span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-b559f01dd6931c3cc6479150,RMTXT-20260802-0184cc565a706304793c,RMSRD-20260802-edec4ff7a87bfad9fc1c,RMSRD-20260802-edec4ff7a87bfad9fc1c,BRM5C-BRM5-20260731-09000-02,Maple Grove,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism," Recruitment approval for lead water and sewer
",45,,,CONSENT ITEM HUMAN RESOURCES,2821,2868,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-09000-02"", ""final"": ""https://maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659"", ""original"": ""https://www.maplegrovemn.gov/AgendaCenter/ViewFile/Agenda/_12162024-659?packet=true"", ""scout_target_id"": ""BRM5-20260731-09000""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-0184cc565a706304793c.txt,span_extraction_lane_003,4d628a6f18bbc839ebe1166b241b1dc5b59face2eeb1ff732f435833216df89f
BRMSPAN-20260802-03be1266f8c7a0c747d223a7,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism," Police Collective Bargaining Agreement Amendment
",48,,,,1138,1188,True,False,False,False,False,police,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,ae8f2409fc084e79dd3ed771e36e6f5944f36af2630904888b2e56571ef415df
BRMSPAN-20260802-88bffda05b17c7371ef3f68f,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"362117 POLICE OVERTIME REIMBURSEMENT 15,787.92 -6,016.06 4,379.54 62,000.00
",75,,,362116 FINGERPRINTING 75.00 0.00 0.00 700.00,45288,45364,True,False,False,False,False,police,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,f5b105e34ae7e461fc4a0574afe1ff72324f9e2fd06400f4d9f0db44e9cc6b7b
BRMSPAN-20260802-3c9a1e9eb9f6afb73467e848,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"362117 POLICE OVERTIME REIMBURSEMENT 15,787.92 -6,016.06 4,379.54 62,000.00
",75,,,362116 FINGERPRINTING 75.00 0.00 0.00 700.00,45288,45364,True,False,False,False,False,police,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,f5b105e34ae7e461fc4a0574afe1ff72324f9e2fd06400f4d9f0db44e9cc6b7b
BRMSPAN-20260802-d61f101f2c4878b21731bd42,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"410182 LONGEVITY PAY 450.28 116.04 332.22 78,558.00
",51,,,"410181 HOLIDAY PAY 0.00 0.00 0.00 139,231.00",51711,51763,True,False,False,False,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,da2b65d73fcdc19dba4a698de36d914b85ae1b24cad06251cc61e40bbb6366c4
BRMSPAN-20260802-f6e43fceee6e7958453497ed,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_longevity_or_service_pay,quantitative_compensation,"410182 LONGEVITY PAY 450.28 116.04 332.22 78,558.00
",51,,,"410181 HOLIDAY PAY 0.00 0.00 0.00 139,231.00",51711,51763,True,False,False,False,False,unclear,False,False,True,0.84,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,da2b65d73fcdc19dba4a698de36d914b85ae1b24cad06251cc61e40bbb6366c4
BRMSPAN-20260802-6ac8b7cf4abc1da2afab1bc6,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"410183 PATROL OFFICERS OVERTIME 18,636.05 4,533.81 13,251.08 110,000.00
",71,,,"410182 LONGEVITY PAY 450.28 116.04 332.22 78,558.00",51763,51835,True,False,False,False,False,police,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,add3d6893725717fb14fa1754858ea6e0b49539b1e3d5aedd79cc6c36478fcd6
BRMSPAN-20260802-00198d63fa0368032bdc0cbc,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"410183 PATROL OFFICERS OVERTIME 18,636.05 4,533.81 13,251.08 110,000.00
",71,,,"410182 LONGEVITY PAY 450.28 116.04 332.22 78,558.00",51763,51835,True,False,False,False,False,police,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,add3d6893725717fb14fa1754858ea6e0b49539b1e3d5aedd79cc6c36478fcd6
BRMSPAN-20260802-26b560e8157c7d41c3996726,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"410184 CLERICAL OVERTIME 91.56 0.00 0.00 2,500.00
",49,,,"410183 PATROL OFFICERS OVERTIME 18,636.05 4,533.81 13,251.08 110,000.00",51835,51885,True,False,False,False,False,non_safety,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,828db1a455bd5335b18dae476a5731e713188c8afc18493ff3a5bd87407c6353
BRMSPAN-20260802-352243a55f4f4a4dc9b1c1f0,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"410184 CLERICAL OVERTIME 91.56 0.00 0.00 2,500.00
",49,,,"410183 PATROL OFFICERS OVERTIME 18,636.05 4,533.81 13,251.08 110,000.00",51835,51885,True,False,False,False,False,non_safety,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,828db1a455bd5335b18dae476a5731e713188c8afc18493ff3a5bd87407c6353
BRMSPAN-20260802-a2f2691abcc8feb6771ffd04,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"410191 UNIFORM MAINTENANCE ALLOWANCE 595.64 76.96 76.96 18,000.00
",65,,,"410186 REIMBURSABLE OVERTIME 2,306.74 344.72 1,393.67 50,000.00",51950,52016,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,0b9753fcfc850a8c8e228ed592aa2a0d95fdedfccf0ed0a3f44538db7037a472
BRMSPAN-20260802-a824198867300fd1a32a4419,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_allowance_or_reimbursement,quantitative_compensation,"410191 UNIFORM MAINTENANCE ALLOWANCE 595.64 76.96 76.96 18,000.00
",65,,,"410186 REIMBURSABLE OVERTIME 2,306.74 344.72 1,393.67 50,000.00",51950,52016,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,0b9753fcfc850a8c8e228ed592aa2a0d95fdedfccf0ed0a3f44538db7037a472
BRMSPAN-20260802-f49a3961229c80299b500e7f,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"410316 CIVIL SERVICE EXPENSE 3,935.00 150.00 150.00 3,500.00
",60,,,"410310 PROFESSIONAL SERVICES 7,679.78 1,418.62 8,182.36 30,000.00",52903,52964,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,db644ddb305c106721e41c1a1ef2d4f375da98cf1cb868d3de5d722e9cf3e43b
BRMSPAN-20260802-3a85c89b8304e3e0deb3f0dd,RMTXT-20260802-021cf90190489e1fdd7c,RMSRD-20260802-a4ae62c058ab86c0424c,RMSRD-20260802-a4ae62c058ab86c0424c,BRM5C-BRM5-20260731-03258-03,Hatfield,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"487150 DEFERRED COMPENSATION PLAN 21,830.26 3,693.55 21,072.13 120,000.00
",73,,,"486413 PUBLIC OFFICIALS AND BONDING 8,835.00 0.00 7,901.89 37,163.00",59523,59597,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-03258-03"", ""final"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""original"": ""https://hatfield.org/media/1679/march-24-2021-regular-meeting-agenda-packet.pdf"", ""scout_target_id"": ""BRM5-20260731-03258""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-021cf90190489e1fdd7c.txt,span_extraction_lane_003,f9609af33b92f4b4d6d50e4af04d9e445e3531a8e2b03101722eff3ee15d6ff9
BRMSPAN-20260802-e2f17da71c89e24e0fc1a84c,RMTXT-20260802-025074cc6e1e49969393,RMSRD-20260802-e6abdf6a0036ceb28968,RMSRD-20260802-e6abdf6a0036ceb28968,BRM5C-BRM5-20260731-02816-01,River Falls,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"government and administration of the City of River Falls, Wisconsin, for fiscal year 2022.",90,,,RECOMMENDED ACTION,42275,42365,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-02816-01"", ""final"": ""https://rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""original"": ""https://www.rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""scout_target_id"": ""BRM5-20260731-02816""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025074cc6e1e49969393.txt,span_extraction_lane_003,c23b621279762cca57a27ea13b2db5c6584adaf6aadda764ec352dfedf300d76
BRMSPAN-20260802-a9ee49cf71b0743a438f1562,RMTXT-20260802-025074cc6e1e49969393,RMSRD-20260802-e6abdf6a0036ceb28968,RMSRD-20260802-e6abdf6a0036ceb28968,BRM5C-BRM5-20260731-02816-01,River Falls,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_ordinance_or_council_adoption,qualitative_mechanism,"City Council as part of the 2-year budget plan.

BACKGROUND
In 2020, the City of River Falls adopted its two-year budget for Fiscal Years 2021-2022.",147,,,RECOMMENDED ACTION,42648,42796,True,False,False,True,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02816-01"", ""final"": ""https://rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""original"": ""https://www.rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""scout_target_id"": ""BRM5-20260731-02816""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025074cc6e1e49969393.txt,span_extraction_lane_003,c4cf59002f1cc9ad0ff3ccb9491b08b985ecef5cba2d4ce088a6e22e09b74c74
BRMSPAN-20260802-c1224daedbb0cfd76fef6382,RMTXT-20260802-025074cc6e1e49969393,RMSRD-20260802-e6abdf6a0036ceb28968,RMSRD-20260802-e6abdf6a0036ceb28968,BRM5C-BRM5-20260731-02816-01,River Falls,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,FISCAL YEAR 2021 BUDGET REVIEW .............................................................................................,124,,,TABLE OF CONTENTS,45063,45187,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-02816-01"", ""final"": ""https://rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""original"": ""https://www.rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""scout_target_id"": ""BRM5-20260731-02816""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025074cc6e1e49969393.txt,span_extraction_lane_003,a2bc6ec6d4bc132ae626b81ee63a5a63696f9f608f12dab4abaadf386af6b57b
BRMSPAN-20260802-d615d9925810424f9015ea35,RMTXT-20260802-025074cc6e1e49969393,RMSRD-20260802-e6abdf6a0036ceb28968,RMSRD-20260802-e6abdf6a0036ceb28968,BRM5C-BRM5-20260731-02816-01,River Falls,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,FISCAL YEAR 2022 BUDGET UPDATES ..........................................................................................,122,,,TABLE OF CONTENTS,45776,45898,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-02816-01"", ""final"": ""https://rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""original"": ""https://www.rfcity.org/AgendaCenter/ViewFile/Agenda/_10262021-1089"", ""scout_target_id"": ""BRM5-20260731-02816""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025074cc6e1e49969393.txt,span_extraction_lane_003,daee645335572faa0e8c059784d9605c756c22d35769594e42ff9c585db84cc9
