span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-5c25bde0c83ff507f922c211,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"for any employee as to overtime work in which is work in excess of eight (8) hours
",82,,,ARTICLE 13 - Sick Leave Pay,26821,26904,True,False,False,False,True,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,c946a36417da8425aa267cba8af2bf2b066c94f4b7cca0b34c763bf60cdb4054
BRMSPAN-20260802-eb10244516c91fbb3a7820b8,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"for any employee as to overtime work in which is work in excess of eight (8) hours
",82,,,ARTICLE 13 - Sick Leave Pay,26821,26904,True,False,False,False,True,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,c946a36417da8425aa267cba8af2bf2b066c94f4b7cca0b34c763bf60cdb4054
BRMSPAN-20260802-08459a7c1db485325dfe2b61,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"Absence followinq overtime worked
",33,,,,29591,29625,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,6d1834f2105b676f551ad3b4b62c89320f572b9b023951ec37bc259185324d81
BRMSPAN-20260802-032c675f221d8dd7b3d7e3e7,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"Absence followinq overtime worked
",33,,,,29591,29625,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,6d1834f2105b676f551ad3b4b62c89320f572b9b023951ec37bc259185324d81
BRMSPAN-20260802-be155ed30b046eb8f7878cfd,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism," Meal Breaks, Rest Breaks and Overtime
",37,,,,30538,30577,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,4f97943b83d5a80186c4743e434bdea93cea3bbe8e9b793956ed722cc3732390
BRMSPAN-20260802-fc60d87b8d9908f4e9fdf098,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation," Meal Breaks, Rest Breaks and Overtime
",37,,,,30538,30577,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,4f97943b83d5a80186c4743e434bdea93cea3bbe8e9b793956ed722cc3732390
BRMSPAN-20260802-076fa1a059247cb430b9835b,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective January 1, 2019, and each month thereafter, the cost of Health
",72,,,,33332,33406,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,6b18a193ee9b69daa6c84d9846e46543fc5ca4ad3b2b8d5a57f4cd1be5d6591e
BRMSPAN-20260802-3f77c2f90eda17850da9d002,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"weather clothing allowance for use by the Employee to purchase such cold weather
",80,,,,34358,34439,True,False,False,False,True,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,92ac9f0c3b010c724561ab5481ccbe60ef1090c81fae2af07406edc7b25e8c56
BRMSPAN-20260802-bf84fb8da7ac400e85e671c7,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"weather clothing allowance for use by the Employee to purchase such cold weather
",80,,,,34358,34439,True,False,False,False,True,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,92ac9f0c3b010c724561ab5481ccbe60ef1090c81fae2af07406edc7b25e8c56
BRMSPAN-20260802-4f8b24081bd3a3a42d6068ca,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"year of service with the Employer to be eligible for the clothing and shoe allowance
",84,,,,34768,34853,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,d7d768dfe2093d244addfa25409111504319a98d185041cac99376d0e5f72538
BRMSPAN-20260802-9f290d6ef81e68dfa3272eb9,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"year of service with the Employer to be eligible for the clothing and shoe allowance
",84,,,,34768,34853,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,d7d768dfe2093d244addfa25409111504319a98d185041cac99376d0e5f72538
BRMSPAN-20260802-e84ebd61bb3dcf2f2c4b03cc,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"stipend of thirty dollars ($30.00) for the use of a cellular phone or in the alternative
",88,,,,39211,39300,True,True,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,3f53c8624467bd23e7df40eb5e76b08de7d6440cfae935fd6df25db7e4438732
BRMSPAN-20260802-fdcc82105dd868b25897070d,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"stipend of thirty dollars ($30.00) for the use of a cellular phone or in the alternative
",88,,,,39211,39300,True,True,False,False,False,unclear,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,3f53c8624467bd23e7df40eb5e76b08de7d6440cfae935fd6df25db7e4438732
BRMSPAN-20260802-c2eec71c6ba242daef6b8cbc,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"01/01/2020 3% increase
",22,,,ARTICLE 20 - Compensation,41642,41665,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,783909ee1c670a34dc9816e14a8ebe7f9d2356ab323692aa985cd2af949fa5ea
BRMSPAN-20260802-f73ad91005a9bd334dabbda1,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"01/01/2021 3% increase
",22,,,ARTICLE 20 - Compensation,41665,41688,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,d108673d15c93a1df3ca7b122e2ffbba5ea7c2c605f66837679b2a13ba27ceb4
BRMSPAN-20260802-e40127b4ddc1b2e7625f721d,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"01/01/2020 3% increase
",22,,,,41763,41786,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,783909ee1c670a34dc9816e14a8ebe7f9d2356ab323692aa985cd2af949fa5ea
BRMSPAN-20260802-4683f6cc24c3f7c12c7bcf21,RMTXT-20260802-01401ff4547174c17d3b,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," This Agreement shall be effective January 1, 2019, and remain in full force and
",79,,,ARTICLE 24 - Duration of Agreement,44470,44551,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01401ff4547174c17d3b.txt,span_extraction_lane_005,f9695eb8841203f9fc4b14fec8b3c8e3cd4178e07c8923127f2d9ddc99658eef
BRMSPAN-20260802-f98b19a9dacbcb5d55b173a8,RMTXT-20260802-01e63de3f9efbe6cbd4f,RMSRD-20260802-3045b4f31efa49bf0de7,RMSRD-20260802-3045b4f31efa49bf0de7,BRM5C-BRM5-20260731-10183-01,Flambeau,WI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"51400-01 Clerk Salary 6,300 6,300
",33,,,,1833,1867,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10183-01"", ""final"": ""https://cdn.townweb.com/townofflambeau.com/wp-content/uploads/2025/10/Town_Web_2025_Budget.pdf"", ""original"": ""https://cdn.townweb.com/townofflambeau.com/wp-content/uploads/2025/10/Town_Web_2025_Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-10183""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-01e63de3f9efbe6cbd4f.txt,span_extraction_lane_005,568d8b9c2be4137f2b144ada139841fb41de2dbd117ef1ceffb6c2f03daa8d37
