state,state_fips,county_fips,county_geoid,county_name,county_equivalent_type,county_name_normalized,source,source_date_or_vintage,notes
AL,01,001,01001,Autauga County,county,autauga,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,011,05011,Bradley County,county,bradley,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,013,05013,Calhoun County,county,calhoun,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,015,05015,Carroll County,county,carroll,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,017,05017,Chicot County,county,chicot,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,019,05019,Clark County,county,clark,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,021,05021,Clay County,county,clay,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,023,05023,Cleburne County,county,cleburne,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,025,05025,Cleveland County,county,cleveland,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,027,05027,Columbia County,county,columbia,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,029,05029,Conway County,county,conway,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,031,05031,Craighead County,county,craighead,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,033,05033,Crawford County,county,crawford,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,035,05035,Crittenden County,county,crittenden,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,037,05037,Cross County,county,cross,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,039,05039,Dallas County,county,dallas,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,041,05041,Desha County,county,desha,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,043,05043,Drew County,county,drew,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,045,05045,Faulkner County,county,faulkner,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,047,05047,Franklin County,county,franklin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,049,05049,Fulton County,county,fulton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,051,05051,Garland County,county,garland,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,053,05053,Grant County,county,grant,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,055,05055,Greene County,county,greene,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,057,05057,Hempstead County,county,hempstead,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,059,05059,Hot Spring County,county,hot_spring,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,061,05061,Howard County,county,howard,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,063,05063,Independence County,county,independence,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,065,05065,Izard County,county,izard,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,067,05067,Jackson County,county,jackson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,069,05069,Jefferson County,county,jefferson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,071,05071,Johnson County,county,johnson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,073,05073,Lafayette County,county,lafayette,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,075,05075,Lawrence County,county,lawrence,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,077,05077,Lee County,county,lee,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,079,05079,Lincoln County,county,lincoln,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,081,05081,Little River County,county,little_river,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,083,05083,Logan County,county,logan,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,085,05085,Lonoke County,county,lonoke,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,087,05087,Madison County,county,madison,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,089,05089,Marion County,county,marion,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,091,05091,Miller County,county,miller,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,093,05093,Mississippi County,county,mississippi,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,095,05095,Monroe County,county,monroe,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,097,05097,Montgomery County,county,montgomery,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,099,05099,Nevada County,county,nevada,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,101,05101,Newton County,county,newton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,103,05103,Ouachita County,county,ouachita,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,105,05105,Perry County,county,perry,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,107,05107,Phillips County,county,phillips,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,109,05109,Pike County,county,pike,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,111,05111,Poinsett County,county,poinsett,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,113,05113,Polk County,county,polk,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,115,05115,Pope County,county,pope,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,117,05117,Prairie County,county,prairie,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,119,05119,Pulaski County,county,pulaski,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,121,05121,Randolph County,county,randolph,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,123,05123,St. Francis County,county,st_francis,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,125,05125,Saline County,county,saline,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,127,05127,Scott County,county,scott,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,129,05129,Searcy County,county,searcy,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,131,05131,Sebastian County,county,sebastian,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,133,05133,Sevier County,county,sevier,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
AR,05,135,05135,Sharp County,county,sharp,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
