linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-b73ff8420f6dc2e362e645c3,span_sha256,928e7788258efb754ec16c35bb8c2ec0fcf56aaa82c1514b1a7348a0f819b530,WCRS-38524e0467d9383d089f619c,broad_state_4x2500,B4X2500-RATING-20260730-5c654276b39aefd346b7f9ba,preserved_and_linked_not_collapsed
WCDUP-b73ff8420f6dc2e362e645c3,span_sha256,928e7788258efb754ec16c35bb8c2ec0fcf56aaa82c1514b1a7348a0f819b530,WCRS-f9e42354a2bd010dcfcb44e5,broad_state_4x2500,B4X2500-RATING-20260730-ee11acfa097a3575a10eaffb,preserved_and_linked_not_collapsed
WCDUP-98b48354c01e697216d9f551,span_sha256,76ec10ea4d4053ec2cf78b7b6d4b11139081df8fc18cbdc5bc752b6167744cb3,WCRS-9a2c9c0db59afde20e71e3dd,broad_state_4x2500,B4X2500-RATING-20260730-243b84b7250c5df80e0f587b,preserved_and_linked_not_collapsed
WCDUP-98b48354c01e697216d9f551,span_sha256,76ec10ea4d4053ec2cf78b7b6d4b11139081df8fc18cbdc5bc752b6167744cb3,WCRS-d3d6197c2b2a964cf7a942d4,broad_state_4x2500,B4X2500-RATING-20260730-5f301830b8ea6df01f8f9a2c,preserved_and_linked_not_collapsed
WCDUP-459e47bc025e67732648577a,span_sha256,47da1f5b4db4fa37dc4bcb7629ab36bfdc45749ae31d2f64818b040fea4da703,WCRS-a322ca3e077349a3299fc4fb,broad_state_4x2500,B4X2500-RATING-20260730-f02a2f6eccf166b5abeb244f,preserved_and_linked_not_collapsed
WCDUP-459e47bc025e67732648577a,span_sha256,47da1f5b4db4fa37dc4bcb7629ab36bfdc45749ae31d2f64818b040fea4da703,WCRS-e2c2a1db61a82339f271491c,remaining_municipalities,BRMGRT-20260802-1c148c47aa0944ccbf7773d2,preserved_and_linked_not_collapsed
WCDUP-adfc831b2ef3e1224fdd83e8,span_sha256,eba18b978ec91b6b0f78753525d64511295e0f5d85f59673e288290cd513039e,WCRS-04a5a33bb712dc34eefb8208,broad_state_4x2500,B4X2500-RATING-20260730-8aa494e28358124cafbd9bfe,preserved_and_linked_not_collapsed
WCDUP-adfc831b2ef3e1224fdd83e8,span_sha256,eba18b978ec91b6b0f78753525d64511295e0f5d85f59673e288290cd513039e,WCRS-c5004e0283008f8f89902ddd,remaining_municipalities,BRMGRT-20260802-f31dbdb068efcbd4dbfd4d9e,preserved_and_linked_not_collapsed
WCDUP-adfc831b2ef3e1224fdd83e8,span_sha256,eba18b978ec91b6b0f78753525d64511295e0f5d85f59673e288290cd513039e,WCRS-0b2e076c98e7041661c95dd8,remaining_municipalities,BRMGRT-20260802-6e081a93767f7ce77622cf2d,preserved_and_linked_not_collapsed
WCDUP-9a98ba7997ef9bbb12319a61,span_sha256,1a9a7c5bedd726fef15866a73c8f64c8481881e97a2efb08bb286f162f42b897,WCRS-196f82e4eb3f0e6a31ba3df7,broad_state_4x2500,B4X2500-RATING-20260730-b4000fbcd8f2f0c50479099c,preserved_and_linked_not_collapsed
WCDUP-9a98ba7997ef9bbb12319a61,span_sha256,1a9a7c5bedd726fef15866a73c8f64c8481881e97a2efb08bb286f162f42b897,WCRS-7cce9fe25f7903af375f1623,remaining_municipalities,BRMGRT-20260802-5de8c47eebba0d270cfd1a98,preserved_and_linked_not_collapsed
WCDUP-3c5432aedd4d4e04170a7659,span_sha256,fad62a28a5e8ea5470bba31eb55d82e5072186fba84c98bf6e43a17be4718257,WCRS-6e516852a77fbe0e9e8f41f1,broad_state_4x2500,B4X2500-RATING-20260730-16b4fed65b834ab0eca2d52e,preserved_and_linked_not_collapsed
WCDUP-3c5432aedd4d4e04170a7659,span_sha256,fad62a28a5e8ea5470bba31eb55d82e5072186fba84c98bf6e43a17be4718257,WCRS-1c9b2b62541f7728c3fd19d4,remaining_municipalities,BRMGRT-20260802-698df21bf905482b9357d3b6,preserved_and_linked_not_collapsed
WCDUP-fe911f44f24bfeb1b3469968,span_sha256,d3f58e341d6f7fa51e199ef760f7c9dce9e5e2c7d509d323a713c68675e7ca6d,WCRS-7d35791757c59c625adbf888,broad_state_4x2500,B4X2500-RATING-20260730-d5da944e9a7759ce19332db1,preserved_and_linked_not_collapsed
WCDUP-fe911f44f24bfeb1b3469968,span_sha256,d3f58e341d6f7fa51e199ef760f7c9dce9e5e2c7d509d323a713c68675e7ca6d,WCRS-0ba2681bbf5eddfcf13989af,remaining_municipalities,BRMGRT-20260802-d8e50bfa5db766358af50475,preserved_and_linked_not_collapsed
WCDUP-6d0bcce30816e211cd2ba1a3,span_sha256,711bfd498b20412752bcb5e9bac212fd58ff80a62c2216c44983fc8f389f8daf,WCRS-30bb8ce2916ad3adbc0ef2d1,broad_state_4x2500,B4X2500-RATING-20260730-a8aac3703b58af6da1660e24,preserved_and_linked_not_collapsed
WCDUP-6d0bcce30816e211cd2ba1a3,span_sha256,711bfd498b20412752bcb5e9bac212fd58ff80a62c2216c44983fc8f389f8daf,WCRS-6dc7078984a8fbf469bd5ed8,remaining_municipalities,BRMGRT-20260802-277869714dc13795289db227,preserved_and_linked_not_collapsed
WCDUP-6d0bcce30816e211cd2ba1a3,span_sha256,711bfd498b20412752bcb5e9bac212fd58ff80a62c2216c44983fc8f389f8daf,WCRS-100f888f27f46f79ecb68eb9,remaining_municipalities,BRMGRT-20260802-7e5c4c50ed145aaa750066d7,preserved_and_linked_not_collapsed
WCDUP-1d034d17cbbef006c8045611,span_sha256,e5d8e8cfeabc810628c6ce5d70c204809500fc6519701d20e75659c4f7a64150,WCRS-66c129afdf1734698868e2f1,broad_state_4x2500,B4X2500-RATING-20260730-8ae13b0eaa01e27f940e7f99,preserved_and_linked_not_collapsed
WCDUP-1d034d17cbbef006c8045611,span_sha256,e5d8e8cfeabc810628c6ce5d70c204809500fc6519701d20e75659c4f7a64150,WCRS-df73ea4d8c46ec15ace77a97,remaining_municipalities,BRMGRT-20260802-4b8a8336f123b472ed5bd836,preserved_and_linked_not_collapsed
WCDUP-ad1f0206055f5fce46a1102c,span_sha256,81fa6cca31f898bfcb734ea9bf1547521f5ebfdd894e8669de8e4dbf31bd4a45,WCRS-2a11de749801f96e773e71c5,broad_state_4x2500,B4X2500-RATING-20260730-c46b6bb3ff3819a87c0adb0d,preserved_and_linked_not_collapsed
WCDUP-ad1f0206055f5fce46a1102c,span_sha256,81fa6cca31f898bfcb734ea9bf1547521f5ebfdd894e8669de8e4dbf31bd4a45,WCRS-50a0d6b6d06bbbe0e0de48bf,remaining_municipalities,BRMGRT-20260802-9e8189090a78bf1c0bdf9bf4,preserved_and_linked_not_collapsed
WCDUP-ad1f0206055f5fce46a1102c,span_sha256,81fa6cca31f898bfcb734ea9bf1547521f5ebfdd894e8669de8e4dbf31bd4a45,WCRS-717788d82ef4733e1b2b26cb,remaining_municipalities,BRMGRT-20260802-8d27aa2d88da3659ec53f99b,preserved_and_linked_not_collapsed
WCDUP-5f9d0fbad6fd26662e8bd797,span_sha256,edfb3c8d53158bb7348a9292e06c662e7afa0ef52c90ec9d9df758773340b750,WCRS-5009b0c93f54db416e2986c1,broad_state_4x2500,B4X2500-RATING-20260730-8fd6df65e01d9b90bce34e82,preserved_and_linked_not_collapsed
WCDUP-5f9d0fbad6fd26662e8bd797,span_sha256,edfb3c8d53158bb7348a9292e06c662e7afa0ef52c90ec9d9df758773340b750,WCRS-3006c2bbb6a97d85d77e664b,remaining_municipalities,BRMGRT-20260802-1462481e90ebf5c6fda46612,preserved_and_linked_not_collapsed
WCDUP-c01f9a9cee590da271bb221f,span_sha256,7532d1c30a4571e9e577740cdd8f298a013f29e979516bc3615d0c6a9a45714f,WCRS-06e353991f1fde4f2b6183ba,broad_state_4x2500,B4X2500-RATING-20260730-2bbcf3d152ad89d3c7b710de,preserved_and_linked_not_collapsed
WCDUP-c01f9a9cee590da271bb221f,span_sha256,7532d1c30a4571e9e577740cdd8f298a013f29e979516bc3615d0c6a9a45714f,WCRS-f930d1a573e95888a9f3c827,remaining_municipalities,BRMGRT-20260802-1f70026ab0de31c29bc4927d,preserved_and_linked_not_collapsed
WCDUP-c2d1d7f75ece695c05a655dd,span_sha256,01a21e0b9ef61df27aa95f7c693da56cbe0a4315c22fa65009b86e8269395e95,WCRS-2f8f2bfc87d489af9dbae3d9,broad_state_4x2500,B4X2500-RATING-20260730-b761eb4e6e420b596503e839,preserved_and_linked_not_collapsed
WCDUP-c2d1d7f75ece695c05a655dd,span_sha256,01a21e0b9ef61df27aa95f7c693da56cbe0a4315c22fa65009b86e8269395e95,WCRS-2f7a84216dbe677ec3b190ea,broad_state_4x2500,B4X2500-RATING-20260730-8299e2ac2fbe724864ffebe4,preserved_and_linked_not_collapsed
WCDUP-352da2e8f5e5e1ac26bf6880,span_sha256,feacf3bbb50f32375b1fa193b5dc50af398c3650662f1154c4c1abe82c68a46b,WCRS-ccd30a4f23cb3a2ad2b60317,broad_state_4x2500,B4X2500-RATING-20260730-fb539b46233867728e4948e9,preserved_and_linked_not_collapsed
WCDUP-352da2e8f5e5e1ac26bf6880,span_sha256,feacf3bbb50f32375b1fa193b5dc50af398c3650662f1154c4c1abe82c68a46b,WCRS-c2eecc898bf9113a0acc04bc,remaining_municipalities,BRMGRT-20260802-1f6bbd1ff5e2964ce27e9b8b,preserved_and_linked_not_collapsed
WCDUP-352da2e8f5e5e1ac26bf6880,span_sha256,feacf3bbb50f32375b1fa193b5dc50af398c3650662f1154c4c1abe82c68a46b,WCRS-5db0bb55bb1555bc7aa2e054,remaining_municipalities,BRMGRT-20260802-8f1c96d9871c87a64e85fb9e,preserved_and_linked_not_collapsed
WCDUP-dee6126a322e27654818e79d,span_sha256,c3e69436a84ecc4536654c4f0037f31dba50f3ed005553f270549c9f51dd1def,WCRS-7ad9ad1266e21e99dbfd2038,broad_state_4x2500,B4X2500-RATING-20260730-91df92d24550d676e6ac5ef0,preserved_and_linked_not_collapsed
WCDUP-dee6126a322e27654818e79d,span_sha256,c3e69436a84ecc4536654c4f0037f31dba50f3ed005553f270549c9f51dd1def,WCRS-5fef17ea769bd86511bc51dc,broad_state_4x2500,B4X2500-RATING-20260730-19f14576f2ea529e23f618b2,preserved_and_linked_not_collapsed
WCDUP-0eda1aab32dd153572b9d22b,span_sha256,e8ec6044ee86b9d950f7ca2f14e2c843f6997d5d8eefaa0939067b6ea9c1105a,WCRS-0c6cacbe4c287579a1c8cebf,broad_state_4x2500,B4X2500-RATING-20260730-5cb589f48f0f66cf634ec691,preserved_and_linked_not_collapsed
WCDUP-0eda1aab32dd153572b9d22b,span_sha256,e8ec6044ee86b9d950f7ca2f14e2c843f6997d5d8eefaa0939067b6ea9c1105a,WCRS-6e688a369eb146dc53583b4c,broad_state_4x2500,B4X2500-RATING-20260730-7795f58cec82ebe7e08460f1,preserved_and_linked_not_collapsed
WCDUP-f8a0ef5dbd03565e07546a5a,span_sha256,b9dfbe63a4cbdb6f0795f56c8d2c3fa76f6c4a2864f5e55ad14ee810840dbdd7,WCRS-7bfd794e59c7904e772640ba,broad_state_4x2500,B4X2500-RATING-20260730-34857d6c730ad7ff5a102b6d,preserved_and_linked_not_collapsed
WCDUP-f8a0ef5dbd03565e07546a5a,span_sha256,b9dfbe63a4cbdb6f0795f56c8d2c3fa76f6c4a2864f5e55ad14ee810840dbdd7,WCRS-8ee5d242378a086d64dd6605,broad_state_4x2500,B4X2500-RATING-20260730-e8ed9f4edf86b0ca11751f6b,preserved_and_linked_not_collapsed
WCDUP-32eceb3824aee3609e210469,span_sha256,3c1d0f196df7973aad84639df949cb8376b20291eef5d19b62d592da15223b21,WCRS-abe7b051089662fb45ca115e,broad_state_4x2500,B4X2500-RATING-20260730-dcd68ba40d5d62d8353c2a7f,preserved_and_linked_not_collapsed
WCDUP-32eceb3824aee3609e210469,span_sha256,3c1d0f196df7973aad84639df949cb8376b20291eef5d19b62d592da15223b21,WCRS-ce4e6bb8e2cb195f7899743f,broad_state_4x2500,B4X2500-RATING-20260730-14f520b7c73464059aafe03d,preserved_and_linked_not_collapsed
WCDUP-b46beaae0a4bb1a9d1f17ca0,span_sha256,528ee66100d0d2a53a144a13cefe66d50f5a40fff25846e54be80c8b63621772,WCRS-be5a06711275eff208c55a5b,broad_state_4x2500,B4X2500-RATING-20260730-6a724c527662d1dbef4885cc,preserved_and_linked_not_collapsed
WCDUP-b46beaae0a4bb1a9d1f17ca0,span_sha256,528ee66100d0d2a53a144a13cefe66d50f5a40fff25846e54be80c8b63621772,WCRS-c465996d3da7da6520b41525,broad_state_4x2500,B4X2500-RATING-20260730-be7ef10b53fc1df8d02d2ba0,preserved_and_linked_not_collapsed
WCDUP-af3e69c50df4064063dc9fee,span_sha256,480c2fa4b887f7309bf809d1261ce80ecee4a200c0a21351310536ac30a6027a,WCRS-4859bbf36b38e998f5bd0251,broad_state_4x2500,B4X2500-RATING-20260730-cb9e12b1d4e0025fafdf10eb,preserved_and_linked_not_collapsed
WCDUP-af3e69c50df4064063dc9fee,span_sha256,480c2fa4b887f7309bf809d1261ce80ecee4a200c0a21351310536ac30a6027a,WCRS-c573d85a5252c018657889f3,broad_state_4x2500,B4X2500-RATING-20260730-cdd0be282de25704e7e1f81a,preserved_and_linked_not_collapsed
WCDUP-f9f38249a5261fdf8be1354b,span_sha256,4ad1af38eb982fbdcc75575a636c6be37900533bf88790b8b651c193e829f4ef,WCRS-1a2b33c577ede48d18a7de69,broad_state_4x2500,B4X2500-RATING-20260730-0ba2f555cc6f5ba04fce4c9e,preserved_and_linked_not_collapsed
WCDUP-f9f38249a5261fdf8be1354b,span_sha256,4ad1af38eb982fbdcc75575a636c6be37900533bf88790b8b651c193e829f4ef,WCRS-03a274bac7e2f1ae90905d38,broad_state_4x2500,B4X2500-RATING-20260730-0668c31f4dcc22913886c15f,preserved_and_linked_not_collapsed
WCDUP-7ab270f01d7716d7e0fb67a6,span_sha256,3c9a39de52a28519cab9a8875c9236c30fb86e7134dccfbc4ac33fd64b05b757,WCRS-d0cabfdbb77d45a4d2a7eb2b,broad_state_4x2500,B4X2500-RATING-20260730-aabc2a62aefb413b26a631aa,preserved_and_linked_not_collapsed
WCDUP-7ab270f01d7716d7e0fb67a6,span_sha256,3c9a39de52a28519cab9a8875c9236c30fb86e7134dccfbc4ac33fd64b05b757,WCRS-dbb9aafe14409f96c60c495a,broad_state_4x2500,B4X2500-RATING-20260730-0939e3fc6fd1fd6f0f5263c3,preserved_and_linked_not_collapsed
WCDUP-cdf82f89bd67c35429801e27,span_sha256,a2774401190152213386f3255c1bc703c73bf9901bf6bf1636e6ba369be6495f,WCRS-f5bce1b5ee07a5114b6cb7a5,broad_state_4x2500,B4X2500-RATING-20260730-4585f2c31077103a8d012125,preserved_and_linked_not_collapsed
WCDUP-cdf82f89bd67c35429801e27,span_sha256,a2774401190152213386f3255c1bc703c73bf9901bf6bf1636e6ba369be6495f,WCRS-46392f6abf06dd7de761c160,broad_state_4x2500,B4X2500-RATING-20260730-0096c3d2a737d79df6242ac5,preserved_and_linked_not_collapsed
WCDUP-e7564c530038de63f7c5405b,span_sha256,230d090add91c5ebc9805bc9bc05fa9e1d04ea0af9245de6dfbf5e99a9ee98c4,WCRS-c7e89870ec50ce74af184947,broad_state_4x2500,B4X2500-RATING-20260730-bab34cd482a70982e182e3ad,preserved_and_linked_not_collapsed
WCDUP-e7564c530038de63f7c5405b,span_sha256,230d090add91c5ebc9805bc9bc05fa9e1d04ea0af9245de6dfbf5e99a9ee98c4,WCRS-2d92791031880c95fbc88689,broad_state_4x2500,B4X2500-RATING-20260730-e2ca9891e16dbdd75d399ea2,preserved_and_linked_not_collapsed
WCDUP-35cb45bc5a556b83e21161ba,span_sha256,4e075d11c2d7df79b5188d1a85661fe0f8d75f962a01dac91fdc1b1bf601e3fb,WCRS-28109df313bed4084fca496b,broad_state_4x2500,B4X2500-RATING-20260730-e6e574987a7df650e0238306,preserved_and_linked_not_collapsed
WCDUP-35cb45bc5a556b83e21161ba,span_sha256,4e075d11c2d7df79b5188d1a85661fe0f8d75f962a01dac91fdc1b1bf601e3fb,WCRS-ab2026d7dd29a78702276447,broad_state_4x2500,B4X2500-RATING-20260730-d14c2dfbbac3acfa501cf517,preserved_and_linked_not_collapsed
WCDUP-2510a0220d417d999e50fc05,span_sha256,a1de37200704dad526c6dca6235861ee91880dc2e35a43a07132a7e44ae32476,WCRS-7959d3346803729ea7dd1652,broad_state_4x2500,B4X2500-RATING-20260730-b9b46c26aef145492b4aa50b,preserved_and_linked_not_collapsed
WCDUP-2510a0220d417d999e50fc05,span_sha256,a1de37200704dad526c6dca6235861ee91880dc2e35a43a07132a7e44ae32476,WCRS-bb44ce06ee4b380c9762e5e2,broad_state_4x2500,B4X2500-RATING-20260730-fcffdae2156b2f9ae0c10cb1,preserved_and_linked_not_collapsed
WCDUP-0d7646c6c64360ab3516b2e4,span_sha256,4e1642dd75f8de1e96e27a8f59eee491c83e597b4de00c0392c5f7f27bbf5b90,WCRS-c624f3be5c4b5658b00738b9,broad_state_4x2500,B4X2500-RATING-20260730-f176a93f772642d6d8204e4d,preserved_and_linked_not_collapsed
WCDUP-0d7646c6c64360ab3516b2e4,span_sha256,4e1642dd75f8de1e96e27a8f59eee491c83e597b4de00c0392c5f7f27bbf5b90,WCRS-67107b805fd354a91c962a66,broad_state_4x2500,B4X2500-RATING-20260730-1b297c44783e108fad98b89f,preserved_and_linked_not_collapsed
WCDUP-abb969f5cd1581164adc2a99,span_sha256,43c7c936cb080d0b920fe7af9570adbe681c646e9773ced473cf1fcd0799be1a,WCRS-09ec274f91960842d00320db,broad_state_4x2500,B4X2500-RATING-20260730-d36bb9d461d22e82ac185f7e,preserved_and_linked_not_collapsed
WCDUP-abb969f5cd1581164adc2a99,span_sha256,43c7c936cb080d0b920fe7af9570adbe681c646e9773ced473cf1fcd0799be1a,WCRS-cbdd82f25b3099d45edcade1,broad_state_4x2500,B4X2500-RATING-20260730-08bf86250369697b77f33115,preserved_and_linked_not_collapsed
WCDUP-abb969f5cd1581164adc2a99,span_sha256,43c7c936cb080d0b920fe7af9570adbe681c646e9773ced473cf1fcd0799be1a,WCRS-854a02c5f37b5f16b8b7414a,broad_state_4x2500,B4X2500-RATING-20260730-b5dc9afaa903d75f57b7108e,preserved_and_linked_not_collapsed
WCDUP-abb969f5cd1581164adc2a99,span_sha256,43c7c936cb080d0b920fe7af9570adbe681c646e9773ced473cf1fcd0799be1a,WCRS-5a81e8a6cae96ab5712ce55f,remaining_municipalities,BRMGRT-20260802-fe9142673912d3f5887bb974,preserved_and_linked_not_collapsed
WCDUP-abb969f5cd1581164adc2a99,span_sha256,43c7c936cb080d0b920fe7af9570adbe681c646e9773ced473cf1fcd0799be1a,WCRS-041a1729c81220bdedbb92dd,remaining_municipalities,BRMGRT-20260802-8e03c242cbb211fa201272fb,preserved_and_linked_not_collapsed
WCDUP-f58be632cc6f01cd812ef000,span_sha256,d1f2c70309d820cd76a2e5caa51af10f9bfd2c350cf2f209ece4683ab70ee46b,WCRS-a63dd549a2ccfd8681fadce4,broad_state_4x2500,B4X2500-RATING-20260730-0cc9742e1a126ecdd8f39f53,preserved_and_linked_not_collapsed
WCDUP-f58be632cc6f01cd812ef000,span_sha256,d1f2c70309d820cd76a2e5caa51af10f9bfd2c350cf2f209ece4683ab70ee46b,WCRS-75dcb181af32e0eddb3b31f7,remaining_municipalities,BRMGRT-20260802-3fc5e343bf60994e3b44bfa7,preserved_and_linked_not_collapsed
WCDUP-f58be632cc6f01cd812ef000,span_sha256,d1f2c70309d820cd76a2e5caa51af10f9bfd2c350cf2f209ece4683ab70ee46b,WCRS-5498aeab6b867c7cf78cc6c5,remaining_municipalities,BRMGRT-20260802-e2461fa3c9d5e38b7638e4a2,preserved_and_linked_not_collapsed
WCDUP-368821f49f48a1a1039cec9b,span_sha256,ffe3bbb93b8f25b30bdf144cfa24959ab272ff4ba0fa3108a54efbd57b945cc5,WCRS-455dace0b95e1fe57f5665e2,broad_state_4x2500,B4X2500-RATING-20260730-e903b2151aa3b567d1dd3193,preserved_and_linked_not_collapsed
WCDUP-368821f49f48a1a1039cec9b,span_sha256,ffe3bbb93b8f25b30bdf144cfa24959ab272ff4ba0fa3108a54efbd57b945cc5,WCRS-9277af73cded288c15c29042,broad_state_4x2500,B4X2500-RATING-20260730-abf215cc00adb1cf897773d4,preserved_and_linked_not_collapsed
WCDUP-ba6e532010bff2905930fe67,span_sha256,19d2f72f0e6a25ee444ead60585c299cc4592c4e520a17d2fdfaddd0a4c431e0,WCRS-94ab604bb937b3cf1620bf74,broad_state_4x2500,B4X2500-RATING-20260730-3c0f79b1ddcbb360793a1e02,preserved_and_linked_not_collapsed
WCDUP-ba6e532010bff2905930fe67,span_sha256,19d2f72f0e6a25ee444ead60585c299cc4592c4e520a17d2fdfaddd0a4c431e0,WCRS-e9b1de741d87609f506ecec0,broad_state_4x2500,B4X2500-RATING-20260730-97382646a815eb734cb602cb,preserved_and_linked_not_collapsed
WCDUP-5898373855426607594b2b67,span_sha256,9480f782afdd14dcef7652c79c5051f45ac40d71567f345b10556ab957ba18a9,WCRS-77871174fb035f645baae0d8,broad_state_4x2500,B4X2500-RATING-20260730-f093047a71daacee33843f28,preserved_and_linked_not_collapsed
WCDUP-5898373855426607594b2b67,span_sha256,9480f782afdd14dcef7652c79c5051f45ac40d71567f345b10556ab957ba18a9,WCRS-929b3ee1552895cc02a75bdd,broad_state_4x2500,B4X2500-RATING-20260730-d9227f3a93e5d0a627649abe,preserved_and_linked_not_collapsed
WCDUP-b8e2e2605e22485b6149326e,span_sha256,4a45252eccba1acfb9eee008d1c0a7ed8041373880900e2829e49e27dff56409,WCRS-4726d1f749bcdd3d695cf1cb,broad_state_4x2500,B4X2500-RATING-20260730-7c65121e7f6aad7f03c16dbe,preserved_and_linked_not_collapsed
WCDUP-b8e2e2605e22485b6149326e,span_sha256,4a45252eccba1acfb9eee008d1c0a7ed8041373880900e2829e49e27dff56409,WCRS-2976984090901a53c338475b,broad_state_4x2500,B4X2500-RATING-20260730-7daf77d8478c1ae6995dcef4,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-00d09120938272c8bd204907,broad_state_4x2500,B4X2500-RATING-20260730-6645cacf58781d7772860616,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-e33a2255f9a289cc06e5b302,broad_state_4x2500,B4X2500-RATING-20260730-cd8d783b04ee5388463fac0e,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-dc5d05ffadb3a9c68721961e,broad_state_4x2500,B4X2500-RATING-20260730-b528e91518fe7b0b8622431e,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-bfac0e2affcda98246e864cb,broad_state_4x2500,B4X2500-RATING-20260730-f49f79c013ee470cedc2572a,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-d229f4a2a47926d4113d960d,broad_state_4x2500,B4X2500-RATING-20260730-4a47ceb9493ad36566e8effa,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-4f23fcee6d04287ea6b6a29b,broad_state_4x2500,B4X2500-RATING-20260730-31d45c2fd18d426ba59460b0,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-2c0dd0e90d67d3bb2a92c72c,broad_state_4x2500,B4X2500-RATING-20260730-7bde341348dd154ea804cf3a,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-c49273f4fd812ee7c267cc07,broad_state_4x2500,B4X2500-RATING-20260730-f84bee6c44ad07b3faa7140b,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-099aafbf31c961c9dbbe8623,broad_state_4x2500,B4X2500-RATING-20260730-6d776b2b21bf3f7c8b607b32,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-6ef240288963ca488a4657c9,broad_state_4x2500,B4X2500-RATING-20260730-6af3bbe1e4c6f9a7a6133409,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-0925ebfb37395c51c79457fb,broad_state_4x2500,B4X2500-RATING-20260730-37e1239cef7362ae3969774b,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-e0918fc7e395f5adfedade7b,broad_state_4x2500,B4X2500-RATING-20260730-0e0236f43b80b6075fd08bf3,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-a628657ac5964cc52009a94e,remaining_municipalities,BRMGRT-20260802-64027a42affb8b82e34d230a,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-06f3fe3375d063213b73680f,remaining_municipalities,BRMGRT-20260802-7a79dd105b9bafe478f2912b,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-fcd1be925b1013894f3a3f6d,remaining_municipalities,BRMGRT-20260802-866e3a3cd1c55a611196766a,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-1cc0f8a30d29b6c961c9029b,remaining_municipalities,BRMGRT-20260802-298c7f22454041381c47b566,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-ef62874428e03d7fc9dad43d,remaining_municipalities,BRMGRT-20260802-ba4e11292782d0da8a1f31ed,preserved_and_linked_not_collapsed
WCDUP-be3c10ec3d854ba7b5fb0da7,span_sha256,22c0118b42bdbb59402777bc9541ae4ab97eaf9313469b9d2d8c4727068458b7,WCRS-a0fd5a8b6f8fbdb11fe9f5e5,remaining_municipalities,BRMGRT-20260802-325eec6daae566c43d7b3694,preserved_and_linked_not_collapsed
