quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_46bffe100c8c093eae0df363,cex1000_d49785a1e8b0754074687e97,mix_450e40872dc6bddfb9214109,doc_89242e021de294d7bc6fd580,ttd_2673fa5a21bf2416d4c9dce5,sr_6cb4a42b9cc64dade46c40c4,NSCQ-CA-20260720-0612,CA,Beverly Hills,CITY OF BEVERLY HILLS,non_safety,cba,,,8,percentage_increase,,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf#page=8,high,H1_PV_5P_MORE_BASE_PAY_RATE_PLACEMENT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_46bffe100c8c093eae0df363,,true,,not_in_targeted_queue,not_applicable,,qobs_46bffe100c8c093eae0df363,true,,not_in_targeted_queue,not_applicable,,qobs_46bffe100c8c093eae0df363,true,adedfcc97822b27dced34815a7036dd57538f27bf10ab34082eea9d005a85a28,pr_c04f6be61b059c2ba796e87d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.beverlyhills.org/DocumentCenter/View/4761/MEA-Technical-Services?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_4d58950a8e7886b42bbf01e1,cex1000_66fd40504285e5df2ac22a86,mix_a0df8c1917f09c1f44cad595,doc_371887d8efc4275499c67cc7,ttd_c45be24784d0db69858c4874,sr_3d258878af7fa51559495cdb,NSCQ-CA-20260720-0125,CA,Davis,CITY OF DAVIS,fire,cba,,,129,salary,,,"$9,530",,,,,,-3.92%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf#page=129,medium,CBA_FIREFIGTHER_II_FIREFIGHTER_P2_CSHART,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_4d58950a8e7886b42bbf01e1,,true,qares1000_b05086011cce86150f7cfcc1,distinct_classification_or_rank,resolved,CONFLICT_RESOLVED_DISTINCT_CLASSIFICATION_OR_RANK,qobs_4d58950a8e7886b42bbf01e1,true,qares1826_05b08d7c602f5d200d1cf03f,distinct_classification_or_rank,resolved,CONFLICT_RESOLVED_DISTINCT_CLASSIFICATION_OR_RANK,qobs_4d58950a8e7886b42bbf01e1,true,8ba7eaf40304a053bc4c74e93b26a792cbcf7093739e1778003f18ccf535fdc5,pr_814d78a76cba327f451db5cd,fire,exact_controlled_public_safety_class,cba,causal,https://documents.cityofdavis.org/Media/Default/Documents/PDF/CityCouncil/CouncilMeetings/Agendas/2024/2024-05-07/03I-Fire-General-Unit-and-Management-MOU.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,readable_conflict_qa_status,active,9530,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_7d2d1296300d466b673b240b,cex1000_66fd40504285e5df2ac22a86,mix_a0df8c1917f09c1f44cad595,doc_371887d8efc4275499c67cc7,ttd_c45be24784d0db69858c4874,sr_3d258878af7fa51559495cdb,NSCQ-CA-20260720-0125,CA,Davis,CITY OF DAVIS,fire,cba,,,129,salary,,,"$9,904",,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf#page=129,medium,CBA_FIREFIGTHER_II_FIREFIGHTER_P2_CSHART,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_7d2d1296300d466b673b240b,,true,qares1000_b05086011cce86150f7cfcc1,distinct_classification_or_rank,resolved,CONFLICT_RESOLVED_DISTINCT_CLASSIFICATION_OR_RANK,qobs_7d2d1296300d466b673b240b,true,qares1826_05b08d7c602f5d200d1cf03f,distinct_classification_or_rank,resolved,CONFLICT_RESOLVED_DISTINCT_CLASSIFICATION_OR_RANK,qobs_7d2d1296300d466b673b240b,true,8ba7eaf40304a053bc4c74e93b26a792cbcf7093739e1778003f18ccf535fdc5,pr_814d78a76cba327f451db5cd,fire,exact_controlled_public_safety_class,cba,causal,https://documents.cityofdavis.org/Media/Default/Documents/PDF/CityCouncil/CouncilMeetings/Agendas/2024/2024-05-07/03I-Fire-General-Unit-and-Management-MOU.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,readable_conflict_qa_status,active,9904,,,USD,,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_369d9e29a0848c0499ded3af,cex1000_a6f9af37d31a931b56a8df01,,doc_f9d7ad46575d9b7979e90ae8,ttd_4fbcbffb240f8713b5cff18e,sr_47c8ceeca68a5d2fb994bd5e,NSCQ-CA-20260720-0105,CA,Pasadena,CITY OF PASADENA,police,cba,,,9,percentage_increase,,,,,,,,,3.25%,,base pay (continued),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0233_sr_47c8ceeca68a5d2fb994bd5e.pdf#page=9,low,MOU1B1A4A1A2,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_369d9e29a0848c0499ded3af,,true,,not_in_targeted_queue,not_applicable,,qobs_369d9e29a0848c0499ded3af,true,,not_in_targeted_queue,not_applicable,,qobs_369d9e29a0848c0499ded3af,true,dfa7393778ac332604005b70ae77dedbeb3452669d62ab06a9b6f3f71be63805,pr_600a21d4bb4a11ad1144d9c8,police,exact_controlled_public_safety_class,cba,causal,https://www.cityofpasadena.net/human-resources/wp-content/uploads/sites/22/PPOA-MOU.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0233_sr_47c8ceeca68a5d2fb994bd5e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,none,3.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_a0e971905118e910f02c9ff3,cex1000_b8a4b434ebb21047c621ab15,mix_ae5cef4fa015d5cb7d1459a8,doc_f7d7cf4c82ab18e77e31497a,ttd_bcfac06dde35290340577ec8,sr_b322fa78aaa201c508028b8c,NSCQ-CA-20260720-0178,CA,Rialto,CITY OF RIALTO,police,cba,,,7,percentage_increase,,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0257_sr_b322fa78aaa201c508028b8c.pdf#page=7,medium,PROMOTIONAL_PAY_MIN_INCREASE_PERCENT_OF_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_a0e971905118e910f02c9ff3,,true,,not_in_targeted_queue,not_applicable,,qobs_a0e971905118e910f02c9ff3,true,,not_in_targeted_queue,not_applicable,,qobs_a0e971905118e910f02c9ff3,true,50bdc55f0cac98b1f9e1f0cd64d44cc35af4618d9b4943911e1f09fcbca4c040,pr_400f5af181fcf9abe9f790c2,police,exact_controlled_public_safety_class,cba,causal,https://rialto.legistar.com/View.ashx?GUID=B24385FD-B883-45C6-840F-23F6629E6B1E&ID=12975301&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0257_sr_b322fa78aaa201c508028b8c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_897cd44ebc428d0786d98667,cex1000_da6f79c76ede48952afd143c,mix_9863a574b7fedd38e343f914,doc_c3785f9903c9a2baab93d44a,ttd_477f7ac5629d5c6f89ffe4c1,sr_b031366beb68a496f3424f12,NSCQ-CA-20260720-0202,CA,San Marcos,CITY OF SAN MARCOS,fire,cba,,,7,percentage_increase,,5.00%,,,,,,,5.00%,7/1/2025,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf#page=7,high,CBA_ANNUAL_SALARY_RANGE_ADJUSTMENT_FIRE_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_897cd44ebc428d0786d98667,,true,,not_in_targeted_queue,not_applicable,,qobs_897cd44ebc428d0786d98667,true,,not_in_targeted_queue,not_applicable,,qobs_897cd44ebc428d0786d98667,true,35bb620000d1da7b5a7e1d0637935a73e4f71d1e0a522b96218804b91779b830,pr_47af4b4726035f0097cb2ddc,fire,exact_controlled_public_safety_class,cba,causal,https://www.sanmarcosca.gov/files/assets/city/v/1/human-resources/documents/fire_mou_070125063027_final.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5.00,,,PERCENT,percentage_change,percentage_increase,not_performed,2025-07-01,exact_mdy,exact_percentage_token,true,false,,
qobs_f016e0b25389531b77157b3d,cex1000_da6f79c76ede48952afd143c,mix_9863a574b7fedd38e343f914,doc_c3785f9903c9a2baab93d44a,ttd_477f7ac5629d5c6f89ffe4c1,sr_b031366beb68a496f3424f12,NSCQ-CA-20260720-0202,CA,San Marcos,CITY OF SAN MARCOS,fire,cba,,,7,percentage_increase,,5.00%,,,,,,,5.00%,7/1/2026,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf#page=7,high,CBA_ANNUAL_SALARY_RANGE_ADJUSTMENT_FIRE_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_f016e0b25389531b77157b3d,,true,,not_in_targeted_queue,not_applicable,,qobs_f016e0b25389531b77157b3d,true,,not_in_targeted_queue,not_applicable,,qobs_f016e0b25389531b77157b3d,true,35bb620000d1da7b5a7e1d0637935a73e4f71d1e0a522b96218804b91779b830,pr_47af4b4726035f0097cb2ddc,fire,exact_controlled_public_safety_class,cba,causal,https://www.sanmarcosca.gov/files/assets/city/v/1/human-resources/documents/fire_mou_070125063027_final.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5.00,,,PERCENT,percentage_change,percentage_increase,not_performed,2026-07-01,exact_mdy,exact_percentage_token,true,false,,
qobs_91eb521aa649eb907ca1fb28,cex1000_da6f79c76ede48952afd143c,mix_9863a574b7fedd38e343f914,doc_c3785f9903c9a2baab93d44a,ttd_477f7ac5629d5c6f89ffe4c1,sr_b031366beb68a496f3424f12,NSCQ-CA-20260720-0202,CA,San Marcos,CITY OF SAN MARCOS,fire,cba,,,7,percentage_increase,,4.75%,,,,,,,4.75%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf#page=7,medium,SALARY_STEPS_PERCENT_EACH_8_STEPS,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_91eb521aa649eb907ca1fb28,,true,,not_in_targeted_queue,not_applicable,,qobs_91eb521aa649eb907ca1fb28,true,,not_in_targeted_queue,not_applicable,,qobs_91eb521aa649eb907ca1fb28,true,35bb620000d1da7b5a7e1d0637935a73e4f71d1e0a522b96218804b91779b830,pr_47af4b4726035f0097cb2ddc,fire,exact_controlled_public_safety_class,cba,causal,https://www.sanmarcosca.gov/files/assets/city/v/1/human-resources/documents/fire_mou_070125063027_final.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0443_sr_b031366beb68a496f3424f12.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_84b5c200e99ec18e74c1f1ca,cex1000_1be90b97899d2fe24bc79aed,,doc_dd40e051223fc2d4e4cb87a6,ttd_06a45af88ea108217c2d8f47,sr_b43f75f3397904de6310bb17,NSCQ-CA-20260720-0233,CA,San Ramon,CITY OF SAN RAMON,police,cba,,,11,hourly_rate,,65.8983,,65.8983,,,2,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf#page=11,low,SCHEDULE_LINE_TOKEN_PRESENT_FOR_STEP_2_H,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_84b5c200e99ec18e74c1f1ca,,true,,not_in_targeted_queue,not_applicable,,qobs_84b5c200e99ec18e74c1f1ca,true,,not_in_targeted_queue,not_applicable,,qobs_84b5c200e99ec18e74c1f1ca,true,3cc15cf39f2295ce0f9227e22d90fba1f2b6b0a08c9f7ea7a4e0f16b3affdc21,pr_ab01f89f54fa30594e25514a,police,exact_controlled_public_safety_class,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_10826046/File/Our%20City/Departments/Admin%20Services/HR/MOU/poamou.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,none,65.8983,,,,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_84a1800388cb6138791be895,cex1000_1be90b97899d2fe24bc79aed,,doc_dd40e051223fc2d4e4cb87a6,ttd_06a45af88ea108217c2d8f47,sr_b43f75f3397904de6310bb17,NSCQ-CA-20260720-0233,CA,San Ramon,CITY OF SAN RAMON,police,cba,,,11,annual_salary,,,,,"137,068.43",,2,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf#page=11,low,SCHEDULE_LINE_TOKEN_PRESENT_FOR_STEP_2_A,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_84a1800388cb6138791be895,,true,,not_in_targeted_queue,not_applicable,,qobs_84a1800388cb6138791be895,true,,not_in_targeted_queue,not_applicable,,qobs_84a1800388cb6138791be895,true,3cc15cf39f2295ce0f9227e22d90fba1f2b6b0a08c9f7ea7a4e0f16b3affdc21,pr_ab01f89f54fa30594e25514a,police,exact_controlled_public_safety_class,cba,causal,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_10826046/File/Our%20City/Departments/Admin%20Services/HR/MOU/poamou.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0109_sr_b43f75f3397904de6310bb17.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,needs_review,qa_status,none,137068.43,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_41059d4dd7e7594e11fa23bc,cex1000_37ab65610bc709c08d69df13,,doc_d6fc539a1c0e1cdf369f7248,ttd_66d8169c24d008062e5321ca,sr_19802be8d4ea619ca0aa6dbb,NSCQ-CA-20260720-0269,CA,Tustin,CITY OF TUSTIN,non_safety,cba,,,8,percentage_increase,,,,,,,,,2.5%,,base salary increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0065_sr_19802be8d4ea619ca0aa6dbb.pdf#page=8,medium,GEUPPER_CANDIDATE_SNIPPET_ONLY_PAGE8,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_41059d4dd7e7594e11fa23bc,,true,,not_in_targeted_queue,not_applicable,,qobs_41059d4dd7e7594e11fa23bc,true,,not_in_targeted_queue,not_applicable,,qobs_41059d4dd7e7594e11fa23bc,true,4782149357ac2375acaac945cba909b43b35b5391408a4cd8a408d2ce25bab79,pr_f5f759e1220c0b62b2625a1d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://tustin.granicus.com/MetaViewer.php?clip_id=2012&meta_id=127949&view_id=5,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0065_sr_19802be8d4ea619ca0aa6dbb.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_faa717b50feef94f8f146310,cex1000_ec7a1aceb42a04736f3abbac,mix_e04346acaa95b0cd408f9102,doc_d63f6673f4b0234ca973815e,ttd_52d0393a1118bf8b093af0ac,sr_826a34c750184090cdfa12c3,NSCQ-IL-20260720-0202,IL,East Moline,CITY OF EAST MOLINE,police,cba,,,18,percentage_increase,,,,,,,,Sergeant,10%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,medium,RANK_PAY_ADDED_TO_PATROL_OFFICER_SCALE_S,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_faa717b50feef94f8f146310,,true,,not_in_targeted_queue,not_applicable,,qobs_faa717b50feef94f8f146310,true,,not_in_targeted_queue,not_applicable,,qobs_faa717b50feef94f8f146310,true,618ffd3808a9aedef66af4ff0d62d7b9ca3c5bd9ade82495232f7cf42a9d8fd9,pr_02737db1c27fc20405016cfd,police,exact_controlled_public_safety_class,cba,causal,https://eastmoline.com/DocumentCenter/View/4454/FOP-East-Moline-Contract-2021-2023?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_f855fbb5ea1de2d06c8aa0f4,cex1000_ec7a1aceb42a04736f3abbac,mix_e04346acaa95b0cd408f9102,doc_d63f6673f4b0234ca973815e,ttd_52d0393a1118bf8b093af0ac,sr_826a34c750184090cdfa12c3,NSCQ-IL-20260720-0202,IL,East Moline,CITY OF EAST MOLINE,police,cba,,,18,percentage_increase,,,,,,,,Lieutenant,15%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,medium,RANK_PAY_ADDED_TO_PATROL_OFFICER_SCALE_L,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_f855fbb5ea1de2d06c8aa0f4,,true,,not_in_targeted_queue,not_applicable,,qobs_f855fbb5ea1de2d06c8aa0f4,true,,not_in_targeted_queue,not_applicable,,qobs_f855fbb5ea1de2d06c8aa0f4,true,618ffd3808a9aedef66af4ff0d62d7b9ca3c5bd9ade82495232f7cf42a9d8fd9,pr_02737db1c27fc20405016cfd,police,exact_controlled_public_safety_class,cba,causal,https://eastmoline.com/DocumentCenter/View/4454/FOP-East-Moline-Contract-2021-2023?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,15,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_16def60b53a03239593b172d,cex1000_735bcdd5a34cd593fd7e365d,mix_e2b56d2d8dce97337d506037,doc_a07617d35567ebe63bc5165e,ttd_87f05a2472ecf7225544e026,sr_21cd145d20bfc5624b28d784,NSCQ-IL-20260720-0067,IL,Moline,CITY OF MOLINE,non_safety,cba,,,19,percentage_increase,,,,,,,,,2.50%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0056_sr_21cd145d20bfc5624b28d784.pdf#page=19,medium,TEMP_ASSIGNMENT_PAY_RULE_INCLUDES_2_50P,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_16def60b53a03239593b172d,,true,,not_in_targeted_queue,not_applicable,,qobs_16def60b53a03239593b172d,true,,not_in_targeted_queue,not_applicable,,qobs_16def60b53a03239593b172d,true,286f622a84b4a16a133ac0d80c2430e7beeda7a0a496167f70ccab56aaa31e43,pr_19da4449803c13b711843678,,non_safety_subclass_not_supported_without_inference,cba,causal,https://moline.il.us/DocumentCenter/View/9408/2020-2022-AFSCME-Contract,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0056_sr_21cd145d20bfc5624b28d784.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_16dae25d828950a27b5d7574,cex1000_a098483d4d8fd43b46903074,mix_417885aa0617dc6ce8a9a6ee,doc_99770f83eeb0798a7c14d431,ttd_bbae0b618242990e697406f5,sr_95a9fe0c2908e5159d3ab63f,NSCQ-IL-20260720-0254,IL,South Elgin,VILLAGE OF SOUTH ELGIN,police,cba,,,18,percentage_increase,,,,,,,,,0%,,base wages,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0205_sr_95a9fe0c2908e5159d3ab63f.pdf#page=18,medium,WAGE_ADJUSTMENT_PERCENTAGES_INCLUDED_IN_,needs_conflict_review,new_500_scale,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_16dae25d828950a27b5d7574,,true,qares1000_5080cf9a2afbad75cede3c52,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_16dae25d828950a27b5d7574,true,qares1826_f3509fb4010e9fe27fef03fb,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_16dae25d828950a27b5d7574,true,193239610ec0db072fae1e24f072efbbefe61ecbb633f95bad647154f94d8fa2,pr_9442c2b0888719248948c70b,police,exact_controlled_public_safety_class,cba,causal,https://cms8.revize.com/revize/southelginil/Resolution%202023-12%20Police%20Union%20Agreement%20through%20April%2030%2C%202027.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0205_sr_95a9fe0c2908e5159d3ab63f.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,readable_conflict_qa_status,active,0,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_8802760d5af3680f4a491889,cex1000_837a6409d75caadf340959e9,,doc_f947c8aa67136c53133b09c3,ttd_a5b9bd9eea13c094a5c4f8ea,sr_4386e46816fbe8dccd19ec50,NSCQ-MA-20260720-0072,MA,Pittsfield,CITY OF PITTSFIELD,fire,cba,,,17,percentage_increase,,,,,,,,,4%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0091_sr_4386e46816fbe8dccd19ec50.pdf#page=17,medium,PAGE_17_9_6_DIVE_TEAM_ADDITIONAL_PERCENT,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_8802760d5af3680f4a491889,,true,,not_in_targeted_queue,not_applicable,,qobs_8802760d5af3680f4a491889,true,,not_in_targeted_queue,not_applicable,,qobs_8802760d5af3680f4a491889,true,860f7c7404f8a1fcaa8a54454385f8be91a7eb0dc3a2a93693cf16a08c79d1fd,pr_5b1dcbcf9d3a159a2c843999,fire,exact_controlled_public_safety_class,cba,causal,https://www.pittsfieldma.gov/DocumentCenter/View/2209/IAFF-2025-2028-Union-Contract?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0091_sr_4386e46816fbe8dccd19ec50.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
