quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_f5e973e351e7d79e66ae01fa,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,other,,minimum of four (4) hours pay,,4 hours (minimum),,,,,,,hours pay,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,high,A2E_EMERGENCY_CALLOUT_MINIMUM_HOURS_PAY,provisional_unverified,corrected_500_seed,qobs_f5e973e351e7d79e66ae01fa,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f5e973e351e7d79e66ae01fa,,true,,not_in_targeted_queue,not_applicable,,qobs_f5e973e351e7d79e66ae01fa,true,,not_in_targeted_queue,not_applicable,,qobs_f5e973e351e7d79e66ae01fa,true,b8308aeac7ab791ea03e49a8c802d8a039b960812b18682b18307b8016821444,pr_f0bb39f147c07b31c8946abc,police,exact_controlled_public_safety_class,cba,causal,https://newarkde.gov/DocumentCenter/View/21012/FOP-Lodge-4-Contract-2025-2027,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,other_resolved_by_single_explicit_typed_field,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_782b92e322b8c2592a2cc26c,cex_26e433d95111114d8b776cbd,mix_c783073886a762a6aad81169,doc_c66795543bd00e17aee29dbc,ttd_1bf6628b90aeb9e826fc8a80,sr_d04b42f8bb31101f258c5c63,NSCQ-DE-20260720-0011,DE,Smyrna,TOWN OF SMYRNA,police,cba,,,10,hourly_rate,,current straight-time rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0036_sr_d04b42f8bb31101f258c5c63.pdf#page=10,high,BEREAVEMENT_RATE_OF_PAY,provisional_unverified,corrected_500_seed,qobs_782b92e322b8c2592a2cc26c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_782b92e322b8c2592a2cc26c,,true,,not_in_targeted_queue,not_applicable,,qobs_782b92e322b8c2592a2cc26c,true,,not_in_targeted_queue,not_applicable,,qobs_782b92e322b8c2592a2cc26c,true,316f4fa613d17fd10a5663093ffe0caec113c23f6d3bbdd12fe8b24864151186,pr_4b44e2cee961d132c150459b,police,exact_controlled_public_safety_class,cba,causal,https://smyrna.delaware.gov/DocumentCenter/View/1272/Teamsters-Local-326?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0036_sr_d04b42f8bb31101f258c5c63.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_d89bfeb09f85ef07bbe7ab8b,cex_d56afb42faccde857d6ceaba,mix_83cc53cc142aeba3b6cea4d3,doc_d25de88f370697c7e61516d8,ttd_59071f1304f68c0ceb658e8e,sr_d8df8f178d8fcf7c72635f70,NSCQ-FL-20260720-0187,FL,Edgewater,CITY OF EDGEWATER,non_safety,cba,,,35,other,,,,,,,,,,,40 hours threshold,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0095_sr_d8df8f178d8fcf7c72635f70.pdf#page=35,medium,CITED_WEEKLY_HOURS_REQUIREMENT_40_HOURS,provisional_unverified,corrected_500_seed,qobs_d89bfeb09f85ef07bbe7ab8b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d89bfeb09f85ef07bbe7ab8b,,true,,not_in_targeted_queue,not_applicable,,qobs_d89bfeb09f85ef07bbe7ab8b,true,,not_in_targeted_queue,not_applicable,,qobs_d89bfeb09f85ef07bbe7ab8b,true,698622f06a64352067dd3cab7d3f39c4f5d105687194f495a7037085d439bef9,pr_0971d73c5592c655998aa0df,,non_safety_subclass_not_supported_without_inference,cba,causal,https://cityofedgewater.legistar.com/View.ashx?GUID=D29DBF4C-1FE3-4FDA-B921-6F2CDA6CFF4E&ID=7702191&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0095_sr_d8df8f178d8fcf7c72635f70.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_8b795385291a2329c660b313,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,15.61-23.60,,$15.61-$23.60,,,,,,"Revised October, 2024",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4011,qa_structural_conflict_resolved,corrected_500_seed,qobs_8b795385291a2329c660b313,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_8b795385291a2329c660b313,,true,,not_in_targeted_queue,not_applicable,,qobs_8b795385291a2329c660b313,true,,not_in_targeted_queue,not_applicable,,qobs_8b795385291a2329c660b313,true,8fe0f89ac925e3e0683d8d698144a29a2675ec1dd67efd9ce136783fa311d660,pr_f89d9da34eeb1ea6f2c29d26,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://fortmyers.gov/DocumentCenter/View/23865/General-Non-Exempt-Pay-Plan-Effective-October-2024-PDF,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,15.61,23.60,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_range_preserved_not_scalarized,false,false,effective_date_not_exactly_parseable,
qobs_1f67d73bb436adb3a6d166ef,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"32,468.80-49,088.00",,"$32,468.80-$49,088.00",,,,,"Revised October, 2024",USD/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4011,qa_structural_conflict_resolved,corrected_500_seed,qobs_1f67d73bb436adb3a6d166ef,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_1f67d73bb436adb3a6d166ef,,true,,not_in_targeted_queue,not_applicable,,qobs_1f67d73bb436adb3a6d166ef,true,,not_in_targeted_queue,not_applicable,,qobs_1f67d73bb436adb3a6d166ef,true,8fe0f89ac925e3e0683d8d698144a29a2675ec1dd67efd9ce136783fa311d660,pr_f89d9da34eeb1ea6f2c29d26,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://fortmyers.gov/DocumentCenter/View/23865/General-Non-Exempt-Pay-Plan-Effective-October-2024-PDF,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,32468.80,49088.00,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_range_preserved_not_scalarized,false,false,effective_date_not_exactly_parseable,
qobs_616ed91fc6e84cac4546b313,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,16.47-24.91,,$16.47-$24.91,,,,,,"Revised October, 2024",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4012,qa_structural_conflict_resolved,corrected_500_seed,qobs_616ed91fc6e84cac4546b313,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_616ed91fc6e84cac4546b313,,true,,not_in_targeted_queue,not_applicable,,qobs_616ed91fc6e84cac4546b313,true,,not_in_targeted_queue,not_applicable,,qobs_616ed91fc6e84cac4546b313,true,8fe0f89ac925e3e0683d8d698144a29a2675ec1dd67efd9ce136783fa311d660,pr_f89d9da34eeb1ea6f2c29d26,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://fortmyers.gov/DocumentCenter/View/23865/General-Non-Exempt-Pay-Plan-Effective-October-2024-PDF,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,16.47,24.91,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_range_preserved_not_scalarized,false,false,effective_date_not_exactly_parseable,
qobs_3993b784bdd5dcb1d082fe02,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"34,257.60-51,812.80",,"$34,257.60-$51,812.80",,,,,"Revised October, 2024",USD/year,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4012,qa_structural_conflict_resolved,corrected_500_seed,qobs_3993b784bdd5dcb1d082fe02,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_3993b784bdd5dcb1d082fe02,,true,,not_in_targeted_queue,not_applicable,,qobs_3993b784bdd5dcb1d082fe02,true,,not_in_targeted_queue,not_applicable,,qobs_3993b784bdd5dcb1d082fe02,true,8fe0f89ac925e3e0683d8d698144a29a2675ec1dd67efd9ce136783fa311d660,pr_f89d9da34eeb1ea6f2c29d26,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://fortmyers.gov/DocumentCenter/View/23865/General-Non-Exempt-Pay-Plan-Effective-October-2024-PDF,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,34257.60,51812.80,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_range_preserved_not_scalarized,false,false,effective_date_not_exactly_parseable,
qobs_ac972bfdadb3e8da81f13317,cex_4ae96d4716c9d16f51e96338,,doc_d2273e314efe6e2eed84635a,ttd_ca6ed9fa870bc0b823eaf8f4,sr_618a668ac9b41a5cd4636847,NSCQ-FL-20260720-0063,FL,Fort Myers,CITY OF FORT MYERS,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,,17.41-26.34,,$17.41-$26.34,,,,,,"Revised October, 2024",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf#page=1,medium,GNCF4013,qa_structural_conflict_resolved,corrected_500_seed,qobs_ac972bfdadb3e8da81f13317,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_ac972bfdadb3e8da81f13317,,true,,not_in_targeted_queue,not_applicable,,qobs_ac972bfdadb3e8da81f13317,true,,not_in_targeted_queue,not_applicable,,qobs_ac972bfdadb3e8da81f13317,true,8fe0f89ac925e3e0683d8d698144a29a2675ec1dd67efd9ce136783fa311d660,pr_f89d9da34eeb1ea6f2c29d26,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://fortmyers.gov/DocumentCenter/View/23865/General-Non-Exempt-Pay-Plan-Effective-October-2024-PDF,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0494_sr_618a668ac9b41a5cd4636847.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,none,,17.41,26.34,USD,hourly,hourly_rate,not_performed,,unparsed_or_ambiguous,exact_range_preserved_not_scalarized,false,false,effective_date_not_exactly_parseable,
qobs_12e39c748e2ff93788fd98cd,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,percentage_increase,,,,,,,,,4%,"October 1, 2022",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,high,ARTICLE_11_1_INCREASE_PERCENT_VISIBLE,provisional_unverified,corrected_500_seed,qobs_12e39c748e2ff93788fd98cd,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_12e39c748e2ff93788fd98cd,,true,,not_in_targeted_queue,not_applicable,,qobs_12e39c748e2ff93788fd98cd,true,,not_in_targeted_queue,not_applicable,,qobs_12e39c748e2ff93788fd98cd,true,c8fb4e44b486b58289dc4966255b689ca5a7d336c9c845019c49baa349504ada,pr_f58d1a9f9fe51674e37be139,,non_safety_subclass_not_supported_without_inference,cba,causal,https://hollywoodfl.legistar.com/View.ashx?GUID=781EA7D3-60F4-4733-9E6B-9C169EEA2208&ID=12056740&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_f0b2a748748d5120e177f65b,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,percentage_increase,,,,,,,,,"3% (Oct 1, 2023)","October 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,high,ARTICLE_11_4_OCT_1_2023_INCREASE_PERCENT,provisional_unverified,corrected_500_seed,qobs_f0b2a748748d5120e177f65b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f0b2a748748d5120e177f65b,,true,,not_in_targeted_queue,not_applicable,,qobs_f0b2a748748d5120e177f65b,true,,not_in_targeted_queue,not_applicable,,qobs_f0b2a748748d5120e177f65b,true,c8fb4e44b486b58289dc4966255b689ca5a7d336c9c845019c49baa349504ada,pr_f58d1a9f9fe51674e37be139,,non_safety_subclass_not_supported_without_inference,cba,causal,https://hollywoodfl.legistar.com/View.ashx?GUID=781EA7D3-60F4-4733-9E6B-9C169EEA2208&ID=12056740&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_e0280e92634dd29fba805b81,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,percentage_increase,,,,,,,,,"3% (Oct 1, 2024)","October 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,high,ARTICLE_11_4_OCT_1_2024_INCREASE_PERCENT,provisional_unverified,corrected_500_seed,qobs_e0280e92634dd29fba805b81,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e0280e92634dd29fba805b81,,true,,not_in_targeted_queue,not_applicable,,qobs_e0280e92634dd29fba805b81,true,,not_in_targeted_queue,not_applicable,,qobs_e0280e92634dd29fba805b81,true,c8fb4e44b486b58289dc4966255b689ca5a7d336c9c845019c49baa349504ada,pr_f58d1a9f9fe51674e37be139,,non_safety_subclass_not_supported_without_inference,cba,causal,https://hollywoodfl.legistar.com/View.ashx?GUID=781EA7D3-60F4-4733-9E6B-9C169EEA2208&ID=12056740&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_a8f52db8a2e84cccddb42f21,cex_b145311e9977de3808faa0b4,mix_181b1d54dd32cf2e727e3354,doc_850ab2f4e608a6d3d14bdc7a,ttd_3b19aa870672ae4326b99368,sr_2d62152f8f0b61bcfcd231a3,NSCQ-FL-20260720-0031,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,cba,,,14,other,,,lump sum payment equal to the total percentage increase for that fiscal year,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,medium,ARTICLE_11_3_LUMP_SUM_EQUALS_TOTAL_FISCY,provisional_unverified,corrected_500_seed,qobs_a8f52db8a2e84cccddb42f21,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a8f52db8a2e84cccddb42f21,,true,,not_in_targeted_queue,not_applicable,,qobs_a8f52db8a2e84cccddb42f21,true,,not_in_targeted_queue,not_applicable,,qobs_a8f52db8a2e84cccddb42f21,true,c8fb4e44b486b58289dc4966255b689ca5a7d336c9c845019c49baa349504ada,pr_f58d1a9f9fe51674e37be139,,non_safety_subclass_not_supported_without_inference,cba,causal,https://hollywoodfl.legistar.com/View.ashx?GUID=781EA7D3-60F4-4733-9E6B-9C169EEA2208&ID=12056740&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_323971bf7ffcee0473442d36,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,hourly_rate,,,,their hourly rate,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,medium,ARTICLE17EDUCATIONALINCENTIVELLC,provisional_unverified,corrected_500_seed,qobs_323971bf7ffcee0473442d36,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_323971bf7ffcee0473442d36,,true,,not_in_targeted_queue,not_applicable,,qobs_323971bf7ffcee0473442d36,true,,not_in_targeted_queue,not_applicable,,qobs_323971bf7ffcee0473442d36,true,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,pr_1a0de70599eaa22c61b2b8cc,fire,exact_controlled_public_safety_class,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_dc3837dd4635802924ba26ab,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,percentage_increase,Fire Inspector,,,,,,,,2%,"Effective October 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,high,CERT_INCENTIVE_FIRE_INSPECTOR_2PCT,provisional_unverified,corrected_500_seed,qobs_dc3837dd4635802924ba26ab,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_dc3837dd4635802924ba26ab,,true,,not_in_targeted_queue,not_applicable,,qobs_dc3837dd4635802924ba26ab,true,,not_in_targeted_queue,not_applicable,,qobs_dc3837dd4635802924ba26ab,true,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,pr_1a0de70599eaa22c61b2b8cc,fire,exact_controlled_public_safety_class,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_8c96ca7415ab8eddbabd2d05,cex_199dce975a1cf929f727da38,mix_bc03f77d5794da326f7ee4d4,doc_29ab90590d15a8990d3376e9,ttd_965320bed8f5d7d82e1fceed,sr_e0c2f6c228ae0a4b145d66d5,NSCQ-FL-20260720-0172,FL,Key West,CITY OF KEY WEST,fire,cba,,,22,percentage_increase,Hazmat,,,,,,,,1%,"Effective October 1, 2022",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,high,CERT_INCENTIVE_HAZMAT_1PCT,provisional_unverified,corrected_500_seed,qobs_8c96ca7415ab8eddbabd2d05,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_8c96ca7415ab8eddbabd2d05,,true,,not_in_targeted_queue,not_applicable,,qobs_8c96ca7415ab8eddbabd2d05,true,,not_in_targeted_queue,not_applicable,,qobs_8c96ca7415ab8eddbabd2d05,true,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,pr_1a0de70599eaa22c61b2b8cc,fire,exact_controlled_public_safety_class,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,1,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
