qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_121d30790a9396212fff0b3c,cex_d627789b702c41b7e413f403,mix_39256877e5ffee87d78f1dac,doc_f3064aa22af3f5dfb47273c7,ttd_2d5a1b570014d5af008ae056,sr_a0dc218f97fd98b72b5873e3,NSCQ-MN-20260720-0093,MN,Lino Lakes,CITY OF LINO LAKES,non_safety,wage_schedule_or_compensation_plan,,,64,implementation_or_effective_date_logic,,3% general wage increase plus .75% market adjustment,,,,,"effective January 1, 2024",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf#page=64,high,VISIBLE_LANGUAGE_3PCT_PLUS_0_75PCT_MARK,provisional_unverified,corrected_500_seed,lobs_121d30790a9396212fff0b3c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_121d30790a9396212fff0b3c,,true,,not_in_targeted_queue,not_applicable,,lobs_121d30790a9396212fff0b3c,true
lobs_c9fe14bd6bd47e51a331311f,cex_d627789b702c41b7e413f403,mix_39256877e5ffee87d78f1dac,doc_f3064aa22af3f5dfb47273c7,ttd_2d5a1b570014d5af008ae056,sr_a0dc218f97fd98b72b5873e3,NSCQ-MN-20260720-0093,MN,Lino Lakes,CITY OF LINO LAKES,non_safety,wage_schedule_or_compensation_plan,,,64,collective_bargaining_agreement_terms,,,,Pay Equity Law compliance referenced,,,Plan required under Section 207.04 and Minnesota Statutes Chapter 471,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf#page=64,medium,REFERENCES_PAY_EQUITY_LAW_AND_REQUIRED_C,provisional_unverified,corrected_500_seed,lobs_c9fe14bd6bd47e51a331311f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c9fe14bd6bd47e51a331311f,,true,,not_in_targeted_queue,not_applicable,,lobs_c9fe14bd6bd47e51a331311f,true
lobs_69493378b3464d410eab1c73,cex_cf5859e9b822047195b73c79,mix_dac8a3023943aeb37af42890,doc_6d6abe1ed21b3ef8516c6c62,ttd_c598215dc755dac4d4dc0ccc,sr_40f0dc58cd2725d2a1a75942,NSCQ-MN-20260720-0091,MN,Lino Lakes,CITY OF LINO LAKES,police,cba,,,18,implementation_or_effective_date_logic,MOA amends wage schedule to increase wages effective mid-contract,,,,increase begins at Step 4,,2025-2026 Local No. 299 Officers contract amended,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0437_sr_40f0dc58cd2725d2a1a75942.pdf#page=18,high,MOA_EFFECTIVE_DATE_STEP4_WAGE_INCREASE,provisional_unverified,corrected_500_seed,lobs_69493378b3464d410eab1c73,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_69493378b3464d410eab1c73,,true,,not_in_targeted_queue,not_applicable,,lobs_69493378b3464d410eab1c73,true
lobs_02a7433f56918e8ac6df6a76,cex_cf5859e9b822047195b73c79,mix_dac8a3023943aeb37af42890,doc_6d6abe1ed21b3ef8516c6c62,ttd_c598215dc755dac4d4dc0ccc,sr_40f0dc58cd2725d2a1a75942,NSCQ-MN-20260720-0091,MN,Lino Lakes,CITY OF LINO LAKES,police,cba,,,18,collective_bargaining_agreement_terms,wage schedule revised per MOA,,,,,,revised wage schedule shown in table,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0437_sr_40f0dc58cd2725d2a1a75942.pdf#page=18,medium,MOA_WAGE_SCHEDULE_REVISION,provisional_unverified,corrected_500_seed,lobs_02a7433f56918e8ac6df6a76,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_02a7433f56918e8ac6df6a76,,true,,not_in_targeted_queue,not_applicable,,lobs_02a7433f56918e8ac6df6a76,true
lobs_28212095d51b70f3190e8f49,cex_30a76e281f5f36b716862289,mix_a98f65acc77c153dcd9dce18,doc_ab17e7cf4c91adc1e124858b,ttd_4528f10d6a4f86470e4981f3,sr_f023435229b534b744a98ed4,NSCQ-MN-20260720-0090,MN,Lino Lakes,CITY OF LINO LAKES,police,cba,,,11,implementation_or_effective_date_logic,General wage increases plus market adjustments are scheduled with specific effective dates.,,,,,,"Effective January 1, 2023 and January 1, 2024.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf#page=11,high,ARTICLE18_18_1_EFFECTIVE_DATES_AND_COMB_,provisional_unverified,corrected_500_seed,lobs_28212095d51b70f3190e8f49,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_28212095d51b70f3190e8f49,,true,,not_in_targeted_queue,not_applicable,,lobs_28212095d51b70f3190e8f49,true
lobs_f3d7d2b4b2d186cb520753e1,cex_30a76e281f5f36b716862289,mix_a98f65acc77c153dcd9dce18,doc_ab17e7cf4c91adc1e124858b,ttd_4528f10d6a4f86470e4981f3,sr_f023435229b534b744a98ed4,NSCQ-MN-20260720-0090,MN,Lino Lakes,CITY OF LINO LAKES,police,cba,,,11,implementation_or_effective_date_logic,Availability stipend is tied to being available during off-duty hours and increases with annual wage adjustments.,,,,,Sergeants provided hourly stipend for being available to take phone calls/emails related to department business during off duty hours.,Stipend increases by any annual wage adjustment.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf#page=11,high,ARTICLE18_AVAILABILITY_PAY_INCREASE_WITH,provisional_unverified,corrected_500_seed,lobs_f3d7d2b4b2d186cb520753e1,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f3d7d2b4b2d186cb520753e1,,true,,not_in_targeted_queue,not_applicable,,lobs_f3d7d2b4b2d186cb520753e1,true
lobs_896e6bb3e3bac1872d0ffb23,cex_30a76e281f5f36b716862289,mix_a98f65acc77c153dcd9dce18,doc_ab17e7cf4c91adc1e124858b,ttd_4528f10d6a4f86470e4981f3,sr_f023435229b534b744a98ed4,NSCQ-MN-20260720-0090,MN,Lino Lakes,CITY OF LINO LAKES,police,cba,,,11,implementation_or_effective_date_logic,Overtime compensation is based on a multiplier of regular base pay rate.,,,,,Employees qualify for overtime under the Article.,Compensated at 1 1/2 times regular base pay rate for hours worked; overtime distributed as equally as practicable.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf#page=11,medium,ARTICLE20_OVERTIME_MULTIPLIER_AND_DISTR,provisional_unverified,corrected_500_seed,lobs_896e6bb3e3bac1872d0ffb23,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_896e6bb3e3bac1872d0ffb23,,true,,not_in_targeted_queue,not_applicable,,lobs_896e6bb3e3bac1872d0ffb23,true
lobs_326855a1513a6d092d46c274,cex_03d71ad8c2b8f58e932deed2,mix_aa5144d066e1eb715b579896,doc_272c0f144816e57d14d3b00e,ttd_2df5258d5bbcb59a2a3023a2,sr_74b645787722250df4c379e5,NSCQ-MN-20260720-0105,MN,Red Wing,CITY OF RED WING,non_safety,cba,,,3,implementation_or_effective_date_logic,,,,,,,Pay schedule increases provided in appendices,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0405_sr_74b645787722250df4c379e5.pdf#page=3,medium,EFFECTIVE_DATES_GIVEN_FOR_APPENDIX_PAY_S,provisional_unverified,corrected_500_seed,lobs_326855a1513a6d092d46c274,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_326855a1513a6d092d46c274,,true,,not_in_targeted_queue,not_applicable,,lobs_326855a1513a6d092d46c274,true
lobs_dd689061a2f7cb968d71178c,cex_24458463ed1a887d5bb2ebbb,,doc_6340e2a0e2165ceaa34eeb69,ttd_1282a692af04694b970e9dfb,sr_34b60a02f0da37f1a44fc2af,NSCQ-MN-20260720-0009,MN,St. Cloud,CITY OF ST CLOUD,fire,cba,,,8,other,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0040_sr_34b60a02f0da37f1a44fc2af.pdf#page=8,high,A1A9_BASE_PAY_RATE_DEFINITION_PRESENT,provisional_unverified,corrected_500_seed,lobs_dd689061a2f7cb968d71178c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_dd689061a2f7cb968d71178c,,true,,not_in_targeted_queue,not_applicable,,lobs_dd689061a2f7cb968d71178c,true
lobs_5e2e20d674ef52cf7e60f735,cex_f57d0c45d1dfbdbcc96ed385,mix_1fe725578af5e5f05d514bab,doc_15166d3f5a99e552d73501c1,ttd_7333992e450655889b33059d,sr_d8f719ff0383b215f54a8de9,NSCQ-MN-20260720-0008,MN,St. Cloud,CITY OF ST CLOUD,police,cba,,,19,implementation_or_effective_date_logic,,,,,Step increases take effect on each employee’s pay anniversary date for employees not at the top of their pay range; exclusions/notifications apply if not justified at Step 2 of the grievance procedure.,Employees not at the top of their pay range.,City Council approval; effective on pay anniversary date.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0172_sr_d8f719ff0383b215f54a8de9.pdf#page=19,high,MERIT_STEP_INCREASE_TIMING_AND_GRIEVANCE,provisional_unverified,corrected_500_seed,lobs_5e2e20d674ef52cf7e60f735,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_5e2e20d674ef52cf7e60f735,,true,,not_in_targeted_queue,not_applicable,,lobs_5e2e20d674ef52cf7e60f735,true
lobs_f8956b465ee6249c70659f59,cex_f57d0c45d1dfbdbcc96ed385,mix_1fe725578af5e5f05d514bab,doc_15166d3f5a99e552d73501c1,ttd_7333992e450655889b33059d,sr_d8f719ff0383b215f54a8de9,NSCQ-MN-20260720-0008,MN,St. Cloud,CITY OF ST CLOUD,police,cba,,,19,implementation_or_effective_date_logic,,,,,"Pay anniversary date rules depend on employee appointment/promotion/demotion timing relative to January 1, 2023.","Employees appointed/promoted/demoted prior to or on/after January 1, 2023.","Establishes January 1 pay anniversary date for prior actions; pay anniversary dates for actions on/after January 1, 2023.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0172_sr_d8f719ff0383b215f54a8de9.pdf#page=19,medium,PAY_ANNIVERSARY_DATE_PROVISIONS,provisional_unverified,corrected_500_seed,lobs_f8956b465ee6249c70659f59,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f8956b465ee6249c70659f59,,true,,not_in_targeted_queue,not_applicable,,lobs_f8956b465ee6249c70659f59,true
lobs_ad64208c31137b848657b41e,cex_f57d0c45d1dfbdbcc96ed385,mix_1fe725578af5e5f05d514bab,doc_15166d3f5a99e552d73501c1,ttd_7333992e450655889b33059d,sr_d8f719ff0383b215f54a8de9,NSCQ-MN-20260720-0008,MN,St. Cloud,CITY OF ST CLOUD,police,cba,,,19,longevity_or_service_based_pay,,,,,"Anniversary date salary increases apply to eligible employees, subject to maintaining relative position in newly established salary range and exceptions for service-wide reductions.",Eligible employees; relative position in new salary range.,Increases tied to anniversary date unless exceptions apply; continues increases until the established maximum if present rate is below the new class maximum.,exception for general service-wide reductions,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0172_sr_d8f719ff0383b215f54a8de9.pdf#page=19,medium,ANNIVERSARY_INCREASE_ELIGIBILITY_AND_CAP,provisional_unverified,corrected_500_seed,lobs_ad64208c31137b848657b41e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ad64208c31137b848657b41e,,true,,not_in_targeted_queue,not_applicable,,lobs_ad64208c31137b848657b41e,true
lobs_c6126ee2e3aa3e731e412317,cex_f57d0c45d1dfbdbcc96ed385,mix_1fe725578af5e5f05d514bab,doc_15166d3f5a99e552d73501c1,ttd_7333992e450655889b33059d,sr_d8f719ff0383b215f54a8de9,NSCQ-MN-20260720-0008,MN,St. Cloud,CITY OF ST CLOUD,police,cba,,,19,rank_or_classification_differentiation,,,,,"Promotion sets pay at the minimum rate for the higher class; if prior rate meets/exceeds the minimum, the employee receives at least the higher-class minimum.",Employees promoted to a higher class.,Minimum-rate placement upon promotion; depends on prior rate vs. minimum.,,,Higher-class minimum rate determines starting compensation.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0172_sr_d8f719ff0383b215f54a8de9.pdf#page=19,medium,PROMOTION_PAY_MINIMUM_RULE,provisional_unverified,corrected_500_seed,lobs_c6126ee2e3aa3e731e412317,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c6126ee2e3aa3e731e412317,,true,,not_in_targeted_queue,not_applicable,,lobs_c6126ee2e3aa3e731e412317,true
lobs_91df3911b6022bacc28d7460,cex_f57d0c45d1dfbdbcc96ed385,mix_1fe725578af5e5f05d514bab,doc_15166d3f5a99e552d73501c1,ttd_7333992e450655889b33059d,sr_d8f719ff0383b215f54a8de9,NSCQ-MN-20260720-0008,MN,St. Cloud,CITY OF ST CLOUD,police,cba,,,20,rank_or_classification_differentiation,,,,,"Placement upon appointment/separation and reappointment depends on whether pay plans contain the previous rate, comparisons to class maxima, and whether reappointed from previously employed.",Employees appointed/reappointed or moving between positions/classes as described.,Enter at last received rate if it exists in pay plan; otherwise closest rate; handle cases where last received exceeds class maximum; placement may be at minimum or with at least one-step-above-minimum for certain reappointment scenarios.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0172_sr_d8f719ff0383b215f54a8de9.pdf#page=20,low,APPOINTMENT_REAPPOINTMENT_STEP_PLACEMENT,needs_review,corrected_500_seed,lobs_91df3911b6022bacc28d7460,needs_review,not_in_targeted_queue,not_applicable,lobs_91df3911b6022bacc28d7460,,true,,not_in_targeted_queue,not_applicable,,lobs_91df3911b6022bacc28d7460,true
lobs_b23d4a1046fd18af051cfc34,cex_241fc7520c17a85d9a2d32f5,,doc_e56792c63036e7f64ee47982,ttd_4c5571bc447b9f3f5b9e826d,sr_d7d60ba67c635fc6c5097f70,NSCQ-MN-20260720-0100,MN,West St. Paul,CITY OF WEST ST PAUL,non_safety,cba,,,8,implementation_or_effective_date_logic,,,,,,,Overtime payable for hours worked beyond specified time thresholds and within defined periods; overtime distribution handled separately from base pay rates.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0015_sr_d7d60ba67c635fc6c5097f70.pdf#page=8,medium,ARTICLE_10_OVERTIME_PAY_10_1_AND_10_2_EX,provisional_unverified,corrected_500_seed,lobs_b23d4a1046fd18af051cfc34,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b23d4a1046fd18af051cfc34,,true,,not_in_targeted_queue,not_applicable,,lobs_b23d4a1046fd18af051cfc34,true
lobs_6d5ef446569fa135d06e4678,cex_367aa00bca878b86dd646c99,,doc_5f9d3216c6b8b9b85e014052,ttd_628317cf6603129745b172b7,sr_e15b94b5b4cf990c4826f615,NSCQ-MN-20260720-0099,MN,West St. Paul,CITY OF WEST ST PAUL,police,cba,,,5,implementation_or_effective_date_logic,,,,,Grievance processing references a Step 1 grievance timeframe,Employee may present/appeal within stated calendar day limits (Step 1/Step 2 referenced in surrounding procedure),,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0244_sr_e15b94b5b4cf990c4826f615.pdf#page=5,low,GMOIII11A1A2A3A4A5A6A7A8A9A10A11A12A13A4,needs_review,corrected_500_seed,lobs_6d5ef446569fa135d06e4678,needs_review,not_in_targeted_queue,not_applicable,lobs_6d5ef446569fa135d06e4678,,true,,not_in_targeted_queue,not_applicable,,lobs_6d5ef446569fa135d06e4678,true
lobs_7c6882ee36939825ba2c6556,cex_367aa00bca878b86dd646c99,,doc_5f9d3216c6b8b9b85e014052,ttd_628317cf6603129745b172b7,sr_e15b94b5b4cf990c4826f615,NSCQ-MN-20260720-0099,MN,West St. Paul,CITY OF WEST ST PAUL,police,cba,,,5,arbitration_or_factfinding_reasoning,,,,,,"Allows a reasonable amount of time without loss in pay when a grievance is pending (procedure language present, full condition not shown)",,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0244_sr_e15b94b5b4cf990c4826f615.pdf#page=5,low,SCO1,needs_review,corrected_500_seed,lobs_7c6882ee36939825ba2c6556,needs_review,not_in_targeted_queue,not_applicable,lobs_7c6882ee36939825ba2c6556,,true,,not_in_targeted_queue,not_applicable,,lobs_7c6882ee36939825ba2c6556,true
lobs_c1425dfb434c2d883c6a3eae,cex_4c0db0aef26dce6ded2d1639,,doc_3288f702801e493e050fcbee,ttd_a5dd8a9f31782b145e395f94,sr_08d9c4c2ccb5bfacd5b57c08,NSCQ-MO-20260720-0008,MO,Columbia,CITY OF COLUMBIA,non_safety,cba,,,4,collective_bargaining_agreement_terms,,,,,,,Dues check-off/service-fee mechanics apply through specified periods.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0026_sr_08d9c4c2ccb5bfacd5b57c08.pdf#page=4,medium,DRAFTEDCTIONALUES_CHECKOFF_SECTION_DESCR,provisional_unverified,corrected_500_seed,lobs_c1425dfb434c2d883c6a3eae,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c1425dfb434c2d883c6a3eae,,true,,not_in_targeted_queue,not_applicable,,lobs_c1425dfb434c2d883c6a3eae,true
lobs_ddadd26f731b4b88bccddd11,cex_4c0db0aef26dce6ded2d1639,,doc_3288f702801e493e050fcbee,ttd_a5dd8a9f31782b145e395f94,sr_08d9c4c2ccb5bfacd5b57c08,NSCQ-MO-20260720-0008,MO,Columbia,CITY OF COLUMBIA,non_safety,cba,,,10,implementation_or_effective_date_logic,,,,,,,"During daylight savings time conversion, employees are paid for total actual hours worked.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0026_sr_08d9c4c2ccb5bfacd5b57c08.pdf#page=10,high,DAYLIGHT_SAVINGS_TIME_CONVERSION_PAY_FOR,provisional_unverified,corrected_500_seed,lobs_ddadd26f731b4b88bccddd11,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ddadd26f731b4b88bccddd11,,true,,not_in_targeted_queue,not_applicable,,lobs_ddadd26f731b4b88bccddd11,true
lobs_23650e2a3d03ca4b72dc3e3a,cex_6a65fad8a5e72e665a4271aa,,doc_8a5a2e030badeb8f58e5f9fe,ttd_8d2ed01f65bef8787227d0d5,sr_952118c54eec2305e424bae1,NSCQ-MO-20260720-0007,MO,Columbia,CITY OF COLUMBIA,police,memorandum_or_settlement,,,2,memorandum_or_settlement_terms,Contract amendment supersedes a prior section to permit the listed pay adjustments for eligible permanent employees.,,,,,eligible permanent employees,apply the pay adjustments listed above,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0467_sr_952118c54eec2305e424bae1.pdf#page=2,medium,SUPSERSEDE_SECTION_19_85_A_FOR_ELIGIBLE,provisional_unverified,corrected_500_seed,lobs_23650e2a3d03ca4b72dc3e3a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_23650e2a3d03ca4b72dc3e3a,,true,,not_in_targeted_queue,not_applicable,,lobs_23650e2a3d03ca4b72dc3e3a,true
lobs_72086010cc46c2e79003b133,cex_6a65fad8a5e72e665a4271aa,,doc_8a5a2e030badeb8f58e5f9fe,ttd_8d2ed01f65bef8787227d0d5,sr_952118c54eec2305e424bae1,NSCQ-MO-20260720-0007,MO,Columbia,CITY OF COLUMBIA,police,memorandum_or_settlement,,,2,wage_reopener_or_future_negotiation,Reopen negotiations on compensation after the classification and compensation study final report is received.,,,,,,City Manager commits to recommend changes to City Council as soon as practical,,within 90 days after receiving the classification and compensation study final report,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0467_sr_952118c54eec2305e424bae1.pdf#page=2,high,REOPEN_NEGOTIATIONS_WITHIN_90_DAYS,provisional_unverified,corrected_500_seed,lobs_72086010cc46c2e79003b133,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_72086010cc46c2e79003b133,,true,,not_in_targeted_queue,not_applicable,,lobs_72086010cc46c2e79003b133,true
lobs_f8aad010462f5c6842081b60,cex_6a65fad8a5e72e665a4271aa,,doc_8a5a2e030badeb8f58e5f9fe,ttd_8d2ed01f65bef8787227d0d5,sr_952118c54eec2305e424bae1,NSCQ-MO-20260720-0007,MO,Columbia,CITY OF COLUMBIA,police,memorandum_or_settlement,,,1,implementation_or_effective_date_logic,Pay adjustments are made in the order presented.,,,,,,Adjustments herein will be made in the order presented,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0467_sr_952118c54eec2305e424bae1.pdf#page=1,medium,ORDERED_IMPLEMENTATION_OF_PAY_ADJUST,provisional_unverified,corrected_500_seed,lobs_f8aad010462f5c6842081b60,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f8aad010462f5c6842081b60,,true,,not_in_targeted_queue,not_applicable,,lobs_f8aad010462f5c6842081b60,true
