span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-738367334506a38ff93be9ac,rating_lane_002,live,1,resp_058b35d2a36e1e7d006a695eb2d66c8193985cafa9f0637d34,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a6d92af60dd2044605230f67060a31b855f0e57d891974950ddac8a3adab8c9,2279,73,500,993,171,1164,4.801948,,,false,false
CBSPAN-20260728-2d9e9ed6a6e75e9fb7e4ce0d,rating_lane_002,live,1,resp_0ac70bf21c642da2006a695eb311c08193b40b1478422fbacc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,537fef9fadb75ee71bc10de19090f6c2dfb19243842902030c8c6789d69438c6,2274,66,500,992,473,1465,6.416409,,,false,false
CBSPAN-20260728-24e14f8eb93972c8a8e719ca,rating_lane_002,live,1,resp_005382b4f036b97b006a695eb43d4881968259fa7c15607abf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5554e83ff5a31000df47cc0c5ac8d48d35e21a078f49e66af824a15601ef3e70,2225,39,500,1009,216,1225,6.265507,,,false,false
CBSPAN-20260728-91b173ee97576faff731fea7,rating_lane_002,live,1,resp_0aa2aead961e0df7006a695eb4bb1081948010da801fba2cb2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,521414c1ad514d40e41f08ae50d9d13b41ea065b3544e7a3bcfbb3429bd7f79c,2284,89,500,1006,215,1221,6.922282,,,false,false
CBSPAN-20260728-00596b7f553fa92e13bb8ccf,rating_lane_002,live,1,resp_055fdefe2ba69bc9006a695eb4b9d48190ba2e11c267f5e75a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3adcee02b6338fa5c868f92dda3d6bd19649d22d10179968e3b1b63b43f8c71e,2283,85,500,1027,251,1278,6.894709,,,false,false
CBSPAN-20260728-1c167ff5a4b6ac353069071e,rating_lane_002,live,1,resp_0dcadc31acb04c34006a695eb4d8108190bf9180690550fb0e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f2024c88035167e92dfce7cc72e063b3f58f4fd48563d6cea6900ccb4a87bd4,2235,42,500,997,436,1433,9.106882,,,false,false
CBSPAN-20260728-deb8da4ee0f388e1288bf29a,rating_lane_002,live,1,resp_04f6d49fdecc36c0006a695eb4d9608196b64288eaedf7b381,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2229cd00ceef6fd5a137bb151dcd00e1b7b125f057a3bda8a63cfca62b6b5716,2238,45,500,999,300,1299,7.387432,,,false,false
CBSPAN-20260728-1d440fbb01f3aa84245987ff,rating_lane_002,live,1,resp_07fefb9a1880eded006a695eb514648190bca73f4c7cbd9535,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6df47664765b3b7f9241fea8adee09fdd0e5ebe0fa022e0c010ee8836c0657c,2275,79,500,998,247,1245,7.211872,,,false,false
CBSPAN-20260728-8ad7a1e45e9414480409de37,rating_lane_002,live,1,resp_066c5fe0aafea691006a695eb64d888195b2bf282d01222e53,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,04f05a8ca4895ae0aabbe8b3ad37e0261e676423b4f29ef67459dc863a73f154,2297,88,500,1003,288,1291,9.069080,,,false,false
CBSPAN-20260728-328a803f4b6ac7a19de0f363,rating_lane_002,live,1,resp_0c004ca40c42593b006a695eb671948190bf9c957988547bc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,03353fb5c4b5d38e7709b3bb607382cb339d72aa3431d5171792ff47d4994f24,2310,77,500,1029,250,1279,8.720863,,,false,false
CBSPAN-20260728-f40a26a456693446b4dacec4,rating_lane_002,live,1,resp_0c0976eae2d8bf65006a695eb6b83c819487d17611ab447171,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50a3f03569150c8f787dcce4cf9183e30885294872423faf9a9022e16ba6ab39,2255,43,500,1011,291,1302,9.424355,,,false,false
CBSPAN-20260728-1afdda7fd5bb8154c761e426,rating_lane_002,live,1,resp_0fbc50ca24797d2a006a695eb6ed0c8197a83b6d583bc54d5c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30b31c41afc990c2b93815d7fa10ba08be2109c9f266d8847ab48dc18a3291f1,2288,76,500,994,335,1329,10.347230,,,false,false
CBSPAN-20260728-5121110959079e331c00e55b,rating_lane_002,live,1,resp_0cbb9ab81a336dd9006a695eb6fb808197ab684416f5fd3cf8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,434c805e62f612c6b3bf2defb7c7db049a2e6d10fe1996406c11a4628274db58,2298,60,500,987,304,1291,9.512647,,,false,false
CBSPAN-20260728-564d667888ea5aa37994145e,rating_lane_002,live,1,resp_0e436f7b081eca8b006a695eb74e6c81959c1d2f413335398b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0150ae9f50c61eebf18821ec394fbc7d0d377e3e1174cb46876c565a0f7f2833,2252,43,500,992,241,1233,9.325068,,,false,false
CBSPAN-20260728-c5224de690bf15a2c2b57430,rating_lane_002,live,1,resp_0ed1c9b8b5b91fc2006a695eb768008193a3607afe77bc8c10,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28cff031e17cf78a210fa5991beecdb6249430c33a5df89024404c601137b632,2271,45,500,981,312,1293,9.798740,,,false,false
CBSPAN-20260728-81b71c8bc932d3751b80f504,rating_lane_002,live,1,resp_03128e56725635b6006a695eb8c1ac819795175e6d5279ff03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,90240689065bd981823546e697f6e0d4ff0b0df29b7d26c9ebd8cf112273a01d,2312,101,500,995,236,1231,11.102460,,,false,false
CBSPAN-20260728-a5b36f006b66cb4c708aa671,rating_lane_002,live,1,resp_09c275cf857d0447006a695eb91ac0819590bb67e3aa2a5781,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85fe55af3e1a9190f416cf46926c6f68489834acc286dd917dd8f4a0ddef6c8e,2272,59,500,999,204,1203,11.244410,,,false,false
CBSPAN-20260728-5b49b513b9937c5c09aa55ab,rating_lane_002,live,1,resp_050610355c4dffa1006a695eb926c08196b8d71310a61b4ded,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ee04d57606273ca9ad01480bb7638a8ab14665020f891661135fc6d013151b8,2284,59,500,1017,343,1360,12.012709,,,false,false
CBSPAN-20260728-5fed435230610dde8389cda6,rating_lane_002,live,1,resp_0f052f64a10afcd4006a695ebc1e2481958ea0c387c95cf8f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3455832c1c100d2175e2e61a8e9fd21d9d085dc4a278d2037bd563e805a7b7a9,2296,71,500,1024,283,1307,2.539759,,,false,false
CBSPAN-20260728-c9d592d504a5f6a3315a077f,rating_lane_002,live,1,resp_0c82506d0f7b92b6006a695ebc198081959e7fa9e8227837ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39be4e642f23f7859d2aecbe4336d468e65c42fa067059832e87749be5b30d2b,2231,61,500,996,319,1315,2.721169,,,false,false
CBSPAN-20260728-43caf71afa246e44d430de48,rating_lane_002,live,1,resp_0f8ef99adcad196b006a695ebc1b488194ba035c922b757562,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d8be8a6193087d3c6801c520f048f840e02aaa70e89e3e9e63bd7ce87a68c46,2283,88,500,994,361,1355,2.978409,,,false,false
CBSPAN-20260728-47bbd239d2be728a5d7f8de3,rating_lane_002,live,1,resp_0e1a3c11bdad0075006a695ebc217c8197bcfb302e5a23bd69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9bd3d064fcdc6e702f97a0e2770529acd3ef1a0bd5c532405a665456e6f3c2ea,2317,94,500,981,243,1224,2.106159,,,false,false
CBSPAN-20260728-acdeabdb6d2faa89d9467694,rating_lane_002,live,1,resp_01e82af19b3ef4c4006a695ebc2324819092987571d40a7ead,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2707274ac45a77f303b7e23cec34c858a5e63e050fffec8414f4b685fa68bc6d,2287,65,500,970,196,1166,2.018397,,,false,false
CBSPAN-20260728-94a7beb0b326e38a4ee5918d,rating_lane_002,live,1,resp_06d513b5dfccf73d006a695ebc24888197937912c50ba6441c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f88bb101212858d66c34b9413d93940ef1b92870536a4cbfbd43c5dc7016cde,2283,63,500,967,220,1187,2.290183,,,false,false
CBSPAN-20260728-27af0888c5471245343d65ce,rating_lane_002,live,1,resp_0ee024ff1fc4bc79006a695ebc235881979b3730aaf6471d87,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dfbf2ce555581a7057a80306034af020d7560e93256b9e6e8d8bcd40183fea43,2301,89,500,1000,249,1249,2.358404,,,false,false
CBSPAN-20260728-764568df1dc88028802a519f,rating_lane_002,live,1,resp_0d9dbc81c44325af006a695ebc2318819397a02cc8653b690e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c6977b2568e81eea7923c24d36374fa1ad486f7aad6f655bad405af96235873,2295,83,500,997,233,1230,2.168967,,,false,false
CBSPAN-20260728-b64c52477fe4aafc96fefa35,rating_lane_002,live,1,resp_045b05bbe7782d2b006a695ebe185c819092b9db74fcdf1c73,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,88ab65a5f707011bda1e08089d49399900323d03a5e9c6ea819a0e46094a80ee,2286,88,500,990,337,1327,4.786275,,,false,false
CBSPAN-20260728-b89a55ae35b2db34d5fdd141,rating_lane_002,live,1,resp_0f856332c66837b5006a695ebe2b248197993f56ff770cd4e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f76e055f014594ba4d2e45efa622fa97ab65659215e9abe07c0a99bcf1f4d059,2393,175,500,1029,250,1279,5.735633,,,false,false
CBSPAN-20260728-cb0a80f4d67d06025aa79f90,rating_lane_002,live,1,resp_071178a193f76484006a695ebe3d1c81979103c5db9ce2c6d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94fa029949b2e40c681bb78766620c9e309dfd2af37ce3a39a8a31e9916060cf,2306,94,500,998,252,1250,4.538103,,,false,false
CBSPAN-20260728-326745403dbe973895dd40e8,rating_lane_002,live,1,resp_0ed0702dcbffbd60006a695ebe56e08195bc327139eaa0a583,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bbfec72eb9ab377b6551171c6506b616f686a09c125c35ea005118c808737dd9,2236,15,500,986,257,1243,4.522707,,,false,false
CBSPAN-20260728-15aec225ad35837355cbd464,rating_lane_002,live,1,resp_023bf2e3146cc6c5006a695ebe6d608193a0824ae0c99e1bfe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86f50876dfd6f2b987f8482c8082a4700127ca0da6c850e280ef3eb764452fb6,2019,26,250,946,206,1152,4.385673,,,false,false
CBSPAN-20260728-bd7a781260a0e81db77f1afe,rating_lane_002,live,1,resp_044b197dc024ff92006a695ebe9d9c8196a12171376d81cce2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52b5b375fe0f62aeb37e80f1de6f00cc931c1cf52c199bda8accc09842eb619b,2250,229,293,1020,272,1292,5.279215,,,false,false
CBSPAN-20260728-2ebeb8f84889ba6d3a220f31,rating_lane_002,live,1,resp_04118422a18e8db0006a695ebec6cc81969abb6befafbeb566,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,21ac60cf1c5958dd4aa55fcff607069d3c28d402af6e32e4b10a05b835b6b956,2302,56,500,1044,241,1285,5.064885,,,false,false
CBSPAN-20260728-fe407e4212ebf49e9067ebc0,rating_lane_002,live,1,resp_0212abf984012154006a695ebf06a48193a3855ff636b7a628,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af588be8d68e1c5a3f7f604f3c88216298aae9009970ddb5b55cab708ade61e5,2273,26,500,1011,195,1206,5.166866,,,false,false
CBSPAN-20260728-bd4c8264646ad8938fdde713,rating_lane_002,live,1,resp_06ae1e04c8c1381f006a695ec073ac819481a885c538b2f88f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d857d294f484113e265b74887632b31bb7bd249ae3289155e1429e30e3f8b1f,2465,233,500,1070,259,1329,6.837979,,,false,false
CBSPAN-20260728-6385e1948eca1adf9172a175,rating_lane_002,live,1,resp_0bead2c1c4f76595006a695ec095f8819384e096a324ab0efd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c0f4dd4ad07a64cde362e0f68737d32545c900b467652e189536bd6d326f2f9b,2334,101,500,1002,216,1218,6.728446,,,false,false
CBSPAN-20260728-c5eaa270a92a7c0bbba8bebf,rating_lane_002,live,1,resp_0983bad148ab557f006a695ec097f0819597f903efd72ff5b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d7ecb463a684b2661b65593557fb93c0bc02fd6c7ec9c47417fbaeb7d5ed0440,2376,124,500,950,184,1134,6.626642,,,false,false
CBSPAN-20260728-c435ee818cfd01995562bf98,rating_lane_002,live,1,resp_08ae717c7bdc3d36006a695ec0daa08193829b0498d0975317,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe21e71137978ef02701b8ea70f905c35e7662705e7648e5a9b0329f7a27308b,2363,105,500,1021,329,1350,7.833951,,,false,false
CBSPAN-20260728-e97d9843d95996f9e5f1f8d0,rating_lane_002,live,1,resp_0612dc712f5e6c96006a695ec11f2c819693bc88fe6f92b61e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82d2f8b489df400f572c8f89368eda04d6d1463caa461f4db4c48f2cd4e27332,2341,102,500,1003,305,1308,7.939434,,,false,false
CBSPAN-20260728-fd0f3089f9607989ddc5e863,rating_lane_002,live,1,resp_05016a90eaee71d6006a695ec1388c8190b7b44999ddcf817e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ccd4d0609777642ba0b631a633d0794ed435bd7544f7190c6a08b96a2900b92c,2322,83,500,997,395,1392,9.403569,,,false,false
CBSPAN-20260728-ba7c4bacf96f00e65f3af6c0,rating_lane_002,live,1,resp_056f94389c66dc91006a695ec159cc8190a55f94cd87808bb6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd6cbdf1139cb6c18f8a32b6dbaacc5a32536977242bb5b60d5ce68c0a6e67a3,2325,98,500,1005,311,1316,8.227169,,,false,false
CBSPAN-20260728-af6abdf19289f70e9d3c1f3a,rating_lane_002,live,1,resp_0080f440fd351742006a695ec1d004819680ca7c0bdb927aec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab9372c2d74bbd72cc622697f6f2ad68dd722251f3100aee2360de34fc7a351b,2327,101,500,1009,327,1336,8.688894,,,false,false
CBSPAN-20260728-4b34ecd46a4943fd5b394cd6,rating_lane_002,live,1,resp_0d77049af2212502006a695ec2ae0c8197b1e04a639987ce99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e4e6558d26315f1c3cf4e6e60088e5febfcad3b818366c9e69ab8c8ffb4f6918,2341,102,500,1007,241,1248,10.503127,,,false,false
CBSPAN-20260728-4aae8f99722c0abd9f6b6c25,rating_lane_002,live,1,resp_0eebca778a871693006a695ec2ce3881939be5fce85dd73a0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,698937e236c36a982f58e83b073bc9c1db7f7da4c62d336e8a1fcef74c658961,2267,15,500,998,276,1274,9.294209,,,false,false
CBSPAN-20260728-832f9fb9ae40552e136ed5d6,rating_lane_002,live,1,resp_0c346b5abc235eef006a695ec2ee388194b94ecc3e16e0d060,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c900993df65561309df556afcf59284f196ba72dad116276da168535800e7946,2350,97,500,1011,239,1250,9.146645,,,false,false
CBSPAN-20260728-39a72d54371a45dca3682439,rating_lane_002,live,1,resp_0ef92e81104c90a5006a695ec3e4588190a23a6df895e587ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ddd82b1b18410398f7632838b36a05d77ae49821ec7e2c28cff72a445602f3e8,2453,213,500,1043,358,1401,11.267714,,,false,false
CBSPAN-20260728-3f0adca29a624e91089ac298,rating_lane_002,live,1,resp_079f1e6c2391beff006a695ec404788196a0ba303079d9719d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd65a2796fd9511ebad611af46bc7b0afaa01243cf943b547d1e708b4d6a8900,2359,107,500,1017,203,1220,10.134409,,,false,false
CBSPAN-20260728-12135a933afb597ce79003c3,rating_lane_002,live,1,resp_0306aca34ee89108006a695ec5478c8195b79300dd7720ef48,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e2f6f3c241fce2862419bae178341f1699f55212b3631b07a9b9017b728b7c71,2332,94,500,1006,316,1322,12.951559,,,false,false
CBSPAN-20260728-464de43e6925c0881dbc6354,rating_lane_002,live,1,resp_004e7c827b684039006a695ec4c3c08193b280a0ec7e7b0b1f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6fcf145a6296599c9b60d8d9fd532d3b55dc88d6c7d47d433797c9cabe8f12e6,2287,52,500,978,224,1202,11.090778,,,false,false
CBSPAN-20260728-f406a19568e1bb8f088ede7d,rating_lane_002,live,1,resp_0c130830c3c7505a006a695ec53e6c8193982cca38b4a19460,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c46fd15e7afbc05201faec42ba8ca57f376a88fe2de64ec82de2e9a2018dbcc1,2341,104,500,1000,204,1204,12.037073,,,false,false
CBSPAN-20260728-5581b4e4c7aba3fd83aeec4c,rating_lane_002,live,1,resp_00faeb2c6af27d7b006a695ec918f88193907d61bc8918047f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b1241843074e314aafb5e9a0839ae21d178c2b85ec74f5f3d924dbd2e1bcd13,2310,77,500,992,234,1226,2.393835,,,false,false
CBSPAN-20260728-c227ff53e89ff5aa940a652a,rating_lane_002,live,1,resp_0fb5826b839727b2006a695ec918c88197afd98299cf24e6fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e9629e02297320a50bcde7c54385388f0a11105815e5d469628cd33567b1b518,2334,93,500,992,193,1185,2.086866,,,false,false
CBSPAN-20260728-099854e78cb3f324e68ecd39,rating_lane_002,live,1,resp_0847d0ef07d52845006a695ec9122c8196a2943b9d2c3a519c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b794a55870944e868398df693758a33c9e77129ea2885bedf8e9dece81654434,2308,75,500,1002,216,1218,2.514098,,,false,false
CBSPAN-20260728-9949e71472701435abbb567e,rating_lane_002,live,1,resp_0ac0cb3b72902195006a695ec915f88197a58509427a8c18be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,de1140240a2bb3f9cd8e2d7aaf7620078be2a5a6afeb8b6a910272de433a2429,2301,54,500,1007,272,1279,2.906047,,,false,false
CBSPAN-20260728-4c32e465f696724e6691f2c7,rating_lane_002,live,1,resp_0b32ccd19406898c006a695ec916e881958e7de50d275d1079,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d2486203ff9407ab3ac19c52e4f11aa886c5f3ae79b1162e1073815c5aa8f32,2303,43,500,948,248,1196,2.486329,,,false,false
CBSPAN-20260728-51405958732ca903d99a3f87,rating_lane_002,live,1,resp_03835e64a26b3a74006a695ec916c881938b95601d3b10f964,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afb2aa73a394405123ef8d4515d89774340e0611169bd1ac017cf42636e09f2f,2366,133,500,932,258,1190,2.989630,,,false,false
CBSPAN-20260728-ef0d0a2d3d171cbaabca1bce,rating_lane_002,live,1,resp_0c28b30911268f5e006a695ec9196c81969533f5e7d472192b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,26979b0236b170822faf8bfb7dee587879c17c34611b4f15fbd83bc11966f36b,2338,80,500,991,226,1217,2.466630,,,false,false
CBSPAN-20260728-5b1b2250db7bdc12f55ffec7,rating_lane_002,live,1,resp_091df31a6185d4fd006a695ec91f2881909481b2d0c7c5a9a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d3fdc6e7dd67dec63a98ec42cd4baab4222b5f7e6afe3281d94a6fa04a4065a,2304,42,500,977,260,1237,3.613772,,,false,false
CBSPAN-20260728-c63d03c3970941e4715c69cd,rating_lane_002,live,1,resp_0caa2a21a75be7bb006a695ecb1ca0819498e70ecdd967d85d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ff41a1ccdaaa21b2457e9bc2f308287e2322579350d4a3228b3fd6998a8fab37,2302,65,500,952,263,1215,5.238297,,,false,false
CBSPAN-20260728-062bf1d25f52f518ac4a0142,rating_lane_002,live,1,resp_05905a58eaccbab4006a695ecb6c808195a102ba18a9532406,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4005c567ae5b2154369d11aef901c4c1c0635b790316c17da777dac016b57718,2332,99,500,985,307,1292,5.647164,,,false,false
CBSPAN-20260728-74328d453bedf2c2844ac4cd,rating_lane_002,live,1,resp_03ada000735654c6006a695ecb7da8819387107fb610bcf5be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc769f7fbbc58babc41434aa49ec075b4f34cfd4a2b5ffec318fe85882ceaf83,2327,58,500,1011,316,1327,5.450285,,,false,false
CBSPAN-20260728-36d8418196d364cdc4b19bcf,rating_lane_002,live,1,resp_0a6810c5bc0b287e006a695ecb82f481959a9e0eeaa7be6f47,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c61886ba95bd5ec38a7166ffd7706641d2e53d396075db563b7a29b48b812810,2327,92,500,1019,242,1261,4.818301,,,false,false
CBSPAN-20260728-5681445e35382f9a2750ab14,rating_lane_002,live,1,resp_0fbf245205e5981e006a695ecb8cb881968f5bd78ad1fc2c55,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a9a50b6c1dbb865b01d5a91235db2e9b1d0b2fb904c9f35e4d3bf2a566d1d6f,2261,20,500,976,235,1211,4.789656,,,false,false
CBSPAN-20260728-5af07b6a77a4cd2b7dd935f4,rating_lane_002,live,1,resp_00361678469bb18c006a695ecbf78881978f3b7ec8df63895f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,92a51a81e26beb3209f8a2fc23f356aaca5e04b88839457dc2f97d16e808712a,2321,86,500,1019,365,1384,6.043294,,,false,false
CBSPAN-20260728-e3750b7ce783f171852bb3c5,rating_lane_002,live,1,resp_0abebb27cac1b05c006a695ecc07e08196a6b50c55702b6bb1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec361849ba68b90ce80034409a2a82ccb4ec1c4647d72a479952472059dffdf1,2071,117,278,913,224,1137,5.329573,,,false,false
CBSPAN-20260728-1c41368efe1e0a375c819db2,rating_lane_002,live,1,resp_0220d33d1be63358006a695ecca64481969a7b0a409e62e7b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd2924af65e82ea1caf57c07724cf9ab5f89aa136779379cb68dadfd382fb1d5,2302,112,500,933,306,1239,6.076444,,,false,false
CBSPAN-20260728-494429e757a23fecba0021a7,rating_lane_002,live,1,resp_0359f59b108583b6006a695ecdd2f88196acae87d686dc3544,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,047bb620d828d14dfae3996826d824722269d7e79fa952a84f35d5427f8ce754,2299,108,500,944,207,1151,6.789327,,,false,false
CBSPAN-20260728-d51d0ac63aefb13c318bf793,rating_lane_002,live,1,resp_0f84007426dbdc59006a695ecde4b48195a16d0a6545670149,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca1d3a09413cad6ceed519c1fd6d955c32ee1d9ce77c8f12d49d01a8ee6444b0,2342,64,500,1008,321,1329,8.168926,,,false,false
CBSPAN-20260728-199e3e73230decedd19c9fe6,rating_lane_002,live,1,resp_0e236b5e6966e7ad006a695ece42648195bf65134196b61738,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bae1a147eb1a98ba3bcbd55091c7767afaa255eedb5c87954e6259051adbdde5,2362,77,500,1016,282,1298,7.804888,,,false,false
CBSPAN-20260728-15fd224f7d8e9a4b01edab9c,rating_lane_002,live,1,resp_02244a2a278c3197006a695ece5c28819698bd0a54e9e7b9e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e60c618cbe1c858512b147989ffd70844002319433559b3ba043fa796a3ca41,2437,129,500,1045,274,1319,7.871736,,,false,false
CBSPAN-20260728-83ca354f9274d30e67f43730,rating_lane_002,live,1,resp_0ddbecb57710e9a3006a695ece81208196bf3d04b44f237b05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ed4c7a147dafde84f9af3eeecef3da99f2456c2328280d7beaf89d44532ded0,2338,53,500,1016,198,1214,8.168875,,,false,false
CBSPAN-20260728-d30fcd6124b5732839d87745,rating_lane_002,live,1,resp_0734cbda6e257595006a695ecead24819796466efe64c30f42,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c6df1196b8e4674df24ea1ca3fe47c76e6c95092d7aacc33c705144333466d5,2335,50,500,1031,326,1357,8.255304,,,false,false
CBSPAN-20260728-8f5421d7102b1b200c883794,rating_lane_002,live,1,resp_0eed3de27b1e44c3006a695ecf1264819484456a7674fd0f52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b5ecd5bca7ad62d3ff13e2ef6b0fbccaa0d6c60c590f0edd4e18a1558982dd29,2355,73,500,1056,378,1434,9.457076,,,false,false
CBSPAN-20260728-e56663bfb445920dfc726f7a,rating_lane_002,live,1,resp_07becfa91e92c8ac006a695ecf1d3081978aedd7c58b203841,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a157750726be3e206a1c22ea1d0a78ce1f36719921622a87e15b0f45a7c7cd0d,2446,140,500,1002,195,1197,8.168945,,,false,false
