span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-cdc2fd079964fd413324701c,CBSPAN-20260728-adbace9432a0ea669af413e0,CBSRD-20260728-31333fe8b242751993f8,CBCR-20260728-01785,B4XPAR-20260727-001934,BCV-20260728-07086,CBTXT-20260728-5d6978f24331d7a48891,CBRDY-20260728-9a7033bbe154e5ef877b,CBTXT-20260728-5d6978f24331d7a48891,rating_lane_001,3816,MN,Midwest,Cold Spring,Stearns County (27145; primary),"WEDNESDAY, DECEMBER 10, 2025 COLD SPRING CITY COUNCIL MEETING MINUTES (contains approval of labor agreement period)",agenda_packet_or_minutes,meeting_minutes,2c6d29e67bc55110d365f400ecc5c3b1d44655edd57809e3b63ba67d5036d230,bf75bbe8e79cd7b90fa956266838ee4e7e7ad46769c88a48143c6c410f6d679c,5c693aaebe486d6568b7a3d069a3d17ff66c36477e6abb2f21200e0fc572a5f7,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,weak,moderate,weak,not_applicable,not_applicable,not_applicable,weak,direct_text_claim,"cost of living adjustments at the same percentage as the
",true,partial_cola_statement_without_amount_or_complete_context,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a4020acc6ed6972006a69638172fc8190b16a5a56373d87eb,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-208c79a9099c9494be145114,CBSPAN-20260728-a051a9f48efbad20fd239c77,CBSRD-20260728-e36e1c5ef0df614dbac9,CBCR-20260728-05043,B4XPAR-20260727-005501,BCV-20260728-02945,CBTXT-20260728-f923fe860cfce446d0ee,CBRDY-20260728-fe297fafdccd49129066,CBTXT-20260728-f923fe860cfce446d0ee,rating_lane_001,3824,MN,Midwest,East Grand Forks,Polk County (27119; primary),"Labor Agreement between CITY OF EAST GRAND FORKS, MINNESOTA and TEAMSTERS, LOCAL NO. 120, AFFILIATED WITH INTERNATIONAL BROTHERHOOD OF TEAMSTERS",cba,cba,726eaf9623fd9b8d3173f11d0c3db7130776446b03113788eb30201842fdd6fb,7f263d69e1a139dd3f2fa0b4cae8ec6e6f47071e9fe83f6813cfc0e8766db839,781fd31cf390e4785581d14fa016fe0c1c619c94225c25c3c0c74c5796d6503e,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,"a 4% COLA on each year of the contract (2026,",true,direct_text_cola_percentage_each_year,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e8b1b3bc714d585006a696385c86c819587b5d6e052cb39e4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-6c9f81ee4ff007e1e7dae557,CBSPAN-20260728-cf0da635de039e94f913c0fb,CBSRD-20260728-a0a449d79e28eef8bf35,CBCR-20260728-05045,B4XPAR-20260727-005503,BCV-20260728-05188,CBTXT-20260728-58627c7b445981618dcb,CBRDY-20260728-3d314d0135cb4144c131,CBTXT-20260728-58627c7b445981618dcb,rating_lane_001,3850,MN,Midwest,Elko New Market,Scott County (27139; primary),"September 26, 2024 City Council Packet (Revised Reduced) — Exhibit A: Job Classification and Pay Plan (Police Officers steps, longevity, court time, FTO pay, etc.)",budget_or_pay_plan,wage_schedule_or_compensation_plan,0412b42f0b1988a5b1cb05325403ab46ac9da552e5df3a4ff4ea775643f92c1a,0fb4c7fc390299a4d9ee01feb7311173d9430f81ec7bf9dc0f15c8f488c64795,5a033289d804224687e1f479b8bb3822e19ef6bf2dd590e276df2988ba5bcb39,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,quantitative_compensation_claim,COLA                 3.40%,true,cola_percent_in_pay_plan_row,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06a11ed8371ef309006a6963940aec81938462778af4b49bbb,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-dc62c98237a8db8740ecd1a6,CBSPAN-20260728-779f1175f51f5bbdda4b0fb8,CBSRD-20260728-a0a449d79e28eef8bf35,CBCR-20260728-05045,B4XPAR-20260727-005503,BCV-20260728-05188,CBTXT-20260728-58627c7b445981618dcb,CBRDY-20260728-3d314d0135cb4144c131,CBTXT-20260728-58627c7b445981618dcb,rating_lane_001,3851,MN,Midwest,Elko New Market,Scott County (27139; primary),"September 26, 2024 City Council Packet (Revised Reduced) — Exhibit A: Job Classification and Pay Plan (Police Officers steps, longevity, court time, FTO pay, etc.)",budget_or_pay_plan,wage_schedule_or_compensation_plan,0412b42f0b1988a5b1cb05325403ab46ac9da552e5df3a4ff4ea775643f92c1a,0fb4c7fc390299a4d9ee01feb7311173d9430f81ec7bf9dc0f15c8f488c64795,110603854c67ee4eddcc3488df674b8a4f741e2b37256a12034814e82821f61c,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_supported,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,COLA            3.40%,true,colacpi_percent_explicit_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0ffaa470b4766db6006a69639424a48194a8d5fe1e57b76482,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8f9d9b24d074fb6cc5a5f5bf,CBSPAN-20260728-0651f8d087c6f3eae97b691a,CBSRD-20260728-6d6d594b7700ec91965d,CBCR-20260728-05046,B4XPAR-20260727-005505,BCV-20260728-07366,CBTXT-20260728-b010e6c78401058798c3,CBRDY-20260728-87d14e1484766dc1ac17,CBTXT-20260728-b010e6c78401058798c3,rating_lane_001,3853,MN,Midwest,Fairmont,Martin County (27091; primary),"Labor Agreement (American Federation of State, County and Municipal Employees (AFSCME), Local #1204) — City of Fairmont",wage_schedule,cba,1cfe0d0d63f7c681e92c270f96f3fec0601b9df98025ea901f9ff7f7410f1f37,6dae6a44ceb124664edb139dae19897679dcab3ed826a40f95afde378d8e5e5e,43b7ad866cb32cf02fff5947830b6c1a503c8314908fd0a85930091646bab782,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,"3.5% in 2026, 3.5% in 2027,",true,explicit_cola_percentage_years_listed,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c213d450d310540006a69639454908194ae0960ec5635dded,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-83468183e062731486edf8a5,CBSPAN-20260728-559fe3843eac1830f34b2bb8,CBSRD-20260728-6d6d594b7700ec91965d,CBCR-20260728-05046,B4XPAR-20260727-005505,BCV-20260728-07366,CBTXT-20260728-b010e6c78401058798c3,CBRDY-20260728-87d14e1484766dc1ac17,CBTXT-20260728-b010e6c78401058798c3,rating_lane_001,3857,MN,Midwest,Fairmont,Martin County (27091; primary),"Labor Agreement (American Federation of State, County and Municipal Employees (AFSCME), Local #1204) — City of Fairmont",wage_schedule,cba,1cfe0d0d63f7c681e92c270f96f3fec0601b9df98025ea901f9ff7f7410f1f37,6dae6a44ceb124664edb139dae19897679dcab3ed826a40f95afde378d8e5e5e,20ab19343a3d2887df8167e08d41c7b58f90b5515df0b989f8177fd3abc2e7c1,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,"January 1st, 2026              3.5 % COLA",true,explicit_cola_percentage_effective_date_for_wage_scale,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02fed2c6df945047006a6963960e0881968c3f48ee88a17ac8,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-899e3bf79786ac852079bce2,CBSPAN-20260728-0c2e429cba1f68738778cb31,CBSRD-20260728-3cf1f64ca1813838be81,CBCR-20260728-01798,B4XPAR-20260727-001947,BCV-20260728-06680,CBTXT-20260728-3da9968305bf2df695e8,CBRDY-20260728-825e31da7099f2449500,CBTXT-20260728-3da9968305bf2df695e8,rating_lane_001,3873,MN,Midwest,Litchfield,Meeker County (27093; primary),"City Council Minutes (includes Resolution No. 24-1-30 approving 2025-2027 labor agreement with Minnesota Teamsters Public and Law Enforcement Employees’ Union, Local No. 320; pay schedule shown)",wage_schedule,agenda_cover_sheet,b83bc4204bf0321da7f6ce1ee78430936b0442e1e36c4ad9657f93aaeaffae0b,8c6ff0b63dcc5f84fec09b8b96e92f4f9e5bae34ca4851dc45a05c80c433e34f,8bd5be3f0ae902ff5af48463a2e17bb4895501070335e5a451d816a5e640dd33,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,percentage_raise,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"COLA increase of 5%, 4%, and 4% in 2025, 2026,",true,exact_span_direct_cola_percent_increase,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02bcbb36ba388e8e006a69639e07248194b3f36dcdc5ead36c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4a65602fd7257694db686a8b,CBSPAN-20260728-6d6ff8588a90ff5f31087166,CBSRD-20260728-3cf1f64ca1813838be81,CBCR-20260728-01798,B4XPAR-20260727-001947,BCV-20260728-06680,CBTXT-20260728-3da9968305bf2df695e8,CBRDY-20260728-825e31da7099f2449500,CBTXT-20260728-3da9968305bf2df695e8,rating_lane_001,3876,MN,Midwest,Litchfield,Meeker County (27093; primary),"City Council Minutes (includes Resolution No. 24-1-30 approving 2025-2027 labor agreement with Minnesota Teamsters Public and Law Enforcement Employees’ Union, Local No. 320; pay schedule shown)",wage_schedule,agenda_cover_sheet,b83bc4204bf0321da7f6ce1ee78430936b0442e1e36c4ad9657f93aaeaffae0b,8c6ff0b63dcc5f84fec09b8b96e92f4f9e5bae34ca4851dc45a05c80c433e34f,648d5c8c61aeecf81206baa3b7c002e138059b30bfef4294b804bccd98341422,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_applicable,moderate,strong,not_applicable,not_applicable,neutral_or_unclear,moderate,quantitative_compensation_claim,COLA increase of 4/4/4 over the three-year term using COLA as a basis for the non-contract,true,explicit_cola_increment_multiple_years_no_mechanism_explained,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06f3035b11cb7338006a69639e01e48190ad9bb2dc9f521b4d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4cf6d3f7d0f020b3c761c5b6,CBSPAN-20260728-910294573162df5d94df7284,CBSRD-20260728-f459a2881a51b8a504f8,CBCR-20260728-00222,B4XPAR-20260727-000242,BCV-20260728-03527,CBTXT-20260728-759a12a78f1fc09686fb,CBRDY-20260728-7c2349cad0dce406a6d2,CBTXT-20260728-759a12a78f1fc09686fb,rating_lane_001,3878,MN,Midwest,Mendota Heights,Dakota County (27037; primary),Master Labor Agreement (Sergeants Unit) — City of Mendota Heights and Minnesota Public Employees Association,cba,cba,48830f1fdac46a7cc4eee6014cc674f0441fca9b5cd9c1ce5dc300780ca112af,b68bc85cad20d64cc63e28d1c0d9b29a9ad5902af032d1ce437e0476c4be571f,20b3034965027cf00ca7bdcb0be12b0a2b2792100dbea55b551f0b84ae846690,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,"3.5% cost of living increase for wages effective January 1,",true,direct_quote_contains_cola_percent_and_effective_date,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f64132317ff49c7006a69639ef61c819395f2f6833db5b49d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-3f00cae45a235b31c75e00bf,CBSPAN-20260728-f73c3b746cd52d233204841d,CBSRD-20260728-f459a2881a51b8a504f8,CBCR-20260728-00222,B4XPAR-20260727-000242,BCV-20260728-03527,CBTXT-20260728-759a12a78f1fc09686fb,CBRDY-20260728-7c2349cad0dce406a6d2,CBTXT-20260728-759a12a78f1fc09686fb,rating_lane_001,3879,MN,Midwest,Mendota Heights,Dakota County (27037; primary),Master Labor Agreement (Sergeants Unit) — City of Mendota Heights and Minnesota Public Employees Association,cba,cba,48830f1fdac46a7cc4eee6014cc674f0441fca9b5cd9c1ce5dc300780ca112af,b68bc85cad20d64cc63e28d1c0d9b29a9ad5902af032d1ce437e0476c4be571f,0dd4a40570d66f9386fdf4fde8446841ca2756ea1d25587817bcbf70a47f70e1,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,not_applicable,weak,context_only,"2026, consistent with the proposed cost of living adjustment for the city's non-union",true,partial_cola_reference_without_complete_rate_or_effective_date,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09bc8b82c7b76cb5006a69639e11f48194842b9f79d7c5a636,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-13130da58ba7f0b75ba7e77d,CBSPAN-20260728-5bd94739b1738a15b7875ce1,CBSRD-20260728-1342ff3d45473d1675ac,CBCR-20260728-03457,B4XPAR-20260727-003762,BCV-20260728-06681,CBTXT-20260728-b756fa146141445deda4,CBRDY-20260728-a07361b421cf5088e8b0,CBTXT-20260728-b756fa146141445deda4,rating_lane_001,3891,MN,Midwest,Mora,Kanabec County (27065; primary),2025 Consolidated Salary Schedule (for all employees except Fire Department & Aquatic Center) and 2025 Consolidated Pay Plan / Payroll Schedule (attachments within council/PUC packet),budget_or_pay_plan,wage_schedule_or_compensation_plan,aef24542c9a78289eefa8954401093952a836dc817d677231defb12d663ec3b0,2cc9e6e915d853f5eed476aabf5f2417f4aecab3c481f97293d2820a78188f77,9da15d05313a2d43988437ad8a38bb69882f5b875972d1178bf0f5fccf936272,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"4% COLA salary increase.
",true,direct_cola_percentage_increase_stated,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d2ef8173f09364b006a6963a33b9c81978c6b2a137a340c4a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-36b0e3d9615842b582cec453,CBSPAN-20260728-b6adb924faaada9cab78fb1c,CBSRD-20260728-1342ff3d45473d1675ac,CBCR-20260728-03457,B4XPAR-20260727-003762,BCV-20260728-06681,CBTXT-20260728-b756fa146141445deda4,CBRDY-20260728-a07361b421cf5088e8b0,CBTXT-20260728-b756fa146141445deda4,rating_lane_001,3895,MN,Midwest,Mora,Kanabec County (27065; primary),2025 Consolidated Salary Schedule (for all employees except Fire Department & Aquatic Center) and 2025 Consolidated Pay Plan / Payroll Schedule (attachments within council/PUC packet),budget_or_pay_plan,wage_schedule_or_compensation_plan,aef24542c9a78289eefa8954401093952a836dc817d677231defb12d663ec3b0,2cc9e6e915d853f5eed476aabf5f2417f4aecab3c481f97293d2820a78188f77,b81d7298cfc156f61f0b88ab55032a0727cae9d7d0766a9d5971c9b4d2f2816e,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,non_base_compensation_signal,cola_cpi,cola_cpi,weak,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,To grant the Cost-of-Living Adjustment (COLA) to all non-union members; ,true,direct_cola_grant_non_union_non_base_compensation,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c0fcce7161fdb9a006a6963a550548195b7e1b2837650ab07,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
