span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-06b3313e6d24da5dd6823f88,CBSPAN-20260728-20f0a12a7feba3407d67bdd8,CBSRD-20260728-21d8f831071813002c35,CBCR-20260728-05553,B4XPAR-20260727-006049,BCV-20260728-03746,CBTXT-20260728-aab64ca547e1c59593e4,CBRDY-20260728-d3082ad76e14357632cc,CBTXT-20260728-aab64ca547e1c59593e4,rating_lane_002,1441,NY,Northeast,Medina,Orleans County (36073; primary),In the Matter of an Interest Arbitration between Village of Medina - and - Medina Police Benevolent Association (Opinion and Award),arbitration_award,arbitration_award,ed7fed8406e7e8db64df1efdf4dad9928e7541cdf797bdf38fa24232b8b85781,f057c44c36f80a0ee174de52cbe44ce5b34ccea9c418fd2d585167943a8aa29b,cc622ef72ecf12d6a45cab0536c8d466c96e0adf904a4efe498fb5515fa98471,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,"comparable municipalities such as Gowanda, Mount Morris and",true,mentions_comparable_municipalities_without_explicit_wage_or_mechanism_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0326b04a249987b2006a6961013d788193bdf79ab0e1c34f4c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7a0243c6e868059f9b3aac26,CBSPAN-20260728-99b64826eb3a930198c35a01,CBSRD-20260728-23beabd3887515ea5d1f,CBCR-20260728-05554,B4XPAR-20260727-006050,BCV-20260728-08032,CBTXT-20260728-9f58ada2d103526d9f7f,CBRDY-20260728-cfe0d6dc2966c2756215,CBTXT-20260728-9f58ada2d103526d9f7f,rating_lane_002,1457,NY,Northeast,Medina,Orleans County (36073; primary),"In the Matter of an Interest Arbitration between Village of Medina - and - Medina Firefighters Association, Local 2161 (Opinion and Award)",arbitration_award,arbitration_award,85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56,0ec78c20445dd784796fc7d89e0f91b77f952c3cedec16686b527fb142299eee,77d3cda52d3adafb03e89db4ae90ba08ae77fbb41f893a226b7920048e456818,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,Even though some comparable municipalities provide for,true,comparable_municipalities_only_partial_phrase_no_compensation_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0bcf3beea8f93284006a69610568308196a45e7ac31a4b4f3b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d804269addd8a88a238bb605,CBSPAN-20260728-67755717b3cbe42a0ee8d866,CBSRD-20260728-23beabd3887515ea5d1f,CBCR-20260728-05554,B4XPAR-20260727-006050,BCV-20260728-08032,CBTXT-20260728-9f58ada2d103526d9f7f,CBRDY-20260728-cfe0d6dc2966c2756215,CBTXT-20260728-9f58ada2d103526d9f7f,rating_lane_002,1462,NY,Northeast,Medina,Orleans County (36073; primary),"In the Matter of an Interest Arbitration between Village of Medina - and - Medina Firefighters Association, Local 2161 (Opinion and Award)",arbitration_award,arbitration_award,85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56,0ec78c20445dd784796fc7d89e0f91b77f952c3cedec16686b527fb142299eee,f058ec2c102473c8a7907afdcb77c405a66fdcd1f0394faf9f85abefce8d880d,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,weak,not_applicable,not_applicable,not_supported,not_applicable,weak,context_only,"      The ability to pay a realistic salary
",true,ability_to_pay_mentioned_without_fiscal_constraint_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0efbc9dd218e5483006a69610678288196bfa589259b137d26,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1a3157405411a3e232260a4f,CBSPAN-20260728-230fd48accc071fc2ccaf69a,CBSRD-20260728-e4a9713083e242bb0a34,CBCR-20260728-02311,B4XPAR-20260727-002497,BCV-20260728-01598,CBTXT-20260728-1613d78b05fbad5e42c9,CBRDY-20260728-f3e32698046b6aad67db,CBTXT-20260728-1613d78b05fbad5e42c9,rating_lane_002,1480,NY,Northeast,Mount Kisco,Westchester County (36119; primary),PERB Opinion/Award — Certain Terms of the Agreement (Factfinding/PAC Award context) involving the Police Department of the Village of Mount Kisco,arbitration_award,arbitration_award,fbeb35741be568d6694e8cfb00a0a3cc99613a47853fe4a6802c1e1247467e7b,adda4d51ac942b369b9554f56c12f11e52f242aad00a5d4363494abf8946e71c,2ad8d5c839d572c2fb3de3bdb0d7fed91ecc9797ef59644aae2ba9a374155f06,qualitative_mechanism,qualitative_mechanism,rank_or_specialization_premium,rank_or_specialization_premium,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,direct_text_claim,"RANK
               DIFFERENTIAL   PAC proposed increasing the rank",true,rank_differential_proposal_present_no_amount_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02a2794f97cc4fc4006a69610e4b9c8190acc31ab994756dac,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-81444ccf0e1beb46e63a684f,CBSPAN-20260728-eee32e58deb45756be486924,CBSRD-20260728-fef23f3fa0acd1295656,CBCR-20260728-05559,B4XPAR-20260727-006055,BCV-20260728-05890,CBTXT-20260728-cb8131a44cc582d83292,CBRDY-20260728-04c1ae84039dba1c0c6d,CBTXT-20260728-cb8131a44cc582d83292,rating_lane_002,1487,NY,Northeast,Newark,Wayne County (36117; primary),Village of Newark and C.S.E.A. (Police Unit) — Compulsory Interest Arbitration Award (CA-0089-M75-891),arbitration_award,arbitration_award,3dd9aa68370a9a447e486684ec1ff53e1b6ea6568f84c8b83c34efea0e5822c7,f6f050f6cdef08cefa56918e73d7c30f5ffe9579d08ec4019bdad58f63d19656,e6cc07335e61f813931edf92242feec8678522d5139138a7bd1fed46284e628c,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,determined that an impasse existed in negotiations between the village,true,impasse_termination_reason_only_no_pay_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_099edb64db9434ab006a696111bf6c8197b120de52548e7753,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7a00748a274e254aa780b94a,CBSPAN-20260728-84f6b9b8c6f0d358e88500f1,CBSRD-20260728-fef23f3fa0acd1295656,CBCR-20260728-05559,B4XPAR-20260727-006055,BCV-20260728-05890,CBTXT-20260728-cb8131a44cc582d83292,CBRDY-20260728-04c1ae84039dba1c0c6d,CBTXT-20260728-cb8131a44cc582d83292,rating_lane_002,1488,NY,Northeast,Newark,Wayne County (36117; primary),Village of Newark and C.S.E.A. (Police Unit) — Compulsory Interest Arbitration Award (CA-0089-M75-891),arbitration_award,arbitration_award,3dd9aa68370a9a447e486684ec1ff53e1b6ea6568f84c8b83c34efea0e5822c7,f6f050f6cdef08cefa56918e73d7c30f5ffe9579d08ec4019bdad58f63d19656,7d017f3e7d0fa0b80dd7a3e99bf043aa8d66cda34fc9f53446487b4339fd265d,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,moderate,not_applicable,not_applicable,not_applicable,not_applicable,weak,documentary_mechanism_claim,"In regard to the concept of comparability, the panel concluded",true,comparability_concluded_without_specific_payment_impact,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0def5ba66ea22f02006a696112cf2481959c63a2d0ea802aee,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-19d7c54e12c7501e015bfdfa,CBSPAN-20260728-56940241809a94b1f8cf40d0,CBSRD-20260728-fef23f3fa0acd1295656,CBCR-20260728-05559,B4XPAR-20260727-006055,BCV-20260728-05890,CBTXT-20260728-cb8131a44cc582d83292,CBRDY-20260728-04c1ae84039dba1c0c6d,CBTXT-20260728-cb8131a44cc582d83292,rating_lane_002,1489,NY,Northeast,Newark,Wayne County (36117; primary),Village of Newark and C.S.E.A. (Police Unit) — Compulsory Interest Arbitration Award (CA-0089-M75-891),arbitration_award,arbitration_award,3dd9aa68370a9a447e486684ec1ff53e1b6ea6568f84c8b83c34efea0e5822c7,f6f050f6cdef08cefa56918e73d7c30f5ffe9579d08ec4019bdad58f63d19656,79c4d06c2f079bbd1e9bb55ca1737725e67b2714c60dd06c2260863d3a73f3c3,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,unknown_quantitative_compensation,weak,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,ability to pay,true,mention_ability_to_pay_only_no_pay_limit_explanation,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02661b30c72f3c32006a696112e75c8190957a2ef5a5fd5e8e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-279f07d6b4e054fbf5aab1b9,CBSPAN-20260728-106330ecf4dfcf5fa6ad67b8,CBSRD-20260728-fef23f3fa0acd1295656,CBCR-20260728-05559,B4XPAR-20260727-006055,BCV-20260728-05890,CBTXT-20260728-cb8131a44cc582d83292,CBRDY-20260728-04c1ae84039dba1c0c6d,CBTXT-20260728-cb8131a44cc582d83292,rating_lane_002,1490,NY,Northeast,Newark,Wayne County (36117; primary),Village of Newark and C.S.E.A. (Police Unit) — Compulsory Interest Arbitration Award (CA-0089-M75-891),arbitration_award,arbitration_award,3dd9aa68370a9a447e486684ec1ff53e1b6ea6568f84c8b83c34efea0e5822c7,f6f050f6cdef08cefa56918e73d7c30f5ffe9579d08ec4019bdad58f63d19656,539db983485cbb6d26531844e84bc65591149454d79c993e1a547b02c98e03fe,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,comparability confined to a single issue,true,comparability_mentioned_but_truncated_no_specific_pressure_or_effect,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b621e703e5e1e75006a696112e17881958a0d1418c9561d24,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0bd774f2d5d998215724af14,CBSPAN-20260728-d83048b865475e612a2aaeb3,CBSRD-20260728-fef23f3fa0acd1295656,CBCR-20260728-05559,B4XPAR-20260727-006055,BCV-20260728-05890,CBTXT-20260728-cb8131a44cc582d83292,CBRDY-20260728-04c1ae84039dba1c0c6d,CBTXT-20260728-cb8131a44cc582d83292,rating_lane_002,1495,NY,Northeast,Newark,Wayne County (36117; primary),Village of Newark and C.S.E.A. (Police Unit) — Compulsory Interest Arbitration Award (CA-0089-M75-891),arbitration_award,arbitration_award,3dd9aa68370a9a447e486684ec1ff53e1b6ea6568f84c8b83c34efea0e5822c7,f6f050f6cdef08cefa56918e73d7c30f5ffe9579d08ec4019bdad58f63d19656,cbc3b90a2a3b2a1095e499cd880a6ce2be8c3c662ee5a5b3b4679820bd085d88,quantitative_compensation,qualitative_mechanism,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_applicable,moderate,weak,not_applicable,not_applicable,gap_narrowing,weak,context_only,represent a significant portion of the cost-of-living,true,limited_cost_of_living_statement_without_specific_pay_match,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0390bebc88e4d8a2006a696114ecf08193a6f90b5d95e33cc4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-59497d7d1caa6f4ab35ab88f,CBSPAN-20260728-5f4c5c177543558eee069570,CBSRD-20260728-fef23f3fa0acd1295656,CBCR-20260728-05559,B4XPAR-20260727-006055,BCV-20260728-05890,CBTXT-20260728-cb8131a44cc582d83292,CBRDY-20260728-04c1ae84039dba1c0c6d,CBTXT-20260728-cb8131a44cc582d83292,rating_lane_002,1496,NY,Northeast,Newark,Wayne County (36117; primary),Village of Newark and C.S.E.A. (Police Unit) — Compulsory Interest Arbitration Award (CA-0089-M75-891),arbitration_award,arbitration_award,3dd9aa68370a9a447e486684ec1ff53e1b6ea6568f84c8b83c34efea0e5822c7,f6f050f6cdef08cefa56918e73d7c30f5ffe9579d08ec4019bdad58f63d19656,f7fc71c228d1bb5b164c1b5fe526bb9153ab71839e8a88545f5554783ce36930,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,not_applicable,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,"In regard to ability to pay, the village admits it",true,insufficient_span_only_mentions_ability_to_pay,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0078e5404fcfeb98006a696114f7788193bb6eb80ee2cac0bc,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-48ff3571c3315dda4e6e52b1,CBSPAN-20260728-31a2a268785a3e03e19f4e00,CBSRD-20260728-042955f7f116673483a1,CBCR-20260728-05562,B4XPAR-20260727-006058,BCV-20260728-02842,CBTXT-20260728-382f1cea74d3edfd1f96,CBRDY-20260728-7d8189430321272f9c31,CBTXT-20260728-382f1cea74d3edfd1f96,rating_lane_002,1501,NY,Northeast,North Syracuse,Onondaga County (36067; primary),Village of North Syracuse 2017–2021 Contract,wage_schedule,cba,594e0cc6c70c643f84915943280a8e096fb9fd3e7f2aadafd5d5934147462443,c509372483c36090d748ec7381f5fd4e3ac584c70160c58d0e103cee2e6b4f70,8cf74b24b71718425078ffe32038edd6efc7293702cfed4e600a7ae4d3209ee3,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"that it does not have the right to strike, to assist or participate in any strike, work stoppage
",true,explicit_no_strike_work_stoppage_prohibition_in_contract_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_054c1e279881d505006a6961156e4c8194b6ba5ee145edeb48,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-32b0b4cf12902defc5421396,CBSPAN-20260728-637474e4076c1788cd575575,CBSRD-20260728-151921cc0dbdc7f7585f,CBCR-20260728-00708,B4XPAR-20260727-000769,BCV-20260728-08033,CBTXT-20260728-e92a8768e1a9786d3a0b,CBRDY-20260728-2d22c83147c50a5863cf,CBTXT-20260728-e92a8768e1a9786d3a0b,rating_lane_002,1507,NY,Northeast,Nyack,Rockland County (36087; primary),Village of Nyack and Nyack Police Organization — Interest Arbitration Award (PERB),arbitration_award,arbitration_award,39faa7447905935bf44f918876c38c8b2a2929f781af115a675ede721369fcc0,cf7788aa0e40ecdf5eb73034fa1af3dd8aec8c17be2b71a2348ca977e9a48319,ee038f14e52519c8f342cec71a137b025a41aa0b16ef3970037e2fba0f96b1fa,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,and private employment in comparable communities.,true,qualitative_comparability_only_no_pay_amount_or_direction,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08574773d35dc4ac006a69611aeb3c81938d6ac5a00a20a366,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-51d394028030d637d1ed482f,CBSPAN-20260728-acf401220a494151f8d73818,CBSRD-20260728-151921cc0dbdc7f7585f,CBCR-20260728-00708,B4XPAR-20260727-000769,BCV-20260728-08033,CBTXT-20260728-e92a8768e1a9786d3a0b,CBRDY-20260728-2d22c83147c50a5863cf,CBTXT-20260728-e92a8768e1a9786d3a0b,rating_lane_002,1511,NY,Northeast,Nyack,Rockland County (36087; primary),Village of Nyack and Nyack Police Organization — Interest Arbitration Award (PERB),arbitration_award,arbitration_award,39faa7447905935bf44f918876c38c8b2a2929f781af115a675ede721369fcc0,cf7788aa0e40ecdf5eb73034fa1af3dd8aec8c17be2b71a2348ca977e9a48319,a6161a8861cf0464d43f6316999f8f151c297fbd64da6f5bf4814ecbe20e199b,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,comparability e.s another ground upon which,true,mentions_comparability_as_ground_for_position,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0479506946a70494006a69611aec6c81909deb31ea40b61773,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
