span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-bd040d8aea6d7efc0a449538,BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,BRMSPAN-20260802-b110aec04215c743b7d25313,RMSRD-20260802-f407392717370c156258,BRM5C-BRM5-20260731-18692-01,Trenton,TX,South,agenda_packet_or_minutes,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,1a4ba8fd18fecad9a11a48db0755b4d787c9f8164465b124456a8aeef9709189,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-b110aec04215c743b7d25313,"{""candidate_id"": ""BRM5C-BRM5-20260731-18692-01"", ""final"": ""https://cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""original"": ""https://www.cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""scout_target_id"": ""BRM5-20260731-18692""}"
BRMGRT-20260802-c84147ee229d70f4c1c94a78,BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,BRMSPAN-20260802-d081b39df8c944b443a02bbe,RMSRD-20260802-f407392717370c156258,BRM5C-BRM5-20260731-18692-01,Trenton,TX,South,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,248d49937cc96802334b774d25c1706f304faafc50dd6d2a384b4dbb5362f651,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d081b39df8c944b443a02bbe,"{""candidate_id"": ""BRM5C-BRM5-20260731-18692-01"", ""final"": ""https://cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""original"": ""https://www.cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""scout_target_id"": ""BRM5-20260731-18692""}"
BRMGRT-20260802-795d5a1bf225460b9070c7eb,BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,BRMSPAN-20260802-ed6aff68afa1116503c00706,RMSRD-20260802-f407392717370c156258,BRM5C-BRM5-20260731-18692-01,Trenton,TX,South,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,13bd9874dde47d33a305318156bc67dec7fa8c8a297586f38480e568da52ca90,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-ed6aff68afa1116503c00706,"{""candidate_id"": ""BRM5C-BRM5-20260731-18692-01"", ""final"": ""https://cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""original"": ""https://www.cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""scout_target_id"": ""BRM5-20260731-18692""}"
BRMGRT-20260802-11ae0dc35ff12387f9d2948d,BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,BRMSPAN-20260802-f15cc4ebf1083e566bded74e,RMSRD-20260802-f407392717370c156258,BRM5C-BRM5-20260731-18692-01,Trenton,TX,South,agenda_packet_or_minutes,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,1a4ba8fd18fecad9a11a48db0755b4d787c9f8164465b124456a8aeef9709189,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-f15cc4ebf1083e566bded74e,"{""candidate_id"": ""BRM5C-BRM5-20260731-18692-01"", ""final"": ""https://cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""original"": ""https://www.cityoftrentontx.org/uploads/9/9/9/0/9990741/minutes_2023_-2024__website_.pdf"", ""scout_target_id"": ""BRM5-20260731-18692""}"
BRMGRT-20260802-f1f6461eb98adf66ae2667b5,BRMGRS-20260802-49a400869f3c00af738f3b3b,BRMSPAN-20260802-7b573a84801d63a16c981cd5,RMSRD-20260802-2dad0853fc5aff92466e,BRM5C-BRM5-20260731-17681-01,Greenfield,WI,Midwest,arbitration_award,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,39df6680dd87e6c9e13be782f791cf57b619114322b88a86d6b19a773dfeb72c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7b573a84801d63a16c981cd5,"{""candidate_id"": ""BRM5C-BRM5-20260731-17681-01"", ""final"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia15033.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia15033.pdf"", ""scout_target_id"": ""BRM5-20260731-17681""}"
BRMGRT-20260802-6d8a6c2eca239d2bbcdfbf2c,BRMGRS-20260802-49a400869f3c00af738f3b3b,BRMSPAN-20260802-f543d7e0240be7f18f19c733,RMSRD-20260802-2dad0853fc5aff92466e,BRM5C-BRM5-20260731-17681-01,Greenfield,WI,Midwest,arbitration_award,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,39df6680dd87e6c9e13be782f791cf57b619114322b88a86d6b19a773dfeb72c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-f543d7e0240be7f18f19c733,"{""candidate_id"": ""BRM5C-BRM5-20260731-17681-01"", ""final"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia15033.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/mia_pre-99_vol_1_of_1/mia15033.pdf"", ""scout_target_id"": ""BRM5-20260731-17681""}"
BRMGRT-20260802-fba604070e53337b6613de2e,BRMGRS-20260802-639bc820395cd62ad2830a36,BRMSPAN-20260802-0e110ae0cb60d697691e4c2f,RMSRD-20260802-0a1aca7944814672c4d9,BRM5C-BRM5-20260731-02267-03,Green,OH,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,12042cac6c4102b8cffc63c3df9e30f3f81fd31ca1db097e4bb9455e77ddd4ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-0e110ae0cb60d697691e4c2f,"{""candidate_id"": ""BRM5C-BRM5-20260731-02267-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-01-0026.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-01-0026.pdf"", ""scout_target_id"": ""BRM5-20260731-02267""}"
BRMGRT-20260802-b9d3504c6750a1c805164eb7,BRMGRS-20260802-008dabf453533f56ac1fca60,BRMSPAN-20260802-1230b4da410afc47518acb58,RMSRD-20260802-d34b8ba9cbc2e7d70d1e,BRM5C-BRM5-20260731-05271-02,Medford,MN,Midwest,agenda_packet_or_minutes,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,aaf1d09e065209c57db83adcf6da6f518524add1e6c70e1212e8b542d55bfaf9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1230b4da410afc47518acb58,"{""candidate_id"": ""BRM5C-BRM5-20260731-05271-02"", ""final"": ""https://medfordminnesota.com/files/5716/1375/0102/Minutes_2020.pdf"", ""original"": ""https://www.medfordminnesota.com/index.php/download_file/1355/154/"", ""scout_target_id"": ""BRM5-20260731-05271""}"
BRMGRT-20260802-2516f6e6305b5270e9e2c377,BRMGRS-20260802-c620dc72eaad821f7318873b,BRMSPAN-20260802-05152ab5c069f4a3d3473c67,RMSRD-20260802-5026d036b3019e637d28,BRM5C-BRM5-20260731-14760-01,Carl,GA,South,other_local_government_pay_policy,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,2355c79a289157748630000ffa6471e9e840c5548938acf3ddc4b53ca54361e5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-05152ab5c069f4a3d3473c67,"{""candidate_id"": ""BRM5C-BRM5-20260731-14760-01"", ""final"": ""https://img1.wsimg.com/blobby/go/7925e07c-44c9-42f1-8c31-3aa5a6cb8f2f/downloads/9181ed95-3f68-41c5-a0e2-ac60b141545a/Town%20of%20Carl%20Ordinances.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/7925e07c-44c9-42f1-8c31-3aa5a6cb8f2f/downloads/9181ed95-3f68-41c5-a0e2-ac60b141545a/Town%20of%20Carl%20Ordinances.pdf?ver=1781820294148"", ""scout_target_id"": ""BRM5-20260731-14760""}"
BRMGRT-20260802-692457d987563169c8c0df6f,BRMGRS-20260802-c620dc72eaad821f7318873b,BRMSPAN-20260802-19df7125284d5af81f466565,RMSRD-20260802-5026d036b3019e637d28,BRM5C-BRM5-20260731-14760-01,Carl,GA,South,other_local_government_pay_policy,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,exclude_or_write_off,unclear,none,,c471470daef43869fcc7f978425033c33e704e58a2b70eadfb7cbc0d42452f47,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-19df7125284d5af81f466565,"{""candidate_id"": ""BRM5C-BRM5-20260731-14760-01"", ""final"": ""https://img1.wsimg.com/blobby/go/7925e07c-44c9-42f1-8c31-3aa5a6cb8f2f/downloads/9181ed95-3f68-41c5-a0e2-ac60b141545a/Town%20of%20Carl%20Ordinances.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/7925e07c-44c9-42f1-8c31-3aa5a6cb8f2f/downloads/9181ed95-3f68-41c5-a0e2-ac60b141545a/Town%20of%20Carl%20Ordinances.pdf?ver=1781820294148"", ""scout_target_id"": ""BRM5-20260731-14760""}"
BRMGRT-20260802-78f09f55a78ec48634da3428,BRMGRS-20260802-c620dc72eaad821f7318873b,BRMSPAN-20260802-965d7073588e99abce911acd,RMSRD-20260802-5026d036b3019e637d28,BRM5C-BRM5-20260731-14760-01,Carl,GA,South,other_local_government_pay_policy,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,a4f22c2a3747d161008db4aebc1f4cfbbd5b60a4fd22bf2c7fb44aab7d274925,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-965d7073588e99abce911acd,"{""candidate_id"": ""BRM5C-BRM5-20260731-14760-01"", ""final"": ""https://img1.wsimg.com/blobby/go/7925e07c-44c9-42f1-8c31-3aa5a6cb8f2f/downloads/9181ed95-3f68-41c5-a0e2-ac60b141545a/Town%20of%20Carl%20Ordinances.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/7925e07c-44c9-42f1-8c31-3aa5a6cb8f2f/downloads/9181ed95-3f68-41c5-a0e2-ac60b141545a/Town%20of%20Carl%20Ordinances.pdf?ver=1781820294148"", ""scout_target_id"": ""BRM5-20260731-14760""}"
BRMGRT-20260802-d55378bcc7f1949d61e72d30,BRMGRS-20260802-b15203acc0b71919b6bfa93f,BRMSPAN-20260802-22972d7de55f36c8491245c6,RMSRD-20260802-f9099f60ab9980535a00,BRM5C-BRM5-20260731-12939-01,Burlington Junction,MO,Midwest,agenda_packet_or_minutes,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,1462dfec64b7ef78a116856cdfeebcb3fd3211b1faa87928385eccccc7807b98,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-22972d7de55f36c8491245c6,"{""candidate_id"": ""BRM5C-BRM5-20260731-12939-01"", ""final"": ""https://burlingtonjunction.org/council-meetings"", ""original"": ""https://burlingtonjunction.org/council-meetings"", ""scout_target_id"": ""BRM5-20260731-12939""}"
BRMGRT-20260802-45e38ac35f5c5773b8792230,BRMGRS-20260802-b15203acc0b71919b6bfa93f,BRMSPAN-20260802-fb1ef8cb64807c9b9a7ddea0,RMSRD-20260802-f9099f60ab9980535a00,BRM5C-BRM5-20260731-12939-01,Burlington Junction,MO,Midwest,agenda_packet_or_minutes,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,1462dfec64b7ef78a116856cdfeebcb3fd3211b1faa87928385eccccc7807b98,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-fb1ef8cb64807c9b9a7ddea0,"{""candidate_id"": ""BRM5C-BRM5-20260731-12939-01"", ""final"": ""https://burlingtonjunction.org/council-meetings"", ""original"": ""https://burlingtonjunction.org/council-meetings"", ""scout_target_id"": ""BRM5-20260731-12939""}"
BRMGRT-20260802-49bd41af96831e27d6ffc08a,BRMGRS-20260802-2d858ced4fcd0a47376e1c26,BRMSPAN-20260802-35297de719af3df0974dbba2,RMSRD-20260802-c8fcf57e17a2198f5440,BRM5C-BRM5-20260731-13483-01,Franklin,OH,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,ee46a3a1b6afa088af5beccd38e8acbe6638ce49a44c690144b628fa2046f83a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-35297de719af3df0974dbba2,"{""candidate_id"": ""BRM5C-BRM5-20260731-13483-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-01-0017.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-01-0017.pdf"", ""scout_target_id"": ""BRM5-20260731-13483""}"
BRMGRT-20260802-2c5c1ea1c1ef95beb67f7f29,BRMGRS-20260802-2d858ced4fcd0a47376e1c26,BRMSPAN-20260802-b4fd9719ea9439fa3a48bb7c,RMSRD-20260802-c8fcf57e17a2198f5440,BRM5C-BRM5-20260731-13483-01,Franklin,OH,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,police_direct,none,,17d2648dc18438d885c22250a7385f9d4b31096c9156cd2c2191c06262634448,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-b4fd9719ea9439fa3a48bb7c,"{""candidate_id"": ""BRM5C-BRM5-20260731-13483-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-01-0017.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-01-0017.pdf"", ""scout_target_id"": ""BRM5-20260731-13483""}"
BRMGRT-20260802-5ef84e168955797d94eff75f,BRMGRS-20260802-267c904a6cfd32901531f142,BRMSPAN-20260802-126fcac0d745846dae8e89ab,RMSRD-20260802-ac7523d94bfc6d122ed6,BRM5C-BRM5-20260731-04774-01,Antrim,MI,Midwest,wage_schedule,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,dea4f3e16f5bb0435889a109b3769e53a6cb3c2968c6d5dde2a5463029b2c320,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-126fcac0d745846dae8e89ab,"{""candidate_id"": ""BRM5C-BRM5-20260731-04774-01"", ""final"": ""https://cms5.revize.com/revize/antrim/human%20resources/Union%20Contracts/2025%20Command%20Agreement%20Employer%20Proposal%20Final.pdf"", ""original"": ""https://cms5.revize.com/revize/antrim/human%20resources/Union%20Contracts/2025%20Command%20Agreement%20Employer%20Proposal%20Final.pdf"", ""scout_target_id"": ""BRM5-20260731-04774""}"
BRMGRT-20260802-ff4488d035965372991113be,BRMGRS-20260802-267c904a6cfd32901531f142,BRMSPAN-20260802-b07098bc73ee38850ad63dbe,RMSRD-20260802-ac7523d94bfc6d122ed6,BRM5C-BRM5-20260731-04774-01,Antrim,MI,Midwest,wage_schedule,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,9aa57dbfa0353094dec49607cdfab552a0dd3441b12f8bb17a7cfa43626f42c9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-b07098bc73ee38850ad63dbe,"{""candidate_id"": ""BRM5C-BRM5-20260731-04774-01"", ""final"": ""https://cms5.revize.com/revize/antrim/human%20resources/Union%20Contracts/2025%20Command%20Agreement%20Employer%20Proposal%20Final.pdf"", ""original"": ""https://cms5.revize.com/revize/antrim/human%20resources/Union%20Contracts/2025%20Command%20Agreement%20Employer%20Proposal%20Final.pdf"", ""scout_target_id"": ""BRM5-20260731-04774""}"
BRMGRT-20260802-697e0e7da1381f15ec7534c5,BRMGRS-20260802-267c904a6cfd32901531f142,BRMSPAN-20260802-da3538ab06b0993c7a92d4cd,RMSRD-20260802-ac7523d94bfc6d122ed6,BRM5C-BRM5-20260731-04774-01,Antrim,MI,Midwest,wage_schedule,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,c5a445826196d9fef219d63e4205b926300b565ec3f1db66e9217bf897a742ff,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-da3538ab06b0993c7a92d4cd,"{""candidate_id"": ""BRM5C-BRM5-20260731-04774-01"", ""final"": ""https://cms5.revize.com/revize/antrim/human%20resources/Union%20Contracts/2025%20Command%20Agreement%20Employer%20Proposal%20Final.pdf"", ""original"": ""https://cms5.revize.com/revize/antrim/human%20resources/Union%20Contracts/2025%20Command%20Agreement%20Employer%20Proposal%20Final.pdf"", ""scout_target_id"": ""BRM5-20260731-04774""}"
BRMGRT-20260802-bf8f70b62ce5becc4d4c1f12,BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913,BRMSPAN-20260802-41d0c0ac448ac889f532c941,RMSRD-20260802-c7d513ef4974126b79cf,BRM5C-BRM5-20260731-04265-01,Winnebago,IL,Midwest,other_local_government_pay_policy,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,14986d2954c7c68743dca3fa4de830e07f8d587f26a6343f8bd988569a51c14e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-41d0c0ac448ac889f532c941,"{""candidate_id"": ""BRM5C-BRM5-20260731-04265-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""scout_target_id"": ""BRM5-20260731-04265""}"
BRMGRT-20260802-7f571fa7aa9a4bccc8a8f6de,BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913,BRMSPAN-20260802-46dfc2b6c4f8933833874adf,RMSRD-20260802-c7d513ef4974126b79cf,BRM5C-BRM5-20260731-04265-01,Winnebago,IL,Midwest,other_local_government_pay_policy,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,14986d2954c7c68743dca3fa4de830e07f8d587f26a6343f8bd988569a51c14e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-46dfc2b6c4f8933833874adf,"{""candidate_id"": ""BRM5C-BRM5-20260731-04265-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""scout_target_id"": ""BRM5-20260731-04265""}"
BRMGRT-20260802-bb32b13eaad119de902a2796,BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913,BRMSPAN-20260802-95e5273624517b5c5192d9b9,RMSRD-20260802-c7d513ef4974126b79cf,BRM5C-BRM5-20260731-04265-01,Winnebago,IL,Midwest,other_local_government_pay_policy,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,mechanism_summary_candidate,unclear,none,,5de89f15e26906a9279ec568a049fd3173d502f288dc59d0957911691d5489a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-95e5273624517b5c5192d9b9,"{""candidate_id"": ""BRM5C-BRM5-20260731-04265-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""scout_target_id"": ""BRM5-20260731-04265""}"
BRMGRT-20260802-7a02b705fb345e1d07cffacc,BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913,BRMSPAN-20260802-c7252bbf6896435f45365d00,RMSRD-20260802-c7d513ef4974126b79cf,BRM5C-BRM5-20260731-04265-01,Winnebago,IL,Midwest,other_local_government_pay_policy,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,unclear,none,,5de89f15e26906a9279ec568a049fd3173d502f288dc59d0957911691d5489a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-c7252bbf6896435f45365d00,"{""candidate_id"": ""BRM5C-BRM5-20260731-04265-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""scout_target_id"": ""BRM5-20260731-04265""}"
BRMGRT-20260802-6447be5b63abe63cdb38553a,BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913,BRMSPAN-20260802-f24a43ff546b0291816d995d,RMSRD-20260802-c7d513ef4974126b79cf,BRM5C-BRM5-20260731-04265-01,Winnebago,IL,Midwest,other_local_government_pay_policy,qual_other_pay_setting_mechanism,qualitative_mechanism,directional_hint_only,mechanism_summary_candidate,non_safety_direct,none,,728b7f890453377f6d3f7ded770b8b711eba7b0fcb4d2981c15e15e7a54afb82,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-f24a43ff546b0291816d995d,"{""candidate_id"": ""BRM5C-BRM5-20260731-04265-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/wnnbagoil-meet-51ef9d2aa19a46a6bb3b7b546afc4f70/ITEM-Attachment-001-ce6af14bddb3402cbdd022332ba5160a.pdf"", ""scout_target_id"": ""BRM5-20260731-04265""}"
