span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-4ad21f31187f64b654e9,CBTXT-20260728-44171c26b1e06e099782,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-44171c26b1e06e099782.txt,144452,144452,be92f25dfff24484dd209a20b54b37db7a70741e42e79cebdca11c6499e87e4e,be92f25dfff24484dd209a20b54b37db7a70741e42e79cebdca11c6499e87e4e,true,false,integrity_pass
CBSPQ-20260728-685bdc9ae38e140d34c5,CBTXT-20260728-f0dc1e4145849d2a8079,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f0dc1e4145849d2a8079.txt,118154,118154,05787db1c0bca73f500e39d8d98fe75b85f44ba400c411f5280c080c2995f1b7,05787db1c0bca73f500e39d8d98fe75b85f44ba400c411f5280c080c2995f1b7,true,false,integrity_pass
CBSPQ-20260728-91d12fbb24fcc6a9fc6b,CBTXT-20260728-ae368f6b90adc909d686,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ae368f6b90adc909d686.txt,10568,10568,30c5fa0982094b7222d59f66c3dd408b6133af7e983b8b69d6fb073b415a17fd,30c5fa0982094b7222d59f66c3dd408b6133af7e983b8b69d6fb073b415a17fd,true,false,integrity_pass
CBSPQ-20260728-341c72687f1872352e8f,CBTXT-20260728-e6e04b75fd59c758d686,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e6e04b75fd59c758d686.txt,4176,4176,ebbd531a4ad3e093783bbf0cdebea0baf0f8d96a0481acaa965e20ac96ea8294,ebbd531a4ad3e093783bbf0cdebea0baf0f8d96a0481acaa965e20ac96ea8294,true,false,integrity_pass
CBSPQ-20260728-0c7c5cdcc9541db78f4c,CBTXT-20260728-62117330edcbb8472e97,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62117330edcbb8472e97.txt,302238,302238,c4275ef2310ac9dae65fb90a40376c02c29b608ededa8d48b4293ac544e4fa36,c4275ef2310ac9dae65fb90a40376c02c29b608ededa8d48b4293ac544e4fa36,true,false,integrity_pass
CBSPQ-20260728-2c88de2c66fc394be6e6,CBTXT-20260728-be7070237a0da7f48250,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-be7070237a0da7f48250.txt,5198,5198,37fb64036696ef0a02c81207a37ff9fbded628a9af96617f8d47b0f60b4cf382,37fb64036696ef0a02c81207a37ff9fbded628a9af96617f8d47b0f60b4cf382,true,false,integrity_pass
CBSPQ-20260728-3e6a7c1ff69f411c2c1e,CBTXT-20260728-ce41354664240b245390,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-ce41354664240b245390.txt,7371,7371,c00065357f218565462cfc856da9179a078910ed6acf4897de7ea22b89129879,c00065357f218565462cfc856da9179a078910ed6acf4897de7ea22b89129879,true,false,integrity_pass
CBSPQ-20260728-5220425105c22c49bf76,CBTXT-20260728-5602e59a2dd42e9aad2c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-5602e59a2dd42e9aad2c.txt,190905,190905,b2b0ada473f5aef1b01a22aca9c908c8a5882a8463e60e13f73e20f1c3f72164,b2b0ada473f5aef1b01a22aca9c908c8a5882a8463e60e13f73e20f1c3f72164,true,false,integrity_pass
CBSPQ-20260728-8605947e5e57e663d79d,CBTXT-20260728-9de4c543f34d43dbf835,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9de4c543f34d43dbf835.txt,24961,24961,fec3db8262ec692fd15b8a0f61eff6f7febe04984896c0c84f2e47b82b421c39,fec3db8262ec692fd15b8a0f61eff6f7febe04984896c0c84f2e47b82b421c39,true,false,integrity_pass
CBSPQ-20260728-7699036b253c890b7b23,CBTXT-20260728-aed51f4e337cc09ba7e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-aed51f4e337cc09ba7e8.txt,129359,129359,945282b43ba5c6e6ebac0e9818eb260e9f39a073120c908519c653b33bb287cb,945282b43ba5c6e6ebac0e9818eb260e9f39a073120c908519c653b33bb287cb,true,false,integrity_pass
CBSPQ-20260728-5c8e60cc9d194a419b2e,CBTXT-20260728-083b4f854ebe783f8266,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-083b4f854ebe783f8266.txt,24273,24273,b15ac48999bd5e4215781925bc804e66e2d710cba70ef3a7c9e6eef5fb2f5e94,b15ac48999bd5e4215781925bc804e66e2d710cba70ef3a7c9e6eef5fb2f5e94,true,false,integrity_pass
CBSPQ-20260728-058c9eb3ba472921bcf1,CBTXT-20260728-55d653591fda70cdc6d9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-55d653591fda70cdc6d9.txt,28582,28582,d2becca46a03b48f940b370f8ba7e7ec6d59b9f36de35c884af9319aba28dcc6,d2becca46a03b48f940b370f8ba7e7ec6d59b9f36de35c884af9319aba28dcc6,true,false,integrity_pass
CBSPQ-20260728-9e85e791a46a93f3a15b,CBTXT-20260728-40de56cf220bb0e0d681,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-40de56cf220bb0e0d681.txt,47776,47776,d08ec1412a76b24f0e48448bd815735bd0502a6a36785b7b5e61def605a9cf40,d08ec1412a76b24f0e48448bd815735bd0502a6a36785b7b5e61def605a9cf40,true,false,integrity_pass
CBSPQ-20260728-58157d4f773324e4ef8a,CBTXT-20260728-403fcc533203df7a2b20,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-403fcc533203df7a2b20.txt,72119,72119,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,true,false,integrity_pass
CBSPQ-20260728-f195089290045b71b440,CBTXT-20260728-69d65800ffada4ca32e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-69d65800ffada4ca32e1.txt,699,699,dca2672b0393c1cbbd76ca529c8503d32d2d3a5f61b322181bab653d641fe465,dca2672b0393c1cbbd76ca529c8503d32d2d3a5f61b322181bab653d641fe465,true,false,integrity_pass
CBSPQ-20260728-682ca2cd364eb20a8f0b,CBTXT-20260728-e2221ab99899f6534cdf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e2221ab99899f6534cdf.txt,24398,24398,9b5b5ab772df445c2c47198acb6785dc0e671e20a82ffda8c202ebb1c7d50152,9b5b5ab772df445c2c47198acb6785dc0e671e20a82ffda8c202ebb1c7d50152,true,false,integrity_pass
CBSPQ-20260728-7888b159dcde03be7cc7,CBTXT-20260728-12405acca034a6854a08,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-12405acca034a6854a08.txt,119860,119860,cd54f703c2b791aef898e158a41a8fb4cbde06bb35dd1765c1893e0af804583c,cd54f703c2b791aef898e158a41a8fb4cbde06bb35dd1765c1893e0af804583c,true,false,integrity_pass
CBSPQ-20260728-d8f5320a37218e73fc47,CBTXT-20260728-c9c38236f0ec5fac1e95,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c9c38236f0ec5fac1e95.txt,37974,37974,12e5d1d5ef6e08c6d5472491a4611dd0b19eca0ca572e1226759a3298fdbecc4,12e5d1d5ef6e08c6d5472491a4611dd0b19eca0ca572e1226759a3298fdbecc4,true,false,integrity_pass
CBSPQ-20260728-5665fd0210053fae022d,CBTXT-20260728-9a24f82cee0b974188a2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9a24f82cee0b974188a2.txt,68042,68042,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,true,false,integrity_pass
CBSPQ-20260728-3c2a03a2daf03ee2f352,CBTXT-20260728-f1601bc03f3476d6be45,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f1601bc03f3476d6be45.txt,776231,776231,0cb00c58cdc65f4a235356de50b7dc02cf9ebb714d23e81eb4207307aee93557,0cb00c58cdc65f4a235356de50b7dc02cf9ebb714d23e81eb4207307aee93557,true,false,integrity_pass
CBSPQ-20260728-acf61e23c8464ac8959f,CBTXT-20260728-e46b83c8d4a6eda633f6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e46b83c8d4a6eda633f6.txt,826868,826868,8f350a995ad652a0ed325bb09fada283f1ad71df9ab1757fcf03719dc057a857,8f350a995ad652a0ed325bb09fada283f1ad71df9ab1757fcf03719dc057a857,true,false,integrity_pass
CBSPQ-20260728-5aefd6f25df6ea63f27c,CBTXT-20260728-085e7677f8da5d2496b8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-085e7677f8da5d2496b8.txt,27872,27872,c789ca6702068d7e92ac0d5da092bb53b5668889ad5b4da7c53e73c3be64d46b,c789ca6702068d7e92ac0d5da092bb53b5668889ad5b4da7c53e73c3be64d46b,true,false,integrity_pass
CBSPQ-20260728-20fa01c52f88bad08b1d,CBTXT-20260728-f4337c42cc5143d520fc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f4337c42cc5143d520fc.txt,26890,26890,0bef4897abaae175474015b82501689758bd5cb925e355ef6a4d2b6077840fb2,0bef4897abaae175474015b82501689758bd5cb925e355ef6a4d2b6077840fb2,true,false,integrity_pass
CBSPQ-20260728-1a482d7580dd57b9af1d,CBTXT-20260728-1ab1a945fbabf145c360,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1ab1a945fbabf145c360.txt,42999,42999,76f2e4c9543e3a0eb7156d8ac7d8aabefe0eb334f016ce4eee680ba9729e5fe9,76f2e4c9543e3a0eb7156d8ac7d8aabefe0eb334f016ce4eee680ba9729e5fe9,true,false,integrity_pass
CBSPQ-20260728-fbb80272efbe1c0d10a5,CBTXT-20260728-b2726388d8378696ce1d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b2726388d8378696ce1d.txt,89982,89982,1b432bd33e8065ade8b2e81db697456dff31b6fe99ea67f6930d622541a9382e,1b432bd33e8065ade8b2e81db697456dff31b6fe99ea67f6930d622541a9382e,true,false,integrity_pass
CBSPQ-20260728-efdda9af46852f9ed700,CBTXT-20260728-edc97380c4b3110b9403,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-edc97380c4b3110b9403.txt,3691,3691,1f50076b3aa57df87da8449abe681a164169863d2c2803402efecd26113c1261,1f50076b3aa57df87da8449abe681a164169863d2c2803402efecd26113c1261,true,false,integrity_pass
CBSPQ-20260728-01a237ab3b17e77a9634,CBTXT-20260728-7ad2f12de030d26d4365,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-7ad2f12de030d26d4365.txt,21770,21770,260f3285430ec3ba60fbc51923eb966e5966de07db5b0cce71e2d2e9150f2ad2,260f3285430ec3ba60fbc51923eb966e5966de07db5b0cce71e2d2e9150f2ad2,true,false,integrity_pass
CBSPQ-20260728-a1af7d292c778a03c77e,CBTXT-20260728-a2c286aa544d4811f733,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a2c286aa544d4811f733.txt,304792,304792,2159cdf91220a05838ae64b1cb74678e83415529dbce2b26cb38b12a8b57279f,2159cdf91220a05838ae64b1cb74678e83415529dbce2b26cb38b12a8b57279f,true,false,integrity_pass
CBSPQ-20260728-5a441b1a219575260ae0,CBTXT-20260728-139170640fd92ca8ea35,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-139170640fd92ca8ea35.txt,8508,8508,be137935c0cb569372a625d41de39fd3739afe3c084f6eb01dcc4a5b0b5dc029,be137935c0cb569372a625d41de39fd3739afe3c084f6eb01dcc4a5b0b5dc029,true,false,integrity_pass
CBSPQ-20260728-da6edc69b93f8d7b2b37,CBTXT-20260728-6221dc44ea45d0009c85,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6221dc44ea45d0009c85.txt,19490,19490,1e7bc69c35aafc2ed5411fdbb04cbbb7ab60c09df05471c3ba7829d35c3d7930,1e7bc69c35aafc2ed5411fdbb04cbbb7ab60c09df05471c3ba7829d35c3d7930,true,false,integrity_pass
CBSPQ-20260728-b91f5a06f6fa126e17e0,CBTXT-20260728-50bf58bec9837f8314a6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-50bf58bec9837f8314a6.txt,165779,165779,babe205a4e77bac26f218684de56a16d85f25267f39a04b91100e7e22135a54f,babe205a4e77bac26f218684de56a16d85f25267f39a04b91100e7e22135a54f,true,false,integrity_pass
CBSPQ-20260728-45c5008528c1aebe92e7,CBTXT-20260728-c708efc752be2e0a4218,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c708efc752be2e0a4218.txt,131900,131900,595a18e18c45e3a7581b77d22ccff588e3f7a608e6a9407ef3e59bb07f4ec07b,595a18e18c45e3a7581b77d22ccff588e3f7a608e6a9407ef3e59bb07f4ec07b,true,false,integrity_pass
CBSPQ-20260728-7f451bca12e693476a20,CBTXT-20260728-d62121bbeda0b2c23603,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d62121bbeda0b2c23603.txt,142412,142412,afe269c71b3011d0b853762039987f18d8bc54c276548d48649f7ad4ba1da69a,afe269c71b3011d0b853762039987f18d8bc54c276548d48649f7ad4ba1da69a,true,false,integrity_pass
CBSPQ-20260728-1eebae85ab490dfe5fbf,CBTXT-20260728-6895a23992c9fe0c2e29,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6895a23992c9fe0c2e29.txt,83860,83860,7664f8668c7d3bcd0d297eb150243e48f52046136081fac656b53905a36ba7a1,7664f8668c7d3bcd0d297eb150243e48f52046136081fac656b53905a36ba7a1,true,false,integrity_pass
CBSPQ-20260728-f81c6f5878cdaeb05355,CBTXT-20260728-219f359d0cdb83d4c798,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-219f359d0cdb83d4c798.txt,50491,50491,caef221fd6c6b5e086be68ad5d1d77fb47effbdb59594c03506cea3b1646bdd7,caef221fd6c6b5e086be68ad5d1d77fb47effbdb59594c03506cea3b1646bdd7,true,false,integrity_pass
CBSPQ-20260728-e37531a9c02a96f1f7b6,CBTXT-20260728-42b7c15b0c5820d262b0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-42b7c15b0c5820d262b0.txt,232471,232471,e0d5db216f24a9d545f0d65a9555bc0b782c7182ce06c2d681734ac8a949a571,e0d5db216f24a9d545f0d65a9555bc0b782c7182ce06c2d681734ac8a949a571,true,false,integrity_pass
CBSPQ-20260728-2e645c2dfcc764100090,CBTXT-20260728-9c3e1e360d7fc9c1d4c9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9c3e1e360d7fc9c1d4c9.txt,287207,287207,ab087fe654abc3324c1b7b93faa839c9849a03fde9d1729a32004c9ebdd34735,ab087fe654abc3324c1b7b93faa839c9849a03fde9d1729a32004c9ebdd34735,true,false,integrity_pass
CBSPQ-20260728-6c951b9cd5af35af28e0,CBTXT-20260728-d98a9b7fd3ab356d9223,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d98a9b7fd3ab356d9223.txt,89374,89374,ed6d6a4171ff3af064dc5f0106253ab1c8e578af7bd68cc369b563cecdb8db06,ed6d6a4171ff3af064dc5f0106253ab1c8e578af7bd68cc369b563cecdb8db06,true,false,integrity_pass
CBSPQ-20260728-1f8cf8fd90ac113295d2,CBTXT-20260728-4316f1ff7d5dc4ad78d8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4316f1ff7d5dc4ad78d8.txt,170570,170570,7891c2184a19fa0e334a076f255682dda30816b44ec5011c7216082e5a29048e,7891c2184a19fa0e334a076f255682dda30816b44ec5011c7216082e5a29048e,true,false,integrity_pass
CBSPQ-20260728-d83457a50811197c64e4,CBTXT-20260728-4c813f492a085bfb9cd7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4c813f492a085bfb9cd7.txt,32678,32678,ede9b33a6bd328a1f9f0ddbb4b9aeb815ce3adc6daa1a8fac6e88a9c389c2fb8,ede9b33a6bd328a1f9f0ddbb4b9aeb815ce3adc6daa1a8fac6e88a9c389c2fb8,true,false,integrity_pass
CBSPQ-20260728-617465192371b5dae59e,CBTXT-20260728-76fca8dbe890597bc0bd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-76fca8dbe890597bc0bd.txt,103719,103719,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,true,false,integrity_pass
CBSPQ-20260728-253d5663819a65587733,CBTXT-20260728-95a97cbbf381124efd7c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-95a97cbbf381124efd7c.txt,206877,206877,7b901a8663e036dd01f60cd75e06be355b7b32ee9b1e3bbad392be0df8d4aebe,7b901a8663e036dd01f60cd75e06be355b7b32ee9b1e3bbad392be0df8d4aebe,true,false,integrity_pass
CBSPQ-20260728-c61cd0dba980363dbac2,CBTXT-20260728-62ad2a04ab5bb6c48eb1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62ad2a04ab5bb6c48eb1.txt,291835,291835,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,true,false,integrity_pass
CBSPQ-20260728-30f9e6f2a30f09b624ed,CBTXT-20260728-c45548875d5cf3c454aa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c45548875d5cf3c454aa.txt,23901,23901,5de541029d76cab5e9f0bb1af68d17c21f0c987f37069bc341b48772d5024ee5,5de541029d76cab5e9f0bb1af68d17c21f0c987f37069bc341b48772d5024ee5,true,false,integrity_pass
CBSPQ-20260728-1506b2c4c965061f211c,CBTXT-20260728-da3537cadf3ed5aa9277,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-da3537cadf3ed5aa9277.txt,27548,27548,33186d2099c1ef14e403934703d66a3f4c0fae98ec2e36f02ea56b08bf40557e,33186d2099c1ef14e403934703d66a3f4c0fae98ec2e36f02ea56b08bf40557e,true,false,integrity_pass
CBSPQ-20260728-be4696bc421e454730db,CBTXT-20260728-c8b2ebf8379c3fa5ca07,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c8b2ebf8379c3fa5ca07.txt,28654,28654,dbe84e76f68841e0f1e388bdd14c5334cc93cdf849f6f4c65d8ef412b4208881,dbe84e76f68841e0f1e388bdd14c5334cc93cdf849f6f4c65d8ef412b4208881,true,false,integrity_pass
CBSPQ-20260728-7da701f3b3b03dc81a04,CBTXT-20260728-6d79ac05816624071f7e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-6d79ac05816624071f7e.txt,17979,17979,e396f7a8b1bc564800374193df5a14e35e79bd5ed7a1fc7061fd0cf443e6d126,e396f7a8b1bc564800374193df5a14e35e79bd5ed7a1fc7061fd0cf443e6d126,true,false,integrity_pass
CBSPQ-20260728-98181dcce7a1d6c76380,CBTXT-20260728-01bd2f01a1fb1fd8a8ab,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-01bd2f01a1fb1fd8a8ab.txt,3386,3386,4c61368709a21a444b45569396a341a9b43611bc6ef873b079ca8e271bf805b6,4c61368709a21a444b45569396a341a9b43611bc6ef873b079ca8e271bf805b6,true,false,integrity_pass
CBSPQ-20260728-5f8eb14dd777ef97173b,CBTXT-20260728-440d2b350025d160f556,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-440d2b350025d160f556.txt,5650,5650,39068256b666f534c138f471582d4a63fe227dc45d0e8e2f05961a49362ea9d0,39068256b666f534c138f471582d4a63fe227dc45d0e8e2f05961a49362ea9d0,true,false,integrity_pass
CBSPQ-20260728-58ff30b6b24d016f8098,CBTXT-20260728-1db4006fb5a45fd16e7c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1db4006fb5a45fd16e7c.txt,318263,318263,d9d5a3d4231bed6138f965cc6372859a96c0ab7c7953ca3612d08b38f92c849e,d9d5a3d4231bed6138f965cc6372859a96c0ab7c7953ca3612d08b38f92c849e,true,false,integrity_pass
CBSPQ-20260728-abafd03c88a128ea61d8,CBTXT-20260728-1f5667dd9f3a86f512c9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f5667dd9f3a86f512c9.txt,14319,14319,c000431469a99f197048cead7e2ffa11b8ed40ad0ae24d5dfccc6747705fdd99,c000431469a99f197048cead7e2ffa11b8ed40ad0ae24d5dfccc6747705fdd99,true,false,integrity_pass
CBSPQ-20260728-b284dc0a76e226fc53c1,CBTXT-20260728-1bf9bff64a1bb656bce2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1bf9bff64a1bb656bce2.txt,102398,102398,9684f3ad3292ec1f8cd38ac2f3387db7245804fc4d4cbea8536608467bd89961,9684f3ad3292ec1f8cd38ac2f3387db7245804fc4d4cbea8536608467bd89961,true,false,integrity_pass
CBSPQ-20260728-24286236271118adde91,CBTXT-20260728-eab4426bfc64f9a1054b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-eab4426bfc64f9a1054b.txt,111366,111366,9749e9a82f1f28d1d409f90ca0078c5f56acf98358b896826b2ea43e92594b43,9749e9a82f1f28d1d409f90ca0078c5f56acf98358b896826b2ea43e92594b43,true,false,integrity_pass
CBSPQ-20260728-1a9d405b3351782ebe93,CBTXT-20260728-f0272bae86d12d3abc90,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f0272bae86d12d3abc90.txt,108059,108059,c1a1a23d2b0d0b4d43d7f8e0683a66d1a349385d5a5252abfd15e9fbbf843051,c1a1a23d2b0d0b4d43d7f8e0683a66d1a349385d5a5252abfd15e9fbbf843051,true,false,integrity_pass
CBSPQ-20260728-aa6a6d8e44d4a622b349,CBTXT-20260728-b4a9b3b1eb96702e7208,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b4a9b3b1eb96702e7208.txt,92670,92670,590ea309dca8e4c361914f3b01be43d9d4d193f938cd0ee5e6e35b6801e61c2e,590ea309dca8e4c361914f3b01be43d9d4d193f938cd0ee5e6e35b6801e61c2e,true,false,integrity_pass
CBSPQ-20260728-0c477f51f434ac8f0883,CBTXT-20260728-a5c23ce8ff2d67f9b5f6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a5c23ce8ff2d67f9b5f6.txt,85498,85498,15342c913334044d7e5433197bfd648f6a3e878813d37eb79e30cd49c30b5d68,15342c913334044d7e5433197bfd648f6a3e878813d37eb79e30cd49c30b5d68,true,false,integrity_pass
CBSPQ-20260728-d4110b2161bdb0b8d618,CBTXT-20260728-abb08bf8b829aab3fbc7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-abb08bf8b829aab3fbc7.txt,257580,257580,32c55ff3d3c76ac27b588b2e322a8721040c6c72b296d02c2ae1add597e0e66f,32c55ff3d3c76ac27b588b2e322a8721040c6c72b296d02c2ae1add597e0e66f,true,false,integrity_pass
