span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-f4f0602449a99892901799b5,CBSPQ-20260728-9e85e791a46a93f3a15b,CBTXT-20260728-40de56cf220bb0e0d681,CBTXT-20260728-40de56cf220bb0e0d681,CBRDY-20260728-4ac6875b75489aab928d,CBSRD-20260728-fe1dc179fb05c195e3bf,CBCR-20260728-02489,B4XPAR-20260727-002689,BCV-20260728-02643,span_lane_001,75,AR,South,Wynne,"Title 2—Classification, Administration & Personnel (includes Chapter 2.48.01 Salaries of City Employees: holiday pay)",other_local_government_pay_policy,bf16163be53ce85b8720faf2e93d8e3aced0e608ec66c4a4f14f2ccc1612e302,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-40de56cf220bb0e0d681.txt,d08ec1412a76b24f0e48448bd815735bd0502a6a36785b7b5e61def605a9cf40,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,9298,9370,26cbbdf50083b7ce05c305d78958728acd2f22ba79f2781ec11775e712edb4b4,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2983affcf3b56bb0f170f858,CBSPQ-20260728-9e85e791a46a93f3a15b,CBTXT-20260728-40de56cf220bb0e0d681,CBTXT-20260728-40de56cf220bb0e0d681,CBRDY-20260728-4ac6875b75489aab928d,CBSRD-20260728-fe1dc179fb05c195e3bf,CBCR-20260728-02489,B4XPAR-20260727-002689,BCV-20260728-02643,span_lane_001,75,AR,South,Wynne,"Title 2—Classification, Administration & Personnel (includes Chapter 2.48.01 Salaries of City Employees: holiday pay)",other_local_government_pay_policy,bf16163be53ce85b8720faf2e93d8e3aced0e608ec66c4a4f14f2ccc1612e302,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-40de56cf220bb0e0d681.txt,d08ec1412a76b24f0e48448bd815735bd0502a6a36785b7b5e61def605a9cf40,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,10822,10903,9c3f0aa51b849f278c44b71d4ad3f3c58708dd275021e0b5519f537de21f5436,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5db13fa88210f290f732d4e9,CBSPQ-20260728-58157d4f773324e4ef8a,CBTXT-20260728-403fcc533203df7a2b20,CBTXT-20260728-403fcc533203df7a2b20,CBRDY-20260728-0d5d131a42bda9d32d84,CBSRD-20260728-88e0257771598993019a,CBCR-20260728-06518,BSSC-20260727-00090,,span_lane_001,76,AZ,West,Bullhead City,Memorandum of Understanding (MOU) between the City of Bullhead City and Bullhead City Fraternal Order of Police Officers Association (FOPOA) (Executed Agreement) — Police Unit,mou_or_memorandum,c11c42e17b2c7eda0c8b1793ad82f453b8f0208bf1168a130d058654d30645ec,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-403fcc533203df7a2b20.txt,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,31625,31709,a7c2531c4b20edd10fab4468e38424e0bfb2eebf6dcd5f739951de8451e141ba,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2692e4498abc8a7950cf3cbf,CBSPQ-20260728-5665fd0210053fae022d,CBTXT-20260728-9a24f82cee0b974188a2,CBTXT-20260728-9a24f82cee0b974188a2,CBRDY-20260728-f847c2ea0d7d46689344,CBSRD-20260728-866b972ed8584fcb8c46,CBCR-20260728-06519,BSSC-20260727-00091,BCV-20260728-08086,span_lane_001,81,AZ,West,El Mirage,Exhibit A: R25-04-03 Police MOU (Memorandum of Understanding) — El Mirage Police Employees Association,mou_or_memorandum,a3c28d6a5ead079b899398ac4c3d7c5c79a214ae95ba74497abb435dce48367f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-9a24f82cee0b974188a2.txt,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,18823,18917,6d3a407d4980fef42f9bdda375d33f25328eb15a7274f3fb42abed5333bb780d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c82b88cd079b73abfe963ea1,CBSPQ-20260728-6c951b9cd5af35af28e0,CBTXT-20260728-d98a9b7fd3ab356d9223,CBTXT-20260728-d98a9b7fd3ab356d9223,CBRDY-20260728-463420d7182b838caa75,CBSRD-20260728-918ef4564be0db9233e3,CBCR-20260728-02943,B4XPAR-20260727-003193,BCV-20260728-08213,span_lane_001,100,AZ,West,Springerville,Town Council Special Meeting (Work Session) — COMPENSATION (salary matrix discussion; proposed 6% increase),agenda_packet_or_minutes,24de7bf8220afbd0c53f54f6548a99e10e4525f311c1b4e6377ae96cb6288f59,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d98a9b7fd3ab356d9223.txt,ed6d6a4171ff3af064dc5f0106253ab1c8e578af7bd68cc369b563cecdb8db06,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,15421,15490,2f63b2513e95de5bfeadc436b4fda54aa5c4d3ca421b65619da5c2bd19657ff4,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7c78a374e8e259030f630d25,CBSPQ-20260728-c61cd0dba980363dbac2,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBRDY-20260728-954bf1bd309723b76f74,CBSRD-20260728-c3de0798866c3553da71,CBCR-20260728-04542,B4XPAR-20260727-004951,BCV-20260728-06663,span_lane_001,105,CA,West,Anderson,CITY COUNCIL AGENDA (Anderson) — Executive Summary of MOU Amendments: City of Anderson & Anderson Police Officers Association,mou_or_memorandum,f4d95febd275ac0d8c2a38e998d311683b5675ac51eb410c8007d36db20382d2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62ad2a04ab5bb6c48eb1.txt,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,53297,53361,976e0c161206e9290e69d76a4b9f21800534b9dd5215832300fbd23c77151e46,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-767c58af9af4cf7401029dba,CBSPQ-20260728-c61cd0dba980363dbac2,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBRDY-20260728-954bf1bd309723b76f74,CBSRD-20260728-c3de0798866c3553da71,CBCR-20260728-04542,B4XPAR-20260727-004951,BCV-20260728-06663,span_lane_001,105,CA,West,Anderson,CITY COUNCIL AGENDA (Anderson) — Executive Summary of MOU Amendments: City of Anderson & Anderson Police Officers Association,mou_or_memorandum,f4d95febd275ac0d8c2a38e998d311683b5675ac51eb410c8007d36db20382d2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62ad2a04ab5bb6c48eb1.txt,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,55148,55238,73935743eba30464fab13f0ab52442b8fc7eaa99a599a17ff7374ed9d29ae691,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8dff5288dd3d45eefbb87ca7,CBSPQ-20260728-30f9e6f2a30f09b624ed,CBTXT-20260728-c45548875d5cf3c454aa,CBTXT-20260728-c45548875d5cf3c454aa,CBRDY-20260728-9b8b8ee42ccde1711eec,CBSRD-20260728-fb5c190d564db0086a57,CBCR-20260728-01304,B4XPAR-20260727-001402,BCV-20260728-04565,span_lane_001,106,CA,West,Avenal,Temporary Memorandum of Understanding (MOU) between City of Avenal and the Avenal Police Officers Association (APOA) — FY 2025 (amends current MOU FY 2023–2025),mou_or_memorandum,1626d8b176c8078af0d8d643c5157c1fbba45fbaad3d97c55ad979ba04dd29f8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c45548875d5cf3c454aa.txt,5de541029d76cab5e9f0bb1af68d17c21f0c987f37069bc341b48772d5024ee5,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,11986,12016,0825d34837692e3b7e7cafc80f7e1b83c519ff003d81b4441df56339cc78bfd9,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-25d3d709c41076c9a559c901,CBSPQ-20260728-30f9e6f2a30f09b624ed,CBTXT-20260728-c45548875d5cf3c454aa,CBTXT-20260728-c45548875d5cf3c454aa,CBRDY-20260728-9b8b8ee42ccde1711eec,CBSRD-20260728-fb5c190d564db0086a57,CBCR-20260728-01304,B4XPAR-20260727-001402,BCV-20260728-04565,span_lane_001,106,CA,West,Avenal,Temporary Memorandum of Understanding (MOU) between City of Avenal and the Avenal Police Officers Association (APOA) — FY 2025 (amends current MOU FY 2023–2025),mou_or_memorandum,1626d8b176c8078af0d8d643c5157c1fbba45fbaad3d97c55ad979ba04dd29f8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c45548875d5cf3c454aa.txt,5de541029d76cab5e9f0bb1af68d17c21f0c987f37069bc341b48772d5024ee5,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,12015,12052,80d26637660c62e76b93e0caca1bd72d7cc39a8666b673a42eb5fd129869a551,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-07b51a1ec1c43b266db92501,CBSPQ-20260728-58ff30b6b24d016f8098,CBTXT-20260728-1db4006fb5a45fd16e7c,CBTXT-20260728-1db4006fb5a45fd16e7c,CBRDY-20260728-39959d41e7c46aa45e2a,CBSRD-20260728-85aa116683401f5d86fd,CBCR-20260728-06168,B4XPAR-20260727-006719,BCV-20260728-00182,span_lane_001,112,CA,West,Carpinteria,City of Carpinteria 2021 Total Compensation Study Report (Council staff report packet item),compensation_study,3fee7b57d1b2974ababd26af3151defbeadcaf0614fec1abbbd2f883e864091a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1db4006fb5a45fd16e7c.txt,d9d5a3d4231bed6138f965cc6372859a96c0ab7c7953ca3612d08b38f92c849e,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,9363,9446,506070b2386214d6c8c4db35b7c4bc8986392c4b92f329b518bae4ad32d436b9,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ccfc1ce6b87d50314df46cc7,CBSPQ-20260728-abafd03c88a128ea61d8,CBTXT-20260728-1f5667dd9f3a86f512c9,CBTXT-20260728-1f5667dd9f3a86f512c9,CBRDY-20260728-b847b5299738aedd11ff,CBSRD-20260728-fcdc2bd2d181419a0ab0,CBCR-20260728-06167,B4XPAR-20260727-006718,BCV-20260728-00183,span_lane_001,113,CA,West,Carpinteria,"Resolution No. 6479 (new SEIU Local 620 Classification & Compensation Schedule, effective July 1, 2026)",wage_schedule,e39d4384e4ce6e8f60571194535a110003d26d67b74a53a9fe6b4b98a1d634fc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f5667dd9f3a86f512c9.txt,c000431469a99f197048cead7e2ffa11b8ed40ad0ae24d5dfccc6747705fdd99,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,1152,1231,91e29eeda6cca8763930eae7169df703f856795aba9352d6b4b25d60a99c409d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-58cee8df33caabb1c25293e5,CBSPQ-20260728-abafd03c88a128ea61d8,CBTXT-20260728-1f5667dd9f3a86f512c9,CBTXT-20260728-1f5667dd9f3a86f512c9,CBRDY-20260728-b847b5299738aedd11ff,CBSRD-20260728-fcdc2bd2d181419a0ab0,CBCR-20260728-06167,B4XPAR-20260727-006718,BCV-20260728-00183,span_lane_001,113,CA,West,Carpinteria,"Resolution No. 6479 (new SEIU Local 620 Classification & Compensation Schedule, effective July 1, 2026)",wage_schedule,e39d4384e4ce6e8f60571194535a110003d26d67b74a53a9fe6b4b98a1d634fc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f5667dd9f3a86f512c9.txt,c000431469a99f197048cead7e2ffa11b8ed40ad0ae24d5dfccc6747705fdd99,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,1388,1472,512ff25b3f2e2ab2cab3e992281d66b7bfb3c7f9750988cf23c67afc2984ae30,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ef8faf152ff43a44796b03f0,CBSPQ-20260728-0c477f51f434ac8f0883,CBTXT-20260728-a5c23ce8ff2d67f9b5f6,CBTXT-20260728-a5c23ce8ff2d67f9b5f6,CBRDY-20260728-e1caa34160e66b8ed89a,CBSRD-20260728-bdcb43be529877e4de0b,CBCR-20260728-02963,B4XPAR-20260727-003213,BCV-20260728-03879,span_lane_001,118,CA,West,Corte Madera,Memorandum of Understanding (SEIU Local 1021) — Town of Corte Madera,wage_schedule,a3253fe9413e0b9b46bb6a45982e6b012fee146b0d7295ac958e2c060e962636,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a5c23ce8ff2d67f9b5f6.txt,15342c913334044d7e5433197bfd648f6a3e878813d37eb79e30cd49c30b5d68,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,11944,12015,88f2a32657e52c93045039394c2170af29a03a70d8dbaa4e78827aed3ddeea90,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-abc8078f65721016997e139a,CBSPQ-20260728-d4110b2161bdb0b8d618,CBTXT-20260728-abb08bf8b829aab3fbc7,CBTXT-20260728-abb08bf8b829aab3fbc7,CBRDY-20260728-19d105dfa00826dfd2ab,CBSRD-20260728-6bcb251db5599d19017b,CBCR-20260728-07930,TS4L-3498cda16b9d109f6c49,BCV-20260728-04974,span_lane_001,119,CA,West,Covina,"Police Association of Covina MOU — July 1, 2024 to June 30, 2028 (includes side letters)",collective_bargaining_agreement_or_moa_or_wage_schedule,96e038ab675b8733eeb8ca682fcdf88514ef1684b033e6ce1c00b541cde43de4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-abb08bf8b829aab3fbc7.txt,32c55ff3d3c76ac27b588b2e322a8721040c6c72b296d02c2ae1add597e0e66f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,49651,49736,2195288d2464a7cd6aab690c20fb50efb0bb4f3d4c86404745eac7a2e99cac92,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-74eb9743d88f8ac82010a5b1,CBSPQ-20260728-d4110b2161bdb0b8d618,CBTXT-20260728-abb08bf8b829aab3fbc7,CBTXT-20260728-abb08bf8b829aab3fbc7,CBRDY-20260728-19d105dfa00826dfd2ab,CBSRD-20260728-6bcb251db5599d19017b,CBCR-20260728-07930,TS4L-3498cda16b9d109f6c49,BCV-20260728-04974,span_lane_001,119,CA,West,Covina,"Police Association of Covina MOU — July 1, 2024 to June 30, 2028 (includes side letters)",collective_bargaining_agreement_or_moa_or_wage_schedule,96e038ab675b8733eeb8ca682fcdf88514ef1684b033e6ce1c00b541cde43de4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-abb08bf8b829aab3fbc7.txt,32c55ff3d3c76ac27b588b2e322a8721040c6c72b296d02c2ae1add597e0e66f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,135581,135637,5ec4a8520e7b83f864a8af0da4939589912d0f0cc4fcf64c1d078671de184438,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4a222691bccfc0e8793e23aa,CBSPQ-20260728-a5d9ff6887d972c44cc5,CBTXT-20260728-350567cac3f99908ae22,CBTXT-20260728-350567cac3f99908ae22,CBRDY-20260728-e7c1489c105e1b3e7296,CBSRD-20260728-f9a9a062a368fd4ca435,CBCR-20260728-04553,B4XPAR-20260727-004962,BCV-20260728-03071,span_lane_001,120,CA,West,Crescent City,"Memorandum of Understanding between the City of Crescent City and the Crescent City Career Firefighters’ Association (CCCFA) — Effective July 1, 2025 through June 30, 2027",wage_schedule,052f8723f4b78e4c5dccdea6f769a238a9e78fdbbd624f74379dce92d0f0da53,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-350567cac3f99908ae22.txt,606eceedee0bc1722583d72dd11087b94fbe336e98cb15e305acfcad6e6fe8f3,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,20095,20141,f6e38ed26fdfc27484c702da7dc61b644bdeaffc3c5d3eded05941eca65c9fcf,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9b68defc8a77f997327c4e6b,CBSPQ-20260728-a5d9ff6887d972c44cc5,CBTXT-20260728-350567cac3f99908ae22,CBTXT-20260728-350567cac3f99908ae22,CBRDY-20260728-e7c1489c105e1b3e7296,CBSRD-20260728-f9a9a062a368fd4ca435,CBCR-20260728-04553,B4XPAR-20260727-004962,BCV-20260728-03071,span_lane_001,120,CA,West,Crescent City,"Memorandum of Understanding between the City of Crescent City and the Crescent City Career Firefighters’ Association (CCCFA) — Effective July 1, 2025 through June 30, 2027",wage_schedule,052f8723f4b78e4c5dccdea6f769a238a9e78fdbbd624f74379dce92d0f0da53,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-350567cac3f99908ae22.txt,606eceedee0bc1722583d72dd11087b94fbe336e98cb15e305acfcad6e6fe8f3,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,22690,22786,44bf3254143d1a951482f2965033298df9eec4f0657e22617a7cbd39de9e3aa1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7a4b73935fa6f64cf48241a3,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16332,16387,004f5729ed84f961dd40f10d91a4fc8afae9a79af05ef7de3478ad7f4ce7d5a8,Q,Q007,"[""Q007"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3db5deb8e82cc9049807cfb8,CBSPQ-20260728-0fde1cad04e95f208cee,CBTXT-20260728-17d26ec0cb98f8a976b0,CBTXT-20260728-17d26ec0cb98f8a976b0,CBRDY-20260728-75a522abb5d2f0054b62,CBSRD-20260728-b5536bd7a3afa2e4ceeb,CBCR-20260728-06175,B4XPAR-20260727-006728,BCV-20260728-03106,span_lane_001,123,CA,West,Firebaugh,Resolution No. 25-22 (Unrepresented/Non-Representative Employees MOU) - Exhibit A: Memorandum of Understanding between the City of Firebaugh and the Firebaugh Non-Representative Employees,wage_schedule,38d1d9e5715c156b0c9e28734167091b176075d87dd62983ef6d531dbc0a0382,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-17d26ec0cb98f8a976b0.txt,1bad353f726efd13603a843a3ee0e7d63dd54766741182261d85629bd772767b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16387,16442,89df0f8c5f836b810a33ed72e93baa2786bdad499e112f374ee576a319cac931,Q,Q007,"[""Q007"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fd3abe4b1840e042e70683ce,CBSPQ-20260728-6f410d43166336ef609f,CBTXT-20260728-baa9fafc7a93fd873482,CBTXT-20260728-baa9fafc7a93fd873482,CBRDY-20260728-7c88368bc2556270fe40,CBSRD-20260728-9f884d5e8e8d5b608ca9,CBCR-20260728-06176,B4XPAR-20260727-006729,BCV-20260728-05249,span_lane_001,124,CA,West,Firebaugh,"Meeting Agenda (City Council) with Exhibit 1: Salary Schedules for City of Firebaugh Unrepresented Employees (Salary Schedule July 1, 2025 - June 30, 2026; 3% COLA; 'Per Resolution No. 25-22')",wage_schedule,c491f1bdc0b531c7757c5228cfb9ba613bc21025777ab232d5e3c1c9c26d124b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-baa9fafc7a93fd873482.txt,f5c711ba4a127f0fadcbceec11c59f76039993a775f95ca0ca6e37060afb9a65,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,181178,181246,71459290b2eac2973558171756f6e95a0f5184558e38d84c489671aa1ba1ba0e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-98b67c069c40b305a0a9c605,CBSPQ-20260728-a4f6f22dfcacd0d60d4b,CBTXT-20260728-e75465134171ac85d5fc,CBTXT-20260728-e75465134171ac85d5fc,CBRDY-20260728-db144c26421e9a8d6e4a,CBSRD-20260728-18918e160bbb1939d62e,CBCR-20260728-04567,B4XPAR-20260727-004977,BCV-20260728-02501,span_lane_001,125,CA,West,Guadalupe,Guadalupe City Council Agenda Packet (10-24-2023) — contains attachment: Memorandum of Understanding with Guadalupe Police Officers’ Association,mou_or_memorandum,95feae9cffc7030b016cfbb81fb1aaa7360dd216ba5b2f3c96f5bad76b1ea8e8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e75465134171ac85d5fc.txt,6ecd4be87a7d0b0bf550f85dead87fae49da481debaa6f5e911ac57e238dca81,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,301368,301419,4f1225cde2e31b73f0a350b1005cf31d62935ae09bdd596e3170bfdc90e1934a,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
