span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-f5250bea8d5210426695728d,CBSPQ-20260728-a5d9ff6887d972c44cc5,CBTXT-20260728-350567cac3f99908ae22,CBTXT-20260728-350567cac3f99908ae22,CBRDY-20260728-e7c1489c105e1b3e7296,CBSRD-20260728-f9a9a062a368fd4ca435,CBCR-20260728-04553,B4XPAR-20260727-004962,BCV-20260728-03071,span_lane_001,120,CA,West,Crescent City,"Memorandum of Understanding between the City of Crescent City and the Crescent City Career Firefighters’ Association (CCCFA) — Effective July 1, 2025 through June 30, 2027",wage_schedule,052f8723f4b78e4c5dccdea6f769a238a9e78fdbbd624f74379dce92d0f0da53,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-350567cac3f99908ae22.txt,606eceedee0bc1722583d72dd11087b94fbe336e98cb15e305acfcad6e6fe8f3,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,17793,17826,3576538c49f99c2a814c5ff4265ba59fa3f46c8e87fa113cff9149d610b4916c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bd9c264a57475324529fdb15,CBSPQ-20260728-39e4c12a2e4570822ff9,CBTXT-20260728-130fb376ddca34915089,CBTXT-20260728-130fb376ddca34915089,CBRDY-20260728-05bd5b4835223c2b7805,CBSRD-20260728-d09ed9d9a0a8977b1d87,CBCR-20260728-04586,B4XPAR-20260727-004998,BCV-20260728-03577,span_lane_001,137,CA,West,Morro Bay,"A Resolution of the City Council of the City of Morro Bay, Approving the Successor Memorandum of Understanding Between the City of Morro Bay and the Morro Bay Firefighters Association, IAFF Local 3725 for the Period of July 1, 2022 Through June 30, 2024",mou_or_memorandum,502f129382e90bf39325e7be0360fb2b5303892ffb56e5d3076e2a5c8b10d993,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-130fb376ddca34915089.txt,91a59f51821071ef635e142914813781a08664e13c22bb80093e9c2dbc8ee90a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,162313,162412,5b3585d8ccf244f056fc9e91e45ae8405ea153979ae21d28efa090d68c83d5e6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1d4f693b3c03f0b03b91d59f,CBSPQ-20260728-d386e60178e005bc8499,CBTXT-20260728-dc9b0a9f4a931cdbd3e0,CBTXT-20260728-dc9b0a9f4a931cdbd3e0,CBRDY-20260728-9e54d991fc465cef610b,CBSRD-20260728-090334b2206f313bf4f3,CBCR-20260728-01341,B4XPAR-20260727-001442,BCV-20260728-00429,span_lane_001,139,CA,West,Orland,"MEMORANDUM of UNDERSTANDING CITY of ORLAND - ORLAND General Unit (July 1, 2025 through June 30, 2026)",mou_or_memorandum,84805ef9bb262faa0f5d36511d0fa39b1fe51408f500d22fed0f89de29cf322f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-dc9b0a9f4a931cdbd3e0.txt,fb27fca2f2349e5b2aeb81318882e37ca92bc3baa09f30b88e1cf3357b2d89ac,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,4824,4917,760bdb01be2a27c19f50a21da013ab511962878a9f71114a4e22e565f3c531c5,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5e33c2e81d24b080a12572ad,CBSPQ-20260728-4328db9a51c1ebfd32a8,CBTXT-20260728-cc07239cc98e236599d1,CBTXT-20260728-cc07239cc98e236599d1,CBRDY-20260728-47eb071730a8089c13fb,CBSRD-20260728-f44241ae2dfadcdbb7f2,CBCR-20260728-06193,B4XPAR-20260727-006746,BCV-20260728-03709,span_lane_001,142,CA,West,Oxnard,"Oxnard Peace Officers Association MOU (Police Unit) — July 1, 2024 through June 30, 2027",mou_or_memorandum,c1840592b7a1584565c2ca9b2ea170d9bfb65c8675706c0619a9f3c0bf07e751,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-cc07239cc98e236599d1.txt,3e45aaedf554c1a4152f22d55e0aa60c4d8ed8a087fc9382aa63d95712626a5f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,39600,39714,16e9406cd7aae338a09f90b0ff30d016ae78bdf2eded544dcc93f9f30ca49e14,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ba2aa7f939a2f8207e6d190c,CBSPQ-20260728-9ae1bbd72585324aeeb2,CBTXT-20260728-38d7dbcb59949e558691,CBTXT-20260728-38d7dbcb59949e558691,CBRDY-20260728-d962ca3de285a7390abd,CBSRD-20260728-7b71964be8beff339cac,CBCR-20260728-02998,B4XPAR-20260727-003255,BCV-20260728-01619,span_lane_001,147,CA,West,Pinole,"AFSCME Local 512 (Professional & Technical) MOU — July 1, 2025 to June 30, 2026",mou_or_memorandum,aae81699a0aa61c64a671ccd862380aeede94c4b7bd8acf590613a90ef97ba82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-38d7dbcb59949e558691.txt,0eab225a3656366ee7f7404813f810058f2fe425a2b29a5117212960792735b6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,105353,105447,a9958139e33cbe4e83be4946fb09a61ae7fc350142390a4567c05e3173715520,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3f2e5c24624f44d6886441dc,CBSPQ-20260728-9ae1bbd72585324aeeb2,CBTXT-20260728-38d7dbcb59949e558691,CBTXT-20260728-38d7dbcb59949e558691,CBRDY-20260728-d962ca3de285a7390abd,CBSRD-20260728-7b71964be8beff339cac,CBCR-20260728-02998,B4XPAR-20260727-003255,BCV-20260728-01619,span_lane_001,147,CA,West,Pinole,"AFSCME Local 512 (Professional & Technical) MOU — July 1, 2025 to June 30, 2026",mou_or_memorandum,aae81699a0aa61c64a671ccd862380aeede94c4b7bd8acf590613a90ef97ba82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-38d7dbcb59949e558691.txt,0eab225a3656366ee7f7404813f810058f2fe425a2b29a5117212960792735b6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,105447,105584,b17f51c856f25e3a3b1f4bf88a97ad97c005c092d071ec5f5ce7c6f353036a75,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f7598ecf1dad24f3fefcadec,CBSPQ-20260728-2d8c0e3ce8b1c4fba9cf,CBTXT-20260728-3322932e630299fafcb7,CBTXT-20260728-3322932e630299fafcb7,CBRDY-20260728-041dd193542373fbf30a,CBSRD-20260728-d3c0e86e7f0f3ce7a25a,CBCR-20260728-02995,B4XPAR-20260727-003252,BCV-20260728-08050,span_lane_001,148,CA,West,Pinole,"PPEA MOU (Pinole Police Employees’ Association) — July 1, 2025 to June 30, 2026",wage_schedule,f292d2e0a0237d36a23a3a84184e69cc5a74eedc6c914c6e4c895c61696b7a0c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3322932e630299fafcb7.txt,707e516f32d45d4b085704ea46cc138ed8fa86c66750477b2ec05ffa69c1e10c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,109015,109103,93c93c8c6d6dc339ec3654ac17f5754473e6171a5995f1661050a42f33f38fef,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d2d843ee4487683f496c0d27,CBSPQ-20260728-96d392b849a11a0a0ad7,CBTXT-20260728-670873bf80578377840f,CBTXT-20260728-670873bf80578377840f,CBRDY-20260728-8c318ddb1592f8987553,CBSRD-20260728-9305330b3c07764e9e78,CBCR-20260728-06201,B4XPAR-20260727-006754,BCV-20260728-02592,span_lane_001,151,CA,West,Redding,Redding Peace Officers Association (RPOA) MOU With Exhibits 23-26,mou_or_memorandum,ec86da72b3148ffba385d1d361cd9610b78230bf370f191312540dea1a2bc4df,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-670873bf80578377840f.txt,620f580eb173cba2ae4e33803a92a215daa31801280a97081a222062452e2a35,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,16139,16237,ef9392e40501ba34af81b2b65796fa0f3fb2b5f7efac4841a3d5800467d4326c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-79a5b608e9a78a9e241ffc50,CBSPQ-20260728-a6f3a85c69560dcfc601,CBTXT-20260728-3a566914803cc583b28b,CBTXT-20260728-3a566914803cc583b28b,CBRDY-20260728-4de8c5b26ef133edac7e,CBSRD-20260728-c1889aae1f82f254ebab,CBCR-20260728-06203,B4XPAR-20260727-006756,BCV-20260728-00954,span_lane_001,152,CA,West,Redding,MOU UPEC Tech 2023-2026 (Technical Employees Unit),mou_or_memorandum,5741f6b12d9de2c22a14a6a1c508cb0d02cb85297fe0dc05084eb171980e5d01,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-3a566914803cc583b28b.txt,989e6f8e9c60cd96c6ede1557d92d1956ecccc0da6f4ce7d5214c374da349dc6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,85090,85194,0327ac22780621ce7a7db3d24a6d576fbcff4e29d9c990f8f78ceba6b94929fb,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ced8e0380d1325fb64726b39,CBSPQ-20260728-36bd2265ad14c99f1668,CBTXT-20260728-204d796eda4619e9884c,CBTXT-20260728-204d796eda4619e9884c,CBRDY-20260728-74f705e2eaca373f1cee,CBSRD-20260728-3708a3608bd5555b0573,CBCR-20260728-06202,B4XPAR-20260727-006755,BCV-20260728-00448,span_lane_001,153,CA,West,Redding,UPEC RFMU MOU With Exhibits Final Signed (Redding Fire Management Unit),wage_schedule,6597710d595d70ce773743bf991759e9d8b84f177b0cb92669f849e2da4b45cc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-204d796eda4619e9884c.txt,59c57ed63be624db9f66cef57d85f125cb3ec554c48427204f09b30cd66bef3c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,14141,14210,5c3aa105ef86525ba955b14b08069bdd16a8b11a7365bd479945b8a94f4a7a85,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0f4c90eaa2803d7447a9ad15,CBSPQ-20260728-1ecd74950c65ee9efadf,CBTXT-20260728-86318b202ab02b4e8373,CBTXT-20260728-86318b202ab02b4e8373,CBRDY-20260728-43f0c0a066730e77849d,CBSRD-20260728-2c3b663d7d7cc7250081,CBCR-20260728-06207,B4XPAR-20260727-006760,BCV-20260728-02737,span_lane_001,154,CA,West,San Marino,"City of San Marino and San Marino Police Officers' Association - Memorandum of Understanding (MOU) (July 1, 2024 Through June 30, 2027)",wage_schedule,76d2df36ba4ed07e63512c0715cfb987612cfa528c9a0f501b925311e3b68843,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-86318b202ab02b4e8373.txt,fe30608538087ec3067a84c8ca572028e2ba91ec1189131a38def2f8e8899345,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,123983,124078,8c0e76bba70d843ab5e7c853ec12310a15ef5b200d4a99b648e410649dcb318c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dab41ec51dd5183494e9882e,CBSPQ-20260728-663127ae96cabcb84522,CBTXT-20260728-508f4719965e44c3f02e,CBTXT-20260728-508f4719965e44c3f02e,CBRDY-20260728-dd8847c659c9faab5526,CBSRD-20260728-0ff06b4340d745976b16,CBCR-20260728-06208,B4XPAR-20260727-006761,BCV-20260728-00592,span_lane_001,155,CA,West,San Marino,"City of San Marino and San Marino City Employees' Association - Memorandum of Understanding (MOU) (July 1, 2024 Through June 30, 2027)",wage_schedule,f0723d00129e27d2d23116ea9db34a5c0cf04c812948e49a733e0eb3bfd0bbf9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-508f4719965e44c3f02e.txt,a8f15f47f4585522b0a4dec26919140b426977e996ef2a9b39f03bfc4ce72f82,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,108512,108561,798619f3ca79503e97d6e7e5b8f733902787a6d1c89e8d3b1991e51ae5ee9a05,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a911491c8858b110bf5f9384,CBSPQ-20260728-5db2dc1f2ad91858b3d5,CBTXT-20260728-b79c01fce602d1ad1621,CBTXT-20260728-b79c01fce602d1ad1621,CBRDY-20260728-784697a1938e90471730,CBSRD-20260728-da2686d93c0bda22d946,CBCR-20260728-02999,B4XPAR-20260727-003256,BCV-20260728-04754,span_lane_001,165,CA,West,Solana Beach,MEMORANDUM OF UNDERSTANDING BETWEEN THE CITY OF SOLANA BEACH AND THE SOLANA BEACH FIREFIGHTERS’ ASSOCIATION (FIRE FULLY EXECUTED MOU) (7.2022 – 6.2026),mou_or_memorandum,b15f7009e3e087977ad8e40453483ba5bbbf72680622fb9c4514037dd5de77f0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-b79c01fce602d1ad1621.txt,71845d2a93e32c0295f31608eaab843d4e60b5524bb72b361102d9f9b070044d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,39687,39720,83e58fc9cd68482e19c80fd52c72345eb769a4eecc014c041012ab458e7f1ef6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c7926cf65fda43175e3527da,CBSPQ-20260728-7291246d8748e371201e,CBTXT-20260728-4654bd79d8027a2b869b,CBTXT-20260728-4654bd79d8027a2b869b,CBRDY-20260728-e626075244dc80ed4e5a,CBSRD-20260728-f53c82a9eb91ba06c34a,CBCR-20260728-03001,B4XPAR-20260727-003258,BCV-20260728-00466,span_lane_001,166,CA,West,Solana Beach,MEMORANDUM OF UNDERSTANDING BETWEEN THE CITY OF SOLANA BEACH & THE SOLANA BEACH EMPLOYEES’ ASSOCIATION (MARINE SAFETY UNIT) (07.01.2023 to 06.30.2027) (FINAL SIGNED MOU),mou_or_memorandum,0fce645a6eb25d747ef24b8df135e255d5ef167f7389ec5af83fb8fa1e632827,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-4654bd79d8027a2b869b.txt,ff27dd058960c98cf4d90c67eb9cd33382ce09981c315817e53727ea2ab7a70f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,22073,22106,83e58fc9cd68482e19c80fd52c72345eb769a4eecc014c041012ab458e7f1ef6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3da041ead71528a3cf972e20,CBSPQ-20260728-1a77f16224d25d5ad98e,CBTXT-20260728-74d04555e4aa1f8a40d1,CBTXT-20260728-74d04555e4aa1f8a40d1,CBRDY-20260728-f825c2554b81b40f76b4,CBSRD-20260728-d4c6502e440077790b8e,CBCR-20260728-03000,B4XPAR-20260727-003257,BCV-20260728-06897,span_lane_001,167,CA,West,Solana Beach,MEMORANDUM OF UNDERSTANDING BETWEEN THE CITY OF SOLANA BEACH AND THE SOLANA BEACH EMPLOYEES' ASSOCIATION (SBEA) - MISCELLANEOUS EMPLOYEE GROUP (FINAL SIGNED) (7.1.2023 to 6.30.2027),wage_schedule,0fa4f90647f76022c0c6e34c21571019b3e985464df6fe14ba803d7f6457458e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-74d04555e4aa1f8a40d1.txt,3b772cd2db7c689cfdf584d5d1af5113e08377f7b40eee31aa9f86ed0360917d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,20380,20413,83e58fc9cd68482e19c80fd52c72345eb769a4eecc014c041012ab458e7f1ef6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-093e4a453a4ea98431a431a1,CBSPQ-20260728-b7d17d61a7e03ef353dd,CBTXT-20260728-0b413093fd99c850c978,CBTXT-20260728-0b413093fd99c850c978,CBRDY-20260728-adb3b96e0ab1ed7cd8f9,CBSRD-20260728-175aa0d40274fd9b880d,CBCR-20260728-03006,B4XPAR-20260727-003264,BCV-20260728-06022,span_lane_001,169,CA,West,Tiburon,Memorandum of Understanding (MOU) 2024-2027 between Town of Tiburon and SEIU 1021,mou_or_memorandum,203bccd26c8ebe0fbd6d6beb629094544be548bdf7968dc100dcf12b541775fc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-0b413093fd99c850c978.txt,aa9fb1a0fef7d13282f4c10eae18c6b0c604b9871d5ef84f860672062e3cce7a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,68302,68404,be589d16f6a4260872a9d8344ccae0ed7af55aff92d06dd170b195c2b347a21e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-13998ad1dc8d8d201a90bb43,CBSPQ-20260728-0587cd9ac482033c98d3,CBTXT-20260728-fe93d498c69d6ce6e6ca,CBTXT-20260728-fe93d498c69d6ce6e6ca,CBRDY-20260728-eb9bc4d665e5c85f8bff,CBSRD-20260728-873e74b6758b7e887178,CBCR-20260728-06576,BSSC-20260727-00150,BCV-20260728-05204,span_lane_001,174,CO,West,Englewood,"Collective Bargaining Agreement (EPBA) — City of Englewood, Colorado and the Englewood Police Benefit Association",cba,493c6e618cd77657519f1f000881312fc02ea0cb8832fe3bbd5b3a3ab899ff6f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fe93d498c69d6ce6e6ca.txt,5dbd6c831ad9b4f26bc58b47e99ca4aabb9082164988b4f3d9a6183ccbda9371,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,198,286,bbc2caf6297718edf1a3903cb06e3d98bd03da75e8e519a026b150069f3ca512,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-223c3ca32b38ee87a3d9dbff,CBSPQ-20260728-0587cd9ac482033c98d3,CBTXT-20260728-fe93d498c69d6ce6e6ca,CBTXT-20260728-fe93d498c69d6ce6e6ca,CBRDY-20260728-eb9bc4d665e5c85f8bff,CBSRD-20260728-873e74b6758b7e887178,CBCR-20260728-06576,BSSC-20260727-00150,BCV-20260728-05204,span_lane_001,174,CO,West,Englewood,"Collective Bargaining Agreement (EPBA) — City of Englewood, Colorado and the Englewood Police Benefit Association",cba,493c6e618cd77657519f1f000881312fc02ea0cb8832fe3bbd5b3a3ab899ff6f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-fe93d498c69d6ce6e6ca.txt,5dbd6c831ad9b4f26bc58b47e99ca4aabb9082164988b4f3d9a6183ccbda9371,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,496,586,4cd99dfef68da03dccae5755dd64fe9be03b7b6922646134f5f5d7902122b9d8,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-855627042b2817a2f55471cb,CBSPQ-20260728-35ff596917ceb7916dd8,CBTXT-20260728-f841d12bc2a0bda71550,CBTXT-20260728-f841d12bc2a0bda71550,CBRDY-20260728-88a0cee800a88c138d48,CBSRD-20260728-80a91ded6f64fa5e47ac,CBCR-20260728-06577,BSSC-20260727-00151,BCV-20260728-00918,span_lane_001,175,CO,West,Englewood,"Collective Bargaining Agreement (EEA) — City of Englewood, Colorado and the Englewood Employees Association (EEA)",cba,9e7dd802e17ee3132540caeeea905cc68a10b6c4c77fa11ca5645b540cd88a31,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f841d12bc2a0bda71550.txt,ba4738e7524678cf8ef733454201e8ce923780981301212fbf453907c62b955d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,286,371,f20a4535a60c4bbcf67d9d3ae7396b1420aae4b71c839b84d92c310b5190ca61,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c3651deec036bc3183d9be14,CBSPQ-20260728-35ff596917ceb7916dd8,CBTXT-20260728-f841d12bc2a0bda71550,CBTXT-20260728-f841d12bc2a0bda71550,CBRDY-20260728-88a0cee800a88c138d48,CBSRD-20260728-80a91ded6f64fa5e47ac,CBCR-20260728-06577,BSSC-20260727-00151,BCV-20260728-00918,span_lane_001,175,CO,West,Englewood,"Collective Bargaining Agreement (EEA) — City of Englewood, Colorado and the Englewood Employees Association (EEA)",cba,9e7dd802e17ee3132540caeeea905cc68a10b6c4c77fa11ca5645b540cd88a31,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f841d12bc2a0bda71550.txt,ba4738e7524678cf8ef733454201e8ce923780981301212fbf453907c62b955d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,452,504,71f48b1fdd44e8e165b2f9aadb5684119cd9aa750353552433694bfd3412dda2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
