span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-2d643720c1d19968c1302593,CBSPQ-20260728-3c2a03a2daf03ee2f352,CBTXT-20260728-f1601bc03f3476d6be45,CBTXT-20260728-f1601bc03f3476d6be45,CBRDY-20260728-89746cbc5abc648e71f2,CBSRD-20260728-8e5da4545d5108850fc0,CBCR-20260728-01292,B4XPAR-20260727-001390,BCV-20260728-03123,span_lane_001,82,AZ,West,Fountain Hills,Resolution 2017-15: 2017-18 Pay Plan (Exhibit B attached) / Schedule of Authorized Positions / Employee Job Descriptions,budget_or_pay_plan,3803f2a22c60670b87d697aa2caa6a51b3ad9547298ca4fdd1a29424766d3473,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f1601bc03f3476d6be45.txt,0cb00c58cdc65f4a235356de50b7dc02cf9ebb714d23e81eb4207307aee93557,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16154,16217,80fb5a9f2171dfd16e3b33e7f7b8f4836f22636bf78043f6337a83aab25d0e15,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c4349b8b64a6092c0ec8233c,CBSPQ-20260728-acf61e23c8464ac8959f,CBTXT-20260728-e46b83c8d4a6eda633f6,CBTXT-20260728-e46b83c8d4a6eda633f6,CBRDY-20260728-5379900c6abc274b8892,CBSRD-20260728-82ce825d36e8a8ea681b,CBCR-20260728-01293,B4XPAR-20260727-001391,BCV-20260728-00979,span_lane_001,83,AZ,West,Fountain Hills,Resolution 2018-34: 2018-19 Pay Plan (Exhibit B attached) / Schedule of Authorized Positions / Employee Job Descriptions,budget_or_pay_plan,cd4723ddda3e8a81fb63ec2edb3a30c3f120b05d2366c6b97091b6c8c27ee181,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e46b83c8d4a6eda633f6.txt,8f350a995ad652a0ed325bb09fada283f1ad71df9ab1757fcf03719dc057a857,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,14897,14987,27e9d82ce973b9a6cad0f5c9db65f5904791c996b34fb420bddac8697951341d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-89744ae8cc51f2e21497acb9,CBSPQ-20260728-acf61e23c8464ac8959f,CBTXT-20260728-e46b83c8d4a6eda633f6,CBTXT-20260728-e46b83c8d4a6eda633f6,CBRDY-20260728-5379900c6abc274b8892,CBSRD-20260728-82ce825d36e8a8ea681b,CBCR-20260728-01293,B4XPAR-20260727-001391,BCV-20260728-00979,span_lane_001,83,AZ,West,Fountain Hills,Resolution 2018-34: 2018-19 Pay Plan (Exhibit B attached) / Schedule of Authorized Positions / Employee Job Descriptions,budget_or_pay_plan,cd4723ddda3e8a81fb63ec2edb3a30c3f120b05d2366c6b97091b6c8c27ee181,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-e46b83c8d4a6eda633f6.txt,8f350a995ad652a0ed325bb09fada283f1ad71df9ab1757fcf03719dc057a857,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,15031,15106,e93970137185b90d724d0d120904971e35d3b51feb7f0dd103533c56045af58c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7a968768bff77609ace3c94c,CBSPQ-20260728-a1af7d292c778a03c77e,CBTXT-20260728-a2c286aa544d4811f733,CBTXT-20260728-a2c286aa544d4811f733,CBRDY-20260728-ab613a8709e0cb06dbe0,CBSRD-20260728-83087c0bd6c758b42a1b,CBCR-20260728-02930,B4XPAR-20260727-003180,BCV-20260728-04718,span_lane_001,90,AZ,West,Page,City of Page FY 2025 Budget (includes wage/hourly wage entries tied to pay grades),budget_or_pay_plan,2768bd5780be1ebf65ef3e94b1ec94c794ee69ddee4b97ea881307d762ea5217,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a2c286aa544d4811f733.txt,2159cdf91220a05838ae64b1cb74678e83415529dbce2b26cb38b12a8b57279f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,18202,18387,ba364b28b04a9170e9eb15fcd4f8d126665d2af60fc9c52008d81bc675fe5518,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5db554a18fbb7f13b0f81e3a,CBSPQ-20260728-a1af7d292c778a03c77e,CBTXT-20260728-a2c286aa544d4811f733,CBTXT-20260728-a2c286aa544d4811f733,CBRDY-20260728-ab613a8709e0cb06dbe0,CBSRD-20260728-83087c0bd6c758b42a1b,CBCR-20260728-02930,B4XPAR-20260727-003180,BCV-20260728-04718,span_lane_001,90,AZ,West,Page,City of Page FY 2025 Budget (includes wage/hourly wage entries tied to pay grades),budget_or_pay_plan,2768bd5780be1ebf65ef3e94b1ec94c794ee69ddee4b97ea881307d762ea5217,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-a2c286aa544d4811f733.txt,2159cdf91220a05838ae64b1cb74678e83415529dbce2b26cb38b12a8b57279f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,91106,91428,d65665e146a1946cfe861c2e544e2e8bcc177d0b5f8f7fdae97796cb026232c4,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-052b44127e8262d03bb2aee9,CBSPQ-20260728-45c5008528c1aebe92e7,CBTXT-20260728-c708efc752be2e0a4218,CBTXT-20260728-c708efc752be2e0a4218,CBRDY-20260728-c0c74097bd70e0920c23,CBSRD-20260728-95768dfa7e564259e4d6,CBCR-20260728-02934,B4XPAR-20260727-003184,BCV-20260728-08043,span_lane_001,94,AZ,West,Phoenix,2026-2028 Unit 5 (IAFF 493) MOU - FINAL,mou_or_memorandum,c53b6573b6a49fb0b84faa7cebbb23c63ba0f624cb44150ca06d2534e58d61e0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-c708efc752be2e0a4218.txt,595a18e18c45e3a7581b77d22ccff588e3f7a608e6a9407ef3e59bb07f4ec07b,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,77015,77095,9dcb37dcbd53d0a84db22e9159cca371198dd22f7b7298c8d4dc54c8dd7a1ffd,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9c2ff3e6c34ea783d6d8944e,CBSPQ-20260728-6c951b9cd5af35af28e0,CBTXT-20260728-d98a9b7fd3ab356d9223,CBTXT-20260728-d98a9b7fd3ab356d9223,CBRDY-20260728-463420d7182b838caa75,CBSRD-20260728-918ef4564be0db9233e3,CBCR-20260728-02943,B4XPAR-20260727-003193,BCV-20260728-08213,span_lane_001,100,AZ,West,Springerville,Town Council Special Meeting (Work Session) — COMPENSATION (salary matrix discussion; proposed 6% increase),agenda_packet_or_minutes,24de7bf8220afbd0c53f54f6548a99e10e4525f311c1b4e6377ae96cb6288f59,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-d98a9b7fd3ab356d9223.txt,ed6d6a4171ff3af064dc5f0106253ab1c8e578af7bd68cc369b563cecdb8db06,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,14960,15014,43439d780933a8ec9496aae11f1a7bcf4f290b93b26e377e2eee4eebe6799d36,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-625d34ed8f2539cca366e855,CBSPQ-20260728-617465192371b5dae59e,CBTXT-20260728-76fca8dbe890597bc0bd,CBTXT-20260728-76fca8dbe890597bc0bd,CBRDY-20260728-13c3932de44fda41699e,CBSRD-20260728-9cda7fe8ea708e9f9cae,CBCR-20260728-06158,B4XPAR-20260727-006708,BCV-20260728-06352,span_lane_001,103,AZ,West,Wellton,"Archived Agenda: June 2, 2026 (Resolution adopting FY27 budget; wage increase assumptions)",budget_or_pay_plan,17a49e85475977a5180e265d9f19546b0b03991cfe48efe4fd1fb32d223b1dac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-76fca8dbe890597bc0bd.txt,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,9479,9585,6caab9339ad8d365b2a13b5fa3eb0391f8e5d2c1938ad38aa6d29ba3ce8f3bb2,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-696ec08b81694141638e1299,CBSPQ-20260728-617465192371b5dae59e,CBTXT-20260728-76fca8dbe890597bc0bd,CBTXT-20260728-76fca8dbe890597bc0bd,CBRDY-20260728-13c3932de44fda41699e,CBSRD-20260728-9cda7fe8ea708e9f9cae,CBCR-20260728-06158,B4XPAR-20260727-006708,BCV-20260728-06352,span_lane_001,103,AZ,West,Wellton,"Archived Agenda: June 2, 2026 (Resolution adopting FY27 budget; wage increase assumptions)",budget_or_pay_plan,17a49e85475977a5180e265d9f19546b0b03991cfe48efe4fd1fb32d223b1dac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-76fca8dbe890597bc0bd.txt,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,9634,9741,de1f07d3ba0ccfa0677c8ae5176b9b96200d7f9b76061bf42ccbbb8f380da94d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c2078d8ff6936621002f0f0a,CBSPQ-20260728-617465192371b5dae59e,CBTXT-20260728-76fca8dbe890597bc0bd,CBTXT-20260728-76fca8dbe890597bc0bd,CBRDY-20260728-13c3932de44fda41699e,CBSRD-20260728-9cda7fe8ea708e9f9cae,CBCR-20260728-06158,B4XPAR-20260727-006708,BCV-20260728-06352,span_lane_001,103,AZ,West,Wellton,"Archived Agenda: June 2, 2026 (Resolution adopting FY27 budget; wage increase assumptions)",budget_or_pay_plan,17a49e85475977a5180e265d9f19546b0b03991cfe48efe4fd1fb32d223b1dac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-76fca8dbe890597bc0bd.txt,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,95684,95718,6dd970870ef435177de0f66077d039d5c19f4ffeca8a5f28ea0c47da845a446e,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2546f5c0ec4dc20cc0cc02c3,CBSPQ-20260728-617465192371b5dae59e,CBTXT-20260728-76fca8dbe890597bc0bd,CBTXT-20260728-76fca8dbe890597bc0bd,CBRDY-20260728-13c3932de44fda41699e,CBSRD-20260728-9cda7fe8ea708e9f9cae,CBCR-20260728-06158,B4XPAR-20260727-006708,BCV-20260728-06352,span_lane_001,103,AZ,West,Wellton,"Archived Agenda: June 2, 2026 (Resolution adopting FY27 budget; wage increase assumptions)",budget_or_pay_plan,17a49e85475977a5180e265d9f19546b0b03991cfe48efe4fd1fb32d223b1dac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-76fca8dbe890597bc0bd.txt,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,98110,98204,7226d71ac4a9fdaa774b316ca08001cfb24c181cf38b2ae4552f85646ef9a8f4,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7a3ccf420c09b85ae8d7dc08,CBSPQ-20260728-c61cd0dba980363dbac2,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBRDY-20260728-954bf1bd309723b76f74,CBSRD-20260728-c3de0798866c3553da71,CBCR-20260728-04542,B4XPAR-20260727-004951,BCV-20260728-06663,span_lane_001,105,CA,West,Anderson,CITY COUNCIL AGENDA (Anderson) — Executive Summary of MOU Amendments: City of Anderson & Anderson Police Officers Association,mou_or_memorandum,f4d95febd275ac0d8c2a38e998d311683b5675ac51eb410c8007d36db20382d2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-62ad2a04ab5bb6c48eb1.txt,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,54318,54369,3d3ab344a5bef4b0bcfa6e0eeff290646e624e7e02f984d9c8f5232849801b5b,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-43947dc805f150af2ab86fc4,CBSPQ-20260728-58ff30b6b24d016f8098,CBTXT-20260728-1db4006fb5a45fd16e7c,CBTXT-20260728-1db4006fb5a45fd16e7c,CBRDY-20260728-39959d41e7c46aa45e2a,CBSRD-20260728-85aa116683401f5d86fd,CBCR-20260728-06168,B4XPAR-20260727-006719,BCV-20260728-00182,span_lane_001,112,CA,West,Carpinteria,City of Carpinteria 2021 Total Compensation Study Report (Council staff report packet item),compensation_study,3fee7b57d1b2974ababd26af3151defbeadcaf0614fec1abbbd2f883e864091a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1db4006fb5a45fd16e7c.txt,d9d5a3d4231bed6138f965cc6372859a96c0ab7c7953ca3612d08b38f92c849e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,20264,20306,33db487ce0d57a58d24e96fc23683dc908373bf518c332d94d423981ad044c77,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9592213df0d0be444330986d,CBSPQ-20260728-58ff30b6b24d016f8098,CBTXT-20260728-1db4006fb5a45fd16e7c,CBTXT-20260728-1db4006fb5a45fd16e7c,CBRDY-20260728-39959d41e7c46aa45e2a,CBSRD-20260728-85aa116683401f5d86fd,CBCR-20260728-06168,B4XPAR-20260727-006719,BCV-20260728-00182,span_lane_001,112,CA,West,Carpinteria,City of Carpinteria 2021 Total Compensation Study Report (Council staff report packet item),compensation_study,3fee7b57d1b2974ababd26af3151defbeadcaf0614fec1abbbd2f883e864091a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1db4006fb5a45fd16e7c.txt,d9d5a3d4231bed6138f965cc6372859a96c0ab7c7953ca3612d08b38f92c849e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,71269,71354,e495f2d68e83e40ec09c5833410e310e984a6617975cdce20106702eae3b9b43,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-99d076342749fb77ec1783c1,CBSPQ-20260728-58ff30b6b24d016f8098,CBTXT-20260728-1db4006fb5a45fd16e7c,CBTXT-20260728-1db4006fb5a45fd16e7c,CBRDY-20260728-39959d41e7c46aa45e2a,CBSRD-20260728-85aa116683401f5d86fd,CBCR-20260728-06168,B4XPAR-20260727-006719,BCV-20260728-00182,span_lane_001,112,CA,West,Carpinteria,City of Carpinteria 2021 Total Compensation Study Report (Council staff report packet item),compensation_study,3fee7b57d1b2974ababd26af3151defbeadcaf0614fec1abbbd2f883e864091a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1db4006fb5a45fd16e7c.txt,d9d5a3d4231bed6138f965cc6372859a96c0ab7c7953ca3612d08b38f92c849e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,89655,89736,c974daf1a3bc235ba2a5715014c639b753aebb1d4f5aea433581b49ea8819c72,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b58b2a15a4301cb188873bd7,CBSPQ-20260728-abafd03c88a128ea61d8,CBTXT-20260728-1f5667dd9f3a86f512c9,CBTXT-20260728-1f5667dd9f3a86f512c9,CBRDY-20260728-b847b5299738aedd11ff,CBSRD-20260728-fcdc2bd2d181419a0ab0,CBCR-20260728-06167,B4XPAR-20260727-006718,BCV-20260728-00183,span_lane_001,113,CA,West,Carpinteria,"Resolution No. 6479 (new SEIU Local 620 Classification & Compensation Schedule, effective July 1, 2026)",wage_schedule,e39d4384e4ce6e8f60571194535a110003d26d67b74a53a9fe6b4b98a1d634fc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-1f5667dd9f3a86f512c9.txt,c000431469a99f197048cead7e2ffa11b8ed40ad0ae24d5dfccc6747705fdd99,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1308,1383,07308c67e7440d02fa2684347c774e606124dda23b675a0692ca8d5136a7918b,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0dd3dc19af743a5b0f119593,CBSPQ-20260728-24286236271118adde91,CBTXT-20260728-eab4426bfc64f9a1054b,CBTXT-20260728-eab4426bfc64f9a1054b,CBRDY-20260728-8b1d84163cce205b0b63,CBSRD-20260728-5705a1e9eca44c076c1b,CBCR-20260728-01312,B4XPAR-20260727-001410,BCV-20260728-04967,span_lane_001,115,CA,West,Coronado,CORONADO POLICE OFFICERS’ ASSOCIATION MOU 2025 to 2028,mou_or_memorandum,10dcdc98fae77e56c8fb4c971b35b1142eaf7e80d8a9e41d006bfc39211ac686,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-eab4426bfc64f9a1054b.txt,9749e9a82f1f28d1d409f90ca0078c5f56acf98358b896826b2ea43e92594b43,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,63187,63227,23a58f8ac8ba8aa03e337d8450d8eb20a087f74a6d62eb09269dbe1f5bd59f10,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e6884bba1a87f634c07ce3c5,CBSPQ-20260728-24286236271118adde91,CBTXT-20260728-eab4426bfc64f9a1054b,CBTXT-20260728-eab4426bfc64f9a1054b,CBRDY-20260728-8b1d84163cce205b0b63,CBSRD-20260728-5705a1e9eca44c076c1b,CBCR-20260728-01312,B4XPAR-20260727-001410,BCV-20260728-04967,span_lane_001,115,CA,West,Coronado,CORONADO POLICE OFFICERS’ ASSOCIATION MOU 2025 to 2028,mou_or_memorandum,10dcdc98fae77e56c8fb4c971b35b1142eaf7e80d8a9e41d006bfc39211ac686,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-eab4426bfc64f9a1054b.txt,9749e9a82f1f28d1d409f90ca0078c5f56acf98358b896826b2ea43e92594b43,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,63450,63530,fdeed34a0ef778d2eca97572cb130f3c538d600f509d618089996f640f51d304,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8746c8002164dd664c9d4bec,CBSPQ-20260728-1a9d405b3351782ebe93,CBTXT-20260728-f0272bae86d12d3abc90,CBTXT-20260728-f0272bae86d12d3abc90,CBRDY-20260728-fa820e941eb52e406167,CBSRD-20260728-4a522a0f14b422df1bb0,CBCR-20260728-01313,B4XPAR-20260727-001411,BCV-20260728-02824,span_lane_001,116,CA,West,Coronado,CFA MOU Fiscal Year 2025 to 2028,mou_or_memorandum,77e4efaf787cc4cabbfe806a69be13323f17f9daabe4b85a18f8f005584d3739,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f0272bae86d12d3abc90.txt,c1a1a23d2b0d0b4d43d7f8e0683a66d1a349385d5a5252abfd15e9fbbf843051,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,25368,25445,eca92a6a6966d77dc265efff57658fe56dec61fb6706d704b4c8fbc536b1ee13,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3ec770c5dc71dc3aeb9c15a5,CBSPQ-20260728-1a9d405b3351782ebe93,CBTXT-20260728-f0272bae86d12d3abc90,CBTXT-20260728-f0272bae86d12d3abc90,CBRDY-20260728-fa820e941eb52e406167,CBSRD-20260728-4a522a0f14b422df1bb0,CBCR-20260728-01313,B4XPAR-20260727-001411,BCV-20260728-02824,span_lane_001,116,CA,West,Coronado,CFA MOU Fiscal Year 2025 to 2028,mou_or_memorandum,77e4efaf787cc4cabbfe806a69be13323f17f9daabe4b85a18f8f005584d3739,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-f0272bae86d12d3abc90.txt,c1a1a23d2b0d0b4d43d7f8e0683a66d1a349385d5a5252abfd15e9fbbf843051,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,25786,25850,2eed628c6a51cbe5ec4b9480ec62c38a839f954fafe2418b3236eb3eb80bfb9d,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0d1d1e420aa8895962c37196,CBSPQ-20260728-d4110b2161bdb0b8d618,CBTXT-20260728-abb08bf8b829aab3fbc7,CBTXT-20260728-abb08bf8b829aab3fbc7,CBRDY-20260728-19d105dfa00826dfd2ab,CBSRD-20260728-6bcb251db5599d19017b,CBCR-20260728-07930,TS4L-3498cda16b9d109f6c49,BCV-20260728-04974,span_lane_001,119,CA,West,Covina,"Police Association of Covina MOU — July 1, 2024 to June 30, 2028 (includes side letters)",collective_bargaining_agreement_or_moa_or_wage_schedule,96e038ab675b8733eeb8ca682fcdf88514ef1684b033e6ce1c00b541cde43de4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_001/CBTXT-20260728-abb08bf8b829aab3fbc7.txt,32c55ff3d3c76ac27b588b2e322a8721040c6c72b296d02c2ae1add597e0e66f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,65502,65589,40844124c6f84e165641328f7f1524178e9d5cbc0724d2c13c50ed42c6f2f708,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
