attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:41:35.395848+00:00,,,text/html; charset=UTF-8,,,,https://cityofbutler.org/city-budget/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-dedad666aebf8bbf1977ec88,production_head,https://cityofbutler.org/city-budget/,,Apache,2026-08-05T15:41:34.614627+00:00,EXTLOC-6138bae23c951b59582c23e3
1,0,,,2026-08-05T15:41:35.415044+00:00,"inline;filename=""Minutes of the Stated Meeting - February 2 2023.pdf""",1555778,application/pdf,,,,https://legistar.council.nyc.gov/View.ashx?GUID=71AD6740-C26F-4C86-96B9-D387B74B3FA9&ID=11884820&M=F,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c55c417a9f434b35d03ec308,production_head,https://legistar.council.nyc.gov/View.ashx?GUID=71AD6740-C26F-4C86-96B9-D387B74B3FA9&ID=11884820&M=F,,Microsoft-IIS/10.0,2026-08-05T15:41:35.087802+00:00,EXTLOC-cd3ae33772c2cab06596e324
1,0,,,2026-08-05T15:41:35.422781+00:00,"attachment; filename=""FY-2022-2023-and-2023-2024-Adopted-Budget.pdf""; filename*=UTF-8''FY-2022-2023-and-2023-2024-Adopted-Budget.pdf",,application/pdf,,,,https://colfax-ca.gov/download/42/finance/3051/fy-2022-2023-and-2023-2024-adopted-budget,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:41:35 GMT",HEAD,false,0,EXTREQ-fdc81d4d278eea4e709fba38,production_head,https://colfax-ca.gov/download/42/finance/3051/fy-2022-2023-and-2023-2024-adopted-budget,,cloudflare,2026-08-05T15:41:34.675029+00:00,EXTLOC-b0b2804427da9da38d42361d
1,0,,,2026-08-05T15:41:35.431376+00:00,,,text/html; charset=utf-8,,,,https://kslegislature.gov/b2025_26/laws/075_000_0000_chapter/075_055_0000_article/075_055_0006_section/075_055_0006_k/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-90e4863a1ffe59a85fdd2997,production_head,https://kslegislature.gov/b2025_26/laws/075_000_0000_chapter/075_055_0000_article/075_055_0006_section/075_055_0006_k/,,cloudflare,2026-08-05T15:41:34.989817+00:00,EXTLOC-8d63da9d261ef1ced035721a
1,0,,,2026-08-05T15:41:34.904806+00:00,,,text/html; charset=UTF-8,,,,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-315a4555753589e41b3ed6a9,production_head,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,,cloudflare,2026-08-05T15:41:34.728568+00:00,EXTLOC-4c681daddef7c193388f882c
1,1366,3c21444f43545950452048544d4c3e0a,47113b64972d917dde7b8994d7859b50962930170cebc449ccbd76195f7220d3,2026-08-05T15:41:35.455761+00:00,,2048,text/html; charset=UTF-8,,,,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,false,206,verification_lane_005,,GET,false,0,EXTREQ-c59f4427c2195232784a7f4f,production_get_metadata,https://docs.justia.com/cases/federal/district-courts/new-york/nysdce/7:2022cv00015/572659/110,,cloudflare,2026-08-05T15:41:34.904818+00:00,EXTLOC-4c681daddef7c193388f882c
1,0,,,2026-08-05T15:41:35.475337+00:00,,79182,text/html; charset=UTF-8,,,,https://pinellas.gov/overview-of-human-resources-and-the-unified-personnel-system/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d977e27d1c2350e543a8585f,production_head,https://pinellas.gov/overview-of-human-resources-and-the-unified-personnel-system/,,nginx,2026-08-05T15:41:35.325779+00:00,EXTLOC-0b60d3617115a4b6c22af94b
1,0,,,2026-08-05T15:41:35.484699+00:00,,4469,text/html; charset=utf-8,,,,https://mds.wi.gov/View/Clerk?ID=1788,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-4011df6671af82266333e2be,production_head,https://mds.wi.gov/View/Clerk?ID=1788,,Microsoft-IIS/10.0,2026-08-05T15:41:35.196159+00:00,EXTLOC-2f59f989b7a5107e9c83b429
1,0,,,2026-08-05T15:41:35.504235+00:00,"inline;filename=""Legislation Details (With Text).pdf""",252170,application/pdf,,,,https://lexington.legistar.com/ViewReport.ashx?Extra=WithText&GID=159&GUID=A392EC81-DA8B-4404-9A51-2BA24D1652C7&ID=7424523&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d00ecd872cafb8ccc4d67405,production_head,https://lexington.legistar.com/ViewReport.ashx?Extra=WithText&GID=159&GUID=A392EC81-DA8B-4404-9A51-2BA24D1652C7&ID=7424523&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,,Microsoft-IIS/10.0,2026-08-05T15:41:35.105390+00:00,EXTLOC-c1256567b1c279394e23d472
1,0,,,2026-08-05T15:41:35.513295+00:00,,,text/html; charset=UTF-8,,,,https://caernarvonlancaster.org/policies-forms/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-037ac61c05d5eaa1880fece0,production_head,https://caernarvonlancaster.org/policies-forms/,,cloudflare,2026-08-05T15:41:34.501013+00:00,EXTLOC-e4a4201da588713deb7eac33
1,0,,,2026-08-05T15:41:35.521735+00:00,,,text/html; charset=UTF-8,,,,https://dec.ny.gov/news/environmental-notice-bulletin/2024-05-29/seqr/village-of-lakewood-amendment-to-zoning-law-chapter-25-to-update-short-term-rental-regulations,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:41:35 GMT",HEAD,false,0,EXTREQ-4210c51bdd1dae961be3640f,production_head,https://dec.ny.gov/news/environmental-notice-bulletin/2024-05-29/seqr/village-of-lakewood-amendment-to-zoning-law-chapter-25-to-update-short-term-rental-regulations,,cloudflare,2026-08-05T15:41:34.715085+00:00,EXTLOC-2ac4a1b01cd53a661f3c1a14
1,0,,,2026-08-05T15:41:35.529690+00:00,,,text/html; charset=utf-8,,,,https://lao.ca.gov/Publications/Report/4428,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c5495cc0014a3455ccc3bd02,production_head,https://lao.ca.gov/Publications/Report/4428,,cloudflare,2026-08-05T15:41:35.012972+00:00,EXTLOC-a267e2630994e2d6addf2ade
1,0,,,2026-08-05T15:41:35.539064+00:00,,30375,text/html,,,"""67deee766c39d81:0""",https://pub.njleg.state.nj.us/Bills/2020/AL21/406_.HTM,false,200,verification_lane_005,"Wed, 16 Mar 2022 19:31:42 GMT",HEAD,false,0,EXTREQ-677c852bfe980042b5a80899,production_head,https://pub.njleg.state.nj.us/Bills/2020/AL21/406_.HTM,,Microsoft-IIS/10.0,2026-08-05T15:41:35.396329+00:00,EXTLOC-e55346cf34d7025e571945fb
1,0,,,2026-08-05T15:41:35.548604+00:00,,,text/html; charset=utf-8,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC12539507/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a481307fcd8644c42bfa3095,production_head,https://pmc.ncbi.nlm.nih.gov/articles/PMC12539507/,,istio-envoy,2026-08-05T15:41:35.334279+00:00,EXTLOC-1053d6c0118b36df9ab0dffa
1,0,,,2026-08-05T15:41:35.557564+00:00,,721267,application/pdf,,,"""68c1f758-b0173""",https://sandcity.org/wp-content/uploads/2025/09/FY-2324-Adopted-Budget-1.pdf,false,200,verification_lane_005,"Wed, 10 Sep 2025 22:10:32 GMT",HEAD,false,0,EXTREQ-6c2d094c8c0894df744029d6,production_head,https://sandcity.org/wp-content/uploads/2025/09/FY-2324-Adopted-Budget-1.pdf,,cloudflare,2026-08-05T15:41:35.431482+00:00,EXTLOC-7c7fdbb53bb0848a558ade51
1,0,,,2026-08-05T15:41:35.565758+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=db884012-c6d1-4960-b72e-cadd9972f395&ssb=32035215519&ssc=https%3A%2F%2Fmn.gov%2Fadmin%2Fdata-practices%2Fopinions%2Flibrary%2F%3Fid%3D36-300472&ssi=6a1acd8c-bf56-4de4-b62b-b7555b770cc7&ssk=support@shieldsquare.com&ssm=04215595274230011193833865274469&ssn=3e8ea0d3aee474333a0c0b304db9de1d0679aedf1b49-ce36-4a60-bba9cd&sso=bb3ba919-5876cfd800f65ca53271c74a6605b53c69ebc60296b7809f&ssp=15128825601785990254178595932750935&ssq=08779534449573234088043468058773002475774&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-b4d0ca72e8b1b47c438ae5db,production_head,https://mn.gov/admin/data-practices/opinions/library/?id=36-300472,,Apache,2026-08-05T15:41:35.226307+00:00,EXTLOC-9c0a77aba298d7fa83602422
1,0,,,2026-08-05T15:41:35.443425+00:00,,,text/html; charset=UTF-8,,,,https://philanthropy.org/990/report/611507024/downtown-mt-vernon-development-corporation,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-88c74929275eaee3405590c5,production_head,https://philanthropy.org/990/report/611507024/downtown-mt-vernon-development-corporation,,cloudflare,2026-08-05T15:41:35.316379+00:00,EXTLOC-6e7f78e33410495017b5befa
1,739,3c21444f43545950452068746d6c3e3c,1c3fd1227f295f8cc9da5d74a719808b9f8a6ab6ecc71c7affa460719fb70b8f,2026-08-05T15:41:35.583028+00:00,,,text/html; charset=UTF-8,,,,https://philanthropy.org/990/report/611507024/downtown-mt-vernon-development-corporation,false,403,verification_lane_005,,GET,false,0,EXTREQ-61a0c307b1827a7dd057e37c,production_get_metadata,https://philanthropy.org/990/report/611507024/downtown-mt-vernon-development-corporation,,cloudflare,2026-08-05T15:41:35.443441+00:00,EXTLOC-6e7f78e33410495017b5befa
1,0,,,2026-08-05T15:41:35.583164+00:00,,41852,text/html; charset=utf-8,,,"W/""1785944495""",https://ci.carmel.ca.us/post/apply-carmel-sea-boards-and-commissions,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:41:35 +0000",HEAD,false,0,EXTREQ-36a42c2d6933c99eca692c5b,production_head,https://ci.carmel.ca.us/post/apply-carmel-sea-boards-and-commissions,,nginx,2026-08-05T15:41:34.574939+00:00,EXTLOC-c46d8a6b2fc00ca038a2820e
1,0,,,2026-08-05T15:41:35.598777+00:00,"inline;filename=""View Report Attachment A.pdf""",717530,application/pdf,,,,https://oakland.legistar.com/View.ashx?G=undefined&GUID=0FB8C491-7FB8-4721-9A49-BF832787C16A&ID=10555301&M=F,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2897bd281d7e1139a81565c6,production_head,https://oakland.legistar.com/View.ashx?G=undefined&GUID=0FB8C491-7FB8-4721-9A49-BF832787C16A&ID=10555301&M=F,,Microsoft-IIS/10.0,2026-08-05T15:41:35.269353+00:00,EXTLOC-3d8c5ea43bee4c7b41c659c0
1,0,,,2026-08-05T15:41:35.613850+00:00,,2381079,application/pdf,,,"""136af7ea6ddd41:0""",https://ohioauditor.gov/AuditSearch/Reports/2018/Lucas_Co_FCFC_17-Lucas.pdf,false,200,verification_lane_005,"Tue, 26 Jun 2018 16:51:24 GMT",HEAD,false,0,EXTREQ-9e6bc32990484fec8ceca5e3,production_head,https://ohioauditor.gov/AuditSearch/Reports/2018/Lucas_Co_FCFC_17-Lucas.pdf,,Microsoft-IIS/10.0,2026-08-05T15:41:35.293210+00:00,EXTLOC-ae4026d8784a775b5f171141
1,0,,,2026-08-05T15:41:35.623433+00:00,,213349,application/pdf,,,"""775d6309d024189b7e6bb1f7bc4c9036""",https://s3.amazonaws.com/delphius-rds-1/file_uploader/files/attacheds/000/120/674/original/Open_Data_Terms_of_Use.pdf,false,200,verification_lane_005,"Fri, 24 Jan 2020 15:08:11 GMT",HEAD,false,0,EXTREQ-553dea543794c64d5cb77da6,production_head,https://s3.amazonaws.com/delphius-rds-1/file_uploader/files/attacheds/000/120/674/original/Open_Data_Terms_of_Use.pdf,,AmazonS3,2026-08-05T15:41:35.422910+00:00,EXTLOC-90a20d9bffd117c28c9b17a4
1,0,,,2026-08-05T15:41:35.640896+00:00,,88063,text/html; charset=utf-8,,,,https://palosheights.org/DocumentCenter/View/6250,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-2639f716f77a81c8f0cfbcbe,production_head,https://palosheights.org/DocumentCenter/View/6250,,,2026-08-05T15:41:35.306573+00:00,EXTLOC-72d0fe58436d3e6ba71acc30
1,0,,,2026-08-05T15:41:35.247271+00:00,,,text/html; charset=UTF-8,,,,https://lims.minneapolismn.gov/Download/CommitteeReport/4090/Council-12052024-CouncilProceedings.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-cd83be3f1e1abff85175d4b3,production_head,https://lims.minneapolismn.gov/Download/CommitteeReport/4090/Council-12052024-CouncilProceedings.pdf,,cloudflare,2026-08-05T15:41:35.119566+00:00,EXTLOC-c31bf7afb37c3890d9442959
1,975,255044462d312e360d25e2e3cfd30d0a,f79272f952bf40b2bc239256572c33423eef56a21734c93a306e26598a061c2d,2026-08-05T15:41:35.649727+00:00,inline;filename=Council-12052024-CouncilProceedings.pdf,,application/pdf,,,,https://lims.minneapolismn.gov/Download/CommitteeReport/4090/Council-12052024-CouncilProceedings.pdf,false,200,verification_lane_005,,GET,false,0,EXTREQ-4a8a4e88d060b6991eb5644e,production_get_metadata,https://lims.minneapolismn.gov/Download/CommitteeReport/4090/Council-12052024-CouncilProceedings.pdf,,cloudflare,2026-08-05T15:41:35.247286+00:00,EXTLOC-c31bf7afb37c3890d9442959
1,0,,,2026-08-05T15:41:35.717114+00:00,,300669,text/html; charset=UTF-8,,,,https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2020_tab20_tn.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5cdd0ebbad2bfee41ce41f00,production_head,https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2020_tab20_tn.html,,,2026-08-05T15:41:35.529842+00:00,EXTLOC-0ab31cde3b40998f9d3530b3
1,0,,,2026-08-05T15:41:35.740316+00:00,,,text/html,,,,https://stories.opengov.com/clearlake/published/rxsA1UzBG,false,200,verification_lane_005,"Tue, 27 Jun 2023 20:04:03 GMT",HEAD,false,0,EXTREQ-6175d9bea538ece6ef447bc7,production_head,https://stories.opengov.com/clearlake/published/rxsA1UzBG,,cloudflare,2026-08-05T15:41:35.513430+00:00,EXTLOC-0dd4633f51b9fb44b0c03382
1,0,,,2026-08-05T15:41:35.751032+00:00,,50552,text/html,,,"""80dea2dfa21add1:0""",https://sfa.senate.michigan.gov/StatewideBudget/StatewideBudget.html,false,200,verification_lane_005,"Thu, 23 Jul 2026 12:57:53 GMT",HEAD,false,0,EXTREQ-4898542e605318c26cb0250b,production_head,https://sfa.senate.michigan.gov/StatewideBudget/StatewideBudget.html,,Microsoft-IIS/10.0,2026-08-05T15:41:35.484825+00:00,EXTLOC-94a38a47ef66d7bb33bd63f7
1,0,,,2026-08-05T15:41:35.688312+00:00,,,text/html; charset=UTF-8,,,,https://transparency.flocksafety.com/ontario-oh-pd,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-3e95de3cb8522128b78e91b8,production_head,https://transparency.flocksafety.com/ontario-oh-pd,,cloudflare,2026-08-05T15:41:35.566058+00:00,EXTLOC-c4a15935e97a5d8966a7e05f
1,1524,3c21444f43545950452068746d6c3e3c,4ea2b3da609c3ebf75f0502360459601f52c7f5e69f32fb56f4e5f40af6e3000,2026-08-05T15:41:35.787202+00:00,,,text/html; charset=UTF-8,,,,https://transparency.flocksafety.com/ontario-oh-pd,false,403,verification_lane_005,,GET,false,0,EXTREQ-1274f5094a87cd364833d97f,production_get_metadata,https://transparency.flocksafety.com/ontario-oh-pd,,cloudflare,2026-08-05T15:41:35.688325+00:00,EXTLOC-c4a15935e97a5d8966a7e05f
1,0,,,2026-08-05T15:41:35.819819+00:00,,13292880,application/pdf,,,36658f158a2ddf28629a8f5e66a4de95,https://upload.wikimedia.org/wikipedia/commons/a/a3/The_Glendale_News_1908-05-16_(IA_cgl_000777).pdf,false,200,verification_lane_005,"Sun, 03 Jan 2021 05:56:48 GMT",HEAD,false,0,EXTREQ-984ecfeb9604a333c910a546,production_head,https://upload.wikimedia.org/wikipedia/commons/a/a3/The_Glendale_News_1908-05-16_(IA_cgl_000777).pdf,,envoy,2026-08-05T15:41:35.599055+00:00,EXTLOC-eb87f09edc6e6d058b23f6e6
1,0,,,2026-08-05T15:41:35.696487+00:00,,,text/html; charset=UTF-8,,,,https://studylib.net/doc/27743065/constitutional-law-1l,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-dcbdc726d9912df3457efada,production_head,https://studylib.net/doc/27743065/constitutional-law-1l,,cloudflare,2026-08-05T15:41:35.521855+00:00,EXTLOC-7b3f183e92f7c0d60b77f36c
1,977,3c21444f43545950452068746d6c3e3c,81d0fe5810bcc60d883bdd01fb40a57d72f0f287b2a51a2361c7441c2c922bfb,2026-08-05T15:41:35.828278+00:00,,,text/html; charset=UTF-8,,,,https://studylib.net/doc/27743065/constitutional-law-1l,false,403,verification_lane_005,,GET,false,0,EXTREQ-272613d588ba42986d9c74ab,production_get_metadata,https://studylib.net/doc/27743065/constitutional-law-1l,,cloudflare,2026-08-05T15:41:35.696500+00:00,EXTLOC-7b3f183e92f7c0d60b77f36c
1,0,,,2026-08-05T15:41:35.836231+00:00,"inline;filename=""Legislation Text.pdf""",165018,application/pdf,,,,https://toledo.legistar.com/ViewReport.ashx?GID=416&GUID=D2F39CF7-A8BB-4DA3-B4AC-D0107810CAD2&ID=3105783&M=R&N=Text&Title=Legislation+Text,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-46e264a8cac3a18892403449,production_head,https://toledo.legistar.com/ViewReport.ashx?GID=416&GUID=D2F39CF7-A8BB-4DA3-B4AC-D0107810CAD2&ID=3105783&M=R&N=Text&Title=Legislation+Text,,Microsoft-IIS/10.0,2026-08-05T15:41:35.539665+00:00,EXTLOC-8e7c2907f875f7085899d556
1,0,,,2026-08-05T15:41:35.848708+00:00,,,text/html; charset=UTF-8,,,,https://townofastatula.com/docs/public-works/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a1b2350cbee260680aad678c,production_head,https://townofastatula.com/docs/public-works/,,Apache,2026-08-05T15:41:35.548765+00:00,EXTLOC-cd798542df18b86f5e2a8812
1,0,,,2026-08-05T15:41:35.867371+00:00,,,text/html,,,"""1dd24c45b9a085e""",https://sdlegislature.gov/Statutes/3-12C,false,200,verification_lane_005,"Wed, 05 Aug 2026 10:22:46 GMT",HEAD,false,0,EXTREQ-e4d496e8561c026d8cfaa35b,production_head,https://sdlegislature.gov/Statutes/3-12C,,,2026-08-05T15:41:35.455846+00:00,EXTLOC-a64304f9eb6df244ad363c91
1,0,,,2026-08-05T15:41:35.867552+00:00,,,text/html;charset=UTF-8,,,,https://services.austintexas.gov/budget/eperf/index.cfm?DEPT_CD=WWW&fuseaction=home.department,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-05c794cae606c8ef63c2b44f,production_head,https://services.austintexas.gov/budget/eperf/index.cfm?DEPT_CD=WWW&fuseaction=home.department,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.5 mod_jk/1.2.50,2026-08-05T15:41:35.475439+00:00,EXTLOC-8c9a8e258f531d20b51e2fcb
1,0,,,2026-08-05T15:41:35.867729+00:00,,,text/html; charset=UTF-8,,,,https://canfield.gov/author/45press/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f5490a1436b6ff857d77d3ce,production_head,https://canfield.gov/author/45press/,,cloudflare,2026-08-05T15:41:34.522785+00:00,EXTLOC-ce6c4e482e9400f017b975df
1,0,,,2026-08-05T15:41:35.894048+00:00,,156403,text/html,,,,https://sos.ks.gov/publications/Register/Volume-44/Issues/Issue-24/06-12-25-53235.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6b79352cca2c85c70530fcf9,production_head,https://sos.ks.gov/publications/Register/Volume-44/Issues/Issue-24/06-12-25-53235.html,,CloudFront,2026-08-05T15:41:35.504510+00:00,EXTLOC-28683126e5a86a083ecafeb8
1,0,,,2026-08-05T15:41:35.901362+00:00,,,text/html; charset=UTF-8,,,,https://rutlandnd.com/ordinances,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6730830d7c25cc0e3ca2b4b1,production_head,https://rutlandnd.com/ordinances,,Apache,2026-08-05T15:41:35.415174+00:00,EXTLOC-deec865998f050d607ad7108
1,0,,,2026-08-05T15:41:35.919065+00:00,,145839,text/html; charset=utf-8,,,,https://pubmed.ncbi.nlm.nih.gov/29231901/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f56187a09dbba4bd18f5fc16,production_head,https://pubmed.ncbi.nlm.nih.gov/29231901/,,nginx,2026-08-05T15:41:35.403555+00:00,EXTLOC-d8e9e07b2a24c815e878f4e8
1,0,,,2026-08-05T15:41:35.926163+00:00,,,text/html;charset=UTF-8,,,,https://uscode.house.gov/view.xhtml?edition=prelim&req=granuleid%3AUSC-prelim-title28&saved=%7CKHRpdGxlOjI4IHNlY3Rpb246NDYyIGVkaXRpb246cHJlbGltKQ%3D%3D%7C%7C%7C0%7Cfalse%7Cprelim,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-202acb8ff09c86c11a2ba1c2,production_head,https://uscode.house.gov/view.xhtml?edition=prelim&req=granuleid%3AUSC-prelim-title28&saved=%7CKHRpdGxlOjI4IHNlY3Rpb246NDYyIGVkaXRpb246cHJlbGltKQ%3D%3D%7C%7C%7C0%7Cfalse%7Cprelim,,,2026-08-05T15:41:35.613957+00:00,EXTLOC-e317c1e70f6a261b509f80ef
1,0,,,2026-08-05T15:41:35.957791+00:00,,172009,application/pdf,,,"""48c8ae33584db1:0""",https://wwe1.osc.state.ny.us/localgov/fiscalmonitoring/satfiles/2023/Town/Environmental/Cochecton_Env_2023.pdf,false,200,verification_lane_005,"Wed, 11 Sep 2024 14:38:00 GMT",HEAD,false,0,EXTREQ-7c331c56fb4dc224754bbdf9,production_head,https://wwe1.osc.state.ny.us/localgov/fiscalmonitoring/satfiles/2023/Town/Environmental/Cochecton_Env_2023.pdf,,,2026-08-05T15:41:35.717226+00:00,EXTLOC-722cd59fbed38da2b7e79399
1,0,,,2026-08-05T15:41:35.988203+00:00,,124535,application/pdf,,,"""5b69682bda12dd1:0""",https://webgen1files.revize.com/caernarvontwppa/Documents/Government/Board%20of%20Supervisors/Meeting%20Minutes/SuperVisor%20Meeting/2024/Minutes/S%20MIN%2020240228%20Workshop.pdf,false,200,verification_lane_005,"Mon, 13 Jul 2026 15:13:33 GMT",HEAD,false,0,EXTREQ-e02b38278aae0bbd1098c99a,production_head,https://webgen1files.revize.com/caernarvontwppa/Documents/Government/Board%20of%20Supervisors/Meeting%20Minutes/SuperVisor%20Meeting/2024/Minutes/S%20MIN%2020240228%20Workshop.pdf,,,2026-08-05T15:41:35.623532+00:00,EXTLOC-4e50f942bc66944be614120e
1,0,,,2026-08-05T15:41:35.997749+00:00,,8037193,application/pdf,,,,https://ebudget.ca.gov/2024-25/pdf/GovernorsBudget/4000.pdf,false,200,verification_lane_005,"Wed, 20 Aug 2025 02:10:40 GMT",HEAD,false,0,EXTREQ-02bffb77ddd1e9fd11832160,production_head,https://ebudget.ca.gov/2024-25/pdf/GovernorsBudget/4000.pdf,,volt-adc,2026-08-05T15:41:34.740769+00:00,EXTLOC-f4617f4928ce5086b28d4f27
1,0,,,2026-08-05T15:41:36.023988+00:00,,,text/html; charset=UTF-8,,,,https://cityofabernathy.org/series/city-council-meeting/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:41:36 GMT",HEAD,false,0,EXTREQ-9834af929ba0caf7dbd2fca8,production_head,https://cityofabernathy.org/series/city-council-meeting/,,cloudflare,2026-08-05T15:41:34.601924+00:00,EXTLOC-3f2c967be40ed33e4ad3b95d
1,0,,,2026-08-05T15:41:36.024107+00:00,,79811,text/html; charset=utf-8,,,,https://treasury.tn.gov/Retirement/Retire-Ready-Tennessee/for-Local-Government-Employees,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a490bac4f75278d5a0281062,production_head,https://treasury.tn.gov/Retirement/Retire-Ready-Tennessee/for-Local-Government-Employees,,,2026-08-05T15:41:35.589988+00:00,EXTLOC-3ebdd91ec2c572b8e09176b4
