attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:21:14.321569+00:00,,1391,text/html; charset=UTF-8,,,"W/""56f-19fa7d799ef""",https://archives.lib.state.ma.us/bitstreams/19e8a723-348d-401a-8281-b049a196eb10/download,false,200,verification_lane_005,"Tue, 28 Jul 2026 08:29:12 GMT",HEAD,false,0,EXTREQ-8487a24bf7b457f062b349e2,production_head,https://archives.lib.state.ma.us/bitstreams/19e8a723-348d-401a-8281-b049a196eb10/download,,nginx/1.18.0 (Ubuntu),2026-08-05T15:21:11.354971+00:00,EXTLOC-016f6f9d5a346aa6f649b4bf
1,0,,,2026-08-05T15:21:14.371377+00:00,,,text/html; charset=utf-8,,,,https://ars.apps.lara.state.mi.us/AdminCode/DownloadAdminCodeFile?FileName=R+408.30401++to+408.30499a.pdf&ReturnHTML=True,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2f143382387b439b446314d4,production_head,https://ars.apps.lara.state.mi.us/AdminCode/DownloadAdminCodeFile?FileName=R+408.30401++to+408.30499a.pdf&ReturnHTML=True,,cloudflare,2026-08-05T15:21:11.487122+00:00,EXTLOC-8ac077a05e6ebdb39e09e416
1,0,,,2026-08-05T15:21:14.529835+00:00,,,text/html; charset=UTF-8,,,,https://auburndalefl.com/apd-employment/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:21:14 GMT",HEAD,false,0,EXTREQ-46f991713db4d16f30aaba42,production_head,https://auburndalefl.com/apd-employment/,,cloudflare,2026-08-05T15:21:11.945646+00:00,EXTLOC-30379968ad5007ba18f86f74
1,0,,,2026-08-05T15:21:14.669955+00:00,,,text/html; charset=UTF-8,,,,https://auditor.delaware.gov/2026/01/15/state-of-delaware-deferred-compensation-plan/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-8c168d8d345c59abbe1027db,production_head,https://auditor.delaware.gov/2026/01/15/state-of-delaware-deferred-compensation-plan/,,,2026-08-05T15:21:12.406242+00:00,EXTLOC-4a27a79c40a5fcaab1f8997e
1,0,,,2026-08-05T15:21:14.872485+00:00,,207306,application/pdf,,,"""329ca-62df28f63304e""",https://auditors.nebraska.gov/APA_Reports/2025/CV5508-02112025-February_11_2025_Village_of_Malcolm_Waiver_Issues_Letter.pdf,false,200,verification_lane_005,"Wed, 12 Feb 2025 14:14:31 GMT",HEAD,false,0,EXTREQ-c177a3f6c17951e79a55d292,production_head,https://auditors.nebraska.gov/APA_Reports/2025/CV5508-02112025-February_11_2025_Village_of_Malcolm_Waiver_Issues_Letter.pdf,,Apache,2026-08-05T15:21:12.891525+00:00,EXTLOC-e672789292bf2bc94134d46d
1,0,,,2026-08-05T15:21:14.900795+00:00,,,text/html; charset=utf-8,,,,https://auburn.granicus.com/GeneratedAgendaViewer.php?event_id=1653&view_id=2,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-0a6967888ec7f86766c331e9,production_head,https://auburn.granicus.com/GeneratedAgendaViewer.php?event_id=1653&view_id=2,,Apache,2026-08-05T15:21:11.897563+00:00,EXTLOC-4771cc2e4e520471ac0ca864
1,0,,,2026-08-05T15:21:14.969251+00:00,,34456,text/html; charset=utf-8,,,,https://athenstx.gov/Archive.aspx,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-799188781bb523eef9e0157b,production_head,https://athenstx.gov/Archive.aspx,,Microsoft-IIS/10.0,2026-08-05T15:21:11.796458+00:00,EXTLOC-e216973fd72d3366a5781c3d
1,0,,,2026-08-05T15:21:15.018425+00:00,,,text/html; charset=UTF-8,,,,https://aboutscope.ohea.us/?page_id=40,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2c06c203e364ef78cdc67ac7,production_head,https://aboutscope.ohea.us/?page_id=40,,nginx,2026-08-05T15:21:08.603632+00:00,EXTLOC-6167e73b51844cd815ccadaf
1,0,,,2026-08-05T15:21:15.171990+00:00,,7835,text/html,,,,https://audubonparknj.org/ordinances.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a3a123266ebb4fb1a7b68d1f,production_head,https://audubonparknj.org/ordinances.html,,Apache,2026-08-05T15:21:13.141386+00:00,EXTLOC-2dd658ad8a9307ac1c10e670
1,0,,,2026-08-05T15:21:15.241533+00:00,,189878,text/html;charset=utf-8,,,,https://austinmn.com/wp-content/uploads/2022/05/Austin-CVB-2021-Annual-Report.pdf,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-f38e9f7fcaaeac8a5fdae295,production_head,https://austinmn.com/wp-content/uploads/2022/05/Austin-CVB-2021-Annual-Report.pdf,,DPS/2.0.0-beta+sha-cb8eafb,2026-08-05T15:21:13.557368+00:00,EXTLOC-4f99448d9f2e279d83170b1c
1,0,,,2026-08-05T15:21:15.263840+00:00,,4134492,application/pdf,,,"""4a1612f4ef66a0cb32aba99511d9274a""",https://assets.montgomerycountypa.gov/files/2026-05/MontgomeryCounty2016CompehensiveAnnualFinancialReport.pdf,false,200,verification_lane_005,"Fri, 08 May 2026 18:52:18 GMT",HEAD,false,0,EXTREQ-2eb8b60736ff28b6008e7ff2,production_head,https://assets.montgomerycountypa.gov/files/2026-05/MontgomeryCounty2016CompehensiveAnnualFinancialReport.pdf,,AmazonS3,2026-08-05T15:21:11.679461+00:00,EXTLOC-4c3e364a38b38268ad3f4568
1,0,,,2026-08-05T15:21:15.269974+00:00,,80209,text/html; charset=utf-8,,,,https://aurora-cityhall.org/DocumentCenter/View/2341/Aurora-Personnel-Manual---Revised-2026,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-56e46c48b3fa60e33734078a,production_head,https://aurora-cityhall.org/DocumentCenter/View/2341/Aurora-Personnel-Manual---Revised-2026,,,2026-08-05T15:21:13.310459+00:00,EXTLOC-0b7dba64c7b9ec684dc83d63
1,0,,,2026-08-05T15:21:13.863865+00:00,,,text/html; charset=UTF-8,,,,https://assets.marincounty.gov/hr-prod/public/2026-06/MAPE%20FULL%20TA%20FINAL%20-%20searchable.pdf?VersionId=mwpk4HNz2kEaYrIc1Aj74ibssWKIqDE0,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-a09273202576657b1815cc28,production_head,https://assets.marincounty.gov/hr-prod/public/2026-06/MAPE%20FULL%20TA%20FINAL%20-%20searchable.pdf?VersionId=mwpk4HNz2kEaYrIc1Aj74ibssWKIqDE0,,cloudflare,2026-08-05T15:21:11.669203+00:00,EXTLOC-e791ddc5ab86d2456fcea440
1,764,255044462d312e360d25e2e3cfd30d0a,a33a20e54aee287b66e7c651e6786849c3637931792bc9f17e1a50bf8bf75474,2026-08-05T15:21:15.508500+00:00,,2048,application/pdf,,,"""da4c95ab4e5fb065e390a8016d5ac787""",https://assets.marincounty.gov/hr-prod/public/2026-06/MAPE%20FULL%20TA%20FINAL%20-%20searchable.pdf?VersionId=mwpk4HNz2kEaYrIc1Aj74ibssWKIqDE0,false,206,verification_lane_005,"Tue, 23 Jun 2026 14:44:18 GMT",GET,false,0,EXTREQ-5dc68a4f128dbde006c1b30c,production_get_metadata,https://assets.marincounty.gov/hr-prod/public/2026-06/MAPE%20FULL%20TA%20FINAL%20-%20searchable.pdf?VersionId=mwpk4HNz2kEaYrIc1Aj74ibssWKIqDE0,,cloudflare,2026-08-05T15:21:13.863886+00:00,EXTLOC-e791ddc5ab86d2456fcea440
1,0,,,2026-08-05T15:21:15.538048+00:00,,516369,application/pdf,,,"""7e111-612722f3948d4""","https://bannerjournal.com/sites/default/files/Feb.%2028,%202024%20Banner%20Journal%20Legals%20.pdf",false,200,verification_lane_005,"Wed, 28 Feb 2024 14:44:48 GMT",HEAD,false,0,EXTREQ-60c622b58ed8566643030404,production_head,"https://bannerjournal.com/sites/default/files/Feb.%2028,%202024%20Banner%20Journal%20Legals%20.pdf",,Apache,2026-08-05T15:21:14.178714+00:00,EXTLOC-3c7abfd67d023febf6e9c8ef
1,0,,,2026-08-05T15:21:15.601767+00:00,inline;filename=STAFF_REPORT.pdf,2421098,application/pdf,,,"""24f16a-609c1fee26c48""",https://baldwinpark.granicus.com/MetaViewer.php?clip_id=3512&meta_id=280095&view_id=10,false,200,verification_lane_005,"Fri, 10 Nov 2023 01:11:09 GMT",HEAD,false,0,EXTREQ-3d533e4e3b42e5e10bdd07bd,production_head,https://baldwinpark.granicus.com/MetaViewer.php?clip_id=3512&meta_id=280095&view_id=10,,Apache,2026-08-05T15:21:14.151965+00:00,EXTLOC-080507140b4f9403e782a960
1,0,,,2026-08-05T15:21:15.735153+00:00,,9700427,application/pdf,,,"""67a9fd9e5caadc1:0""",https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/2026_Budget_Book_Digital(1).pdf,false,200,verification_lane_005,"Mon, 02 Mar 2026 15:52:49 GMT",HEAD,false,0,EXTREQ-7976e403a0375e38d78f7587,production_head,https://baraboo.govoffice2.com/vertical/Sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/2026_Budget_Book_Digital(1).pdf,,,2026-08-05T15:21:14.321692+00:00,EXTLOC-e1148fa9543e008c28da3c81
1,0,,,2026-08-05T15:21:15.761583+00:00,,30896,text/html; charset=utf-8,,,,https://bainbridgewa.gov/1258/Budget,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-975f831dc34c943ffa995965,production_head,https://bainbridgewa.gov/1258/Budget,,,2026-08-05T15:21:14.024016+00:00,EXTLOC-43cf020eb1e245e333bc2452
1,0,,,2026-08-05T15:21:15.795551+00:00,,,text/html; charset=UTF-8,,,,https://barringtonboro.com/archived-council-business/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6820defd8bd3b1be50ff5058,production_head,https://barringtonboro.com/archived-council-business/,,Apache,2026-08-05T15:21:14.371506+00:00,EXTLOC-976485dc14a9a3d9ac5d457f
1,0,,,2026-08-05T15:21:09.916613+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-dd2601ec4049390229a3ff5c,production_head,https://ads.bninews.com/classifieds/laplace-public-notices/2022-02-09-public-notices.pdf,,,2026-08-05T15:21:08.604396+00:00,EXTLOC-2aeee5c6eb338a32cf0794c2
1,0,,,2026-08-05T15:21:11.504058+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-5a49298682e60b2feb0023c8,production_get_metadata,https://ads.bninews.com/classifieds/laplace-public-notices/2022-02-09-public-notices.pdf,,,2026-08-05T15:21:09.916658+00:00,EXTLOC-2aeee5c6eb338a32cf0794c2
2,0,,,2026-08-05T15:21:14.536951+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-c3146d7a46061c1237745aa8,production_head,https://ads.bninews.com/classifieds/laplace-public-notices/2022-02-09-public-notices.pdf,,,2026-08-05T15:21:12.006125+00:00,EXTLOC-2aeee5c6eb338a32cf0794c2
2,0,,,2026-08-05T15:21:15.801839+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-1810198f36a2d10d56929ebd,production_get_metadata,https://ads.bninews.com/classifieds/laplace-public-notices/2022-02-09-public-notices.pdf,,,2026-08-05T15:21:14.536987+00:00,EXTLOC-2aeee5c6eb338a32cf0794c2
1,0,,,2026-08-05T15:21:15.823920+00:00,,,text/html; charset=UTF-8,,,,https://augustatownship.org/boards-committees/board-of-trustees/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1453584914323c6bb035b35d,production_head,https://augustatownship.org/boards-committees/board-of-trustees/,,Apache,2026-08-05T15:21:13.284202+00:00,EXTLOC-fd83bbaad3b88706cbfecac3
1,0,,,2026-08-05T15:21:15.825023+00:00,,,text/html; charset=UTF-8,,,,https://auroranewyork.us/government/local-laws/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-9ab9d7511b081c6d5a56e0be,production_head,https://auroranewyork.us/government/local-laws/,,Apache,2026-08-05T15:21:13.361740+00:00,EXTLOC-58ace65e50ff059439e5f68c
1,0,,,2026-08-05T15:21:15.858879+00:00,,144611,application/pdf,,,"""8b3c98180d2dc1:0""",https://apps.lacrossecounty.org/CountyMeetingDocuments/MeetingDocuments/1County%20Board/2026/April/April%2021%20Organizational%20Meeting%20Minutes.pdf,false,200,verification_lane_005,"Wed, 22 Apr 2026 17:50:28 GMT",HEAD,false,0,EXTREQ-7c7114f3de5d9666c93d011e,production_head,https://apps.lacrossecounty.org/CountyMeetingDocuments/MeetingDocuments/1County%20Board/2026/April/April%2021%20Organizational%20Meeting%20Minutes.pdf,,Microsoft-IIS/10.0,2026-08-05T15:21:10.602933+00:00,EXTLOC-0139ed6bd48766ff18c0bd72
1,0,,,2026-08-05T15:21:15.897516+00:00,,28422,text/html; charset=utf-8,,,,https://athensclarkecounty.org/321/Pay-Information,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-46c43441551d2707a95f6ce1,production_head,https://athensclarkecounty.org/321/Pay-Information,,,2026-08-05T15:21:11.776939+00:00,EXTLOC-4b0d138cc83eec02edcb1df5
1,0,,,2026-08-05T15:21:16.015164+00:00,,33570,text/html; charset=utf-8,,,,https://avon.org/2365/Police-Department,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f7f02ad8753b092f650ba7d5,production_head,https://avon.org/2365/Police-Department,,Microsoft-IIS/10.0,2026-08-05T15:21:13.840378+00:00,EXTLOC-4607c275967c9a8c0498e437
1,0,,,2026-08-05T15:21:16.154993+00:00,,29011,text/html; charset=UTF-8,,,,https://augusta.ca/budget-finance/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-705d006f11fbfeeb7eb43d79,production_head,https://augusta.ca/budget-finance/,,Flywheel/5.1.0,2026-08-05T15:21:13.223968+00:00,EXTLOC-c429c8671dc1563eef35eaed
1,0,,,2026-08-05T15:21:16.361263+00:00,,,text/html;charset=UTF-8,,,,https://atlas-stag.ct.gov/Portal/pages/index.jsp,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-ad4a773e916f79d9acffc8d1,production_head,https://atlas-stag.ct.gov/Portal/pages/run?__overwrite=true&__report=%2FE%3A%2FIBM%2FPortal%2FReports%2FstaticReports%2FMasterScheduleDetail.rptdesign&item=masterSchedules&RecordID=11569,,,2026-08-05T15:21:11.854783+00:00,EXTLOC-e990ce00cbc42a7c20888c80
1,0,,,2026-08-05T15:21:16.518860+00:00,,,text/html; charset=UTF-8,,,,https://baraboo.com/2026/04/02/chamber-hosts-meeting-with-police-chief/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:21:16 GMT",HEAD,false,0,EXTREQ-169abced4030016016263097,production_head,https://baraboo.com/2026/04/02/chamber-hosts-meeting-with-police-chief/,,cloudflare,2026-08-05T15:21:14.239608+00:00,EXTLOC-7fbbd4516fbbcf3863be057a
1,0,,,2026-08-05T15:21:17.402811+00:00,,0,text/html; charset=UTF-8,,,,https://auditor.co.delaware.oh.us/county-finances/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-86fa9ad855bdc5f6f4b5c158,production_head,https://auditor.co.delaware.oh.us/county-finances/,,,2026-08-05T15:21:12.091100+00:00,EXTLOC-d93af7d8bec27355e6ee2f24
1,0,,,2026-08-05T15:21:17.785600+00:00,,,text/html;charset=utf-8,,,"W/""1e767de528aa65595be353417b3aad02--gzip""",https://bagpipe-bobcat-ydd9.squarespace.com/?offset=1772730519994,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-bff905a1b0484764c1872ea4,production_head,https://bagpipe-bobcat-ydd9.squarespace.com/?offset=1772730519994,,Squarespace,2026-08-05T15:21:13.996649+00:00,EXTLOC-2035173f9e08f0fd83875760
1,0,,,2026-08-05T15:21:14.609189+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-c4da05aa15b3fef9be1dc01a,production_head,https://acsess.onlinelibrary.wiley.com/doi/full/10.1002/agg2.20441,,,2026-08-05T15:21:08.603961+00:00,EXTLOC-269afadbed1a364825233f59
1,1444,3c21444f43545950452068746d6c3e3c,b6d3f12863cff697fd37a00f20aedb136081715a4ff01e31fd06bca00b217c0e,2026-08-05T15:21:17.858928+00:00,,,text/html; charset=UTF-8,,,,https://acsess.onlinelibrary.wiley.com/doi/full/10.1002/agg2.20441,false,403,verification_lane_005,,GET,false,0,EXTREQ-fafd342584eea1bd3692b642,production_get_metadata,https://acsess.onlinelibrary.wiley.com/doi/full/10.1002/agg2.20441,,cloudflare,2026-08-05T15:21:14.609214+00:00,EXTLOC-269afadbed1a364825233f59
1,0,,,2026-08-05T15:21:14.614127+00:00,,,text/html; charset=UTF-8,,,,https://auditor.mahoningcountyoh.gov/Parcel?Parcel=09-053-0-027.01-0,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-f371a77c901480b154f94655,production_head,https://auditor.mahoningcountyoh.gov/Parcel?Parcel=09-053-0-027.01-0,,cloudflare,2026-08-05T15:21:12.482207+00:00,EXTLOC-71581d6a3792292916024bd4
1,1580,3c21444f43545950452068746d6c3e3c,017936f9e7bb929ed288d5dadf7f921ca7f28c94b01cd1645fda5f658414d6c5,2026-08-05T15:21:17.946323+00:00,,,text/html; charset=UTF-8,,,,https://auditor.mahoningcountyoh.gov/Parcel?Parcel=09-053-0-027.01-0,false,403,verification_lane_005,,GET,false,0,EXTREQ-21beece54e3d899bef81ee07,production_get_metadata,https://auditor.mahoningcountyoh.gov/Parcel?Parcel=09-053-0-027.01-0,,cloudflare,2026-08-05T15:21:14.614138+00:00,EXTLOC-71581d6a3792292916024bd4
1,0,,,2026-08-05T15:21:18.377602+00:00,,,text/html; charset=UTF-8,,,,https://auditor.geauga.oh.gov/appraisal/property-classes/,false,200,verification_lane_005,"Wed, 05 Aug 2026 14:50:16 GMT",HEAD,false,0,EXTREQ-9f0daad492026973597d313e,production_head,https://auditor.geauga.oh.gov/appraisal/property-classes/,,cloudflare,2026-08-05T15:21:12.407423+00:00,EXTLOC-c61b42b1cd24918e837e76bc
1,0,,,2026-08-05T15:21:18.801280+00:00,,0,text/html; charset=UTF-8,,,,https://bathtownship.org/government/departments/planning_zoning/comprehensive_plan.php,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d13fc8da8080357b049fa5af,production_head,https://bathtownship.org/government/departments/planning_zoning/comprehensive_plan.php,,,2026-08-05T15:21:14.872591+00:00,EXTLOC-ff90df4ff466798533c6881a
1,0,,,2026-08-05T15:21:14.609636+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-5c4dede022f863ad467840f9,production_head,https://adams-county-wi.maps.arcgis.com/apps/webappviewer/index.html?find=034022260000&id=73f6922604844b9faeeae09c865a0f8d,,,2026-08-05T15:21:08.604036+00:00,EXTLOC-afbfacdddb7cbd0d2b30cbf7
1,2048,3c21444f43545950452048544d4c3e0d,da38f3d8d2ef17c9fc686726de2bc9f25323595e86eaf3312ec73d692e98ee33,2026-08-05T15:21:18.903747+00:00,,1920,text/html,,,"""6e33921ff88893044fe1a19cc65797b4""",https://adams-county-wi.maps.arcgis.com/apps/webappviewer/index.html?find=034022260000&id=73f6922604844b9faeeae09c865a0f8d,false,206,verification_lane_005,"Thu, 26 Feb 2026 03:46:47 GMT",GET,false,0,EXTREQ-d0c6f922bc8d67529010feee,production_get_metadata,https://adams-county-wi.maps.arcgis.com/apps/webappviewer/index.html?find=034022260000&id=73f6922604844b9faeeae09c865a0f8d,,ArcGIS Online,2026-08-05T15:21:14.609648+00:00,EXTLOC-afbfacdddb7cbd0d2b30cbf7
1,0,,,2026-08-05T15:21:11.374758+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-23e388168898feadfcb9a8c4,production_head,https://app.cantonohio.gov/council/pdf/minutes_2018-10-29.pdf?d=46160721,,,2026-08-05T15:21:08.606654+00:00,EXTLOC-f03c277c5ba738ca9caaf726
1,0,,,2026-08-05T15:21:13.123286+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-494e5c9f6425672398e9da52,production_get_metadata,https://app.cantonohio.gov/council/pdf/minutes_2018-10-29.pdf?d=46160721,,,2026-08-05T15:21:11.374808+00:00,EXTLOC-f03c277c5ba738ca9caaf726
2,0,,,2026-08-05T15:21:15.240875+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-c7f04a3681003d814d3f4efe,production_head,https://app.cantonohio.gov/council/pdf/minutes_2018-10-29.pdf?d=46160721,,,2026-08-05T15:21:13.623491+00:00,EXTLOC-f03c277c5ba738ca9caaf726
2,0,,,2026-08-05T15:21:18.905516+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_005,,GET,false,0,EXTREQ-54e8b486d3db1efc84c769cf,production_get_metadata,https://app.cantonohio.gov/council/pdf/minutes_2018-10-29.pdf?d=46160721,,,2026-08-05T15:21:15.240915+00:00,EXTLOC-f03c277c5ba738ca9caaf726
1,0,,,2026-08-05T15:21:18.979179+00:00,,0,text/html; charset=UTF-8,,,,https://bathtownship.us/departments-services/planning-zoning/,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-d0eae0d001f4fa307a060062,production_head,https://bathtownship.us/departments-services/planning-zoning/,,,2026-08-05T15:21:14.900909+00:00,EXTLOC-782a4a6ce20f6a42607c1255
1,0,,,2026-08-05T15:21:19.182557+00:00,,,text/html; charset=UTF-8,,,,https://beavercountyradio.com/news/center-township-is-looking-to-hire-part-time-police-officers/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-18e8a462999ba15bbd5c60b1,production_head,https://beavercountyradio.com/news/center-township-is-looking-to-hire-part-time-police-officers/,,Apache/2.4.58 (Ubuntu),2026-08-05T15:21:15.263924+00:00,EXTLOC-2de7ae3b937c87690e4a3304
1,0,,,2026-08-05T15:21:15.020130+00:00,,919,text/html,,,,https://auditor.vermont.gov/sites/auditor/files/files/reports/cafr/2014_CAFR.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-b7a22c3c7e5c089e818d4f47,production_head,https://auditor.vermont.gov/sites/auditor/files/files/reports/cafr/2014_CAFR.pdf,,volt-adc,2026-08-05T15:21:12.836584+00:00,EXTLOC-bd3619fb3a56e91fa91598c0
1,919,3c21444f43545950452048544d4c2050,29ffda08a2444e180b5bbbefe8c6efef106595407818ef2529b0f97f286ecd53,2026-08-05T15:21:19.198178+00:00,,919,text/html,,,,https://auditor.vermont.gov/sites/auditor/files/files/reports/cafr/2014_CAFR.pdf,false,403,verification_lane_005,,GET,false,0,EXTREQ-a1539f323975100ba25fd18b,production_get_metadata,https://auditor.vermont.gov/sites/auditor/files/files/reports/cafr/2014_CAFR.pdf,,volt-adc,2026-08-05T15:21:15.020142+00:00,EXTLOC-bd3619fb3a56e91fa91598c0
1,0,,,2026-08-05T15:21:19.260039+00:00,,,text/html; charset=UTF-8,,,,https://baytownshipmi.org/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-354ba86432417ed16557bbe1,production_head,https://baytownshipmi.org/,,Apache,2026-08-05T15:21:15.018540+00:00,EXTLOC-a88f8e2bb867933208249f05
1,0,,,2026-08-05T15:21:19.414810+00:00,,,text/html; charset=UTF-8,,,,https://beaverpolice.us/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-eba0d332547577f06cf58c5e,production_head,https://beaverpolice.us/,,nginx,2026-08-05T15:21:15.270044+00:00,EXTLOC-ac484a2214fb8dd867bf6d9b
1,0,,,2026-08-05T15:21:19.663957+00:00,,0,text/html; charset=utf-8,,,"W/""07368542c1f30bffe219344b285efbf7""",https://bellca.new.swagit.com/videos/137721,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ca969a82663ce5ae72377621,production_head,https://bellca.new.swagit.com/videos/137721,,,2026-08-05T15:21:15.801906+00:00,EXTLOC-491c1cff1ea1ce40c72e82a8
1,0,,,2026-08-05T15:21:19.714826+00:00,,34393,text/html; charset=utf-8,,,,https://beadlesd.org/AgendaCenter,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c4c38a9a686b0c39d8d7a458,production_head,https://beadlesd.org/AgendaCenter,,,2026-08-05T15:21:15.241596+00:00,EXTLOC-8796154abf64e4c9bcdf9e2b
