verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-42d0e7a60a0019a37de5d4e2,https://www.vista.gov/departments/human-resources/current-job-openings/classification-salaries,RESCAND-aba7c3d6deaed514e6712217,1,high,multi_family_administrative_source,payroll_roster,true,www.vista.gov,0,verification_lane_004,6205
EXTLOC-a009e181ce64b53eca1d0289,https://www.wabash.edu/employment/,EXTCAND-cdd4bbbe80d2262a2f5aa55d,1,repaired,multi_family_administrative_source,payroll_roster,true,www.wabash.edu,1,verification_lane_004,12598
EXTLOC-a3db95dd9b2e048fc65ea4b6,https://www.wabash.edu/treasurersoffice/guidelines,EXTCAND-3ca0baa0751f1b92387d93ba,1,high,multi_family_administrative_source,payroll_roster,true,www.wabash.edu,0,verification_lane_004,6208
EXTLOC-05d15053fbd87af63b6bab3f,https://www.warren-ma.gov/421/Employment-Contracts,EXTCAND-4491b57631833fa690b52015,1,high,multi_family_administrative_source,payroll_roster,true,www.warren-ma.gov,0,verification_lane_004,6212
EXTLOC-595ea5d415e2ac202f8d59f6,https://www.warren-ma.gov/DocumentCenter/View/1563/1-17-25-DRAFT-FINAL-Warren-Class-and-Comp-Review-JLR,EXTCAND-f3fe778b5dd35489b8c276b2,1,high,multi_family_administrative_source,payroll_roster,true,www.warren-ma.gov,0,verification_lane_004,6213
EXTLOC-5aea5d46a1a00000369952e7,https://www.washingtonstatesearch.com/United_States_maps/Georgia/Arnoldsville_Georgia_GA_street_map.html,RESCAND-1226c9ae3fdc557832489522,1,low,payroll_and_earnings,payroll_roster,false,www.washingtonstatesearch.com,0,verification_lane_004,12416
EXTLOC-adc6083d388a4ca554bf26f9,https://www.washingtonstatesearch.com/United_States_maps/Ohio/Coventry_Township_Ohio_OH_street_map.html,RESCAND-652ba2a05d06a9bd279045c5,1,low,multi_family_administrative_source,payroll_roster,false,www.washingtonstatesearch.com,0,verification_lane_004,12417
EXTLOC-409a4461d9cfbeabdb0f5173,https://www.watertownsd.us/DocumentCenter/View/1677/2025-BUDGET-BOOK,EXTCAND-5081961de7000cdd0c80b2e7,1,high,multi_family_administrative_source,payroll_roster,true,www.watertownsd.us,0,verification_lane_004,6223
EXTLOC-ec6804803b0715dbb0a7bc3b,https://www.watertownsd.us/DocumentCenter/View/853/2024-Final-Budget-Book,EXTCAND-f1b7c23e99223802a64e26c4,1,high,multi_family_administrative_source,payroll_roster,true,www.watertownsd.us,0,verification_lane_004,6224
EXTLOC-6bd01d6b0f46f6df76975c7e,https://www.webercountyutah.gov/HR/compensation-study/,EXTCAND-8b3b2ba1ddccab66239f10e3,1,high,multi_family_administrative_source,payroll_roster,true,www.webercountyutah.gov,0,verification_lane_004,6249
EXTLOC-4fc9d0a18bd16d9879d2c59d,https://www.webercountyutah.gov/commission/documents/uploads/G2%20%20WC%20Warrant%20Report%20-%202025-02-28.pdf,EXTCAND-7c313d0196d4e4537765a124,1,high,multi_family_administrative_source,staffing_table,true,www.webercountyutah.gov,0,verification_lane_004,6250
EXTLOC-1f7f4bc27bfac2a44e1311f6,https://www.westernreservenews.com/cancellations/ALLIANCEPOLICEREPORTS.htm,RESCAND-0540dadd1e9c061d200a5104,1,low,multi_family_administrative_source,payroll_roster,false,www.westernreservenews.com,0,verification_lane_004,12431
EXTLOC-b764294faebded58957c5640,https://www.westernreservenews.com/cancellations/SEBRINGPOLICEREPORTS.htm,RESCAND-806bce5b17365c9ec8769d50,1,low,multi_family_administrative_source,payroll_roster,false,www.westernreservenews.com,0,verification_lane_004,12432
EXTLOC-9809ec3e017314080dd3a7d3,https://www.wgvunews.org/news/2025-02-25/ottawa-board-to-ask-court-on-legality-of-crockery-lake-contract,RESCAND-62c3575804721d347d7a2969,1,low,multi_family_administrative_source,payroll_roster,false,www.wgvunews.org,0,verification_lane_004,12442
EXTLOC-655132a645571158d9e947cc,https://www.wgvunews.org/news/2025-04-24/city-of-allegan-no-longer-considering-eliminating-police-department,RESCAND-8e19926ae851e7c94ab1d77a,1,low,payroll_and_earnings,payroll_roster,false,www.wgvunews.org,0,verification_lane_004,12443
EXTLOC-f724a65c476e1f5b3231a098,https://www.whitsettnc.com/council-agendas,EXTCAND-806c67e46461ad3d7dec26b3,1,low,payroll_and_earnings,payroll_roster,false,www.whitsettnc.com,0,verification_lane_004,12445
EXTLOC-c3b2c2cc02eb0b7a77252567,https://www.whitsettnc.com/finance,EXTCAND-bf9860ba615bd22a128234fb,1,low,payroll_and_earnings,payroll_roster,false,www.whitsettnc.com,0,verification_lane_004,12446
EXTLOC-e710ce3413f06de044f7845c,https://www.wisctowns.com/documents/compensation-for-elected-officials-and-municipal-employees-december-2021-lara.pdf,EXTCAND-587a2e76403c42118c3bdc65,1,low,multi_family_administrative_source,payroll_roster,false,www.wisctowns.com,0,verification_lane_004,12450
EXTLOC-f87fefe6afe01ef35d6778f8,https://www.wisctowns.com/resources/town-websites/,RESCAND-69202d475d3c02c107d1228f,1,low,payroll_and_earnings,payroll_roster,false,www.wisctowns.com,0,verification_lane_004,12451
EXTLOC-40ae8dec1870c0798931d078,https://www.wolcottindiana.org/post/december-17-2024-council-meeting,RESCAND-7d92d06acba78a24e05a9e43,1,low,tenure_and_progression,other,false,www.wolcottindiana.org,0,verification_lane_004,12454
EXTLOC-693c1591ce055f4d096274ea,https://www.wolcottindiana.org/post/february-4-2025-council-meeting,RESCAND-325f5b09fa2e767dabb1f28e,1,low,tenure_and_progression,other,false,www.wolcottindiana.org,0,verification_lane_004,12455
EXTLOC-a57d4d31aa66542e81840a30,https://www.wright.edu/human-resources/new-employee-handbook,RESCAND-38b87c5bc93748d54bcd5377,1,high,payroll_and_earnings,payroll_roster,true,www.wright.edu,0,verification_lane_004,6291
EXTLOC-044caae966633e3394821a75,https://www.wright.edu/human-resources/unclassified-and-classified-staff-salary-administration-procedures,RESCAND-04fbb5ed7602a39449c06568,1,high,payroll_and_earnings,payroll_roster,true,www.wright.edu,0,verification_lane_004,6292
EXTLOC-43e7f50e373185cf0dc17b85,https://www.wyandottemi.gov/AgendaCenter/ViewFile/Agenda/_05112026-156,EXTCAND-21209b290ce13c985bd0afa6,1,high,multi_family_administrative_source,payroll_roster,true,www.wyandottemi.gov,0,verification_lane_004,6294
EXTLOC-0901f01d52b83be2491e0175,https://www.wyandottemi.gov/Archive.aspx?AMID=38,RESCAND-5161cf1dd6f782ce1f302686,1,high,payroll_and_earnings,payroll_roster,true,www.wyandottemi.gov,0,verification_lane_004,6295
EXTLOC-6b01deb2a9d3ff6d08936f43,https://www.yorkcountymaine.gov/_files/ugd/4237e6_450cf2c52baf49709d7259621ee8e338.pdf,EXTCAND-2a9794d07ed19f9439414968,1,high,multi_family_administrative_source,payroll_roster,true,www.yorkcountymaine.gov,0,verification_lane_004,6314
EXTLOC-112794cedd74b92b5ce252a4,https://www.yorkcountymaine.gov/hr,RESCAND-36d3f9c5a78fc0d47653031d,1,high,payroll_and_earnings,payroll_roster,true,www.yorkcountymaine.gov,0,verification_lane_004,6315
EXTLOC-772683496debbcca64998a13,https://www2.nyassembly.gov/Reports/WAM/2022summary_changes/2022summary.pdf,RESCAND-8bf010fad9927a42171d0225,1,high,payroll_and_earnings,payroll_roster,true,www2.nyassembly.gov,0,verification_lane_004,6329
EXTLOC-f08de371bfedd4f63f120ed1,https://www2.nyassembly.gov/leg/?Actions=Y&bn=A02433&Memo=Y&Summary=Y&Text=Y&Votes=Y,RESCAND-e84837cf5458d1c515774e4f,1,high,payroll_and_earnings,payroll_roster,true,www2.nyassembly.gov,0,verification_lane_004,6330
EXTLOC-3be02bf49f9766788af43c69,https://10a4bb9c-51b1-409c-a361-ea638fd2fdae.filesusr.com/ugd/78f5a4_cc00c4f2f64e424a85767ca02b10e311.pdf,RESCAND-f1c95d023ba940f7c0e36b95,1,low,multi_family_administrative_source,payroll_roster,false,10a4bb9c-51b1-409c-a361-ea638fd2fdae.filesusr.com,0,verification_lane_004,6588
EXTLOC-b145aa5125118895baa66f52,https://287g.recoveredfactory.net/en/agency/balcones-heights-police-department-tx,RESCAND-6fdba88744c5a169e97dc06f,1,low,multi_family_administrative_source,payroll_roster,false,287g.recoveredfactory.net,0,verification_lane_004,6589
EXTLOC-96d8e364a8fd9c65baf0291b,https://a836-pts-access.nyc.gov/care/datalets/datalet.aspx?jur=65&LMparent=20&mode=asmt_fin_2027&pin=1013610039&taxyr=2027&UseSearch=no,RESCAND-4f5c53f7cec7a19f3bf9a60c,1,high,implementation_confirmation,budget,true,a836-pts-access.nyc.gov,0,verification_lane_004,1
EXTLOC-1281e1bdbb87096a60207c6d,https://abc.eznettools.net/Allegan/PDF/2%20%20Procedures%20%20Guidelines%20-%20FOIA.pdf,RESCAND-889c9903813d8811001e4225,1,low,payroll_and_earnings,payroll_roster,false,abc.eznettools.net,0,verification_lane_004,6592
EXTLOC-e618890995fe30b3f8f7b0fd,https://about.starbucks.com/press/2026/starbucks-investments-in-coffeehouse-partners-are-paying-off/,EXTCAND-5afb5486fcd75d378f6320b7,1,low,multi_family_administrative_source,payroll_roster,false,about.starbucks.com,0,verification_lane_004,6593
EXTLOC-929a2501185ae851c2c18b90,https://academicjournals.org/journal/IJBC/article-full-text/26C1CEA49835,EXTCAND-ba1dbbf704bd91cad41a0638,1,low,multi_family_administrative_source,payroll_roster,false,academicjournals.org,0,verification_lane_004,6594
EXTLOC-3feb2544fe10ef2a9d54f0f9,https://acqdemo.hci.mil/docs/2024PayPoolFundingGuidance.pdf,EXTCAND-6bfac37838d444ff2a6673d3,1,high,multi_family_administrative_source,payroll_roster,true,acqdemo.hci.mil,0,verification_lane_004,4
EXTLOC-e97e6d33da573da4ea3df81b,https://ad4277.github.io/payroll/appendix.html,RESCAND-7af66bea948a2a490a633b12,1,low,multi_family_administrative_source,payroll_roster,false,ad4277.github.io,0,verification_lane_004,6604
EXTLOC-1a8d2cf2c541d9a29164a0d6,https://adamstownshipschools.org/district-state-reporting.php,RESCAND-ca7c254bbca3b861a9587d94,1,low,implementation_confirmation,pension_or_retirement_document,false,adamstownshipschools.org,0,verification_lane_004,6605
EXTLOC-54e52571b0142abd8f1aa16c,https://admin.cdn.sos.ca.gov/reports/2022/bus-filing-processing-time-report-202206.pdf,RESCAND-f308cd356928684e0ae33796,1,high,multi_family_administrative_source,payroll_roster,true,admin.cdn.sos.ca.gov,0,verification_lane_004,5
EXTLOC-61761d86cb6733d80b745ccf,https://afscmemn.org/sites/default/files/local_66-cigrm_city_of_grand_marais_2023-2025_contract.pdf,EXTCAND-b37505200d438520a59363d0,1,low,multi_family_administrative_source,payroll_roster,false,afscmemn.org,0,verification_lane_004,6608
EXTLOC-97046b41a791fa1b811d2af4,https://aglc.addison-il.org/CityViewPortal/,EXTCAND-24bf652b8d8156e8f483635a,1,low,multi_family_administrative_source,payroll_roster,false,aglc.addison-il.org,0,verification_lane_004,6622
EXTLOC-2a2156ad173cecad38c2880a,https://alachuacountyfl.nwerp.tylerapp.com/nwprod/Websites.HR.Portal/Default.aspx,RESCAND-29384d18f97c0db91aa24ccd,1,low,payroll_and_earnings,payroll_roster,false,alachuacountyfl.nwerp.tylerapp.com,0,verification_lane_004,6623
EXTLOC-01158f004963567000cd83b6,https://albany-sandbox.budget.socrata.com/,RESCAND-ea762027c02c9bd228d5334b,1,low,multi_family_administrative_source,payroll_roster,false,albany-sandbox.budget.socrata.com,0,verification_lane_004,6624
EXTLOC-46ba407007cbf3cb01e6a2e0,https://albimarketing.com/hr-library/,RESCAND-2740bc181fb75b735fd18da2,1,low,multi_family_administrative_source,payroll_roster,false,albimarketing.com,0,verification_lane_004,6629
EXTLOC-a8bf06073f991af04f8297ef,https://alexandria.int.legistar.com/Legislation.aspx,RESCAND-58c13b6cde330e5a402f8094,1,low,payroll_and_earnings,payroll_roster,false,alexandria.int.legistar.com,0,verification_lane_004,6630
EXTLOC-f066ef260c3f33423359600b,https://allegan.innocademy.com/transparency-reports/,RESCAND-0f84173e8d1a409eb47fee0e,1,low,payroll_and_earnings,payroll_roster,false,allegan.innocademy.com,0,verification_lane_004,6631
EXTLOC-b272fc331e0f1285e843e320,https://allentownpa.legistar.com/LegislationDetail.aspx?GUID=82339EB0-87F0-4012-9B84-F4F21514933D&ID=7038872,RESCAND-cacfded29099a599b25d013d,1,low,payroll_and_earnings,payroll_roster,false,allentownpa.legistar.com,0,verification_lane_004,6632
EXTLOC-f38cf2757494d725063a774b,https://alttrainingonline.weebly.com/7-teaching-working-in-japanese-public-schools.html,EXTCAND-022f21fd74e9b1c5c0b721e6,1,low,multi_family_administrative_source,payroll_roster,false,alttrainingonline.weebly.com,0,verification_lane_004,6633
EXTLOC-6f297d0e584acd87f75e843d,https://amsterdamnyfd.gov/DocumentCenter/View/1945/Peddler-Vendor-Application,RESCAND-4a3aa3815fcb98ab429cb1aa,1,high,payroll_and_earnings,payroll_roster,true,amsterdamnyfd.gov,0,verification_lane_004,27
EXTLOC-124fbf7a1720972bd884f3cd,https://andersen.com/careers/benefits,RESCAND-d8ce8d3babafb68ee5e95982,1,low,benefits_and_total_compensation,other,false,andersen.com,0,verification_lane_004,6634
EXTLOC-839047c544a5b614e8020fd5,https://andovertest.eastconn.org/index.php/boe/budgets,RESCAND-51467dc30c5cb85bb1344f8b,1,low,multi_family_administrative_source,payroll_roster,false,andovertest.eastconn.org,0,verification_lane_004,6635
EXTLOC-b360ac2c8e69371106fcdfe5,https://annualreport.rmh-newyork.org/year-2024/financials/,EXTCAND-c4cae610172752aa1215330e,1,low,multi_family_administrative_source,payroll_roster,false,annualreport.rmh-newyork.org,0,verification_lane_004,6636
EXTLOC-8197e486f67742448696c1f5,https://antrimtownshipmi.gov/,RESCAND-c792ac883a7db14da0151205,1,high,multi_family_administrative_source,payroll_roster,true,antrimtownshipmi.gov,0,verification_lane_004,38
EXTLOC-e1c22363a17d17de55e5d04b,https://api.obm.ohio.gov/files/download/44/c522b06c-d994-432f-b738-b2fd4e691a8f/inline,EXTCAND-36dea45aca2bf08601e9e158,1,high,multi_family_administrative_source,payroll_roster,true,api.obm.ohio.gov,0,verification_lane_004,39
EXTLOC-f7da147c415d45c712a0243f,https://app.membershipware.com/api/blob/viewBlob?i=uvIOM7DjlPrfJteJ49pDvMKpUMUO%252B5lS5NszU85ylN%2F%2FYobG%2F3MTSl%2FJfdu%252B42l9&rf=t,RESCAND-afa3c9d50f049d8e1aec6bd1,1,low,staffing_and_headcount,other,false,app.membershipware.com,0,verification_lane_004,6639
EXTLOC-4773b96aab6f6564a9dd6b89,https://apply.bangormaine.gov/police/,RESCAND-837b36e49068c4c2489f0d62,1,repaired,staffing_and_headcount,other,true,apply.bangormaine.gov,1,verification_lane_004,12520
EXTLOC-4c7ae090071c0bcb975e2b6c,https://apps.ashtabulachamber.net/list/member/ashtabula-county-society-for-human-resource-mgt-69,RESCAND-303f4c657f917a925f4129f1,1,low,multi_family_administrative_source,payroll_roster,false,apps.ashtabulachamber.net,0,verification_lane_004,6659
EXTLOC-e47cf3fcdd8d67a2cd00eeca,https://apps.ilsos.gov/isa/localgovrecordssrch.jsp,RESCAND-0a4cc8d3f3c61ec13bac5963,1,high,payroll_and_earnings,payroll_roster,true,apps.ilsos.gov,0,verification_lane_004,56
EXTLOC-faf67b89644d7b34477da501,https://apps.sdsheriff.net/PublicDocs/SB978/Detention%20Services%20Bureau/Detentions%20Policy%20and%20Procedure%20Sections/Section%20C%20-%20PERSONNEL/c01.pdf,RESCAND-a58f738c45e97c85ab062d8e,1,low,benefits_and_total_compensation,other,false,apps.sdsheriff.net,0,verification_lane_004,6664
EXTLOC-e4037516879c46ec505e96c2,https://apps1.web.maine.gov/cgi-bin/ePayment/online/disclaimer?sid=2089,EXTCAND-1d3e03567499fcdbb00924ac,1,high,multi_family_administrative_source,payroll_roster,true,apps1.web.maine.gov,0,verification_lane_004,127
EXTLOC-629180d14e8c5b52c4cd2f33,https://aqicn.org/data-platform/api/H7454/,RESCAND-3973edeb89101c56064e9c79,1,low,multi_family_administrative_source,payroll_roster,false,aqicn.org,0,verification_lane_004,6665
EXTLOC-35ecd8ae4292d3bc7585bb84,https://arcgis.metc.state.mn.us/arcgis/rest/services/LPH/Administrative_Library/MapServer/5/iteminfo,RESCAND-bf90d1ec72cda225c5efc291,1,high,multi_family_administrative_source,payroll_roster,true,arcgis.metc.state.mn.us,0,verification_lane_004,128
EXTLOC-be1e327fb182f2bf31807918,https://archive.jsonline.com/news/crime/two-butler-police-officers-sue-village-county-over-scathing-report-b99209066z1-246187521.html,RESCAND-0935f13ac5080d1fe48c6951,1,low,payroll_and_earnings,payroll_roster,false,archive.jsonline.com,0,verification_lane_004,6668
EXTLOC-05af1fe25ab6ac6a8feee11b,https://archive.senate.ca.gov/sites/archive.senate.ca.gov/files/committees/2019-20/sbp.senate.ca.gov/sites/sbp.senate.ca.gov/files/Veterinary%20Medical%20Board%20Sunset%20Background%20Paper%20(2020).pdf,EXTCAND-6469507c6b06985bd06b9b97,1,high,multi_family_administrative_source,payroll_roster,true,archive.senate.ca.gov,0,verification_lane_004,132
EXTLOC-187bc5d72197a4da2a21f6c9,https://archives.thereminder.com/localnews/amherst/fy24-budget-proposal-presented-to-amherst-town-cou/,RESCAND-76729adf1396ae1ef6a05ee1,1,low,multi_family_administrative_source,payroll_roster,false,archives.thereminder.com,0,verification_lane_004,6669
EXTLOC-f77fbf970ee327e671114b74,https://arcorrectionslab.org/publication/steele_et_al_2023/,RESCAND-a57961d54db36be7c785f1c3,1,low,multi_family_administrative_source,payroll_roster,false,arcorrectionslab.org,0,verification_lane_004,6670
EXTLOC-298efc72bb8ca7f31a20c17f,https://arlington.novusagenda.com/Agendapublic/CoverSheet.aspx?ItemID=19964&MeetingID=2254,EXTCAND-9313d1c09f308754c58d5411,1,low,multi_family_administrative_source,payroll_roster,false,arlington.novusagenda.com,0,verification_lane_004,6671
EXTLOC-14aea87bfd99c2dcab1b62f1,https://artransparency.gov/wp-content/uploads/2024/04/Pike-County.pdf,EXTCAND-be955ecf5942abcd699afb34,1,high,multi_family_administrative_source,payroll_roster,true,artransparency.gov,0,verification_lane_004,143
EXTLOC-369a268da1656cbbe1deb4cc,https://aspagcc.com/blog-posts/,RESCAND-33a58a99b17aa44ee46d413c,1,low,multi_family_administrative_source,payroll_roster,false,aspagcc.com,0,verification_lane_004,7557
EXTLOC-51ae110d3e68c2cab71ca20b,https://assets.caboosecms.com/media/15436073_fy2026-gfoa-budget-book.pdf,RESCAND-e41eb8c55ef589c0cdd97fac,1,low,payroll_and_earnings,payroll_roster,false,assets.caboosecms.com,0,verification_lane_004,7558
EXTLOC-8090ae0f6f1aadef4fd15fe7,https://assets.gskstatic.com/corporate/reports/2025/ixbrl-viewer.htm,EXTCAND-311fbf4c4b8070f3c40906c9,1,low,multi_family_administrative_source,payroll_roster,false,assets.gskstatic.com,0,verification_lane_004,7559
EXTLOC-1470c0fcb4be3cf8e1cf05b2,https://asu.elsevierpure.com/en/publications/beyond-compensation-evolving-law-enforcement-recruitment-andreten/,RESCAND-af033112ae054b213ea2ea48,1,low,multi_family_administrative_source,payroll_roster,false,asu.elsevierpure.com,0,verification_lane_004,7568
EXTLOC-adfbeb6543d66ea9c329996c,https://atlanticcape.edu/about/policy/department/human-resources/804.php,RESCAND-faefeecaf76ec0010c7f4efd,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,atlanticcape.edu,0,verification_lane_004,147
EXTLOC-7ab138bba171b93b0868342e,https://auburn.edu/administration/human_resources/onboarding/neo-presentation.php,EXTCAND-8c6460c977108458e26c764f,1,high,payroll_and_earnings,payroll_roster,true,auburn.edu,0,verification_lane_004,148
EXTLOC-b2ed928f96589ad71f4873d2,https://auditor.alabama.gov/reports/annual-reports/,RESCAND-8cf5a56470ffc2ed805e2dfe,1,high,multi_family_administrative_source,payroll_roster,true,auditor.alabama.gov,0,verification_lane_004,162
