verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-621b2e20b9469437c2b885e4,https://www.dgs.ca.gov/Resources/SAM/TOC/6000/6427/04-01-2018,EXTFINALLOC-621b2e20b9469437c2b885e4,EXTLOC-621b2e20b9469437c2b885e4,canonical
EXTLOC-f95853620f8fe84cfcca2824,https://www.dgs.ca.gov/Resources/SAM/TOC/6000/6512,EXTFINALLOC-f95853620f8fe84cfcca2824,EXTLOC-f95853620f8fe84cfcca2824,canonical
EXTLOC-8e13af5bd5b2e4a642ecedf6,https://www.dgs.ca.gov/Resources/SAM/TOC/6000/6518,EXTFINALLOC-8e13af5bd5b2e4a642ecedf6,EXTLOC-8e13af5bd5b2e4a642ecedf6,canonical
EXTLOC-f96af458d880e9ce9d61dd28,https://www.dgs.ca.gov/Resources/SAM/TOC/6000/6527,EXTFINALLOC-f96af458d880e9ce9d61dd28,EXTLOC-f96af458d880e9ce9d61dd28,canonical
EXTLOC-d8a6639549db293f27146454,https://www.dgs.ca.gov/Resources/SAM/TOC/8500/8531,EXTFINALLOC-d8a6639549db293f27146454,EXTLOC-d8a6639549db293f27146454,canonical
EXTLOC-12925157cfa22e7e2596a9c3,https://www.dgs.ca.gov/Resources/SAM/TOC/8500/8533,EXTFINALLOC-12925157cfa22e7e2596a9c3,EXTLOC-12925157cfa22e7e2596a9c3,canonical
EXTLOC-14e4b7a87cababf3a069fa77,https://www.dgs.ca.gov/Resources/SAM/TOC/8500/8534-2,EXTFINALLOC-14e4b7a87cababf3a069fa77,EXTLOC-14e4b7a87cababf3a069fa77,canonical
EXTLOC-9088804ae49297671ebdc235,https://www.dhrm.virginia.gov/docs/default-source/reports/ataglance/aag_all2018.pdf?sfvrsn=2,EXTFINALLOC-9088804ae49297671ebdc235,EXTLOC-9088804ae49297671ebdc235,canonical
EXTLOC-00ca950817741b9c8d2a3338,https://www.dhrm.virginia.gov/docs/default-source/reports/haccompretirementsub-2018.pdf,EXTFINALLOC-00ca950817741b9c8d2a3338,EXTLOC-00ca950817741b9c8d2a3338,canonical
EXTLOC-bd0329a3c92704d2a3b4adb8,https://www.dhs.state.il.us/OneNetLibrary/27894/documents/SUPR_Licensed_Sites_by_County_City_Township.pdf,EXTFINALLOC-bd0329a3c92704d2a3b4adb8,EXTLOC-bd0329a3c92704d2a3b4adb8,canonical
EXTLOC-09f1a885bd956405a2ee80a8,https://www.dhs.state.il.us/OneNetLibrary/27896/documents/GATA_2021Grants/GATA_2022Grants/FY22NOFOs/IYIP/IYIPFY22NonNOFO4.27.B.pdf,EXTFINALLOC-09f1a885bd956405a2ee80a8,EXTLOC-09f1a885bd956405a2ee80a8,canonical
EXTLOC-ec86255ecccadeebd9668646,https://www.dhs.state.il.us/OneNetLibrary/27897/documents/Budget/FY2027DHSBriefingBook.pdf,EXTFINALLOC-094ad20383034d1ec4cfdaff,EXTLOC-ec86255ecccadeebd9668646,canonical
EXTLOC-b615160c9701846db995dcf0,https://www.dhs.state.mn.us/main/idcplg'/j/main/https/www.dhs.state.mn.us/main/idcplg/?dDocName=cm_0022&IdcService=GET_DYNAMIC_CONVERSION&RevisionSelectionMethod=LatestReleased,EXTFINALLOC-b615160c9701846db995dcf0,EXTLOC-b615160c9701846db995dcf0,canonical
EXTLOC-3e3a63e465f3cace5c0a02d1,https://www.dhs.wisconsin.gov/dph/cesa-grant-recipients.htm,EXTFINALLOC-3e3a63e465f3cace5c0a02d1,EXTLOC-3e3a63e465f3cace5c0a02d1,canonical
EXTLOC-00fc598f6490a4283daf0bc8,https://www.dhs.wisconsin.gov/guide/hospicedir.pdf,EXTFINALLOC-00fc598f6490a4283daf0bc8,EXTLOC-00fc598f6490a4283daf0bc8,canonical
EXTLOC-2852d4511860c8967645d62c,https://www.dhs.wisconsin.gov/legislative/rusk.htm,EXTFINALLOC-2852d4511860c8967645d62c,EXTLOC-2852d4511860c8967645d62c,canonical
EXTLOC-4e55566de6d07b1c354cf1dd,https://www.dhs.wisconsin.gov/library/collection/p-00971-appx%20b,EXTFINALLOC-4e55566de6d07b1c354cf1dd,EXTLOC-4e55566de6d07b1c354cf1dd,canonical
EXTLOC-522a155208618c90ddfda20f,https://www.dhs.wisconsin.gov/library/collection/p-45358-adams,EXTFINALLOC-522a155208618c90ddfda20f,EXTLOC-522a155208618c90ddfda20f,canonical
EXTLOC-9a7471942aa3b25883f71f36,https://www.dhs.wisconsin.gov/library/collection/p-45358-monroe,EXTFINALLOC-9a7471942aa3b25883f71f36,EXTLOC-9a7471942aa3b25883f71f36,canonical
EXTLOC-b32b9fc1632f4bdee308715e,https://www.dhs.wisconsin.gov/library/collection/p-45358-rusk,EXTFINALLOC-b32b9fc1632f4bdee308715e,EXTLOC-b32b9fc1632f4bdee308715e,canonical
EXTLOC-2673d9eb7806967602c15442,https://www.dhs.wisconsin.gov/opib/budget.htm,EXTFINALLOC-2673d9eb7806967602c15442,EXTLOC-2673d9eb7806967602c15442,canonical
EXTLOC-785a96ebfd9d09543ae0f06b,https://www.dhs.wisconsin.gov/publications/p00971-3080-2023.pdf,EXTFINALLOC-785a96ebfd9d09543ae0f06b,EXTLOC-785a96ebfd9d09543ae0f06b,canonical
EXTLOC-8ee317d5beeb47b559199277,https://www.dhs.wisconsin.gov/publications/p00971-5009-2024.pdf,EXTFINALLOC-8ee317d5beeb47b559199277,EXTLOC-8ee317d5beeb47b559199277,canonical
EXTLOC-83649600762aca136a317cf5,https://www.dhses.ny.gov/location/columbia-county-fire-departments,EXTFINALLOC-83649600762aca136a317cf5,EXTLOC-83649600762aca136a317cf5,canonical
EXTLOC-46c58b3415501df7b34dc3d3,https://www.dhses.ny.gov/recruitment-and-retention-grant,EXTFINALLOC-46c58b3415501df7b34dc3d3,EXTLOC-46c58b3415501df7b34dc3d3,canonical
EXTLOC-69114a5e41041bc7a8d07fdf,https://www.dickeyville.com/contact-us,EXTFINALLOC-69114a5e41041bc7a8d07fdf,EXTLOC-69114a5e41041bc7a8d07fdf,canonical
EXTLOC-99999df75da14faaf8d7b9f0,https://www.dickeyville.com/documents,EXTFINALLOC-99999df75da14faaf8d7b9f0,EXTLOC-99999df75da14faaf8d7b9f0,canonical
EXTLOC-24bebef5ef55d935101c6b2f,https://www.dickeyville.com/our-government,EXTFINALLOC-24bebef5ef55d935101c6b2f,EXTLOC-24bebef5ef55d935101c6b2f,canonical
EXTLOC-dc554eff284a9c2904d9eafc,https://www.digifind-it.com/cranford/data/newspapers/chronicle/1984/1984-02-16.pdf,EXTFINALLOC-dc554eff284a9c2904d9eafc,EXTLOC-dc554eff284a9c2904d9eafc,canonical
EXTLOC-05cd803e95423d1fd9784ac9,https://www.digifind-it.com/elizabeth/data/newspapers/Daily%20Journal/dj1924-1935/1924/1924-01-19.pdf,EXTFINALLOC-05cd803e95423d1fd9784ac9,EXTLOC-05cd803e95423d1fd9784ac9,canonical
EXTLOC-2667b3715eaad46b86889de5,https://www.digifind-it.com/elizabeth/data/newspapers/Daily%20Journal/dj1936-1965/1965/1965-10-02.pdf,EXTFINALLOC-2667b3715eaad46b86889de5,EXTLOC-2667b3715eaad46b86889de5,canonical
EXTLOC-e7dcfa52649520ee4f194629,https://www.digifind-it.com/elizabeth/data/newspapers/Daily%20Journal/dj1966-1991/1975/1975-04-16.pdf,EXTFINALLOC-e7dcfa52649520ee4f194629,EXTLOC-e7dcfa52649520ee4f194629,canonical
EXTLOC-80fdf1691af9e89b0abd8456,https://www.digifind-it.com/metuchen/data/newspapers/metuchen-review/2003/2003-07-25.pdf,EXTFINALLOC-80fdf1691af9e89b0abd8456,EXTLOC-80fdf1691af9e89b0abd8456,canonical
EXTLOC-ccadfbe74fc6274cd41e6196,https://www.dioceseduluth.org/human-resources,EXTFINALLOC-ccadfbe74fc6274cd41e6196,EXTLOC-ccadfbe74fc6274cd41e6196,canonical
EXTLOC-229b0f5b56620ca586fab323,https://www.dir.ca.gov/DIRNews/2025/2025-118.html,EXTFINALLOC-229b0f5b56620ca586fab323,EXTLOC-229b0f5b56620ca586fab323,canonical
EXTLOC-f9ef4d79a1307966c0fe5834,https://www.dir.ca.gov/IWC/WageOrders2024/IWCArticle14.pdf,EXTFINALLOC-f9ef4d79a1307966c0fe5834,EXTLOC-f9ef4d79a1307966c0fe5834,canonical
EXTLOC-5734a552ac4001f4ab308e42,https://www.dir.ca.gov/IWC/WageOrders2025/IWCArticle14.pdf,EXTFINALLOC-5734a552ac4001f4ab308e42,EXTLOC-5734a552ac4001f4ab308e42,canonical
EXTLOC-286feb339deaabdaa90bea96,https://www.dir.ca.gov/OPRL/2021-1/PWD/Determinations/Subtrades/Shift/Shift-TUL.html,EXTFINALLOC-286feb339deaabdaa90bea96,EXTLOC-286feb339deaabdaa90bea96,canonical
EXTLOC-aa7fedf88955dfb7c6852738,https://www.dir.ca.gov/OPRL/superseded_residential/01December2021/contra_costa.pdf,EXTFINALLOC-aa7fedf88955dfb7c6852738,EXTLOC-aa7fedf88955dfb7c6852738,canonical
EXTLOC-19782437c8cb47fafddd25ff,https://www.dir.ca.gov/Public-Works/Certified-Payroll-Reporting.html,EXTFINALLOC-19782437c8cb47fafddd25ff,EXTLOC-19782437c8cb47fafddd25ff,canonical
EXTLOC-59a0f71ebbd4e3b7646c4f52,https://www.dir.ca.gov/dlse/COVID19Resources/2022-SPSL-FAQs.html,EXTFINALLOC-59a0f71ebbd4e3b7646c4f52,EXTLOC-59a0f71ebbd4e3b7646c4f52,canonical
EXTLOC-6a61310d6ffb25c7c89321bc,https://www.dir.ca.gov/dlse/Sheepherders-owed-as-a-result-of-AB-1066s-Overtime-Phase-In.html,EXTFINALLOC-6a61310d6ffb25c7c89321bc,EXTLOC-6a61310d6ffb25c7c89321bc,canonical
EXTLOC-02fb1db8b8e66968d0fc7591,https://www.dir.ca.gov/dlse/faq_overtime.htm,EXTFINALLOC-02fb1db8b8e66968d0fc7591,EXTLOC-02fb1db8b8e66968d0fc7591,canonical
EXTLOC-85128f55f4f5637265f9e171,https://www.dir.ca.gov/iwc/wageorder5amendments.htm,EXTFINALLOC-85128f55f4f5637265f9e171,EXTLOC-85128f55f4f5637265f9e171,canonical
EXTLOC-7d772cdde2a98a8ce613403e,https://www.discoverpleasantville.com/,EXTFINALLOC-7d772cdde2a98a8ce613403e,EXTLOC-7d772cdde2a98a8ce613403e,canonical
EXTLOC-c580d261bd082a01c6567266,https://www.discoverpleasantville.com/files/meetings/2025-11-18_minutes_8942.pdf,EXTFINALLOC-c580d261bd082a01c6567266,EXTLOC-c580d261bd082a01c6567266,canonical
EXTLOC-9c1a5d770e7dee49b49dc5bc,https://www.discoverpleasantville.com/government/,EXTFINALLOC-9c1a5d770e7dee49b49dc5bc,EXTLOC-9c1a5d770e7dee49b49dc5bc,canonical
EXTLOC-b2312f7b6f6f97ddf8c80e7a,https://www.discoverpolicing.org/agency/alburtis-borough-police-department/,EXTFINALLOC-b2312f7b6f6f97ddf8c80e7a,EXTLOC-b2312f7b6f6f97ddf8c80e7a,canonical
EXTLOC-1edaf721e3950375ff199d11,https://www.discoverpolicing.org/agency/alfred-village-police-department/,EXTFINALLOC-1edaf721e3950375ff199d11,EXTLOC-1edaf721e3950375ff199d11,canonical
EXTLOC-520567c3c6b629fb0db80355,https://www.discoverpolicing.org/agency/allegan-police-department/,EXTFINALLOC-520567c3c6b629fb0db80355,EXTLOC-520567c3c6b629fb0db80355,canonical
EXTLOC-e7272a427b70a5d231c29ecc,https://www.discoverpolicing.org/agency/avon-by-the-sea-police-department/,EXTFINALLOC-e7272a427b70a5d231c29ecc,EXTLOC-e7272a427b70a5d231c29ecc,canonical
EXTLOC-298ae4f122d0f99edf03ee49,https://www.discoverpolicing.org/agency/bainbridge-township-police-department/,EXTFINALLOC-298ae4f122d0f99edf03ee49,EXTLOC-298ae4f122d0f99edf03ee49,canonical
EXTLOC-fa233eec30ca709ba4846688,https://www.discoverpolicing.org/agency/balcones-heights-police-department/,EXTFINALLOC-fa233eec30ca709ba4846688,EXTLOC-fa233eec30ca709ba4846688,canonical
EXTLOC-37c057fe031772b9e4cf9309,https://www.discoverpolicing.org/agency/batavia-police-department-2/,EXTFINALLOC-37c057fe031772b9e4cf9309,EXTLOC-37c057fe031772b9e4cf9309,canonical
EXTLOC-27d92356767f4f2bf34ed991,https://www.discoverpolicing.org/agency/bath-township-police-department-2/,EXTFINALLOC-27d92356767f4f2bf34ed991,EXTLOC-27d92356767f4f2bf34ed991,canonical
EXTLOC-7f988cc7e81ca2ad08a0e511,https://www.discoverpolicing.org/agency/baxter-police-department-2/,EXTFINALLOC-7f988cc7e81ca2ad08a0e511,EXTLOC-7f988cc7e81ca2ad08a0e511,canonical
EXTLOC-667f51d576c78bfa7acf018a,https://www.discoverpolicing.org/agency/bay-city-police-department/,EXTFINALLOC-667f51d576c78bfa7acf018a,EXTLOC-667f51d576c78bfa7acf018a,canonical
EXTLOC-bb364147e4073ad93b154071,https://www.discoverpolicing.org/agency/bazetta-township-police-department/,EXTFINALLOC-bb364147e4073ad93b154071,EXTLOC-bb364147e4073ad93b154071,canonical
EXTLOC-6350ccc265f9e45eca4785d7,https://www.discoverpolicing.org/agency/belle-plaine-police-department-3/,EXTFINALLOC-6350ccc265f9e45eca4785d7,EXTLOC-6350ccc265f9e45eca4785d7,canonical
EXTLOC-3b480b1550119944d131471e,https://www.discoverpolicing.org/agency/bemidji-police-department/,EXTFINALLOC-3b480b1550119944d131471e,EXTLOC-3b480b1550119944d131471e,canonical
EXTLOC-a841a68655cfd16e399ffa04,https://www.discoverpolicing.org/agency/bethalto-police-department/,EXTFINALLOC-a841a68655cfd16e399ffa04,EXTLOC-a841a68655cfd16e399ffa04,canonical
EXTLOC-238b11cda9e9fffa8fde15e3,https://www.discoverpolicing.org/agency/biscayne-park-police-department/,EXTFINALLOC-238b11cda9e9fffa8fde15e3,EXTLOC-238b11cda9e9fffa8fde15e3,canonical
EXTLOC-16501142012367ee183ef42a,https://www.discoverpolicing.org/agency/bloomfield-township-police-department/,EXTFINALLOC-16501142012367ee183ef42a,EXTLOC-16501142012367ee183ef42a,canonical
EXTLOC-d7f9e7dbbfdbcae15400496c,https://www.discoverpolicing.org/agency/borger-police-department/,EXTFINALLOC-d7f9e7dbbfdbcae15400496c,EXTLOC-d7f9e7dbbfdbcae15400496c,canonical
EXTLOC-67ed3ad1e9384c70b9fd80a9,https://www.discoverpolicing.org/agency/brimfield-township-police-department/,EXTFINALLOC-67ed3ad1e9384c70b9fd80a9,EXTLOC-67ed3ad1e9384c70b9fd80a9,canonical
EXTLOC-1f74d6a665744a004f85b25a,https://www.discoverpolicing.org/agency/brownstown-police-department-3/,EXTFINALLOC-1f74d6a665744a004f85b25a,EXTLOC-1f74d6a665744a004f85b25a,canonical
EXTLOC-17d249836d05263d4708643b,https://www.discoverpolicing.org/agency/brunswick-hills-police-department/,EXTFINALLOC-17d249836d05263d4708643b,EXTLOC-17d249836d05263d4708643b,canonical
EXTLOC-3d07e25fa6ec24227b78b202,https://www.discoverpolicing.org/agency/butler-police-department-7/,EXTFINALLOC-3d07e25fa6ec24227b78b202,EXTLOC-3d07e25fa6ec24227b78b202,canonical
EXTLOC-bf2d1ad37a4942855c0a4d64,https://www.discoverpolicing.org/agency/butler-township-police-department-4/,EXTFINALLOC-bf2d1ad37a4942855c0a4d64,EXTLOC-bf2d1ad37a4942855c0a4d64,canonical
EXTLOC-9674f8458c42a38478e24e68,https://www.discoverpolicing.org/agency/casey-police-department/,EXTFINALLOC-9674f8458c42a38478e24e68,EXTLOC-9674f8458c42a38478e24e68,canonical
EXTLOC-f1dd7a226dc4e18dbb8c0393,https://www.discoverpolicing.org/agency/charleston-police-department-2/,EXTFINALLOC-f1dd7a226dc4e18dbb8c0393,EXTLOC-f1dd7a226dc4e18dbb8c0393,canonical
EXTLOC-03357b69901a21c16cc111db,https://www.discoverpolicing.org/agency/chester-township-police-department-2/,EXTFINALLOC-03357b69901a21c16cc111db,EXTLOC-03357b69901a21c16cc111db,canonical
EXTLOC-89d0d53d226e20e062831fa6,https://www.discoverpolicing.org/agency/chester-township-police-department-3/,EXTFINALLOC-89d0d53d226e20e062831fa6,EXTLOC-89d0d53d226e20e062831fa6,canonical
EXTLOC-11666a0448392a76c737f69f,https://www.discoverpolicing.org/agency/clearcreek-township-police-department/,EXTFINALLOC-11666a0448392a76c737f69f,EXTLOC-11666a0448392a76c737f69f,canonical
EXTLOC-a8fe0b21a45e535f9ef484ba,https://www.discoverpolicing.org/agency/colby-abbotsford-police-department/,EXTFINALLOC-a8fe0b21a45e535f9ef484ba,EXTLOC-a8fe0b21a45e535f9ef484ba,canonical
EXTLOC-9153bc28be04278861304299,https://www.discoverpolicing.org/agency/coleraine-police-department/,EXTFINALLOC-9153bc28be04278861304299,EXTLOC-9153bc28be04278861304299,canonical
EXTLOC-eac3ee9e80cbdbb606e8ca51,https://www.discoverpolicing.org/agency/conewago-township-police-department/,EXTFINALLOC-eac3ee9e80cbdbb606e8ca51,EXTLOC-eac3ee9e80cbdbb606e8ca51,canonical
EXTLOC-3d7a28d5cca1bdc314bf1a4d,https://www.discoverpolicing.org/agency/coplay-borough-police-department/,EXTFINALLOC-3d7a28d5cca1bdc314bf1a4d,EXTLOC-3d7a28d5cca1bdc314bf1a4d,canonical
EXTLOC-139ff3a00b763d1476b15e95,https://www.discoverpolicing.org/agency/copley-police-department/,EXTFINALLOC-139ff3a00b763d1476b15e95,EXTLOC-139ff3a00b763d1476b15e95,canonical
EXTLOC-6f22ca29aef5e820e79d0f87,https://www.district100.com/departments/business-services,EXTFINALLOC-6f22ca29aef5e820e79d0f87,EXTLOC-6f22ca29aef5e820e79d0f87,canonical
EXTLOC-f66f24e33fac5674cffe4acf,https://www.district90.org/about/news/1823412/new-teacher-contract-approved,EXTFINALLOC-f66f24e33fac5674cffe4acf,EXTLOC-f66f24e33fac5674cffe4acf,canonical
EXTLOC-51363a520c2cb5308e60501b,https://www.dixongov.com/documents/department-government-documents/finance-department-documents/budgets/,EXTFINALLOC-51363a520c2cb5308e60501b,EXTLOC-51363a520c2cb5308e60501b,canonical
EXTLOC-6b7727295fa92378b990b55c,https://www.dixongov.com/documents/department-government-documents/human-resources/employee-compensation-reports/,EXTFINALLOC-6b7727295fa92378b990b55c,EXTLOC-6b7727295fa92378b990b55c,canonical
EXTLOC-e19addf45cd2d6b8ffbbd3fd,https://www.djj.state.fl.us/content/download/21778/file/fdjj-1005-attachement-iii-classification_and_compensation_guide_092018.pdf,EXTFINALLOC-e19addf45cd2d6b8ffbbd3fd,EXTLOC-e19addf45cd2d6b8ffbbd3fd,canonical
EXTLOC-88ae144f8103de6bbcb13fc0,https://www.dli.mn.gov/business/employment-practices/payment-hours-worked,EXTFINALLOC-88ae144f8103de6bbcb13fc0,EXTLOC-88ae144f8103de6bbcb13fc0,canonical
EXTLOC-39e6ceb8080068d653028170,https://www.dli.mn.gov/news/minimum-wage-rate-adjusted-inflation-jan-1-2019,EXTFINALLOC-39e6ceb8080068d653028170,EXTLOC-39e6ceb8080068d653028170,canonical
EXTLOC-7c8a0d38821cdf50475a6a4b,https://www.dli.mn.gov/nhwsb,EXTFINALLOC-7c8a0d38821cdf50475a6a4b,EXTLOC-7c8a0d38821cdf50475a6a4b,canonical
EXTLOC-b08b4a80a7672b5c570fe0af,https://www.dli.mn.gov/overtime,EXTFINALLOC-b08b4a80a7672b5c570fe0af,EXTLOC-b08b4a80a7672b5c570fe0af,canonical
EXTLOC-da0a79f8f480236d1b79ba98,https://www.dliweb.pa.gov/mediation/Pages/GRVNC/ARBTR_PUBLIC_detail.aspx?id=142,EXTFINALLOC-da0a79f8f480236d1b79ba98,EXTLOC-da0a79f8f480236d1b79ba98,canonical
EXTLOC-1ae1401442f05350a6892be8,https://www.dllr.state.md.us/lmi/wages/,EXTFINALLOC-1ae1401442f05350a6892be8,EXTLOC-1ae1401442f05350a6892be8,canonical
EXTLOC-7949318b5632fd35e1443851,https://www.dlschools.net/departments/human-resources/substitute-employee-information/pay-rates,EXTFINALLOC-7949318b5632fd35e1443851,EXTLOC-7949318b5632fd35e1443851,canonical
EXTLOC-8434ced09acd7abd1d742729,https://www.dmi-ida.org/download-pdf/pdf/a11.pdf,EXTFINALLOC-8434ced09acd7abd1d742729,EXTLOC-8434ced09acd7abd1d742729,canonical
EXTLOC-772512d53345aca3f68ccc5c,https://www.dms.myflorida.com/content/download/168179/file/SummaryofSalaryandBenefitsforFiscalYear2024-2025.pdf,EXTFINALLOC-772512d53345aca3f68ccc5c,EXTLOC-772512d53345aca3f68ccc5c,canonical
EXTLOC-2e8ae427964323821ee2fd51,https://www.dms.myflorida.com/content/download/18524/98592/file,EXTFINALLOC-6865a2281383bae5fb99d6b0,EXTLOC-2e8ae427964323821ee2fd51,canonical
EXTLOC-ae9a5391e5a84ae8fabf3f4b,https://www.dms.myflorida.com/content/download/434221/file/2023%202024%20Annual%20Workforce%20Report%208.14.25%20-%20FINAL.pdf,EXTFINALLOC-ae9a5391e5a84ae8fabf3f4b,EXTLOC-ae9a5391e5a84ae8fabf3f4b,canonical
EXTLOC-400d9b20000ccd7e1cbd890b,https://www.dms.myflorida.com/content/download/73815/437869/Vacancy_Report.pdf,EXTFINALLOC-400d9b20000ccd7e1cbd890b,EXTLOC-400d9b20000ccd7e1cbd890b,canonical
EXTLOC-00cfa7a7377feaa43ddf3e08,https://www.dms.myflorida.com/workforce_operations/human_resource_management/for_state_personnel_system_hr_practitioners/classification_and_compensation/broadband_classification_and_compensation_program/classification_pay_plan/pay_plan_codes_and_definitions,EXTFINALLOC-00cfa7a7377feaa43ddf3e08,EXTLOC-00cfa7a7377feaa43ddf3e08,canonical
EXTLOC-605e33fb004fad151b8de883,https://www.dms.myflorida.com/workforce_operations/retirement/employers,EXTFINALLOC-605e33fb004fad151b8de883,EXTLOC-605e33fb004fad151b8de883,canonical
EXTLOC-653d08ce81731046c4cc51fb,https://www.dms.myflorida.com/workforce_operations/retirement/employers/contribution_rates,EXTFINALLOC-653d08ce81731046c4cc51fb,EXTLOC-653d08ce81731046c4cc51fb,canonical
EXTLOC-fabb59c23d757dcaf278a029,https://www.dms.myflorida.com/workforce_operations/retirement/employers/information_releases,EXTFINALLOC-fabb59c23d757dcaf278a029,EXTLOC-fabb59c23d757dcaf278a029,canonical
EXTLOC-09f7a67e65e84f29a6a91bca,https://www.dms.myflorida.com/workforce_operations/retirement/local_retirement_plans/local_retirement_section/local_government_annual_reports,EXTFINALLOC-09f7a67e65e84f29a6a91bca,EXTLOC-09f7a67e65e84f29a6a91bca,canonical
EXTLOC-6bad6acb3b877de1a19d83e2,https://www.dmv.ca.gov/portal/uploads/2020/07/eltNumeric.pdf,EXTFINALLOC-6bad6acb3b877de1a19d83e2,EXTLOC-6bad6acb3b877de1a19d83e2,canonical
EXTLOC-4867490a712b5ab9fe57081b,https://www.dnb.com/business-directory/company-information.manufacturing.us.kentucky.calvert_city.html,EXTFINALLOC-4867490a712b5ab9fe57081b,EXTLOC-4867490a712b5ab9fe57081b,canonical
EXTLOC-2f2079376fa764d69a33b9ea,https://www.dnb.com/business-directory/company-profiles.first_presbyterian_church.cf1cc4848266167d206da7077cc9b576.html,EXTFINALLOC-2f2079376fa764d69a33b9ea,EXTLOC-2f2079376fa764d69a33b9ea,canonical
EXTLOC-5f58e4c718c2b6c43d5a979b,https://www.dnr.state.mi.us/landsale/ParcelDetails.aspx?SaleInfoId=1001&SearchType=Auc,EXTFINALLOC-5f58e4c718c2b6c43d5a979b,EXTLOC-5f58e4c718c2b6c43d5a979b,canonical
EXTLOC-918bc109a396552ae2cdd000,https://www.dnr.state.mn.us/aboutdnr/budget/index.html,EXTFINALLOC-918bc109a396552ae2cdd000,EXTLOC-918bc109a396552ae2cdd000,canonical
EXTLOC-8339e74f49bdd68e3436eab0,https://www.dnr.state.mn.us/areas/fisheries/eastmetro/lakes/crooked.html,EXTFINALLOC-8339e74f49bdd68e3436eab0,EXTLOC-8339e74f49bdd68e3436eab0,canonical
EXTLOC-149ec0c9ccf75b2b0b8f66eb,https://www.dnr.state.mn.us/areas/fisheries/littlefalls/specialregs/index.html,EXTFINALLOC-149ec0c9ccf75b2b0b8f66eb,EXTLOC-149ec0c9ccf75b2b0b8f66eb,canonical
EXTLOC-5c9ef1f545e4fc6f2fa07ea1,https://www.dnr.state.mn.us/areas/fisheries/saukrapids/index.html,EXTFINALLOC-5c9ef1f545e4fc6f2fa07ea1,EXTLOC-5c9ef1f545e4fc6f2fa07ea1,canonical
EXTLOC-d5dec36e6a1ecc5a0c0328f3,https://www.dnr.state.mn.us/casslake/index.html,EXTFINALLOC-d5dec36e6a1ecc5a0c0328f3,EXTLOC-d5dec36e6a1ecc5a0c0328f3,canonical
EXTLOC-92f8f0d20d70af8efc4feb41,https://www.dnr.state.mn.us/news/2026/06/23/check-invasive-species-buying-or-selling-docks-lifts-boats-or-other-water-equipment,EXTFINALLOC-92f8f0d20d70af8efc4feb41,EXTLOC-92f8f0d20d70af8efc4feb41,canonical
EXTLOC-08e13822adbe040ee8decf15,https://www.doa.la.gov/doa/hr/policies/doa-personnel-policies/17-pay-upon-promotion-reallocation-or-job-correction/,EXTFINALLOC-08e13822adbe040ee8decf15,EXTLOC-08e13822adbe040ee8decf15,canonical
EXTLOC-bcf88d01d82f8eb2e827e4c3,https://www.doa.la.gov/doa/hr/policies/statewide-personnel-policies/2-a-overtime-compensation-for-emergency-support-functions/,EXTFINALLOC-bcf88d01d82f8eb2e827e4c3,EXTLOC-bcf88d01d82f8eb2e827e4c3,canonical
EXTLOC-749e85c60cfd025a4566d2ec,https://www.doa.la.gov/doa/opb/budget-documents/appropriation-letter-packages/,EXTFINALLOC-749e85c60cfd025a4566d2ec,EXTLOC-749e85c60cfd025a4566d2ec,canonical
EXTLOC-bf776ec7ecaa66e879b6ede9,https://www.doa.la.gov/doa/osrap/afr-packets/,EXTFINALLOC-bf776ec7ecaa66e879b6ede9,EXTLOC-bf776ec7ecaa66e879b6ede9,canonical
EXTLOC-cf20586338023006208ee6c6,https://www.doa.la.gov/doa/osup/archives/archive-memoranda/,EXTFINALLOC-cf20586338023006208ee6c6,EXTLOC-cf20586338023006208ee6c6,canonical
EXTLOC-b590a07ea18749b8080ab9e6,https://www.doa.la.gov/media/aczijvem/mpers-2017.pdf,EXTFINALLOC-b590a07ea18749b8080ab9e6,EXTLOC-b590a07ea18749b8080ab9e6,canonical
EXTLOC-f491ede602be6b84a6a8564a,https://www.doa.la.gov/media/p1ypztzv/executivedepartment.pdf,EXTFINALLOC-f491ede602be6b84a6a8564a,EXTLOC-f491ede602be6b84a6a8564a,canonical
EXTLOC-cb327d3e4b8b8743c5f56a76,https://www.doa.la.gov/media/ydhdtwdh/2409.pdf,EXTFINALLOC-cb327d3e4b8b8743c5f56a76,EXTLOC-cb327d3e4b8b8743c5f56a76,canonical
EXTLOC-f02406d71fed16893f371a76,https://www.doa.louisiana.gov/doa/hr/policies/doa-personnel-policies/38-optional-pay-adjustments/,EXTFINALLOC-f02406d71fed16893f371a76,EXTLOC-f02406d71fed16893f371a76,canonical
EXTLOC-59c59256275cec9ad79b519d,https://www.doa.louisiana.gov/media/qgehxbr3/fy26_agency_budget_request_513.pdf,EXTFINALLOC-59c59256275cec9ad79b519d,EXTLOC-59c59256275cec9ad79b519d,canonical
