verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://accountingfiles.delaware.gov/docs/Annual-Recovery-Plan-July-2025.pdf,EXTCAND-154768ad457a576bea4f89d9,1,,multi_family_administrative_source,payroll_roster,true,accountingfiles.delaware.gov,0,,
,https://acct.oa.mo.gov/media/report/annual-comprehensive-financial-report-fiscal-year-ended-june-30-2024,RESCAND-0a97c738f23564068f53f5e0,1,,multi_family_administrative_source,payroll_roster,true,acct.oa.mo.gov,0,,
,https://acct.oa.mo.gov/reports/annual-reports/annual-comprehensive-financial-reports,RESCAND-2ccf9c75178171b528a6f041,1,,multi_family_administrative_source,other,true,acct.oa.mo.gov,0,,
,https://acf.gov/ocs/map/ced-map-current-grantee-locations-fy-2021,EXTCAND-b7e1754d01c07776d8ad94d4,1,,multi_family_administrative_source,payroll_roster,true,acf.gov,0,,
,https://acf.gov/sites/default/files/documents/ofvps/2024-Tribal-Grant-Awards.pdf,RESCAND-3eaba3d9e5b46e1330944a4b,1,,multi_family_administrative_source,payroll_roster,true,acf.gov,0,,
,https://acqdemo.hci.mil/docs/2024PayPoolFundingGuidance.pdf,EXTCAND-6bfac37838d444ff2a6673d3,1,,multi_family_administrative_source,payroll_roster,true,acqdemo.hci.mil,0,,
,https://acsess.onlinelibrary.wiley.com/doi/full/10.1002/agg2.20441,EXTCAND-74776e3b7daf211e97bd76bd,1,,multi_family_administrative_source,payroll_roster,false,acsess.onlinelibrary.wiley.com,0,,
,https://acshrm.ohioshrm.org/,RESCAND-0d13a8c1d2fb6ceff75830e1,1,,staffing_and_headcount,staffing_table,false,acshrm.ohioshrm.org,0,,
,https://acshrm.ohioshrm.org/articles/detail.cfm?ca=88&newsDetailKey=251&sc=1,RESCAND-40368b4cb1420ddbcac693ab,1,,multi_family_administrative_source,payroll_roster,false,acshrm.ohioshrm.org,0,,
,https://acshrm.ohioshrm.org/downloads/resources/47/General-Information/47-13-8264-7EDC3333-FC9A-A492-07CDC576F2EE0364.pdf,RESCAND-8f03122b55f3b8fd4a28c6e8,1,,multi_family_administrative_source,payroll_roster,false,acshrm.ohioshrm.org,0,,
,https://acshrm.ohioshrm.org/index2.cfm,RESCAND-1c68a93ca973fdd1891165ee,1,,multi_family_administrative_source,payroll_roster,false,acshrm.ohioshrm.org,0,,
,https://actionnetwork.org/user_files/user_files/000/126/468/original/2025-2027-tesc-up-cba-print-ready.pdf,EXTCAND-0f51493dc2007c0b0e9b27b0,1,,multi_family_administrative_source,payroll_roster,false,actionnetwork.org,0,,
,https://acworth-ga.gov/human-resources/,EXTCAND-e8d8ab0116d58c6a84d1f0c4,1,,multi_family_administrative_source,payroll_roster,true,acworth-ga.gov,0,,
,https://acworthnhhistorical.org/meetings,RESCAND-5588726a30a36bb4a6888043,1,,payroll_and_earnings,payroll_roster,false,acworthnhhistorical.org,0,,
,https://ad4277.github.io/payroll/appendix.html,RESCAND-7af66bea948a2a490a633b12,1,,multi_family_administrative_source,payroll_roster,false,ad4277.github.io,0,,
,https://adams-county-wi.maps.arcgis.com/apps/webappviewer/index.html?find=034022260000&id=73f6922604844b9faeeae09c865a0f8d,RESCAND-035e91c4f0e901cf4b35e3dc,1,,multi_family_administrative_source,payroll_roster,false,adams-county-wi.maps.arcgis.com,0,,
,https://adams-wi.com/City_of_Adams_Cordinaces.pdf,EXTCAND-e90dd0ebae1ce0e3b36f06fa,1,,multi_family_administrative_source,payroll_roster,false,adams-wi.com,0,,
,https://adams.extension.wisc.edu/files/2024/04/April-May-print.pdf,RESCAND-5edda7e72f9c837b21e31557,1,,payroll_and_earnings,payroll_roster,true,adams.extension.wisc.edu,0,,
,https://adams.extension.wisc.edu/staff-directory/,RESCAND-0f5ae543b4eb6b8ee552bf9b,1,,payroll_and_earnings,payroll_roster,true,adams.extension.wisc.edu,1,,
,https://adamscentral.us/staff,RESCAND-4c29ee33c6d7e497887b8377,1,,multi_family_administrative_source,payroll_roster,true,adamscentral.us,1,,
,https://adamscountyco.gov/our-county/budget-finance/budget/,RESCAND-e22f2a84ab19abaa2828738f,1,,multi_family_administrative_source,payroll_roster,true,adamscountyco.gov,0,,
,https://adamscountyco.gov/our-county/budget-finance/salary-publications/,RESCAND-b74ae0e21a63316fe873d832,1,,recruitment_and_retention,other,true,adamscountyco.gov,0,,
,https://adamscountyco.gov/sites/default/files/2022-Adopted-Budget-Book.pdf,RESCAND-5e5658fe5239271028dbcc7c,1,,multi_family_administrative_source,payroll_roster,true,adamscountyco.gov,0,,
,https://adamscountyco.gov/wp-content/uploads/2025/08/2017-Adams-County-Adopted-Budget.pdf,RESCAND-088b28dde7e3f98ba7eee958,1,,multi_family_administrative_source,payroll_roster,true,adamscountyco.gov,0,,
,https://adamscountyco.gov/wp-content/uploads/2025/08/2023-Adams-County-Adopted-Budget.pdf,RESCAND-df4d879e45ecd0068ce24ff8,1,,multi_family_administrative_source,payroll_roster,true,adamscountyco.gov,0,,
,https://adamscountyco.gov/wp-content/uploads/2025/08/2024-Adams-County-Adopted-Budget.pdf,RESCAND-bdc68525f23ff4562cd57993,1,,payroll_and_earnings,payroll_roster,true,adamscountyco.gov,0,,
,https://adamscountyhealthdepartment.org/sites/default/files/6472.pdf,RESCAND-eac1def469ac9a8939d21166,1,,multi_family_administrative_source,payroll_roster,false,adamscountyhealthdepartment.org,0,,
,https://adamscountypa.gov/countyservices/documentcenterbydepartment,RESCAND-d735f976e8637fc162ff30a4,1,,payroll_and_earnings,payroll_roster,true,adamscountypa.gov,0,,
,https://adamscountypa.gov/departments/commissioners/boardcommissionersmeetings,RESCAND-30e98b2f0c5212b079be2328,1,,recruitment_and_retention,other,true,adamscountypa.gov,0,,
,https://adamscountypa.gov/departments/commissioners/commissioners-budgets,RESCAND-79b53ac25eefd6740bcab03a,1,,payroll_and_earnings,payroll_roster,true,adamscountypa.gov,0,,
,https://adamscountypa.gov/getmedia/9080ba12-c54f-426c-99e4-035ef471cf9e/A-2024-Budget-Document-Tentative.pdf,RESCAND-158007c7290761ab16a80b67,1,,payroll_and_earnings,payroll_roster,true,adamscountypa.gov,0,,
,https://adamstownshipschools.org/district-state-reporting.php,RESCAND-ca7c254bbca3b861a9587d94,1,,implementation_confirmation,pension_or_retirement_document,false,adamstownshipschools.org,0,,
,https://adamstwp.org/wp-content/uploads/2026/02/Newsletter-February-2026-v4.pdf,RESCAND-3d790dc9236b5c26a1be21a5,1,,payroll_and_earnings,payroll_roster,false,adamstwp.org,0,,
,https://addisonadvantage.org/,EXTCAND-30d598bf7cd84b646d6f1108,1,,multi_family_administrative_source,payroll_roster,false,addisonadvantage.org,0,,
,https://addisonadvantage.org/government/village_departments/human_resources.php,RESCAND-1b1aac0b2cf1b8ee00fe9440,1,,payroll_and_earnings,payroll_roster,false,addisonadvantage.org,0,,
,https://addisonfire.org/document/annual-report-2024/,RESCAND-764b542d763f5f4f09bf0c4c,1,,payroll_and_earnings,payroll_roster,false,addisonfire.org,0,,
,https://addisonfire.org/general/district-ordinances-resolutions-proclamations/,RESCAND-07b137a8dc1c9d56a9554c1d,1,,payroll_and_earnings,payroll_roster,false,addisonfire.org,0,,
,https://addisonfire.org/general/district-reports-notices-disclosures-other-info/?tax%5Bwpdmcategory%5D=district-notices-disclosures,RESCAND-14e912c87ecf906bbc5071ce,1,,multi_family_administrative_source,payroll_roster,false,addisonfire.org,0,,
,https://addisongroup.com/insights/resource-practice-area/administrative/,RESCAND-25e7656792398135289b3250,1,,payroll_and_earnings,payroll_roster,false,addisongroup.com,0,,
,https://addisongroup.com/insights/resource-practice-area/digital-marketing/,RESCAND-346bd4e86778c271ab4b0038,1,,payroll_and_earnings,payroll_roster,false,addisongroup.com,0,,
,https://addisongroup.com/insights/resource-type/labor-report/,RESCAND-d92b6dfdcea4eaac467e7705,1,,payroll_and_earnings,payroll_roster,false,addisongroup.com,0,,
,https://addisongroup.com/insights/resources/addison-group-a-professional-services-leader-releases-comprehensive-2026-workforce-planning-guide/,EXTCAND-04ac940b5f2549ef02133d7a,1,,multi_family_administrative_source,payroll_roster,false,addisongroup.com,0,,
,https://addisongroup.com/wp-content/uploads/2024/09/Addison-Group-2024-Workforce-Planning-Guide.pdf,RESCAND-49a593108ef71ec54f547d21,1,,payroll_and_earnings,payroll_roster,false,addisongroup.com,0,,
,https://addisonparks.org/financial-documents/,EXTCAND-4082d5f463fc8a45a60e6283,1,,multi_family_administrative_source,payroll_roster,false,addisonparks.org,0,,
,https://addisonparks.org/wp-content/uploads/2023/11/COW-Agenda-11-06-23.pdf,RESCAND-de4f845cab71a62c3b47b925,1,,payroll_and_earnings,payroll_roster,false,addisonparks.org,0,,
,https://adedata.arkansas.gov/statewide/ReportList/Districts/ClassifiedPersonnel.aspx?page=58,RESCAND-e92fe9d36b9790d7f4832c12,1,,staffing_and_headcount,staffing_table,true,adedata.arkansas.gov,0,,
,https://adeq.state.ar.us/home/pdssql/p_facil_details.aspx?AFIN=3200009&AFINDash=32-00009,RESCAND-5f7f1997242475de42ac3b58,1,,staffing_and_headcount,staffing_table,true,adeq.state.ar.us,0,,
,https://adilet.zan.kz/rus/docs/G26CH00048A,EXTCAND-6d0687e22f67f379c5ab9f66,1,,multi_family_administrative_source,payroll_roster,false,adilet.zan.kz,0,,
,https://admin.cdn.sos.ca.gov/reports/2022/bus-filing-processing-time-report-202206.pdf,RESCAND-f308cd356928684e0ae33796,1,,multi_family_administrative_source,payroll_roster,true,admin.cdn.sos.ca.gov,0,,
,https://admin.danecounty.gov/budget/,RESCAND-904faba91d36d20a19a02dda,1,,multi_family_administrative_source,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.danecounty.gov/documents/emprel/pdf/2025-DC-EBH-EG-65-draft--11-15-24--Final.pdf,RESCAND-ffb5de25fc2de70fec81dd19,1,,multi_family_administrative_source,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.danecounty.gov/documents/emprel/pdf/WPPA-Deputy-Sheriffs-2023-Final-10-19-22-signed.pdf,RESCAND-895f987a31039837bcf20cf8,1,,payroll_and_earnings,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.danecounty.gov/documents/pdf/Budget/2024/Budget-By-Line-Item.pdf,RESCAND-8f0b4896db9ec51cdb8e17d0,1,,payroll_and_earnings,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.danecounty.gov/documents/pdf/Budget/2025/Budget-By-Line-Item.pdf,RESCAND-b92b6d271986b692e43a5c47,1,,multi_family_administrative_source,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.danecounty.gov/documents/pdf/budget/2022/adopted-budget-report.pdf,RESCAND-8737fb4f8245eb0155361780,1,,multi_family_administrative_source,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.danecounty.gov/scalessteps,RESCAND-f184a4043d720e5c05889a4d,1,,multi_family_administrative_source,payroll_roster,true,admin.danecounty.gov,0,,
,https://admin.indybar.org/blog/december-2025-mountain-village-minute/,EXTCAND-cd8052239ed297354079426f,1,,payroll_and_earnings,payroll_roster,false,admin.indybar.org,0,,
,https://admin.indybar.org/blog/mountain-village-announces-process-to-fill-council-vacancy-mayor-and-mayor-pro-tem-to-be-elected-january-28-in-special-meeting/,EXTCAND-388daf13c25dad01ee5ee09d,1,,payroll_and_earnings,payroll_roster,false,admin.indybar.org,0,,
,https://admin.indybar.org/blog/town-council-convenes-2026-budget-worksession/,EXTCAND-ed76e541cd22aa6af150dd2e,1,,payroll_and_earnings,payroll_roster,false,admin.indybar.org,0,,
,https://admin.indybar.org/site/assets/files/45502/february_20-_2025_town_council_meeting_packet.pdf,EXTCAND-f7f34c503977ea857a373177,1,,multi_family_administrative_source,payroll_roster,false,admin.indybar.org,0,,
,https://admin.sc.gov/services/state-human-resources/classification-compensation/types-pay,EXTCAND-7d6662df02194017a6930097,1,,multi_family_administrative_source,payroll_roster,true,admin.sc.gov,0,,
,https://admin.sc.gov/sites/admin/files/Documents/OED/2-18-2022%20Law%20Enforcement%20Study%20Final%20Report%20FINAL%20VERSION.pdf,RESCAND-a1e06d86c4ba16321fc3a673,1,,multi_family_administrative_source,payroll_roster,true,admin.sc.gov,0,,
,https://admin.sc.gov/transparency/insidesc-data-dashboards/human-resources,EXTCAND-d8b448b81362ce05076e5b9a,1,,multi_family_administrative_source,payroll_roster,true,admin.sc.gov,0,,
,https://admincode.legislature.state.al.us/administrative-code/356-X-3-.07,RESCAND-3de91c134c3d9bddbf1d0abd,1,,payroll_and_earnings,payroll_roster,true,admincode.legislature.state.al.us,0,,
,https://admincode.legislature.state.al.us/administrative-code/560-X-60-.06,RESCAND-f26c463ee657e5ddf1c506bc,1,,multi_family_administrative_source,payroll_roster,true,admincode.legislature.state.al.us,0,,
,https://admincode.legislature.state.al.us/administrative-code/670-X-8-.03,EXTCAND-805b5ac2beae09d0f62fc54d,1,,payroll_and_earnings,payroll_roster,true,admincode.legislature.state.al.us,0,,
,https://admincode.legislature.state.al.us/administrative-code/810-3-135-.05,RESCAND-cb5198bf9f96e69e913473a8,1,,multi_family_administrative_source,payroll_roster,true,admincode.legislature.state.al.us,0,,
,https://admincode.legislature.state.al.us/administrative-code/810-3-15.3-.01,RESCAND-36e8ecf2b07028ad4defb109,1,,multi_family_administrative_source,payroll_roster,true,admincode.legislature.state.al.us,0,,
,https://adp.geauga.oh.gov/,RESCAND-660830a6ff5be5120afc1c4b,1,,multi_family_administrative_source,payroll_roster,true,adp.geauga.oh.gov,0,,
,https://adp.geauga.oh.gov/departments/department-of-archives-and-records/forms-and-schedules/,EXTCAND-3e8c67e3184fc922e58a50eb,1,,multi_family_administrative_source,payroll_roster,true,adp.geauga.oh.gov,0,,
,https://ads.bninews.com/classifieds/laplace-public-notices/2022-02-09-public-notices.pdf,EXTCAND-ef1247bc3afd5beb6d326b07,1,,multi_family_administrative_source,payroll_roster,false,ads.bninews.com,0,,
,https://aedhhl.infiniteuploads.cloud/2024/11/Ordinance-No.-1234-090523-Amending-Salary-of-City-Treasurer.pdf,EXTCAND-a64cc79ca639cb025c37955b,1,,multi_family_administrative_source,payroll_roster,false,aedhhl.infiniteuploads.cloud,0,,
,https://aem-prod.ok.gov/content/dam/ok/en/okdrs/documents/information/commission/2026-commission-documents/2026-4%20Agenda%20and%20Packet.pdf,EXTCAND-754ae66311858624b4a81efe,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/content/dam/ok/en/omes/documents/2024-compensation-report.pdf,EXTCAND-ff7ad233c452f11aa6bda96f,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/oids/employment.html,EXTCAND-9cc774bdb0ea98226718c9ee,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/omes/divisions/human-capital-management/human-resources/payroll/pay-schedules.html,EXTCAND-3be041fb7307453b5dd010e8,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/omes/divisions/human-capital-management/human-resources/rules-regulations-guidelines/guides-and-publications.html,EXTCAND-e1b6230aba17acd34fb1d684,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/omes/divisions/human-capital-management/human-resources/rules-regulations-guidelines/guides-and-publications/aaa-memos.html,EXTCAND-caa0b225a5347f45576cb7b9,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/omes/divisions/human-capital-management/human-resources/rules-regulations-guidelines/rules-and-statutes.html,EXTCAND-d4c38e576da72d1e5df70679,1,,multi_family_administrative_source,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aem-prod.ok.gov/omes/omes-careers/benefits.html,RESCAND-f51f84b53dc76f872c76afa4,1,,payroll_and_earnings,payroll_roster,true,aem-prod.ok.gov,0,,
,https://aeronav.faa.gov/afd/19MAR2026/se_88_19MAR2026.pdf,RESCAND-61e388bf6919acb078a41091,1,,multi_family_administrative_source,payroll_roster,true,aeronav.faa.gov,0,,
,https://aeronav.faa.gov/d-tpp/2602/10322R27.PDF,RESCAND-ba06ff9741d4c9a14751e602,1,,multi_family_administrative_source,payroll_roster,true,aeronav.faa.gov,0,,
,https://afsa.org/sites/default/files/american-payroll-information-updates-for-retroactive-pay-period-26-and-pay-period-01-01-28-19.pdf,RESCAND-8a7310364a8911533687bfe2,1,,payroll_and_earnings,payroll_roster,false,afsa.org,0,,
,https://afsc.org/index.php/newsroom/state-house-watch-april-26-2025,RESCAND-c32c79cc4ddbe8b6beaed857,1,,payroll_and_earnings,payroll_roster,false,afsc.org,0,,
,https://afscmemn.org/sites/default/files/local_66-cigrm_city_of_grand_marais_2023-2025_contract.pdf,EXTCAND-b37505200d438520a59363d0,1,,multi_family_administrative_source,payroll_roster,false,afscmemn.org,0,,
,https://aftonmn.gov/index.asp?SEC=2B850F95-38E3-450E-9C97-3143D2EDE618,RESCAND-349e21e7bb1d8b31684988da,1,,payroll_and_earnings,payroll_roster,true,aftonmn.gov,0,,
,https://aftonmn.gov/vertical/sites/%7B255148F5-88B9-45F6-9726-DD95D24AA11D%7D/uploads/09-16-2025_CC_APPROVED.pdf,RESCAND-cb6a1cd01435e666beb7208f,1,,payroll_and_earnings,payroll_roster,true,aftonmn.gov,0,,
,https://ag.ny.gov/lemio-2024-annual-report,RESCAND-86b3984c1636c1e94f820410,1,,payroll_and_earnings,payroll_roster,true,ag.ny.gov,0,,
,https://ag.ny.gov/resources/individuals/workers-rights/wages-pay,EXTCAND-d06ce89a473f55981dc69147,1,,multi_family_administrative_source,payroll_roster,true,ag.ny.gov,0,,
,https://ag.ny.gov/sites/default/files/court-filings/maryland-et-al-v-corporation-for-national-and-community-service-jennifer-bastress-tahmasebi-complaint-2025.pdf,EXTCAND-a276775f374bbab1a3c19d6b,1,,multi_family_administrative_source,payroll_roster,true,ag.ny.gov,0,,
,https://ag.ny.gov/sites/default/files/enterprise_cleaners_-_aod_22-063_fully_executed_10.17.22_redacted.pdf,RESCAND-4195fe761cbf8b33fb3090a6,1,,payroll_and_earnings,payroll_roster,true,ag.ny.gov,0,,
,https://ag.ny.gov/sites/default/files/plyons-pef.pdf,EXTCAND-85a497c8855ea9e3791cb949,1,,multi_family_administrative_source,payroll_roster,true,ag.ny.gov,0,,
,https://ag.state.mn.us/Office/Opinions/125a-20011018.pdf,RESCAND-8251a3feb40b2fe4cbee0466,1,,payroll_and_earnings,payroll_roster,true,ag.state.mn.us,0,,
,https://agencyreports.ca.gov/report/49187,RESCAND-98c8e0da6fdf88d7fe8e5706,1,,multi_family_administrative_source,payroll_roster,true,agencyreports.ca.gov,0,,
,https://agencyreports.ca.gov/search_public?authority=All&field_agencyreport_agency_target_id=All&order=field_agencyreport_agency&page=50&sort=asc,RESCAND-5956424fdefb73b2f6c7f1f4,1,,payroll_and_earnings,payroll_roster,true,agencyreports.ca.gov,0,,
,https://agenda.ci.brea.ca.us/print_ag_memo.cfm?mode=External&reloaded=true&rev_num=0&seq=3483,RESCAND-eda9b451a57effea70fc3f75,1,,payroll_and_earnings,payroll_roster,true,agenda.ci.brea.ca.us,0,,
,https://agenda.ci.brea.ca.us/print_all.cfm?reloaded=true&seq=1073,EXTCAND-33a4a4b446a9f2426e5f9a60,1,,multi_family_administrative_source,payroll_roster,true,agenda.ci.brea.ca.us,0,,
,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/agendaitem/list,RESCAND-fed41cc15919d8f160478a08,1,,payroll_and_earnings,payroll_roster,false,agenda.cranberrytownship.org,0,,
,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/24442,EXTCAND-cb09311bc148e85aa6df5b92,1,,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,,
,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/26441,EXTCAND-bbdd36681b30abe9aeac1643,1,,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,,
,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/35362,EXTCAND-95c30372cd5e460ee5193334,1,,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,,
,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/36216,EXTCAND-98adb884659b56c4b71d8f1e,1,,multi_family_administrative_source,payroll_roster,false,agenda.cranberrytownship.org,0,,
