verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-33acb4b748cf693f5b648949,https://www.moteachingjobs.com/search.php?todo=process_search&use_region=%2A&use_revisedate=2&use_sort=district&use_vacancy=81,RESCAND-eef9c462ba06151ca6137b18,1,low,multi_family_administrative_source,payroll_roster,false,www.moteachingjobs.com,0,verification_lane_002,11890
EXTLOC-8f33d9986a828f21c703cd8f,https://www.mountgilead.net/Personnel%20policy%20adopted%2012-16-11.pdf,EXTCAND-7318232aff5945d526ab1559,1,low,multi_family_administrative_source,payroll_roster,false,www.mountgilead.net,0,verification_lane_002,11891
EXTLOC-a0f41efbafa9fc4aba662650,https://www.mpffu.org/?HomeID=994073&page=JOB20OPENINGS&zone=%2Funionactive%2Fview_article.cfm,RESCAND-feee322d936d89130f674cf3,1,low,payroll_and_earnings,payroll_roster,false,www.mpffu.org,0,verification_lane_002,11892
EXTLOC-19ce2c9cde49714daad46678,https://www.mps02155.org/about/school-committee/collective-bargaining-agreements,EXTCAND-a50936c71472a4fd3dcb15f7,1,low,multi_family_administrative_source,payroll_roster,false,www.mps02155.org,0,verification_lane_002,11893
EXTLOC-37c2498545344055415e72a7,https://www.msbo.org/wp-content/uploads/2025/05/Bloomfield-Hills_-HR.pdf,RESCAND-167b0e4efc08eccc2840230e,1,low,payroll_and_earnings,payroll_roster,false,www.msbo.org,0,verification_lane_002,11894
EXTLOC-2016a94ffebc80a1fccf87a6,https://www.mtu.edu/hr/current/benefits/benefits-eligibility/index.html,RESCAND-b92a8305fa261d71524322f5,1,high,multi_family_administrative_source,payroll_roster,true,www.mtu.edu,0,verification_lane_002,4608
EXTLOC-410ad4d7b32ad36d2a48faed,https://www.murraystate.edu/about/Offices/HumanResources/MSUPersonnelPoliciesAndProceduresManual/PayPlan.aspx,EXTCAND-f18792398dc7312aa39eae73,1,high,multi_family_administrative_source,payroll_roster,true,www.murraystate.edu,0,verification_lane_002,4615
EXTLOC-7ab54adda79dcfe11f646c4e,https://www.myccp.online/sites/default/files/documents/BoardofTrustees/BusinessAffairsCommittee/2021/20211209_bac_agenda.pdf,EXTCAND-b50f3da325e3bc162af98a40,1,low,multi_family_administrative_source,payroll_roster,false,www.myccp.online,0,verification_lane_002,11897
EXTLOC-6580134918d20eafdc156ebe,https://www.myob.com/nz/support/myob-business/payroll/wages/overtime,RESCAND-d1ba797c0018451a86207d26,1,low,payroll_and_earnings,payroll_roster,false,www.myob.com,0,verification_lane_002,11901
EXTLOC-ec1fa28bf8594d3120211793,https://www.mywestnewton.com/db/images/PT0018.pdf,EXTCAND-cf9fb49c79087ede8e76811b,1,low,multi_family_administrative_source,payroll_roster,false,www.mywestnewton.com,0,verification_lane_002,11902
EXTLOC-1ac2ec633d81334efa0a1b61,https://www.nalc.org/news/nalc-updates/2023-2026-national-agreement-and-implementation-mou-released,EXTCAND-080c783c8f79bb676c4ad2e9,1,low,multi_family_administrative_source,payroll_roster,false,www.nalc.org,0,verification_lane_002,11905
EXTLOC-6673a994c30eba94127937d7,https://www.nasd.k12.pa.us/documents/departments/business-services/payroll-information/16871672,RESCAND-1197330d2f2b915e26f9258f,1,high,payroll_and_earnings,payroll_roster,true,www.nasd.k12.pa.us,0,verification_lane_002,4618
EXTLOC-65e1922adf227c93a66d58a0,https://www.nationaljewish.org/NJH/media/Annual-Report/2021-Annual-Report.pdf,EXTCAND-c7766ecd294d340cd09e874f,1,low,multi_family_administrative_source,payroll_roster,false,www.nationaljewish.org,0,verification_lane_002,11906
EXTLOC-5fbcad65aa5a0bcf48d646fa,https://www.nbcphiladelphia.com/news/local/tower-health-employees-laid-off-berks-county-pennsylvania/4299063/,RESCAND-c1adcbba52312022a3530c8c,1,low,multi_family_administrative_source,payroll_roster,false,www.nbcphiladelphia.com,0,verification_lane_002,11907
EXTLOC-0d7f4605f229d7a2f350718d,https://www.ncaworks.com/employer-partnerships,RESCAND-6cf1b2416060b6ab4805433a,1,low,multi_family_administrative_source,payroll_roster,false,www.ncaworks.com,0,verification_lane_002,11908
EXTLOC-f27fe514689c8f132ee2ff9f,https://www.ncisc.org/about-us/employment,RESCAND-118614a7c556bbd12755c502,1,low,multi_family_administrative_source,payroll_roster,false,www.ncisc.org,0,verification_lane_002,11909
EXTLOC-418f8123319b177d03b23948,https://www.ndmc.gov.in/public_notice/NIT%20FOR%20ENGAGING%20PERSONS%20FOR%20SCARING%20MONKEYS.pdf,EXTCAND-330720eff6a1532ece89779e,1,high,multi_family_administrative_source,payroll_roster,true,www.ndmc.gov.in,0,verification_lane_002,4632
EXTLOC-90a6464937ec95b4d875c679,https://www.nephi.utah.gov/361/Human-Resources,EXTCAND-9b078ec842424827eef3cb22,1,high,multi_family_administrative_source,staffing_table,true,www.nephi.utah.gov,0,verification_lane_002,4633
EXTLOC-098bab098ebbc3b631ee9f93,https://www.new-holland-il.com/minutes.html,EXTCAND-19bd60fa79ae8668623dc0cb,1,low,multi_family_administrative_source,payroll_roster,false,www.new-holland-il.com,0,verification_lane_002,11971
EXTLOC-77a59d8f33cdaf0b1ad7ab04,https://www.newbritaintownship.org/departments/finance/,EXTCAND-8f5a7da57446bc38a797f9f6,1,low,multi_family_administrative_source,payroll_roster,false,www.newbritaintownship.org,0,verification_lane_002,11972
EXTLOC-c48ee2903a767e3a2ea21c07,https://www.newjerseymold.com/monmouth-county-new-jersey/,RESCAND-71031e8937ef9b49f3fb316b,1,low,staffing_and_headcount,staffing_table,false,www.newjerseymold.com,0,verification_lane_002,11973
EXTLOC-4ede20c2b0e86d77ec9fef35,https://www.newnanga.gov/Archive.aspx?ADID=153,RESCAND-889bcff0f6df6719444a26a3,1,high,payroll_and_earnings,payroll_roster,true,www.newnanga.gov,0,verification_lane_002,4645
EXTLOC-a2775324a853d4d50d8efcac,https://www.news.albanyoregon.gov/finance,RESCAND-f198e70267fab1943c766f35,1,high,multi_family_administrative_source,payroll_roster,true,www.news.albanyoregon.gov,0,verification_lane_002,4655
EXTLOC-bb714ffad04e73d6ffed63c6,https://www.newulmmn.gov/199/Human-Resources,RESCAND-d2770992951f6dd3599bccaf,1,high,payroll_and_earnings,payroll_roster,true,www.newulmmn.gov,0,verification_lane_002,4658
EXTLOC-e0221432ce77d2c75c245c62,https://www.nhsshetland.scot/downloads/file/3192/health-and-care-staffing-act-internal-compliance-report-q1,EXTCAND-5da9d8932e3c228f98ee832e,1,low,multi_family_administrative_source,payroll_roster,false,www.nhsshetland.scot,0,verification_lane_002,11977
EXTLOC-a734eccf8a7e4acdd8e8f1da,https://www.njesd.net/departments-services/human-resources,EXTCAND-e727522319769f3c93c84ff5,1,low,multi_family_administrative_source,payroll_roster,false,www.njesd.net,0,verification_lane_002,11985
EXTLOC-8c6a0c1e3b4d8d4850fbfd74,https://www.noble.com/blog,EXTCAND-a263d5f1a7dca5e83838c479,1,low,payroll_and_earnings,payroll_roster,false,www.noble.com,0,verification_lane_002,11986
EXTLOC-3794de5abb27e8005b43e00d,https://www.norfolk.ma.us/Document_Center/Departments/Town%20Clerk/Annual%20Town%20Reports/2020-2029/annual-town-report-2021.pdf,EXTCAND-52eccc76ff58ef3a70715757,1,high,multi_family_administrative_source,payroll_roster,true,www.norfolk.ma.us,0,verification_lane_002,4674
EXTLOC-695cae2c16724e47081b50a4,https://www.northbayvillage-fl.gov/wp-content/uploads/pdf/02-14-17CommissionAgendaPacket.pdf,RESCAND-87eb7f1b57f1e75319f1b5b1,1,high,staffing_and_headcount,staffing_table,true,www.northbayvillage-fl.gov,0,verification_lane_002,4675
EXTLOC-bc40a1aa992afe1c31d61f3b,https://www.northfieldneighbors.today/index.php/every-article,EXTCAND-de5797d53677c0ae1286a661,1,low,multi_family_administrative_source,payroll_roster,false,www.northfieldneighbors.today,0,verification_lane_002,11989
EXTLOC-fca3d94775928b3680bd5f40,https://www.northvaleschool.org/apps/pages/index.jsp?pREC_ID=1196178&type=d&uREC_ID=520942,EXTCAND-ff5955393eed2de4448cd611,1,low,multi_family_administrative_source,payroll_roster,false,www.northvaleschool.org,0,verification_lane_002,11990
EXTLOC-aec00e2df03fe5f7674f2d26,https://www.nps.k12.nj.us/departments/human-resources/employee-services/payroll/,EXTCAND-157a3eb0b42e792fe6fdb9bd,1,high,multi_family_administrative_source,payroll_roster,true,www.nps.k12.nj.us,0,verification_lane_002,4685
EXTLOC-68fb82f6320b58005a0164f2,https://www.nspra.org/About-Us/Bylaws-and-Policies,EXTCAND-8672b86ffa06f4f3ef551123,1,low,multi_family_administrative_source,payroll_roster,false,www.nspra.org,0,verification_lane_002,11991
EXTLOC-772796934e9904b7e6598542,https://www.nycers.org/about/legislation/2026-laws,EXTCAND-8d1e2a31ede05c6bbebd2922,1,low,multi_family_administrative_source,payroll_roster,false,www.nycers.org,0,verification_lane_002,12021
EXTLOC-98ea55b686565ba988076e0b,https://www.nyra.com/inc/personnel/,RESCAND-62f80a10ab945e4cb6699ed4,1,low,tenure_and_progression,other,false,www.nyra.com,0,verification_lane_002,12022
EXTLOC-2c9bd27480abe88f4d0912f4,https://www.nyspffa.org/main/wp-content/uploads/2013/07/Local-859-2017-2023-Contract.pdf,RESCAND-807d9ce41006fadc9a425e6b,1,low,tenure_and_progression,other,false,www.nyspffa.org,0,verification_lane_002,12023
EXTLOC-7a46ab974dfa58f208d09a43,https://www.oakbrookterrace.net/sites/default/files/fileattachments/city_council/meeting/packets/20070/city_council_regular_meeting_packet_april_22_2025.pdf,RESCAND-80f62607265fb3d6648f37c8,1,low,payroll_and_earnings,payroll_roster,false,www.oakbrookterrace.net,0,verification_lane_002,12026
EXTLOC-036872472a756c472b904301,https://www.oaklandchn.org/309/Agendas-Minutes,EXTCAND-57726f0683d9a7502242af63,1,low,multi_family_administrative_source,payroll_roster,false,www.oaklandchn.org,0,verification_lane_002,12027
EXTLOC-48c8c729c8141cae1129000a,https://www.occ.treas.gov/static/cra/craeval/Mar23/23771.pdf,EXTCAND-f0fbf05138d8490cab95ef6c,1,high,multi_family_administrative_source,payroll_roster,true,www.occ.treas.gov,0,verification_lane_002,4700
EXTLOC-46161008bcf912715dc95f67,https://www.officialmuseumdirectory.com/assets/OMD22_PersonnelIndex.pdf,RESCAND-654e4510adbb82549bf7d283,1,low,multi_family_administrative_source,payroll_roster,false,www.officialmuseumdirectory.com,0,verification_lane_002,12033
EXTLOC-77588d3518b71cfac16fb806,https://www.ohiohealth.com/locations/hospitals/marion-general-hospital/about-us/community-health-needs-assessment,EXTCAND-1ac7e0633d4dbcd0ad929b40,1,low,multi_family_administrative_source,payroll_roster,false,www.ohiohealth.com,0,verification_lane_002,12034
EXTLOC-4f97a4262a4378e02fc33c74,https://www.ohiosmallpolicedepartment.org/post/cross-creek-township-pd-hiring,RESCAND-8ca7d40dc5246bf8727c75be,1,low,multi_family_administrative_source,payroll_roster,false,www.ohiosmallpolicedepartment.org,0,verification_lane_002,12037
EXTLOC-64b9a24eb468b01b20f1f59c,https://www.okcballet.org/wp-content/uploads/2024/08/Day-Program-Principal-JD-2024-1.pdf,RESCAND-2e41839526876c2693f39ef6,1,low,payroll_and_earnings,payroll_roster,false,www.okcballet.org,0,verification_lane_002,12040
EXTLOC-ec6d036d7862ec236f28453b,https://www.ombudsman.on.ca/resources/reports-and-case-summaries/annual-reports/2021-2022-annual-report,RESCAND-1eda2e5282eaf5e62eeb3b26,1,low,multi_family_administrative_source,payroll_roster,false,www.ombudsman.on.ca,0,verification_lane_002,12041
EXTLOC-28b272f235c6678a39a9f4c2,https://www.oneidacityny.gov/departments/comptroller/city_budget.php,RESCAND-4a3c1d81bf1a9220bea4bce8,1,high,multi_family_administrative_source,compensation_study,true,www.oneidacityny.gov,0,verification_lane_002,4749
EXTLOC-25afc6c51c04263591d2367b,https://www.openaustralia.org.au/debate/?id=2018-05-29.112.2,RESCAND-673908b82b039859cdf2380c,1,low,payroll_and_earnings,payroll_roster,false,www.openaustralia.org.au,0,verification_lane_002,12060
EXTLOC-46fdc06db57d8a2a3a64fb58,https://www.opprs.ok.gov/wp-content/uploads/2020/12/GASB-68-FY19.pdf,EXTCAND-f6029a3ce290ede5ce6f55dc,1,high,multi_family_administrative_source,payroll_roster,true,www.opprs.ok.gov,0,verification_lane_002,4754
EXTLOC-7a3c24c523a15ed2e659008f,https://www.orangetechcollege.net/UserFiles/Servers/Server_54619/File/Departments/Media%20Relations/Newsroom/20%20Proposed%20Tentative%20Budget%20Detail.pdf,RESCAND-815a58ed7a9934016c7ea469,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,www.orangetechcollege.net,0,verification_lane_002,12063
EXTLOC-fb9c182b319368d54bec7abd,https://www.ormondbeach.org/Archive.aspx?ADID=11211,RESCAND-18f789016e18ab89eccbd0dc,1,low,multi_family_administrative_source,payroll_roster,false,www.ormondbeach.org,0,verification_lane_002,12073
EXTLOC-071a53688e6922c1aaef1cbe,https://www.oscoda.lib.mi.us/site-assets/files/pol-4-000-personnel-policy.pdf,EXTCAND-1823f42440dfaba84ffe8b01,1,high,multi_family_administrative_source,payroll_roster,true,www.oscoda.lib.mi.us,0,verification_lane_002,4791
EXTLOC-9b65dbb54bb28ae0e9ce791f,https://www.ottawahealth.org/DocumentCenter/View/594/Catawba-Island-Township-Zoning-Resolution-PDF,RESCAND-f02c2d1eacc53a7773b9a359,1,low,multi_family_administrative_source,payroll_roster,false,www.ottawahealth.org,0,verification_lane_002,12077
EXTLOC-1a6b2bd845aa54847171a5fd,https://www.overlandmo.org/AgendaCenter/ViewFile/Agenda/_12122022-542,EXTCAND-5e1ad11c2d747c76f44e38dc,1,low,multi_family_administrative_source,payroll_roster,false,www.overlandmo.org,0,verification_lane_002,12078
EXTLOC-4bdcf9a5545edf34ae69b832,https://www.oxfordal.gov/posts/2026/04/15/city-council-meeting-4-14-26,EXTCAND-f721fffd00a1667a901524cb,1,high,multi_family_administrative_source,payroll_roster,true,www.oxfordal.gov,0,verification_lane_002,4799
EXTLOC-0cd2b4b38696b323709ee2f7,https://www.pachiefs.org/employment-opportunities-listing,RESCAND-3d69470ae06da20c461a67f9,1,low,multi_family_administrative_source,payroll_roster,false,www.pachiefs.org,0,verification_lane_002,12079
EXTLOC-e5b4125a43015a75464eca46,https://www.painesville-township.k12.oh.us/AgendasMinutes.aspx,EXTCAND-6efbf7076a77cd16ca4b7445,1,high,multi_family_administrative_source,payroll_roster,true,www.painesville-township.k12.oh.us,0,verification_lane_002,4873
EXTLOC-372c14cca82d622b24f26a1c,https://www.paramountcity.gov/government/open-government-transparency/,RESCAND-23ee1b4ac9c9b26d5048451a,1,high,payroll_and_earnings,payroll_roster,true,www.paramountcity.gov,0,verification_lane_002,4883
EXTLOC-ae2b678df777228a5d7a7d44,https://www.parkertexas.us/DocumentCenter/View/4051/2025-2026-Adopted-Budget,RESCAND-65d46836a33b91948888f95f,1,high,payroll_and_earnings,payroll_roster,true,www.parkertexas.us,0,verification_lane_002,4886
EXTLOC-1aeca007921449f7bd5ea9ae,https://www.pasco.k12.fl.us/library/er/Article_XI_-_Salary_and_School_Related_Personnel_Welfare_(Board-passed-signed).pdf,EXTCAND-e2ac5e5f7463a94e45dad472,1,high,multi_family_administrative_source,payroll_roster,true,www.pasco.k12.fl.us,0,verification_lane_002,4887
EXTLOC-b708ec2ecd760a95c46b4b7c,"https://www.patriotnewsmn.com/article/23980,city-issues-statement-at-clear-lake-meeting",RESCAND-99e542717d31b2889a943b85,1,low,payroll_and_earnings,payroll_roster,false,www.patriotnewsmn.com,0,verification_lane_002,12080
EXTLOC-656716727309ec460efeac7d,https://www.payrollservicesworld.com/texas-payroll-service/payroll-service-texas.html,RESCAND-f66d5ae582a129041f42a87d,1,low,multi_family_administrative_source,payroll_roster,false,www.payrollservicesworld.com,0,verification_lane_002,12081
EXTLOC-5fcfb09568f89fed5f43929b,https://www.pbjcal.org/about/Budgets,EXTCAND-6dfba155eff62059086f8e2e,1,low,multi_family_administrative_source,payroll_roster,false,www.pbjcal.org,0,verification_lane_002,12082
EXTLOC-e4b00c184cd6379d5b13e23b,https://www.peapackgladstone.org/meetings/meeting-documents/mayor-council-meeting/2026-mayor-council-meetings-agendas-and-resolutions/2026-agendas?limit=20&limitstart=0,EXTCAND-71733877eca07bcd69b0c4eb,1,low,multi_family_administrative_source,payroll_roster,false,www.peapackgladstone.org,0,verification_lane_002,12086
EXTLOC-db8525e9aea2f8aa5e9399d7,https://www.pendletonor.gov/faqs/all,EXTCAND-5cc4283c84264c2321d7659c,1,high,multi_family_administrative_source,payroll_roster,true,www.pendletonor.gov,0,verification_lane_002,4892
EXTLOC-a79cd0e1c440b25fbaa1c348,https://www.performance.gov/cx/assets/files/a11_2020.pdf,EXTCAND-1a12b146049361d89d74b1a9,1,high,multi_family_administrative_source,payroll_roster,true,www.performance.gov,0,verification_lane_002,4895
EXTLOC-f412837f1559865762a88789,https://www.perrysburgoh.gov/DocumentCenter/View/150/Police-Sergeants-Collective-Bargaining-Agreement-2024-to-2027-PDF,RESCAND-18ac765e3e718c8778a41aec,1,high,multi_family_administrative_source,payroll_roster,true,www.perrysburgoh.gov,0,verification_lane_002,4896
EXTLOC-51a5e9771b47b73a1d56d5b6,https://www.personnelboard.org/agencies/,EXTCAND-d4ef35ec0a47949e8a309149,1,low,multi_family_administrative_source,staffing_table,false,www.personnelboard.org,0,verification_lane_002,12092
EXTLOC-acd6240a8c212cd38dc31916,https://www.phl.org/EmployeeUpdates,EXTCAND-d3b30b511bb4b54f683ced32,1,low,multi_family_administrative_source,payroll_roster,false,www.phl.org,0,verification_lane_002,12101
EXTLOC-a1a2a666adf05606b6e5458a,https://www.pierzschools.org/staff,EXTCAND-d562ef073e3823f48aa07870,1,low,multi_family_administrative_source,payroll_roster,false,www.pierzschools.org,0,verification_lane_002,12102
EXTLOC-625ad2dc6a1dc73981a4e3af,https://www.pinevillenc.gov/wp-content/uploads/2026/01/Town-Council-Packet-111225.pdf,RESCAND-d4a2e774578550f4064f32d2,1,high,payroll_and_earnings,payroll_roster,true,www.pinevillenc.gov,0,verification_lane_002,4904
EXTLOC-c682e02bc2c4c2bfe766cfa2,https://www.pittks.org/wp-content/uploads/2024/09/2025-Adopted-Budget.pdf,RESCAND-9b206618bec4381bb31c30da,1,low,multi_family_administrative_source,payroll_roster,false,www.pittks.org,0,verification_lane_002,12103
EXTLOC-90f4a48239742eb1a854f6e6,https://www.plainfieldmi.org/m/newsflash?cat=6,EXTCAND-df11624d23d39681ef199e1e,1,low,payroll_and_earnings,payroll_roster,false,www.plainfieldmi.org,0,verification_lane_002,12104
EXTLOC-185dd1de1b1d6f68ec2abfd7,https://www.pleasanthilliowa.org/AgendaCenter/ViewFile/Agenda/_05122026-1328,EXTCAND-88a73758c119783935339790,1,low,staffing_and_headcount,staffing_table,false,www.pleasanthilliowa.org,0,verification_lane_002,12107
EXTLOC-db5ce4d07f106dc0ce1dbe4e,https://www.police1.com/police-products/investigation/investigative-software/articles/ohio-police-departments-talk-polygraphs-hiring-and-investigations-Ck0q3VkVLwJRnada/,RESCAND-c36358f53897886da19fb425,1,low,multi_family_administrative_source,payroll_roster,false,www.police1.com,0,verification_lane_002,12117
EXTLOC-47fd64cd1119439d2fd9e518,https://www.polknc.gov/your_commissioners/Agendas%20and%20minutes/24.25%20Budget%20Ordinance.pdf,EXTCAND-eda0376e2d0d59e7314a7576,1,high,multi_family_administrative_source,payroll_roster,true,www.polknc.gov,0,verification_lane_002,4907
EXTLOC-d86cf0ae63c0b3e8af5600cb,https://www.portagedevbd.org/about-pdb/board-of-directors/,RESCAND-488877a9f03cda6352209165,1,low,payroll_and_earnings,payroll_roster,false,www.portagedevbd.org,0,verification_lane_002,12118
EXTLOC-3b9b4e747bbdde8c3521d240,https://www.portercountyin.gov/776/Budget-Finance,EXTCAND-d88f309bf17c80eda3c56607,1,high,multi_family_administrative_source,payroll_roster,true,www.portercountyin.gov,0,verification_lane_002,4919
