verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-8d6dc246e3e3869818eb058c,https://villageofhamburgny.gov/?DE=8F6C86C0-36F7-426E-B9A2-C03D6ABA49ED&SEC=D567523B-6FD7-4B4C-AA06-5E9DF12DDE40&Type=B_BASIC,EXTFINALLOC-8d6dc246e3e3869818eb058c,EXTLOC-8d6dc246e3e3869818eb058c,canonical
EXTLOC-e2b06bafecc1ccd036c9835b,https://villageofhamburgny.gov/adminstration,EXTFINALLOC-e2b06bafecc1ccd036c9835b,EXTLOC-e2b06bafecc1ccd036c9835b,canonical
EXTLOC-fb90759962a582ee113c9eb3,https://villageofhamburgny.gov/departments,EXTFINALLOC-fb90759962a582ee113c9eb3,EXTLOC-fb90759962a582ee113c9eb3,canonical
EXTLOC-e58da26430b2ec942bbb4dee,https://villageofhamburgny.gov/employment,EXTFINALLOC-e58da26430b2ec942bbb4dee,EXTLOC-e58da26430b2ec942bbb4dee,canonical
EXTLOC-5209bd5c76698760b0d80431,https://villageofhamburgny.gov/government,EXTFINALLOC-5209bd5c76698760b0d80431,EXTLOC-5209bd5c76698760b0d80431,canonical
EXTLOC-7698f39104835f92b3b850e9,https://villageofhamburgny.gov/vertical/sites/%7B9527545F-C617-472A-B743-5D4E3EA56F04%7D/uploads/Audit_Report_FYE_5-31-24.pdf,EXTFINALLOC-7698f39104835f92b3b850e9,EXTLOC-7698f39104835f92b3b850e9,canonical
EXTLOC-446109e9a55702843c3a9732,https://villageofhamburgny.gov/vertical/sites/%7B9527545F-C617-472A-B743-5D4E3EA56F04%7D/uploads/Audit_Report_FYE_5-31-25.pdf,EXTFINALLOC-446109e9a55702843c3a9732,EXTLOC-446109e9a55702843c3a9732,canonical
EXTLOC-aa2e7efe9f7d2f248381d071,https://villageofhamburgny.gov/villageofficials,EXTFINALLOC-aa2e7efe9f7d2f248381d071,EXTLOC-aa2e7efe9f7d2f248381d071,canonical
EXTLOC-e62c44336c1603ce5a90d065,https://villageofhancockny.com/,EXTFINALLOC-e62c44336c1603ce5a90d065,EXTLOC-e62c44336c1603ce5a90d065,canonical
EXTLOC-27be49a567a834e7301d7d53,https://villageofhartland.wi.gov/113/Police-Fire-Commission,EXTFINALLOC-27be49a567a834e7301d7d53,EXTLOC-27be49a567a834e7301d7d53,canonical
EXTLOC-e5b6cd53a3a50589b4e06d3c,https://villageofhaverstraw.gov/wp-content/uploads/2023/05/Voh-Final-2023-2024-Budget.pdf,EXTFINALLOC-e5b6cd53a3a50589b4e06d3c,EXTLOC-e5b6cd53a3a50589b4e06d3c,canonical
EXTLOC-a3ea7c23b427508a59e1438f,https://villageofhilbert.com/ordinances/OrdinanceTableofContents.pdf,EXTFINALLOC-a3ea7c23b427508a59e1438f,EXTLOC-a3ea7c23b427508a59e1438f,canonical
EXTLOC-50696a26702da685344034f3,https://villageofhudsonfallsny.gov/,EXTFINALLOC-50696a26702da685344034f3,EXTLOC-50696a26702da685344034f3,canonical
EXTLOC-b1e29521b75aed32b4e7b2bd,https://villageofhudsonfallsny.gov/information/,EXTFINALLOC-b1e29521b75aed32b4e7b2bd,EXTLOC-b1e29521b75aed32b4e7b2bd,canonical
EXTLOC-9da69d1b060819cd2f6bb216,https://villageofhudsonfallsny.gov/minutes-agendas/,EXTFINALLOC-9da69d1b060819cd2f6bb216,EXTLOC-9da69d1b060819cd2f6bb216,canonical
EXTLOC-84f7f6535847428923227e88,https://villageofhudsonfallsny.gov/wp-content/uploads/2026/04/Proposed-Budget-2026-2027-.pdf,EXTFINALLOC-84f7f6535847428923227e88,EXTLOC-84f7f6535847428923227e88,canonical
EXTLOC-a931126d9c09fff022a2787e,https://villageofjacksonwi.gov/204/Police,EXTFINALLOC-c3c80d2489a82b4fcfe3bce4,EXTLOC-a931126d9c09fff022a2787e,canonical
EXTLOC-3ed6a0c116be8064b0b76cb7,https://villageofjacksonwi.gov/27/Government,EXTFINALLOC-3ed6a0c116be8064b0b76cb7,EXTLOC-3ed6a0c116be8064b0b76cb7,canonical
EXTLOC-73656369b60131ba95185a67,https://villageofjacksonwi.gov/ArchiveCenter/ViewFile/Item/438,EXTFINALLOC-73656369b60131ba95185a67,EXTLOC-73656369b60131ba95185a67,canonical
EXTLOC-8b09e5e6cbc45d6436871583,https://villageofjerome.com/building-and-zoning/,EXTFINALLOC-8b09e5e6cbc45d6436871583,EXTLOC-8b09e5e6cbc45d6436871583,canonical
EXTLOC-416c49c5a8e141ecbd2c73e9,https://villageofjerome.com/village-board/,EXTFINALLOC-416c49c5a8e141ecbd2c73e9,EXTLOC-416c49c5a8e141ecbd2c73e9,canonical
EXTLOC-8e077397719da991a0ac674c,https://villageofjerome.com/wp-content/uploads/2018/05/Ordinance-Book-Updated-thru-10-21-2021-CLEAN.pdf,EXTFINALLOC-8e077397719da991a0ac674c,EXTLOC-8e077397719da991a0ac674c,canonical
EXTLOC-06ce9e5183c1069127759a70,https://villageofkildeer.com/wp-content/uploads/19-05-21-Packet-Web.pdf,EXTFINALLOC-06ce9e5183c1069127759a70,EXTLOC-06ce9e5183c1069127759a70,canonical
EXTLOC-df4586e0a3ddeea13e1001a6,https://villageofkildeer.com/wp-content/uploads/24-11-19-Packet-Web.pdf,EXTFINALLOC-df4586e0a3ddeea13e1001a6,EXTLOC-df4586e0a3ddeea13e1001a6,canonical
EXTLOC-5d75d6039fabe3bdaaab08cf,https://villageofkildeer.com/wp-content/uploads/Kildeer-ACFR-24.pdf,EXTFINALLOC-5d75d6039fabe3bdaaab08cf,EXTLOC-5d75d6039fabe3bdaaab08cf,canonical
EXTLOC-df6e39e69340de05078389fa,https://villageofkirkland.com/wp-content/uploads/2018/05/Kirkland-FY2019-Budget-1.pdf,EXTFINALLOC-df6e39e69340de05078389fa,EXTLOC-df6e39e69340de05078389fa,canonical
EXTLOC-dca47a04e755c270423b8fa9,https://villageoflakesuccess.com/pdf/VLS%20Annual%20Budget%20FY2022%20-%202023.pdf,EXTFINALLOC-dca47a04e755c270423b8fa9,EXTLOC-dca47a04e755c270423b8fa9,canonical
EXTLOC-6d204dba08c93a166043808b,https://villageoflakesuccess.com/taxes.php,EXTFINALLOC-6d204dba08c93a166043808b,EXTLOC-6d204dba08c93a166043808b,canonical
EXTLOC-e2407702953d72e5c4d5e91f,https://villageoflannon.com/wp-content/uploads/2026/05/2026-01Q-MFFD-First-Quarter-Report.pdf,EXTFINALLOC-e2407702953d72e5c4d5e91f,EXTLOC-e2407702953d72e5c4d5e91f,canonical
EXTLOC-69f9aa9d57ae63526637fff5,https://villageofleroyny.org/news-detail?item_id=33842,EXTFINALLOC-69f9aa9d57ae63526637fff5,EXTLOC-69f9aa9d57ae63526637fff5,canonical
EXTLOC-c0e4b1404274da1f45483762,https://villageoflewistonny.gov/financial-reports,EXTFINALLOC-c0e4b1404274da1f45483762,EXTLOC-c0e4b1404274da1f45483762,canonical
EXTLOC-80a5a93c6834c93143d29f0a,https://villageoflombard.org/387/Union-Contracts,EXTFINALLOC-80a5a93c6834c93143d29f0a,EXTLOC-80a5a93c6834c93143d29f0a,canonical
EXTLOC-7b84dee72477c28b80eca095,https://villageofmagnolia.com/meeting-minutes/page/2/,EXTFINALLOC-7b84dee72477c28b80eca095,EXTLOC-7b84dee72477c28b80eca095,canonical
EXTLOC-977f70050d39fa2664933b69,https://villageofmagnolia.com/page/,EXTFINALLOC-977f70050d39fa2664933b69,EXTLOC-977f70050d39fa2664933b69,canonical
EXTLOC-fdf8ff378a2ebcba9afcc64f,https://villageofmalvern.net/village-government,EXTFINALLOC-fdf8ff378a2ebcba9afcc64f,EXTLOC-fdf8ff378a2ebcba9afcc64f,canonical
EXTLOC-7c0289493f17260da57f1fa5,https://villageofmillbrookny.gov/budget-3/,EXTFINALLOC-1a5d1eb21d69d90edc55ba4e,EXTLOC-7c0289493f17260da57f1fa5,canonical
EXTLOC-b02310b2de436e7441771176,https://villageofminong.org/village-board/,EXTFINALLOC-b02310b2de436e7441771176,EXTLOC-b02310b2de436e7441771176,canonical
EXTLOC-0c06cc95cba98c43c4e8495e,https://villageofminong.org/wp-content/uploads/2019/01/Resolution-2013-3-signed.pdf,EXTFINALLOC-0c06cc95cba98c43c4e8495e,EXTLOC-0c06cc95cba98c43c4e8495e,canonical
EXTLOC-5f850f534a82072f3cbc52b1,https://villageofmtcalvary.com/files/ordinances/Zoning.pdf,EXTFINALLOC-5f850f534a82072f3cbc52b1,EXTLOC-5f850f534a82072f3cbc52b1,canonical
EXTLOC-9efd552dbcc5415a5b688b05,https://villageofmtcalvary.com/officials.php,EXTFINALLOC-9efd552dbcc5415a5b688b05,EXTLOC-9efd552dbcc5415a5b688b05,canonical
EXTLOC-13a715e6ed5de6ad344b7ffc,https://villageofmuirmi.gov/financial-information/,EXTFINALLOC-13a715e6ed5de6ad344b7ffc,EXTLOC-13a715e6ed5de6ad344b7ffc,canonical
EXTLOC-a5d4c1ea74bf0db4fc0af577,https://villageofnewhartford.gov/,EXTFINALLOC-a5d4c1ea74bf0db4fc0af577,EXTLOC-a5d4c1ea74bf0db4fc0af577,canonical
EXTLOC-1c2745e5a4c302f9ee1a0d07,https://villageofnewholland-oh.gov/wp-content/uploads/2024/10/10_10_2023-Regular-Council-Meeting-Minutes.pdf,EXTFINALLOC-1c2745e5a4c302f9ee1a0d07,EXTLOC-1c2745e5a4c302f9ee1a0d07,canonical
EXTLOC-c8b5da97c5c97885b5ee9edb,https://villageofnewmadison.com/ordinances-resolutions/,EXTFINALLOC-c8b5da97c5c97885b5ee9edb,EXTLOC-c8b5da97c5c97885b5ee9edb,canonical
EXTLOC-f221912583ebd2ae3a81b052,https://villageofpeninsula-oh.gov/,EXTFINALLOC-f221912583ebd2ae3a81b052,EXTLOC-f221912583ebd2ae3a81b052,canonical
EXTLOC-56d0e27a6a527d2b772b7c1e,https://villageofpeninsula-oh.gov/document/14-2024/,EXTFINALLOC-56d0e27a6a527d2b772b7c1e,EXTLOC-56d0e27a6a527d2b772b7c1e,canonical
EXTLOC-264cdc8caa46954c7300debb,https://villageofpeninsula-oh.gov/document/22-2023-2/,EXTFINALLOC-264cdc8caa46954c7300debb,EXTLOC-264cdc8caa46954c7300debb,canonical
EXTLOC-505e12f014c80616ce79cfc6,https://villageofpeninsula-oh.gov/legislation/,EXTFINALLOC-505e12f014c80616ce79cfc6,EXTLOC-505e12f014c80616ce79cfc6,canonical
EXTLOC-540dfd5e9338fbb0ecb597c0,https://villageofpeninsula-oh.gov/wp-content/uploads/2024/11/12.10.24-Council-Meeting-Agenda.pdf,EXTFINALLOC-540dfd5e9338fbb0ecb597c0,EXTLOC-540dfd5e9338fbb0ecb597c0,canonical
EXTLOC-70214bda20e5477ca452377f,https://villageofpeninsula-oh.gov/wp-content/uploads/2025/05/5.13.25-Joint-Council-Meeting-Agenda.pdf,EXTFINALLOC-70214bda20e5477ca452377f,EXTLOC-70214bda20e5477ca452377f,canonical
EXTLOC-aa301b3e0f421f5f7378240b,https://villageofpeotone.com/,EXTFINALLOC-aa301b3e0f421f5f7378240b,EXTLOC-aa301b3e0f421f5f7378240b,canonical
EXTLOC-3e7f1e4afb28f4eab03045b4,https://villageofpeotone.com/wp-content/uploads/FY2026-Budget-Book-Final-min.pdf,EXTFINALLOC-3e7f1e4afb28f4eab03045b4,EXTLOC-3e7f1e4afb28f4eab03045b4,canonical
EXTLOC-1cf0fc4a082b753576369818,https://villageofperry.com/government/village-board/,EXTFINALLOC-1cf0fc4a082b753576369818,EXTLOC-1cf0fc4a082b753576369818,canonical
EXTLOC-fc712647149fe1b0a2016204,https://villageofperry.com/news/adopted-budget-fiscal-year-2023-2024/?list=news&pg=3,EXTFINALLOC-fc712647149fe1b0a2016204,EXTLOC-fc712647149fe1b0a2016204,canonical
EXTLOC-e4d8cac4ab6bd0c89a8f791c,https://villageofperry.com/site/assets/files/2447/village_of_perry_5-31-2024_audited_financial_statements_-_final.pdf,EXTFINALLOC-e4d8cac4ab6bd0c89a8f791c,EXTLOC-e4d8cac4ab6bd0c89a8f791c,canonical
EXTLOC-76bd660ac6f9238e7c18c23f,https://villageofperryny.gov/site/assets/files/2081/board_of_trustees_meeting_2023-06-05.pdf,EXTFINALLOC-76bd660ac6f9238e7c18c23f,EXTLOC-76bd660ac6f9238e7c18c23f,canonical
EXTLOC-cad4bb664a1f544efc233386,https://villageofperryny.gov/site/assets/files/2199/2024-03-04_village_board_agenda_packet.pdf,EXTFINALLOC-cad4bb664a1f544efc233386,EXTLOC-cad4bb664a1f544efc233386,canonical
EXTLOC-78c34b9e8a85cabef69912c1,https://villageofperryny.gov/site/assets/files/2367/2025-03-17_village_board_agenda_packet.pdf,EXTFINALLOC-78c34b9e8a85cabef69912c1,EXTLOC-78c34b9e8a85cabef69912c1,canonical
EXTLOC-6bd33b8af9ff8b431d269416,https://villageofpinckney.org/government/council_packet_documents.php,EXTFINALLOC-6bd33b8af9ff8b431d269416,EXTLOC-6bd33b8af9ff8b431d269416,canonical
EXTLOC-09973dac2043c28c4fa4b460,https://villageofquogueny.gov/board-minutes-archive/,EXTFINALLOC-09973dac2043c28c4fa4b460,EXTLOC-09973dac2043c28c4fa4b460,canonical
EXTLOC-a8f543005a71e27633562b79,https://villageofquogueny.gov/events/special-meeting-of-the-bot-2022-2023-budget-adoption/,EXTFINALLOC-a8f543005a71e27633562b79,EXTLOC-a8f543005a71e27633562b79,canonical
EXTLOC-52495f9423ead68f6fb0d1c2,https://villageofquogueny.gov/government/board-of-trustees/,EXTFINALLOC-52495f9423ead68f6fb0d1c2,EXTLOC-52495f9423ead68f6fb0d1c2,canonical
EXTLOC-e4dcfb2bc6102564bab664f6,https://villageofquogueny.gov/government/board-of-trustees/board-notices-archive/,EXTFINALLOC-e4dcfb2bc6102564bab664f6,EXTLOC-e4dcfb2bc6102564bab664f6,canonical
EXTLOC-f22b98ca1ea6af26bad59c97,https://villageofquogueny.gov/government/board-of-trustees/local-laws-archive/,EXTFINALLOC-f22b98ca1ea6af26bad59c97,EXTLOC-f22b98ca1ea6af26bad59c97,canonical
EXTLOC-fcb40f31b1c7e00d7bf0a8fb,https://villageofquogueny.gov/government/finances/,EXTFINALLOC-fcb40f31b1c7e00d7bf0a8fb,EXTLOC-fcb40f31b1c7e00d7bf0a8fb,canonical
EXTLOC-f32588eb9f709d9d4454dab6,https://villageofquogueny.gov/wp-content/uploads/2023/04/2023-04-21-agenda.pdf,EXTFINALLOC-f32588eb9f709d9d4454dab6,EXTLOC-f32588eb9f709d9d4454dab6,canonical
EXTLOC-d6877c1c215b6f19dea9b084,https://villageofquogueny.gov/wp-content/uploads/2026/03/2026-3-20-agendadocx.pdf,EXTFINALLOC-d6877c1c215b6f19dea9b084,EXTLOC-d6877c1c215b6f19dea9b084,canonical
EXTLOC-d3ff54c54001c7dfdf72706e,https://villageofrossville.org/documents/218/FY25_Budget_Ordinance.pdf,EXTFINALLOC-d3ff54c54001c7dfdf72706e,EXTLOC-d3ff54c54001c7dfdf72706e,canonical
EXTLOC-8f80c29ceae79711b4fb3665,https://villageofrossville.org/regular-meetings,EXTFINALLOC-8f80c29ceae79711b4fb3665,EXTLOC-8f80c29ceae79711b4fb3665,canonical
EXTLOC-f0c6a95e401bef48a3bed69a,https://villageofsaugerties.gov/application/files/4517/1448/4002/VOS_General_Budget_2024_2025_searchable.pdf,EXTFINALLOC-f0c6a95e401bef48a3bed69a,EXTLOC-f0c6a95e401bef48a3bed69a,canonical
EXTLOC-dfca6aac285f0d365928284a,https://villageofsaugerties.gov/government/village-budgets,EXTFINALLOC-dfca6aac285f0d365928284a,EXTLOC-dfca6aac285f0d365928284a,canonical
EXTLOC-03d14883083474d0bf13f892,https://villageofsaukvillewi.gov/AgendaCenter/ViewFile/Agenda/_01062026-1020,EXTFINALLOC-03d14883083474d0bf13f892,EXTLOC-03d14883083474d0bf13f892,canonical
EXTLOC-6ac7bdfa6fd06929be8f8770,https://villageofseville.org/ordinance-resolution-list/,EXTFINALLOC-6ac7bdfa6fd06929be8f8770,EXTLOC-6ac7bdfa6fd06929be8f8770,canonical
EXTLOC-a18b2d8e126c52f23ce04843,https://villageofsgfny.gov/agenda/,EXTFINALLOC-a18b2d8e126c52f23ce04843,EXTLOC-a18b2d8e126c52f23ce04843,canonical
EXTLOC-ed77356694842e0039860535,https://villageofsgfny.gov/dpw/,EXTFINALLOC-ed77356694842e0039860535,EXTLOC-ed77356694842e0039860535,canonical
EXTLOC-0701cdba83a99408fedd28d7,https://villageofsgfny.gov/minutes/,EXTFINALLOC-0701cdba83a99408fedd28d7,EXTLOC-0701cdba83a99408fedd28d7,canonical
EXTLOC-c76ca6abbddcc04c9895c1d5,https://villageofsgfny.gov/village-notices/,EXTFINALLOC-c76ca6abbddcc04c9895c1d5,EXTLOC-c76ca6abbddcc04c9895c1d5,canonical
EXTLOC-bc15aba1042c6d2d6b4f3b46,https://villageofsgfny.gov/wp-content/uploads/Final-Tentative-2022-2023-FY-Budget-VSGF-for-Public-Hearing-Payroll.pdf,EXTFINALLOC-9179c4503bd12afca41f1af9,EXTLOC-bc15aba1042c6d2d6b4f3b46,canonical
EXTLOC-5a7f26123a81a801db0b5c06,https://villageofsgfny.gov/wp-content/uploads/Updated-Tentative-2022-2023-FY-Budget-VSGF-for-Public-Hearing-Payroll.pdf,EXTFINALLOC-5a7f26123a81a801db0b5c06,EXTLOC-5a7f26123a81a801db0b5c06,canonical
EXTLOC-2c66401197b6419cb2f43ee8,https://villageofsouthamherst.com/,EXTFINALLOC-2c66401197b6419cb2f43ee8,EXTLOC-2c66401197b6419cb2f43ee8,canonical
EXTLOC-8a281242babc7c49678ca550,https://villageofsouthamherst.com/legislation/,EXTFINALLOC-8a281242babc7c49678ca550,EXTLOC-8a281242babc7c49678ca550,canonical
EXTLOC-a0b404e16ae6136984286554,https://villageofspencerwi.gov/village-staff/,EXTFINALLOC-a0b404e16ae6136984286554,EXTLOC-a0b404e16ae6136984286554,canonical
EXTLOC-4faf763f45146163aed3268b,https://villageofstickney.com/government/resolutions/,EXTFINALLOC-4faf763f45146163aed3268b,EXTLOC-4faf763f45146163aed3268b,canonical
EXTLOC-7e5ef8dbf70272ef7d489bd9,https://villageofstockbridgemi.gov/meetings-minutes/,EXTFINALLOC-7e5ef8dbf70272ef7d489bd9,EXTLOC-7e5ef8dbf70272ef7d489bd9,canonical
EXTLOC-37b8cf3e35aaf0ff951a00ea,https://villageofstockbridgemi.gov/police-department/,EXTFINALLOC-37b8cf3e35aaf0ff951a00ea,EXTLOC-37b8cf3e35aaf0ff951a00ea,canonical
EXTLOC-fadf2064894089572c038652,https://villageofstockbridgemi.gov/wp-content/uploads/2025/06/06-19-2025-VOS-Regular-Agenda-Template-combined-1.pdf,EXTFINALLOC-fadf2064894089572c038652,EXTLOC-fadf2064894089572c038652,canonical
EXTLOC-b90978dfae6c119ce7fa32f4,https://villageofstonington.com/documents/654/December_4_2023_Agenda.pdf,EXTFINALLOC-b90978dfae6c119ce7fa32f4,EXTLOC-b90978dfae6c119ce7fa32f4,canonical
EXTLOC-314c09d473b29144d923c2fc,https://villageofstonington.com/documents/654/March_15_2023_Finance_Meeting_minutes.pdf,EXTFINALLOC-314c09d473b29144d923c2fc,EXTLOC-314c09d473b29144d923c2fc,canonical
EXTLOC-5b81569e4f98c1bf23106097,https://villageofstonington.com/payment-options,EXTFINALLOC-5b81569e4f98c1bf23106097,EXTLOC-5b81569e4f98c1bf23106097,canonical
EXTLOC-844419428d5ea340d809b4a1,https://villageofsummitwi.gov/annual-report-budget/,EXTFINALLOC-844419428d5ea340d809b4a1,EXTLOC-844419428d5ea340d809b4a1,canonical
EXTLOC-bdfa9cdf7438cef8578427e1,https://villageofsummitwi.gov/employment-opportunities/,EXTFINALLOC-bdfa9cdf7438cef8578427e1,EXTLOC-bdfa9cdf7438cef8578427e1,canonical
EXTLOC-a4281341a736ee1a2e3cc82a,https://villageoftheresa.com/departments/village-board/,EXTFINALLOC-a4281341a736ee1a2e3cc82a,EXTLOC-a4281341a736ee1a2e3cc82a,canonical
EXTLOC-0d0548128c32adaeee8fe7b2,https://villageofunioncityohio.org/people/,EXTFINALLOC-0d0548128c32adaeee8fe7b2,EXTLOC-0d0548128c32adaeee8fe7b2,canonical
EXTLOC-80d4f884c5b24283f88b74cd,https://villageofvanlue.com/,EXTFINALLOC-80d4f884c5b24283f88b74cd,EXTLOC-80d4f884c5b24283f88b74cd,canonical
EXTLOC-0b4ade01926e7394671616b8,https://villageofvanlue.com/documents/401/Jan_minutes_2025.pdf,EXTFINALLOC-0b4ade01926e7394671616b8,EXTLOC-0b4ade01926e7394671616b8,canonical
EXTLOC-35e577c6ede9381d58bb6cd3,https://villageofvanlue.com/meeting-schedule-agendas-and-minutes,EXTFINALLOC-35e577c6ede9381d58bb6cd3,EXTLOC-35e577c6ede9381d58bb6cd3,canonical
EXTLOC-06a162a7c344d5ced43cb09c,https://villageofvanlue.com/news-detail?item_id=28982,EXTFINALLOC-06a162a7c344d5ced43cb09c,EXTLOC-06a162a7c344d5ced43cb09c,canonical
EXTLOC-faf1ebf70b5ef6d9f42da8f1,https://villageofvanlue.com/ordinances-and-resolutions,EXTFINALLOC-faf1ebf70b5ef6d9f42da8f1,EXTLOC-faf1ebf70b5ef6d9f42da8f1,canonical
EXTLOC-65ce8b22b4bc9ebdda753896,https://villageofvanlue.com/planning-and-zoning,EXTFINALLOC-65ce8b22b4bc9ebdda753896,EXTLOC-65ce8b22b4bc9ebdda753896,canonical
EXTLOC-e770982a818504213a91b1f9,https://villageofvirgil.net/people/,EXTFINALLOC-e770982a818504213a91b1f9,EXTLOC-e770982a818504213a91b1f9,canonical
EXTLOC-3170a0aba977860482fadf39,https://villageofwarwickny.gov/2026/03/public-hearing-notice-tentative-fy26-27-budget-of-the-village-of-warwick/,EXTFINALLOC-3170a0aba977860482fadf39,EXTLOC-3170a0aba977860482fadf39,canonical
EXTLOC-b418928f089560e34c2ab871,https://villageofwarwickny.gov/2026/06/employment-opportunity-treasurer-chief-fiscal-officer/,EXTFINALLOC-b418928f089560e34c2ab871,EXTLOC-b418928f089560e34c2ab871,canonical
EXTLOC-7d18db7257d9f85cc68e7f02,https://villageofwarwickny.gov/budget-and-financial-reports/,EXTFINALLOC-7d18db7257d9f85cc68e7f02,EXTLOC-7d18db7257d9f85cc68e7f02,canonical
EXTLOC-58be1498a8a40b38a0a517cb,https://villageofwarwickny.gov/category/help-wanted/,EXTFINALLOC-58be1498a8a40b38a0a517cb,EXTLOC-58be1498a8a40b38a0a517cb,canonical
EXTLOC-168c8cd127fef6df7bc612d1,https://villageofwarwickny.gov/wp-content/uploads/Annual-Financial-Report-Warwick-06_01_2023-05_31_2024-Closed.pdf,EXTFINALLOC-168c8cd127fef6df7bc612d1,EXTLOC-168c8cd127fef6df7bc612d1,canonical
EXTLOC-ca7d4c4f6f48f5c12ff4b8e4,https://villageofwhitelake.com/board-agendas,EXTFINALLOC-ca7d4c4f6f48f5c12ff4b8e4,EXTLOC-ca7d4c4f6f48f5c12ff4b8e4,canonical
EXTLOC-d7198989961e99b41eadfc0a,https://villageofwhitelake.com/board-meeting-minutes,EXTFINALLOC-d7198989961e99b41eadfc0a,EXTLOC-d7198989961e99b41eadfc0a,canonical
EXTLOC-f273aed0d7a9d5f95a9ece79,https://villageofwhitelake.com/documents/1651/11_November_11_2024_APPROVED_Minutes___Budget_Hearing.pdf,EXTFINALLOC-f273aed0d7a9d5f95a9ece79,EXTLOC-f273aed0d7a9d5f95a9ece79,canonical
EXTLOC-98c3be0c14d4d41d5d40d8b6,https://villageofwindsor.org/chapter-28/,EXTFINALLOC-98c3be0c14d4d41d5d40d8b6,EXTLOC-98c3be0c14d4d41d5d40d8b6,canonical
EXTLOC-4df8b1added5ff7c96c86fac,https://villageofyatescity.gov/codes-and-ordinances,EXTFINALLOC-4df8b1added5ff7c96c86fac,EXTLOC-4df8b1added5ff7c96c86fac,canonical
EXTLOC-38285caa27d49d9ff0a7cb07,https://villageofyatescity.gov/documents/293/10-8-2025_Board_Minutes.pdf,EXTFINALLOC-38285caa27d49d9ff0a7cb07,EXTLOC-38285caa27d49d9ff0a7cb07,canonical
EXTLOC-b4491ad23e4c99f9dd0c9df6,https://villageofyatescity.gov/village-treasurer,EXTFINALLOC-b4491ad23e4c99f9dd0c9df6,EXTLOC-b4491ad23e4c99f9dd0c9df6,canonical
EXTLOC-96e64114a504cad649f35ab7,https://villageofyorkville.com/,EXTFINALLOC-96e64114a504cad649f35ab7,EXTLOC-96e64114a504cad649f35ab7,canonical
EXTLOC-b9846470847a8f06db3d96c5,https://villageofyorkville.com/government/,EXTFINALLOC-b9846470847a8f06db3d96c5,EXTLOC-b9846470847a8f06db3d96c5,canonical
EXTLOC-73861682fdbacf01eb8c0842,https://villageofyorkville.com/government/elected-and-appointed-officials/town-and-board-plan-commission/,EXTFINALLOC-73861682fdbacf01eb8c0842,EXTLOC-73861682fdbacf01eb8c0842,canonical
EXTLOC-014aee6ca54c5dd5955b0793,https://villageofyorkville.com/government/ordinances-resolutions-and-notices/,EXTFINALLOC-014aee6ca54c5dd5955b0793,EXTLOC-014aee6ca54c5dd5955b0793,canonical
EXTLOC-eb62f8c23bd1a448849bd54a,https://villageofyorkville.com/government/staff/,EXTFINALLOC-eb62f8c23bd1a448849bd54a,EXTLOC-eb62f8c23bd1a448849bd54a,canonical
EXTLOC-0d9675311b25389e8575b79f,https://villageofyorkville.com/wp-content/uploads/2025/11/Resolution-2025-47-Wages-Electonic.pdf,EXTFINALLOC-0d9675311b25389e8575b79f,EXTLOC-0d9675311b25389e8575b79f,canonical
EXTLOC-dffbf1b30061852bbd59eb50,https://villageofyorkville.com/wp-content/uploads/2026/02/Resolution-2026-06-Personnel-Manual-Updates-Electronic.pdf,EXTFINALLOC-dffbf1b30061852bbd59eb50,EXTLOC-dffbf1b30061852bbd59eb50,canonical
EXTLOC-d789c379adc28511492abda7,https://villageofyorkvilleny.org/meetings-minutes-and-newsletters/,EXTFINALLOC-d789c379adc28511492abda7,EXTLOC-d789c379adc28511492abda7,canonical
EXTLOC-29f8cac544453b692ba97ca4,https://villaparkil.gov/155/Finance-Department,EXTFINALLOC-29f8cac544453b692ba97ca4,EXTLOC-29f8cac544453b692ba97ca4,canonical
EXTLOC-2d6347b703d25bf8f47316ed,https://villenewrichmond.com/article/nouvelles/budget-2026/,EXTFINALLOC-2d6347b703d25bf8f47316ed,EXTLOC-2d6347b703d25bf8f47316ed,canonical
EXTLOC-8f2619aa0996863888eae128,https://villenewrichmond.com/la-ville/information/equipe-municipale/,EXTFINALLOC-8f2619aa0996863888eae128,EXTLOC-8f2619aa0996863888eae128,canonical
EXTLOC-924de394173b199f030a449a,https://vimeo.com/1136898256,EXTFINALLOC-924de394173b199f030a449a,EXTLOC-924de394173b199f030a449a,canonical
EXTLOC-2bf4b3983de5c1b6b751493e,https://vimeo.com/566337473,EXTFINALLOC-2bf4b3983de5c1b6b751493e,EXTLOC-2bf4b3983de5c1b6b751493e,canonical
EXTLOC-6b5c4b41afde2ffe79910119,https://vimeo.com/591642061,EXTFINALLOC-6b5c4b41afde2ffe79910119,EXTLOC-6b5c4b41afde2ffe79910119,canonical
EXTLOC-c9d5e4f7a5aadf8142f070b8,https://vimeo.com/708284200,EXTFINALLOC-c9d5e4f7a5aadf8142f070b8,EXTLOC-c9d5e4f7a5aadf8142f070b8,canonical
EXTLOC-4c0eaab124a36acbad92eb0b,https://vindy.media.clients.ellingtoncms.com/digital_edition/2016/10152016_New.pdf,EXTFINALLOC-4c0eaab124a36acbad92eb0b,EXTLOC-4c0eaab124a36acbad92eb0b,canonical
