verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-a524c106012f24fa04993942,https://champaigncountyil.gov/CountyBoard/Committee_Of_The_Whole/2025/251014_Meeting/251014AgendaFull.pdf,RESCAND-2a7d5239abc6234cfabff4b2,1,high,multi_family_administrative_source,payroll_roster,true,champaigncountyil.gov,0,verification_lane_001,253
EXTLOC-13a90d1936d38c98949d6012,https://champaigncountyil.gov/HeaderMenu/generalinfo.php,EXTCAND-24e47abccece8e0d33984d04,1,high,multi_family_administrative_source,payroll_roster,true,champaigncountyil.gov,0,verification_lane_001,254
EXTLOC-aa3334efa3034fa32c54175b,https://champaigncountyil.gov/sheriff/applicanttesting.php,EXTCAND-ee806b33147a8bf9a6dff66a,1,high,multi_family_administrative_source,payroll_roster,true,champaigncountyil.gov,0,verification_lane_001,255
EXTLOC-d40d00fc1abb5c5e018465fe,https://cityofdefiance.com/188/City-Council,EXTCAND-f02d16857f22f90ff0fce462,1,low,multi_family_administrative_source,payroll_roster,false,cityofdefiance.com,0,verification_lane_001,3709
EXTLOC-282bcd060490312cead51404,https://cityofdefiance.com/376/JOIN-OUR-POLICE-DIVISION-TEAM,EXTCAND-a06a7c2f7d9e9229ba01b0af,1,low,multi_family_administrative_source,payroll_roster,false,cityofdefiance.com,0,verification_lane_001,3710
EXTLOC-0e256b067c4182be6b3b3d5a,https://cityofdefiance.com/AgendaCenter/ViewFile/Agenda/_04092024-198,EXTCAND-2d20bcab58a7146abcef13d8,1,low,multi_family_administrative_source,payroll_roster,false,cityofdefiance.com,0,verification_lane_001,3711
EXTLOC-332d5d1a55ee582341b4724b,https://cityofdefiance.com/AgendaCenter/ViewFile/Agenda/_09242024-237,EXTCAND-2265390253d6765537741635,1,low,multi_family_administrative_source,payroll_roster,false,cityofdefiance.com,0,verification_lane_001,3712
EXTLOC-1e4e8219c782cbf2d4b1d7af,https://cityofdefiance.com/AgendaCenter/ViewFile/Agenda/_12032024-252,EXTCAND-64015ac99f35caa8bd317c96,1,low,multi_family_administrative_source,payroll_roster,false,cityofdefiance.com,0,verification_lane_001,3713
EXTLOC-7f29015443938f7bd21c0848,https://cityofmarion.in.gov/employment,EXTCAND-462acc98a6f00751d4353a82,1,high,multi_family_administrative_source,payroll_roster,true,cityofmarion.in.gov,0,verification_lane_001,312
EXTLOC-2deba93f463cbc1cc253eeb5,https://cityofmarion.in.gov/government/boards/common-council,EXTCAND-23ffde34de262211317e5c03,1,high,multi_family_administrative_source,payroll_roster,true,cityofmarion.in.gov,0,verification_lane_001,313
EXTLOC-7bb753a38c89d0e1a2dc16c7,https://cityofmarion.in.gov/government/departments/human-resources,EXTCAND-3de4c0a340ffcc2c8b803179,1,high,multi_family_administrative_source,payroll_roster,true,cityofmarion.in.gov,0,verification_lane_001,314
EXTLOC-410c9dd49f222ffa72efefb3,https://cityofmarion.in.gov/government/departments/human-resources/whos-hiring,EXTCAND-a409eded7c0e61975a06e8f1,1,high,multi_family_administrative_source,payroll_roster,true,cityofmarion.in.gov,0,verification_lane_001,315
EXTLOC-1363f3fcd7303f1ccc4a103c,https://cityofmarion.in.gov/news-events/budget-and-finance-info-session-8-4-25,EXTCAND-6fe97161366277648681166d,1,high,multi_family_administrative_source,payroll_roster,true,cityofmarion.in.gov,0,verification_lane_001,316
EXTLOC-3cc58e2c7ed621122705b68b,https://clevelandheights.gov/1364/May-19-2021,RESCAND-4632145d5b565eadfe263d14,1,high,payroll_and_earnings,payroll_roster,true,clevelandheights.gov,0,verification_lane_001,330
EXTLOC-eabec5c3bac28da1e7ccabe5,https://clevelandheights.gov/1710/Budgetary-Legislation,RESCAND-c2971b6ee50b711bf9bce1dc,1,high,payroll_and_earnings,payroll_roster,true,clevelandheights.gov,0,verification_lane_001,331
EXTLOC-6ea4eb16b655289ea0aded87,https://clevelandheights.gov/DocumentCenter/View/20024/Ordinance-102-2025-First-Reading,RESCAND-cbc9664b5fdb885ec1f67dde,1,high,payroll_and_earnings,payroll_roster,true,clevelandheights.gov,0,verification_lane_001,332
EXTLOC-c853bed85a22a566038386c1,https://clevelandheights.gov/DocumentCenter/View/20329/2026-Cleveland-Heights-Budget-Book,RESCAND-378f5566c47709206f563fbd,1,high,multi_family_administrative_source,payroll_roster,true,clevelandheights.gov,0,verification_lane_001,333
EXTLOC-cf944fd35c8768f90c917fc4,https://clevelandheights.gov/DocumentCenter/View/6948,EXTCAND-06cc37b3a4f497e426fc46e8,1,high,multi_family_administrative_source,payroll_roster,true,clevelandheights.gov,0,verification_lane_001,334
EXTLOC-5a38eaaafaf9501bc0658722,https://cross-plains.wi.us/AgendaCenter/ViewFile/Agenda/_01262026-688?packet=true,EXTCAND-6dfbfd6af707721a9c4c003a,1,high,multi_family_administrative_source,payroll_roster,true,cross-plains.wi.us,0,verification_lane_001,388
EXTLOC-7f784978281fc86721a6c0e3,https://cross-plains.wi.us/AgendaCenter/ViewFile/Agenda/_02042026-690?packet=true,RESCAND-5a0dec77b0630eabbe72cf01,1,high,payroll_and_earnings,payroll_roster,true,cross-plains.wi.us,0,verification_lane_001,389
EXTLOC-6467a14d0d99a8d0d1f525fe,https://cross-plains.wi.us/DocumentCenter/View/1717,RESCAND-649f7142b995dd7484ece117,1,high,payroll_and_earnings,payroll_roster,true,cross-plains.wi.us,0,verification_lane_001,390
EXTLOC-9816f31449c687076a83dc6c,https://cross-plains.wi.us/DocumentCenter/View/2047,RESCAND-ed87275be156b73106f0c058,1,high,multi_family_administrative_source,payroll_roster,true,cross-plains.wi.us,0,verification_lane_001,391
EXTLOC-88681a6dfffe291f3073577c,https://cross-plains.wi.us/DocumentCenter/View/2614/Village-of-Cross-Plains-Financial-Statements-for-the-Year-Ended-December-31-2025,RESCAND-c45c0b8d83e7ee42ebd45a5e,1,high,multi_family_administrative_source,payroll_roster,true,cross-plains.wi.us,0,verification_lane_001,392
EXTLOC-9126dda8a31c509c2a1ef6d7,https://danr.sd.gov/Conservation/WatershedProtection/ReportsPublications/BFRWP_Segment_9_Final_Report.pdf,RESCAND-feccb126f6b64254722ffab4,1,medium,benefits_and_total_compensation,other,true,danr.sd.gov,0,verification_lane_001,3195
EXTLOC-48fc203cc65cc25a448408d1,https://danr.sd.gov/Conservation/WatershedProtection/TMDL/Assessment.aspx,EXTCAND-9471ba9ebd4709729208193b,1,high,multi_family_administrative_source,payroll_roster,true,danr.sd.gov,0,verification_lane_001,400
EXTLOC-9fec0841e4abd23b8157f0aa,https://danr.sd.gov/Funding/docs/CW%202023%20Final.pdf,RESCAND-32b98e062a79ee79c19b0df8,1,high,payroll_and_earnings,payroll_roster,true,danr.sd.gov,0,verification_lane_001,401
EXTLOC-939e36041abc1a915892af8b,https://danr.sd.gov/Funding/docs/CW%202024%20Final.pdf,RESCAND-8ecba108017b4aa8240e521c,1,high,payroll_and_earnings,payroll_roster,true,danr.sd.gov,0,verification_lane_001,402
EXTLOC-5d8e35d21fcdc24e51beea8b,https://danr.sd.gov/Funding/docs/DW%202023%20Final%20v8.pdf,RESCAND-e65949ae455101579fafac7e,1,high,payroll_and_earnings,payroll_roster,true,danr.sd.gov,0,verification_lane_001,403
EXTLOC-7070ba6468c1d56a21f0ffe1,https://dev.socrata.com/foundry/cthru.data.socrata.com/9ttk-7vz6,RESCAND-8c0c8de18219d122d4935529,1,low,payroll_and_earnings,payroll_roster,false,dev.socrata.com,0,verification_lane_001,3861
EXTLOC-94fa0f3e25d6b3b6e6bcaa2c,https://dev.socrata.com/foundry/cthru.data.socrata.com/9ttk-7vz6/embed,RESCAND-dfa9d0b0ea21f105357c1cc1,1,low,multi_family_administrative_source,payroll_roster,false,dev.socrata.com,0,verification_lane_001,3862
EXTLOC-75958b39eac461250c3bde6a,https://dev.socrata.com/foundry/data.nj.gov/iqwc-r2w7,RESCAND-00ea4c7f4a9cad08bdb77979,1,low,multi_family_administrative_source,payroll_roster,false,dev.socrata.com,0,verification_lane_001,3863
EXTLOC-fed84a5835584404bee1373f,https://dev.socrata.com/foundry/data.vermont.gov/jgqy-2smf,RESCAND-195cf49be87c06719fbd5d8b,1,low,payroll_and_earnings,payroll_roster,false,dev.socrata.com,0,verification_lane_001,3864
EXTLOC-858a09f8811b720ba98625cd,https://dev.socrata.com/foundry/sharefulton.fultoncountyga.gov/bx9e-srw3/embed,RESCAND-1ac070f15e4fdb1f2e9170ac,1,low,staffing_and_headcount,other,false,dev.socrata.com,0,verification_lane_001,3865
EXTLOC-d72ed2fab7d57dcbbfb3d9c6,https://dom.iowa.gov/local-government/city-resources,RESCAND-b2186868d42b1f584ee30abb,1,high,multi_family_administrative_source,payroll_roster,true,dom.iowa.gov,0,verification_lane_001,494
EXTLOC-9cbb4270a36743c7fdde5084,https://dom.iowa.gov/local-government/local-budget-certification,RESCAND-3d5c8cfb2f06adfe2e046248,1,high,payroll_and_earnings,payroll_roster,true,dom.iowa.gov,0,verification_lane_001,495
EXTLOC-096129b5222eede19c1d1168,https://dom.iowa.gov/local-government/other-authority-resources,EXTCAND-06bd175edb01a62a692b594f,1,high,multi_family_administrative_source,payroll_roster,true,dom.iowa.gov,0,verification_lane_001,496
EXTLOC-ce0c5b6ef3770bd67795c922,https://dom.iowa.gov/media/966/download,RESCAND-d89c25f82280883f1de38208,1,high,payroll_and_earnings,payroll_roster,true,dom.iowa.gov,0,verification_lane_001,497
EXTLOC-5152c2869cb0d3b14198cd57,https://dom.iowa.gov/media/984/download,RESCAND-9c651a924889d3a63dcda996,1,high,multi_family_administrative_source,payroll_roster,true,dom.iowa.gov,0,verification_lane_001,498
EXTLOC-8345777ab2e522a7896c2b8b,https://earlhamiowa.org/4-10-23-city-council-meeting-packet/,EXTCAND-f749d7500093a6c8365d6a61,1,low,multi_family_administrative_source,payroll_roster,false,earlhamiowa.org,0,verification_lane_001,3915
EXTLOC-435b2ab65a4c0f8b8449da9c,https://earlhamiowa.org/7-14-25-council-meeting-packet/,EXTCAND-8fa168201f245597a104804e,1,low,multi_family_administrative_source,payroll_roster,false,earlhamiowa.org,0,verification_lane_001,3916
EXTLOC-25eb6cd7ad74412b975ef503,https://earlhamiowa.org/council-agenda-packets/,EXTCAND-60c229d7f3c80297a06bf906,1,low,multi_family_administrative_source,payroll_roster,false,earlhamiowa.org,0,verification_lane_001,3917
EXTLOC-c0dc4f8781d5776c8546bcb7,https://earlhamiowa.org/minutes/,EXTCAND-2d8f43d372dd7136676077b3,1,low,multi_family_administrative_source,payroll_roster,false,earlhamiowa.org,0,verification_lane_001,3918
EXTLOC-d61dc625c84561d7e191ba84,https://earlhamiowa.org/wp-content/uploads/2025/06/Res-No-25-31-Setting-2025-wages-1.pdf,EXTCAND-e40711c5440e96d27782238c,1,low,multi_family_administrative_source,payroll_roster,false,earlhamiowa.org,0,verification_lane_001,3919
EXTLOC-016e00198b381ef923963a87,https://escalanteutah.gov/contact-us/,EXTCAND-b3d92bed5a57e006376062e4,1,high,multi_family_administrative_source,payroll_roster,true,escalanteutah.gov,0,verification_lane_001,542
EXTLOC-3836459c5a69875bc350c416,https://escalanteutah.gov/escalante-city-planning-and-zoning/,EXTCAND-d418c9da434e0f6464fc3543,1,high,multi_family_administrative_source,payroll_roster,true,escalanteutah.gov,0,verification_lane_001,543
EXTLOC-68dc89600b7c4428aa4d63dd,https://escalanteutah.gov/government/,EXTCAND-b8a17d3c16dd0017fc783a34,1,high,multi_family_administrative_source,payroll_roster,true,escalanteutah.gov,0,verification_lane_001,544
EXTLOC-55b50fcdc4bb96e07d01c5b7,https://escalanteutah.gov/wp-content/uploads/2025/03/council-agenda-04012025-1.pdf,EXTCAND-c5639619cf77b5d171457388,1,high,multi_family_administrative_source,payroll_roster,true,escalanteutah.gov,0,verification_lane_001,545
EXTLOC-db728a1e6ee00b2088880582,https://escalanteutah.gov/wp-content/uploads/2025/06/BUDGET-RESOLUTION-2024-2025-Amended-Budget.pdf,EXTCAND-6afb51fa68f041d8c356e5f9,1,high,multi_family_administrative_source,payroll_roster,true,escalanteutah.gov,0,verification_lane_001,546
EXTLOC-61dc607f36ee8a18f9dc2ac8,https://finance.ky.gov/office-of-the-controller/Pages/year-end-information.aspx,RESCAND-0c72e9fd594d3f29a5d41bd0,1,high,payroll_and_earnings,payroll_roster,true,finance.ky.gov,0,verification_lane_001,582
EXTLOC-84016a72037b3bcc1549c356,https://finance.ky.gov/office-of-the-controller/division-of-local-government-services/Pages/default.aspx,EXTCAND-e918975ad5dc597e7b24dbe1,1,high,multi_family_administrative_source,payroll_roster,true,finance.ky.gov,0,verification_lane_001,583
EXTLOC-290fc38713eecca4d8029a3b,https://finance.ky.gov/office-of-the-controller/office-of-statewide-accounting-services/financial-reporting-branch/ACFR/2024%20Kentucky%20Annual%20Comprehensive%20Financial%20Report.pdf,EXTCAND-7cf39bdda0193ae40f77e7e8,1,high,multi_family_administrative_source,payroll_roster,true,finance.ky.gov,0,verification_lane_001,584
EXTLOC-139950fb599bc3b42a5ea596,https://finance.ky.gov/office-of-the-secretary/office-of-administrative-services/division-of-human-resources/Pages/default.aspx,EXTCAND-d2e4c1e3fd08dbd4f6af3044,1,high,payroll_and_earnings,payroll_roster,true,finance.ky.gov,0,verification_lane_001,585
EXTLOC-f186b6ca801c4df3876702e1,https://finance.ky.gov/office-of-the-secretary/office-of-general-counsel/Pages/open-records-requests.aspx,RESCAND-91821f8597e97c7ad7b2a061,1,high,payroll_and_earnings,payroll_roster,true,finance.ky.gov,0,verification_lane_001,586
EXTLOC-4fdc5974260b2bf272be9fd4,https://geneseecountymi.legistar.com/LegislationDetail.aspx?From=RSS&FullText=1&GUID=A3368808-030F-4EA5-9322-58FBAD2F7888&ID=6712735,EXTCAND-5e404fb2da3101b5be7c73bf,1,low,multi_family_administrative_source,payroll_roster,false,geneseecountymi.legistar.com,0,verification_lane_001,4013
EXTLOC-83f5cfa1f79b5a70decd4593,https://geneseecountymi.legistar.com/LegislationDetail.aspx?GUID=6AAE1A9E-07BE-4770-943B-C82DD490860F&ID=7944128,EXTCAND-94946eff786ad93f5d22c147,1,low,multi_family_administrative_source,payroll_roster,false,geneseecountymi.legistar.com,0,verification_lane_001,4014
EXTLOC-217ce845465a4509ef5c487f,https://geneseecountymi.legistar.com/LegislationDetail.aspx?GUID=E25FDB29-199F-46F3-9F73-F25AC9AD29F8&ID=7972100,RESCAND-30ece0b83b0437f47666ddb7,1,low,payroll_and_earnings,payroll_roster,false,geneseecountymi.legistar.com,0,verification_lane_001,4015
EXTLOC-ee0ba6dd290dcab86408f672,https://geneseecountymi.legistar.com/View.ashx?GUID=A4E529C6-4C99-47F9-81E8-E2B400CB6837&ID=1360209&M=PA,RESCAND-ef8a79b43230f9aebf33af00,1,low,payroll_and_earnings,payroll_roster,false,geneseecountymi.legistar.com,0,verification_lane_001,4016
EXTLOC-f02aebd1f350aacae3cdd7b1,https://geneseecountymi.legistar.com/ViewReport.ashx?Extra=WithText&GID=961&GUID=A42D0BD2-70E8-493C-873E-3F5E7F68FCD5&ID=7510225&M=R&N=Master&Title=Legislation+Details+%28With+Text%29,EXTCAND-91ff17fcb79881b312897391,1,low,multi_family_administrative_source,payroll_roster,false,geneseecountymi.legistar.com,0,verification_lane_001,4017
EXTLOC-408d3f2e18ff1687e00849ad,https://hammondsport.us/,EXTCAND-51931cc0bbf68989183c185a,1,repaired,multi_family_administrative_source,payroll_roster,true,hammondsport.us,1,verification_lane_001,11715
EXTLOC-368399dc407d272c3e7ca393,https://hammondsport.us/2025/09/26/available-positions/,EXTCAND-f948ef5724c5710b2c97224a,1,high,multi_family_administrative_source,payroll_roster,true,hammondsport.us,0,verification_lane_001,678
EXTLOC-3c1c95b894844fc5bd3fb974,https://hammondsport.us/clerks-office/village-board/,EXTCAND-93fbb01914012b7d69490d85,1,high,multi_family_administrative_source,payroll_roster,true,hammondsport.us,0,verification_lane_001,679
EXTLOC-58bbdf160f8d610197443092,https://hammondsport.us/government/,EXTCAND-f4ddbfe08a96eb19fd915b87,1,repaired,multi_family_administrative_source,payroll_roster,true,hammondsport.us,1,verification_lane_001,11716
EXTLOC-3d0d090ade71c5c6c02a3c90,https://hammondsport.us/wp-content/uploads/2024/03/March-2024.pdf,EXTCAND-5e0b4cb2f3e3fa9939ed1542,1,high,multi_family_administrative_source,payroll_roster,true,hammondsport.us,0,verification_lane_001,680
EXTLOC-00d9383e1bebabf6abdc4531,https://house.legis.la.gov/H_Staff/pdf/Legislative%20Attorney-Analyst%20Job%20Posting.pdf,EXTCAND-9dea122cb4987cbbc20fc714,1,high,multi_family_administrative_source,payroll_roster,true,house.legis.la.gov,0,verification_lane_001,706
EXTLOC-19e755b44b8dfc94265773aa,https://house.legis.la.gov/housefiscal/DOCS_APP_BDGT_MEETINGS/DOCS_APPBudgetMeetings2014/DHH%20-%20Public%20Copy%20-%20Final.pdf,EXTCAND-947ebb674a6990cb6e2b5d3f,1,high,multi_family_administrative_source,payroll_roster,true,house.legis.la.gov,0,verification_lane_001,707
EXTLOC-592365f238cf8e4fb95fd9d7,https://house.legis.la.gov/housefiscal/DOCS_APP_BDGT_MEETINGS/DOCS_APPBudgetMeetings2016/2016%20CRTPublicFinal.pdf,EXTCAND-fb1c03555974a34e788ccfb1,1,high,multi_family_administrative_source,payroll_roster,true,house.legis.la.gov,0,verification_lane_001,708
EXTLOC-b0c8b32faf47f3e723d0eb22,https://house.legis.la.gov/housefiscal/DOCS_APP_BDGT_MEETINGS/DOCS_APPBudgetMeetings2016/2016%20DOTD%20-%20Public.pdf,EXTCAND-ec21f15d6d911c7389bcb35d,1,high,multi_family_administrative_source,payroll_roster,true,house.legis.la.gov,0,verification_lane_001,709
EXTLOC-5468512f1cae3945f35672bb,https://house.legis.la.gov/housefiscal/DOCS_APP_BDGT_MEETINGS/DOCS_APPBudgetMeetings2018/CRT%20-%20Public.pdf,EXTCAND-e4655c06dc17e3263a152e59,1,high,multi_family_administrative_source,payroll_roster,true,house.legis.la.gov,0,verification_lane_001,710
EXTLOC-0db93a56064988e13b6f2a34,https://idoi.illinois.gov/content/dam/soi/en/web/insurance/about-us/documents/pension-biennial-report-2025-updated.pdf,RESCAND-fa5b4e414b8541818c6ff4e3,1,high,multi_family_administrative_source,payroll_roster,true,idoi.illinois.gov,0,verification_lane_001,760
EXTLOC-2c813a0488b7a6e36094b7c1,https://idoi.illinois.gov/content/dam/soi/en/web/insurance/reports/reports/pension-biennial-report-2025.pdf,RESCAND-a631f6e18a3c64b8f083adfa,1,high,multi_family_administrative_source,payroll_roster,true,idoi.illinois.gov,0,verification_lane_001,761
EXTLOC-afc1f6dac9a8f5e472b7ec91,https://idoi.illinois.gov/content/dam/soi/en/web/insurance/sites/insurance/reports/reports/pension-biennial-report-2021.pdf,RESCAND-5fc4410b02732485a1b2e4c4,1,high,payroll_and_earnings,payroll_roster,true,idoi.illinois.gov,0,verification_lane_001,762
EXTLOC-e0b5da6d017b910573c5bcee,https://idoi.illinois.gov/content/dam/soi/en/web/insurance/sites/insurance/reports/reports/pension-biennial-report-2023.pdf,RESCAND-6da9c96686c7a72ff16203d9,1,high,payroll_and_earnings,payroll_roster,true,idoi.illinois.gov,0,verification_lane_001,763
EXTLOC-f8f9258109baf4b750c3691a,https://idoi.illinois.gov/reports.html,RESCAND-3f8d29c44d32b4a69f691516,1,high,multi_family_administrative_source,payroll_roster,true,idoi.illinois.gov,0,verification_lane_001,764
EXTLOC-93cf4bb6f4a76e256732454c,https://lab.data.ca.gov/dataset/cities-that-filed-late-or-failed-to-file-fy-2018-19-ftrs,RESCAND-31bf40b19a1ab0a9959600b1,1,high,payroll_and_earnings,payroll_roster,true,lab.data.ca.gov,0,verification_lane_001,805
EXTLOC-aa06894c3242a745e963c763,https://lab.data.ca.gov/dataset/current-employment-statistics-ces-annual-average,RESCAND-fbbed0139eb92717203e11d1,1,medium,staffing_and_headcount,other,true,lab.data.ca.gov,0,verification_lane_001,3217
EXTLOC-edaa2a06ce6ce4e959abeeef,https://lab.data.ca.gov/dataset/quarterly-census-of-employment-and-wages/119eef38-3b59-499f-8f7c-9bea4768469d,RESCAND-45fc64ab0bd2b8f2e33d498f,1,high,payroll_and_earnings,payroll_roster,true,lab.data.ca.gov,0,verification_lane_001,806
EXTLOC-eec5e0dfee3413f10b4f1b75,https://lab.data.ca.gov/dataset/sb1409-report-to-the-legislature,RESCAND-c0fbd7d0c2a0ca3d4ba5fa33,1,high,payroll_and_earnings,payroll_roster,true,lab.data.ca.gov,0,verification_lane_001,807
EXTLOC-53939a626324b13e710b0702,https://lab.data.ca.gov/datasets?page=0&q=raw+data&tag=raw+data,RESCAND-d31a097a4618e0c5f34d34e0,1,high,multi_family_administrative_source,payroll_roster,true,lab.data.ca.gov,0,verification_lane_001,808
