verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-8c5cded844e37bdbb659935c,https://coldspringny.gov/m/newsflash/archive,EXTFINALLOC-ca6b664cc0030cfe515d2b52,EXTLOC-8c5cded844e37bdbb659935c,canonical
EXTLOC-a6223881a5ee7ac65bdd6068,https://coldspringny.gov/m/newsflash/home/detail/109,EXTFINALLOC-a6223881a5ee7ac65bdd6068,EXTLOC-a6223881a5ee7ac65bdd6068,canonical
EXTLOC-08232068572f312be2f8257e,https://coldspringny.gov/m/newsflash/home/detail/130,EXTFINALLOC-08232068572f312be2f8257e,EXTLOC-08232068572f312be2f8257e,canonical
EXTLOC-7703d6878e7f42dda73f4736,https://coldspringny.gov/m/newsflash?cat=7%2C8%2C6%2C9,EXTFINALLOC-7703d6878e7f42dda73f4736,EXTLOC-7703d6878e7f42dda73f4736,canonical
EXTLOC-5e98f6401be8ba5ef5d923ac,https://colerain.org/129/Agendas-Minutes,EXTFINALLOC-5e98f6401be8ba5ef5d923ac,EXTLOC-5e98f6401be8ba5ef5d923ac,canonical
EXTLOC-414e54dbc9f6f47727d938e1,https://colerain.org/27/Government,EXTFINALLOC-414e54dbc9f6f47727d938e1,EXTLOC-414e54dbc9f6f47727d938e1,canonical
EXTLOC-8055e486e18fb3c764c08b24,https://colerain.org/428/Colerain-Avenue-Corridor-Study,EXTFINALLOC-8055e486e18fb3c764c08b24,EXTLOC-8055e486e18fb3c764c08b24,canonical
EXTLOC-1abfbc815d2859a01ce5c776,https://colerain.org/Archive/AdvancedSearch,EXTFINALLOC-1abfbc815d2859a01ce5c776,EXTLOC-1abfbc815d2859a01ce5c776,canonical
EXTLOC-223b3795c35515d083154376,https://colerain.org/Archive/ViewFile/Item/1258,EXTFINALLOC-223b3795c35515d083154376,EXTLOC-223b3795c35515d083154376,canonical
EXTLOC-e9601c5267673eb4c96df2d8,https://colerain.org/Calendar.aspx?EID=198,EXTFINALLOC-e9601c5267673eb4c96df2d8,EXTLOC-e9601c5267673eb4c96df2d8,canonical
EXTLOC-b3a063b2db2e1ed8df7f0b76,https://colerain.org/Calendar.aspx?EID=200,EXTFINALLOC-b3a063b2db2e1ed8df7f0b76,EXTLOC-b3a063b2db2e1ed8df7f0b76,canonical
EXTLOC-6c4232028816b1bc1a48a85e,https://colerain.org/Calendar.aspx?EID=241,EXTFINALLOC-6c4232028816b1bc1a48a85e,EXTLOC-6c4232028816b1bc1a48a85e,canonical
EXTLOC-c9165330b5b186f36a3cc1a5,https://colerain.org/calendar.aspx?EID=208&PREVIEW=YES,EXTFINALLOC-c9165330b5b186f36a3cc1a5,EXTLOC-c9165330b5b186f36a3cc1a5,canonical
EXTLOC-38d3cd0841a7fe13419fbc5b,https://coleraintownshiphamiltonoh.opengov.com/data/,EXTFINALLOC-38d3cd0841a7fe13419fbc5b,EXTLOC-38d3cd0841a7fe13419fbc5b,canonical
EXTLOC-c704fd563c7bbdac4299d63a,https://colfax-ca.gov/,EXTFINALLOC-c704fd563c7bbdac4299d63a,EXTLOC-c704fd563c7bbdac4299d63a,canonical
EXTLOC-003774f42b0118dce6d73a73,https://colfax-ca.gov/colfax-cares/colfax-cares-faq/,EXTFINALLOC-003774f42b0118dce6d73a73,EXTLOC-003774f42b0118dce6d73a73,canonical
EXTLOC-7f696587aea9d4921baf634e,https://colfax-ca.gov/community/,EXTFINALLOC-7f696587aea9d4921baf634e,EXTLOC-7f696587aea9d4921baf634e,canonical
EXTLOC-13d4c3ca4e2bfa7d60479786,https://colfax-ca.gov/download/124/commercial-cannabis/1824/colfax-commercial-cannabis-business-procedure-guidelines,EXTFINALLOC-13d4c3ca4e2bfa7d60479786,EXTLOC-13d4c3ca4e2bfa7d60479786,canonical
EXTLOC-e85de17672946f31f2c65077,https://colfax-ca.gov/download/158/2022-agendas/2730/2022-04-27-22-agenda-regular-meeting,EXTFINALLOC-e85de17672946f31f2c65077,EXTLOC-e85de17672946f31f2c65077,canonical
EXTLOC-99aa135e94753c4904974cdc,https://colfax-ca.gov/download/24/employment-related-documents/4181/represented-employees,EXTFINALLOC-99aa135e94753c4904974cdc,EXTLOC-99aa135e94753c4904974cdc,canonical
EXTLOC-c769826741fd185dceb59aad,https://colfax-ca.gov/download/24/employment-related-documents/4619/mou-between-city-of-colfax-and-local-39-2,EXTFINALLOC-c769826741fd185dceb59aad,EXTLOC-c769826741fd185dceb59aad,canonical
EXTLOC-87745cb41c0438ccfd496bd5,https://colfax-ca.gov/download/24/employment-related-documents/784/employee-handbook,EXTFINALLOC-87745cb41c0438ccfd496bd5,EXTLOC-87745cb41c0438ccfd496bd5,canonical
EXTLOC-b0b2804427da9da38d42361d,https://colfax-ca.gov/download/42/finance/3051/fy-2022-2023-and-2023-2024-adopted-budget,EXTFINALLOC-b0b2804427da9da38d42361d,EXTLOC-b0b2804427da9da38d42361d,canonical
EXTLOC-7b968551183da84fded11403,https://colfax-ca.gov/download/42/finance/4046/city-of-colfax-afs-2023.pdf,EXTFINALLOC-7b968551183da84fded11403,EXTLOC-7b968551183da84fded11403,canonical
EXTLOC-e6727dba2e52081166f6df62,https://colfax-ca.gov/download/42/finance/4215/adopted-budget-06-12-24,EXTFINALLOC-e6727dba2e52081166f6df62,EXTLOC-e6727dba2e52081166f6df62,canonical
EXTLOC-63e4f424a262c79d2db15229,https://colfax-ca.gov/download/45/human-resources/4451/accounting-software-rfp,EXTFINALLOC-63e4f424a262c79d2db15229,EXTLOC-63e4f424a262c79d2db15229,canonical
EXTLOC-e339932f89123a4091bd4deb,https://colfax-ca.gov/government/building/,EXTFINALLOC-e339932f89123a4091bd4deb,EXTLOC-e339932f89123a4091bd4deb,canonical
EXTLOC-30dcc5c11d3fa320e67348e0,https://colfax-ca.gov/government/city-administration/enterprise-documents/,EXTFINALLOC-30dcc5c11d3fa320e67348e0,EXTLOC-30dcc5c11d3fa320e67348e0,canonical
EXTLOC-8cb74a24543c56be551f32df,https://colfax-ca.gov/government/city-administration/human-resources/,EXTFINALLOC-8cb74a24543c56be551f32df,EXTLOC-8cb74a24543c56be551f32df,canonical
EXTLOC-2e4bdf5687bd6c498aa4d8f6,https://colfax-ca.gov/government/city-council/agendas-minutes/,EXTFINALLOC-2e4bdf5687bd6c498aa4d8f6,EXTLOC-2e4bdf5687bd6c498aa4d8f6,canonical
EXTLOC-19a3d7ad9caa6c2fba71d1bb,https://colfax-ca.gov/government/finance/budget/,EXTFINALLOC-19a3d7ad9caa6c2fba71d1bb,EXTLOC-19a3d7ad9caa6c2fba71d1bb,canonical
EXTLOC-f71327bab4bc9c4f4b14788a,https://colfax-ca.gov/news-updates/,EXTFINALLOC-f71327bab4bc9c4f4b14788a,EXTLOC-f71327bab4bc9c4f4b14788a,canonical
EXTLOC-6e57f544be6d867652c29f33,https://colfax-ca.gov/wp-content/uploads/wpfd/preview_files/2022-01-12-Agenda-Regular-Meeting(2288f691b58edecadcc9a8691762b4fd).pdf,EXTFINALLOC-6e57f544be6d867652c29f33,EXTLOC-6e57f544be6d867652c29f33,canonical
EXTLOC-741f17f250101628e1b83634,https://colfax-ca.gov/wp-content/uploads/wpfd/preview_files/2022-08-10-Agenda-Regular-Meeting(a36b0dcd1e6384abc0e1867860ad3ee3).pdf,EXTFINALLOC-741f17f250101628e1b83634,EXTLOC-741f17f250101628e1b83634,canonical
EXTLOC-9ab2b480e16ca1ac4f8a9047,https://colfax-ca.gov/wp-content/uploads/wpfd/preview_files/2024-02-28_Agenda_Regular-Meeting(e1b90346c92331860b1391257a106bb1).pdf,EXTFINALLOC-9ab2b480e16ca1ac4f8a9047,EXTLOC-9ab2b480e16ca1ac4f8a9047,canonical
EXTLOC-2c56861d1cda0270a587c0bd,https://colfax-ca.gov/wpfd_file/2018-09-26-agenda-packet/,EXTFINALLOC-2c56861d1cda0270a587c0bd,EXTLOC-2c56861d1cda0270a587c0bd,canonical
EXTLOC-53ed69eea02656e620b89990,https://colfax-ca.gov/wpfd_file/brown-act/,EXTFINALLOC-53ed69eea02656e620b89990,EXTLOC-53ed69eea02656e620b89990,canonical
EXTLOC-48cc8645b313f2c03d9dbc73,https://colfax-ca.gov/wpfd_file/fy-2022-2023-and-2023-2024-adopted-budget/,EXTFINALLOC-48cc8645b313f2c03d9dbc73,EXTLOC-48cc8645b313f2c03d9dbc73,canonical
EXTLOC-1a4164d7c96310eecda9d550,https://colfax-mingo.k12.ia.us/app/uploads/2020/08/2017-2018_and_2018-2019_CMEA_Contract-Searchable.pdf,EXTFINALLOC-1a4164d7c96310eecda9d550,EXTLOC-1a4164d7c96310eecda9d550,canonical
EXTLOC-a980917012453ce7bf73e096,https://colfaxcountyne.gov/budgets/,EXTFINALLOC-a980917012453ce7bf73e096,EXTLOC-a980917012453ce7bf73e096,canonical
EXTLOC-233f21ab06ec4d2c1f8a0c33,https://colfaxcountyne.gov/human-resources/,EXTFINALLOC-233f21ab06ec4d2c1f8a0c33,EXTLOC-233f21ab06ec4d2c1f8a0c33,canonical
EXTLOC-bd54a0af1394d9c853a651d6,https://colfaxia.gov/contact-colfax/,EXTFINALLOC-bd54a0af1394d9c853a651d6,EXTLOC-bd54a0af1394d9c853a651d6,canonical
EXTLOC-65cfb2ac56ddc524e63b3dfd,https://colfaxia.gov/government/boards-commissions/,EXTFINALLOC-65cfb2ac56ddc524e63b3dfd,EXTLOC-65cfb2ac56ddc524e63b3dfd,canonical
EXTLOC-8ebab5268068551d6591c5a9,https://colfaxia.gov/residents/city-services/,EXTFINALLOC-8ebab5268068551d6591c5a9,EXTLOC-8ebab5268068551d6591c5a9,canonical
EXTLOC-4efa3dcd06e0891247066efc,https://colfaxia.gov/residents/news/,EXTFINALLOC-4efa3dcd06e0891247066efc,EXTLOC-4efa3dcd06e0891247066efc,canonical
EXTLOC-21c21ea609c6588046d7dca5,https://colfaxillinois.com/government,EXTFINALLOC-21c21ea609c6588046d7dca5,EXTLOC-21c21ea609c6588046d7dca5,canonical
EXTLOC-e14592b39bba91a3a099f015,https://colfaxillinois.com/municipal-code/view?id=22,EXTFINALLOC-e14592b39bba91a3a099f015,EXTLOC-e14592b39bba91a3a099f015,canonical
EXTLOC-b616ff2fcfe1cac167bc2075,https://colfaxillinois.com/news/view?id=386,EXTFINALLOC-b616ff2fcfe1cac167bc2075,EXTLOC-b616ff2fcfe1cac167bc2075,canonical
EXTLOC-4af52cd2f5456343308102b7,https://colfaxpubliclibrary.org/library-board/,EXTFINALLOC-4af52cd2f5456343308102b7,EXTLOC-4af52cd2f5456343308102b7,canonical
EXTLOC-7b7ce9d93716ffc235ba1483,https://collections.shsmo.org/manuscripts/columbia/c1091,EXTFINALLOC-7b7ce9d93716ffc235ba1483,EXTLOC-7b7ce9d93716ffc235ba1483,canonical
EXTLOC-0ec0a1c5eba0d4cb06512e08,https://collections.shsmo.org/manuscripts/index?field_counties_target_id_op=or&field_decades_target_id_op=or&field_subjects_target_id_op=or&page=63,EXTFINALLOC-0ec0a1c5eba0d4cb06512e08,EXTLOC-0ec0a1c5eba0d4cb06512e08,canonical
EXTLOC-44cce3db9264e2a4b584aba7,https://collections2.swco.ttu.edu/bitstream/handle/20.500.12255/175406/Pampa_News_1940_09_18.pdf?isAllowed=y&sequence=1,EXTFINALLOC-44cce3db9264e2a4b584aba7,EXTLOC-44cce3db9264e2a4b584aba7,canonical
EXTLOC-5d1892bc3a41401e0a0c6259,https://colon.gob.mx/IMM/informacion-publica/,EXTFINALLOC-5d1892bc3a41401e0a0c6259,EXTLOC-5d1892bc3a41401e0a0c6259,canonical
EXTLOC-a12e9b33c9929b72c0deff9a,https://colon.gob.mx/inicio/cuenta-publica/,EXTFINALLOC-a12e9b33c9929b72c0deff9a,EXTLOC-a12e9b33c9929b72c0deff9a,canonical
EXTLOC-439f06754a2075c9d4aa0b0b,https://colon.gob.mx/inicio/ley-de-ingresos/,EXTFINALLOC-439f06754a2075c9d4aa0b0b,EXTLOC-439f06754a2075c9d4aa0b0b,canonical
EXTLOC-28712819beecafa768c6c8b7,https://colon.gob.mx/inicio/presupuesto-asignado-anual-ejercicio-de-los-egresos-presupuestarios-y-cuenta-publica/,EXTFINALLOC-28712819beecafa768c6c8b7,EXTLOC-28712819beecafa768c6c8b7,canonical
EXTLOC-750a1640beec74f981f8a238,https://colon.gob.mx/inicio/tabuladores-de-remuneraciones/,EXTFINALLOC-750a1640beec74f981f8a238,EXTLOC-750a1640beec74f981f8a238,canonical
EXTLOC-a5f137eb63bdba92593eee07,https://colon.gob.mx/inicio/transparencia/,EXTFINALLOC-a5f137eb63bdba92593eee07,EXTLOC-a5f137eb63bdba92593eee07,canonical
EXTLOC-2f4b5e1034bb0a7c8faf1d1c,https://colon.gov.ar/con-una-nueva-recomposicion-salarial-la-municipalidad-de-colon-alcanza-el-8365-anual/,EXTFINALLOC-2f4b5e1034bb0a7c8faf1d1c,EXTLOC-2f4b5e1034bb0a7c8faf1d1c,canonical
EXTLOC-eee1121be87670233726cd37,https://colon.gov.ar/el-municipio-de-colon-confirmo-una-nueva-recomposicion-salarial-para-trabajadores-municipales/,EXTFINALLOC-eee1121be87670233726cd37,EXTLOC-eee1121be87670233726cd37,canonical
EXTLOC-2b6e1fa834d26c7973ddb7b0,https://colon.gov.ar/gobierno/gobierno-abierto/,EXTFINALLOC-2b6e1fa834d26c7973ddb7b0,EXTLOC-2b6e1fa834d26c7973ddb7b0,canonical
EXTLOC-792cf36ce2364df62c4258c0,https://colon.gov.ar/la-municipalidad-de-colon-otorgara-un-10-de-aumento-con-el-salario-de-marzo/,EXTFINALLOC-792cf36ce2364df62c4258c0,EXTLOC-792cf36ce2364df62c4258c0,canonical
EXTLOC-9014711cf74844a056bbe664,https://colon.gov.ar/se-da-a-conocer-un-informe-del-programa-de-regularizacion-de-los-empleados-municipales-de-colon/,EXTFINALLOC-9014711cf74844a056bbe664,EXTLOC-9014711cf74844a056bbe664,canonical
EXTLOC-fbc9b24b377081be917163ef,https://colon.gov.ar/trabajadores-municipales-de-colon-tendran-un-10-por-ciento-de-recomposicion-salarial/,EXTFINALLOC-fbc9b24b377081be917163ef,EXTLOC-fbc9b24b377081be917163ef,canonical
EXTLOC-f0f18e37cf7245a878dca341,https://colonail.govoffice.com/?pri=0,EXTFINALLOC-f0f18e37cf7245a878dca341,EXTLOC-f0f18e37cf7245a878dca341,canonical
EXTLOC-bac63562ab56f95d3f631a42,https://colonail.govoffice.com/vertical/Sites/%7BFC142F78-E9D2-49AE-8B50-7910B5B74E0C%7D/uploads/04.8.24_Budget_Hearing.pdf,EXTFINALLOC-bac63562ab56f95d3f631a42,EXTLOC-bac63562ab56f95d3f631a42,canonical
EXTLOC-b4650d4dfaa6338d2b9ee709,https://colonievillage.gov/,EXTFINALLOC-b4650d4dfaa6338d2b9ee709,EXTLOC-b4650d4dfaa6338d2b9ee709,canonical
EXTLOC-1788dbc1676044de7a308177,https://colonievillage.gov/agendas-minutes/,EXTFINALLOC-1788dbc1676044de7a308177,EXTLOC-1788dbc1676044de7a308177,canonical
EXTLOC-d58be863cf27f560defde5e5,https://colonievillage.gov/wp-content/uploads/2025/07/Regular-Minutes-June-2-2025.pdf,EXTFINALLOC-d58be863cf27f560defde5e5,EXTLOC-d58be863cf27f560defde5e5,canonical
EXTLOC-603cd79c79801e0f3e16aa05,https://colorado.public.law/statutes/crs_31-4-109,EXTFINALLOC-603cd79c79801e0f3e16aa05,EXTLOC-603cd79c79801e0f3e16aa05,canonical
EXTLOC-539adf6af416ba7a8048b88e,https://coloradosprings.legistar.com/LegislationDetail.aspx?GUID=71AB627B-5F95-43E9-8DFB-6DD6063BA549&ID=7716810,EXTFINALLOC-539adf6af416ba7a8048b88e,EXTLOC-539adf6af416ba7a8048b88e,canonical
EXTLOC-7c941924e05788372366fb43,https://coltsneck.org/ordinances-resolutions/,EXTFINALLOC-7c941924e05788372366fb43,EXTLOC-7c941924e05788372366fb43,canonical
EXTLOC-4b70eb602326eae8935b459c,https://columbiacounty.prosgar.com/CustomContent/Disclaimer,EXTFINALLOC-4b70eb602326eae8935b459c,EXTLOC-4b70eb602326eae8935b459c,canonical
EXTLOC-74934099247e7c8e92b1e23b,https://columbiail.gov/995/Join-CPD,EXTFINALLOC-74934099247e7c8e92b1e23b,EXTLOC-74934099247e7c8e92b1e23b,canonical
EXTLOC-094aa19d3805f7266aae0118,https://columbiana.boe.ohio.gov/wp-content/uploads/2012/09/EL-52-12.3.19-FINAL-RESULTS-ALL-CONTESTS.htm,EXTFINALLOC-094aa19d3805f7266aae0118,EXTLOC-094aa19d3805f7266aae0118,canonical
EXTLOC-c540b5dd1b2286eaf6c9bc47,https://columbiana.boe.ohio.gov/wp-content/uploads/2024/06/Minutes-4.12.-24.pdf,EXTFINALLOC-c540b5dd1b2286eaf6c9bc47,EXTLOC-c540b5dd1b2286eaf6c9bc47,canonical
EXTLOC-83b0558cf3829f110ea267a4,https://columbiatn.gov/m/newsflash/Home/Detail/354,EXTFINALLOC-83b0558cf3829f110ea267a4,EXTLOC-83b0558cf3829f110ea267a4,canonical
EXTLOC-f7101162f4650d0cfffcf839,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&G=4F637594-17B0-4E92-8196-37F14328D337&GUID=5E7DCDC4-40B7-4277-A198-118A921DC8EB&ID=7941022,EXTFINALLOC-f7101162f4650d0cfffcf839,EXTLOC-f7101162f4650d0cfffcf839,canonical
EXTLOC-7a7fca0a4b870d485fa3f59f,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&GUID=29D2A747-8943-418F-9525-61888C9D1C79&ID=7051453,EXTFINALLOC-7a7fca0a4b870d485fa3f59f,EXTLOC-7a7fca0a4b870d485fa3f59f,canonical
EXTLOC-065dfbee7a118de751140908,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&GUID=52514074-D88A-4726-BA0C-C8A6830F1A41&ID=5024888,EXTFINALLOC-065dfbee7a118de751140908,EXTLOC-065dfbee7a118de751140908,canonical
EXTLOC-c2c9dd1906c45b5c78e12ae1,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&GUID=5A5E40C6-BB48-40D8-86BB-360A8481AA12&ID=7759111,EXTFINALLOC-c2c9dd1906c45b5c78e12ae1,EXTLOC-c2c9dd1906c45b5c78e12ae1,canonical
EXTLOC-ae3171bb05eac993cfdb0bc1,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&GUID=5C39296A-0C87-4994-8FAF-3949BCFF512E&ID=6898436,EXTFINALLOC-ae3171bb05eac993cfdb0bc1,EXTLOC-ae3171bb05eac993cfdb0bc1,canonical
EXTLOC-cc8771355393b3f541c6ab36,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&GUID=6CDF9224-1607-4350-9BA0-1D9FFFD4194F&ID=4711322,EXTFINALLOC-cc8771355393b3f541c6ab36,EXTLOC-cc8771355393b3f541c6ab36,canonical
EXTLOC-4681fa820a31aeead6645cf5,https://columbus.legistar.com/LegislationDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GUID=BA5B32B8-2D0F-46D6-B1E4-2E5013C4D1DF&ID=7647792,EXTFINALLOC-4681fa820a31aeead6645cf5,EXTLOC-4681fa820a31aeead6645cf5,canonical
EXTLOC-317a0cecf76c76021df91905,https://columbus.legistar.com/LegislationDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GUID=F0896529-44CC-4457-BE3D-F6C4930BB999&ID=6295902,EXTFINALLOC-317a0cecf76c76021df91905,EXTLOC-317a0cecf76c76021df91905,canonical
EXTLOC-882f9df620950659b200e8b8,https://columbus.legistar.com/LegislationDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GUID=FDDFDD8B-FA2C-43B1-9165-1B70A7938611&ID=6804996,EXTFINALLOC-882f9df620950659b200e8b8,EXTLOC-882f9df620950659b200e8b8,canonical
EXTLOC-ee96cd0220f81484d80099a6,https://columbus.legistar.com/LegislationDetail.aspx?GUID=19C34B4F-124C-481A-8AAD-6A193D582AA4&ID=6789466,EXTFINALLOC-ee96cd0220f81484d80099a6,EXTLOC-ee96cd0220f81484d80099a6,canonical
EXTLOC-7e0fc2e82d51239d84078c8c,https://columbus.legistar.com/LegislationDetail.aspx?GUID=458981E1-714E-4DFE-8910-D88E63EDB0EC&ID=7043682,EXTFINALLOC-7e0fc2e82d51239d84078c8c,EXTLOC-7e0fc2e82d51239d84078c8c,canonical
EXTLOC-ce40ce0e56befc83891be432,https://columbus.legistar.com/LegislationDetail.aspx?GUID=502904A0-C07E-46F8-B2B8-54840A7471CC&ID=8042691,EXTFINALLOC-ce40ce0e56befc83891be432,EXTLOC-ce40ce0e56befc83891be432,canonical
EXTLOC-fa653c39a8a622a6706f2407,https://columbus.legistar.com/LegislationDetail.aspx?GUID=5BB34BA3-1A55-4058-A9E3-641603C31BBC&ID=6696000,EXTFINALLOC-fa653c39a8a622a6706f2407,EXTLOC-fa653c39a8a622a6706f2407,canonical
EXTLOC-1187cf40d5d56bc9cee4ce5e,https://columbus.legistar.com/LegislationDetail.aspx?GUID=6CDF9224-1607-4350-9BA0-1D9FFFD4194F&ID=4711322,EXTFINALLOC-1187cf40d5d56bc9cee4ce5e,EXTLOC-1187cf40d5d56bc9cee4ce5e,canonical
EXTLOC-8e05a61f9a3be300d662415f,https://columbus.legistar.com/LegislationDetail.aspx?GUID=839F0CDE-5B7F-4BB9-BCE8-008542ACCC73&ID=6056154,EXTFINALLOC-8e05a61f9a3be300d662415f,EXTLOC-8e05a61f9a3be300d662415f,canonical
EXTLOC-854d585add1edb1a97560cac,https://columbus.legistar.com/LegislationDetail.aspx?GUID=8663228F-742E-4964-B56B-E2FEDCA61BE7&ID=5556571,EXTFINALLOC-854d585add1edb1a97560cac,EXTLOC-854d585add1edb1a97560cac,canonical
EXTLOC-3757bc58e1af8a358b71b1df,https://columbus.legistar.com/LegislationDetail.aspx?GUID=943A6F65-CBEC-48DD-A397-C1B6693AF424&ID=2952028,EXTFINALLOC-3757bc58e1af8a358b71b1df,EXTLOC-3757bc58e1af8a358b71b1df,canonical
EXTLOC-cf81f6811a4fb5066662e047,https://columbus.legistar.com/LegislationDetail.aspx?GUID=973AC921-814C-42EC-9D30-6B114195C871&ID=2690592,EXTFINALLOC-cf81f6811a4fb5066662e047,EXTLOC-cf81f6811a4fb5066662e047,canonical
EXTLOC-46978dfc5bb21787d4b2b045,https://columbus.legistar.com/LegislationDetail.aspx?GUID=9AE35B04-1E5A-49E7-98EE-13314B398832&ID=5347131,EXTFINALLOC-46978dfc5bb21787d4b2b045,EXTLOC-46978dfc5bb21787d4b2b045,canonical
EXTLOC-21058658fd214b1b6ea1149c,https://columbus.legistar.com/LegislationDetail.aspx?GUID=A37BB28E-470C-4DA4-AF30-26F5DDF29497&ID=5821567,EXTFINALLOC-21058658fd214b1b6ea1149c,EXTLOC-21058658fd214b1b6ea1149c,canonical
EXTLOC-c4a51ccd8e120b5aeb33f64c,https://columbus.legistar.com/LegislationDetail.aspx?GUID=AD8BCB1B-3620-4C19-AB5D-FB552C43194B&ID=5961234,EXTFINALLOC-c4a51ccd8e120b5aeb33f64c,EXTLOC-c4a51ccd8e120b5aeb33f64c,canonical
EXTLOC-b8fea293ab15134e352c92d4,https://columbus.legistar.com/LegislationDetail.aspx?GUID=C0206F93-719A-4608-B8CE-09F7E2CD2540&ID=5961332,EXTFINALLOC-b8fea293ab15134e352c92d4,EXTLOC-b8fea293ab15134e352c92d4,canonical
EXTLOC-b65b0cacfff2bdb01b3a0eb0,https://columbus.legistar.com/LegislationDetail.aspx?GUID=C6644BAF-97D0-4487-A07C-32FF6E251267&ID=4638147,EXTFINALLOC-b65b0cacfff2bdb01b3a0eb0,EXTLOC-b65b0cacfff2bdb01b3a0eb0,canonical
EXTLOC-56d62d845722226f4a6fd70d,https://columbus.legistar.com/LegislationDetail.aspx?GUID=CA5AF2FC-77AD-4192-B4B4-C46D9F9514AD&ID=5466289,EXTFINALLOC-56d62d845722226f4a6fd70d,EXTLOC-56d62d845722226f4a6fd70d,canonical
EXTLOC-84e9faf72801dc4577a9dda7,https://columbus.legistar.com/LegislationDetail.aspx?GUID=D84DCF9C-4D08-4AA7-9C04-6E253D197461&ID=6373607,EXTFINALLOC-84e9faf72801dc4577a9dda7,EXTLOC-84e9faf72801dc4577a9dda7,canonical
EXTLOC-13bcb41d188b64bfd525b31b,https://columbus.legistar.com/LegislationDetail.aspx?GUID=F43D01D6-35BE-4435-A114-19426FBAF5A5&ID=5131706,EXTFINALLOC-13bcb41d188b64bfd525b31b,EXTLOC-13bcb41d188b64bfd525b31b,canonical
EXTLOC-c1587b6f2413c946847bfd42,https://columbus.legistar.com/MeetingDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GID=139&LEGID=6164,EXTFINALLOC-c1587b6f2413c946847bfd42,EXTLOC-c1587b6f2413c946847bfd42,canonical
EXTLOC-bc0cb73d1f242f400fbf4c79,https://columbus.legistar.com/MeetingDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GUID=5439BD86-62D7-44FE-A423-3FD6D8FCD6FE&ID=982610,EXTFINALLOC-bc0cb73d1f242f400fbf4c79,EXTLOC-bc0cb73d1f242f400fbf4c79,canonical
EXTLOC-eff350d5453039c53fb6a0bb,https://columbus.legistar.com/MeetingDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GUID=9D104CC8-5988-4654-88D9-AB11C5224012&ID=1109213,EXTFINALLOC-eff350d5453039c53fb6a0bb,EXTLOC-eff350d5453039c53fb6a0bb,canonical
EXTLOC-e6bd404964efea23eccc6804,https://columbus.legistar.com/MeetingDetail.aspx?G=4F637594-17B0-4E92-8196-37F14328D337&GUID=BCED8225-8ADB-464B-9908-5A2902DF7B6F&ID=984870,EXTFINALLOC-e6bd404964efea23eccc6804,EXTLOC-e6bd404964efea23eccc6804,canonical
EXTLOC-277d0e84228d2c00de738403,https://columbus.legistar.com/MeetingDetail.aspx?GUID=06806D19-E098-402C-AA36-A2ED56CEAB8B&ID=1009380,EXTFINALLOC-277d0e84228d2c00de738403,EXTLOC-277d0e84228d2c00de738403,canonical
EXTLOC-3c23acf271649b47f7539eef,https://columbus.legistar.com/MeetingDetail.aspx?GUID=583E94E9-18CA-4F4E-86D0-387A32096749&ID=1105726,EXTFINALLOC-3c23acf271649b47f7539eef,EXTLOC-3c23acf271649b47f7539eef,canonical
EXTLOC-bf40eff987f2120bf5b98dcb,https://columbus.legistar.com/MeetingDetail.aspx?GUID=698F3667-84F9-4080-863A-0587AC58B094&ID=649697&Options=ID%7CText%7C&Search=founders+park,EXTFINALLOC-bf40eff987f2120bf5b98dcb,EXTLOC-bf40eff987f2120bf5b98dcb,canonical
EXTLOC-d9722a9fd2076e3eff4e5848,https://columbus.legistar.com/MeetingDetail.aspx?GUID=6AE6F986-1DC3-4A71-88D3-D19A642C0471&ID=1107086,EXTFINALLOC-d9722a9fd2076e3eff4e5848,EXTLOC-d9722a9fd2076e3eff4e5848,canonical
EXTLOC-40daf1d724c69ff395f92d82,https://columbus.legistar.com/MeetingDetail.aspx?GUID=6E66488B-70BB-4C7E-85AC-C931C59A2202&ID=605392,EXTFINALLOC-40daf1d724c69ff395f92d82,EXTLOC-40daf1d724c69ff395f92d82,canonical
EXTLOC-171b95027f9b3e5df5bf6584,https://columbus.legistar.com/MeetingDetail.aspx?GUID=A36B4399-7E77-4BF4-B9B0-C2E69D5F9EC4&ID=491077,EXTFINALLOC-171b95027f9b3e5df5bf6584,EXTLOC-171b95027f9b3e5df5bf6584,canonical
