attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:39:55.144254+00:00,,,text/html; charset=UTF-8,,,,https://www.broomecountyny.gov/personnel/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e099122aea6e96a27bb14672,production_head,https://www.broomecountyny.gov/personnel/,,,2026-08-05T15:39:53.768030+00:00,EXTLOC-c92ab0fc1241d2ee08dd01e0
1,0,,,2026-08-05T15:39:55.220430+00:00,,39036,text/html;charset=utf-8,,,,https://www.bidnetdirect.com/mitn/delta-charter-township/solicitations/2019-Carrier-Creek-Intercetor-Sewer-Cleaning/0000213358?origin=2&purchasingGroupId=8412351,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5185587b5c2cbcd1291c020f,production_head,https://www.bidnetdirect.com/mitn/delta-charter-township/solicitations/2019-Carrier-Creek-Intercetor-Sewer-Cleaning/0000213358?origin=2&purchasingGroupId=8412351,,,2026-08-05T15:39:53.662772+00:00,EXTLOC-9acdbaad591b0ef696359e26
1,0,,,2026-08-05T15:39:54.571051+00:00,,,text/html; charset=UTF-8,,,,https://www.cityofhubbard.org/media/9896,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-2c0a6d37dbbfe6c4eda81d32,production_head,https://www.cityofhubbard.org/media/9896,,cloudflare,2026-08-05T15:39:54.100930+00:00,EXTLOC-da3e7079a8f7eab5b71b132b
1,1577,3c21444f43545950452068746d6c3e3c,dd6d3fd8937e0e743627219710f00240c1eb5ae337b0c9dcc5ff6f2d1199679a,2026-08-05T15:39:55.276352+00:00,,,text/html; charset=UTF-8,,,,https://www.cityofhubbard.org/media/9896,false,403,verification_lane_004,,GET,false,0,EXTREQ-3acc1ff8d0f02f6ead8f8ee5,production_get_metadata,https://www.cityofhubbard.org/media/9896,,cloudflare,2026-08-05T15:39:54.571061+00:00,EXTLOC-da3e7079a8f7eab5b71b132b
1,0,,,2026-08-05T15:39:54.556324+00:00,,,text/html; charset=UTF-8,,,,https://www.chesterwcny.gov/media/7256,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-bf1c35e30761206d89d6f2f3,production_head,https://www.chesterwcny.gov/media/7256,,cloudflare,2026-08-05T15:39:53.972498+00:00,EXTLOC-1823f94240ec0cad24a7d38c
1,1505,3c21444f43545950452068746d6c3e3c,540809b9f9153a630807c0a6b27e65b8f54c8926e067a3e7d3d1e3b5f1eaa11a,2026-08-05T15:39:55.284927+00:00,,,text/html; charset=UTF-8,,,,https://www.chesterwcny.gov/media/7256,false,403,verification_lane_004,,GET,false,0,EXTREQ-0ff4299658864fcc3db784ac,production_get_metadata,https://www.chesterwcny.gov/media/7256,,cloudflare,2026-08-05T15:39:54.556335+00:00,EXTLOC-1823f94240ec0cad24a7d38c
1,0,,,2026-08-05T15:39:55.317726+00:00,,1515738,application/pdf,,,,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2024-11/FY25%20Tentative%20Amendments.pdf,false,200,verification_lane_004,"Sun, 17 Nov 2024 18:02:58 GMT",HEAD,false,0,EXTREQ-9734c021fceb80f67c2b7aa2,production_head,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2024-11/FY25%20Tentative%20Amendments.pdf,,nginx,2026-08-05T15:39:54.600463+00:00,EXTLOC-fd4ebf97166dce0ac78a65c8
1,0,,,2026-08-05T15:39:55.356363+00:00,inline;filename=1962 County Board Proceedi.pdf,4933299,application/pdf,,,,https://www.co.portage.wi.gov/Archive/ViewFile/Item/104,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8830b6a215600e46299819ef,production_head,https://www.co.portage.wi.gov/Archive/ViewFile/Item/104,,cloudflare,2026-08-05T15:39:54.280846+00:00,EXTLOC-3db82487daa3ae1ff5c355be
1,0,,,2026-08-05T15:39:55.381308+00:00,,74218,application/pdf,,,"""048687f8738d71:0""",https://www.coldbayak.org/vertical/sites/%7BC66DA3E7-1956-493A-97C4-3E8CDB873D69%7D/uploads/Title_5_City_Departments_Chapter_30_.pdf,false,200,verification_lane_004,"Fri, 23 Apr 2021 21:27:44 GMT",HEAD,false,0,EXTREQ-2227ae663e405226ba21132b,production_head,https://www.coldbayak.org/vertical/sites/%7BC66DA3E7-1956-493A-97C4-3E8CDB873D69%7D/uploads/Title_5_City_Departments_Chapter_30_.pdf,,,2026-08-05T15:39:54.532384+00:00,EXTLOC-cd28f0dbb5fd8d8c43f22a9e
1,0,,,2026-08-05T15:39:55.433492+00:00,,0,text/html,,,,https://www.colonail.com/publicworks,false,200,verification_lane_004,"Fri, 31 Jul 2026 16:42:00 GMT",HEAD,false,0,EXTREQ-9279a8a8ec15aa3cc9cb19bd,production_head,https://www.colonail.com/publicworks,,,2026-08-05T15:39:54.542682+00:00,EXTLOC-88c995271660aacd581c0474
1,0,,,2026-08-05T15:39:55.452888+00:00,,6190,text/html,,,,https://www.co.fairfield.oh.us/humanresources/Employment-Opportunities-FC.html,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5fe3c933b96cd31a35cd009f,production_head,https://www.co.fairfield.oh.us/humanresources/Employment-Opportunities-FC.html,,Apache,2026-08-05T15:39:54.239002+00:00,EXTLOC-5b2c4fed4b0d26f31f0a75f9
1,0,,,2026-08-05T15:39:55.467271+00:00,,104146,text/html; charset=utf-8,,,,https://www.ci.athens.oh.us/DocumentCenter/View/4455/Code-Annual-Report-2017,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-057488659ea79381d150636c,production_head,https://www.ci.athens.oh.us/474/Annual-Report,,Microsoft-IIS/10.0,2026-08-05T15:39:53.980083+00:00,EXTLOC-bc01a8fbd6ef8f3e98a1298c
1,0,,,2026-08-05T15:39:55.475957+00:00,,100968,text/html; charset=utf-8,,,,https://www.daytonohio.gov/DocumentCenter/View/15808/2024-Third-Revised-Appropriation-Adjustments,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-2afada1ba08612d42b34bfe8,production_head,https://www.daytonohio.gov/DocumentCenter/View/15808/2024-Third-Revised-Appropriation-Adjustments,,,2026-08-05T15:39:54.622819+00:00,EXTLOC-fc63162fd5f882f0007a4bca
1,0,,,2026-08-05T15:39:55.476032+00:00,,196665,text/html; charset=utf-8,,,,https://www.flossmoor.org/DocumentCenter/View/1994/FY2023-2024-Final-Budget,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-7ed7c810379689a7c43e3f0f,production_head,https://www.flossmoor.org/DocumentCenter/View/1994/FY2023-2024-Final-Budget,,,2026-08-05T15:39:54.752046+00:00,EXTLOC-75cac3e0bd82c5a91198a015
1,0,,,2026-08-05T15:39:55.491846+00:00,,0,text/html; charset=utf-8,,,,https://www.fitchburgwi.gov/m/newsflash/Home/Detail/2628,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0671af738d919556d47f7b4b,production_head,https://www.fitchburgwi.gov/m/newsflash/Home/Detail/2628,,,2026-08-05T15:39:54.721665+00:00,EXTLOC-2774cf8ff914aa8c72933d5d
1,0,,,2026-08-05T15:39:55.500749+00:00,inline;filename=2026-06-16 Administrative Agenda Packet.pdf,8594497,application/pdf,,,,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_06162026-2104,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b3be5d5f1a1c2378a1774aa8,production_head,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_06162026-2104,,,2026-08-05T15:39:54.231903+00:00,EXTLOC-796965384e8039f174c19944
1,0,,,2026-08-05T15:39:55.511308+00:00,,27262377,application/pdf,,,"""19ffda9-6531691d1ee74""",https://www.dot.state.mn.us/consult/documents/D4detroitlakesfinalreport.pdf,false,200,verification_lane_004,"Sun, 31 May 2026 05:44:21 GMT",HEAD,false,0,EXTREQ-425db195c43df7f9622ed889,production_head,https://www.dot.state.mn.us/consult/documents/D4detroitlakesfinalreport.pdf,,Apache,2026-08-05T15:39:54.657277+00:00,EXTLOC-14106ebe68a8755d7671ca58
1,0,,,2026-08-05T15:39:55.570338+00:00,,38142360,application/pdf,,,"""{DA555632-2D9A-442F-A23B-0A4517706158},1""",https://www.co.marion.or.us/FIN/budget/Documents/FY%2024-25%20Budget/00%20FY%2024-25%20Adopted%20Budget.pdf,false,200,verification_lane_004,"Tue, 03 Sep 2024 22:57:35 GMT",HEAD,false,0,EXTREQ-61e9d5ea1c3a23ac52754efc,production_head,https://www.co.marion.or.us/FIN/budget/Documents/FY%2024-25%20Budget/00%20FY%2024-25%20Adopted%20Budget.pdf,,,2026-08-05T15:39:54.260892+00:00,EXTLOC-32c1d79c71973cecec3ea1c4
1,0,,,2026-08-05T15:39:55.627176+00:00,,,text/html; charset=UTF-8,,,"""1785772597:dtagent10341260622154106RSdJ""",https://www.labor.nc.gov/workplace-rights/employee-rights-regarding-time-worked-and-wages-earned/promised-wages-including-wage-benefits,false,200,verification_lane_004,"Mon, 03 Aug 2026 15:56:36 GMT",HEAD,false,0,EXTREQ-1b7159f225679f1c96fcb35a,production_head,https://www.labor.nc.gov/workplace-rights/employee-rights-regarding-time-worked-and-wages-earned/promised-wages-including-wage-benefits,,Apache,2026-08-05T15:39:55.318437+00:00,EXTLOC-596a960094fcb50e08770719
1,0,,,2026-08-05T15:39:55.689602+00:00,,,text/html;charset=UTF-8,,,,https://www.miamidade.gov/global/service.page%3FMduid_service=ser1538067855867693,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6876fab3d5d7774f64a2276c,production_head,https://www.miamidade.gov/global/service.page%3FMduid_service=ser1538067855867693,,cloudflare,2026-08-05T15:39:55.492070+00:00,EXTLOC-0af54ff3e08e0a4d9ab50749
1,0,,,2026-08-05T15:39:55.327998+00:00,,444,text/html,,,,https://www.columbus.gov/Government/Departments/Human-Resources/Labor-Relations,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f0e58746b655f66718abd786,production_head,https://www.columbus.gov/Government/Departments/Human-Resources/Labor-Relations,,,2026-08-05T15:39:54.586030+00:00,EXTLOC-625c9964f13cf9fea4407a7a
1,444,3c48544d4c3e3c484541443e0a3c5449,d7fec907cfb3ddaebbebbc3e86f29d6242e7892d88433d49dbff8608b9fecaec,2026-08-05T15:39:55.698984+00:00,,444,text/html,,,,https://www.columbus.gov/Government/Departments/Human-Resources/Labor-Relations,false,403,verification_lane_004,,GET,false,0,EXTREQ-2674c4637a596a5276a42aaa,production_get_metadata,https://www.columbus.gov/Government/Departments/Human-Resources/Labor-Relations,,,2026-08-05T15:39:55.328007+00:00,EXTLOC-625c9964f13cf9fea4407a7a
1,0,,,2026-08-05T15:39:55.390013+00:00,,473,text/html,,,,https://www.delawareohio.net/home/showpublisheddocument/902/637581576767270000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c42d9354938ece8e997f4a40,production_head,https://www.delawareohio.net/home/showpublisheddocument/902/637581576767270000,,AkamaiGHost,2026-08-05T15:39:54.630635+00:00,EXTLOC-705a2ff2c1f084c360f61c40
1,473,3c48544d4c3e3c484541443e0a3c5449,b85cfb3ae6e65b900688b6f231e0496e347ae3e045b737c52cf1afd25cb2b309,2026-08-05T15:39:55.699196+00:00,,473,text/html,,,,https://www.delawareohio.net/home/showpublisheddocument/902/637581576767270000,false,403,verification_lane_004,,GET,false,0,EXTREQ-4d10fcd1eb34e1426631440d,production_get_metadata,https://www.delawareohio.net/home/showpublisheddocument/902/637581576767270000,,AkamaiGHost,2026-08-05T15:39:55.390022+00:00,EXTLOC-705a2ff2c1f084c360f61c40
1,0,,,2026-08-05T15:39:55.699358+00:00,,,text/html,,,,https://www.gutenberg.org/files/51594/51594-h/51594-h.htm,false,200,verification_lane_004,"Wed, 23 Oct 2024 04:15:44 GMT",HEAD,false,0,EXTREQ-ad71ab53ce810e8e4ba2cb14,production_head,https://www.gutenberg.org/files/51594/51594-h/51594-h.htm,,Apache,2026-08-05T15:39:54.796158+00:00,EXTLOC-e5cda6a00be7b50a244d65b6
1,0,,,2026-08-05T15:39:55.723410+00:00,,,text/html,,,,https://www.legislature.mi.gov/Home/GetObject?ObjectName=mcl-38-1173,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-879d35a937345749e5097b29,production_head,https://www.legislature.mi.gov/Home/GetObject?ObjectName=mcl-38-1173,,,2026-08-05T15:39:55.452992+00:00,EXTLOC-832b7e3331d2bdee1910a2b4
1,0,,,2026-08-05T15:39:55.732925+00:00,inline;filename=Financial Statements Year Ending June 30 2020.pdf,590482,application/pdf,,,,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/149,false,200,verification_lane_004,,HEAD,false,3,EXTREQ-c9d726294c18b171d10ed459,production_head,https://www.bloomfieldhillsmi.net/Archive.aspx?ADID=149,,cloudflare,2026-08-05T15:39:53.684385+00:00,EXTLOC-8a3368a0991f64557192b694
1,0,,,2026-08-05T15:39:55.733087+00:00,,,text/html; charset=UTF-8,,,,https://brimfieldohio.gov/AgendaCenter/ViewFile/Minutes/_02252026-457,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-9b83a92e1cf8d85bc204c9f7,production_head,https://www.brimfieldohio.gov/AgendaCenter/ViewFile/Minutes/_02252026-457,,cloudflare,2026-08-05T15:39:53.738164+00:00,EXTLOC-99921ee4f925b8756b5c2862
1,0,,,2026-08-05T15:39:55.750261+00:00,,,text/html; charset=utf-8,,,,https://www.longhillnj.gov/pages/adopted-resolutions,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-81316af1873b5c2163f74fed,production_head,https://www.longhillnj.gov/pages/adopted-resolutions,,cloudflare,2026-08-05T15:39:55.467346+00:00,EXTLOC-c908bc25ff2b954b50563aee
1,0,,,2026-08-05T15:39:55.750348+00:00,,77435,text/html; charset=utf-8,,,,https://www.marionohio.us/DocumentCenter/View/329/20231113-Summary-of-Proceedings-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-f29f853444c4fe3459fe5e2f,production_head,https://www.marionohio.us/DocumentCenter/View/329/20231113-Summary-of-Proceedings-PDF,,cloudflare,2026-08-05T15:39:55.483567+00:00,EXTLOC-67946149d38e62b8cd7f13f6
1,0,,,2026-08-05T15:39:55.774044+00:00,,26639,text/html; charset=UTF-8,,,,https://www.in.gov/counties/monroe/Departments/employee-services/employee-benefits/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a1d5d515d5c2e454c60649d0,production_head,https://www.in.gov/counties/monroe/Departments/employee-services/employee-benefits/,,,2026-08-05T15:39:55.220600+00:00,EXTLOC-7c0eb0259442c644c0fab985
1,0,,,2026-08-05T15:39:55.784210+00:00,,88226,text/html; charset=utf-8,,,,https://www.chemungcountyny.gov/DocumentCenter/View/19887/E-Town-of-Elmira-Chick-Fil-A-combined,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-a559801297838b8103b47308,production_head,https://www.chemungcountyny.gov/DocumentCenter/View/19887/E-Town-of-Elmira-Chick-Fil-A-combined,,,2026-08-05T15:39:53.945022+00:00,EXTLOC-f832fee153d1214a277f9455
1,0,,,2026-08-05T15:39:55.800196+00:00,,265221,application/pdf,,,"""40c05-6499d70147cc0""",https://www.houstontx.gov/citysec/agenda/2023/20230606.pdf,false,200,verification_lane_004,"Fri, 30 Jan 2026 16:26:39 GMT",HEAD,false,0,EXTREQ-498c140629c0ab0578cb0a3f,production_head,https://www.houstontx.gov/citysec/agenda/2023/20230606.pdf,,Apache,2026-08-05T15:39:54.996527+00:00,EXTLOC-0f5cb62d6dcda38d44ac07e1
1,0,,,2026-08-05T15:39:55.809759+00:00,,,text/html;charset=UTF-8,,,,https://www.brainerddispatch.com/news/local/baxter-city-council-to-look-at-budget-cuts-for-2023,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c43a9712b91af3a3e46175c7,production_head,https://www.brainerddispatch.com/news/local/baxter-city-council-to-look-at-budget-cuts-for-2023,,istio-envoy,2026-08-05T15:39:53.722710+00:00,EXTLOC-85a742847a20723946bc0485
1,0,,,2026-08-05T15:39:55.820182+00:00,inline;filename=,549036,application/pdf,,,,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_08062025-785,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-be2ffba52e8ec5ea7956778d,production_head,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Minutes/_08062025-785,,Microsoft-IIS/10.0,2026-08-05T15:39:55.276427+00:00,EXTLOC-1367a86a04ca165988c81089
1,0,,,2026-08-05T15:39:55.660000+00:00,,919,text/html,,,,https://www.health.ny.gov/environmental/water/drinking/service_line/NY6101263.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-bb3c74f475e5ca6dc124899e,production_head,https://www.health.ny.gov/environmental/water/drinking/service_line/NY6101263.htm,,CloudFront,2026-08-05T15:39:54.840348+00:00,EXTLOC-2e87073586cf95d8453f3567
1,919,3c21444f43545950452048544d4c2050,a073739513307a26bb113f20066e0a04998900cb6d947719fab9111d0e2c5ac2,2026-08-05T15:39:55.838433+00:00,,919,text/html,,,,https://www.health.ny.gov/environmental/water/drinking/service_line/NY6101263.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-52a8d4d868a84eefe500e38b,production_get_metadata,https://www.health.ny.gov/environmental/water/drinking/service_line/NY6101263.htm,,CloudFront,2026-08-05T15:39:55.660013+00:00,EXTLOC-2e87073586cf95d8453f3567
1,0,,,2026-08-05T15:39:55.838584+00:00,,,text/html; charset=UTF-8,,,,https://www.empirecenter.org/publications/wtm14/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3ba37dc30de97cd9c66fdfc7,production_head,https://www.empirecenter.org/publications/wtm14/,,cloudflare,2026-08-05T15:39:54.665761+00:00,EXTLOC-d8c38a88e6db28a2220778f5
1,0,,,2026-08-05T15:39:55.862141+00:00,,69718,text/html; charset=utf-8,,,,https://www.cityofalgonac.org/HousingCommission,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3175811defee930a17391872,production_head,https://www.cityofalgonac.org/HousingCommission,,nginx,2026-08-05T15:39:53.987368+00:00,EXTLOC-cead8fc652caa64f0e9088d8
1,0,,,2026-08-05T15:39:55.884345+00:00,,26569,text/html; charset=utf-8,,,"""p7ahl4ykwpkhw""",https://www.njleg.state.nj.us/budget-finance/budget-resolutions/resolution-request?fiscalYear=2025&resolution=3111,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3354c1b8f3d181235e13354c,production_head,https://www.njleg.state.nj.us/budget-finance/budget-resolutions/resolution-request?fiscalYear=2025&resolution=3111,,,2026-08-05T15:39:55.699435+00:00,EXTLOC-a9d4380e294ef0d622124089
1,0,,,2026-08-05T15:39:55.893798+00:00,,213850,text/html;charset=utf-8,,,,https://www.lathrupvillage.org/live_feeds/12483320,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6948933ccbec5fe83fef90be,production_head,https://www.lathrupvillage.org/live_feeds/12483320,,,2026-08-05T15:39:55.381422+00:00,EXTLOC-c934680b14ec6f92aee36b36
1,0,,,2026-08-05T15:39:55.914076+00:00,,295221,text/html; charset=utf-8,,,,https://www.flsenate.gov/Laws/Statutes/2022/Chapter11/All,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-17852a21653e408a34129607,production_head,https://www.flsenate.gov/Laws/Statutes/2022/Chapter11/All,,Microsoft-IIS/10.0,2026-08-05T15:39:54.759602+00:00,EXTLOC-c1fa5477bfe6f541950d6b0c
1,0,,,2026-08-05T15:39:55.923448+00:00,,27224311,application/pdf,,,,https://www.ny.gov/sites/default/files/2026-05/canandaigua_dri8_strategic_investment_plan.pdf,false,200,verification_lane_004,"Fri, 15 May 2026 17:27:28 GMT",HEAD,false,0,EXTREQ-ba823db43282a72d494e9861,production_head,https://www.ny.gov/sites/default/files/2026-05/canandaigua_dri8_strategic_investment_plan.pdf,,cloudflare,2026-08-05T15:39:55.724382+00:00,EXTLOC-6af8ed2dad7da8f33581a4da
1,0,,,2026-08-05T15:39:55.931912+00:00,,11087,text/html; charset=UTF-8,,,"W/""1785913805""",https://www.alexandriava.gov/budget-memos-fy26/fy-26-budget-qa-097-what-is-the-total-proposed-increase-in-expenditures-for-city,false,200,verification_lane_004,"Wed, 05 Aug 2026 07:10:05 GMT",HEAD,false,0,EXTREQ-413cdb01b62fea6676ca83ac,production_head,https://www.alexandriava.gov/budget-memos-fy26/fy-26-budget-qa-097-what-is-the-total-proposed-increase-in-expenditures-for-city,,nginx,2026-08-05T15:39:53.283992+00:00,EXTLOC-6ca5aeb78861573ba0887ded
1,0,,,2026-08-05T15:39:55.949030+00:00,,42123,text/html; charset=utf-8,,,,https://www.legis.la.gov/legis/Law.aspx?d=96640,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-440f9fdac030041d61fa32ef,production_head,https://www.legis.la.gov/legis/Law.aspx?d=96640,,Microsoft-IIS/10.0,2026-08-05T15:39:55.433591+00:00,EXTLOC-43ca62a5e12c89af2ae08fd8
1,0,,,2026-08-05T15:39:54.496359+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-c9535f07b7d5925e0d3135e1,production_head,https://www.cga.ct.gov/2015/jnl/h/2015HJL00602-R00-JNL.htm,,,2026-08-05T15:39:53.937050+00:00,EXTLOC-5ee6cb73644a4ae400ff6cc3
1,0,,,2026-08-05T15:39:55.233583+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-7db69eeb2be609c42be3add0,production_get_metadata,https://www.cga.ct.gov/2015/jnl/h/2015HJL00602-R00-JNL.htm,,,2026-08-05T15:39:54.496392+00:00,EXTLOC-5ee6cb73644a4ae400ff6cc3
2,0,,,2026-08-05T15:39:55.855117+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-e606cfbe25ad3b63f1e64069,production_head,https://www.cga.ct.gov/2015/jnl/h/2015HJL00602-R00-JNL.htm,,,2026-08-05T15:39:55.750931+00:00,EXTLOC-5ee6cb73644a4ae400ff6cc3
2,0,,,2026-08-05T15:39:55.963925+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-c45295ebe81ae81d87cb63c4,production_get_metadata,https://www.cga.ct.gov/2015/jnl/h/2015HJL00602-R00-JNL.htm,,,2026-08-05T15:39:55.855146+00:00,EXTLOC-5ee6cb73644a4ae400ff6cc3
1,0,,,2026-08-05T15:39:55.971394+00:00,,622019,application/pdf,,,,https://www.northboroughma.gov/sites/g/files/vyhlif12221/f/uploads/2023_annual_town_meeting_warrant_booklet_final_v2_04.10.2023.pdf,false,200,verification_lane_004,"Fri, 21 Apr 2023 16:03:25 GMT",HEAD,false,0,EXTREQ-700e2a707bf3ee6bfc114bcc,production_head,https://www.northboroughma.gov/sites/g/files/vyhlif12221/f/uploads/2023_annual_town_meeting_warrant_booklet_final_v2_04.10.2023.pdf,,cloudflare,2026-08-05T15:39:55.714523+00:00,EXTLOC-c944745ec474795f160cf5e8
1,0,,,2026-08-05T15:39:55.988809+00:00,,,text/html; charset=utf-8,,,,https://www.muckrock.com/foi/chester-3837/mri-report-of-chester-nh-fire-department-recruitment-and-retention-137536/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4b52be60ed2ec1a403988097,production_head,https://www.muckrock.com/foi/chester-3837/mri-report-of-chester-nh-fire-department-recruitment-and-retention-137536/,,cloudflare,2026-08-05T15:39:55.511463+00:00,EXTLOC-f3e6ae97ef93d3d427d0b1bb
