verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-7be97f15ed52e9f7b55dfa4f,https://duluth-mn.granicus.com/boards/w/cb978c0771834afa/vacancies,EXTCAND-50a06d4b599e1cb106842184,1,low,multi_family_administrative_source,payroll_roster,false,duluth-mn.granicus.com,0,verification_lane_005,8370,reachable_html_shell_or_portal,,200,https://duluth-mn.granicus.com/boards/w/cb978c0771834afa/vacancies,https://duluth-mn.granicus.com/boards/w/cb978c0771834afa/vacancies,EXTFINALLOC-7be97f15ed52e9f7b55dfa4f,html,text/html; charset=utf-8,,,"W/""5025f10b583250993f62927f873f3eab""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:39.313530+00:00,EXTREQ-c89236def36a2058f2a71651,,source_review_ready_html
EXTLOC-7eea6d462bfbc447863f8743,https://dutchess-portal.mycivilservice.com/post/elist?page=2,RESCAND-f9dcc95b2d240c1abe38c8c1,1,low,implementation_confirmation,budget,false,dutchess-portal.mycivilservice.com,0,verification_lane_005,8371,reachable_html_shell_or_portal,,200,https://dutchess-portal.mycivilservice.com/post/elist?page=2,https://dutchess-portal.mycivilservice.com/post/elist?page=2,EXTFINALLOC-7eea6d462bfbc447863f8743,html,text/html; charset=utf-8,,,"W/""34eea0856e15d4992b84ea720f1819e3""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:39.220237+00:00,EXTREQ-f627a206c288aa18a84ae021,,source_review_ready_html
EXTLOC-1fd86d3e99e4165ecd45c4cd,https://dutchess-portal.mycivilservice.com/post/exams,RESCAND-c68e2593bdbc729902b0e56f,1,low,implementation_confirmation,budget,false,dutchess-portal.mycivilservice.com,0,verification_lane_005,8372,reachable_html_shell_or_portal,,200,https://dutchess-portal.mycivilservice.com/post/exams,https://dutchess-portal.mycivilservice.com/post/exams,EXTFINALLOC-1fd86d3e99e4165ecd45c4cd,html,text/html; charset=utf-8,,,"W/""958e2f0ba1dc17a60a19adda16054665""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:34.711285+00:00,EXTREQ-f855c5241c9725cadc227973,,source_review_ready_html
EXTLOC-4d5507133250710661c12f2a,https://eastberlinboro.com/government/leadership/,EXTCAND-7c112114fb56e1c2f4d537ff,1,low,multi_family_administrative_source,payroll_roster,false,eastberlinboro.com,0,verification_lane_005,8374,reachable_html_shell_or_portal,,200,https://eastberlinboro.com/government/leadership/,https://eastberlinboro.com/government/leadership/,EXTFINALLOC-4d5507133250710661c12f2a,html,text/html; charset=UTF-8,,,"""f179aad269bd13d2ffe1bd7404d084e7""","Wed, 05 Aug 2026 15:22:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:41.030765+00:00,EXTREQ-79107eeeda511a0a103b4e8b,,source_review_ready_html
EXTLOC-4dd711d43f161e4cb7819a62,https://easthamptonlibrary.org/about/budget/,EXTCAND-24e43a882fb6015e6556578d,1,low,implementation_confirmation,salary_schedule,false,easthamptonlibrary.org,0,verification_lane_005,8375,reachable_html_shell_or_portal,,200,https://easthamptonlibrary.org/about/budget/,https://easthamptonlibrary.org/about/budget/,EXTFINALLOC-4dd711d43f161e4cb7819a62,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:41.205981+00:00,EXTREQ-451381cdfdff127740672ec5,,source_review_ready_html
EXTLOC-97504c3cb21b8f0c00fedeaa,https://ebooks.mtlebanon.org/codebook/MunicipalCode/files/data/search.html,EXTCAND-0e597441773c4987dc821503,1,low,multi_family_administrative_source,payroll_roster,false,ebooks.mtlebanon.org,0,verification_lane_005,8377,reachable_html_shell_or_portal,,200,https://ebooks.mtlebanon.org/codebook/MunicipalCode/files/data/search.html,https://ebooks.mtlebanon.org/codebook/MunicipalCode/files/data/search.html,EXTFINALLOC-97504c3cb21b8f0c00fedeaa,html,text/html; charset=UTF-8,2985700,,"""2d8ee4-5f89d0448ff40""","Wed, 05 Apr 2023 20:55:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:39.702077+00:00,EXTREQ-fe794aa2bba7ed325ba0095d,,source_review_ready_html
EXTLOC-e4ec7eff5c23c06aed354247,https://edgarcountywatchdogs.com/2021/07/casey-police-officer-resigned-admitted-to-theft-of-shop-with-a-cop-funds/,RESCAND-c064c6e93f65b5066e1eb1a7,1,low,multi_family_administrative_source,payroll_roster,false,edgarcountywatchdogs.com,0,verification_lane_005,8378,reachable_html_shell_or_portal,,200,https://edgarcountywatchdogs.com/2021/07/casey-police-officer-resigned-admitted-to-theft-of-shop-with-a-cop-funds/,https://edgarcountywatchdogs.com/2021/07/casey-police-officer-resigned-admitted-to-theft-of-shop-with-a-cop-funds/,EXTFINALLOC-e4ec7eff5c23c06aed354247,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:40.047417+00:00,EXTREQ-f5b85c0d30a32215a70fa4f6,,source_review_ready_html
EXTLOC-40ce8bf0092ed1f667781847,https://edjoin.org/GustineUnified,EXTCAND-780d04c99f266751fe8834e8,1,low,multi_family_administrative_source,payroll_roster,false,edjoin.org,0,verification_lane_005,8379,reachable_html_shell_or_portal,,200,https://edjoin.org/GustineUnified,https://edjoin.org/GustineUnified,EXTFINALLOC-40ce8bf0092ed1f667781847,html,text/html; charset=utf-8,21127,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:40.361914+00:00,EXTREQ-a15ac9e96e63d9a7922e3af9,,source_review_ready_html
EXTLOC-45a6a847c2364eb1b8212a21,https://electionarchive.washtenaw.org/eng/ballot_questions/view/4182,RESCAND-a33fcd26ebb3005456308dd9,1,low,payroll_and_earnings,payroll_roster,false,electionarchive.washtenaw.org,0,verification_lane_005,8380,reachable_html_shell_or_portal,,200,https://electionarchive.washtenaw.org/eng/ballot_questions/view/4182,https://electionarchive.washtenaw.org/eng/ballot_questions/view/4182,EXTFINALLOC-45a6a847c2364eb1b8212a21,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:41.608078+00:00,EXTREQ-a119decba5eebbafbcfd73fe,,source_review_ready_html
EXTLOC-5dfbf99db8c991dcb7dc3e34,https://electionarchive.washtenaw.org/eng/ballot_questions/view/5279,RESCAND-ac4c5701916b7d473eec2cab,1,low,payroll_and_earnings,payroll_roster,false,electionarchive.washtenaw.org,0,verification_lane_005,8381,reachable_html_shell_or_portal,,200,https://electionarchive.washtenaw.org/eng/ballot_questions/view/5279,https://electionarchive.washtenaw.org/eng/ballot_questions/view/5279,EXTFINALLOC-5dfbf99db8c991dcb7dc3e34,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:36.100453+00:00,EXTREQ-0ba9cb493c7c58261018b6be,,source_review_ready_html
EXTLOC-f13dbc5e5add830d779000fc,https://elizabethtownnc.org/finance/,EXTCAND-b4769c0bee22d618f2859cf8,1,low,multi_family_administrative_source,payroll_roster,false,elizabethtownnc.org,0,verification_lane_005,8382,reachable_html_shell_or_portal,,200,https://elizabethtownnc.org/finance/,https://elizabethtownnc.org/finance/,EXTFINALLOC-f13dbc5e5add830d779000fc,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:43.077992+00:00,EXTREQ-58b35323ac2b483b32a72010,,source_review_ready_html
EXTLOC-eb43cf666e655badadcdb4fe,https://elklandborough.com/document_type/borough-budget/,EXTCAND-96e0a74ffc8f34a733c34fe5,1,low,multi_family_administrative_source,payroll_roster,false,elklandborough.com,0,verification_lane_005,8386,reachable_html_shell_or_portal,,200,https://elklandborough.com/document_type/borough-budget/,https://elklandborough.com/document_type/borough-budget/,EXTFINALLOC-eb43cf666e655badadcdb4fe,html,text/html; charset=UTF-8,,,"""26a23635ce47c2021fcb3bce7b45efb8""","Wed, 05 Aug 2026 15:36:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:16.814571+00:00,EXTREQ-3bdeebc4325295aa2c7a4d25,,source_review_ready_html
EXTLOC-38f90179155b3d6144315339,https://ellsworthiowa.org/financial-reports-audits,EXTCAND-73269d4887548d9360088056,1,low,multi_family_administrative_source,payroll_roster,false,ellsworthiowa.org,0,verification_lane_005,8387,reachable_html_shell_or_portal,,200,https://ellsworthiowa.org/financial-reports-audits,https://ellsworthiowa.org/financial-reports-audits,EXTFINALLOC-38f90179155b3d6144315339,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:42.150115+00:00,EXTREQ-ae079557103ae78f1844c1e7,,source_review_ready_html
EXTLOC-9ff29ce4b90505b2dd4548a6,https://employee.miottawa.org/payroll/,RESCAND-850286f58d9d3ec723ed79cc,1,low,payroll_and_earnings,payroll_roster,false,employee.miottawa.org,0,verification_lane_005,8388,reachable_html_shell_or_portal,,200,https://employee.miottawa.org/payroll/,https://employee.miottawa.org/payroll/,EXTFINALLOC-9ff29ce4b90505b2dd4548a6,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:41.104536+00:00,EXTREQ-fc2b63c0df0799ce2bde9980,,source_review_ready_html
EXTLOC-e4527ce7412faf7827709945,https://en.wikipedia.org/wiki/2011_Wisconsin_Act_10,RESCAND-7ec603e14426ffa89a40320f,1,low,implementation_confirmation,pension_or_retirement_document,false,en.wikipedia.org,0,verification_lane_005,8389,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2011_Wisconsin_Act_10,https://en.wikipedia.org/wiki/2011_Wisconsin_Act_10,EXTFINALLOC-e4527ce7412faf7827709945,html,text/html; charset=UTF-8,,,,"Wed, 22 Jul 2026 15:32:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:36.566385+00:00,EXTREQ-bcc66e444249cc3c685794d9,,source_review_ready_html
EXTLOC-20684d12ec700c7b5582af91,https://en.wikipedia.org/wiki/2011_Wisconsin_protests,RESCAND-f3f6b771a0e57cd7fc42baea,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8390,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2011_Wisconsin_protests,https://en.wikipedia.org/wiki/2011_Wisconsin_protests,EXTFINALLOC-20684d12ec700c7b5582af91,html,text/html; charset=UTF-8,230416,,,"Tue, 04 Aug 2026 08:16:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:15.794788+00:00,EXTREQ-c9625bc3eeaf1c34aeef7660,,source_review_ready_html
EXTLOC-9d6ce90acd110a4b39607bfb,https://en.wikipedia.org/wiki/2018_Illinois_House_of_Representatives_election,RESCAND-795d8a2e4f49b781724067d2,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8391,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2018_Illinois_House_of_Representatives_election,https://en.wikipedia.org/wiki/2018_Illinois_House_of_Representatives_election,EXTFINALLOC-9d6ce90acd110a4b39607bfb,html,text/html; charset=UTF-8,,,,"Sun, 02 Aug 2026 21:57:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:59.363004+00:00,EXTREQ-119eb4a31cd9dba48d5e0741,,source_review_ready_html
EXTLOC-8fd948160eb8857383f1b72e,https://en.wikipedia.org/wiki/2020_Illinois_House_of_Representatives_election,RESCAND-e2ae77dd64c9bfcf4afeb016,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8392,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2020_Illinois_House_of_Representatives_election,https://en.wikipedia.org/wiki/2020_Illinois_House_of_Representatives_election,EXTFINALLOC-8fd948160eb8857383f1b72e,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 11:06:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:13.336456+00:00,EXTREQ-dede30f02897819ee5b06367,,source_review_ready_html
EXTLOC-5df7448224cd47b56b0b0142,https://en.wikipedia.org/wiki/2020_Illinois_Senate_election,RESCAND-af5d3527772f45fd6f35634f,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8393,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2020_Illinois_Senate_election,https://en.wikipedia.org/wiki/2020_Illinois_Senate_election,EXTFINALLOC-5df7448224cd47b56b0b0142,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 06:01:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:55.689973+00:00,EXTREQ-7a5917db7348f67b71485349,,source_review_ready_html
EXTLOC-02f90ee8beeb1ed540b236f6,https://en.wikipedia.org/wiki/2021_United_Rentals_176_at_The_Glen,EXTCAND-673021dc03359ed2b29ed5b4,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8394,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2021_United_Rentals_176_at_The_Glen,https://en.wikipedia.org/wiki/2021_United_Rentals_176_at_The_Glen,EXTFINALLOC-02f90ee8beeb1ed540b236f6,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 08:24:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:08.862790+00:00,EXTREQ-25fdeb7254747ccdc7e20cb7,,source_review_ready_html
EXTLOC-38e8be6e05b61ad0bdb825ab,https://en.wikipedia.org/wiki/2023_Little_Rock_tornado,RESCAND-2cdf94baab1822e651a87e5a,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8395,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2023_Little_Rock_tornado,https://en.wikipedia.org/wiki/2023_Little_Rock_tornado,EXTFINALLOC-38e8be6e05b61ad0bdb825ab,html,text/html; charset=UTF-8,,,,"Sat, 01 Aug 2026 21:54:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:35.592380+00:00,EXTREQ-6fcece62a4e8c6f4f675b0b6,,source_review_ready_html
EXTLOC-166173439fd0413ccdc25c24,https://en.wikipedia.org/wiki/2024_Minnesota_House_of_Representatives_election,RESCAND-5b2fca378988faf6bbde6a4d,1,low,staffing_and_headcount,other,false,en.wikipedia.org,0,verification_lane_005,8396,reachable_html_shell_or_portal,,200,https://en.wikipedia.org/wiki/2024_Minnesota_House_of_Representatives_election,https://en.wikipedia.org/wiki/2024_Minnesota_House_of_Representatives_election,EXTFINALLOC-166173439fd0413ccdc25c24,html,text/html; charset=UTF-8,210796,,,"Wed, 05 Aug 2026 13:21:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:37.098127+00:00,EXTREQ-c932000de3b5ea803048bd45,,source_review_ready_html
EXTLOC-e9897c6eab107e56e9e227e7,"https://en.wikipedia.org/wiki/Abernathy,_Texas",RESCAND-6a2d2533b005c608d6fd9dcf,1,low,staffing_and_headcount,staffing_table,false,en.wikipedia.org,0,verification_lane_005,8397,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Abernathy,_Texas","https://en.wikipedia.org/wiki/Abernathy,_Texas",EXTFINALLOC-e9897c6eab107e56e9e227e7,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:54.118528+00:00,EXTREQ-f616c96b44bd81949ab82ec7,,source_review_ready_html
EXTLOC-b91769f1a6cf1aa98e4af3b3,"https://en.wikipedia.org/wiki/Addison,_Illinois",RESCAND-b515303bdf1297776ce67e9a,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8398,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Addison,_Illinois","https://en.wikipedia.org/wiki/Addison,_Illinois",EXTFINALLOC-b91769f1a6cf1aa98e4af3b3,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:57.796160+00:00,EXTREQ-1b9b94fc5ca7029d8e0fe605,,source_review_ready_html
EXTLOC-d87c0c14f722fdddfcb1691d,"https://en.wikipedia.org/wiki/Alaiedon_Township,_Michigan",RESCAND-43f2e3e7b5bc836009ace868,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8399,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Alaiedon_Township,_Michigan","https://en.wikipedia.org/wiki/Alaiedon_Township,_Michigan",EXTFINALLOC-d87c0c14f722fdddfcb1691d,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:48.396239+00:00,EXTREQ-cf572325f93dc7138486f35b,,source_review_ready_html
EXTLOC-cad8cb95ca6c06f178a5db85,"https://en.wikipedia.org/wiki/Alban,_Wisconsin",RESCAND-bc84cc27efb0c10a4e344a60,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8400,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Alban,_Wisconsin","https://en.wikipedia.org/wiki/Alban,_Wisconsin",EXTFINALLOC-cad8cb95ca6c06f178a5db85,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:58.986266+00:00,EXTREQ-37e2ac7481b26a73970ecc68,,source_review_ready_html
EXTLOC-bb200142a8f3e1305a9d545a,"https://en.wikipedia.org/wiki/Alban_(community),_Wisconsin",RESCAND-a3ffc28f250f964882e0366c,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8401,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Alban_(community),_Wisconsin","https://en.wikipedia.org/wiki/Alban_(community),_Wisconsin",EXTFINALLOC-bb200142a8f3e1305a9d545a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:14:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:05.806473+00:00,EXTREQ-d829a58aab01476e5423f7e2,,source_review_ready_html
EXTLOC-8b3396a429835871c3119939,"https://en.wikipedia.org/wiki/Alburtis,_Pennsylvania",RESCAND-c9c8da3b0b8dbd3c10372477,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8402,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Alburtis,_Pennsylvania","https://en.wikipedia.org/wiki/Alburtis,_Pennsylvania",EXTFINALLOC-8b3396a429835871c3119939,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:08.411705+00:00,EXTREQ-eac9de4af20fee94d87d8a10,,source_review_ready_html
EXTLOC-77dcb97646539e4710ac285c,"https://en.wikipedia.org/wiki/Alden,_New_York",RESCAND-58db45b3970ae9ac31759105,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8403,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Alden,_New_York","https://en.wikipedia.org/wiki/Alden,_New_York",EXTFINALLOC-77dcb97646539e4710ac285c,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:13.186111+00:00,EXTREQ-186d1f2921c3e47cd466c10b,,source_review_ready_html
EXTLOC-b62829a2aa52546f5a466d63,"https://en.wikipedia.org/wiki/Alexandria_Township,_New_Jersey",RESCAND-c40faeeede17944628b160e3,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8404,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Alexandria_Township,_New_Jersey","https://en.wikipedia.org/wiki/Alexandria_Township,_New_Jersey",EXTFINALLOC-b62829a2aa52546f5a466d63,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:23.918350+00:00,EXTREQ-3ebd3a444d8b2639960ae248,,source_review_ready_html
EXTLOC-851d85b095d2e82e6f8eb976,"https://en.wikipedia.org/wiki/Algonac,_Michigan",RESCAND-93d9878a5377d2cb3b37cbfb,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8405,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Algonac,_Michigan","https://en.wikipedia.org/wiki/Algonac,_Michigan",EXTFINALLOC-851d85b095d2e82e6f8eb976,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:27.614517+00:00,EXTREQ-9652dd088c3907c12190f970,,source_review_ready_html
EXTLOC-8eb8b89b695c78b074c70265,"https://en.wikipedia.org/wiki/Allegan,_Michigan",RESCAND-4655784432c345848868293f,1,low,payroll_and_earnings,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8406,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Allegan,_Michigan","https://en.wikipedia.org/wiki/Allegan,_Michigan",EXTFINALLOC-8eb8b89b695c78b074c70265,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:28.680876+00:00,EXTREQ-dbfe202b1b37dc4cbe347b7f,,source_review_ready_html
EXTLOC-5b65992e484c82b5a3971c2a,"https://en.wikipedia.org/wiki/Altamont,_New_York",RESCAND-a1faf281f9b29fbb7a6c2bab,1,low,multi_family_administrative_source,payroll_roster,false,en.wikipedia.org,0,verification_lane_005,8407,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Altamont,_New_York","https://en.wikipedia.org/wiki/Altamont,_New_York",EXTFINALLOC-5b65992e484c82b5a3971c2a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:29.798508+00:00,EXTREQ-0c0fd046ac8b321ae0f70b69,,source_review_ready_html
EXTLOC-6a5a58e5db503f65bc85c4f1,"https://en.wikipedia.org/wiki/Amherst,_Ohio",RESCAND-70b7289b375777628919e5be,1,low,staffing_and_headcount,staffing_table,false,en.wikipedia.org,0,verification_lane_005,8408,reachable_html_shell_or_portal,,200,"https://en.wikipedia.org/wiki/Amherst,_Ohio","https://en.wikipedia.org/wiki/Amherst,_Ohio",EXTFINALLOC-6a5a58e5db503f65bc85c4f1,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:11:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:56.318020+00:00,EXTREQ-77d58fd5af34da15fc8deb25,,source_review_ready_html
