verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-57689fd5b429363f34f6372a,https://www.riverdalenj.gov/Departments/finance-department,EXTCAND-f440f1fb99497f79489ecdd1,1,high,multi_family_administrative_source,payroll_roster,true,www.riverdalenj.gov,0,verification_lane_005,6493,reachable_html_shell_or_portal,,200,https://www.riverdalenj.gov/Departments/finance-department,https://www.riverdalenj.gov/Departments/finance-department,EXTFINALLOC-57689fd5b429363f34f6372a,html,text/html; charset=utf-8,17512,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:30.823452+00:00,EXTREQ-26e32dde12a8767d0b6602e7,,source_review_ready_html
EXTLOC-e65cb412d94e827ffcad1685,https://www.riverdalenj.gov/_Content/pdf/2025-05-14-Council-Booklet-Agenda.pdf,EXTCAND-276a1de55643c06c5fac3a1d,1,high,multi_family_administrative_source,payroll_roster,true,www.riverdalenj.gov,0,verification_lane_005,6494,reachable_direct_document,,200,https://www.riverdalenj.gov/_Content/pdf/2025-05-14-Council-Booklet-Agenda.pdf,https://www.riverdalenj.gov/_Content/pdf/2025-05-14-Council-Booklet-Agenda.pdf,EXTFINALLOC-e65cb412d94e827ffcad1685,pdf,application/pdf,4615531,,"""83e6f28611c5db1:0""","Wed, 14 May 2025 20:48:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:58.767307+00:00,EXTREQ-faee95c308175ef280c7089d,,source_review_ready_direct_document
EXTLOC-2fc32298bc691740855ef297,https://www.riverdalenj.gov/ordinances,EXTCAND-2635f5220edf6220929d6f21,1,high,multi_family_administrative_source,payroll_roster,true,www.riverdalenj.gov,0,verification_lane_005,6495,reachable_html_shell_or_portal,,200,https://www.riverdalenj.gov/ordinances,https://www.riverdalenj.gov/ordinances,EXTFINALLOC-2fc32298bc691740855ef297,html,text/html; charset=utf-8,42000,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:42.486677+00:00,EXTREQ-3e476c45db7f0d981414add6,,source_review_ready_html
EXTLOC-a128b60dbffa10666d3f970f,https://www.riverdalenj.gov/transparency/,EXTCAND-b58891d19475028a0c9923ae,1,high,multi_family_administrative_source,payroll_roster,true,www.riverdalenj.gov,0,verification_lane_005,6496,reachable_html_shell_or_portal,,200,https://www.riverdalenj.gov/transparency/,https://www.riverdalenj.gov/transparency/,EXTFINALLOC-a128b60dbffa10666d3f970f,html,text/html; charset=utf-8,43322,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:03.043467+00:00,EXTREQ-348c1c631fad116f13004596,,source_review_ready_html
EXTLOC-c07549b58933fd45c5a2d990,https://www.riverside.il.us/DocumentCenter/View/6170/Village-of-Riverside-Budget-Document-2025,EXTCAND-1b94888a0f67ebf4614f3f06,1,high,multi_family_administrative_source,payroll_roster,true,www.riverside.il.us,0,verification_lane_005,6497,unavailable_404,,404,https://www.riverside.il.us/DocumentCenter/View/6170/Village-of-Riverside-Budget-Document-2025,https://www.riverside.il.us/DocumentCenter/View/6170/Village-of-Riverside-Budget-Document-2025,EXTFINALLOC-c07549b58933fd45c5a2d990,html,text/html; charset=utf-8,94115,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:34.581759+00:00,EXTREQ-9ee23c7070d11a358f0941c1,,not_source_review_ready
EXTLOC-d5d6477945ac9d3815eaeee9,https://www.riverside.il.us/DocumentCenter/View/6695/00---Budget-Document,EXTCAND-b7761928a41492cab4260729,1,high,multi_family_administrative_source,payroll_roster,true,www.riverside.il.us,0,verification_lane_005,6498,unavailable_404,,404,https://www.riverside.il.us/DocumentCenter/View/6695/00---Budget-Document,https://www.riverside.il.us/DocumentCenter/View/6695/00---Budget-Document,EXTFINALLOC-d5d6477945ac9d3815eaeee9,html,text/html; charset=utf-8,94094,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.245599+00:00,EXTREQ-c4d430908e1d38cbc4be6d16,,not_source_review_ready
EXTLOC-20e6a0a7a244d43a1e6c7d9f,https://www.riverside.il.us/m/newsflash/home/detail/4251,EXTCAND-193cf2142e31c8a75c724026,1,high,multi_family_administrative_source,payroll_roster,true,www.riverside.il.us,0,verification_lane_005,6499,reachable_html_shell_or_portal,,200,https://www.riverside.il.us/m/newsflash/home/detail/4251,https://www.riverside.il.us/m/newsflash/home/detail/4251,EXTFINALLOC-20e6a0a7a244d43a1e6c7d9f,html,text/html; charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:29.948368+00:00,EXTREQ-e3a2fae26f6ac2cd227cc0a3,,source_review_ready_html
EXTLOC-50f58ef0948d3a197f1f2700,https://www.rochestermn.gov/media/13df1mzd/20242025-adopted-operating-budget-book_optimize.pdf,RESCAND-377ef51eafcd20d159d9acf5,1,high,multi_family_administrative_source,payroll_roster,true,www.rochestermn.gov,0,verification_lane_005,6500,reachable_direct_document,,200,https://www.rochestermn.gov/media/13df1mzd/20242025-adopted-operating-budget-book_optimize.pdf,https://www.rochestermn.gov/media/13df1mzd/20242025-adopted-operating-budget-book_optimize.pdf,EXTFINALLOC-50f58ef0948d3a197f1f2700,pdf,application/pdf,78540146,,"""1dccadfc8504372""","Mon, 13 Apr 2026 00:52:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:34.551770+00:00,EXTREQ-51ddc950d0dd02bcd5495450,,source_review_ready_direct_document
EXTLOC-ebb22d4334af9e49faf2ea14,https://www.rochestermn.gov/media/curgqhey/ap_summaryrpt_20250602.pdf,RESCAND-17869bc14a850a68688865f1,1,high,payroll_and_earnings,payroll_roster,true,www.rochestermn.gov,0,verification_lane_005,6501,reachable_direct_document,,200,https://www.rochestermn.gov/media/curgqhey/ap_summaryrpt_20250602.pdf,https://www.rochestermn.gov/media/curgqhey/ap_summaryrpt_20250602.pdf,EXTFINALLOC-ebb22d4334af9e49faf2ea14,pdf,application/pdf,101568,,"""1dcc07402cd7040""","Mon, 30 Mar 2026 18:35:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.230111+00:00,EXTREQ-a4612e65bbdcdc737fe8aaae,,source_review_ready_direct_document
EXTLOC-b1a4b97d71c3f296ab5492eb,https://www.rockdalecountyga.gov/wp-content/uploads/2025/08/RCSO-2026-Budget-Presentation-RCSO-July-2025.pdf,EXTCAND-b3b5f082da15e50e5e652a67,1,high,multi_family_administrative_source,payroll_roster,true,www.rockdalecountyga.gov,0,verification_lane_005,6502,reachable_direct_document,,200,https://www.rockdalecountyga.gov/wp-content/uploads/2025/08/RCSO-2026-Budget-Presentation-RCSO-July-2025.pdf,https://www.rockdalecountyga.gov/wp-content/uploads/2025/08/RCSO-2026-Budget-Presentation-RCSO-July-2025.pdf,EXTFINALLOC-b1a4b97d71c3f296ab5492eb,pdf,application/pdf,1802039,,"""6893d516-1b7f37""","Wed, 06 Aug 2025 22:20:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:34.536712+00:00,EXTREQ-631b7178fd5209fd579ebb37,,source_review_ready_direct_document
EXTLOC-2872cf83c77b6cc46fd7229a,https://www.rockporttx.gov/143/Budget,EXTCAND-93af495d6bb5e8b524497073,1,high,multi_family_administrative_source,payroll_roster,true,www.rockporttx.gov,0,verification_lane_005,6503,reachable_html_shell_or_portal,,200,https://www.rockporttx.gov/143/Budget,https://www.rockporttx.gov/143/Budget,EXTFINALLOC-2872cf83c77b6cc46fd7229a,html,text/html; charset=utf-8,35208,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:37.226745+00:00,EXTREQ-00d3cfad68dde7ac82f9326a,,source_review_ready_html
EXTLOC-e125639d92f5cd77ae37b7bc,https://www.rockporttx.gov/957/Employee-Benefits,EXTCAND-731575311d27d3977a30c72a,1,high,multi_family_administrative_source,payroll_roster,true,www.rockporttx.gov,0,verification_lane_005,6504,reachable_html_shell_or_portal,,200,https://www.rockporttx.gov/957/Employee-Benefits,https://www.rockporttx.gov/957/Employee-Benefits,EXTFINALLOC-e125639d92f5cd77ae37b7bc,html,text/html; charset=utf-8,30162,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.470311+00:00,EXTREQ-19ecfb6992ee40434219320c,,source_review_ready_html
EXTLOC-7886c223686f090a6d8e0634,https://www.rockporttx.gov/ArchiveCenter/ViewFile/Item/3479,EXTCAND-88676a9b0cf61872e30792c4,1,high,multi_family_administrative_source,payroll_roster,true,www.rockporttx.gov,0,verification_lane_005,6505,reachable_direct_document,,200,https://www.rockporttx.gov/ArchiveCenter/ViewFile/Item/3479,https://www.rockporttx.gov/ArchiveCenter/ViewFile/Item/3479,EXTFINALLOC-7886c223686f090a6d8e0634,pdf,application/pdf,1597037,inline;filename=Rockport 2025 ACFR FINAL.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:29.922964+00:00,EXTREQ-13554eaff7e9f6c3df134caf,,source_review_ready_direct_document
EXTLOC-4dedeed32d27b8840d9ecb7d,https://www.rockporttx.gov/DocumentCenter/View/16762/ACFR-2023-signed,EXTCAND-b900361278fe9e80bd1c5c00,1,high,multi_family_administrative_source,payroll_roster,true,www.rockporttx.gov,0,verification_lane_005,6506,unavailable_404,,404,https://www.rockporttx.gov/DocumentCenter/View/16762/ACFR-2023-signed,https://www.rockporttx.gov/DocumentCenter/View/16762/ACFR-2023-signed,EXTFINALLOC-4dedeed32d27b8840d9ecb7d,html,text/html; charset=utf-8,101907,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:58.920121+00:00,EXTREQ-ff187a59ecf146fe02e3c071,,not_source_review_ready
EXTLOC-ec9b88cefe002bbfd38b1886,https://www.rockporttx.gov/DocumentView.aspx?DID=1316,EXTCAND-b4f5a12ff5e5ce37a9c6bd47,1,high,multi_family_administrative_source,payroll_roster,true,www.rockporttx.gov,0,verification_lane_005,6507,unavailable_404,,404,https://www.rockporttx.gov/DocumentCenter/Home/View/1316,https://www.rockporttx.gov/DocumentCenter/Home/View/1316,EXTFINALLOC-9bb9b0fd40c15974b971dd51,html,text/html; charset=utf-8,101894,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:39:43.270679+00:00,EXTREQ-5b762e615b2deaebe37903d6,,not_source_review_ready
EXTLOC-ff7328fea6082bd851ab965a,https://www.rockvillemd.gov/wp-content/uploads/2025/09/Fiscal-Year-2026-Adopted-Budget.pdf,EXTCAND-296ad7466a6a7ac7d46d8ba0,1,high,multi_family_administrative_source,payroll_roster,true,www.rockvillemd.gov,0,verification_lane_005,6508,reachable_direct_document,,200,https://www.rockvillemd.gov/wp-content/uploads/2025/09/Fiscal-Year-2026-Adopted-Budget.pdf,https://www.rockvillemd.gov/wp-content/uploads/2025/09/Fiscal-Year-2026-Adopted-Budget.pdf,EXTFINALLOC-ff7328fea6082bd851ab965a,pdf,application/pdf,38948775,,"""69028e35-2524fa7""","Wed, 29 Oct 2025 21:59:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:34.940481+00:00,EXTREQ-534ec9599c53c8b3b276a1e8,,source_review_ready_direct_document
EXTLOC-8ab952b40a6c06bd5977cd5e,https://www.rollingwoodtx.gov/,EXTCAND-e9baa3584c0f83c110b192bc,1,high,multi_family_administrative_source,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6509,unavailable_other,,520,https://www.rollingwoodtx.gov/,https://www.rollingwoodtx.gov/,EXTFINALLOC-8ab952b40a6c06bd5977cd5e,html,text/html; charset=UTF-8,7403,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:38.193055+00:00,EXTREQ-3a2dde481ea49f25c3124ee5,,not_source_review_ready
EXTLOC-cc7cf777699a4029a8526bc8,https://www.rollingwoodtx.gov/citycouncil/page/city-council-meeting-129,RESCAND-fd2b8e47f0ac5058f727ea20,1,high,payroll_and_earnings,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6510,unavailable_other,,520,https://www.rollingwoodtx.gov/citycouncil/page/city-council-meeting-129,https://www.rollingwoodtx.gov/citycouncil/page/city-council-meeting-129,EXTFINALLOC-cc7cf777699a4029a8526bc8,html,text/html; charset=UTF-8,7403,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.090035+00:00,EXTREQ-11126d7419f775422a9deba4,,not_source_review_ready
EXTLOC-845a756752805293674c8111,https://www.rollingwoodtx.gov/finance/page/fiscal-year-2025-2026-budget,EXTCAND-b7347ca807d97fb4d2880036,1,high,multi_family_administrative_source,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6511,unavailable_other,,520,https://www.rollingwoodtx.gov/finance/page/fiscal-year-2025-2026-budget,https://www.rollingwoodtx.gov/finance/page/fiscal-year-2025-2026-budget,EXTFINALLOC-845a756752805293674c8111,html,text/html; charset=UTF-8,7403,,,,0,2,0,1,1,928,false,false,false,2026-08-05T15:37:37.012209+00:00,EXTREQ-8fa04ad8e0f1fceb05ebfb7e,,not_source_review_ready
EXTLOC-c7e48a52b18ae6b4117d7e60,https://www.rollingwoodtx.gov/finance/page/fy-2025-2026-budget-binder,EXTCAND-e8d033c62b71b0017f6ca2b5,1,high,multi_family_administrative_source,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6512,unavailable_other,,520,https://www.rollingwoodtx.gov/finance/page/fy-2025-2026-budget-binder,https://www.rollingwoodtx.gov/finance/page/fy-2025-2026-budget-binder,EXTFINALLOC-c7e48a52b18ae6b4117d7e60,html,text/html; charset=UTF-8,7403,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:58.775738+00:00,EXTREQ-aff59f8fd17daeaec9e88c4d,,not_source_review_ready
EXTLOC-394a2cd1f1ef8b78eb3569ae,https://www.rollingwoodtx.gov/sitemap,EXTCAND-cb5966d13e443b43a2c64a71,1,high,multi_family_administrative_source,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6513,unavailable_other,,520,https://www.rollingwoodtx.gov/sitemap,https://www.rollingwoodtx.gov/sitemap,EXTFINALLOC-394a2cd1f1ef8b78eb3569ae,html,text/html; charset=UTF-8,7403,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:42.516339+00:00,EXTREQ-a560d8a4dc797ce1b05dcc0c,,not_source_review_ready
EXTLOC-8f39f58dbcfccc43dfc75ade,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/1_-_updated_department_worksheets.pdf,EXTCAND-1fb9972d96cdd4fe83d05d40,1,high,multi_family_administrative_source,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6514,unavailable_other,,520,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/1_-_updated_department_worksheets.pdf,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/1_-_updated_department_worksheets.pdf,EXTFINALLOC-8f39f58dbcfccc43dfc75ade,pdf,text/html; charset=UTF-8,7403,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:02.734228+00:00,EXTREQ-e982e7a22259fb3f5f93fa7e,,not_source_review_ready
EXTLOC-d1fa29d7dee2355ce2edf93e,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/updated_budget_worksheets_updated_2025-08-29.pdf,EXTCAND-f1203e2c28027cb92a4e4c58,1,high,multi_family_administrative_source,payroll_roster,true,www.rollingwoodtx.gov,0,verification_lane_005,6515,unavailable_other,,520,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/updated_budget_worksheets_updated_2025-08-29.pdf,https://www.rollingwoodtx.gov/sites/default/files/fileattachments/finance/page/10052/updated_budget_worksheets_updated_2025-08-29.pdf,EXTFINALLOC-d1fa29d7dee2355ce2edf93e,pdf,text/html; charset=UTF-8,7403,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:34.259654+00:00,EXTREQ-8897664a334a5f38a5e3a98c,,not_source_review_ready
EXTLOC-84f47398d4f4f57a405d1a86,https://www.ross.pa.us/468/2026-Budget,EXTCAND-f605d3480727183147813957,1,high,multi_family_administrative_source,payroll_roster,true,www.ross.pa.us,0,verification_lane_005,6516,unavailable_404,,404,https://www.ross.pa.us/DocumentCenter/View/2226/Adopted-2026-Budget,https://www.ross.pa.us/DocumentCenter/View/2226/Adopted-2026-Budget,EXTFINALLOC-afee73a90adc5b1ebcf7e9a1,html,text/html; charset=utf-8,86542,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:30:35.595285+00:00,EXTREQ-e870b9b962c8536e61c2846a,,not_source_review_ready
EXTLOC-29aaf57d1d1b2ebf903da00b,https://www.ross.pa.us/ArchiveCenter/ViewFile/Item/60,RESCAND-583b275921cec77cb71f73ae,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,www.ross.pa.us,0,verification_lane_005,6517,reachable_direct_document,,200,https://www.ross.pa.us/ArchiveCenter/ViewFile/Item/60,https://www.ross.pa.us/ArchiveCenter/ViewFile/Item/60,EXTFINALLOC-29aaf57d1d1b2ebf903da00b,pdf,application/pdf,6831503,inline;filename=2019 Adopted Budget.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:59.534164+00:00,EXTREQ-f15b1b4eab8aa1a5bd69c6d8,,source_review_ready_direct_document
EXTLOC-41c52030e105019cf24ca689,https://www.rutherfordcollegenc.us/news/6016/20252026-budget-ordinance,EXTCAND-8dd01a80042366edcd31e992,1,high,multi_family_administrative_source,payroll_roster,true,www.rutherfordcollegenc.us,0,verification_lane_005,6518,reachable_html_shell_or_portal,,200,https://www.rutherfordcollegenc.us/news/6016/20252026-budget-ordinance,https://www.rutherfordcollegenc.us/news/6016/20252026-budget-ordinance,EXTFINALLOC-41c52030e105019cf24ca689,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:36.480592+00:00,EXTREQ-2c2cc48a9fe5d11905abdc21,,source_review_ready_html
EXTLOC-5057b654228c351cf721a390,https://www.ryeny.gov/Home/Components/News/News/1273/,EXTCAND-80f54780d50a15a39c9a5626,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6519,captcha_or_bot_protection,,403,https://www.ryeny.gov/Home/Components/News/News/1273/,https://www.ryeny.gov/Home/Components/News/News/1273/,EXTFINALLOC-5057b654228c351cf721a390,html,text/html,418,,,,0,2,0,1,1,418,false,false,false,2026-08-05T15:30:37.511860+00:00,EXTREQ-6f05770c556ec94a4f89031b,,not_source_review_ready
EXTLOC-a7e507c6f9be5a87d7805c5d,https://www.ryeny.gov/government/boards-and-commissions/finance-committee,EXTCAND-705780b27361282bbb4bf2f7,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6520,captcha_or_bot_protection,,403,https://www.ryeny.gov/government/boards-and-commissions/finance-committee,https://www.ryeny.gov/government/boards-and-commissions/finance-committee,EXTFINALLOC-a7e507c6f9be5a87d7805c5d,html,text/html,438,,,,0,2,0,1,1,438,false,false,false,2026-08-05T15:34:59.391350+00:00,EXTREQ-7e276c90a3da7afdcb73eb5c,,not_source_review_ready
EXTLOC-ff1d0b44353128bd4b73df26,https://www.ryeny.gov/government/boards-and-commissions/rye-sustainability-committee/-folder-844,EXTCAND-a6d345a7f8aa810d0e4cde65,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6521,captcha_or_bot_protection,,403,https://www.ryeny.gov/government/boards-and-commissions/rye-sustainability-committee/-folder-844,https://www.ryeny.gov/government/boards-and-commissions/rye-sustainability-committee/-folder-844,EXTFINALLOC-ff1d0b44353128bd4b73df26,html,text/html,477,,,,0,2,0,1,1,477,false,false,false,2026-08-05T15:37:34.325641+00:00,EXTREQ-01a1c914f34832f858bd53c9,,not_source_review_ready
EXTLOC-4561392ea635a214fc4ab363,https://www.ryeny.gov/government/city-comptroller-finance-department/budget,EXTCAND-6a1f2f88a10c12c93f1da5d0,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6522,captcha_or_bot_protection,,403,https://www.ryeny.gov/government/city-comptroller-finance-department/budget,https://www.ryeny.gov/government/city-comptroller-finance-department/budget,EXTFINALLOC-4561392ea635a214fc4ab363,html,text/html,440,,,,0,2,0,1,1,440,false,false,false,2026-08-05T15:38:59.095957+00:00,EXTREQ-494d8d1edde950fc1f72b897,,not_source_review_ready
EXTLOC-6be287aedfbe7f67ee06bd87,https://www.ryeny.gov/government/personnel,EXTCAND-7f974b8aaf7694950f159e50,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6523,captcha_or_bot_protection,,403,https://www.ryeny.gov/government/personnel,https://www.ryeny.gov/government/personnel,EXTFINALLOC-6be287aedfbe7f67ee06bd87,html,text/html,391,,,,0,2,0,1,1,391,false,false,false,2026-08-05T15:39:43.135112+00:00,EXTREQ-17453785012a9d9d31d1c8eb,,not_source_review_ready
EXTLOC-37d198ef594269cfa353de02,https://www.ryeny.gov/government/recreation-department/recreation-employment,EXTCAND-423c794b39e23154d9c586c0,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6524,captcha_or_bot_protection,,403,https://www.ryeny.gov/government/recreation-department/recreation-employment,https://www.ryeny.gov/government/recreation-department/recreation-employment,EXTFINALLOC-37d198ef594269cfa353de02,html,text/html,437,,,,0,2,0,1,1,437,false,false,false,2026-08-05T15:40:03.113853+00:00,EXTREQ-1d10ae2cd05f4e32e6b5edae,,not_source_review_ready
EXTLOC-ccb00608378707e54b717597,https://www.ryeny.gov/home/showdocument?id=20636&t=639034769445973737,EXTCAND-b8b090461fc13c7d472d8e75,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6525,captcha_or_bot_protection,,403,https://www.ryeny.gov/home/showdocument?id=20636&t=639034769445973737,https://www.ryeny.gov/home/showdocument?id=20636&t=639034769445973737,EXTFINALLOC-ccb00608378707e54b717597,html,text/html,393,,,,0,2,0,1,1,393,false,false,false,2026-08-05T15:40:34.642229+00:00,EXTREQ-8e05ab5e29c247b2bed1458a,,not_source_review_ready
EXTLOC-faf2437fcd4ff43b8cb5cfe4,https://www.ryeny.gov/home/showpublisheddocument/18428/638664939013200000,EXTCAND-63360c7252389324ff68edff,1,high,multi_family_administrative_source,payroll_roster,true,www.ryeny.gov,0,verification_lane_005,6526,captcha_or_bot_protection,,403,https://www.ryeny.gov/home/showpublisheddocument/18428/638664939013200000,https://www.ryeny.gov/home/showpublisheddocument/18428/638664939013200000,EXTFINALLOC-faf2437fcd4ff43b8cb5cfe4,html,text/html,430,,,,0,2,0,1,1,430,false,false,false,2026-08-05T15:40:46.699353+00:00,EXTREQ-57797378fb6efe033ce8a83f,,not_source_review_ready
