attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:27:27.039455+00:00,,24532,text/html; charset=utf-8,,,,https://dol.nebraska.gov/ReemploymentServices/WIOA/WIOANebraskaWorkforce/PastMeetings,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-73e3164565f202860f97e211,production_head,https://dol.nebraska.gov/ReemploymentServices/WIOA/WIOANebraskaWorkforce/PastMeetings,,,2026-08-05T15:27:25.385176+00:00,EXTLOC-8f15bb13913e238b5a7bb2aa
1,0,,,2026-08-05T15:27:27.154356+00:00,,34718,text/html; charset=utf-8,,,,https://eldoks.gov/164/Planning-Zoning,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-73d496745f110f7529ec43d7,production_head,https://eldoks.gov/164/Planning-Zoning,,,2026-08-05T15:27:26.400080+00:00,EXTLOC-88ef153e4a1f38bafa93a8c2
1,0,,,2026-08-05T15:27:27.174210+00:00,,,text/html; charset=UTF-8,,,,https://dassel.com/404.html,false,200,verification_lane_004,,HEAD,false,2,EXTREQ-787aec0ff42c179344153b51,production_head,https://dassel.com/contact,,Apache,2026-08-05T15:27:24.109941+00:00,EXTLOC-7ca35047f5a129dac42f4a07
1,0,,,2026-08-05T15:27:27.281055+00:00,,,application/pdf,,,,https://eastgoshen.org/wp-content/uploads/2020/12/2020-12-15_Board-of-Supervisors-Agenda-with-WEGO-for-web.pdf,false,200,verification_lane_004,"Mon, 14 Dec 2020 13:26:33 GMT",HEAD,false,0,EXTREQ-4e90c64299fba35a92e25e09,production_head,https://eastgoshen.org/wp-content/uploads/2020/12/2020-12-15_Board-of-Supervisors-Agenda-with-WEGO-for-web.pdf,,Apache,2026-08-05T15:27:26.142154+00:00,EXTLOC-c201853e120a0f093647510d
1,0,,,2026-08-05T15:27:24.542391+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-007e9f3e48db0a655480876c,production_head,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=09d961e2-e308-48f4-89af-e596a220fc71,,,2026-08-05T15:27:23.064741+00:00,EXTLOC-9b2fb854cd4ca6ad47f1427e
1,0,,,2026-08-05T15:27:25.691806+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-ca4142d4e73a11e1186b1376,production_get_metadata,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=09d961e2-e308-48f4-89af-e596a220fc71,,,2026-08-05T15:27:24.542433+00:00,EXTLOC-9b2fb854cd4ca6ad47f1427e
2,0,,,2026-08-05T15:27:26.645600+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-454ce8d8f7cf361d1e638206,production_head,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=09d961e2-e308-48f4-89af-e596a220fc71,,,2026-08-05T15:27:26.192577+00:00,EXTLOC-9b2fb854cd4ca6ad47f1427e
2,0,,,2026-08-05T15:27:27.396775+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-31bd79b8014786574c020e6b,production_get_metadata,https://controllingboard.obm.ohio.gov/Print/PrintCBRequest.aspx?id=09d961e2-e308-48f4-89af-e596a220fc71,,,2026-08-05T15:27:26.645637+00:00,EXTLOC-9b2fb854cd4ca6ad47f1427e
1,0,,,2026-08-05T15:27:27.405727+00:00,,27753,text/html; charset=utf-8,,,,https://elginil.gov/2856/Pay-Plans-and-Union-Contracts,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8fc4a06ffe540e459a43efb3,production_head,https://elginil.gov/2856/Pay-Plans-and-Union-Contracts,,Microsoft-IIS/10.0,2026-08-05T15:27:26.446727+00:00,EXTLOC-b7ff481dfd62a7f00ba3c929
1,0,,,2026-08-05T15:27:27.505574+00:00,,,text/html; charset=UTF-8,,,,https://earlham.edu/policy/employee-handbook/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0edd147d18aa14994ec02993,production_head,https://earlham.edu/policy/employee-handbook/,,cloudflare,2026-08-05T15:27:26.070844+00:00,EXTLOC-81608f5c7b9e130821fa905f
1,0,,,2026-08-05T15:27:27.542871+00:00,,,text/html; charset=UTF-8,,,,https://es.wikipedia.org/wiki/Estral_Beach,false,200,verification_lane_004,"Tue, 04 Aug 2026 21:44:32 GMT",HEAD,false,0,EXTREQ-a3b7a1321ee6538ca1a5cfdd,production_head,https://es.wikipedia.org/wiki/Estral_Beach,,mw-web.eqiad.main-5c69947c4f-jqtg8,2026-08-05T15:27:26.634163+00:00,EXTLOC-3e1a1c1030206c8b877c8e60
1,0,,,2026-08-05T15:27:27.618254+00:00,,,text/html,,,,https://dof.ca.gov/budget/historical-budget-information/historical-budget-publications/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-32e5e474568c2569cd8f9809,production_head,https://dof.ca.gov/budget/historical-budget-information/historical-budget-publications/,,volt-adc,2026-08-05T15:27:25.323708+00:00,EXTLOC-2c756705a96f737fced29ffd
1,0,,,2026-08-05T15:27:27.690419+00:00,,1245,text/html,,,,https://files.dep.state.pa.us/DataAndTools/DEPLegislativeBudgetHearingMaterials/2023-24/FY2023-24_Listing_of_Contracts_and_Grants.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-93425cbc897d3d17b353f577,production_head,https://files.dep.state.pa.us/DataAndTools/DEPLegislativeBudgetHearingMaterials/2023-24/FY2023-24_Listing_of_Contracts_and_Grants.pdf,,Microsoft-IIS/10.0,2026-08-05T15:27:26.824488+00:00,EXTLOC-6ac38c7892c1437791c6fb79
1,0,,,2026-08-05T15:27:27.717072+00:00,,,text/html;charset=utf-8,,,,https://employdiversity.com/jobs/?categories%5B%5D=Human+Resources&q=clinical+aide,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-950e1d8499e2336f3bcc2e19,production_head,https://employdiversity.com/jobs/?categories%5B%5D=Human+Resources&q=clinical+aide,,sjb-nginx,2026-08-05T15:27:26.463155+00:00,EXTLOC-ff23aacb5a05a33ebed912f1
1,0,,,2026-08-05T15:27:27.746485+00:00,,3539689,application/pdf,,,"""933bd318861d8f0319724f7327fe0d7a""",https://files.eric.ed.gov/fulltext/ED268379.pdf,false,200,verification_lane_004,"Tue, 04 Mar 2014 16:08:01 GMT",HEAD,false,0,EXTREQ-ce6d45ed8642143170a77d0b,production_head,https://files.eric.ed.gov/fulltext/ED268379.pdf,,AmazonS3,2026-08-05T15:27:26.849898+00:00,EXTLOC-7be4e4d5493655cb2e0752d2
1,0,,,2026-08-05T15:27:26.728969+00:00,,0,,,,,https://dpm.wi.gov/Documents/BCER/Compensation/12%2015%202024%20to%206%2028%202025%20DMC%20WEB%20Report.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-7fae07b49a787dc0b7da9a5b,production_head,https://dpm.wi.gov/Documents/BCER/Compensation/12%2015%202024%20to%206%2028%202025%20DMC%20WEB%20Report.pdf,,,2026-08-05T15:27:25.692025+00:00,EXTLOC-0b73201b4c1e25543d3db5f7
1,776,3c68746d6c3e0a3c686561643e0a3c6d,4d097cd827595d44872a56c1a05a02fbc5927e13f8ceaab4f122dcfe76a992f0,2026-08-05T15:27:27.767563+00:00,,776,text/html,,,,https://dpm.wi.gov/Documents/BCER/Compensation/12%2015%202024%20to%206%2028%202025%20DMC%20WEB%20Report.pdf,false,404,verification_lane_004,,GET,false,0,EXTREQ-310769c8d22e74ff192b23c6,production_get_metadata,https://dpm.wi.gov/Documents/BCER/Compensation/12%2015%202024%20to%206%2028%202025%20DMC%20WEB%20Report.pdf,,,2026-08-05T15:27:26.728983+00:00,EXTLOC-0b73201b4c1e25543d3db5f7
1,0,,,2026-08-05T15:27:27.767643+00:00,,87121,text/html; charset=utf-8,,,,https://explorecarbondale.com/DocumentCenter/View/7906/FY-2023-Budget-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e6ac3a477f770ef08ce3c40c,production_head,https://explorecarbondale.com/DocumentCenter/View/7906/FY-2023-Budget-PDF,,cloudflare,2026-08-05T15:27:26.756458+00:00,EXTLOC-f5a406d1e7fbc13890830dfd
1,0,,,2026-08-05T15:27:27.788540+00:00,,,text/html; charset=utf-8,,,,https://www.centervilleutah.gov/Archive/ViewFile/Item/197,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-e22794c52d4e7c398a21c5ee,production_head,https://centervilleutah.gov/Archive/ViewFile/Item/197,,,2026-08-05T15:27:22.351388+00:00,EXTLOC-84ca0592b0f1c70445d235a5
1,0,,,2026-08-05T15:27:27.796057+00:00,,29815,text/html; charset=UTF-8,,,"W/""1785943646""",https://dwee.nebraska.gov/news-events/public-notices/cortland-wastewater-treatment-facility,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:27:26 GMT",HEAD,false,1,EXTREQ-0d0a204e2165495ea05a921f,production_head,https://dee.nebraska.gov/news-events/public-notices/cortland-wastewater-treatment-facility,,nginx,2026-08-05T15:27:24.715207+00:00,EXTLOC-cf0ccd34d1ca84b07bea1877
1,0,,,2026-08-05T15:27:27.862175+00:00,inline;filename=2026-01-12 Council Agenda PACKET.pdf,6037455,application/pdf,,,,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_01122026-536,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6fa6668c47467c89fc663e92,production_head,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_01122026-536,,cloudflare,2026-08-05T15:27:22.369107+00:00,EXTLOC-debdcc0aa4e2f3d075bd17af
1,0,,,2026-08-05T15:27:27.908465+00:00,,,text/html; charset=utf-8,,,,https://es.statejobs.ny.gov/employees/vacancyDetailsView.cfm?id=213844,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d2fc12dff67170878a422b87,production_head,https://es.statejobs.ny.gov/employees/vacancyDetailsView.cfm?id=213844,,Apache,2026-08-05T15:27:26.596432+00:00,EXTLOC-cb3f2d716f1125ae267609f5
1,0,,,2026-08-05T15:27:27.936558+00:00,,,text/html; charset=utf-8,,,,https://fireservicedirectory.apps.lara.state.mi.us/Home/SubmitFacilitiesResult?Facilities=00909,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f44d7e766c133fe36251201f,production_head,https://fireservicedirectory.apps.lara.state.mi.us/Home/SubmitFacilitiesResult?Facilities=00909,,cloudflare,2026-08-05T15:27:26.978776+00:00,EXTLOC-f4810bb038389e9fd793792a
1,0,,,2026-08-05T15:27:27.956069+00:00,,,text/html; charset=utf-8,,,,https://eservices.calhr.ca.gov/enterprisehrblazorpublic/public/mou/OfficialMOU?moucontentid=21,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ed29207c8c500de7cfbf941f,production_head,https://eservices.calhr.ca.gov/enterprisehrblazorpublic/public/mou/OfficialMOU?moucontentid=21,,Microsoft-IIS/10.0,2026-08-05T15:27:26.662577+00:00,EXTLOC-1cef421804ebf3da77cfd1b7
1,0,,,2026-08-05T15:27:27.976328+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/MGFANews/MGFA-Directory-5-11-26-FINAL-web/74/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-fbfae1aeaaae4833162c82eb,production_head,https://fliphtml5.com/MGFANews/MGFA-Directory-5-11-26-FINAL-web/74/,,cloudflare,2026-08-05T15:27:27.039918+00:00,EXTLOC-cb5a3c1678b1d094d4080c99
1,0,,,2026-08-05T15:27:28.011402+00:00,,37621,text/html; charset=utf-8,,,,https://cityofcanfieldoh.municipalonlinepayments.com/cityofcanfieldoh/contact,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b01b98180c175e41f3a88359,production_head,https://cityofcanfieldoh.municipalonlinepayments.com/cityofcanfieldoh/contact,,,2026-08-05T15:27:22.488155+00:00,EXTLOC-b25daa7a189ed2af61a38f27
1,0,,,2026-08-05T15:27:28.048848+00:00,,0,text/html; charset=utf-8,,,"W/""221d66e296179927dbe6d54a35cff494""",https://engageclayton.com/claytontomorrow2040?tool=news_feed,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-25efbdde91c04dc5af817b0f,production_head,https://engageclayton.com/claytontomorrow2040?tool=news_feed,,,2026-08-05T15:27:26.566493+00:00,EXTLOC-50b7ac34d4eaec734d28dbb1
1,0,,,2026-08-05T15:27:28.064589+00:00,,20160437,application/pdf,,,"""1339fb5-59ccfc80cd200""",https://fordcounty.illinois.gov/wp-content/uploads/2020/01/RES-19-123-FOP-AGRMNT-DEC-1-2019-TO-NOV-30-2023-2.pdf,false,200,verification_lane_004,"Thu, 23 Jan 2020 14:51:52 GMT",HEAD,false,0,EXTREQ-0199fa095b6c58da8cff2312,production_head,https://fordcounty.illinois.gov/wp-content/uploads/2020/01/RES-19-123-FOP-AGRMNT-DEC-1-2019-TO-NOV-30-2023-2.pdf,,Sucuri/Cloudproxy,2026-08-05T15:27:27.281162+00:00,EXTLOC-5a82b3ac8d2241f70536a142
1,0,,,2026-08-05T15:27:28.064686+00:00,,13609,text/html,,,,https://fmcpa.cpa.state.tx.us/cashdrill/servlet/CDFundObjectAgyTrend?agy=759&cobj=7010&det=2&fund=0001&yearMonth=2025-8,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-43ccd0e278ef06ff82d0a6e0,production_head,https://fmcpa.cpa.state.tx.us/cashdrill/servlet/CDFundObjectAgyTrend?agy=759&cobj=7010&det=2&fund=0001&yearMonth=2025-8,,,2026-08-05T15:27:27.174315+00:00,EXTLOC-6f5587e5c682c489896b507c
1,0,,,2026-08-05T15:27:28.157832+00:00,,117646,text/html; charset=utf-8,,,,https://frankfort.ky.gov/DocumentCenter/View/4900/Ordinance-No-1-2026-Series---Amending-Salary-Schedule,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-2a84ea7a9b73202b38da2937,production_head,https://frankfort.ky.gov/DocumentCenter/View/4900/Ordinance-No-1-2026-Series---Amending-Salary-Schedule,,Microsoft-IIS/10.0,2026-08-05T15:27:27.505683+00:00,EXTLOC-d4b994d91dbb09c7450da71a
1,0,,,2026-08-05T15:27:28.192890+00:00,,22747692,application/pdf,,,"""4b77db09d156e59b484f9ed4b238963d""",https://fraser.stlouisfed.org/files/docs/publications/nfr/commercialwest/commercialwest_19210514.pdf,false,200,verification_lane_004,"Thu, 28 Mar 2024 20:41:30 GMT",HEAD,false,0,EXTREQ-0fe42d6bfd057667e8e0b08c,production_head,https://fraser.stlouisfed.org/files/docs/publications/nfr/commercialwest/commercialwest_19210514.pdf,,AmazonS3,2026-08-05T15:27:27.542976+00:00,EXTLOC-fe819336b7a5dcd8447443f8
1,0,,,2026-08-05T15:27:28.209408+00:00,,58662,text/html; charset=utf-8,,,,https://fpdcc.legistar.com/LegislationDetail.aspx?GUID=04886E1D-CC73-4A65-BFC1-2913B3B504F8&ID=6380277,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ad16942bc4fec726846a9e4f,production_head,https://fpdcc.legistar.com/LegislationDetail.aspx?GUID=04886E1D-CC73-4A65-BFC1-2913B3B504F8&ID=6380277,,Microsoft-IIS/10.0,2026-08-05T15:27:27.405848+00:00,EXTLOC-14e3cd4a26d4f100b60d7f39
1,0,,,2026-08-05T15:27:28.230365+00:00,inline; filename=12-11-24-BOS-Minutes.pdf,293505,application/pdf,,,"""638717992918538879""",https://freedom.adamscountypa.gov/getmedia/619d7990-b18a-4820-a67c-15e730215bff/12-11-24-BOS-Minutes.pdf,false,200,verification_lane_004,"Tue, 07 Jan 2025 03:28:11 GMT",HEAD,false,0,EXTREQ-2250fd6775059044a277db6d,production_head,https://freedom.adamscountypa.gov/getmedia/619d7990-b18a-4820-a67c-15e730215bff/12-11-24-BOS-Minutes.pdf,,Microsoft-IIS/10.0,2026-08-05T15:27:27.690515+00:00,EXTLOC-af834fbea508e1c8c0609b7f
1,0,,,2026-08-05T15:27:28.237426+00:00,,,text/html; charset=utf-8,,,,https://citymeetings.nyc/meetings/new-york-city-council/2024-11-19-1000-am-committee-on-governmental-operations-state-federal-legislation/chapter/budget-implications-and-retention-issues-of-city-vacancies/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-260243c6b0eab834d6cd33ad,production_head,https://citymeetings.nyc/meetings/new-york-city-council/2024-11-19-1000-am-committee-on-governmental-operations-state-federal-legislation/chapter/budget-implications-and-retention-issues-of-city-vacancies/,,BunnyCDN-ASB1-925,2026-08-05T15:27:22.465232+00:00,EXTLOC-b0d7225bb268d277462a4224
1,0,,,2026-08-05T15:27:28.344508+00:00,,19512,text/html; charset=utf-8,,,,https://flrules.elaws.us/fac/19-11.011,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9922373ffd0013355cbf3f24,production_head,https://flrules.elaws.us/fac/19-11.011,,Microsoft-IIS/10.0,2026-08-05T15:27:27.154462+00:00,EXTLOC-e25904c479b8c632904b5bcb
1,0,,,2026-08-05T15:27:27.844878+00:00,,,text/html; charset=UTF-8,,,,https://fintel.io/doc/sec-circor-international-inc-1091883-10k-2023-march-15-19431-5157,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-daa088d24d93e07000a2fb62,production_head,https://fintel.io/doc/sec-circor-international-inc-1091883-10k-2023-march-15-19431-5157,,cloudflare,2026-08-05T15:27:26.971622+00:00,EXTLOC-099b1a2d5769edf6f3743924
1,1328,3c21444f43545950452068746d6c3e3c,24beb27d8afaa8a591763d520f33306e645049039628d4a12c9f1b9e1a5168c2,2026-08-05T15:27:28.353366+00:00,,,text/html; charset=UTF-8,,,,https://fintel.io/doc/sec-circor-international-inc-1091883-10k-2023-march-15-19431-5157,false,403,verification_lane_004,,GET,false,0,EXTREQ-3d0a974fe89c11a065b947e3,production_get_metadata,https://fintel.io/doc/sec-circor-international-inc-1091883-10k-2023-march-15-19431-5157,,cloudflare,2026-08-05T15:27:27.844907+00:00,EXTLOC-099b1a2d5769edf6f3743924
1,0,,,2026-08-05T15:27:28.380926+00:00,"inline;filename=""Agenda.pdf""",189466,application/pdf,,,,https://galvestoncountytx.legistar.com/View.ashx?GUID=A90A0EC1-F49C-4A44-A956-A04E173522F9&ID=1415305&M=A,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e91dda1f782d0b325334b837,production_head,https://galvestoncountytx.legistar.com/View.ashx?GUID=A90A0EC1-F49C-4A44-A956-A04E173522F9&ID=1415305&M=A,,Microsoft-IIS/10.0,2026-08-05T15:27:27.753649+00:00,EXTLOC-4394b9451d3122efad8807eb
1,0,,,2026-08-05T15:27:28.404308+00:00,,0,text/html,,,,https://gatescountync.gov/index.asp?DE=D019E99C-76DF-4079-9E13-6D6B66D77DEF&SEC=50A4B3D7-BBFB-4FD7-9426-E6300C95C674,false,200,verification_lane_004,"Fri, 31 Jul 2026 16:23:00 GMT",HEAD,false,0,EXTREQ-da0691ac934f065ef020ac6f,production_head,https://gatescountync.gov/index.asp?DE=D019E99C-76DF-4079-9E13-6D6B66D77DEF&SEC=50A4B3D7-BBFB-4FD7-9426-E6300C95C674,,,2026-08-05T15:27:27.767710+00:00,EXTLOC-d1bd6d8bcf43a5a5590d7b0f
1,0,,,2026-08-05T15:27:28.428692+00:00,,,text/html; charset=utf-8,,,,https://www.santamonica.gov/departments/finance,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-5713944c24426919ed805298,production_head,https://finance.smgov.net/Media/Default/annual-reports/FYE2025/FY%202025-27%20Adopted%20Biennial%20Budget%20(20250911).pdf,,,2026-08-05T15:27:26.910164+00:00,EXTLOC-cac213a840b048363ef4ee23
1,0,,,2026-08-05T15:27:28.460197+00:00,,669208,application/pdf,,,,https://greenecountyny.gov/wp-content/uploads/2025/07/2024-Greene-County-Human-Resources-Department-Civil-Service-Commission.pdf,false,200,verification_lane_004,"Sat, 23 Aug 2025 12:33:37 GMT",HEAD,false,0,EXTREQ-9d8d0e20828dc06ac869363f,production_head,https://greenecountyny.gov/wp-content/uploads/2025/07/2024-Greene-County-Human-Resources-Department-Civil-Service-Commission.pdf,,Apache,2026-08-05T15:27:28.056722+00:00,EXTLOC-72f02cf4dca760722b0b749d
1,0,,,2026-08-05T15:27:26.273953+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a1f53af81c8e5122f99c275c,production_head,https://dnr.mn.gov/mmb/accounting/payroll/,,,2026-08-05T15:27:25.109251+00:00,EXTLOC-418bb7ac22d1233f5603c3f2
1,0,,,2026-08-05T15:27:26.724977+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-f639ed5c9a988926fa3c09b1,production_get_metadata,https://dnr.mn.gov/mmb/accounting/payroll/,,,2026-08-05T15:27:26.273993+00:00,EXTLOC-418bb7ac22d1233f5603c3f2
2,0,,,2026-08-05T15:27:27.976445+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-b3294c5620c6a5ad001aff19,production_head,https://dnr.mn.gov/mmb/accounting/payroll/,,,2026-08-05T15:27:27.225925+00:00,EXTLOC-418bb7ac22d1233f5603c3f2
2,0,,,2026-08-05T15:27:28.472838+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-8549d5a7f2016272a3a2f10d,production_get_metadata,https://dnr.mn.gov/mmb/accounting/payroll/,,,2026-08-05T15:27:27.976478+00:00,EXTLOC-418bb7ac22d1233f5603c3f2
1,0,,,2026-08-05T15:27:28.500729+00:00,,,text/html; charset=UTF-8,,,,https://farmingtoniowa.com/404.html,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-92b7c0cb9bcd339c884e773e,production_head,https://farmingtoniowa.com/documents/464/AFR2023.pdf,,Apache,2026-08-05T15:27:26.766506+00:00,EXTLOC-1b61f534b12e81a2c1c873ac
1,0,,,2026-08-05T15:27:28.509000+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/adkins-brent-142775782,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:27:28 GMT",HEAD,false,0,EXTREQ-04887361a1b794eab187baea,production_head,https://govsalaries.com/adkins-brent-142775782,,cloudflare,2026-08-05T15:27:27.983663+00:00,EXTLOC-59fc603eef43b357c3188ddd
1,0,,,2026-08-05T15:27:28.517276+00:00,,523734,application/pdf,,,"""68150eaa-7fdd6""",https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-IDA.pdf,false,200,verification_lane_004,"Fri, 02 May 2025 18:27:54 GMT",HEAD,false,0,EXTREQ-efe779f952d6e27ac83469eb,production_head,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-IDA.pdf,,cloudflare,2026-08-05T15:27:28.157923+00:00,EXTLOC-9db14bff273fe01615c9cd96
1,0,,,2026-08-05T15:27:28.571257+00:00,,0,text/html; charset=UTF-8,,,,https://forecast.weather.gov/product.php?format=CI&glossary=1&issuedby=DTS&product=STA&site=DLH&version=13,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f1495cb5b076eaa384b64d54,production_head,https://forecast.weather.gov/product.php?format=CI&glossary=1&issuedby=DTS&product=STA&site=DLH&version=13,,Apache,2026-08-05T15:27:27.396847+00:00,EXTLOC-8500a99a2f1f320ad31b6c14
1,0,,,2026-08-05T15:27:28.589161+00:00,,166153,application/pdf,,,,https://gibsoncityillinois.com/wp-content/uploads/2023/07/7.24.23-AGENDA.pdf,false,200,verification_lane_004,"Fri, 21 Jul 2023 18:00:20 GMT",HEAD,false,0,EXTREQ-c08d3c4b1ae18695b7a6be3d,production_head,https://gibsoncityillinois.com/wp-content/uploads/2023/07/7.24.23-AGENDA.pdf,,Apache,2026-08-05T15:27:27.788671+00:00,EXTLOC-fd77d87680689b8b29b7c225
1,0,,,2026-08-05T15:27:28.596609+00:00,,,text/html; charset=UTF-8,,,,https://cityofadamswi.org/2024-water-and-sewer-rates-increase/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-7d21f74a48612eeefcfd5bc0,production_head,https://cityofadamswi.org/2024-water-and-sewer-rates-increase/,,cloudflare,2026-08-05T15:27:22.472959+00:00,EXTLOC-2a8877df597af7ca3a4aaeb5
