verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-8bfb720badbd079ad9c9df7a,https://www.cityofallegan.org/04-22-2024%20Regular%20Meeting%20Packet.pdf,RESCAND-5b4c298f1c55ba1c525ec32f,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11095,unavailable_404,,404,https://www.cityofallegan.org/04-22-2024%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/04-22-2024%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-8bfb720badbd079ad9c9df7a,pdf,text/html,1245,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:11.307870+00:00,EXTREQ-b028129b09f0ce625a318e2d,,not_source_review_ready
EXTLOC-1d6ae9e45e2409a24f2cb647,https://www.cityofallegan.org/05-28-2024%20Regular%20Meeting%20Packet.pdf,RESCAND-952681054506bbe4010b3277,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11096,reachable_direct_document,,200,https://www.cityofallegan.org/05-28-2024%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/05-28-2024%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-1d6ae9e45e2409a24f2cb647,pdf,application/pdf,13924737,,"""40883f2c24adda1:0""","Thu, 23 May 2024 15:16:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:23.601208+00:00,EXTREQ-40fce6a9224d026ca1de3edb,,source_review_ready_direct_document
EXTLOC-43bafb4769db1933c5e9d361,https://www.cityofallegan.org/08-12-2024%20Regular%20Meeting%20Packet.pdf,RESCAND-1652724e802c19c0ac2235c9,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11097,reachable_direct_document,,200,https://www.cityofallegan.org/08-12-2024%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/08-12-2024%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-43bafb4769db1933c5e9d361,pdf,application/pdf,4860519,,"""c07645cc0e9da1:0""","Thu, 08 Aug 2024 18:25:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.062540+00:00,EXTREQ-ba1cc61ea697b559d1611537,,source_review_ready_direct_document
EXTLOC-732d670692b138c73b0a5624,https://www.cityofallegan.org/08-28-2023%20Regular%20Meeting%20Packet.pdf,RESCAND-6e2b5a8db12279bd4f2b7d1c,1,low,implementation_confirmation,ordinance_or_resolution,false,www.cityofallegan.org,0,verification_lane_004,11098,reachable_direct_document,,200,https://www.cityofallegan.org/08-28-2023%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/08-28-2023%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-732d670692b138c73b0a5624,pdf,application/pdf,8535161,,"""30b5bf62e14eda1:0""","Wed, 24 Jan 2024 16:21:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:45.024124+00:00,EXTREQ-16a52e07ed4fb6d1c2c66144,,source_review_ready_direct_document
EXTLOC-7b2105d4d5071822031eca9c,https://www.cityofallegan.org/09-25-2023%20Regular%20Meeting%20Packet.pdf,RESCAND-3961ecbe2d2e2ba1680227ce,1,low,implementation_confirmation,ordinance_or_resolution,false,www.cityofallegan.org,0,verification_lane_004,11099,reachable_direct_document,,200,https://www.cityofallegan.org/09-25-2023%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/09-25-2023%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-7b2105d4d5071822031eca9c,pdf,application/pdf,7912309,,"""80b1f29be24eda1:0""","Wed, 24 Jan 2024 16:30:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:12.939130+00:00,EXTREQ-07c1a5e146102377f37172b1,,source_review_ready_direct_document
EXTLOC-d05d12430737ddd3901f383c,https://www.cityofallegan.org/10-09-2023%20Regular%20Meeting%20Packet.pdf,RESCAND-c83e08fa9a75aa78b821a58e,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11100,reachable_direct_document,,200,https://www.cityofallegan.org/10-09-2023%20Regular%20Meeting%20Packet.pdf,https://www.cityofallegan.org/10-09-2023%20Regular%20Meeting%20Packet.pdf,EXTFINALLOC-d05d12430737ddd3901f383c,pdf,application/pdf,2519039,,"""50a318b3e34eda1:0""","Wed, 24 Jan 2024 16:38:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:54.840312+00:00,EXTREQ-dc3c20ba79415de0311a3232,,source_review_ready_direct_document
EXTLOC-6ac5a8c3aa6d81c649cd4bdf,https://www.cityofallegan.org/10-16-2023-PC-Packet.pdf,RESCAND-7785fb2f164ee84683930232,1,low,multi_family_administrative_source,ordinance_or_resolution,false,www.cityofallegan.org,0,verification_lane_004,11101,reachable_direct_document,,200,https://www.cityofallegan.org/10-16-2023-PC-Packet.pdf,https://www.cityofallegan.org/10-16-2023-PC-Packet.pdf,EXTFINALLOC-6ac5a8c3aa6d81c649cd4bdf,pdf,application/pdf,12878840,,"""9078d53cfa59da1:0""","Wed, 07 Feb 2024 19:17:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:21.751295+00:00,EXTREQ-a7d88ca1c0394d006ef1e212,,source_review_ready_direct_document
EXTLOC-2e1323459171bf380d2219e0,https://www.cityofallegan.org/2017%20Minutes.pdf,RESCAND-96b30a4671f514efff4b7a6e,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11102,reachable_direct_document,,200,https://www.cityofallegan.org/2017%20Minutes.pdf,https://www.cityofallegan.org/2017%20Minutes.pdf,EXTFINALLOC-2e1323459171bf380d2219e0,pdf,application/pdf,1535267,,"""e02326c3d5c6d81:0""","Mon, 12 Sep 2022 18:30:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:11.651882+00:00,EXTREQ-e3411a85c72d31e7ea0b91fe,,source_review_ready_direct_document
EXTLOC-8e5524314f003b5e27c272e8,https://www.cityofallegan.org/2025-BudgetFINAL-05282024.pdf,EXTCAND-bd6bbf5a3b8ea398261e7511,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11103,reachable_direct_document,,200,https://www.cityofallegan.org/2025-BudgetFINAL-05282024.pdf,https://www.cityofallegan.org/2025-BudgetFINAL-05282024.pdf,EXTFINALLOC-8e5524314f003b5e27c272e8,pdf,application/pdf,9099295,,"""d0fe1a82bbb5da1:0""","Mon, 03 Jun 2024 13:39:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:01.440262+00:00,EXTREQ-a65809a4eac4877fc7af72ab,,source_review_ready_direct_document
EXTLOC-cb2699f52748c330476c7305,https://www.cityofallegan.org/Budget%20Meeting%2004-20-2023%20Packet.pdf,RESCAND-8587298cd4028f7873e5117d,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11104,reachable_direct_document,,200,https://www.cityofallegan.org/Budget%20Meeting%2004-20-2023%20Packet.pdf,https://www.cityofallegan.org/Budget%20Meeting%2004-20-2023%20Packet.pdf,EXTFINALLOC-cb2699f52748c330476c7305,pdf,application/pdf,852771,,"""8041255c073d91:0""","Wed, 19 Apr 2023 20:48:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:51.031421+00:00,EXTREQ-605f6735c14ccfa19e210bee,,source_review_ready_direct_document
EXTLOC-47cd140594446715b1341875,https://www.cityofallegan.org/City%20Council%2003-27-2023%20Packet.pdf,RESCAND-d04f8108c8a92509c1c6bfca,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11105,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2003-27-2023%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2003-27-2023%20Packet.pdf,EXTFINALLOC-47cd140594446715b1341875,pdf,application/pdf,8005811,,"""f0dd6725c860d91:0""","Mon, 27 Mar 2023 16:21:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:40.280844+00:00,EXTREQ-567259dd0f8b7557c25e3a1f,,source_review_ready_direct_document
EXTLOC-615d041629ff861dd756a922,https://www.cityofallegan.org/City%20Council%2004-24-2023%20Packet.pdf,RESCAND-36f15807c68e6feef0d374dc,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11106,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2004-24-2023%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2004-24-2023%20Packet.pdf,EXTFINALLOC-615d041629ff861dd756a922,pdf,application/pdf,57020171,,"""40e45e41ab73d91:0""","Thu, 20 Apr 2023 17:12:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:44:29.184594+00:00,EXTREQ-45c61a8d69d6776221eb58b2,,source_review_ready_direct_document
EXTLOC-5cf6bd7b7b718bf8c37e7cb0,https://www.cityofallegan.org/City%20Council%2005-08-2023%20Packet.pdf,RESCAND-ed4f1fc2ef3abc7768016da8,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11107,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2005-08-2023%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2005-08-2023%20Packet.pdf,EXTFINALLOC-5cf6bd7b7b718bf8c37e7cb0,pdf,application/pdf,17699739,,"""9032cdecb7ed91:0""","Thu, 04 May 2023 20:57:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:45:19.750345+00:00,EXTREQ-97f4d6bce84e47f2f3f663e4,,source_review_ready_direct_document
EXTLOC-52d343c44ae4ec6b1b3bb119,https://www.cityofallegan.org/City%20Council%2005-22-2023%20Packet.pdf,EXTCAND-8fe68850dfbd8120dca9d015,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11108,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2005-22-2023%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2005-22-2023%20Packet.pdf,EXTFINALLOC-52d343c44ae4ec6b1b3bb119,pdf,application/pdf,21887112,,"""e069161dbe89d91:0""","Thu, 18 May 2023 19:22:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:45:21.194644+00:00,EXTREQ-5b41061b43b15b22ce6e4093,,source_review_ready_direct_document
EXTLOC-1a359580680f74a5f8879416,https://www.cityofallegan.org/City%20Council%2005-23-2022%20Packet.pdf,RESCAND-206d9869838f59afeb5e4562,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11109,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2005-23-2022%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2005-23-2022%20Packet.pdf,EXTFINALLOC-1a359580680f74a5f8879416,pdf,application/pdf,11743634,,"""d07d6989826cd81:0""","Fri, 20 May 2022 19:48:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:46:10.034448+00:00,EXTREQ-8f16ef2db059760a116ee8fe,,source_review_ready_direct_document
EXTLOC-d656cff9ad5ad8d857611006,https://www.cityofallegan.org/City%20Council%2006-27-2022%20Packet.pdf,EXTCAND-9575fdf71cc2a16a5c7137f7,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11110,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2006-27-2022%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2006-27-2022%20Packet.pdf,EXTFINALLOC-d656cff9ad5ad8d857611006,pdf,application/pdf,14017274,,"""4083b6f54287d81:0""","Thu, 23 Jun 2022 20:51:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:46:11.431477+00:00,EXTREQ-52f1d1a652faef16ba3c60ef,,source_review_ready_direct_document
EXTLOC-56be28e1bf8c2d283e86d1d3,https://www.cityofallegan.org/City%20Council%2012-12-2022%20Packet.pdf,RESCAND-07a83d0077783ce86320a42b,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11111,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%2012-12-2022%20Packet.pdf,https://www.cityofallegan.org/City%20Council%2012-12-2022%20Packet.pdf,EXTFINALLOC-56be28e1bf8c2d283e86d1d3,pdf,application/pdf,7090168,,"""6087e9b119bd91:0""","Thu, 08 Dec 2022 15:28:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:00.671396+00:00,EXTREQ-70b535b2a4cae1d697f1d85a,,source_review_ready_direct_document
EXTLOC-fb1012d39ce2d8a7b529d3b3,https://www.cityofallegan.org/City%20Council%20Packet%2002-14-2022.pdf,RESCAND-1415910168e61e7c1eb9ccf2,1,low,payroll_and_earnings,payroll_roster,false,www.cityofallegan.org,0,verification_lane_004,11112,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%20Packet%2002-14-2022.pdf,https://www.cityofallegan.org/City%20Council%20Packet%2002-14-2022.pdf,EXTFINALLOC-fb1012d39ce2d8a7b529d3b3,pdf,application/pdf,24498257,,"""b0eda865641fd81:0""","Fri, 11 Feb 2022 16:28:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:03.597172+00:00,EXTREQ-9d91da833f6a133b3b35eb2b,,source_review_ready_direct_document
EXTLOC-f09a0587e4f20eb00924c6c8,https://www.cityofallegan.org/City%20Council%20Packet%2010-12-2021.pdf,RESCAND-eac51bcdf11ae34e4a17d2b9,1,low,staffing_and_headcount,other,false,www.cityofallegan.org,0,verification_lane_004,11113,reachable_direct_document,,200,https://www.cityofallegan.org/City%20Council%20Packet%2010-12-2021.pdf,https://www.cityofallegan.org/City%20Council%20Packet%2010-12-2021.pdf,EXTFINALLOC-f09a0587e4f20eb00924c6c8,pdf,application/pdf,1055508,,"""701ad037bec6d71:0""","Thu, 21 Oct 2021 20:57:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:47:53.080857+00:00,EXTREQ-0872fb3b0d48397e698136cf,,source_review_ready_direct_document
EXTLOC-ec8abed3e473c4367866e01e,https://www.cityofarcade.org/city-council-meeting-agendas-minutes.html,RESCAND-afd22da088bd48c70784cf3e,1,low,implementation_confirmation,ordinance_or_resolution,false,www.cityofarcade.org,0,verification_lane_004,11114,reachable_html_shell_or_portal,,200,https://www.cityofarcade.org/city-council-meeting-agendas-minutes.html,https://www.cityofarcade.org/city-council-meeting-agendas-minutes.html,EXTFINALLOC-ec8abed3e473c4367866e01e,html,text/html,2201,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:15.573744+00:00,EXTREQ-5afb2d05bef912d625c798a3,,source_review_ready_html
EXTLOC-27d58780ccb24836a73ac379,https://www.cityofarcade.org/planning-and-development.html,EXTCAND-235b7b16395a20b495af9bb7,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofarcade.org,0,verification_lane_004,11115,reachable_html_shell_or_portal,,200,https://www.cityofarcade.org/planning-and-development.html,https://www.cityofarcade.org/planning-and-development.html,EXTFINALLOC-27d58780ccb24836a73ac379,html,text/html,2148,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:19.230068+00:00,EXTREQ-a2ee3f8a6bdbae080e545191,,source_review_ready_html
EXTLOC-3ca4145af57bb279a90bc5fb,https://www.cityofarcher.com/administration/page/annual-operating-budget,RESCAND-82a40653c5d56cfb84b5e029,1,low,staffing_and_headcount,budget,false,www.cityofarcher.com,0,verification_lane_004,11116,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/administration/page/annual-operating-budget,https://www.cityofarcher.com/administration/page/annual-operating-budget,EXTFINALLOC-3ca4145af57bb279a90bc5fb,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 23:59:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.200466+00:00,EXTREQ-bf1c412cd7ca0721074b5a31,,source_review_ready_html
EXTLOC-94f8b0701cb0a1fddea4e98a,https://www.cityofarcher.com/administration/page/annual-reports-postings,EXTCAND-ea762edc4155aa556e14017a,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofarcher.com,0,verification_lane_004,11117,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/administration/page/annual-reports-postings,https://www.cityofarcher.com/administration/page/annual-reports-postings,EXTFINALLOC-94f8b0701cb0a1fddea4e98a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:29:19 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:19.910153+00:00,EXTREQ-f8782793e027456c2afccd26,,source_review_ready_html
EXTLOC-656a1a99cd2caf4daf7ae618,https://www.cityofarcher.com/administration/page/city-manager,RESCAND-5af87186638ab5b5e4ebc322,1,low,payroll_and_earnings,payroll_roster,false,www.cityofarcher.com,0,verification_lane_004,11118,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/administration/page/city-manager,https://www.cityofarcher.com/administration/page/city-manager,EXTFINALLOC-656a1a99cd2caf4daf7ae618,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 21:39:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:11.184788+00:00,EXTREQ-ca0e9a12e06def35220cab12,,source_review_ready_html
EXTLOC-b16e8366a6f7bb4eb329b09c,https://www.cityofarcher.com/administration/page/public-records-policy,RESCAND-36e5ec13e129bd1e148844a2,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofarcher.com,0,verification_lane_004,11119,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/administration/page/public-records-policy,https://www.cityofarcher.com/administration/page/public-records-policy,EXTFINALLOC-b16e8366a6f7bb4eb329b09c,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 00:18:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:23.329490+00:00,EXTREQ-9eec76f07eb10ef580ff7d71,,source_review_ready_html
EXTLOC-e77f67d2d9c018d7ef3ee4d3,https://www.cityofarcher.com/administration/page/special-called-audit-report-meeting,RESCAND-41884333505e26f510a7e694,1,low,staffing_and_headcount,budget,false,www.cityofarcher.com,0,verification_lane_004,11120,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/administration/page/special-called-audit-report-meeting,https://www.cityofarcher.com/administration/page/special-called-audit-report-meeting,EXTFINALLOC-e77f67d2d9c018d7ef3ee4d3,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:36:28 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.985328+00:00,EXTREQ-412c9032a75c45cd152d516a,,source_review_ready_html
EXTLOC-2472c6a6a6e963e9f1173cc8,https://www.cityofarcher.com/calendar,RESCAND-bbd0e132edf4f7ae30002515,1,low,staffing_and_headcount,budget,false,www.cityofarcher.com,0,verification_lane_004,11121,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/calendar,https://www.cityofarcher.com/calendar,EXTFINALLOC-2472c6a6a6e963e9f1173cc8,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 22:31:43 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:44.799455+00:00,EXTREQ-498e01734f905b38ad21bfed,,source_review_ready_html
EXTLOC-bbea8ac2806aa2865fb795e3,https://www.cityofarcher.com/citycommission,RESCAND-93d007450849eada22fb3346,1,low,payroll_and_earnings,payroll_roster,false,www.cityofarcher.com,0,verification_lane_004,11122,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/citycommission,https://www.cityofarcher.com/citycommission,EXTFINALLOC-bbea8ac2806aa2865fb795e3,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 07:45:57 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:12.722688+00:00,EXTREQ-584b5bb9303cd31a400c838e,,source_review_ready_html
EXTLOC-83836327260a4beaf1f56a98,https://www.cityofarcher.com/citycommission/bids-rfp/rfp-no-26-1-rfqrfp-annual-auditing-financial-services,RESCAND-9515d9489f10805f68e3e91e,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofarcher.com,0,verification_lane_004,11123,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/citycommission/bids-rfp/rfp-no-26-1-rfqrfp-annual-auditing-financial-services,https://www.cityofarcher.com/citycommission/bids-rfp/rfp-no-26-1-rfqrfp-annual-auditing-financial-services,EXTFINALLOC-83836327260a4beaf1f56a98,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:39:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:56.448052+00:00,EXTREQ-3aa0329b1b4d8a936d9b3d26,,source_review_ready_html
EXTLOC-d2766661103ebd9d72be6f54,https://www.cityofarcher.com/citycommission/meeting/city-commission-meeting-17,RESCAND-8e0a4c2eadbb941ac7c32277,1,low,payroll_and_earnings,payroll_roster,false,www.cityofarcher.com,0,verification_lane_004,11124,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/citycommission/meeting/city-commission-meeting-17,https://www.cityofarcher.com/citycommission/meeting/city-commission-meeting-17,EXTFINALLOC-d2766661103ebd9d72be6f54,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:40:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:40:22.443695+00:00,EXTREQ-1d7a57d93ae176d74524077a,,source_review_ready_html
EXTLOC-292bf2652fb1a7cdbbc4a0eb,https://www.cityofarcher.com/citycommission/meeting/special-city-commission-meeting-fy25-26-final-millage-rate-budget-will-be,RESCAND-8af5429ed7fc515b746418e6,1,low,staffing_and_headcount,budget,false,www.cityofarcher.com,0,verification_lane_004,11125,reachable_html_shell_or_portal,,200,https://www.cityofarcher.com/citycommission/meeting/special-city-commission-meeting-fy25-26-final-millage-rate-budget-will-be,https://www.cityofarcher.com/citycommission/meeting/special-city-commission-meeting-fy25-26-final-millage-rate-budget-will-be,EXTFINALLOC-292bf2652fb1a7cdbbc4a0eb,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:41:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:41:12.156798+00:00,EXTREQ-8849e1c1030be1527499c19a,,source_review_ready_html
