verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-23ec4658aad877860890fe14,https://www.house.mn.gov/members/profile/news/10467/28644,RESCAND-8700a80a1c8b67913e935dfb,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4268,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/members/profile/news/10467/28644,https://www.house.mn.gov/members/profile/news/10467/28644,EXTFINALLOC-23ec4658aad877860890fe14,html,text/html; charset=utf-8,72958,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.736598+00:00,EXTREQ-daa2379f9874b0d6ad176c66,,source_review_ready_html
EXTLOC-5af205bdffca222c9a221675,https://www.house.mn.gov/members/profile/news/15457/23297,RESCAND-7475adfa6973feb1587dbcbe,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4269,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/members/profile/news/15457/23297,https://www.house.mn.gov/members/profile/news/15457/23297,EXTFINALLOC-5af205bdffca222c9a221675,html,text/html; charset=utf-8,80188,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.745430+00:00,EXTREQ-ee339985eb9c59560347a634,,source_review_ready_html
EXTLOC-6abb950c5cd891c6a4a54580,https://www.house.mn.gov/newlaws/consolidated/2019,EXTCAND-368bb53f66ee6f66009512c4,1,high,payroll_and_earnings,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4270,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/newlaws/consolidated/2019,https://www.house.mn.gov/newlaws/consolidated/2019,EXTFINALLOC-6abb950c5cd891c6a4a54580,html,text/html; charset=utf-8,463735,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.918156+00:00,EXTREQ-f0679f43724763651b84ec06,,source_review_ready_html
EXTLOC-738b59a7ae95849e9f2fb1ac,https://www.house.mn.gov/newlaws/consolidated/2023,EXTCAND-67c4e9b833ea277cb7cfb846,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4271,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/newlaws/consolidated/2023,https://www.house.mn.gov/newlaws/consolidated/2023,EXTFINALLOC-738b59a7ae95849e9f2fb1ac,html,text/html; charset=utf-8,879705,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:08.042450+00:00,EXTREQ-5363ac93b3637c1ac4722899,,source_review_ready_html
EXTLOC-e1802b0bb2734552e1f801da,https://www.house.mn.gov/newlaws/consolidated/2025,RESCAND-fd835b87d868bc87cebbe8eb,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4272,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/newlaws/consolidated/2025,https://www.house.mn.gov/newlaws/consolidated/2025,EXTFINALLOC-e1802b0bb2734552e1f801da,html,text/html; charset=utf-8,563757,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:08.002311+00:00,EXTREQ-13eedea37d1b68ba2a710df5,,source_review_ready_html
EXTLOC-c63f94a1563c7c1d700fdafd,https://www.house.mn.gov/sessiondaily/Story/18018,RESCAND-7eb2d557be61e0a129257df0,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4273,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/sessiondaily/Story/18018,https://www.house.mn.gov/sessiondaily/Story/18018,EXTFINALLOC-c63f94a1563c7c1d700fdafd,html,text/html; charset=utf-8,82206,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:08.259391+00:00,EXTREQ-a5d6b794cd49789d15f4c33f,,source_review_ready_html
EXTLOC-2b554627c3c20a844d310f6e,https://www.house.mn.gov/sessiondaily/Story/18394,RESCAND-25e19abb191f73fa9799cd54,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4274,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/sessiondaily/Story/18394,https://www.house.mn.gov/sessiondaily/Story/18394,EXTFINALLOC-2b554627c3c20a844d310f6e,html,text/html; charset=utf-8,82458,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:08.303825+00:00,EXTREQ-1c7d916ce1b18d1cc7746726,,source_review_ready_html
EXTLOC-6c30a2d0d50a651662bcd246,https://www.house.mn.gov/sessiondaily/Story/19147,RESCAND-a7ef17c60e6d8f151fbeef24,1,high,multi_family_administrative_source,payroll_roster,true,www.house.mn.gov,0,verification_lane_002,4275,reachable_html_shell_or_portal,,200,https://www.house.mn.gov/sessiondaily/Story/19147,https://www.house.mn.gov/sessiondaily/Story/19147,EXTFINALLOC-6c30a2d0d50a651662bcd246,html,text/html; charset=utf-8,79873,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:21.043281+00:00,EXTREQ-af75246e4dac2c6e3fd37e2b,,source_review_ready_html
EXTLOC-f9494dbff7554a0c39121981,https://www.hr.txst.edu/compensation/benchmarkingpay.html,RESCAND-fc7bd48f8881025ba124d3dd,1,high,multi_family_administrative_source,payroll_roster,true,www.hr.txst.edu,0,verification_lane_002,4276,reachable_html_shell_or_portal,,200,https://www.hr.txst.edu/compensation/benchmarkingpay.html,https://www.hr.txst.edu/compensation/benchmarkingpay.html,EXTFINALLOC-f9494dbff7554a0c39121981,html,text/html; charset=utf-8,8799,,"""9f87911efd215286d15f3a12c4f7072a2188c4f3""","Wed, 05 Aug 2026 15:22:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:23:48.022361+00:00,EXTREQ-896c98ebc476c77cb20bbd24,,source_review_ready_html
EXTLOC-6c5b4b039bbedc670c1c6fcf,https://www.hydeparkny.gov/155/Comptroller,EXTCAND-59722e4ece99af491510c174,1,high,multi_family_administrative_source,payroll_roster,true,www.hydeparkny.gov,0,verification_lane_002,4277,reachable_html_shell_or_portal,,200,https://www.hydeparkny.gov/155/Comptroller,https://www.hydeparkny.gov/155/Comptroller,EXTFINALLOC-6c5b4b039bbedc670c1c6fcf,html,text/html; charset=utf-8,28531,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:47.945435+00:00,EXTREQ-a50cae207e3099a6b9908c15,,source_review_ready_html
EXTLOC-ee9325d1720b40b5803f6c65,https://www.hydeparkny.gov/DocumentCenter/View/8126/2026-Adopted-Town-Budget-PDF,EXTCAND-f7e2e2ab2db0285d203829e9,1,high,multi_family_administrative_source,payroll_roster,true,www.hydeparkny.gov,0,verification_lane_002,4278,unavailable_404,,404,https://www.hydeparkny.gov/DocumentCenter/View/8126/2026-Adopted-Town-Budget-PDF,https://www.hydeparkny.gov/DocumentCenter/View/8126/2026-Adopted-Town-Budget-PDF,EXTFINALLOC-ee9325d1720b40b5803f6c65,html,text/html; charset=utf-8,274578,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:50.824230+00:00,EXTREQ-83e97d03d0ea43ef9eb888f3,,not_source_review_ready
EXTLOC-59b6fe04f8e5035d20b4e3dd,https://www.hydeparkny.gov/DocumentCenter/View/865/Adopted-2018-Budget-PDF,EXTCAND-c2008b72442b2e3eadb74c3b,1,high,multi_family_administrative_source,payroll_roster,true,www.hydeparkny.gov,0,verification_lane_002,4279,unavailable_404,,404,https://www.hydeparkny.gov/DocumentCenter/View/865/Adopted-2018-Budget-PDF,https://www.hydeparkny.gov/DocumentCenter/View/865/Adopted-2018-Budget-PDF,EXTFINALLOC-59b6fe04f8e5035d20b4e3dd,html,text/html; charset=utf-8,274572,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.818613+00:00,EXTREQ-f9d12e90833600a10b4be451,,not_source_review_ready
EXTLOC-878d6e3e6fd6b76f4c4b4dbe,https://www.hydeparkny.gov/m/faq,EXTCAND-3019aa54c8bf36b016701914,1,high,multi_family_administrative_source,payroll_roster,true,www.hydeparkny.gov,0,verification_lane_002,4280,reachable_html_shell_or_portal,,200,https://www.hydeparkny.gov/m/faq,https://www.hydeparkny.gov/m/faq,EXTFINALLOC-878d6e3e6fd6b76f4c4b4dbe,html,text/html; charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:00.670833+00:00,EXTREQ-a264c0f5a02d2fcd8f43be54,,source_review_ready_html
EXTLOC-b21d3edca207c5f8fd0e70a6,https://www.hydeparkny.gov/sitemap,EXTCAND-d21f0e18280e7fdcd546aaa7,1,high,multi_family_administrative_source,payroll_roster,true,www.hydeparkny.gov,0,verification_lane_002,4281,unavailable_404,,404,https://www.hydeparkny.gov/sitemap,https://www.hydeparkny.gov/sitemap,EXTFINALLOC-b21d3edca207c5f8fd0e70a6,html,text/html; charset=utf-8,274532,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:03.127881+00:00,EXTREQ-231642610fc7da8664c74dd1,,not_source_review_ready
EXTLOC-c06ac463705256d1a5599b40,https://www.idahofallsidaho.gov/AgendaCenter/ViewFile/Agenda/_04132023-1533,EXTCAND-5f8bd43053b55107267f997d,1,high,multi_family_administrative_source,payroll_roster,true,www.idahofallsidaho.gov,0,verification_lane_002,4282,reachable_direct_document,,200,https://www.idahofallsidaho.gov/AgendaCenter/ViewFile/Agenda/_04132023-1533,https://www.idahofallsidaho.gov/AgendaCenter/ViewFile/Agenda/_04132023-1533,EXTFINALLOC-c06ac463705256d1a5599b40,pdf,application/pdf,10017839,inline;filename=2023 0413 City Council Meeting.pdf,,"Wed, 05 Aug 2026 15:23:47 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:23:47.837377+00:00,EXTREQ-eef81ad0970cefe270843407,,source_review_ready_direct_document
EXTLOC-f6026b9951870e26997dca9e,https://www.ifo.state.pa.us/getfile.cfm?file=Resources%2FDocuments%2FPSCOA_Wage_Contract_Analysis_2024_Revised.pdf&view=true,EXTCAND-ec65f6fd02ef51cfd8080060,1,high,multi_family_administrative_source,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4283,reachable_direct_document,,200,https://www.ifo.state.pa.us/getfile.cfm?file=Resources%2FDocuments%2FPSCOA_Wage_Contract_Analysis_2024_Revised.pdf&view=true,https://www.ifo.state.pa.us/getfile.cfm?file=Resources%2FDocuments%2FPSCOA_Wage_Contract_Analysis_2024_Revised.pdf&view=true,EXTFINALLOC-f6026b9951870e26997dca9e,pdf,application/pdf;charset=UTF-8,0,"inline; filename=""PSCOA_Wage_Contract_Analysis_2024_Revised.pdf""",,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:47.798031+00:00,EXTREQ-54d3c4132135616782c53644,,source_review_ready_direct_document
EXTLOC-59e16fcbf17a11d63a17e6b7,https://www.ifo.state.pa.us/getfile.cfm?file=Resources%2FDocuments%2FUGSOA_Wage_Contract_Analysis_2024.pdf&view=true,EXTCAND-c3fd2b36fbfcc3671d83349e,1,high,multi_family_administrative_source,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4284,reachable_direct_document,,200,https://www.ifo.state.pa.us/getfile.cfm?file=Resources%2FDocuments%2FUGSOA_Wage_Contract_Analysis_2024.pdf&view=true,https://www.ifo.state.pa.us/getfile.cfm?file=Resources%2FDocuments%2FUGSOA_Wage_Contract_Analysis_2024.pdf&view=true,EXTFINALLOC-59e16fcbf17a11d63a17e6b7,pdf,application/pdf;charset=UTF-8,0,"inline; filename=""UGSOA_Wage_Contract_Analysis_2024.pdf""",,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:50.782741+00:00,EXTREQ-64fdc7b7eea3ae56b9498e09,,source_review_ready_direct_document
EXTLOC-3f71d47735059487ec8464b5,https://www.ifo.state.pa.us/pensions-summary.cfm?id=1012,RESCAND-5b0a14e43d9b8ff11ae28f66,1,high,multi_family_administrative_source,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4285,reachable_html_shell_or_portal,,200,https://www.ifo.state.pa.us/pensions-summary.cfm?id=1012,https://www.ifo.state.pa.us/pensions-summary.cfm?id=1012,EXTFINALLOC-3f71d47735059487ec8464b5,html,text/html;charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.821963+00:00,EXTREQ-b75e37abf9c5d1454638db95,,source_review_ready_html
EXTLOC-de5ff6804d4c48025ed7a4c2,https://www.ifo.state.pa.us/releases/770/FOP-Lodge-92-Wage-Contract-Analysis/,RESCAND-1b9858b6f735aff5cea6ffa3,1,high,payroll_and_earnings,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4286,reachable_html_shell_or_portal,,200,https://www.ifo.state.pa.us/releases/770/FOP-Lodge-92-Wage-Contract-Analysis/,https://www.ifo.state.pa.us/releases/770/FOP-Lodge-92-Wage-Contract-Analysis/,EXTFINALLOC-de5ff6804d4c48025ed7a4c2,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:00.584915+00:00,EXTREQ-8097cea2e873d61cf67e6d84,,source_review_ready_html
EXTLOC-d55cd3299cb8b5d7f9f0f609,https://www.ifo.state.pa.us/releases/92/AFSCME-Wage-Contract-Analysis/,RESCAND-eb4457627daaf3be04424bc0,1,high,payroll_and_earnings,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4287,reachable_html_shell_or_portal,,200,https://www.ifo.state.pa.us/releases/92/AFSCME-Wage-Contract-Analysis/,https://www.ifo.state.pa.us/releases/92/AFSCME-Wage-Contract-Analysis/,EXTFINALLOC-d55cd3299cb8b5d7f9f0f609,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:03.045777+00:00,EXTREQ-a95710a9ff2a79e0ae7a2080,,source_review_ready_html
EXTLOC-6cd283cb02a151f33d0a99c3,https://www.ifo.state.pa.us/search.cfm?siteSearch=news,EXTCAND-95822b6b14943f0e852cad1e,1,high,multi_family_administrative_source,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4288,timeout,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:32:47.263587+00:00,EXTREQ-6553f2d92d3a597eaad40a4d,ReadTimeout,not_source_review_ready
EXTLOC-762b125325494f76d36b727b,https://www.ifo.state.pa.us/search.cfm?siteSearch=wage,EXTCAND-557246e50a62225fe8b107d4,1,high,multi_family_administrative_source,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4289,reachable_html_shell_or_portal,,200,https://www.ifo.state.pa.us/search.cfm?siteSearch=wage,https://www.ifo.state.pa.us/search.cfm?siteSearch=wage,EXTFINALLOC-762b125325494f76d36b727b,html,text/html;charset=UTF-8,481661,,,,0,4,1,2,2,2048,false,false,false,2026-08-05T15:34:02.773513+00:00,EXTREQ-2543432e988213dd25eeb788,,source_review_ready_html
EXTLOC-da38f6aa2e9845614cc012b2,https://www.ifo.state.pa.us/search.cfm?siteSearch=wages,EXTCAND-fe6e15718746ea39c55f639b,1,high,multi_family_administrative_source,payroll_roster,true,www.ifo.state.pa.us,0,verification_lane_002,4290,timeout,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:34:53.272052+00:00,EXTREQ-bc09ec006c3960aabf35a5a6,ReadTimeout,not_source_review_ready
EXTLOC-bfdd12d6176cc636b66621ae,https://www.illinois.gov/content/dam/soi/en/web/illinois/iisnewsattachments/30468-idol-reminds-employers-of-forthcoming-salary-transparency-law.pdf,EXTCAND-f317f7bd927c0dd8ba08e33c,1,high,multi_family_administrative_source,payroll_roster,true,www.illinois.gov,0,verification_lane_002,4291,unavailable_404,,404,https://www.illinois.gov/content/dam/soi/en/web/illinois/iisnewsattachments/30468-idol-reminds-employers-of-forthcoming-salary-transparency-law.pdf,https://www.illinois.gov/content/dam/soi/en/web/illinois/iisnewsattachments/30468-idol-reminds-employers-of-forthcoming-salary-transparency-law.pdf,EXTFINALLOC-bfdd12d6176cc636b66621ae,pdf,text/html; charset=iso-8859-1,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:48.126701+00:00,EXTREQ-28710053549ef106bf7c0e66,,not_source_review_ready
EXTLOC-40d758c28f642bf53423b4b5,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-2.2019.html,EXTCAND-431ab936811dee2462aeaaf7,1,high,multi_family_administrative_source,payroll_roster,true,www.illinois.gov,0,verification_lane_002,4292,unavailable_404,,404,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-2.2019.html,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-2.2019.html,EXTFINALLOC-40d758c28f642bf53423b4b5,html,text/html; charset=iso-8859-1,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:50.850425+00:00,EXTREQ-7d3e02e083f502920466af30,,not_source_review_ready
EXTLOC-9d9ea2e83ed32045a022f740,https://www.illinois.gov/services/service.annual-financial-report-local-government-units.html,RESCAND-37e43cfdabb292a922d61014,1,high,payroll_and_earnings,payroll_roster,true,www.illinois.gov,0,verification_lane_002,4293,unavailable_404,,404,https://www.illinois.gov/services/service.annual-financial-report-local-government-units.html,https://www.illinois.gov/services/service.annual-financial-report-local-government-units.html,EXTFINALLOC-9d9ea2e83ed32045a022f740,html,text/html; charset=iso-8859-1,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.989156+00:00,EXTREQ-01e2b51bed02fb652840990b,,not_source_review_ready
EXTLOC-8ed0936df7f29535c5eb6079,https://www.illinois.gov/services/service.employee-salary-database.html,EXTCAND-63782b78a61159e1a6166e75,1,high,multi_family_administrative_source,payroll_roster,true,www.illinois.gov,0,verification_lane_002,4294,reachable_html_shell_or_portal,,200,https://www.illinois.gov/services/service.employee-salary-database.html,https://www.illinois.gov/services/service.employee-salary-database.html,EXTFINALLOC-8ed0936df7f29535c5eb6079,html,text/html;charset=utf-8,8282,,,"Wed, 05 Aug 2026 15:16:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:00.584979+00:00,EXTREQ-44d8d67bd81344e2265c763d,,source_review_ready_html
EXTLOC-f0bd8f026c9b237ba0507e09,https://www.independenceia.gov/620/2024-Resolutions,EXTCAND-7cc8d91fe6b4262b86d31c7f,1,high,multi_family_administrative_source,payroll_roster,true,www.independenceia.gov,0,verification_lane_002,4295,reachable_html_shell_or_portal,,200,https://www.independenceia.gov/620/2024-Resolutions,https://www.independenceia.gov/620/2024-Resolutions,EXTFINALLOC-f0bd8f026c9b237ba0507e09,html,text/html; charset=utf-8,29022,,,,0,3,1,2,1,0,false,false,false,2026-08-05T15:23:59.781277+00:00,EXTREQ-dc7f2367dd7b591f35bb9673,,source_review_ready_html
EXTLOC-8c74ea0b86e81e7c46c9bbc6,https://www.independenceia.gov/bids.aspx?bidID=50,EXTCAND-3abaad626963695354d2040a,1,high,staffing_and_headcount,staffing_table,true,www.independenceia.gov,0,verification_lane_002,4296,reachable_html_shell_or_portal,,200,https://www.independenceia.gov/bids.aspx?bidID=50,https://www.independenceia.gov/bids.aspx?bidID=50,EXTFINALLOC-8c74ea0b86e81e7c46c9bbc6,html,text/html; charset=utf-8,32236,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:53.163242+00:00,EXTREQ-11fb3692948da2823a48c872,,source_review_ready_html
EXTLOC-810669b6c9d09705941b568b,https://www.indianolaiowa.gov/AgendaCenter/ViewFile/Agenda/_06072021-1139,EXTCAND-ff36ccc2c2da127acd38cd70,1,high,multi_family_administrative_source,payroll_roster,true,www.indianolaiowa.gov,0,verification_lane_002,4297,reachable_direct_document,,200,https://www.indianolaiowa.gov/AgendaCenter/ViewFile/Agenda/_06072021-1139,https://www.indianolaiowa.gov/AgendaCenter/ViewFile/Agenda/_06072021-1139,EXTFINALLOC-810669b6c9d09705941b568b,pdf,application/pdf,47354726,inline;filename=0607 Agenda Packet.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:52.253813+00:00,EXTREQ-dea349f82b5a58ca0efd6593,,source_review_ready_direct_document
EXTLOC-81d816200199ce1f2b10ceda,https://www.indianolaiowa.gov/CivicAlerts.aspx?AID=2323&ARC=4372,EXTCAND-ef9f27f91367a2751c8a1f38,1,high,multi_family_administrative_source,payroll_roster,true,www.indianolaiowa.gov,0,verification_lane_002,4298,unavailable_404,,404,https://www.indianolaiowa.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=4372,https://www.indianolaiowa.gov/404.aspx?badlink=%2FHome%2FError%3FarcId%3D4372&nid=-404,EXTFINALLOC-f13df2197e316850fa29e9b3,html,text/html; charset=utf-8,73023,,,,2,1,0,1,0,0,false,false,false,2026-08-05T15:27:51.663735+00:00,EXTREQ-4d678cfb5a95ad0df42b0b6b,,not_source_review_ready
EXTLOC-7bb240ce94551e96f34839fd,https://www.indianriver.gov/Document%20Center/Services/Management%20&%20Budget/Annual%20Budget%20Documents/2024-25/Revenue_Manual.pdf?t=202501271432560,EXTCAND-f921067069e12c8c4371ef94,1,high,multi_family_administrative_source,payroll_roster,true,www.indianriver.gov,0,verification_lane_002,4299,reachable_direct_document,,200,https://www.indianriver.gov/Document%20Center/Services/Management%20&%20Budget/Annual%20Budget%20Documents/2024-25/Revenue_Manual.pdf?t=202501271432560,https://www.indianriver.gov/Document%20Center/Services/Management%20&%20Budget/Annual%20Budget%20Documents/2024-25/Revenue_Manual.pdf?t=202501271432560,EXTFINALLOC-7bb240ce94551e96f34839fd,pdf,application/pdf,1687163,,"""b533eb53add1:0""","Thu, 02 Jul 2026 18:52:23 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:23:48.476940+00:00,EXTREQ-c0b6013e425da0e6c2e4a2c2,,source_review_ready_direct_document
EXTLOC-4fc08bd48e299fcd0408c5bf,https://www.iowacolonytx.gov/sites/g/files/vyhlif3291/f/uploads/approved_budget-_fy_24-25.pdf,RESCAND-34f6ae964a561d70818fe393,1,high,payroll_and_earnings,payroll_roster,true,www.iowacolonytx.gov,0,verification_lane_002,4300,unavailable_404,,404,https://www.iowacolonytx.gov/sites/g/files/vyhlif3291/f/uploads/approved_budget-_fy_24-25.pdf,https://www.iowacolonytx.gov/sites/g/files/vyhlif3291/f/uploads/approved_budget-_fy_24-25.pdf,EXTFINALLOC-4fc08bd48e299fcd0408c5bf,pdf,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:48.741418+00:00,EXTREQ-b5d3db3672113d8f931bba74,,not_source_review_ready
EXTLOC-38c3d7d38e4d58a813de7ea2,https://www.issaquahwa.gov/ArchiveCenter/ViewFile/Item/905,RESCAND-37c0ce3233ec6f227a2b8f80,1,high,payroll_and_earnings,payroll_roster,true,www.issaquahwa.gov,0,verification_lane_002,4301,reachable_direct_document,,200,https://www.issaquahwa.gov/ArchiveCenter/ViewFile/Item/905,https://www.issaquahwa.gov/ArchiveCenter/ViewFile/Item/905,EXTFINALLOC-38c3d7d38e4d58a813de7ea2,pdf,application/pdf,8618830,inline;filename=2023-24 Adopted Budget Final.pdf,,"Wed, 05 Aug 2026 15:23:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:23:49.164262+00:00,EXTREQ-a04ab9c6be18c1c0f75272aa,,source_review_ready_direct_document
EXTLOC-154a47611aee0fa4f630689e,https://www.jacksonms.gov/wp-content/uploads/2024/10/6dc029b1-regular-council-agenda-packet-4.23.2024.pdf,EXTCAND-c3838cd2508f58b74814c868,1,high,multi_family_administrative_source,staffing_table,true,www.jacksonms.gov,0,verification_lane_002,4302,unavailable_404,,404,https://www.jacksonms.gov/wp-content/uploads/2024/10/6dc029b1-regular-council-agenda-packet-4.23.2024.pdf,https://www.jacksonms.gov/wp-content/uploads/2024/10/6dc029b1-regular-council-agenda-packet-4.23.2024.pdf,EXTFINALLOC-154a47611aee0fa4f630689e,pdf,text/html,808,,"""328-638d32c816ee2""","Tue, 01 Jul 2025 00:24:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:23:49.194948+00:00,EXTREQ-f6537a9447e0d574587c1a9e,,not_source_review_ready
