verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-73b68ccaffddc64e4c698c2b,https://ogunquit.gov/DocumentCenter/View/5278/Information-Packet06092026FINAL,EXTCAND-0747c1848ee5b0596aaec2b8,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2158
EXTLOC-2756210178d1113409b21ebd,https://ogunquit.gov/agendacenter,EXTCAND-f4ff3d7b51134e6e30d48882,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2159
EXTLOC-b92d1c420f13a6840520ca07,https://ogunquit.gov/sitemap,EXTCAND-4afc2270740a0684ea452265,1,high,multi_family_administrative_source,payroll_roster,true,ogunquit.gov,0,verification_lane_003,2160
EXTLOC-a797fbe5bf590dd0160f94a3,https://renderpdf.legislature.mi.gov/Home/Help,EXTCAND-e746fee8f835e73f4025e6b2,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2305
EXTLOC-7eadecda9cac8789bd1c7b87,https://renderpdf.legislature.mi.gov/Laws/MCL?highlight=2024&objectName=mcl-333-16222,EXTCAND-5aa397f0fdf00081d693486c,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2306
EXTLOC-e24364866b845f36385fcf5e,https://renderpdf.legislature.mi.gov/Laws/MCL?objectName=mcl-205-94s,EXTCAND-a82bb27041b03b56a3f6ff37,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2307
EXTLOC-55a2f46f4241dac0fea89794,https://renderpdf.legislature.mi.gov/Legislature/Archives,EXTCAND-65c93ecb7b4fa68c65118a2f,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2308
EXTLOC-fea508e7554e4a8827803703,https://renderpdf.legislature.mi.gov/documents/2009-2010/Journal/senate/htm/2009-SJ-05-13-039.htm,EXTCAND-cc2848a4dc742db29d37f1a4,1,high,staffing_and_headcount,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2309
EXTLOC-b1479521f24114d93b18a314,https://renderpdf.legislature.mi.gov/documents/2011-2012/publicact/htm/2012-PA-0200.htm,EXTCAND-916c69d111cfc822ccd55469,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2310
EXTLOC-6ccd31b9f29fca962dcc0678,https://renderpdf.legislature.mi.gov/documents/2021-2022/billintroduced/House/htm/2021-HIB-4177.htm,EXTCAND-aaad0d8e9685fc3c492ae3e5,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2311
EXTLOC-a30cc0a1554723ee19ad8c37,https://renderpdf.legislature.mi.gov/documents/2021-2022/billintroduced/Senate/htm/2021-SIB-0188.htm,EXTCAND-17acaf19f4bc9f04471c2b66,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2312
EXTLOC-8effd4037b0ceca1e038a665,https://renderpdf.legislature.mi.gov/documents/2021-2022/billintroduced/Senate/htm/2022-SIB-0950.htm,EXTCAND-e31e5482a4499c22ed3945a3,1,high,multi_family_administrative_source,staffing_table,true,renderpdf.legislature.mi.gov,0,verification_lane_003,2313
EXTLOC-0d91598c85242347ec510c92,https://search-prod.lis.state.oh.us/api/v2/general_assembly_122/legislation/sb201/supporting_documents/fn_122_sb201ph/pdf/,RESCAND-d29107b85e22e8da1031f1ad,1,high,multi_family_administrative_source,payroll_roster,true,search-prod.lis.state.oh.us,0,verification_lane_003,2361
EXTLOC-55401c55da78aaa6a0fafa3a,https://search-prod.lis.state.oh.us/api/v2/general_assembly_126/legislation/sb107/00_IN/pdf/,RESCAND-f5c3ad083597daccea1017d6,1,high,payroll_and_earnings,payroll_roster,true,search-prod.lis.state.oh.us,0,verification_lane_003,2362
EXTLOC-8eff6c428e1619ff7fbd9583,https://search-prod.lis.state.oh.us/api/v2/general_assembly_133/committees/cmte_j_orsc_1/meetings/cmte_j_orsc_1_2019-09-12-1000_822/submissions/704.pdf,RESCAND-751df7306fe76ac52968bc95,1,high,implementation_confirmation,pension_or_retirement_document,true,search-prod.lis.state.oh.us,0,verification_lane_003,2363
EXTLOC-6ee8a53a07606666882aaa0a,https://search-prod.lis.state.oh.us/api/v2/general_assembly_134/committees/cmte_j_orsc_1/meetings/cmte_j_orsc_1_2022-12-15-1000_1630/submissions/2021_hprs_annual_actuarial_valuation.pdf,RESCAND-2768d4e0fd060232e1b02659,1,high,multi_family_administrative_source,payroll_roster,true,search-prod.lis.state.oh.us,0,verification_lane_003,2364
EXTLOC-a50ee55c9a1d08d9b86238e8,https://search-prod.lis.state.oh.us/api/v2/general_assembly_134/committees/cmte_s_health_1/meetings/cmte_s_health_1_2021-04-20-0200_394/testimony/4061/uploaded-doc/,EXTCAND-57e9bd84e745c1b822994b05,1,high,multi_family_administrative_source,payroll_roster,true,search-prod.lis.state.oh.us,0,verification_lane_003,2365
EXTLOC-e02919a17081f30f6f3eca99,https://search-prod.lis.state.oh.us/api/v2/general_assembly_135/committees/cmte_h_pensions_1/meetings/cmte_h_pensions_1_2023-12-12-1100_991/testimony/9597/uploaded-doc/,RESCAND-78b54b985acd8d02d8c3b2a2,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,search-prod.lis.state.oh.us,0,verification_lane_003,2366
EXTLOC-e370333494a0f546fdaedbdd,https://search-prod.lis.state.oh.us/api/v2/general_assembly_135/committees/cmte_j_orsc_1/meetings/cmte_j_orsc_1_2024-10-10-1000_1417/submissions/pers_2023_actuarial_valuation.pdf,RESCAND-69d5d1daafc0891a07fed2cd,1,high,multi_family_administrative_source,payroll_roster,true,search-prod.lis.state.oh.us,0,verification_lane_003,2367
EXTLOC-063703fd96b2ee3294b3d274,https://search-prod.lis.state.oh.us/api/v2/general_assembly_136/committees/cmte_h_pub_ins_pensions_1/meetings/cmte_h_pub_ins_pensions_1_2025-04-09-1000_324/submissions/op&f.pdf,RESCAND-a0979183afba5804a6c56d79,1,high,multi_family_administrative_source,payroll_roster,true,search-prod.lis.state.oh.us,0,verification_lane_003,2368
EXTLOC-981750a866d1fc1d08b452d7,https://search-prod.lis.state.oh.us/api/v2/general_assembly_136/committees/cmte_h_pub_ins_pensions_1/meetings/cmte_h_pub_ins_pensions_1_2025-10-15-1000_738/testimony/11474/uploaded-doc/,RESCAND-b8baa9251880d43fa139aedd,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,search-prod.lis.state.oh.us,0,verification_lane_003,2369
EXTLOC-85ddd1ad2de90a7030226f7b,https://townofblandford.gov/,RESCAND-eda69d537539bac0ebcbeadc,1,high,multi_family_administrative_source,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2578
EXTLOC-b896677c72b462da63163f61,https://townofblandford.gov/2022/04/05/classification-and-compensation-study/,RESCAND-eff77c4f62b1046cf6341a87,1,high,multi_family_administrative_source,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2579
EXTLOC-9155bdc1c3c4aec9087b383f,https://townofblandford.gov/document-category/annual-financial-statements/,RESCAND-1580f97d35cb534ee8fb76b7,1,high,payroll_and_earnings,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2580
EXTLOC-8f43ca41ad77ff515c5ebc55,https://townofblandford.gov/documents-main/,RESCAND-11e52a03db2cc4361678684c,1,high,payroll_and_earnings,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2581
EXTLOC-f9c21e92bfa2a770f0d49516,https://townofblandford.gov/town-departments/,RESCAND-7840986e8787efb0f735593d,1,high,payroll_and_earnings,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2582
EXTLOC-03f079d9892b221714de9752,https://townofblandford.gov/wp-content/uploads/2021/11/TA-Community-Profile-1121.pdf,RESCAND-230f70b8095b1511dd01fd70,1,high,payroll_and_earnings,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2583
EXTLOC-0bc1aba4f6472ada4bdcc86d,https://townofblandford.gov/wp-content/uploads/2022/04/Final-Report-Blandford-Classification-and-Compensation-Review-2021.pdf,RESCAND-8bc97a07366b03a8b686a3bb,1,high,payroll_and_earnings,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2584
EXTLOC-4657f60abda315c7d82fa7f3,https://townofblandford.gov/wp-content/uploads/2025/06/ATM-minutes-budget-060225.pdf,RESCAND-bf436b4e443c3949c6d255e7,1,high,payroll_and_earnings,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2585
EXTLOC-a4c2770a9e55c133f2397f6e,https://townofblandford.gov/wp-content/uploads/2026/01/bos-agenda-010526.pdf,RESCAND-65265c018aad4208a7d2a812,1,high,multi_family_administrative_source,payroll_roster,true,townofblandford.gov,0,verification_lane_003,2586
EXTLOC-d5e1c9727dbc5ce88446d25b,https://www.anokacountymn.gov/2328/OpenGov-Budget-Explorer,RESCAND-b95f3e7aef5c76492fbd5ff9,1,high,payroll_and_earnings,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2893
EXTLOC-178d5abe4ef50fc843e3319f,https://www.anokacountymn.gov/288/Current-Bids-and-Proposals,EXTCAND-15d415f0a6e5c2ad66d6dc8c,1,high,payroll_and_earnings,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2894
EXTLOC-77fcb06ed0328dd82c08e6fa,https://www.anokacountymn.gov/AgendaCenter/ViewFile/Agenda/_01062026-2851,EXTCAND-02d66b56107b88abb08d23b3,1,high,multi_family_administrative_source,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2895
EXTLOC-7927d070dc9bd5c62a5dfb80,https://www.anokacountymn.gov/AgendaCenter/ViewFile/Agenda/_01282025-2678,EXTCAND-acaaa81f4dc67f75f5009eb5,1,high,payroll_and_earnings,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2896
EXTLOC-6f4f451e93dfda6a5a1d40a7,https://www.anokacountymn.gov/AgendaCenter/ViewFile/Agenda/_03192024-2486,EXTCAND-c441ced36094a0fb83fae123,1,high,payroll_and_earnings,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2897
EXTLOC-49d9692fd927d75472b89654,https://www.anokacountymn.gov/AgendaCenter/ViewFile/Agenda/_12172024-2663,EXTCAND-3ad7e6ef7b0b2ee152d07ecc,1,high,multi_family_administrative_source,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2898
EXTLOC-0a11f087178a7470ee30f42f,https://www.anokacountymn.gov/DocumentCenter/View/31446/12022022-2198,RESCAND-e95ff247c7ef5e5b771f6f4b,1,high,tenure_and_progression,contract_or_mou,true,www.anokacountymn.gov,0,verification_lane_003,2899
EXTLOC-d33d120879038e66f2545305,https://www.anokacountymn.gov/DocumentCenter/View/33839/10102023-2389,RESCAND-e1002e88466e54c71205b180,1,high,tenure_and_progression,contract_or_mou,true,www.anokacountymn.gov,0,verification_lane_003,2900
EXTLOC-5aa96ea36c1ba087f7c0c702,https://www.anokacountymn.gov/DocumentCenter/View/36675/Additional-Agenda---October-22-2024,EXTCAND-fcb18dae8ce8744e3aaae992,1,high,multi_family_administrative_source,payroll_roster,true,www.anokacountymn.gov,0,verification_lane_003,2901
EXTLOC-1fa9d3bd5d9b8839a71d0a70,https://www.baycountyfl.gov/262/Budget-Office,RESCAND-20b0887f6ad9b88a789128fc,1,high,payroll_and_earnings,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2989
EXTLOC-d4c1ab925c48876100a9aefe,https://www.baycountyfl.gov/Archive.aspx?ADID=294,RESCAND-1c51aab94329758e4008e7a4,1,high,payroll_and_earnings,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2990
EXTLOC-dfd15f8e2f74c61234569521,https://www.baycountyfl.gov/Archive.aspx?AMID=40,EXTCAND-60ada384d3d816b0acefb2f0,1,high,multi_family_administrative_source,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2991
EXTLOC-d3e57f661e7046048d0dfc4b,https://www.baycountyfl.gov/CivicAlerts.asp?AID=178&ARC=537,RESCAND-a2e85eda825f806fe339f6a0,1,high,payroll_and_earnings,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2992
EXTLOC-c236c3e80090fde1a31d9c09,https://www.baycountyfl.gov/CivicAlerts.asp?AID=183&ARC=605,EXTCAND-42e4522d1dd4b9ad01a3d30f,1,high,multi_family_administrative_source,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2993
EXTLOC-24d8c4adaeb1de769a6b803a,https://www.baycountyfl.gov/DocumentCenter,RESCAND-974731596cffa582f47d4784,1,high,payroll_and_earnings,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2994
EXTLOC-d7c498968ed6b25c8c6385f1,https://www.baycountyfl.gov/DocumentCenter/View/15778/Personnel-Policy---Updated-9172024,RESCAND-c9590621b37f3f855fe32d58,1,high,staffing_and_headcount,staffing_table,true,www.baycountyfl.gov,0,verification_lane_003,2995
EXTLOC-bf141be66167c844932cf82f,https://www.baycountyfl.gov/DocumentCenter/View/18291/FY-2026-Tentative-Budget-Commissioners-Book,RESCAND-0b0073ffb439d13b5791b9cb,1,high,staffing_and_headcount,staffing_table,true,www.baycountyfl.gov,0,verification_lane_003,2996
EXTLOC-848177b0948f671c647eaa79,https://www.baycountyfl.gov/bids.aspx?bidID=346,EXTCAND-ba736c24bcfa9d86f9a73da8,1,high,multi_family_administrative_source,payroll_roster,true,www.baycountyfl.gov,0,verification_lane_003,2997
EXTLOC-8a81cb5aa44c134076523c57,https://www.bloomingtonmn.gov/cd/bloom-bloomington,RESCAND-40cce9b3ee50fec04e2985b8,1,high,payroll_and_earnings,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3175
EXTLOC-e2958cf640bd665c562e32df,https://www.bloomingtonmn.gov/fin/city-budget,RESCAND-f22823201cd32d7a2d004995,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3176
EXTLOC-12cfefeb909d350897ed5d30,https://www.bloomingtonmn.gov/sites/default/files/2021-07/Annual_Budget_Book-Fiscal_Year_2020.pdf,RESCAND-85076ab5b27ffb2d000aa276,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3177
EXTLOC-dd50fe9b4c14743bbd67a086,https://www.bloomingtonmn.gov/sites/default/files/2024-06/2023ACFR-FinalWEB.pdf,RESCAND-387e73a9eab319241da76096,1,high,payroll_and_earnings,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3178
EXTLOC-266211c7c579ad0484a63b35,"https://www.bloomingtonmn.gov/sites/default/files/2025-02/Citations%20and%20Warnings%20February%2010-%20February%2016,%202025.pdf",RESCAND-009426f70325791e1c3a5721,1,high,payroll_and_earnings,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3179
EXTLOC-1ab16c071d04d0dd9d2803a5,https://www.bloomingtonmn.gov/sites/default/files/2026-02/Ordinance%202026-03.pdf,RESCAND-0186ab1774d928016b93473d,1,high,payroll_and_earnings,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3180
EXTLOC-77e1aafa6074645c9c39af5a,https://www.bloomingtonmn.gov/sites/default/files/2026-03/2026_Budget_Book_web.pdf,EXTCAND-c9e6436faa38437b198926b0,1,high,payroll_and_earnings,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3181
EXTLOC-1639d84d70137127e50eea83,https://www.bloomingtonmn.gov/sites/default/files/2026-03/Ordinance%202026-06.pdf,RESCAND-cd765d837c9a07e95d1e12a4,1,high,payroll_and_earnings,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3182
EXTLOC-60a5b8723361c98d1d46929e,https://www.bloomingtonmn.gov/sites/default/files/2026-04/2026_Budget_in_Brief.pdf,EXTCAND-14600c3028164b9a6774a0bf,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomingtonmn.gov,0,verification_lane_003,3183
EXTLOC-acfa9d9bfca50d6afb2dcbca,https://www.casey.vic.gov.au/annual-report/2025,RESCAND-92122607fd91381732b4016d,1,high,payroll_and_earnings,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3409
EXTLOC-ac7779b2ee3b3e25790a465d,https://www.casey.vic.gov.au/news/city-of-casey-adopts-its-budget-202223,RESCAND-66cd346f17fb5336a2c13729,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,www.casey.vic.gov.au,0,verification_lane_003,3410
EXTLOC-56e5fca212d6c781df600629,https://www.casey.vic.gov.au/policies-strategies/civic-protocol-policy,RESCAND-17cff94e2830b8b4dbd9b977,1,high,payroll_and_earnings,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3411
EXTLOC-9d2f53f6cf2763fa5c4a3e0a,https://www.casey.vic.gov.au/policies-strategies/community-gardens-policy,RESCAND-56f74febd4eb659884bec5dc,1,high,payroll_and_earnings,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3412
EXTLOC-2ac019bbd24c3a99a30e4140,https://www.casey.vic.gov.au/sites/default/files-public/2019-10/City%20of%20Casey%20Report%20of%20Operations%202018-19_0.pdf,RESCAND-e7a6edcadec1ad714f2bd72c,1,high,multi_family_administrative_source,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3413
EXTLOC-a056e5ceedcdf9752466d4a4,https://www.casey.vic.gov.au/sites/default/files/2020-10/15824%20Casey%20-%20Annual%20Report%202019-20_Finished%20Art_Web%20Spreads.pdf,RESCAND-57367a6e915551e91055ceca,1,high,multi_family_administrative_source,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3414
EXTLOC-3657857a421c3b19ac7c508e,https://www.casey.vic.gov.au/sites/default/files/2024-05/City%20of%20Casey_Innovate%20RAP%20Digital%20Double%20FA%20V2%20Compressed.pdf,RESCAND-45542e384e29984353b5a33e,1,high,payroll_and_earnings,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3415
EXTLOC-e8a29312a00cc90e47747830,https://www.casey.vic.gov.au/sites/default/files/user-files/Microsites/Council%20Plan%20Microsite%202025/Quarterly%20Community%20Report%20-%20April%20to%20June%202025.pdf,RESCAND-1fcd614ade3f91b995238454,1,high,payroll_and_earnings,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3416
EXTLOC-8918f278d3f633331ff3db1e,https://www.casey.vic.gov.au/sites/default/files/user-files/Quarterly%20Community%20Report%20-%20January%20to%20March%202024.pdf,RESCAND-0f939551ad8a125f91789fb9,1,high,payroll_and_earnings,payroll_roster,true,www.casey.vic.gov.au,0,verification_lane_003,3417
EXTLOC-20b2d6e4acd1096bf4646314,https://www.cityofithaca.org/AgendaCenter,EXTCAND-4164c5a02164f0a71cee2241,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofithaca.org,0,verification_lane_003,11158
EXTLOC-de97e8e25584f60f8f0753a3,https://www.cityofithaca.org/AgendaCenter/ViewFile/Agenda/_11222024-2958,EXTCAND-b496a00baa3e4485770fba8e,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofithaca.org,0,verification_lane_003,11159
EXTLOC-2626d2c8eced7477208359c3,https://www.cityofithaca.org/DocumentCenter/View/16118,EXTCAND-79acd5a8b5716ebcd2759f80,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofithaca.org,0,verification_lane_003,11160
EXTLOC-cf4f9bcd8de39bd44c127053,https://www.cityofithaca.org/DocumentCenter/View/16208/2024-Adopted-Annual-Budget-PDF,EXTCAND-d72efee05adde9ec0392ef98,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofithaca.org,0,verification_lane_003,11161
EXTLOC-18b51fdc53836e8e09fe74b1,https://www.cityofithaca.org/DocumentCenter/View/17206/1009-UPDATE-2025-BUDGET-EXEC-SUMMARY-FULL-PACKET,EXTCAND-91eea9645f9ad05bd2179919,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofithaca.org,0,verification_lane_003,11162
EXTLOC-9fe3f877be4f76ebd853c874,https://www.cityofithaca.org/DocumentCenter/View/17314/2025-FINAL-BUDGET-COMPLETE-PACKET,EXTCAND-7d1e7de41706acf16634b0ab,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofithaca.org,0,verification_lane_003,11163
