verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-9172ab7189984c31899e24a8,https://arxiv.org/abs/2112.10347,RESCAND-f8355ddf13e0e9a0265cab69,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7169,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.10347,https://arxiv.org/abs/2112.10347,EXTFINALLOC-9172ab7189984c31899e24a8,html,text/html; charset=utf-8,45065,,,"Wed, 22 Dec 2021 01:17:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.243427+00:00,EXTREQ-015023c10b37fc75eb872487,,source_review_ready_html
EXTLOC-2f1eb31566bf2c1b5980d91d,https://arxiv.org/abs/2112.14186,RESCAND-57290de04f18046568fbcbb0,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7170,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.14186,https://arxiv.org/abs/2112.14186,EXTFINALLOC-2f1eb31566bf2c1b5980d91d,html,text/html; charset=utf-8,42052,,,"Thu, 30 Dec 2021 01:13:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.293859+00:00,EXTREQ-279865f98628cc4611e7e2cd,,source_review_ready_html
EXTLOC-569319c0fd2ce4762237c534,https://arxiv.org/abs/2112.15447,EXTCAND-dded69de7e44a3131cd680f2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7171,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2112.15447,https://arxiv.org/abs/2112.15447,EXTFINALLOC-569319c0fd2ce4762237c534,html,text/html; charset=utf-8,41224,,,"Mon, 03 Jan 2022 01:24:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.619858+00:00,EXTREQ-dec3d19c9f1e2bcc1c30b2df,,source_review_ready_html
EXTLOC-1d24c06ac156e4222f9ae38b,https://arxiv.org/abs/2201.05672,EXTCAND-d3140095e5de527cd6d7c2c3,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7172,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2201.05672,https://arxiv.org/abs/2201.05672,EXTFINALLOC-1d24c06ac156e4222f9ae38b,html,text/html; charset=utf-8,39799,,,"Wed, 19 Jan 2022 01:03:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.379580+00:00,EXTREQ-9142700299d17ad96c82153c,,source_review_ready_html
EXTLOC-7e3a050ea443bb2f3055bc2f,https://arxiv.org/abs/2201.09114,EXTCAND-9072d28bf9ee2c9f6ab88f97,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7173,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2201.09114,https://arxiv.org/abs/2201.09114,EXTFINALLOC-7e3a050ea443bb2f3055bc2f,html,text/html; charset=utf-8,43243,,,"Mon, 07 Mar 2022 01:01:47 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.558373+00:00,EXTREQ-b9447bc6249cd803c5d3e6f1,,source_review_ready_html
EXTLOC-c0e3221ab931c7d44147f789,https://arxiv.org/abs/2201.09811,EXTCAND-986108cf84f44ed8697425a3,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7174,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2201.09811,https://arxiv.org/abs/2201.09811,EXTFINALLOC-c0e3221ab931c7d44147f789,html,text/html; charset=utf-8,41446,,,"Tue, 25 Jan 2022 01:46:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.482997+00:00,EXTREQ-536af0bf053e533aa4086d39,,source_review_ready_html
EXTLOC-ae0010c24435e07f0ad4cee0,https://arxiv.org/abs/2201.12544,RESCAND-906ae6f47987905935961af2,1,low,unclear,other,false,arxiv.org,0,verification_lane_004,7175,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2201.12544,https://arxiv.org/abs/2201.12544,EXTFINALLOC-ae0010c24435e07f0ad4cee0,html,text/html; charset=utf-8,39645,,,"Tue, 01 Feb 2022 01:11:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.575975+00:00,EXTREQ-cb475dac500231a379bb7d22,,source_review_ready_html
EXTLOC-148aa086838410872a68638a,https://arxiv.org/abs/2202.00124,RESCAND-5766d9c7b234f6918bee9ec2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7176,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.00124,https://arxiv.org/abs/2202.00124,EXTFINALLOC-148aa086838410872a68638a,html,text/html; charset=utf-8,40226,,,"Wed, 02 Feb 2022 01:06:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.652355+00:00,EXTREQ-1f5bd12d90b25c7f864c0b7c,,source_review_ready_html
EXTLOC-0e991551dc89362df0df8ed3,https://arxiv.org/abs/2202.00713,EXTCAND-8a53a6806383434499bb8d76,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7177,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.00713,https://arxiv.org/abs/2202.00713,EXTFINALLOC-0e991551dc89362df0df8ed3,html,text/html; charset=utf-8,43926,,,"Thu, 03 Feb 2022 01:00:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.667259+00:00,EXTREQ-dbf7ba36d28fe2c32fb71807,,source_review_ready_html
EXTLOC-55a79f36ecca641efe558f26,https://arxiv.org/abs/2202.00839,RESCAND-73f8a91ee0b6e428dfd41d99,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7178,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.00839,https://arxiv.org/abs/2202.00839,EXTFINALLOC-55a79f36ecca641efe558f26,html,text/html; charset=utf-8,40805,,,"Thu, 08 Dec 2022 01:05:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.763834+00:00,EXTREQ-4df2ba7a7567a802f7428279,,source_review_ready_html
EXTLOC-57413bb817e2d680725410fa,https://arxiv.org/abs/2202.02477,RESCAND-81116613ee8316b4c6389968,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7179,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.02477,https://arxiv.org/abs/2202.02477,EXTFINALLOC-57413bb817e2d680725410fa,html,text/html; charset=utf-8,50386,,,"Wed, 06 Apr 2022 13:41:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.742274+00:00,EXTREQ-aa60ab745c584617a9105217,,source_review_ready_html
EXTLOC-7cf7f5d09ab70f473cd0dc33,https://arxiv.org/abs/2202.02607,RESCAND-1f90a195dda4ac228bf2b9c6,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7180,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.02607,https://arxiv.org/abs/2202.02607,EXTFINALLOC-7cf7f5d09ab70f473cd0dc33,html,text/html; charset=utf-8,44065,,,"Fri, 23 Dec 2022 01:14:42 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.772432+00:00,EXTREQ-9e0f664431380aaf187da348,,source_review_ready_html
EXTLOC-601625b532a534092ec1bbc4,https://arxiv.org/abs/2202.03602,EXTCAND-a618ede488b80279b02f8211,1,low,multi_family_administrative_source,ordinance_or_resolution,false,arxiv.org,0,verification_lane_004,7181,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.03602,https://arxiv.org/abs/2202.03602,EXTFINALLOC-601625b532a534092ec1bbc4,html,text/html; charset=utf-8,40182,,,"Wed, 09 Feb 2022 01:08:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.835703+00:00,EXTREQ-6092c738d2703030465b2285,,source_review_ready_html
EXTLOC-1865580c58ac1fd54b455768,https://arxiv.org/abs/2202.04872,RESCAND-47532d3d922fe8058e6db883,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7182,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.04872,https://arxiv.org/abs/2202.04872,EXTFINALLOC-1865580c58ac1fd54b455768,html,text/html; charset=utf-8,43489,,,"Tue, 27 Sep 2022 00:27:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.089445+00:00,EXTREQ-b902f69e072b8d9d7f38487b,,source_review_ready_html
EXTLOC-60456605babac160fcf84730,https://arxiv.org/abs/2202.12721,RESCAND-b589a7fcb31542b42c363c44,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7183,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.12721,https://arxiv.org/abs/2202.12721,EXTFINALLOC-60456605babac160fcf84730,html,text/html; charset=utf-8,41404,,,"Mon, 28 Feb 2022 01:21:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.872807+00:00,EXTREQ-9d5dbbaca2a883cd5e5a0ec9,,source_review_ready_html
EXTLOC-d26f2422026e31df02c3cd35,https://arxiv.org/abs/2202.13028,RESCAND-bf5f809bf2b6a4aa8f117f5e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7184,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2202.13028,https://arxiv.org/abs/2202.13028,EXTFINALLOC-d26f2422026e31df02c3cd35,html,text/html; charset=utf-8,44246,,,"Tue, 01 Mar 2022 01:07:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.931732+00:00,EXTREQ-a89de49ecacd54ff927743e3,,source_review_ready_html
EXTLOC-3003e041531653d45f8464a0,https://arxiv.org/abs/2203.00040,RESCAND-76892dda8bd820010e24df8c,1,low,tenure_and_progression,other,false,arxiv.org,0,verification_lane_004,7185,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.00040,https://arxiv.org/abs/2203.00040,EXTFINALLOC-3003e041531653d45f8464a0,html,text/html; charset=utf-8,48848,,,"Wed, 14 Dec 2022 14:36:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:54.959590+00:00,EXTREQ-ad4e499b57112468a621b69c,,source_review_ready_html
EXTLOC-cfdcab4b53c4acca5700b81c,https://arxiv.org/abs/2203.08600,RESCAND-61d88cfff28324829be69eb4,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7186,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.08600,https://arxiv.org/abs/2203.08600,EXTFINALLOC-cfdcab4b53c4acca5700b81c,html,text/html; charset=utf-8,40355,,,"Thu, 17 Mar 2022 00:32:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.025573+00:00,EXTREQ-9b015cde33fae611f78efba5,,source_review_ready_html
EXTLOC-4d64c014d3bc981b9f3d6eaf,https://arxiv.org/abs/2203.08781,RESCAND-793a3703153595d8a5e3ba2a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7187,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.08781,https://arxiv.org/abs/2203.08781,EXTFINALLOC-4d64c014d3bc981b9f3d6eaf,html,text/html; charset=utf-8,45672,,,"Thu, 17 Mar 2022 00:41:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.058976+00:00,EXTREQ-7d50532ad46bec43d57861a6,,source_review_ready_html
EXTLOC-43503d9195c0e97b8660ddfd,https://arxiv.org/abs/2203.11136,RESCAND-9d361d7cd2bc98525d1ea6c6,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7188,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.11136,https://arxiv.org/abs/2203.11136,EXTFINALLOC-43503d9195c0e97b8660ddfd,html,text/html; charset=utf-8,44277,,,"Tue, 22 Mar 2022 01:02:05 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.129755+00:00,EXTREQ-c4fa01d6f0cc826365f43acd,,source_review_ready_html
EXTLOC-4ac84108cd796d44eda6ba24,https://arxiv.org/abs/2203.12740,RESCAND-cd8fdfbdb9819cbc7f8c3664,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7189,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.12740,https://arxiv.org/abs/2203.12740,EXTFINALLOC-4ac84108cd796d44eda6ba24,html,text/html; charset=utf-8,41233,,,"Thu, 02 May 2024 22:03:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.158316+00:00,EXTREQ-9fa063ce42636745444c242f,,source_review_ready_html
EXTLOC-fa0b578e261335396f893c07,https://arxiv.org/abs/2203.12842,RESCAND-c5d75d1268b01b822fd6cc03,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7190,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.12842,https://arxiv.org/abs/2203.12842,EXTFINALLOC-fa0b578e261335396f893c07,html,text/html; charset=utf-8,39069,,,"Tue, 01 Oct 2024 00:06:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.183372+00:00,EXTREQ-4556eb5264ca7fb69418c6c9,,source_review_ready_html
EXTLOC-db6d6dfb8177fadc54176944,https://arxiv.org/abs/2203.16654,RESCAND-23419c1c4c3725bc5d4cb5c5,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7191,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2203.16654,https://arxiv.org/abs/2203.16654,EXTFINALLOC-db6d6dfb8177fadc54176944,html,text/html; charset=utf-8,42403,,,"Mon, 18 Mar 2024 01:10:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.360933+00:00,EXTREQ-ab2a98fd212f174a10154913,,source_review_ready_html
EXTLOC-8c54c712d4148ab10734c813,https://arxiv.org/abs/2204.00402,RESCAND-5ea66c1950b6524a224389a8,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7192,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.00402,https://arxiv.org/abs/2204.00402,EXTFINALLOC-8c54c712d4148ab10734c813,html,text/html; charset=utf-8,45962,,,"Wed, 26 Apr 2023 13:36:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.250448+00:00,EXTREQ-96ce6d9d72f6427e956b8035,,source_review_ready_html
EXTLOC-76d8d98bcdb1a15e3efc6359,https://arxiv.org/abs/2204.00785,EXTCAND-f8cffba465af714f23393c6d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7193,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.00785,https://arxiv.org/abs/2204.00785,EXTFINALLOC-76d8d98bcdb1a15e3efc6359,html,text/html; charset=utf-8,40692,,,"Tue, 05 Apr 2022 00:09:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.315622+00:00,EXTREQ-9c1e656eabe491d5894ef777,,source_review_ready_html
EXTLOC-38822c9fb0853c6256c25fbd,https://arxiv.org/abs/2204.01296,RESCAND-241ffd06f411020f1c219961,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7194,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.01296,https://arxiv.org/abs/2204.01296,EXTFINALLOC-38822c9fb0853c6256c25fbd,html,text/html; charset=utf-8,41029,,,"Tue, 05 Apr 2022 00:33:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.389827+00:00,EXTREQ-6d995c1611bd94a0e41281fc,,source_review_ready_html
EXTLOC-f70a99a03f681c3a41f0437c,https://arxiv.org/abs/2204.05989,RESCAND-ca8862a17dae902cef338138,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7195,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.05989,https://arxiv.org/abs/2204.05989,EXTFINALLOC-f70a99a03f681c3a41f0437c,html,text/html; charset=utf-8,42430,,,"Wed, 13 Apr 2022 00:28:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.591417+00:00,EXTREQ-f39e0a34d665148b19d34e8a,,source_review_ready_html
EXTLOC-ad799fad305368b20895234d,https://arxiv.org/abs/2204.08986,RESCAND-a7a057d57d3dcf75c18cdec0,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7196,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.08986,https://arxiv.org/abs/2204.08986,EXTFINALLOC-ad799fad305368b20895234d,html,text/html; charset=utf-8,43306,,,"Wed, 20 Apr 2022 00:31:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.453242+00:00,EXTREQ-ad0a3a462b3e7b3426443e21,,source_review_ready_html
EXTLOC-4ca923cef002af442dba8009,https://arxiv.org/abs/2204.09110,RESCAND-cb9c31d28947e3cff1ba8d99,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7197,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.09110,https://arxiv.org/abs/2204.09110,EXTFINALLOC-4ca923cef002af442dba8009,html,text/html; charset=utf-8,40908,,,"Thu, 01 Sep 2022 00:19:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.483974+00:00,EXTREQ-0461a1491f6e26e5de002868,,source_review_ready_html
EXTLOC-1487a74f8db96725fb5b1fc1,https://arxiv.org/abs/2204.12359,EXTCAND-817d81d44b2b9772694de127,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7198,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.12359,https://arxiv.org/abs/2204.12359,EXTFINALLOC-1487a74f8db96725fb5b1fc1,html,text/html; charset=utf-8,40571,,,"Fri, 29 Apr 2022 00:04:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.555437+00:00,EXTREQ-d8a25f4660ec4761c939701c,,source_review_ready_html
EXTLOC-cdd0b47d516e9d0b666cff79,https://arxiv.org/abs/2204.12903,RESCAND-ffac044bac819014b255a308,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7199,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.12903,https://arxiv.org/abs/2204.12903,EXTFINALLOC-cdd0b47d516e9d0b666cff79,html,text/html; charset=utf-8,42212,,,"Thu, 11 Aug 2022 00:01:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.722537+00:00,EXTREQ-be54146df5e6e178505def27,,source_review_ready_html
EXTLOC-bf02129fddc7811023f9ca28,https://arxiv.org/abs/2204.13698,RESCAND-8b8acd9cda23d9593359a348,1,low,recruitment_and_retention,other,false,arxiv.org,0,verification_lane_004,7200,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.13698,https://arxiv.org/abs/2204.13698,EXTFINALLOC-bf02129fddc7811023f9ca28,html,text/html; charset=utf-8,42584,,,"Mon, 02 May 2022 00:00:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.922653+00:00,EXTREQ-978aefa677361bb9ee523e46,,source_review_ready_html
EXTLOC-417bcb5eae3976d6f750d658,https://arxiv.org/abs/2204.13872,RESCAND-0fac3480c462ba03d7d0f741,1,low,implementation_confirmation,salary_schedule,false,arxiv.org,0,verification_lane_004,7201,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.13872,https://arxiv.org/abs/2204.13872,EXTFINALLOC-417bcb5eae3976d6f750d658,html,text/html; charset=utf-8,41716,,,"Mon, 02 May 2022 00:07:53 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.671481+00:00,EXTREQ-bec3dcfe7b5de501a4abeb9e,,source_review_ready_html
EXTLOC-10f9dd65fb2d0c374965f7c6,https://arxiv.org/abs/2204.14245,RESCAND-eb2f74b97254e5a06fffdc05,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7202,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2204.14245,https://arxiv.org/abs/2204.14245,EXTFINALLOC-10f9dd65fb2d0c374965f7c6,html,text/html; charset=utf-8,47170,,,"Tue, 18 Oct 2022 00:33:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.766355+00:00,EXTREQ-4f7b5e488b7d814253ec15f6,,source_review_ready_html
EXTLOC-7b1f83b47f9d21465e5ee3f2,https://arxiv.org/abs/2205.01432,EXTCAND-8697db3143fd6ebee47a2e3e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7203,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.01432,https://arxiv.org/abs/2205.01432,EXTFINALLOC-7b1f83b47f9d21465e5ee3f2,html,text/html; charset=utf-8,43600,,,"Thu, 15 Dec 2022 01:06:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.876041+00:00,EXTREQ-31df20cd629f1e208eb95fa9,,source_review_ready_html
EXTLOC-e24ad01743db416cf0b1eb2f,https://arxiv.org/abs/2205.03939,RESCAND-dcf646bb017a856c0755be73,1,low,benefits_and_total_compensation,meeting_packet,false,arxiv.org,0,verification_lane_004,7204,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.03939,https://arxiv.org/abs/2205.03939,EXTFINALLOC-e24ad01743db416cf0b1eb2f,html,text/html; charset=utf-8,39701,,,"Tue, 10 May 2022 00:24:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:55.914083+00:00,EXTREQ-efd6d6db411a75f8f02fe0b4,,source_review_ready_html
EXTLOC-8bf150eab2a2ab12f3bc0e6e,https://arxiv.org/abs/2205.05240,RESCAND-d374c5b3251d0c2a711ccaa2,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7205,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.05240,https://arxiv.org/abs/2205.05240,EXTFINALLOC-8bf150eab2a2ab12f3bc0e6e,html,text/html; charset=utf-8,48786,,,"Thu, 12 May 2022 00:08:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:56.181601+00:00,EXTREQ-11b84708bbd72112c191b4c2,,source_review_ready_html
EXTLOC-ca4d0abc03c7d981dc8ccad6,https://arxiv.org/abs/2205.06370,RESCAND-ba6c4159c88c0371f157f29f,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7206,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.06370,https://arxiv.org/abs/2205.06370,EXTFINALLOC-ca4d0abc03c7d981dc8ccad6,html,text/html; charset=utf-8,40307,,,"Mon, 16 May 2022 00:03:40 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:56.167189+00:00,EXTREQ-b0dea6f5f1f33864a711a448,,source_review_ready_html
EXTLOC-348ff502375511fc91544461,https://arxiv.org/abs/2205.06417,RESCAND-f14dd7cc4ac10901a2d51d9e,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7207,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.06417,https://arxiv.org/abs/2205.06417,EXTFINALLOC-348ff502375511fc91544461,html,text/html; charset=utf-8,43019,,,"Mon, 16 May 2022 00:05:57 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:56.216317+00:00,EXTREQ-5206ed471e11d45b6a050d91,,source_review_ready_html
EXTLOC-9f60858751ffb30cb42b4d18,https://arxiv.org/abs/2205.08674,RESCAND-6942c3c6913ba2fdbf0f7867,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7208,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.08674,https://arxiv.org/abs/2205.08674,EXTFINALLOC-9f60858751ffb30cb42b4d18,html,text/html; charset=utf-8,43776,,,"Tue, 06 Jan 2026 02:25:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:56.283824+00:00,EXTREQ-3d20590f4c056d5ce3ea6178,,source_review_ready_html
EXTLOC-161fdddf2103757b7123b935,https://arxiv.org/abs/2205.09554,EXTCAND-0c0bcb56ddbb1acd97331027,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7209,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.09554,https://arxiv.org/abs/2205.09554,EXTFINALLOC-161fdddf2103757b7123b935,html,text/html; charset=utf-8,39985,,,"Fri, 20 May 2022 00:17:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:56.274496+00:00,EXTREQ-f41339c4e55093c635f591b9,,source_review_ready_html
EXTLOC-b63f99b4d6017974998745cf,https://arxiv.org/abs/2205.10310,EXTCAND-1186b9a664cfe43a1ba60f72,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7210,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2205.10310,https://arxiv.org/abs/2205.10310,EXTFINALLOC-b63f99b4d6017974998745cf,html,text/html; charset=utf-8,40096,,,"Fri, 21 Jun 2024 01:14:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:58:56.292209+00:00,EXTREQ-01ceb704499bd6d6c5592692,,source_review_ready_html
