verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-4d8a98fdacf1dfbe0c489c5b,https://mccmeetings.blob.core.usgovcloudapi.net/stphnvlltx-pubu/MEET-Packet-66845962a7b54ee7b557076096e25847.pdf,RESCAND-252dc8776bbf566754a3e731,1,low,payroll_and_earnings,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9776
EXTLOC-c89599ccb54526aed3699664,https://mccmeetings.blob.core.usgovcloudapi.net/thorntonil-pubu/MEET-Packet-5849103fc544406c8b79e7373a889a7b.pdf,EXTCAND-cf831691eed67739edcf52e1,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9777
EXTLOC-a44822d2b8db09fa473719f3,https://mccmeetings.blob.core.usgovcloudapi.net/thorntonil-pubu/MEET-Packet-fa222ef8389e4aaf89be85072b48d4d2.pdf,EXTCAND-3d98f4a4e17c68b80b63ebe6,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9778
EXTLOC-d8a755ccecd75249c5bd0a71,https://mccmeetings.blob.core.usgovcloudapi.net/tworivrswi-pubu/MEET-Packet-cadba95a140048c09b29b31212c3f0fb.pdf,RESCAND-82658eb823a1c2354aef546e,1,low,payroll_and_earnings,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9779
EXTLOC-8935e826a1554d2ad64f9f0d,https://mccmeetings.blob.core.usgovcloudapi.net/tworivrswi-pubu/MEET-Packet-d65e5dd257804671b7bf3e438bf13d68.pdf,EXTCAND-e59117fe8aaf88ad54fd81d8,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9780
EXTLOC-7c03085afe56880ab5a6b652,https://mccmeetings.blob.core.usgovcloudapi.net/urbanail-pubu/MEET-Packet-20afe5aeeb44419792dc9aa996427084.pdf,EXTCAND-5d4b348a2178fbad41724e05,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9781
EXTLOC-cbe0952a1029d8981ab1c502,https://mccmeetings.blob.core.usgovcloudapi.net/urbanail-pubu/MEET-Packet-2858914a25834de580d2c2c7e85587e5.pdf,EXTCAND-3701c4f76d5e19b6760ba765,1,low,multi_family_administrative_source,staffing_table,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9782
EXTLOC-93fb217ef4c8fe3c02fe4f49,https://mccmeetings.blob.core.usgovcloudapi.net/urbanail-pubu/MEET-Packet-29757a13de534796874032f809131848.pdf,EXTCAND-88ce4431014c49bb80519768,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9783
EXTLOC-94022de855d59d74ca708c16,https://mccmeetings.blob.core.usgovcloudapi.net/urbanail-pubu/MEET-Packet-3e7318736638495d81dc431250adde1a.pdf,EXTCAND-ae434322641e9cc1891902fc,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9784
EXTLOC-be60e8d6cb3f811c93ba3921,https://mccmeetings.blob.core.usgovcloudapi.net/urbanail-pubu/MEET-Packet-507d8cb809ac429f98ccd0bc3864dc5a.pdf,EXTCAND-cab0f03f21d515402be5f414,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9785
EXTLOC-860fa1b8f837b5a9f1a8dfba,https://mccmeetings.blob.core.usgovcloudapi.net/urbanail-pubu/MEET-Packet-927603a1ac8b419d911ba4770b2f2cc6.pdf,EXTCAND-ee1e66c6e265c1b3d5fbe129,1,low,multi_family_administrative_source,staffing_table,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9786
EXTLOC-3c3528851e08ab8ae5990013,https://mccmeetings.blob.core.usgovcloudapi.net/watertwnwi-pubu/MEET-Packet-4a675675885449eaad67af8c8c92a317.pdf,EXTCAND-9088129d8ad0fb05128c620b,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9787
EXTLOC-6836eadc4156dfe132cb9000,https://mccmeetings.blob.core.usgovcloudapi.net/watertwnwi-pubu/MEET-Packet-773c6288c6634c7d981f6e457b5938b3.pdf,RESCAND-fb92a5b2ef30c1f993a1ed29,1,low,tenure_and_progression,other,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9788
EXTLOC-3d7f72a7017ed8e82bde21dc,https://mccmeetings.blob.core.usgovcloudapi.net/waupun-pubu/MEET-Packet-10f060ed26324b99a9960d163c5502d4.pdf,EXTCAND-014006d886b2bdeb5b127ccc,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9789
EXTLOC-7675387183848f3fe8b3e1a1,https://mccmeetings.blob.core.usgovcloudapi.net/wheatlndca-pubu/MEET-Packet-e90fcc2fd44944998381eca1be2f3ff8.pdf,EXTCAND-bef5512949271f2ff2b5d953,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9790
EXTLOC-5afcc674f68fcf3f6e4194e5,https://mccmeetings.blob.core.usgovcloudapi.net/whitelakmi-pubu/MEET-Packet-aaa537ba3a2b42baa7742ca00260d33c.pdf,EXTCAND-7d7db32ca7cfc653cadf2a66,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9791
EXTLOC-358548a67e5ba93f1bcd05a2,https://mccmeetings.blob.core.usgovcloudapi.net/whitewatwi-pubu/MEET-Packet-4cc85ad8fcc34f41be4b0c2f6a8d4018.pdf,RESCAND-0f0917ba1e322e3d6dcecfc8,1,low,payroll_and_earnings,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9792
EXTLOC-d4f4852b99ed4faee31112ef,https://mccmeetings.blob.core.usgovcloudapi.net/wnnbagoil-pubu/MEET-Packet-7ef36b0614a744d88c4b355bba771e38.pdf,EXTCAND-b0f63b6de6d3985dc4507925,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9793
EXTLOC-4ee6e4552b72698816168a59,https://mccmeetings.blob.core.usgovcloudapi.net/wnnbagoil-pubu/MEET-Packet-863c46299a224c5a870726e5c0d4c367.pdf,EXTCAND-5053ffc0f55017b9911dfa07,1,low,multi_family_administrative_source,payroll_roster,false,mccmeetings.blob.core.usgovcloudapi.net,0,verification_lane_004,9794
EXTLOC-37f2c7ffed32bfa6354bdb36,https://data.census.gov/,RESCAND-247c217eeb9f87e1fe2babce,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,935
EXTLOC-69b15c75e3be3d3a9d5e3da9,https://data.census.gov/advanced?d=ACS+5-Year+Estimates+Subject+Tables&g=160XX00US4806060&y=2021,RESCAND-5a4d462a0f728829ebe8c126,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,936
EXTLOC-ec02a0b3a05ea35edb65edc4,https://data.census.gov/advanced?g=160XX00US1303124,RESCAND-630946b0fb8f6d28a449e93a,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,937
EXTLOC-db0b1c6f4cf64a32fb76a64f,https://data.census.gov/all/profiles?g=160XX00US4806060&q=C24060,RESCAND-72cd0574dbc1afc21be49ddc,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,938
EXTLOC-6f77b4e62669416bedbc8bd1,https://data.census.gov/all?q=Anderson+township%2C+Hamilton+County%2C+Ohio,RESCAND-4585a0c0d1be9809ed2fc230,1,repaired,unclear,other,true,data.census.gov,1,verification_lane_004,12538
EXTLOC-f7dffde6bf1ce8388b048afc,https://data.census.gov/all?q=Batesville+city%2C+Arkansas,RESCAND-afbc2a95a6f487f449587c10,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,939
EXTLOC-632b99497366efac9ea0daeb,https://data.census.gov/cedsci/all?q=Canfield+Associates,RESCAND-2d8b45cbbee0fc652c1681eb,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,940
EXTLOC-9645c81bf4fb31aebf9c9ed9,https://data.census.gov/cedsci/profile?g=0600000US3914700324,RESCAND-7f0aea586efab663cf3bf1d0,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,941
EXTLOC-1d8965dde61a2bf7940c5ef1,https://data.census.gov/cedsci/profile?g=0600000US4200708680,RESCAND-609ba8f7fb642fceac3bbe18,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,942
EXTLOC-8fc557fe145ebd4390e14a7f,https://data.census.gov/cedsci/profile?g=1600000US0606434,RESCAND-8aeca3117b48ffcab4c4d8dc,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,943
EXTLOC-15bc9e19709e65893d055a87,https://data.census.gov/cedsci/profile?g=1600000US2506050,RESCAND-2e97cd7dc88f90bd0c17ecf8,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,944
EXTLOC-6b483aebfc48381ecd567707,https://data.census.gov/cedsci/profile?g=1600000US4014300,RESCAND-9c9658d2840cace25b9dc7af,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,945
EXTLOC-2dbd3e0c1ea185a5bcc9e88c,https://data.census.gov/cedsci/table?g=0500000US48321&q=B07004I&table=B07004I&tid=ACSDT5Y2021.B07004I,RESCAND-665dad6717d809c232d7de11,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,946
EXTLOC-5612e4f8d2ad941c2d397337,https://data.census.gov/chart/DECENNIALPL2020.P1?g=060XX00US0901301080,RESCAND-4840cc484561e574677e358a,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,947
EXTLOC-30b1bfacc23ab40ef2341e8d,"https://data.census.gov/profile/Amsterdam_city,_New_York?g=160XX00US3602066",RESCAND-0f458768d7a6c9e28167d83d,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,948
EXTLOC-2efc12e9d492371dac4fda7e,"https://data.census.gov/profile/Andover_town,_Tolland_County,_Connecticut?g=060XX00US0901301080",RESCAND-c3f371a50823520cba7906ab,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,949
EXTLOC-72acc6984fc8f29bd284de44,"https://data.census.gov/profile/Athens_township,_Athens_County,_Ohio?g=060XX00US3900902750",RESCAND-c691184dfc941601bab9490e,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,950
EXTLOC-cb40b22128312be6df1c56f4,"https://data.census.gov/profile/Atlantic_Beach_town,_North_Carolina?g=160XX00US3702500",RESCAND-69b541c3c69eda4a85e14940,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,951
EXTLOC-e51b3b0c92240f709ddfea4c,"https://data.census.gov/profile/Au_Train_township,_Alger_County,_Michigan?g=060XX00US2600304460",RESCAND-5362ac99958d6886b35bd015,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,952
EXTLOC-8cf17810efd8d60ec95fac71,"https://data.census.gov/profile/Augusta_city,_Butler_County,_Kansas?g=060XX00US2001503300",RESCAND-c4a289129d55cb5d030b41d0,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,953
EXTLOC-306eb74cba379f5f491a64ab,"https://data.census.gov/profile/Avoca_town,_Steuben_County,_New_York?g=060XX00US3610103342",RESCAND-1c5c449eb9bc5025278944e5,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,954
EXTLOC-aec20cd39e422a14dc61acdf,"https://data.census.gov/profile/Bath_township,_Summit_County,_Ohio?g=060XX00US3915304248",EXTCAND-d888cadc5cb68c1b07fa8651,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,955
EXTLOC-c9baf11d6f23cc393d7d6511,"https://data.census.gov/profile/Bloomfield_Hills_city,_Michigan?g=160XX00US2609180",RESCAND-88f7efcd3603663032d5ac6f,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,956
EXTLOC-e028e364f72e5c40241db858,"https://data.census.gov/profile/Brighton_city,_Livingston_County,_Michigan?g=060XX00US2609310620",RESCAND-9650dbe4ca2cefdd8ba4f531,1,medium,staffing_and_headcount,other,true,data.census.gov,0,verification_lane_004,6372
EXTLOC-ab5a465bb7329ef40fc19d2f,"https://data.census.gov/profile/Cabot_town,_Washington_County,_Vermont?g=060XX00US5002311125",RESCAND-8939183c2e3862981de555a3,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,957
EXTLOC-511d7707d7ffe52d29816029,"https://data.census.gov/profile/Calamus_city,_Iowa?g=160XX00US1909820",RESCAND-3b178b82909ee4f86315a501,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,958
EXTLOC-e8353a40edab140952f2a3e6,"https://data.census.gov/profile/Catawissa_borough,_Columbia_County,_Pennsylvania?g=060XX00US4203711736",RESCAND-8322c5f096afe661c3589f1f,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,959
EXTLOC-b52674fbf489d173adf74df1,"https://data.census.gov/profile/Chardon_city,_Ohio?g=160XX00US3913554",RESCAND-ce9b2f316ea58f37148f4ddf,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,960
EXTLOC-5e5bed777b1e7f904aa60f5d,"https://data.census.gov/profile/Cheektowaga_town,_Erie_County,_New_York?g=060XX00US3602915011",RESCAND-dad28e95aee300f2d1554f68,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,961
EXTLOC-3af1a03cd1edbeb0edceeb19,"https://data.census.gov/profile/Chesaning_township,_Saginaw_County,_Michigan?g=060XX00US2614515160",RESCAND-d6fd1bc74318729c18b21b83,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,962
EXTLOC-78e210511413c3aa8e48a9f5,"https://data.census.gov/profile/Chignik_city,_Alaska?g=1600000US0213550",RESCAND-861e9a5d1f48220da0a3f3e0,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,963
EXTLOC-7ea89506f457a3e674604afb,https://data.census.gov/profile/Colerain_township;_Hamilton_County;_Ohio?g=060XX00US3906116616,RESCAND-bd0760bb85a30624481dae72,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,964
EXTLOC-7fbedb050639144f778c5792,"https://data.census.gov/profile/Crosby_city,_Minnesota?g=160XX00US2713924",RESCAND-1d0132af41565926197dcd59,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,965
EXTLOC-8390acaab693e246da8dd246,https://data.census.gov/profile/Jennings_...?g=050XX00US18079,EXTCAND-3004b4a91523f4673b468eeb,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,966
EXTLOC-780aea0d7175eb63a4676aa9,"https://data.census.gov/profile/Shiawassee_County,_Michigan?g=050XX00US26155",EXTCAND-a9f63e8bec289f26db149724,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,967
EXTLOC-efb37b80587514d526ebcc67,"https://data.census.gov/profile/West_Bloomfield_charter_township,_Oakland_County,_Michigan?g=060XX00US2612585480",RESCAND-24e90b8913f5e60468ee9e18,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,968
EXTLOC-c8a49431a75572ebafe354d6,https://data.census.gov/profile?g=160XX00US2104816,RESCAND-d3b44bcb26d560842edb30bd,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,969
EXTLOC-57a39568ca843dd10643b731,https://data.census.gov/profile?q=Arrow+Rock+town%2C+Missouri+Stockbridge-Munsee,RESCAND-3ccf2b21403db6be14207b61,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,970
EXTLOC-2f495229860d3b1a646f799a,https://data.census.gov/profile?q=Braham+city%2C+Minnesota+Ho-Chunk+Nation,RESCAND-ad4166424dcff6d2ba2a0b04,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,971
EXTLOC-f60e3c9e90aaf0956e8577ef,https://data.census.gov/table/ACSDP5Y2024.DP02?g=160XX00US2707282,RESCAND-0007fae6a70cb7d1ca2329c1,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,972
EXTLOC-fd552e62da7077211d6e0aaf,https://data.census.gov/table/ACSDP5Y2024.DP03?d=ACS+5-Year+Estimates+Data+Profiles&g=160XX00US0405770&moe=false&tid=ACSDP5Y2024.DP03,RESCAND-5ee1cd539cbbf12e8324adf2,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,973
EXTLOC-1fef42c5e389bdffc2fff6f2,https://data.census.gov/table/ACSDP5Y2024.DP03?g=160XX00US4811080,RESCAND-59bb99f0305810e5b2ede1a9,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,974
EXTLOC-a96143cf1217d114e5cfe9f9,https://data.census.gov/table/ACSDT1Y2017.B27001D,RESCAND-985914e05fadceee9306dc0c,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,975
EXTLOC-93c3bf5ada71be18f4206658,https://data.census.gov/table/ACSDT1Y2017.B99253,RESCAND-2c7fa4e6bb81aa8b9dc1da9e,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,976
EXTLOC-3a5bd7ee33f4a44634e60470,https://data.census.gov/table/ACSDT1Y2021.B25130,RESCAND-e13c5644e526461909f45f78,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,977
EXTLOC-e1cb4fde3745834ec9561cc8,https://data.census.gov/table/ACSDT5Y2018.B08604,RESCAND-c31ecc32aef196c425b4b990,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,978
EXTLOC-d35e10f13117202ebaa11e96,https://data.census.gov/table/ACSDT5Y2018.B23025,RESCAND-f9b22cec7e2343d184ebcb48,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,979
EXTLOC-7e95fba039f2b82d9689b216,https://data.census.gov/table/ACSDT5Y2019.B99253,RESCAND-5dc16ac04c48a7eaa9153ce2,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,980
EXTLOC-ce46f30a9cf473cc3f670744,https://data.census.gov/table/ACSDT5Y2020.B99253?g=160XX00US4806060&q=B99253&table=B99253&tid=ACSDT5Y2020.B99253,RESCAND-c2d3a7c5bdc561342c11c867,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,981
EXTLOC-61e10ea562d1984146bde1b9,https://data.census.gov/table/ACSDT5Y2022.B20002,RESCAND-06e8903910ac7ed935e572b1,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,982
EXTLOC-e94160f68c490305615d700c,https://data.census.gov/table/ACSDT5Y2024.B99071?g=160XX00US4806060&q=B99071,RESCAND-dd7704578f74851079a27176,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,983
EXTLOC-6f71e39815427677d4e3e2eb,https://data.census.gov/table/ACSST1Y2024.S1902?g=040XX00US36&t=Income+and+Poverty,RESCAND-e2a00d1edb35105a95def56c,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,984
EXTLOC-8d438bcae086dbf8086be0f1,https://data.census.gov/table/GEOINFO2022.GEOINFO?tid=GEOINFO2022.GEOINFO,RESCAND-cf7b354be0104259f52eaa9d,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,985
EXTLOC-45ac4aee69d4d3c3f45c86fa,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP01?q=Gato+barrio%2C+Orocovis+Municipio%2C+Puerto+Rico+Iowa,RESCAND-27106c869dc395602d5bbd12,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,986
EXTLOC-4ec5412e2ff96c7e64e73af2,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03,RESCAND-14de8f819e7511bae92aed5f,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,data.census.gov,0,verification_lane_004,987
EXTLOC-4e82878a69202afea3dc1c64,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=010XX00US%2C%240400000&nkd=time~2022&q=gs00emp,RESCAND-f6cbaface5cef18a6b740fee,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,988
EXTLOC-ab5305de84069610cdb963ab,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US01,RESCAND-87c84e13f25651136afd43eb,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,989
EXTLOC-594ca9f9335f316e67019f08,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US06_160XX00US0611978,RESCAND-396655460504a03cd8771459,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,990
EXTLOC-d755f964a9905f02b3401953,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US34_050XX00US34007,RESCAND-84cd23477260eb2aec5db452,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,991
EXTLOC-ea86f463c8f90ebd47cb82da,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US38,RESCAND-d8d0c26dba97357938ea5e64,1,medium,staffing_and_headcount,other,true,data.census.gov,0,verification_lane_004,6373
EXTLOC-abbf83c88653e60d6122e5cb,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US39_160XX00US3915000,RESCAND-4e7d10bae313d431446bc29a,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,992
EXTLOC-e75cc82e2c7e7d82c006e7a9,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US42,RESCAND-8916d0824ad55137004e3b0e,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,993
EXTLOC-63b7fefa4f218c9add4013a8,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US55,RESCAND-49912101b307e5f9631485d0,1,high,staffing_and_headcount,staffing_table,true,data.census.gov,0,verification_lane_004,994
EXTLOC-830da862d68db17d3cd4f212,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=160XX00US3651000_040XX00US36,RESCAND-5ab66055388b01ede6cb1d28,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,995
