verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-08e92648ad959008760f15f6,https://www.bloomfieldhills.gov/154/Public-Safety,RESCAND-d4654a7b072f7bc064b13fcc,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3084,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/154/Public-Safety,https://www.bloomfieldhills.gov/154/Public-Safety,EXTFINALLOC-08e92648ad959008760f15f6,html,text/html; charset=utf-8,36023,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.979308+00:00,EXTREQ-d22ea321fa43da44608f0ca9,,source_review_ready_html
EXTLOC-50ed7dff8b66ba8d1d734d89,https://www.bloomfieldhills.gov/171/Reminders-for-Permit-Holders,RESCAND-b2e86c18d4eaa3e7d7000e81,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3085,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/171/Reminders-for-Permit-Holders,https://www.bloomfieldhills.gov/171/Reminders-for-Permit-Holders,EXTFINALLOC-50ed7dff8b66ba8d1d734d89,html,text/html; charset=utf-8,30864,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:47.149843+00:00,EXTREQ-f48296e3fbca0f0ceeecfe88,,source_review_ready_html
EXTLOC-8c50994c23c4d1749914870c,https://www.bloomfieldhills.gov/190/Scam-Alert,RESCAND-a1814428b184be22c9407721,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3086,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/190/Scam-Alert,https://www.bloomfieldhills.gov/190/Scam-Alert,EXTFINALLOC-8c50994c23c4d1749914870c,html,text/html; charset=utf-8,31787,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:22.875088+00:00,EXTREQ-673b5e3d2feadbe2343299e4,,source_review_ready_html
EXTLOC-ad2c257db6a74c3282843840,https://www.bloomfieldhills.gov/232/Finance,EXTCAND-d6e4235b8f381ffc6d88e887,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3087,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/232/Finance,https://www.bloomfieldhills.gov/232/Finance,EXTFINALLOC-ad2c257db6a74c3282843840,html,text/html; charset=utf-8,30433,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:42.842257+00:00,EXTREQ-a23deea359d38c699f3a8e66,,source_review_ready_html
EXTLOC-bc02228a5ba63847dd510b77,https://www.bloomfieldhills.gov/250/Tax-Collection,RESCAND-f82179d73f90d0ea5b096d42,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3088,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/250/Tax-Collection,https://www.bloomfieldhills.gov/250/Tax-Collection,EXTFINALLOC-bc02228a5ba63847dd510b77,html,text/html; charset=utf-8,115162,,,,0,2,0,1,1,231,false,false,false,2026-08-05T15:37:53.393621+00:00,EXTREQ-1f6a72db73c0348eefbb4520,,source_review_ready_html
EXTLOC-824d1929b35fb8b9a49783e7,https://www.bloomfieldhills.gov/251/Mayor-City-Commission,RESCAND-d3ff09c60aa0209dc8dbad27,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3089,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/251/Mayor-City-Commission,https://www.bloomfieldhills.gov/251/Mayor-City-Commission,EXTFINALLOC-824d1929b35fb8b9a49783e7,html,text/html; charset=utf-8,31509,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:12.540720+00:00,EXTREQ-388533b815839211b41c3896,,source_review_ready_html
EXTLOC-3987b1187738200d831430ed,https://www.bloomfieldhills.gov/27/Government,EXTCAND-07972002d4af70c2c9ff7512,1,high,multi_family_administrative_source,staffing_table,true,www.bloomfieldhills.gov,0,verification_lane_004,3090,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/27/Government,https://www.bloomfieldhills.gov/27/Government,EXTFINALLOC-3987b1187738200d831430ed,html,text/html; charset=utf-8,35143,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:54.137822+00:00,EXTREQ-b0027cf48b36d0673a99fbde,,source_review_ready_html
EXTLOC-118c82b249143cc68868b9d2,https://www.bloomfieldhills.gov/272/City-Manager,RESCAND-a79bb200f4c4790dc884a543,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3091,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/272/City-Manager,https://www.bloomfieldhills.gov/272/City-Manager,EXTFINALLOC-118c82b249143cc68868b9d2,html,text/html; charset=utf-8,37383,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:21.715399+00:00,EXTREQ-b183af79e321943140b1f23d,,source_review_ready_html
EXTLOC-856762a680890bb6fb20533d,https://www.bloomfieldhills.gov/341/Master-Plan,RESCAND-494b7d85eca0bd668221ee0d,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3092,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/341/Master-Plan,https://www.bloomfieldhills.gov/341/Master-Plan,EXTFINALLOC-856762a680890bb6fb20533d,html,text/html; charset=utf-8,32546,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:11.439902+00:00,EXTREQ-235b10a49aaf3c410275800d,,source_review_ready_html
EXTLOC-144826badcd783055dea7593,https://www.bloomfieldhills.gov/367/Open-Government,EXTCAND-bcefa339aa3970a98a2f5025,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3093,duplicate_final_locator,,200,https://www.bloomfieldhills.gov/367/Open-Government,https://www.bloomfieldhills.gov/367/Open-Government,EXTFINALLOC-144826badcd783055dea7593,html,text/html; charset=utf-8,29880,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:01.206912+00:00,EXTREQ-1da8ad9e229fdf05cdf548c4,,duplicate_final_locator
EXTLOC-5c6c5d9f25ab21fe1101bf7b,https://www.bloomfieldhills.gov/407/Careers,RESCAND-afd38a2206bd277ff7ee22d4,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3094,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/407/Careers,https://www.bloomfieldhills.gov/407/Careers,EXTFINALLOC-5c6c5d9f25ab21fe1101bf7b,html,text/html; charset=utf-8,29435,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:50.822287+00:00,EXTREQ-cc3eb2ed8dd456ebebc76533,,source_review_ready_html
EXTLOC-5d929e106b26ba38250a5e21,https://www.bloomfieldhills.gov/437/Real-Property,RESCAND-80023f1b8f11ead134940625,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3095,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/437/Real-Property,https://www.bloomfieldhills.gov/437/Real-Property,EXTFINALLOC-5d929e106b26ba38250a5e21,html,text/html; charset=utf-8,36638,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:43:40.246147+00:00,EXTREQ-88ed2044e6eb6766a016a980,,source_review_ready_html
EXTLOC-1fe8ac610446de5597532c50,https://www.bloomfieldhills.gov/462/Government-Services,RESCAND-0587a22a1f775ceec4f295d8,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3096,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/462/Government-Services,https://www.bloomfieldhills.gov/462/Government-Services,EXTFINALLOC-1fe8ac610446de5597532c50,html,text/html; charset=utf-8,110393,,,,0,2,0,1,1,211,false,false,false,2026-08-05T15:44:36.066829+00:00,EXTREQ-43b519aabf71c4a7d0028eff,,source_review_ready_html
EXTLOC-bd0c1366b57e0a1e65137ebf,https://www.bloomfieldhills.gov/532/Pension-OPEB-PA-202-Reports,RESCAND-2692e09df623288320134e8d,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3097,duplicate_final_locator,,200,https://www.bloomfieldhills.gov/532/Pension-OPEB-PA-202-Reports,https://www.bloomfieldhills.gov/532/Pension-OPEB-PA-202-Reports,EXTFINALLOC-bd0c1366b57e0a1e65137ebf,html,text/html; charset=utf-8,31548,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:44:34.959288+00:00,EXTREQ-5299c3660d17b7f49fbd1428,,duplicate_final_locator
EXTLOC-012c97820dc66bfa4f78824a,https://www.bloomfieldhills.gov/566/New-City-Resident-Welcome-Packet,RESCAND-a4fe47d742140ab2a7631021,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3098,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/566/New-City-Resident-Welcome-Packet,https://www.bloomfieldhills.gov/566/New-City-Resident-Welcome-Packet,EXTFINALLOC-012c97820dc66bfa4f78824a,html,text/html; charset=utf-8,41934,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:45:21.642853+00:00,EXTREQ-e578b76c6d838f0196e60390,,source_review_ready_html
EXTLOC-f714a2a283ad7e8891063fdc,https://www.bloomfieldhills.gov/9/How-Do-I,RESCAND-66f2c4165eadc6e985e76c50,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3099,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/9/How-Do-I,https://www.bloomfieldhills.gov/9/How-Do-I,EXTFINALLOC-f714a2a283ad7e8891063fdc,html,text/html; charset=utf-8,32797,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:46:09.834563+00:00,EXTREQ-1a0acf505d1f76a9ae82ca9c,,source_review_ready_html
EXTLOC-4baccb2cb25f9a801fc663de,https://www.bloomfieldhills.gov/Archive.aspx?ADID=202,RESCAND-ec2b223bdbf5522b906d7474,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3100,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/Archive.aspx?ADID=202,https://www.bloomfieldhills.gov/Archive.aspx?ADID=202,EXTFINALLOC-4baccb2cb25f9a801fc663de,html,text/html; charset=utf-8,32265,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:46:11.369146+00:00,EXTREQ-2afbc645d77b647c9bd3be70,,source_review_ready_html
EXTLOC-c3cc00e6376adc68034581af,https://www.bloomfieldhills.gov/Archive.aspx?AMID=38,EXTCAND-c5ffc119bfcd3560ac4c02d8,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3101,duplicate_final_locator,,200,https://www.bloomfieldhills.gov/Archive.aspx?AMID=38,https://www.bloomfieldhills.gov/Archive.aspx?AMID=38,EXTFINALLOC-c3cc00e6376adc68034581af,html,text/html; charset=utf-8,32607,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:00.621184+00:00,EXTREQ-13d893948a9ca3f7d4121b7f,,duplicate_final_locator
EXTLOC-ede23a9bdc3b43113a0cef21,https://www.bloomfieldhills.gov/Archive/41,RESCAND-304235faff4955ed537ed175,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3102,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/Archive/41,https://www.bloomfieldhills.gov/Archive/41,EXTFINALLOC-ede23a9bdc3b43113a0cef21,html,text/html; charset=utf-8,4250,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:03.511135+00:00,EXTREQ-16048d201109d65aa5ccc363,,source_review_ready_html
EXTLOC-754cfbd4139a4707812b14fb,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/181,EXTCAND-a2fc80564678fbc8a8a7c8ee,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3103,reachable_direct_document,,200,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/181,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/181,EXTFINALLOC-754cfbd4139a4707812b14fb,pdf,application/pdf,637922,inline;filename=2022 Financial Statements (PDF).pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:52.766852+00:00,EXTREQ-6e69a99a04b6351fa0256a36,,source_review_ready_direct_document
EXTLOC-aea3c65b4041dc952c9e4f3d,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/191,EXTCAND-6023835304491ff18fc4cb8a,1,high,multi_family_administrative_source,staffing_table,true,www.bloomfieldhills.gov,0,verification_lane_004,3104,reachable_direct_document,,200,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/191,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/191,EXTFINALLOC-aea3c65b4041dc952c9e4f3d,pdf,application/pdf,521866,inline;filename=2023 Financial Statements (PDF).pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:47:53.911883+00:00,EXTREQ-132fb505b59730508a3cf187,,source_review_ready_direct_document
EXTLOC-4937649646af02bc9c9bd1f5,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/69,EXTCAND-c9452ae3af28d09624a44d65,1,high,multi_family_administrative_source,staffing_table,true,www.bloomfieldhills.gov,0,verification_lane_004,3105,reachable_direct_document,,200,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/69,https://www.bloomfieldhills.gov/Archive/ViewFile/Item/69,EXTFINALLOC-4937649646af02bc9c9bd1f5,pdf,application/pdf,840154,inline;filename=Annual Budget 2012-2013 (PDF).pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:48:42.749982+00:00,EXTREQ-36554f73669b85bfc7c22c42,,source_review_ready_direct_document
EXTLOC-5901df191fc67fbb6e851c0d,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/116,EXTCAND-4581d590ffef5bf97629be52,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3106,reachable_direct_document,,200,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/116,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/116,EXTFINALLOC-5901df191fc67fbb6e851c0d,pdf,application/pdf,751836,inline;filename=2018 2019 Budget for Website.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:48:43.851188+00:00,EXTREQ-ef8a9dde9d94977bef51e8b4,,source_review_ready_direct_document
EXTLOC-d631b2dadbb9f1403bdd6fe9,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/149,RESCAND-85291d5fafea0648b2d8665b,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3107,duplicate_final_locator,,200,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/149,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/149,EXTFINALLOC-d631b2dadbb9f1403bdd6fe9,pdf,application/pdf,590482,inline;filename=Financial Statements Year Ending June 30 2020.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:32.756218+00:00,EXTREQ-26adab1c280fb4464dd1d727,,duplicate_final_locator
EXTLOC-73e1add336ca658094a13eae,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/203,RESCAND-40d51d81817ae0b499cf1765,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3108,reachable_direct_document,,200,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/203,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/203,EXTFINALLOC-73e1add336ca658094a13eae,pdf,application/pdf,180668,inline;filename=2025 Tax Millage Rates (PDF).pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:33.278383+00:00,EXTREQ-7cf2ea6368adafa986889766,,source_review_ready_direct_document
EXTLOC-af997ab358ca3d4a393134f5,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/205,RESCAND-b6022b4ca867428895af4f9c,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3109,duplicate_final_locator,,200,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/205,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/205,EXTFINALLOC-af997ab358ca3d4a393134f5,pdf,application/pdf,554765,inline;filename=Bloomfield Hills Audit Final 6-30-2025.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:34.430241+00:00,EXTREQ-08ae4341a756d4e2c4c15de8,,duplicate_final_locator
EXTLOC-1fe2c1bc864cdb90b8e7cb5a,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/78,RESCAND-112224fcff8193b15aeb1b61,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3110,reachable_direct_document,,200,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/78,https://www.bloomfieldhills.gov/ArchiveCenter/ViewFile/Item/78,EXTFINALLOC-1fe2c1bc864cdb90b8e7cb5a,pdf,application/pdf,198123,inline;filename=City of Bloomfield Hills 2009 Financial Report (PDF).pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:42.389168+00:00,EXTREQ-89e4a4cc03298798f790ed5b,,source_review_ready_direct_document
EXTLOC-472cb2d8e3fff534215bff0a,https://www.bloomfieldhills.gov/Calendar.aspx,RESCAND-95148d61c09f820f98ad51f7,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3111,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/Calendar.aspx,https://www.bloomfieldhills.gov/Calendar.aspx,EXTFINALLOC-472cb2d8e3fff534215bff0a,html,text/html; charset=utf-8,42449,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:43.354486+00:00,EXTREQ-300b10b44f3bd8cb3b519c01,,source_review_ready_html
EXTLOC-0cd81dcad0e2ee51a60adf96,https://www.bloomfieldhills.gov/Calendar.aspx?EID=278,RESCAND-221eaa310080880a0863e802,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3112,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/Calendar.aspx?EID=278,https://www.bloomfieldhills.gov/Calendar.aspx?EID=278,EXTFINALLOC-0cd81dcad0e2ee51a60adf96,html,text/html; charset=utf-8,44987,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:43.998235+00:00,EXTREQ-ff5408c7812849038aaede77,,source_review_ready_html
EXTLOC-396dc1225028d71f95f39179,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/107402,RESCAND-5e5ad93851106e24b7a146ed,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3113,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/107402,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/107402,EXTFINALLOC-396dc1225028d71f95f39179,html,text/html; charset=utf-8,6897,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.555757+00:00,EXTREQ-25d0481959b0da8c25615a19,,source_review_ready_html
EXTLOC-5178396a06e599986c5e0ca7,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/117154,RESCAND-46b0e0a8c9f80fc7d25080a3,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3114,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/117154,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/117154,EXTFINALLOC-5178396a06e599986c5e0ca7,html,text/html; charset=utf-8,7915,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.745977+00:00,EXTREQ-29c95bb1da1664b21033451a,,source_review_ready_html
EXTLOC-5d3e889433f1ed473c95177e,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/91769,RESCAND-6710b6cedbea5d12e52d18d2,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3115,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/91769,https://www.bloomfieldhills.gov/CivicSend/ViewMessage/message/91769,EXTFINALLOC-5d3e889433f1ed473c95177e,html,text/html; charset=utf-8,1812,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:15.375452+00:00,EXTREQ-72cd0042fb1cd663d287ca93,,source_review_ready_html
EXTLOC-52df2a8a36590cefb56eea21,https://www.bloomfieldhills.gov/DocumentCenter,EXTCAND-afd8131b8ec32ac67f8a60c0,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3116,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/DocumentCenter,https://www.bloomfieldhills.gov/DocumentCenter,EXTFINALLOC-52df2a8a36590cefb56eea21,html,text/html; charset=utf-8,30639,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:16.649626+00:00,EXTREQ-ac498eb368e7256eabb1eba0,,source_review_ready_html
EXTLOC-d3dcddb469a48718ef5567de,https://www.bloomfieldhills.gov/SiteMap,EXTCAND-374946f17407a47d666b4ccf,1,high,multi_family_administrative_source,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3117,unavailable_404,,404,https://www.bloomfieldhills.gov/SiteMap,https://www.bloomfieldhills.gov/SiteMap,EXTFINALLOC-d3dcddb469a48718ef5567de,html,text/html; charset=utf-8,105515,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:35.775321+00:00,EXTREQ-70ad8229aa3e4f7727a3294c,,not_source_review_ready
EXTLOC-f37c7f25e857b891d8a9c58b,https://www.bloomfieldhills.gov/civicalerts.aspx?ARC=L&CC=0&What=1,RESCAND-9b69b3e216a13b6070b03826,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3118,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/m/newsflash/archive,https://www.bloomfieldhills.gov/m/newsflash/archive,EXTFINALLOC-9a29400965b2b2d3bd56418c,html,text/html; charset=utf-8,0,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:50:36.977922+00:00,EXTREQ-e8a95574b419550f328d255a,,source_review_ready_html
EXTLOC-adadce3e90f1c2963faae391,https://www.bloomfieldhills.gov/contactus,RESCAND-2169ca8aaaaa757a373341f6,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3119,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/contactus,https://www.bloomfieldhills.gov/contactus,EXTFINALLOC-adadce3e90f1c2963faae391,html,text/html; charset=utf-8,34939,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:37.378441+00:00,EXTREQ-4f4c8bc6974e8dbb56341bf1,,source_review_ready_html
EXTLOC-ba76cce5ee409bb72b395e55,https://www.bloomfieldhills.gov/directory.aspx?EID=45,RESCAND-0487cfcd045b1b1ce646683d,1,high,payroll_and_earnings,payroll_roster,true,www.bloomfieldhills.gov,0,verification_lane_004,3120,reachable_html_shell_or_portal,,200,https://www.bloomfieldhills.gov/directory.aspx?EID=45,https://www.bloomfieldhills.gov/directory.aspx?EID=45,EXTFINALLOC-ba76cce5ee409bb72b395e55,html,text/html; charset=utf-8,33230,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:38.764613+00:00,EXTREQ-b0e17af6ce54496e64e94862,,source_review_ready_html
EXTLOC-935f077de6c74972095478c9,https://www.blowingrock.gov/1194/Town-E-Newsletters,RESCAND-b3beaed607c1c7c42854c24f,1,high,multi_family_administrative_source,payroll_roster,true,www.blowingrock.gov,0,verification_lane_004,3121,reachable_html_shell_or_portal,,200,https://www.blowingrock.gov/1194/Town-E-Newsletters,https://www.blowingrock.gov/1194/Town-E-Newsletters,EXTFINALLOC-935f077de6c74972095478c9,html,text/html; charset=utf-8,42626,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:23:56.038762+00:00,EXTREQ-2ff6aea6c9db13d465f7ab9b,,source_review_ready_html
EXTLOC-c63a918fc7656e2da5f0f2fc,https://www.blowingrock.gov/1195/Town-Code,RESCAND-1e0c686006e06fbf62ef0c72,1,high,multi_family_administrative_source,payroll_roster,true,www.blowingrock.gov,0,verification_lane_004,3122,reachable_html_shell_or_portal,,200,https://www.blowingrock.gov/1195/Town-Code,https://www.blowingrock.gov/1195/Town-Code,EXTFINALLOC-c63a918fc7656e2da5f0f2fc,html,text/html; charset=utf-8,53094,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.975340+00:00,EXTREQ-0397d5bacdefd0a104725cd8,,source_review_ready_html
