attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:18:14.874265+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a1afccab7b4b19e7e95a3b18,production_head,https://apply.bangormaine.gov/police/,,,2026-08-05T15:18:08.872561+00:00,EXTLOC-4773b96aab6f6564a9dd6b89
1,2048,0d0a3c21444f43545950452068746d6c,b496b71850bc82bb2b63f7510cf1889444459ca57f080521e4d9170919057720,2026-08-05T15:18:20.290867+00:00,,2048,text/html; charset=UTF-8,,,,https://apply.bangormaine.gov/police/,false,206,verification_lane_004,,GET,false,0,EXTREQ-00eafa8ec3266c8e7dda3b39,production_get_metadata,https://apply.bangormaine.gov/police/,,nginx,2026-08-05T15:18:14.874293+00:00,EXTLOC-4773b96aab6f6564a9dd6b89
1,0,,,2026-08-05T15:18:20.437429+00:00,,715143,application/pdf,,,"""754b1752ef97d8eeae151601e7444251""",https://assets.nationbuilder.com/teamsters117/pages/8046/attachments/original/1654195977/CLA_-_Final_Redlined_060222.pdf,false,200,verification_lane_004,"Thu, 02 Jun 2022 18:52:58 GMT",HEAD,false,0,EXTREQ-f04c9918401b5c883d568f78,production_head,https://assets.nationbuilder.com/teamsters117/pages/8046/attachments/original/1654195977/CLA_-_Final_Redlined_060222.pdf,,cloudflare,2026-08-05T15:18:14.727448+00:00,EXTLOC-0c8d0f46b872a016a3f091b0
1,0,,,2026-08-05T15:18:20.555935+00:00,,,text/html;charset=UTF-8,,,,https://asu.elsevierpure.com/en/publications/beyond-compensation-evolving-law-enforcement-recruitment-andreten/,false,200,verification_lane_004,"Tue, 04 Aug 2026 00:00:00 GMT",HEAD,false,0,EXTREQ-ba264023b81b2fefb89c18a2,production_head,https://asu.elsevierpure.com/en/publications/beyond-compensation-evolving-law-enforcement-recruitment-andreten/,,cloudflare,2026-08-05T15:18:15.706122+00:00,EXTLOC-1470c0fcb4be3cf8e1cf05b2
1,0,,,2026-08-05T15:18:15.898842+00:00,,1803,text/html; charset=utf-8,,,,https://aglc.addison-il.org/cityviewportal/Error/NotFound/?aspxerrorpath=/CityViewPortal/,false,500,verification_lane_004,,HEAD,false,1,EXTREQ-ff057747b46f60b7053cf748,production_head,https://aglc.addison-il.org/CityViewPortal/,,Microsoft-IIS/10.0,2026-08-05T15:18:08.616569+00:00,EXTLOC-97046b41a791fa1b811d2af4
1,2048,0d0a0d0a3c21444f4354595045206874,d78c1744d59e923b72c2a2e019b342cd170ad2165a23f3b6c3fdee19ab069330,2026-08-05T15:18:20.558419+00:00,,78194,text/html; charset=utf-8,,,,https://aglc.addison-il.org/CityViewPortal/,false,200,verification_lane_004,,GET,false,0,EXTREQ-73ecc1c9f94bcdfee41977db,production_get_metadata,https://aglc.addison-il.org/CityViewPortal/,,Microsoft-IIS/10.0,2026-08-05T15:18:15.898863+00:00,EXTLOC-97046b41a791fa1b811d2af4
1,0,,,2026-08-05T15:18:14.622308+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-627bd6a49ac55a8fd6106190,production_head,https://amsterdamny.gov/184/Police-Department,,,2026-08-05T15:18:08.617205+00:00,EXTLOC-827ed39be780790701bdc094
1,2048,0d0a3c21444f43545950452068746d6c,fb2031722c7d14f876da438efa7ef9b124cf37136b3f3199c968e9f46ef7e9be,2026-08-05T15:18:20.594844+00:00,,111752,text/html; charset=utf-8,,,,https://amsterdamny.gov/184/Police-Department,false,200,verification_lane_004,,GET,false,0,EXTREQ-711f7965382579034c7b1124,production_get_metadata,https://amsterdamny.gov/184/Police-Department,,Microsoft-IIS/10.0,2026-08-05T15:18:14.622319+00:00,EXTLOC-827ed39be780790701bdc094
1,0,,,2026-08-05T15:18:21.182110+00:00,,,text/html; charset=UTF-8,,,,https://antrimtownshipmi.gov/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-684548a817abbf5909c4aa4b,production_head,https://antrimtownshipmi.gov/,,Apache,2026-08-05T15:18:08.617614+00:00,EXTLOC-8197e486f67742448696c1f5
1,0,,,2026-08-05T15:18:16.636784+00:00,,2518,text/html; charset=utf-8,,,,https://archive.jsonline.com/news/crime/two-butler-police-officers-sue-village-county-over-scathing-report-b99209066z1-246187521.html,false,500,verification_lane_004,,HEAD,false,0,EXTREQ-573e02b43e1828fe4f7eef02,production_head,https://archive.jsonline.com/news/crime/two-butler-police-officers-sue-village-county-over-scathing-report-b99209066z1-246187521.html,,Microsoft-IIS/10.0,2026-08-05T15:18:12.861780+00:00,EXTLOC-be1e327fb182f2bf31807918
1,2048,3c21444f43545950452068746d6c3e0d,91dfdd1c3cec51f095c2474a8f31577e850750e70924727dd57cb416e6f8df0e,2026-08-05T15:18:21.893585+00:00,,2518,text/html; charset=utf-8,,,,https://archive.jsonline.com/news/crime/two-butler-police-officers-sue-village-county-over-scathing-report-b99209066z1-246187521.html,false,500,verification_lane_004,,GET,false,0,EXTREQ-379d2da809e2592774566107,production_get_metadata,https://archive.jsonline.com/news/crime/two-butler-police-officers-sue-village-county-over-scathing-report-b99209066z1-246187521.html,,Microsoft-IIS/10.0,2026-08-05T15:18:16.636803+00:00,EXTLOC-be1e327fb182f2bf31807918
1,0,,,2026-08-05T15:18:22.112529+00:00,,,text/html; charset=UTF-8,,,,https://auburn.edu/administration/human_resources/onboarding/neo-presentation.php,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f706016122ea5ff7de388064,production_head,https://auburn.edu/administration/human_resources/onboarding/neo-presentation.php,,,2026-08-05T15:18:16.642290+00:00,EXTLOC-7ab138bba171b93b0868342e
1,0,,,2026-08-05T15:18:22.135539+00:00,,4681,text/html; charset=utf-8,,,,https://arlington.novusagenda.com/Agendapublic/CoverSheet.aspx?ItemID=19964&MeetingID=2254,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b7f68db55ee8962abbc8f14a,production_head,https://arlington.novusagenda.com/Agendapublic/CoverSheet.aspx?ItemID=19964&MeetingID=2254,,Microsoft-IIS/10.0,2026-08-05T15:18:14.352829+00:00,EXTLOC-298efc72bb8ca7f31a20c17f
1,0,,,2026-08-05T15:18:22.258256+00:00,,21073,text/html; charset=UTF-8,,,,https://auditor.alabama.gov/reports/annual-reports/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-18b55b470eb98acb1a9e1e3b,production_head,https://auditor.alabama.gov/reports/annual-reports/,,nginx,2026-08-05T15:18:16.937817+00:00,EXTLOC-b2ed928f96589ad71f4873d2
1,0,,,2026-08-05T15:18:17.008165+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-b8c158fc452caab18402950f,production_head,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=A036956&hash=1663758826&q=A036956&searchFunctionID=c5cee4e9-0b41-4e07-bec9-b0818547faf6&type=Simple,,,2026-08-05T15:18:11.006879+00:00,EXTLOC-bf9a48fcff3bb0538a8587d4
1,2048,0d0a3c21444f43545950452068746d6c,228d8fd6a91906dec1817033b510b7d0c3aadfa9a0c963f9685586b63221aad5,2026-08-05T15:18:22.370479+00:00,,31665,text/html; charset=utf-8,,,,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=A036956&hash=1663758826&q=A036956&searchFunctionID=c5cee4e9-0b41-4e07-bec9-b0818547faf6&type=Simple,false,200,verification_lane_004,,GET,false,0,EXTREQ-e342eae7fc24fc147810762c,production_get_metadata,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=A036956&hash=1663758826&q=A036956&searchFunctionID=c5cee4e9-0b41-4e07-bec9-b0818547faf6&type=Simple,,Microsoft-IIS/10.0,2026-08-05T15:18:17.008202+00:00,EXTLOC-bf9a48fcff3bb0538a8587d4
1,0,,,2026-08-05T15:18:22.581895+00:00,,0,text/html; charset=UTF-8,,,,https://atlanticcape.edu/about/policy/department/human-resources/804.php,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-40080ee591d6a49de9cf6b44,production_head,https://atlanticcape.edu/about/policy/department/human-resources/804.php,,,2026-08-05T15:18:16.604870+00:00,EXTLOC-adfbeb6543d66ea9c329996c
1,0,,,2026-08-05T15:18:22.655663+00:00,,,text/html; charset=utf-8,,,,https://auditor.eriecounty.oh.gov/BOR/Detail?CaseNumber=2026-B0028,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-34a5c731fdea33aa51fce46b,production_head,https://auditor.eriecounty.oh.gov/BOR/Detail?CaseNumber=2026-B0028,,Microsoft-IIS/10.0,2026-08-05T15:18:17.080333+00:00,EXTLOC-2b8d5e9dee4c6876af7043bb
1,0,,,2026-08-05T15:18:22.833763+00:00,,,text/html; charset=UTF-8,,,,https://athenstwp.com/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ce5677d3093707a2a1b669a5,production_head,https://athenstwp.com/,,Apache,2026-08-05T15:18:16.089588+00:00,EXTLOC-8db82b80017bb84ddbfd5e20
1,0,,,2026-08-05T15:18:22.955531+00:00,,1493217,application/pdf,,,"""{ED1CE4BF-BB6A-4296-8ABA-9FDA2DEF4A1C},3""",https://auditor.kanecountyil.gov/Documents/Internal%20Audit%20Reports/Internal%20Audit%20Reports%20Fiscal%20Year%202025/1st%20Quarter%20Fiscal%202025-Final.pdf,false,200,verification_lane_004,"Fri, 13 Jun 2025 18:58:14 GMT",HEAD,false,0,EXTREQ-cc611126f7b0cdb04362ebdd,production_head,https://auditor.kanecountyil.gov/Documents/Internal%20Audit%20Reports/Internal%20Audit%20Reports%20Fiscal%20Year%202025/1st%20Quarter%20Fiscal%202025-Final.pdf,,Microsoft-IIS/10.0,2026-08-05T15:18:17.151287+00:00,EXTLOC-2a2922436c705bb009eb129e
1,0,,,2026-08-05T15:18:14.622573+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-6116e0100feceba988e2da5b,production_head,https://analytics.alleghenycounty.us/2024/01/05/dhs-annual-plans-and-budgets/,,,2026-08-05T15:18:08.617310+00:00,EXTLOC-72e3b60ba2836eb8c352fb7d
1,2048,3c21444f43545950452068746d6c3e3c,eccb71bb13c4f4b105b1a94c0b472183214b579762ea7d45343e58ae2c7412a2,2026-08-05T15:18:22.971709+00:00,,,text/html; charset=UTF-8,,,,https://analytics.alleghenycounty.us/2024/01/05/dhs-annual-plans-and-budgets/,false,200,verification_lane_004,"Wed, 05 Aug 2026 11:18:22 GMT",GET,false,0,EXTREQ-d54d44b0aa2816236c91eb71,production_get_metadata,https://analytics.alleghenycounty.us/2024/01/05/dhs-annual-plans-and-budgets/,,nginx/1.28.0,2026-08-05T15:18:14.622583+00:00,EXTLOC-72e3b60ba2836eb8c352fb7d
1,0,,,2026-08-05T15:18:23.479815+00:00,,,text/html; charset=ISO-8859-1,,,,https://apps1.web.maine.gov/cgi-bin/ePayment/online/welcome?cleared=1,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-fd778f14639bb3d1c41317fb,production_head,https://apps1.web.maine.gov/cgi-bin/ePayment/online/disclaimer?sid=2089,,Apache,2026-08-05T15:18:12.552284+00:00,EXTLOC-e4037516879c46ec505e96c2
1,0,,,2026-08-05T15:18:19.701768+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-10d94391d40ff8739cee874b,production_head,https://archive.senate.ca.gov/sites/archive.senate.ca.gov/files/committees/2019-20/sbp.senate.ca.gov/sites/sbp.senate.ca.gov/files/Veterinary%20Medical%20Board%20Sunset%20Background%20Paper%20(2020).pdf,,,2026-08-05T15:18:13.700107+00:00,EXTLOC-05af1fe25ab6ac6a8feee11b
1,2048,255044462d312e350d0a25b5b5b5b50d,fd4938a2faa65d56f714a4964f93da01f7985bf79279f46be118a23cfc4dae91,2026-08-05T15:18:25.527718+00:00,,2048,application/pdf,,,"""b4d8f-5a0b0323b7940""",https://archive.senate.ca.gov/sites/archive.senate.ca.gov/files/committees/2019-20/sbp.senate.ca.gov/sites/sbp.senate.ca.gov/files/Veterinary%20Medical%20Board%20Sunset%20Background%20Paper%20(2020).pdf,false,206,verification_lane_004,"Thu, 12 Mar 2020 22:51:41 GMT",GET,false,0,EXTREQ-5442de2610961786ced76734,production_get_metadata,https://archive.senate.ca.gov/sites/archive.senate.ca.gov/files/committees/2019-20/sbp.senate.ca.gov/sites/sbp.senate.ca.gov/files/Veterinary%20Medical%20Board%20Sunset%20Background%20Paper%20(2020).pdf,,Apache,2026-08-05T15:18:19.701892+00:00,EXTLOC-05af1fe25ab6ac6a8feee11b
1,0,,,2026-08-05T15:18:26.274588+00:00,,1366520,text/html; charset=utf-8,,,,https://apps.illinoisworknet.com/WIOAPolicy/Policy/Print,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-99c0e234e885042fb02f748f,production_head,https://apps.illinoisworknet.com/WIOAPolicy/Policy/Print,,Microsoft-IIS/10.0,2026-08-05T15:18:11.369708+00:00,EXTLOC-d1684bc08106d195e8b90ab3
1,0,,,2026-08-05T15:18:28.137846+00:00,,,text/html,,,,https://bathmillage2026.com/,false,200,verification_lane_004,"Mon, 27 Jul 2026 15:41:38 GMT",HEAD,false,0,EXTREQ-ea2514b3e68308ceeeff269a,production_head,https://bathmillage2026.com/,,cloudflare,2026-08-05T15:18:22.258614+00:00,EXTLOC-1697a0a93c7ad25de6c48d0b
1,0,,,2026-08-05T15:18:28.166627+00:00,,28467,text/html; charset=utf-8,,,,https://barrington.ri.gov/163/Finance-Department,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-87073cbfd2ef86bbcdf0459f,production_head,https://barrington.ri.gov/163/Finance-Department,,,2026-08-05T15:18:21.893661+00:00,EXTLOC-3027ea0f6f61f98bc6237374
1,0,,,2026-08-05T15:18:14.355323+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-3d103901fd1c2d8fa7ffbb69,production_head,https://api.obm.ohio.gov/files/download/44/c522b06c-d994-432f-b738-b2fd4e691a8f/inline,,,2026-08-05T15:18:08.617737+00:00,EXTLOC-e1c22363a17d17de55e5d04b
1,0,,,2026-08-05T15:18:16.854485+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-8a052980666ea0fb0e80ac06,production_get_metadata,https://api.obm.ohio.gov/files/download/44/c522b06c-d994-432f-b738-b2fd4e691a8f/inline,,,2026-08-05T15:18:14.355388+00:00,EXTLOC-e1c22363a17d17de55e5d04b
2,0,,,2026-08-05T15:18:22.731558+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-181578d4759e5a8be4007af3,production_head,https://api.obm.ohio.gov/files/download/44/c522b06c-d994-432f-b738-b2fd4e691a8f/inline,,,2026-08-05T15:18:17.354961+00:00,EXTLOC-e1c22363a17d17de55e5d04b
2,0,,,2026-08-05T15:18:28.308571+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-cc2c4cd96a64cd3f5821239d,production_get_metadata,https://api.obm.ohio.gov/files/download/44/c522b06c-d994-432f-b738-b2fd4e691a8f/inline,,,2026-08-05T15:18:22.731617+00:00,EXTLOC-e1c22363a17d17de55e5d04b
1,0,,,2026-08-05T15:18:28.502196+00:00,,23734,text/html; charset=utf-8,,,,https://auditor.mo.gov/Error/NotFound,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-8eb9e36f0fb9a2d2f3ca4426,production_head,https://auditor.mo.gov/AuditReport/ViewReport?report=2016107,,Microsoft-IIS/10.0,2026-08-05T15:18:17.319377+00:00,EXTLOC-3fd60d3dca678f6d3020c9a0
1,0,,,2026-08-05T15:18:28.633506+00:00,,0,text/html; charset=utf-8,,,"W/""53c08c7d1148bda2492f4001453a1538""",https://baytowntx.new.swagit.com/videos/269778,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-0e5f434a84f0740a2b42f324,production_head,https://baytowntx.new.swagit.com/videos/269778,,,2026-08-05T15:18:22.581989+00:00,EXTLOC-92780f31086546f386bc259d
1,0,,,2026-08-05T15:18:28.720845+00:00,,305188,application/pdf,,,,https://bcp.dof.ca.gov/2425/FY2425_ORG3360_BCP7286.pdf,false,200,verification_lane_004,"Tue, 17 Feb 2026 16:52:17 GMT",HEAD,false,0,EXTREQ-4895a58986e288a74f08be51,production_head,https://bcp.dof.ca.gov/2425/FY2425_ORG3360_BCP7286.pdf,,volt-adc,2026-08-05T15:18:22.833880+00:00,EXTLOC-9059b19fd40b66314c29a945
1,0,,,2026-08-05T15:18:23.576393+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-3077522d1411a719a0cd3e51,production_head,https://austincouncil.app/archives/meeting/1970-09-24_24625/,,,2026-08-05T15:18:17.574817+00:00,EXTLOC-99db12a3951dd4051f827177
1,2048,3c21444f43545950452068746d6c3e3c,23d481117bcc0ee5fc077033d59b24215fe43ade229bc24facaeeaa94e6c2dc6,2026-08-05T15:18:29.682624+00:00,,2048,text/html; charset=utf-8,,,"W/""6a7298f7-144ea""",https://austincouncil.app/archives/meeting/1970-09-24_24625/,false,206,verification_lane_004,"Wed, 05 Aug 2026 01:59:19 GMT",GET,false,0,EXTREQ-1863b627fc5f35273741dcb3,production_get_metadata,https://austincouncil.app/archives/meeting/1970-09-24_24625/,,GitHub.com,2026-08-05T15:18:23.576441+00:00,EXTLOC-99db12a3951dd4051f827177
1,0,,,2026-08-05T15:18:14.620210+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-0931985b29836a19326e23ae,production_head,https://acqdemo.hci.mil/docs/2024PayPoolFundingGuidance.pdf,,,2026-08-05T15:18:08.615680+00:00,EXTLOC-3feb2544fe10ef2a9d54f0f9
1,0,,,2026-08-05T15:18:17.275269+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-d19369c42f3334810f2165fb,production_get_metadata,https://acqdemo.hci.mil/docs/2024PayPoolFundingGuidance.pdf,,,2026-08-05T15:18:14.620223+00:00,EXTLOC-3feb2544fe10ef2a9d54f0f9
2,0,,,2026-08-05T15:18:23.778136+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-02adf69e424c634ff0283471,production_head,https://acqdemo.hci.mil/docs/2024PayPoolFundingGuidance.pdf,,,2026-08-05T15:18:17.776384+00:00,EXTLOC-3feb2544fe10ef2a9d54f0f9
2,0,,,2026-08-05T15:18:29.696236+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-7837fbac0ba1e18a6cf2c60a,production_get_metadata,https://acqdemo.hci.mil/docs/2024PayPoolFundingGuidance.pdf,,,2026-08-05T15:18:23.778170+00:00,EXTLOC-3feb2544fe10ef2a9d54f0f9
1,0,,,2026-08-05T15:18:24.094730+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-56c26f9815db865c277891a3,production_head,https://averyisd.net/required-postings,,,2026-08-05T15:18:18.092971+00:00,EXTLOC-f4af3c99b7447cf70f2fa1e8
1,2048,0a202020203c21444f43545950452068,602c2e98f21706159d8aeb1bc4e11078b1a699bfe8fb0002baadf4b9cd84646c,2026-08-05T15:18:29.991389+00:00,,,text/html; charset=UTF-8,,,,https://averyisd.net/required-postings,false,200,verification_lane_004,,GET,false,0,EXTREQ-8bfc320d4d45e1845da4adec,production_get_metadata,https://averyisd.net/required-postings,,nginx,2026-08-05T15:18:24.094789+00:00,EXTLOC-f4af3c99b7447cf70f2fa1e8
1,0,,,2026-08-05T15:18:24.521651+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-ff6c5654f9ee152a0756461f,production_head,https://badvin.com/v/3GNAXXEV5MS174469-2021-chevrolet-equinox-0b3,,,2026-08-05T15:18:18.519918+00:00,EXTLOC-a0f185b4e6c569c78cd60c93
1,750,3c21444f43545950452068746d6c3e3c,966f93b42eeac2f3ac8146ef3efbf41a5538f18f2f84def7336a8e539e589072,2026-08-05T15:18:30.392653+00:00,,,text/html; charset=utf-8,,,,https://badvin.com/v/3GNAXXEV5MS174469-2021-chevrolet-equinox-0b3,false,200,verification_lane_004,,GET,false,0,EXTREQ-a934320ad2e6139672ab6499,production_get_metadata,https://badvin.com/v/3GNAXXEV5MS174469-2021-chevrolet-equinox-0b3,,cloudflare,2026-08-05T15:18:24.521684+00:00,EXTLOC-a0f185b4e6c569c78cd60c93
1,0,,,2026-08-05T15:18:31.876654+00:00,,4600,text/html; charset=UTF-8,,,"W/""11f8-19fcf78db40""",https://balconesheights.com/resources,false,200,verification_lane_004,"Wed, 05 Aug 2026 01:10:32 GMT",HEAD,false,1,EXTREQ-6cc360d0bc19fb4f8458251e,production_head,https://balconesheights.com/resources/,,Google Frontend,2026-08-05T15:18:20.437676+00:00,EXTLOC-059ee44ae38a2212f949003e
1,0,,,2026-08-05T15:18:26.557914+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-8ac7acf35336d16bfdcaeb6b,production_head,https://baldwincountyal.legistar.com/LegislationDetail.aspx?GUID=8258DF2A-3F53-475E-8731-944F626CE018&ID=7878003,,,2026-08-05T15:18:20.556111+00:00,EXTLOC-cb9836e3cf9dc4eeda39b95d
1,2048,0d0a3c21444f43545950452068746d6c,2a8817e88198fdbae28649d2549e4c40b852701d9c7ca5a4f7c88544e6a5fff2,2026-08-05T15:18:32.117334+00:00,,117079,text/html; charset=utf-8,,,,https://baldwincountyal.legistar.com/LegislationDetail.aspx?GUID=8258DF2A-3F53-475E-8731-944F626CE018&ID=7878003,false,200,verification_lane_004,,GET,false,0,EXTREQ-1b7244bc5e47b807050a4395,production_get_metadata,https://baldwincountyal.legistar.com/LegislationDetail.aspx?GUID=8258DF2A-3F53-475E-8731-944F626CE018&ID=7878003,,Microsoft-IIS/10.0,2026-08-05T15:18:26.558025+00:00,EXTLOC-cb9836e3cf9dc4eeda39b95d
1,0,,,2026-08-05T15:18:32.146613+00:00,,31638,text/html; charset=utf-8,,,,https://bedfordma.gov/177/Budget-Financial-Information,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-3241cde53aea524762f0f4f6,production_head,https://bedfordma.gov/177/Budget-Financial-Information,,,2026-08-05T15:18:26.274733+00:00,EXTLOC-8166fff49f933611304ec0e2
1,0,,,2026-08-05T15:18:26.292561+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-818bd234b02f455c78a44d3e,production_head,https://balatonmn.com/,,,2026-08-05T15:18:20.291013+00:00,EXTLOC-78286a3fbe87856668757671
1,2048,3c21444f43545950452068746d6c3e0a,d1fd80995b52f4a2b2c92959430e6ba65ecde0f3cc8e011787a32f15d67b07d9,2026-08-05T15:18:32.207835+00:00,,2048,text/html; charset=UTF-8,,,,https://balatonmn.com/,false,206,verification_lane_004,,GET,false,0,EXTREQ-da36afa0fd842d4441f71d80,production_get_metadata,https://balatonmn.com/,,Apache,2026-08-05T15:18:26.292600+00:00,EXTLOC-78286a3fbe87856668757671
1,0,,,2026-08-05T15:18:14.621233+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-bfb7c7af1402d4cdc02a12c5,production_head,https://admincode.legislature.state.al.us/administrative-code/356-X-3-.07,,,2026-08-05T15:18:08.616318+00:00,EXTLOC-bf205a65326b697bf38eb375
1,0,,,2026-08-05T15:18:20.623308+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-039ebdca2f216b37d5ad1b37,production_get_metadata,https://admincode.legislature.state.al.us/administrative-code/356-X-3-.07,,,2026-08-05T15:18:14.621243+00:00,EXTLOC-bf205a65326b697bf38eb375
2,0,,,2026-08-05T15:18:27.126756+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-e2b145249402af5e5bd82127,production_head,https://admincode.legislature.state.al.us/administrative-code/356-X-3-.07,,,2026-08-05T15:18:21.124476+00:00,EXTLOC-bf205a65326b697bf38eb375
