attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:35:19.763646+00:00,,95735,text/html; charset=utf-8,,,,https://www.monroeohio.org/DocumentCenter/View/2024,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-722ea4f349c389bf58c24e64,production_head,https://www.monroeohio.org/DocumentCenter/View/2024,,Microsoft-IIS/10.0,2026-08-05T15:35:19.426642+00:00,EXTLOC-611728f6f70fac14e7df6bee
1,0,,,2026-08-05T15:35:19.781648+00:00,,,text/html,,,,https://www.ncleg.net/EnactedLegislation/Statutes/HTML/BySection/Chapter_143C/GS_143C-4-9.html,false,200,verification_lane_003,"Fri, 17 Apr 2026 17:31:01 GMT",HEAD,false,0,EXTREQ-1e05323a804e6531a22934ac,production_head,https://www.ncleg.net/EnactedLegislation/Statutes/HTML/BySection/Chapter_143C/GS_143C-4-9.html,,cloudflare,2026-08-05T15:35:19.456234+00:00,EXTLOC-9527d3fad1b574bb2b2492f3
1,0,,,2026-08-05T15:35:19.781953+00:00,,0,text/html;charset=UTF-8,,,,https://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&URL=0100-0199%2F0110%2F0110.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e0d244386459f9cacb455b02,production_head,https://www.leg.state.fl.us/Statutes/index.cfm?App_mode=Display_Statute&URL=0100-0199%2F0110%2F0110.html,,,2026-08-05T15:35:19.330518+00:00,EXTLOC-b7c9fb0ce44e137eb80007c1
1,0,,,2026-08-05T15:35:19.468844+00:00,,434,text/html,,,,https://www.dol.gov/index.php/newsroom/releases/whd/whd20230502-1,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-a4dc9a7be02d55ed72fe3a9c,production_head,https://www.dol.gov/index.php/newsroom/releases/whd/whd20230502-1,,AkamaiGHost,2026-08-05T15:35:19.141185+00:00,EXTLOC-fa0073385192da1299d6e39b
1,434,3c48544d4c3e3c484541443e0a3c5449,f6a33a95fa26030f3dcaf46a723b6878bd9d641970762bdbd3958278b0ab88fb,2026-08-05T15:35:19.782104+00:00,,434,text/html,,,,https://www.dol.gov/index.php/newsroom/releases/whd/whd20230502-1,false,403,verification_lane_003,,GET,false,0,EXTREQ-cf57dede4b23995666e8c29b,production_get_metadata,https://www.dol.gov/index.php/newsroom/releases/whd/whd20230502-1,,AkamaiGHost,2026-08-05T15:35:19.468854+00:00,EXTLOC-fa0073385192da1299d6e39b
1,0,,,2026-08-05T15:35:19.786685+00:00,,63521,text/html,,,,https://www.nj.gov/cgi-bin/dhss/vital/registrars.pl?county=Bergen,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9b78c2344c3bdebc3865eaf1,production_head,https://www.nj.gov/cgi-bin/dhss/vital/registrars.pl?county=Bergen,,,2026-08-05T15:35:19.529535+00:00,EXTLOC-ee28a3a2b45ebdfe56baf986
1,0,,,2026-08-05T15:35:19.788662+00:00,,95765,text/html; charset=utf-8,,,,https://www.monroeohio.gov/DocumentCenter/View/1790/Resolution-Number-17-2023-PDF,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-eefe1cce430e10e2a61f670b,production_head,https://www.monroeohio.gov/DocumentCenter/View/1790/Resolution-Number-17-2023-PDF,,Microsoft-IIS/10.0,2026-08-05T15:35:19.416976+00:00,EXTLOC-43744bf65eabe5e71bf25ac3
1,0,,,2026-08-05T15:35:19.788725+00:00,"inline;filename=""11.pdf"";",2172674,application/pdf,,,,https://www.legis.iowa.gov/docs/iac/agency/11-26-2025.11.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-48584feb5eebbe15cb873a27,production_head,https://www.legis.iowa.gov/docs/iac/agency/11-26-2025.11.pdf,,,2026-08-05T15:35:19.339840+00:00,EXTLOC-a099612b49959b62498e0475
1,0,,,2026-08-05T15:35:19.788796+00:00,,,text/html; charset=UTF-8,,,,https://www.ontario.ca/page/public-accounts-ontario-2022-23,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9596ee06d9ed01f1cd1d2a68,production_head,https://www.ontario.ca/page/public-accounts-ontario-2022-23,,,2026-08-05T15:35:19.584800+00:00,EXTLOC-cea403f8e4fb9caa108ab4bf
1,0,,,2026-08-05T15:35:19.794256+00:00,,,text/html; charset=utf-8,,,,https://www.noticeregistry.com/ohio/city/anderson-township,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f35e85d3ec4810e815da0d3b,production_head,https://www.noticeregistry.com/ohio/city/anderson-township,,cloudflare,2026-08-05T15:35:19.536998+00:00,EXTLOC-7209ddafee1ea15f7c0b5b94
1,0,,,2026-08-05T15:35:19.804643+00:00,,87094,text/html; charset=utf-8,,,,https://www.iowacountywi.gov/town-of-arena,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a61919f9e9ab577c03a945eb,production_head,https://www.iowacountywi.gov/town-of-arena,,nginx,2026-08-05T15:35:19.265777+00:00,EXTLOC-fee51f6b13bae3a188baf22a
1,0,,,2026-08-05T15:35:19.809830+00:00,,25932,text/html; charset=utf-8,,,,https://www.muskingumcountyoh.gov/Site-Map/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-04db9a2765be1fcc380d634d,production_head,https://www.muskingumcountyoh.gov/Site-Map/,,Microsoft-IIS/10.0,2026-08-05T15:35:19.436326+00:00,EXTLOC-d0b483e3778d4ef108fb1835
1,0,,,2026-08-05T15:35:19.811890+00:00,,448606,application/pdf,,,,https://www.newhartfordct.gov/sites/g/files/vyhlif961/f/news/2026_2027_budget_approved_for_referendum_0.pdf,false,200,verification_lane_003,"Thu, 30 Apr 2026 13:21:34 GMT",HEAD,false,0,EXTREQ-33357e10ba1231714fc864fe,production_head,https://www.newhartfordct.gov/sites/g/files/vyhlif961/f/news/2026_2027_budget_approved_for_referendum_0.pdf,,cloudflare,2026-08-05T15:35:19.502949+00:00,EXTLOC-049b14cf5dc88142759565d9
1,0,,,2026-08-05T15:35:19.858196+00:00,,427579,application/pdf,,,"""68c9d88a-6863b""",https://www.ravennaoh.gov/wp-content/uploads/2022/11/WEU-111122.pdf,false,200,verification_lane_003,"Tue, 16 Sep 2025 21:37:14 GMT",HEAD,false,0,EXTREQ-ad05f48504aa2949c21716a9,production_head,https://www.ravennaoh.gov/wp-content/uploads/2022/11/WEU-111122.pdf,,cloudflare,2026-08-05T15:35:19.619505+00:00,EXTLOC-9f1a7819e10b19eea51ed2c1
1,0,,,2026-08-05T15:35:19.858319+00:00,,,text/html; charset=UTF-8,,,,https://www.scstatehouse.gov/code/t56c005.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e205a7af6706cf0293db6d19,production_head,https://www.scstatehouse.gov/code/t56c005.php,,cloudflare,2026-08-05T15:35:19.651735+00:00,EXTLOC-6719cfbbfbb23f9d5e901b6e
1,0,,,2026-08-05T15:35:19.611525+00:00,,3365,text/html,,,,https://www.mass.gov/doc/andover-may-2010/download,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-81a5300476d37d4115009ea9,production_head,https://www.mass.gov/doc/andover-may-2010/download,,,2026-08-05T15:35:19.406181+00:00,EXTLOC-c45963f4e3e1f8a8d95bd20e
1,2048,3c21444f43545950452068746d6c3e0a,44d5cb23f69ece5ab4cd0a699318013cbecac85efcd96298e6d13cfb48ae60e7,2026-08-05T15:35:19.858395+00:00,,3365,text/html,,,,https://www.mass.gov/doc/andover-may-2010/download,false,403,verification_lane_003,,GET,false,0,EXTREQ-418fcc9416bd3d09cfcb8cad,production_get_metadata,https://www.mass.gov/doc/andover-may-2010/download,,,2026-08-05T15:35:19.611535+00:00,EXTLOC-c45963f4e3e1f8a8d95bd20e
1,0,,,2026-08-05T15:35:19.879803+00:00,,,text/html,,,,https://www.nycourts.gov/reporter/3dseries/2023/2023_23066.htm,false,200,verification_lane_003,"Tue, 11 Jul 2023 15:02:24 GMT",HEAD,false,0,EXTREQ-c7f8263005e749ebe60c285b,production_head,https://www.nycourts.gov/reporter/3dseries/2023/2023_23066.htm,,cloudflare,2026-08-05T15:35:19.545387+00:00,EXTLOC-882498a2285a45459b472d15
1,0,,,2026-08-05T15:35:19.911511+00:00,"inline;filename=""p00971-3080-2023.pdf""",144705,application/pdf,,,,https://www.dhs.wisconsin.gov/publications/p00971-3080-2023.pdf,false,200,verification_lane_003,"Wed, 28 Aug 2024 16:00:46 GMT",HEAD,false,0,EXTREQ-14aa55e8026ad6964b81519f,production_head,https://www.dhs.wisconsin.gov/publications/p00971-3080-2023.pdf,,,2026-08-05T15:35:19.127417+00:00,EXTLOC-785a96ebfd9d09543ae0f06b
1,0,,,2026-08-05T15:35:19.915046+00:00,,,text/html,,,"W/""647617fe-38d18""",https://www.senate.mn/members/bill_author_report.html?author=Y&ls=88&mem_id=1069,false,200,verification_lane_003,"Tue, 30 May 2023 15:36:30 GMT",HEAD,false,0,EXTREQ-5bf3e0d397c2455820820e01,production_head,https://www.senate.mn/members/bill_author_report.html?author=Y&ls=88&mem_id=1069,,nginx/1.28.0,2026-08-05T15:35:19.665629+00:00,EXTLOC-def1ee39572f1dfa53c4eadd
1,0,,,2026-08-05T15:35:19.918939+00:00,,797231,application/pdf,,,"""{B925B72D-C89F-4522-8183-CB543E46CA83},8""",https://www.kanecountyil.gov/Documents/Finance%20Department/Current%20Year%20Financial%20Reports/Finance%20Committee%20RevEx%20Budget%20Report%2001_2026.pdf,false,200,verification_lane_003,"Tue, 03 Feb 2026 21:18:02 GMT",HEAD,false,0,EXTREQ-0fffccbd30126630243271a5,production_head,https://www.kanecountyil.gov/Documents/Finance%20Department/Current%20Year%20Financial%20Reports/Finance%20Committee%20RevEx%20Budget%20Report%2001_2026.pdf,,Microsoft-IIS/10.0,2026-08-05T15:35:19.283436+00:00,EXTLOC-a609a6ce16e08aff4d4ad782
1,0,,,2026-08-05T15:35:19.919794+00:00,,56313,text/html; charset=UTF-8,,,"""1785944119""",https://www.cityofmadison.com/finance/documents/operating/executive/ExecOper_2.pdf,false,404,verification_lane_003,"Wed, 05 Aug 2026 15:35:19 GMT",HEAD,false,0,EXTREQ-a89159c6a9a3b0fa73401318,production_head,https://www.cityofmadison.com/finance/documents/operating/executive/ExecOper_2.pdf,,nginx,2026-08-05T15:35:18.900156+00:00,EXTLOC-4a3fd8833c3a5b86843290c6
1,0,,,2026-08-05T15:35:19.947954+00:00,,,text/html; charset=UTF-8,,,,https://www.tribtoday.com/news/local-news/2020/08/on-the-record-champion-61/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-94b325d51f155787297b92bc,production_head,https://www.tribtoday.com/news/local-news/2020/08/on-the-record-champion-61/,,Apache/2.4.66 (Amazon Linux),2026-08-05T15:35:19.729907+00:00,EXTLOC-7624d0e8c6a304a15644f456
1,0,,,2026-08-05T15:35:19.948055+00:00,,72120,text/html; charset=utf-8,,,,https://www.uppergwynedd.org/finance/files/2022-budget-revised,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-425074eac28aa0bd1cb8d759,production_head,https://www.uppergwynedd.org/finance/files/2022-budget-revised,,cloudflare,2026-08-05T15:35:19.774639+00:00,EXTLOC-e52de73299dbcb545cb300b4
1,0,,,2026-08-05T15:35:19.739703+00:00,,,text/html,,,,https://www.niche.com/places-to-live/bainbridge-township-geauga-oh/,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-8f58d6be4684f65f62e93f16,production_head,https://www.niche.com/places-to-live/bainbridge-township-geauga-oh/,,,2026-08-05T15:35:19.521208+00:00,EXTLOC-8ddbfc6a9a49e16cd33de661
1,2048,3c21444f43545950452068746d6c3e3c,d31dd41dbb5a2f83abcd258dbee342d816e4b264a9d33700811c337035baf2a4,2026-08-05T15:35:19.949209+00:00,,5102,text/html,,,,https://www.niche.com/places-to-live/bainbridge-township-geauga-oh/,false,403,verification_lane_003,,GET,false,0,EXTREQ-b53222a82b7337141c9def1c,production_get_metadata,https://www.niche.com/places-to-live/bainbridge-township-geauga-oh/,,,2026-08-05T15:35:19.739714+00:00,EXTLOC-8ddbfc6a9a49e16cd33de661
1,0,,,2026-08-05T15:35:19.832589+00:00,,919,text/html,,,,https://www.redfin.com/MI/Filer-Charter-Twp/W-Fox-Farm-Rd-49660/home/90768670,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-a642321238007ee85942791d,production_head,https://www.redfin.com/MI/Filer-Charter-Twp/W-Fox-Farm-Rd-49660/home/90768670,,CloudFront,2026-08-05T15:35:19.630094+00:00,EXTLOC-70321dab2f3682ce525bc7df
1,919,3c21444f43545950452048544d4c2050,3234f69cef5a96d927a1f38b7fe07ad1a467afe58a1bc8dd64e886f82762af9d,2026-08-05T15:35:19.979926+00:00,,919,text/html,,,,https://www.redfin.com/MI/Filer-Charter-Twp/W-Fox-Farm-Rd-49660/home/90768670,false,403,verification_lane_003,,GET,false,0,EXTREQ-08587468591c6b3bf7da5e05,production_get_metadata,https://www.redfin.com/MI/Filer-Charter-Twp/W-Fox-Farm-Rd-49660/home/90768670,,CloudFront,2026-08-05T15:35:19.832601+00:00,EXTLOC-70321dab2f3682ce525bc7df
1,0,,,2026-08-05T15:35:19.999164+00:00,,,text/html; charset=UTF-8,,,"""1785882594:dtagent103412606221541068FK5""",https://www.myncretirement.gov/systems-funds/local-governmental-employees-retirement-system-lgers/lgers-handbook/administration-and-funding-lgers,false,200,verification_lane_003,"Tue, 04 Aug 2026 22:29:53 GMT",HEAD,false,1,EXTREQ-2825499f9a0c9d5eefd64def,production_head,https://www.myncretirement.gov/member-education/local-governmental-employees-retirement-system/administration-and-funding-lgers,,Apache,2026-08-05T15:35:19.446953+00:00,EXTLOC-b264153ee6699a5ead9b80b1
1,0,,,2026-08-05T15:35:19.870940+00:00,,,text/html; charset=UTF-8,,,,https://www.townofcenturyflorida.com/media/2356,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-dce60176d4eb8bd866daac46,production_head,https://www.townofcenturyflorida.com/media/2356,,cloudflare,2026-08-05T15:35:19.683519+00:00,EXTLOC-b53156443a094a4b27728626
1,1580,3c21444f43545950452068746d6c3e3c,8df2766fbb8e4341986b6dc8e68d9c469c6ee15f284b14ee05398a3cac926293,2026-08-05T15:35:20.004161+00:00,,,text/html; charset=UTF-8,,,,https://www.townofcenturyflorida.com/media/2356,false,403,verification_lane_003,,GET,false,0,EXTREQ-a0186da4e6246781b979c705,production_get_metadata,https://www.townofcenturyflorida.com/media/2356,,cloudflare,2026-08-05T15:35:19.870954+00:00,EXTLOC-b53156443a094a4b27728626
1,0,,,2026-08-05T15:35:20.009356+00:00,,0,text/html,,,,https://www.townofchebeagueisland.org/meetings,false,200,verification_lane_003,"Mon, 15 Jun 2026 17:52:00 GMT",HEAD,false,0,EXTREQ-d581f006ef0e933c9c6cd894,production_head,https://www.townofchebeagueisland.org/meetings,,,2026-08-05T15:35:19.690857+00:00,EXTLOC-85a6ddc07c4b0eb1d8c82d33
1,0,,,2026-08-05T15:35:20.017396+00:00,,,text/html; charset=UTF-8,,,,https://www.ojp.gov/library/publications/recruiting-and-retaining-americas-finest-evidence-based-lessons-police,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:35:19 GMT",HEAD,false,0,EXTREQ-a5473df010eb4b419d396b3b,production_head,https://www.ojp.gov/library/publications/recruiting-and-retaining-americas-finest-evidence-based-lessons-police,,cloudflare,2026-08-05T15:35:19.573064+00:00,EXTLOC-f47237ced4658e6dcf57a63c
1,0,,,2026-08-05T15:35:20.047095+00:00,"inline; filename=""AttendanceDetailedReport202212142022-publish.pdf""",258643,application/pdf,,,"""en-us|43593cd7-6e04-4f9a-a414-55ef4eb1dc8c|10/30/2025 1:24:01 PM|LiveSite""",https://www.ohioattorneygeneral.gov/Files/Legal/Sunshine-Law-Handouts/AttendanceDetailedReport202212142022-publish,false,200,verification_lane_003,"Thu, 30 Oct 2025 13:24:01 GMT",HEAD,false,0,EXTREQ-2cc7dfdc83efdddb73cc8b7a,production_head,https://www.ohioattorneygeneral.gov/Files/Legal/Sunshine-Law-Handouts/AttendanceDetailedReport202212142022-publish,,,2026-08-05T15:35:19.565851+00:00,EXTLOC-2f35b62bc5c0136be787696f
1,0,,,2026-08-05T15:35:20.057905+00:00,,1101881,application/pdf,,,"""10d039-5edb43adb0137""",https://www.townofulster.ny.gov/wp-content/uploads/Town-of-Ulster-2023-Budget-Proposed-for-Adoption.pdf,false,200,verification_lane_003,"Fri, 18 Nov 2022 01:00:20 GMT",HEAD,false,0,EXTREQ-5a0de934e145ea8db25c5b00,production_head,https://www.townofulster.ny.gov/wp-content/uploads/Town-of-Ulster-2023-Budget-Proposed-for-Adoption.pdf,,Apache,2026-08-05T15:35:19.720362+00:00,EXTLOC-ae20e5a63500b7bddd975ad9
1,0,,,2026-08-05T15:35:20.082323+00:00,,72986,text/html; charset=utf-8,,,,https://www.twp.ferguson.pa.us/sites/g/files/vyhlif9771/f/uploads/2025_adopted_budget_12-4-2024.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-6e90889abb51725e6f62ef76,production_head,https://www.twp.ferguson.pa.us/sites/g/files/vyhlif9771/f/uploads/2025_adopted_budget_12-4-2024.pdf,,,2026-08-05T15:35:19.766591+00:00,EXTLOC-1919aa620ecf669ab71ead29
1,0,,,2026-08-05T15:35:18.843097+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-cdae34c5ea485c23cb0b8326,production_head,https://www.budget.ny.gov/pubs/archive/fy1415archive/enacted1415/FY2015EnactedBudget.pdf,,,2026-08-05T15:35:18.610227+00:00,EXTLOC-0ef1d4075e388e4e73f658ff
1,0,,,2026-08-05T15:35:19.234392+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-66490ddc8d7091b54ffbf62f,production_get_metadata,https://www.budget.ny.gov/pubs/archive/fy1415archive/enacted1415/FY2015EnactedBudget.pdf,,,2026-08-05T15:35:18.843118+00:00,EXTLOC-0ef1d4075e388e4e73f658ff
2,0,,,2026-08-05T15:35:19.961175+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-b207e6b528854f83052b7173,production_head,https://www.budget.ny.gov/pubs/archive/fy1415archive/enacted1415/FY2015EnactedBudget.pdf,,,2026-08-05T15:35:19.755053+00:00,EXTLOC-0ef1d4075e388e4e73f658ff
2,0,,,2026-08-05T15:35:20.089780+00:00,,,,ReadError,ReadError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-ab6adfad64cc0ed294c38230,production_get_metadata,https://www.budget.ny.gov/pubs/archive/fy1415archive/enacted1415/FY2015EnactedBudget.pdf,,,2026-08-05T15:35:19.961193+00:00,EXTLOC-0ef1d4075e388e4e73f658ff
1,0,,,2026-08-05T15:35:20.106817+00:00,,,text/html; charset=UTF-8,,,,https://www.pangasinan.gov.ph/kind/resolutions/page/274/,false,200,verification_lane_003,"Tue, 28 Jul 2026 16:23:11 GMT",HEAD,false,0,EXTREQ-d9ff9db2ea37da77382941b3,production_head,https://www.pangasinan.gov.ph/kind/resolutions/page/274/,,cloudflare,2026-08-05T15:35:19.601521+00:00,EXTLOC-7bff1640e8070e039abd110c
1,0,,,2026-08-05T15:35:20.110196+00:00,,35736,text/html; charset=utf-8,,,,https://www.cityofithaca.org/contactus,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5c45f659f2043a71f6f31da4,production_head,https://www.cityofithaca.org/contactus,,CivicPlus,2026-08-05T15:35:18.892900+00:00,EXTLOC-944f4df998974d0e9ec3ed5c
1,0,,,2026-08-05T15:35:20.113415+00:00,,,text/html; charset=UTF-8,,,,https://www.mapofzipcodes.com/zip/53515,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-69931b4696797de397d081c8,production_head,https://www.mapofzipcodes.com/zip/53515,,Apache,2026-08-05T15:35:19.358172+00:00,EXTLOC-aac5d66219cc95bd5dd7329f
1,0,,,2026-08-05T15:35:20.115386+00:00,,,text/html; charset=UTF-8,,,,https://www.fdl.wi.gov/hr/employee-resources/union-contracts/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:35:20 GMT",HEAD,false,0,EXTREQ-b864b007c1fb09ec85a993a5,production_head,https://www.fdl.wi.gov/hr/employee-resources/union-contracts/,,cloudflare,2026-08-05T15:35:19.178362+00:00,EXTLOC-ee0726567b65fdd0b5a88f5a
1,0,,,2026-08-05T15:35:20.137885+00:00,,232464,application/pdf,,,"""248c6fac1fdd1:0""",https://www.sco.ca.gov/Files-PPSD/retroactivity_electronic_submission_instructions.pdf,false,200,verification_lane_003,"Wed, 29 Jul 2026 22:46:13 GMT",HEAD,false,0,EXTREQ-0ff4999b7eedd1195f216c70,production_head,https://www.sco.ca.gov/Files-PPSD/retroactivity_electronic_submission_instructions.pdf,,cloudflare,2026-08-05T15:35:19.644853+00:00,EXTLOC-a9731639f4c494f3f05d3c73
1,0,,,2026-08-05T15:35:20.202078+00:00,,390220,application/pdf,,,"""c87f0e1a4c3db1:0""",https://cityclerk.lacity.org/onlinedocs/2020/20-0313-S26_misc_01-10-24.pdf,false,200,verification_lane_003,"Tue, 13 May 2025 01:18:05 GMT",HEAD,false,0,EXTREQ-e6062619e25d3e477583e237,production_head,https://cityclerk.lacity.org/onlinedocs/2020/20-0313-S26_misc_01-10-24.pdf,,,2026-08-05T15:35:17.397751+00:00,EXTLOC-314d8d09f172717942edf687
1,0,,,2026-08-05T15:35:20.254750+00:00,,35894,text/html; charset=utf-8,,,,https://www.trumbull-ct.gov/CivicSend/ViewMessage/Message/293762,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e01547f0fd3f278456f1c271,production_head,https://www.trumbull-ct.gov/CivicSend/ViewMessage/Message/293762,,,2026-08-05T15:35:19.747092+00:00,EXTLOC-5fa9c9131bb3bfcbd18ee5c2
1,0,,,2026-08-05T15:35:20.262865+00:00,,,,,,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/2117/1076281/pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-e628951d2a65c04215372326,production_head,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/2117/1076281/pdf,,,2026-08-05T15:35:17.744923+00:00,EXTLOC-832640a5bb99ac36fd75a517
1,2048,255044462d312e360d0a25a1b3c5d70d,15bb09254080e9e38e50f2822111a51992f1a25fdad8399d609ad3e4cb1c444b,2026-08-05T15:35:20.455363+00:00,inline; filename=21-02.pdf; filename*=UTF-8''21-02.pdf,,application/pdf,,,,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/2117/1076281/pdf,false,200,verification_lane_003,,GET,false,0,EXTREQ-069d454a29b81c4ab10161a8,production_get_metadata,https://mcclibraryfunctions-stage.azurewebsites.us/api/ordinanceDownload/2117/1076281/pdf,,,2026-08-05T15:35:20.262884+00:00,EXTLOC-832640a5bb99ac36fd75a517
1,0,,,2026-08-05T15:35:20.681780+00:00,,,text/html; charset=UTF-8,,,,https://www.nysenate.gov/legislation/bills/2015/2015-a3628,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:35:19 GMT",HEAD,false,0,EXTREQ-f8e38c12b1ea3c7d1b7d61d8,production_head,https://www.nysenate.gov/legislation/bills/2015/2015-a3628,,cloudflare,2026-08-05T15:35:19.557147+00:00,EXTLOC-5aa768f063e6cb51e7640d93
1,0,,,2026-08-05T15:35:19.949941+00:00,,524,text/html,,,,https://www.syr.gov/files/sharedassets/public/v/1/2-departments/budget/budget-links/2025-2026-proposed-budget-final.pdf,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-70ead11b26c37f43681a094e,production_head,https://www.syr.gov/files/sharedassets/public/v/1/2-departments/budget/budget-links/2025-2026-proposed-budget-final.pdf,,,2026-08-05T15:35:19.673803+00:00,EXTLOC-a3f76e84896c80b2c39b00d0
