verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-5e43d432acca9ce34f0a5fd5,https://www.nutleynj.org/nutley-corps/2020-public-notices,EXTCAND-065305263dbfdd0c28c44549,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12019,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/nutley-corps/2020-public-notices,https://www.nutleynj.org/nutley-corps/2020-public-notices,,html,text/html; charset=utf-8,376026,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:12.511597+00:00,EXTREQ-69686d0f6f533d14d65d3edf,,
EXTLOC-96282504bd7f46b264ae30ee,https://www.nutleynj.org/public-works-contact-information/budget-and-financial-documents,EXTCAND-15b7d4c1739dca0f71d2ec93,1,low,multi_family_administrative_source,payroll_roster,false,www.nutleynj.org,0,verification_lane_002,12020,reachable_html_shell_or_portal,,200,https://www.nutleynj.org/public-works-contact-information/budget-and-financial-documents,https://www.nutleynj.org/public-works-contact-information/budget-and-financial-documents,,html,text/html; charset=utf-8,199124,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:13.089009+00:00,EXTREQ-f33f473069289ae36b97e348,,
EXTLOC-772796934e9904b7e6598542,https://www.nycers.org/about/legislation/2026-laws,EXTCAND-8d1e2a31ede05c6bbebd2922,1,low,multi_family_administrative_source,payroll_roster,false,www.nycers.org,0,verification_lane_002,12021,reachable_html_shell_or_portal,,200,https://www.nycers.org/about/legislation/2026-laws,https://www.nycers.org/about/legislation/2026-laws,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:13.021533+00:00,EXTREQ-5135553066e05f579d7dff64,,
EXTLOC-98ea55b686565ba988076e0b,https://www.nyra.com/inc/personnel/,RESCAND-62f80a10ab945e4cb6699ed4,1,low,tenure_and_progression,other,false,www.nyra.com,0,verification_lane_002,12022,reachable_html_shell_or_portal,,200,https://www.nyra.com/inc/personnel/,https://www.nyra.com/inc/personnel/,,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:24:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:12.488803+00:00,EXTREQ-a9b3880c9d0d11150228a588,,
EXTLOC-2c9bd27480abe88f4d0912f4,https://www.nyspffa.org/main/wp-content/uploads/2013/07/Local-859-2017-2023-Contract.pdf,RESCAND-807d9ce41006fadc9a425e6b,1,low,tenure_and_progression,other,false,www.nyspffa.org,0,verification_lane_002,12023,unavailable_404,,404,https://www.nyspffa.org/main/wp-content/uploads/2013/07/Local-859-2017-2023-Contract.pdf,https://www.nyspffa.org/main/wp-content/uploads/2013/07/Local-859-2017-2023-Contract.pdf,,pdf,text/html; charset=utf-8,,,"W/""afc287926c240f7910acfed1a6409d40""","Fri, 10 Jul 2026 22:01:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:12.404639+00:00,EXTREQ-5cade4a217c705dc1733fe20,,
EXTLOC-aee002cc5020ef6006f8570e,https://www.nyspia.org/tentative-moa-agreement_4-2025/,EXTCAND-f433d9cea2f3a782c799dbdf,1,low,multi_family_administrative_source,payroll_roster,false,www.nyspia.org,0,verification_lane_002,12024,reachable_html_shell_or_portal,,200,https://www.nyspia.org/tentative-moa-agreement_4-2025/,https://www.nyspia.org/tentative-moa-agreement_4-2025/,,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:24:18.005328+00:00,EXTREQ-7a090bbd248f9122449ae95a,,
EXTLOC-e670ac87b6b857c30d3b3b7e,https://www.nyspia.org/wp-content/uploads/2025/04/Highlights-to-Tentative-Agreement.pdf,RESCAND-5a6b2193db43ddd06214b3e7,1,low,payroll_and_earnings,payroll_roster,false,www.nyspia.org,0,verification_lane_002,12025,reachable_direct_document,,200,https://www.nyspia.org/wp-content/uploads/2025/04/Highlights-to-Tentative-Agreement.pdf,https://www.nyspia.org/wp-content/uploads/2025/04/Highlights-to-Tentative-Agreement.pdf,,pdf,application/pdf,193780,,"""2f4f4-63351ae1c7ff1""","Mon, 21 Apr 2025 22:49:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:04.790841+00:00,EXTREQ-f995666bcc9d584dbf070049,,
EXTLOC-7a46ab974dfa58f208d09a43,https://www.oakbrookterrace.net/sites/default/files/fileattachments/city_council/meeting/packets/20070/city_council_regular_meeting_packet_april_22_2025.pdf,RESCAND-80f62607265fb3d6648f37c8,1,low,payroll_and_earnings,payroll_roster,false,www.oakbrookterrace.net,0,verification_lane_002,12026,verification_error,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:24:13.678298+00:00,EXTREQ-1e9a726de47dc89a660c17c6,RemoteProtocolError,
EXTLOC-036872472a756c472b904301,https://www.oaklandchn.org/309/Agendas-Minutes,EXTCAND-57726f0683d9a7502242af63,1,low,multi_family_administrative_source,payroll_roster,false,www.oaklandchn.org,0,verification_lane_002,12027,unavailable_404,,404,https://oaklandchn.org/309/Agendas-Minutes,https://oaklandchn.org/309/Agendas-Minutes,,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.583893+00:00,EXTREQ-b61e9ac6fb4f29c49b66253b,,
EXTLOC-2073d8421ee2da6424c59c8c,https://www.oceanridgeflorida.com/document_center/Meeting%20Packages/210907%20RTCM%20Package%20Updated.pdf,EXTCAND-ede4b0029a8dafb42518674b,1,low,multi_family_administrative_source,payroll_roster,false,www.oceanridgeflorida.com,0,verification_lane_002,12028,unavailable_404,,404,https://cms7files.revize.com/oceanridge/document_center/Meeting Packages/210907 RTCM Package Updated.pdf,https://cms7files.revize.com/oceanridge/document_center/MeetingPackages/210907RTCMPackageUpdated.pdf,,pdf,text/html,1245,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.811570+00:00,EXTREQ-85540166b711e6a95c1f1c55,,
EXTLOC-4000cf55c884520fe080ec49,https://www.oceanridgeflorida.com/document_center/Meeting%20Packages/220404-RTCM-Package.pdf,EXTCAND-bf0bdbc64401624237f0f737,1,low,multi_family_administrative_source,payroll_roster,false,www.oceanridgeflorida.com,0,verification_lane_002,12029,unavailable_404,,404,https://cms7files.revize.com/oceanridge/document_center/Meeting Packages/220404-RTCM-Package.pdf,https://cms7files.revize.com/oceanridge/document_center/MeetingPackages/220404-RTCM-Package.pdf,,pdf,text/html,1245,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:28:05.439613+00:00,EXTREQ-9f78bc774d7e9d93f4c9187d,,
EXTLOC-5e843962e4906c077d8fd900,https://www.oceanridgeflorida.com/document_center/Meeting%20Packages/Full%20Agenda%20Packet%20231109R.pdf,EXTCAND-4b551d98e8f167af10fc03e2,1,low,multi_family_administrative_source,payroll_roster,false,www.oceanridgeflorida.com,0,verification_lane_002,12030,unavailable_404,,404,https://cms7files.revize.com/oceanridge/document_center/Meeting Packages/Full Agenda Packet 231109R.pdf,https://cms7files.revize.com/oceanridge/document_center/MeetingPackages/FullAgendaPacket231109R.pdf,,pdf,text/html,1245,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:29:31.281859+00:00,EXTREQ-e65042d68c835bb2deaf0bd8,,
EXTLOC-b74e035c323b2819da4b4475,https://www.ocmaohio.org/annual-awards/2023-ocma-annual-award-winners/,RESCAND-f10779c30f61387636d25a2c,1,low,multi_family_administrative_source,payroll_roster,false,www.ocmaohio.org,0,verification_lane_002,12031,reachable_html_shell_or_portal,,200,https://www.ocmaohio.org/annual-awards/2023-ocma-annual-award-winners/,https://www.ocmaohio.org/annual-awards/2023-ocma-annual-award-winners/,,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:14.094093+00:00,EXTREQ-7e6fd55ac6071b06799096b3,,
EXTLOC-68657f30213aafb0f99c3cf8,https://www.ocmaohio.org/recruitment/,RESCAND-1f3a49522b5566fa45ef8465,1,low,multi_family_administrative_source,payroll_roster,false,www.ocmaohio.org,0,verification_lane_002,12032,reachable_html_shell_or_portal,,200,https://www.ocmaohio.org/recruitment/,https://www.ocmaohio.org/recruitment/,,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:28:05.893223+00:00,EXTREQ-fac983515def9bf99e1906dc,,
EXTLOC-46161008bcf912715dc95f67,https://www.officialmuseumdirectory.com/assets/OMD22_PersonnelIndex.pdf,RESCAND-654e4510adbb82549bf7d283,1,low,multi_family_administrative_source,payroll_roster,false,www.officialmuseumdirectory.com,0,verification_lane_002,12033,reachable_direct_document,,200,https://www.officialmuseumdirectory.com/assets/OMD22_PersonnelIndex.pdf,https://www.officialmuseumdirectory.com/assets/OMD22_PersonnelIndex.pdf,,pdf,application/pdf,18401265,,"W/""118c7f1-17f4e7baeb5""","Thu, 03 Mar 2022 06:33:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:13.035198+00:00,EXTREQ-1fd94dc818c6dc8eccab5f21,,
EXTLOC-77588d3518b71cfac16fb806,https://www.ohiohealth.com/locations/hospitals/marion-general-hospital/about-us/community-health-needs-assessment,EXTCAND-1ac7e0633d4dbcd0ad929b40,1,low,multi_family_administrative_source,payroll_roster,false,www.ohiohealth.com,0,verification_lane_002,12034,reachable_html_shell_or_portal,,200,https://www.ohiohealth.com/locations/hospitals/marion-general-hospital/about-us/community-health-needs-assessment,https://www.ohiohealth.com/locations/hospitals/marion-general-hospital/about-us/community-health-needs-assessment,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:23.342167+00:00,EXTREQ-0766c5d13d8b97105ba28a31,,
EXTLOC-596b111a3aa485003ea52d6c,https://www.ohiohistory.org/wp-content/uploads/2022/02/MunicipalManual.pdf,RESCAND-d206d514ee6df0b9ef586948,1,low,multi_family_administrative_source,payroll_roster,false,www.ohiohistory.org,0,verification_lane_002,12035,reachable_direct_document,,200,https://www.ohiohistory.org/wp-content/uploads/2022/02/MunicipalManual.pdf,https://www.ohiohistory.org/wp-content/uploads/2022/02/MunicipalManual.pdf,,pdf,application/pdf,479433,,"""620a772c-750c9""","Mon, 14 Feb 2022 15:37:16 GMT",0,3,1,2,1,0,false,false,false,2026-08-05T15:24:36.024275+00:00,EXTREQ-e7290cd6d0d269488755aad2,,
EXTLOC-d596ffd51306082749ac79d0,https://www.ohiohistory.org/wp-content/uploads/2023/11/TownshipManual_Revised_2024.pdf,RESCAND-1a9a893a2ca1590e44897228,1,low,multi_family_administrative_source,payroll_roster,false,www.ohiohistory.org,0,verification_lane_002,12036,reachable_direct_document,,200,https://www.ohiohistory.org/wp-content/uploads/2023/11/TownshipManual_Revised_2024.pdf,https://www.ohiohistory.org/wp-content/uploads/2023/11/TownshipManual_Revised_2024.pdf,,pdf,application/pdf,598351,,"""665898ee-9214f""","Thu, 30 May 2024 15:19:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:04.811163+00:00,EXTREQ-76b464c24af36158a0f037d9,,
EXTLOC-4f97a4262a4378e02fc33c74,https://www.ohiosmallpolicedepartment.org/post/cross-creek-township-pd-hiring,RESCAND-8ca7d40dc5246bf8727c75be,1,low,multi_family_administrative_source,payroll_roster,false,www.ohiosmallpolicedepartment.org,0,verification_lane_002,12037,unavailable_404,,404,https://www.ohiosmallpolicedepartment.org/post/cross-creek-township-pd-hiring,https://www.ohiosmallpolicedepartment.org/post/cross-creek-township-pd-hiring,,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:24:20.677335+00:00,EXTREQ-56ca7affac2f6a29e67db6eb,,
EXTLOC-59476261f8d92fce07b9c537,https://www.ohswa.org/assets/2024-Adopted-Budget-Website-Posting.pdf,RESCAND-373b9641dd8c712b645b2582,1,low,multi_family_administrative_source,payroll_roster,false,www.ohswa.org,0,verification_lane_002,12038,reachable_direct_document,,200,https://www.ohswa.org/assets/2024-Adopted-Budget-Website-Posting.pdf,https://www.ohswa.org/assets/2024-Adopted-Budget-Website-Posting.pdf,,pdf,application/pdf,568732,,"""cy08t6rwf2j4c6u4""","Thu, 28 Dec 2023 20:18:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:24.773827+00:00,EXTREQ-4b7d425befb43b68d39ae8bd,,
EXTLOC-aed9eb865166b8e5751ec803,https://www.ohswa.org/assets/OHSWA-Adopted-Budget-File-2026_CONDENSED_20260106.pdf,RESCAND-0e53d1c0b36075682fcc2bab,1,low,payroll_and_earnings,payroll_roster,false,www.ohswa.org,0,verification_lane_002,12039,reachable_direct_document,,200,https://www.ohswa.org/assets/OHSWA-Adopted-Budget-File-2026_CONDENSED_20260106.pdf,https://www.ohswa.org/assets/OHSWA-Adopted-Budget-File-2026_CONDENSED_20260106.pdf,,pdf,application/pdf,647321,,"""dfhr2hwejfv3dvh5""","Tue, 06 Jan 2026 19:23:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:04.753329+00:00,EXTREQ-abd653b9504c4277aba19529,,
EXTLOC-64b9a24eb468b01b20f1f59c,https://www.okcballet.org/wp-content/uploads/2024/08/Day-Program-Principal-JD-2024-1.pdf,RESCAND-2e41839526876c2693f39ef6,1,low,payroll_and_earnings,payroll_roster,false,www.okcballet.org,0,verification_lane_002,12040,reachable_direct_document,,200,https://www.okcballet.org/wp-content/uploads/2024/08/Day-Program-Principal-JD-2024-1.pdf,https://www.okcballet.org/wp-content/uploads/2024/08/Day-Program-Principal-JD-2024-1.pdf,,pdf,application/pdf,117636,,"""66bf7024-1cb84""","Fri, 16 Aug 2024 15:28:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:21.085923+00:00,EXTREQ-f86e7be23958f22480766dab,,
EXTLOC-ec6d036d7862ec236f28453b,https://www.ombudsman.on.ca/resources/reports-and-case-summaries/annual-reports/2021-2022-annual-report,RESCAND-1eda2e5282eaf5e62eeb3b26,1,low,multi_family_administrative_source,payroll_roster,false,www.ombudsman.on.ca,0,verification_lane_002,12041,reachable_html_shell_or_portal,,200,https://www.ombudsman.on.ca/en/our-work/annual-reports/2021-2022-annual-report,https://www.ombudsman.on.ca/en/our-work/annual-reports/2021-2022-annual-report,,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:24:28.698533+00:00,EXTREQ-3b9b175a7237dc83611c48a3,,
EXTLOC-38ff06cae22e32a3aecfa856,https://www.onetonline.org/link/localtrends/33-3051.00?st=OH,RESCAND-42e1bec7423081a484ba4d3d,1,low,staffing_and_headcount,vacancy_report,false,www.onetonline.org,0,verification_lane_002,12042,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localtrends/33-3051.00?st=OH,https://www.onetonline.org/link/localtrends/33-3051.00?st=OH,,html,text/html; charset=UTF-8,6330,,,"Wed, 05 Aug 2026 15:24:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:24:21.804008+00:00,EXTREQ-36af4530cff7eb2a86a56b6f,,
EXTLOC-d45cb06d41cc318d7b499b4a,https://www.onetonline.org/link/localwages/33-1012.00?st=OH,RESCAND-cfc3ff8d496ad2d49eebcba8,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12043,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-1012.00?st=OH,https://www.onetonline.org/link/localwages/33-1012.00?st=OH,,html,text/html; charset=UTF-8,11671,,,"Wed, 05 Aug 2026 15:28:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:28:04.818682+00:00,EXTREQ-aeecac76ffe3cd8fc757f895,,
EXTLOC-529c77e71611e5edbc6f72b5,https://www.onetonline.org/link/localwages/33-2011.00?st=OH,RESCAND-0cf173d2cc6b37a398ff14d4,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12044,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-2011.00?st=OH,https://www.onetonline.org/link/localwages/33-2011.00?st=OH,,html,text/html; charset=UTF-8,11300,,,"Wed, 05 Aug 2026 15:29:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:30.603413+00:00,EXTREQ-f16bdb0de2922608e718d8ae,,
EXTLOC-6bd1bcabdaeac0fab28a431a,https://www.onetonline.org/link/localwages/33-3011.00?st=OH,RESCAND-208b57d3fb9fb65dccd05bd4,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12045,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3011.00?st=OH,https://www.onetonline.org/link/localwages/33-3011.00?st=OH,,html,text/html; charset=UTF-8,10705,,,"Wed, 05 Aug 2026 15:30:01 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:01.148954+00:00,EXTREQ-18be8df7a7f85ab72468c537,,
EXTLOC-c563631711e6a0199994c605,https://www.onetonline.org/link/localwages/33-3021.02?st=OH,RESCAND-b86a6bc03300eacc6ebaa1fc,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12046,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3021.02?st=OH,https://www.onetonline.org/link/localwages/33-3021.02?st=OH,,html,text/html; charset=UTF-8,10912,,,"Wed, 05 Aug 2026 15:31:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:03.833702+00:00,EXTREQ-c8550b7a6ea76ecac967d45d,,
EXTLOC-44d1f3ce5e073f89fbef3c98,https://www.onetonline.org/link/localwages/33-3051.00?st=FL,RESCAND-2442600cd74d2a9add5e1629,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12047,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.00?st=FL,https://www.onetonline.org/link/localwages/33-3051.00?st=FL,,html,text/html; charset=UTF-8,12223,,,"Wed, 05 Aug 2026 15:31:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:58.749925+00:00,EXTREQ-4fb12c682fd39dd121d575f0,,
EXTLOC-0a1014a230905a3ab1335240,https://www.onetonline.org/link/localwages/33-3051.00?st=MI,RESCAND-14ab655f2f323debffeb2b86,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12048,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.00?st=MI,https://www.onetonline.org/link/localwages/33-3051.00?st=MI,,html,text/html; charset=UTF-8,11626,,,"Wed, 05 Aug 2026 15:33:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:15.268872+00:00,EXTREQ-8a7477e72783f6976b6045d7,,
EXTLOC-584b1f401d2a06d6f78dc4e1,https://www.onetonline.org/link/localwages/33-3051.00?st=MN,RESCAND-c656312cb69705a0a6f30b20,1,low,multi_family_administrative_source,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12049,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.00?st=MN,https://www.onetonline.org/link/localwages/33-3051.00?st=MN,,html,text/html; charset=UTF-8,10833,,,"Wed, 05 Aug 2026 15:34:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:04.527566+00:00,EXTREQ-a868eecc11559e9b3670b45a,,
EXTLOC-d02d05a142916c521db59c4c,https://www.onetonline.org/link/localwages/33-3051.00?st=PA,RESCAND-beb64420adea23fa5820bf7e,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12050,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.00?st=PA,https://www.onetonline.org/link/localwages/33-3051.00?st=PA,,html,text/html; charset=UTF-8,11682,,,"Wed, 05 Aug 2026 15:34:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:55.665061+00:00,EXTREQ-dadc2ae1e501b70e2f1543b7,,
EXTLOC-c3453fea3267649371092f2d,https://www.onetonline.org/link/localwages/33-3051.00?st=TX,RESCAND-1de43da53628017cc0b7dabe,1,low,multi_family_administrative_source,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12051,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.00?st=TX,https://www.onetonline.org/link/localwages/33-3051.00?st=TX,,html,text/html; charset=UTF-8,12762,,,"Wed, 05 Aug 2026 15:35:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:10.051545+00:00,EXTREQ-d4cf9a8b661437a932faa49c,,
EXTLOC-b4295890e255f333d19b555f,https://www.onetonline.org/link/localwages/33-3051.00?st=WI,RESCAND-ca6995afb71b725820b9fc3f,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12052,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.00?st=WI,https://www.onetonline.org/link/localwages/33-3051.00?st=WI,,html,text/html; charset=UTF-8,11611,,,"Wed, 05 Aug 2026 15:35:16 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:16.436972+00:00,EXTREQ-8940343304bfbc7fefd0b03e,,
EXTLOC-884301f8f37c469b33e88a8d,https://www.onetonline.org/link/localwages/33-3051.04?st=OH,RESCAND-67b508b4be584a066fdebab1,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12053,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/33-3051.04?st=OH,https://www.onetonline.org/link/localwages/33-3051.04?st=OH,,html,text/html; charset=UTF-8,11697,,,"Wed, 05 Aug 2026 15:35:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:22.009563+00:00,EXTREQ-86238fef4b7c587f83eb2228,,
EXTLOC-5c3963c86010348c6b66665a,https://www.onetonline.org/link/localwages/43-3051.00?st=IL,RESCAND-3abc0bf93b73db88786df4d8,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12054,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/43-3051.00?st=IL,https://www.onetonline.org/link/localwages/43-3051.00?st=IL,,html,text/html; charset=UTF-8,11089,,,"Wed, 05 Aug 2026 15:35:31 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:31.704353+00:00,EXTREQ-6c1130ebb1bbfae43cbe825a,,
EXTLOC-8504899c0e9fd0eaf3e66dc4,https://www.onetonline.org/link/localwages/43-3051.00?st=MI,RESCAND-931584e39420355e486100f6,1,low,payroll_and_earnings,payroll_roster,false,www.onetonline.org,0,verification_lane_002,12055,reachable_html_shell_or_portal,,200,https://www.onetonline.org/link/localwages/43-3051.00?st=MI,https://www.onetonline.org/link/localwages/43-3051.00?st=MI,,html,text/html; charset=UTF-8,11577,,,"Wed, 05 Aug 2026 15:35:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:37.806652+00:00,EXTREQ-70b3a3be2cdc09124899d97e,,
