cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-c2293c330c7ca0c65eaef176,normalized_record,BRMQNORM-20260803-b01bd41492f13456aabe0777,BRMQNORM-20260803-b01bd41492f13456aabe0777,,BRMSPAN-20260802-6fc72b647ffb55c4be8cc09b,BRMGRS-20260802-6aeb7fd72d0939871ef6ccf1,Greenwich,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$30.00 per hour""]",b7bb82f5c2124424a320f6e91847eb289ca0986edafdfc2626586d02d7292cef,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b01bd41492f13456aabe0777,be68e7c068940ea4476104336923f8131cb25c082043295c04f914c96f823d79,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-1c06b1de80d9f7a9ced1bfe9,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-422a916df9a4e680b3674439,normalized_record,BRMQNORM-20260803-b0279c957e8e902c8de2d8a4,BRMQNORM-20260803-b0279c957e8e902c8de2d8a4,,BRMSPAN-20260802-96458c833742ce92cec8e033,BRMGRS-20260802-4413b3ae4a6b2d7866e33f4c,Tatum,TX,South,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$27 per hour""]",bf005912470c6eabf23a67029e04ed0b622cd9f76d5bcb740f81b6aad5c796f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b0279c957e8e902c8de2d8a4,dd2633bea0684371f9811858a5bee5b93ee399f4d263f47c211094b15b6116ec,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-19b8ea43f785f0b5d274d497,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-9fd18957216c569f33c9b409,normalized_record,BRMQNORM-20260803-b45c6adc0234f16a2e6db37a,BRMQNORM-20260803-b45c6adc0234f16a2e6db37a,,BRMSPAN-20260802-150fdca4b8f3da109d92013b,BRMGRS-20260802-807a800a331a0418fa7e52e8,Stanhope,IA,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$73,944.00""]",493f0db12e5ddde60812bb5e383604329275338f5bb3fde291a5c0d5692f3168,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b45c6adc0234f16a2e6db37a,1bb505e57fb1f15553daba946a2e2d1f984a031ee11945deb9b961ae68bcba5d,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,annual_salary,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-ce3631f55d40426df3bc6851,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-ebefd352ee3f32361846c685,normalized_record,BRMQNORM-20260803-b77a7925ef74a3efea063808,BRMQNORM-20260803-b77a7925ef74a3efea063808,,BRMSPAN-20260802-38cd056ed76644880d8000d4,BRMGRS-20260802-def3f152e5e699574400114d,Potter,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$200""]",48241f0c6f7fa1b5b5f9303506eae7548331a2c7b19d6095057fc3a33b6aaf49,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b77a7925ef74a3efea063808,961257dc0eb86ddc7cf647e1e8fdddecc9a3d62b989769c838bffc499e410ea9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-b4d0822105bb4eaf0bf510e7,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-d03f1b3b26435d36665b2276,normalized_record,BRMQNORM-20260803-b7f374e54e072ff4f4cef83f,BRMQNORM-20260803-b7f374e54e072ff4f4cef83f,,BRMSPAN-20260802-7cbe22f650d322bef9570a40,BRMGRS-20260802-d564fd5f3931aee9268eb80d,Ralpho,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""primary_anchor:police_direct""]","[""$1.50 per hour""]",12356c7b99c09dd8d88917c3bdf76c12ded95930b4309f2972568f8d570dfecd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b7f374e54e072ff4f4cef83f,de641b8b794d9ee2e81a458416c10d9cb3afa6288c8e06f44f78001e544c9020,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026–2028,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_needs_side_balance,BRMSAMESIDEQA-8c0987ce6142999309205bef,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-28baaede126b913175fad3fc,normalized_record,BRMQNORM-20260803-b80eda6dc10e154e72bdac48,BRMQNORM-20260803-b80eda6dc10e154e72bdac48,,BRMSPAN-20260802-f1a73acf5dc0934eaecbe143,BRMGRS-20260802-c062482688f8aef8df1903f3,Oakland,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$85.00 per hour""]",dd77976fc895ad40b3c63f084d9a0cb303550f35cd59d8ee497c93d3d5ba9063,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b80eda6dc10e154e72bdac48,a91b13455e1e11c2570f15606a247e965b895ebfe7fb584839727dd7b5b4d05c,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate,BRMSAMESIDEQA-18b75ae93c296a7a33143614,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-16e40c2f4276edfde4e36719,normalized_record,BRMQNORM-20260803-b8c21b64f8c5333684ce9797,BRMQNORM-20260803-b8c21b64f8c5333684ce9797,,BRMSPAN-20260802-078c442456e4984dbd7521fd,BRMGRS-20260802-5bd89b39bd80a1a502205950,Pere Marquette charter,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$28.77""]",d37480ab8ceeb6ead5f069fb6300faefa593c059c74d7a2e44b498a78cf6b2c1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b8c21b64f8c5333684ce9797,6df3f34470292201c550e87d7ce68428a67a430c06d1e25b7bef5919f0472363,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023–2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-cb1451dbddd0503049d8f327,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-c69c8a74744ceb1a53569d82,normalized_record,BRMQNORM-20260803-bc0f098857ab33205a9a7416,BRMQNORM-20260803-bc0f098857ab33205a9a7416,,BRMSPAN-20260802-d1b8b99fb40b1d826499c830,BRMGRS-20260802-4b02b05c47f84cbd20289126,Trade Lake,WI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$1.00 per hour""]",99e1f6ce200c17e850464acc3a1daf325d20c6b04d211d2acf35806958f21b69,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bc0f098857ab33205a9a7416,17ab438d746e9d1b4fda0d028e208f6a7f71693840b102a4cb8ec5c1a58152a5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-ec4b375286ebe4e0ef4ebcd3,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-6fab2b39d22f0575f0f8a28a,normalized_record,BRMQNORM-20260803-bd45887e5045abbee793119d,BRMQNORM-20260803-bd45887e5045abbee793119d,,BRMSPAN-20260802-8e7c23fbca1cfb47191c9aff,BRMGRS-20260802-def3f152e5e699574400114d,Potter,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,moderate,"[""neighbor_consensus:non_safety_direct:2""]","[""$125.00 per\nhour""]",d3b4a6668c257aaaf2fde4f8a1a28a60d431e2b5e1de9f4bc5b4622f85619670,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bd45887e5045abbee793119d,961257dc0eb86ddc7cf647e1e8fdddecc9a3d62b989769c838bffc499e410ea9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-71528c5930c4829eda57c67b,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-bda2a53d366e5413ca414a0b,normalized_record,BRMQNORM-20260803-bdd45da657d6946b39385b0a,BRMQNORM-20260803-bdd45da657d6946b39385b0a,,BRMSPAN-20260802-9f9639518773ec9e486840ec,BRMGRS-20260802-6aeb7fd72d0939871ef6ccf1,Greenwich,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$22.00 per hour""]",ed0a1dcea0c08d16d7aa91b96f2f75f9f595c82527cb11e881a1de8f758d015c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bdd45da657d6946b39385b0a,be68e7c068940ea4476104336923f8131cb25c082043295c04f914c96f823d79,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-a569877d74c7293195d7a8b6,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-c1082cf2068d187dcefcea76,normalized_record,BRMQNORM-20260803-bddb863ebb65173de8e61061,BRMQNORM-20260803-bddb863ebb65173de8e61061,,BRMSPAN-20260802-0087959feeae3ce277545879,BRMGRS-20260802-2367ea49dc3f36d9ec135576,Dakota,IL,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$15 per hour""]",9e2e7fab30dfb42e7100db9df91b8cbddf97b269b362ffbbf9e117acc5bae0fe,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bddb863ebb65173de8e61061,147eafcae9d8cfd33ed237807cf4e113cdc49f4dacab1334a1cddc1da8e8a26f,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-96625137db2208a0fd7de4cf,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-562d6e786b835120b2e0b891,normalized_record,BRMQNORM-20260803-bf25b2908ebce082ea4ab97b,BRMQNORM-20260803-bf25b2908ebce082ea4ab97b,,BRMSPAN-20260802-3393dcb80103c75c173f4c1d,BRMGRS-20260802-792b9e73d6e064de7537a64e,Mexico,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$14 per hour""]",7ccb6421b544dc8e15765d89a10376fa7574e645324783dc0f34bd739e22d0d8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bf25b2908ebce082ea4ab97b,29de8f91d75582f38d247fb4548acac831bfaf560c6c5ccd64d13eef42bac7e2,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-6e923b0aee11637763409bfa,scalar,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded scalar evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
