cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-90fba3f5ab55b470a3ecacc5,normalized_record,BRMQNORM-20260803-aa706184ca801ff7aa8cd2e0,BRMQNORM-20260803-aa706184ca801ff7aa8cd2e0,,BRMSPAN-20260802-c8adb0753b4fa390fe2ac6d1,BRMGRS-20260802-129fa618fe02885cdda51358,Locke,NY,Northeast,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,local_context_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved"",""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],f9e8e79bc5a01abb1fabb34d388b87448550bcb4db81a680492c8f7d7fa315d3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-aa706184ca801ff7aa8cd2e0,82c2b1e158901af9ff8648d10f451dee2861b966962e7cb84293009539d2102c,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""pay_grade_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""pay_basis_unresolved"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,pay_grade,classification_pay_band,pay_grade_or_classification_band,,national_insufficient_structure,BRMSAMESIDEQA-e9a2546a6cec2465cefa54b5,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete"",""structured_values_not_explicitly_tokenized""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-33421195d0d4a0d4ae8318ac,normalized_record,BRMQNORM-20260803-abde121b97e3b514b21f0f60,BRMQNORM-20260803-abde121b97e3b514b21f0f60,,BRMSPAN-20260802-8b5a253257c43a203372d350,BRMGRS-20260802-b36c44782f6a52ebec0d3391,Geneva,IL,Midwest,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",fire_direct,high,"[""source_title_anchor:fire_direct""]",[],4bec02557381599a1ef22f1bbfa1db69da2749c713045d380b60d7c00725065b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-abde121b97e3b514b21f0f60,f5a66381ca4175467ff548449caf4894c64f81a59be1271aa3df36fdfa405ed6,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""pay_grade_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2020,explicit_period_rescued,pay_grade,mechanism_only,pay_grade_or_classification_band,,national_insufficient_structure,BRMSAMESIDEQA-6d2ac050e63fe5cd3ee4fd06,structured_schedule,same_side_supporting_example_ready,moderate,"[""structured_values_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-4f57138bc642c1e0c77ceadc,normalized_record,BRMQNORM-20260803-ae297c8002ba942642250d3b,BRMQNORM-20260803-ae297c8002ba942642250d3b,,BRMSPAN-20260802-c9787844d3466b611b106889,BRMGRS-20260802-64cacdfcec308867034ed9b6,Monroe,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,supporting_example_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],051b211d49b88ef6613176ee8258b8a282b1270e8b426adab91e199388236e20,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ae297c8002ba942642250d3b,0abc79d88827ed5b2b72389d3abad5d44e75526b7ed094d5e783efc1a7d045a3,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""pay_grade_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2022–2025,explicit_period_rescued,pay_grade,classification_pay_band,pay_grade_or_classification_band,,national_insufficient_structure,BRMSAMESIDEQA-2c0ceb66de4febd798eb638e,structured_schedule,same_side_supporting_example_ready,moderate,"[""structured_values_not_explicitly_tokenized""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-cd53368e2f00296e0954ba1c,normalized_record,BRMQNORM-20260803-ae6a8068b0dc8aefc0ad2e82,BRMQNORM-20260803-ae6a8068b0dc8aefc0ad2e82,,BRMSPAN-20260802-9771ab8ce3b7643407991348,BRMGRS-20260802-0a364f2bb4951b3a0cb015fd,Dunn,WI,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_salary_schedule_table,quantitative_compensation,quantitative_direct_text_claim_ready,local_context_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token"",""period_anchor_missing_or_unresolved"",""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],a098d4896cd357f1a3dff708a78f4cc1514c92616dd1e5c1336c4ea29c1fb064,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ae6a8068b0dc8aefc0ad2e82,e447504bee0ad70d3cebd917376c2fbeb76416430115390d7a59fc283415acd2,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""no_explicit_normalizable_value_token"",""pay_basis_unresolved"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,step_schedule,salary_schedule,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-e84ce27068588d563c9fa7a6,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete"",""structured_values_not_explicitly_tokenized""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-6e725a3dfca66d67ae5a19d7,normalized_record,BRMQNORM-20260803-aea6a6dc43fcfef26d29a0c6,BRMQNORM-20260803-aea6a6dc43fcfef26d29a0c6,,BRMSPAN-20260802-e4858c5587295ad433f8f3a2,BRMGRS-20260802-af22300d5c8cc4b5eb949f97,Marion,OH,Midwest,cba,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",fire_direct,original_rating_preserved,[],"[""$14.150"",""$35,318.40""]",a117034305ac57b8fee39b704b065a955ed4c1ebe2608eb94bc9cd63d668a921,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-aea6a6dc43fcfef26d29a0c6,c70d8d85f1b4618f238c8ad6ec0d9a90fcca32c1be2a66b06227f15c2de0c9e0,same_side_structured_schedule_evidence,"[""clear_safety_side"",""hourly_basis"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no credible bounded period anchor"",""no_cross_basis_conversion_performed"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,hourly,step_progression,step_schedule,,national_needs_period_repair,BRMSAMESIDEQA-71e0918c3cf25461166f2669,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-6405896901554d388c08eed4,normalized_record,BRMQNORM-20260803-af6c264b7b56d7cfc7c5f30f,BRMQNORM-20260803-af6c264b7b56d7cfc7c5f30f,,BRMSPAN-20260802-e033448fe914c66cef99ce10,BRMGRS-20260802-ec76ea083bdd1658b5ccfa1c,Montgomery,IL,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,quantitative_normalization_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$31.76 per hour"",""$43.67 per hour""]",8651686fce130a6ae7e3a2ae47af79063929d8e1fcc8818a0e3054b1c73fce73,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-af6c264b7b56d7cfc7c5f30f,59b7cd97a741645099d0409a7ced64615bffefba5defc7dadedcc2947c98a01f,same_side_structured_schedule_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-56dd10558333d19b7cce4615,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-e658015af1903b0b7dfe4f8b,normalized_record,BRMQNORM-20260803-b025cc096c2fd78adac85ce7,BRMQNORM-20260803-b025cc096c2fd78adac85ce7,,BRMSPAN-20260802-f393ad7f940e6dede950933a,BRMGRS-20260802-26f9d0b739a457e59989e6ab,Caledonia,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_salary_schedule_table,quantitative_compensation,weak_or_not_supported,manual_review_candidate,needs_value_review,not_applicable_record_unit,"[""no_explicit_normalizable_value_token""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],82a6ba157254ea5950785303c26f576348fcac908a8479e630cb824e99541c96,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b025cc096c2fd78adac85ce7,228f481f2995abf1596bb577d15b3cdeca04c0ce917d7aeceea5f2e308cec44e,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_explicit_normalizable_value_token""]",2022,explicit_period_rescued,step_schedule,salary_schedule,step_schedule,,national_insufficient_structure,BRMSAMESIDEQA-dadd41b7d593419ee86d33b6,structured_schedule,same_side_write_off,high,"[""structured_values_not_explicitly_tokenized"",""weak_or_reference_only_without_explicit_value""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-bc5d105eb925c6910efa5826,normalized_record,BRMQNORM-20260803-b086e99410b2d3bd6a1408e3,BRMQNORM-20260803-b086e99410b2d3bd6a1408e3,,BRMSPAN-20260802-ac520fddc2658b561aaf4979,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$2.50"",""$4/hr""]",fc34173541840d35443d685ad8d6780196b66dbaf0097d654f4f4883ac135e8b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b086e99410b2d3bd6a1408e3,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2006–2022,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-a86e3999dde247dbaaeaf33f,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-8c1eda4f9ea88376bffbeb43,normalized_record,BRMQNORM-20260803-b126b2f4fb4c79cad513d42a,BRMQNORM-20260803-b126b2f4fb4c79cad513d42a,,BRMSPAN-20260802-70e851358bcf78eb8999b0e8,BRMGRS-20260802-200895d0c373915c01dec928,Chagrin Falls,OH,Midwest,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved""]",fire_direct,original_rating_preserved,[],"[""$39.91""]",e2d7b260e6e9a20d47c1f20c85c6acee0d8e407e7cb085f8f1f6a5a3e669f450,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b126b2f4fb4c79cad513d42a,312b635599eb64ecee094ecbf85adcef36568774a3da179298b04025738cf0d7,same_side_structured_schedule_evidence,"[""clear_safety_side"",""missing_period"",""needs_manual_review"",""step_schedule_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no credible bounded period anchor"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,pay_grade,step_progression,step_schedule,,national_needs_period_repair,BRMSAMESIDEQA-4a0fdb8e6a5efe3ef13328b5,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-29699742b7ca1a5ea499236b,normalized_record,BRMQNORM-20260803-b19f50fb2758cd8549484e91,BRMQNORM-20260803-b19f50fb2758cd8549484e91,,BRMSPAN-20260802-08690f2ab5177a4dfca832fb,BRMGRS-20260802-d57912d68bf63687874e06e2,Green,OH,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_period_review,not_applicable_record_unit,"[""period_anchor_missing_or_unresolved"",""pay_basis_unresolved"",""multiple_raw_values_preserved_no_single_value_selected""]",fire_direct,original_rating_preserved,[],"[""$34.28"",""$34.97"",""$35.67"",""$71,306"",""$72,732"",""$74,187""]",23f2638068942258f9544c72d4b0a1539950f3fde1dee029904cf2c103039652,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b19f50fb2758cd8549484e91,00a760b69112745d04c360cb9cc97514f5c93a813a6880f1cfd688deefa45166,same_side_structured_schedule_evidence,"[""annual_salary_basis"",""clear_safety_side"",""missing_period"",""needs_manual_review""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no credible bounded period anchor"",""pay_basis_unresolved"",""period_anchor_missing_or_unresolved""]",,period_missing_after_rescue,annual_salary,base_wage,multiple_value_table,,national_needs_period_repair,BRMSAMESIDEQA-9fd77c5119dde5279596f898,structured_schedule,same_side_supporting_example_ready,moderate,"[""period_anchor_incomplete""]",pass,fail,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-16c78a935f9dcc7f9c7533a3,normalized_record,BRMQNORM-20260803-b2b94c0a07dbae1db3605d03,BRMQNORM-20260803-b2b94c0a07dbae1db3605d03,,BRMSPAN-20260802-410616f41aab894ddfad9bba,BRMGRS-20260802-91855e81069eb2695175ace1,Fulton,TX,South,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_partial,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$60,000"",""$85,000""]",3efaf2f219aadb08cd4723b31c507f278df03704ba93dab7551e2d673b32ea66,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-b2b94c0a07dbae1db3605d03,2168a011aadd8293661ab2c9545474a5e4a7c5d6563d4d63f997126d244f219f,same_side_structured_schedule_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected"",""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,multiple_value_table,not_linkable,national_ready_stratum_candidate,BRMSAMESIDEQA-b36308ae49b50a33692e76ee,structured_schedule,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded structured schedule evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
