MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,f6a2206209fa94cce5805f9bacc59d8945a321aed546ee4f0c364943a5b998ff,payroll_roster,False,0,58690,EXTPAYLOAD-c79b988d3aded492f210674f,EXTREADYQ-95e36c6defdb31ab3a7dfc78,EXTSRCREV-d5af7d7e8176ce16ea507a5c,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-86d50593a2fe08ac795df66a,,MECHEXP-1de742f47da8489545ff2245|MECHEXP-4309393573d64b43701e09af|MECHEXP-549ca6d5696d464010ad963c|MECHEXP-73136c65a05d04d80bdf3d09|MECHEXP-9b946abbce9bb0741a1db4f6|MECHEXP-b0a4bf8a9e752da478383ba4|MECHEXP-f07ccf2b46c5e89d0644cb1a,ROOTCOMP-618879624a27ad945e04c0e8|ROOTCOMP-cb707674be2816e83d70a916,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6a2206209fa94cce5805f9bacc59d8945a321aed546ee4f0c364943a5b998ff.html,Coplay,False,hiring-and-retention-issues-police-agencies-readings-determinants-police,current_30_gib_store,undated-source-B4X2500LIVE-20260729-006524,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:00:46.939785+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f3a9b23a243793be276cf77e,html_structured_data_candidate,EXTSOURCE-c79b988d3aded492f210674f,payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,PA,
text/html; charset=utf-8,7c2f8cf236b031aac2df2e2ca130013a5e6d35f342cbc17123d30842fb05afe3,payroll_roster,False,0,111076,EXTPAYLOAD-ce6ef199eabbb2ee135a5375,EXTREADYQ-95e813c44a430e9a447c4670,EXTSRCREV-66b297e9d0670ca4b76b8e91,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-ec9b678a410e3f604435d49f,,MECHEXP-262d991fcb40a46e40d11667|MECHEXP-52e60a080fb855e5b93e2e8e|MECHEXP-6166d7fa709952f911113794|MECHEXP-6b325455f2d05eecd030372f|MECHEXP-9b8ff6005f81ea453b0a0a90|MECHEXP-a03d925c2dfdaf7b3515f601|MECHEXP-c2e71bd74a2e32e8ef7c2e7f,ROOTCOMP-9d515c323c0a76ea278ad914,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c2f8cf236b031aac2df2e2ca130013a5e6d35f342cbc17123d30842fb05afe3.html,Social Circle,False,POP815224,current_30_gib_store,2022,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:06:47.563144+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-be5405d214023f77ac4269ee,html_structured_data_candidate,EXTSOURCE-ce6ef199eabbb2ee135a5375,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,GA,
text/html; charset=utf-8,828a609451ef1c65f9eabe1ae995ad99d6518fa0a7ae46b15e5d55bd5de368c2,payroll_roster,False,0,593922,EXTPAYLOAD-3b404d16372c589bc556caf0,EXTREADYQ-95eb86c80fa4379640dbfecd,EXTSRCREV-58eff2fac497786cc377fc39,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-8518b50882267b431e30bada,,MECHEXP-1b1c32eb998fa60b4efb1ce9|MECHEXP-366b7a12d8ca1eca7096708a|MECHEXP-5a06fc3b05dd7c7933df8d1e|MECHEXP-702ad38a6172b299005308be|MECHEXP-763cb2cc349bceeb799c34ff|MECHEXP-785da6dc5f2457ca826bd647|MECHEXP-89aeebe71dd78e7a6c158cda|MECHEXP-acc25abcbf88a9884929bd0b,ROOTCOMP-27754c6086a4719a7fd39f15|ROOTCOMP-bb77f34398a2aa9c696f2002,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/828a609451ef1c65f9eabe1ae995ad99d6518fa0a7ae46b15e5d55bd5de368c2.html,Fishkill,False,about,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:41.308860+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-277890788cde004c4eed1b7e,html_structured_data_candidate,EXTSOURCE-3b404d16372c589bc556caf0,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NY,
application/pdf,710683dfcf7dc77743590f7bf6f52dc9d8a890a3b8a7f059634754f9a1bdb1c8,payroll_roster,False,0,147021,EXTPAYLOAD-76890e41404dc1f8e8b1b88a,EXTREADYQ-95ebc5a13c15fac1927c667c,EXTSRCREV-208917c0f69a77ccb043e26c,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-4cdf453bedf2bd6266eee6ec,,MECHEXP-17e6c2405eea62d7e85e3577|MECHEXP-22d96a208234eb7bb71887ed|MECHEXP-3d57372729b3498416ab3c58|MECHEXP-7e56380ba9ea5936d10b7961|MECHEXP-9b31d529fcd084ea0774ab09|MECHEXP-ad1ba3a4c610caf1fb3d0b01|MECHEXP-d63134364ac1bc41a4d63cc3,ROOTCOMP-ea167e0163cfe411349b8b96,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/710683dfcf7dc77743590f7bf6f52dc9d8a890a3b8a7f059634754f9a1bdb1c8.pdf,Starbuck,False,Total-Compensation-Report-MAPE_2021-2023.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:50.811988+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7af572bee3729934adf6e81f,parse_text_pdf_ready,EXTSOURCE-76890e41404dc1f8e8b1b88a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,MN,
text/html; charset=utf-8,684cb27831578bb0eaeed4c6265df22cf25ce84f0f791912c524508067f453b5,ordinance_or_resolution,False,0,75525,EXTPAYLOAD-3be7a4c22239e9a7709bbf54,EXTREADYQ-95f27234ff0794710daa17ce,EXTSRCREV-e2613fdbbf48c00917b15d29,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8f1922bee748634173735afe,,MECHEXP-18ccf2a57ac329e71dd4b21f|MECHEXP-193881fc5a3002c3f8bfb85e|MECHEXP-4a4f2f9244228151bd374e5c|MECHEXP-5d9eb770e2d7f491283fe9b1|MECHEXP-61d1b55ef49134ee435984b9|MECHEXP-6d9188b6a5aa490289542e00|MECHEXP-7005320e9accbfa8b796143f|MECHEXP-a72e6767e478f2f3c0b50322|MECHEXP-b171de9eb51464024a86ed71|MECHEXP-f1075cc7c1936fd9b1dc5eb7,ROOTCOMP-0958449300948a6a0195e4d2|ROOTCOMP-19257741fd93963dcff0bfb8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/684cb27831578bb0eaeed4c6265df22cf25ce84f0f791912c524508067f453b5.html,Brewster,False,fiscal-year-budget,current_30_gib_store,2026,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:41.128376+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7ca5eb1f01322016afcfb910,html_structured_data_candidate,EXTSOURCE-3be7a4c22239e9a7709bbf54,payroll_and_earnings|tenure_and_progression,table_candidate,police,official_administrative_summary,True,OH,
text/html; charset=UTF-8,cea2f4712edb7c53723819116ac029110e0c8e5f2039dd2b86c092556d852d53,payroll_roster,False,0,22126,EXTPAYLOAD-bebcf4c683f3ffba4221a332,EXTREADYQ-95f5ed8a6d3dc1efa2be207b,EXTSRCREV-258444554d762e9432d47a5f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-862262761c53949791c7ec65,,MECHEXP-02cf3739210362455d2594ae|MECHEXP-21ae47769e764b9c9b6e35b5|MECHEXP-31143a3a189cf37d98f93926|MECHEXP-a7027bee60ff3aa9fdd249fe,ROOTCOMP-96ed16f4cc8ca12f1821e18b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cea2f4712edb7c53723819116ac029110e0c8e5f2039dd2b86c092556d852d53.html,Biwabik,False,minimum-wage-rate-adjusted-inflation-jan-1-2019,current_30_gib_store,2019,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:57:47.498609+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5f3ffa912ae00ee4d796cc3c,html_structured_data_candidate,EXTSOURCE-bebcf4c683f3ffba4221a332,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,MN,
application/pdf,8d0e85928814fbf18ef2a5fa6f55a04b19029822e8f80332cb8e00b065fb3008,payroll_roster,False,0,3718752,EXTPAYLOAD-74899ea66bdbb7685fa43f51,EXTREADYQ-95f5f8b66b05c496a74231c4,EXTSRCREV-6f67ab5f09cc4b0f04f21d1b,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-3e99c8d71275e178b61432f3,,MECHEXP-08c14f7378ff5fd2dea87c1a|MECHEXP-bbe62e8e7783dc95e04f1a71|MECHEXP-c349eaa00782cc0d6fa04e19|MECHEXP-d2c0c7a296308b163632e2b4,ROOTCOMP-80df7fb8c3894df99b646eda,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d0e85928814fbf18ef2a5fa6f55a04b19029822e8f80332cb8e00b065fb3008.pdf,Charleston,False,2215,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:48.648973+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-006d83d6187a32a1e1d740f7,parse_text_pdf_ready,EXTSOURCE-74899ea66bdbb7685fa43f51,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,IL,
text/html; charset=utf-8,b2c3bc8ad44755b70071e78368c8d353e3a83780e526c96b31391160911e029b,staffing_table,False,0,87100,EXTPAYLOAD-f796e454e67842c6acdac29b,EXTREADYQ-96040ab40a3c843f5b1614e3,EXTSRCREV-3e1099bebeb3baf3861a45b7,,police,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a871fd0467f44330fba40dce,,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2c3bc8ad44755b70071e78368c8d353e3a83780e526c96b31391160911e029b.html,Bronxville,False,Archive.aspx,current_30_gib_store,2024,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:00:49.129518+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-a761542bfcc30659f767cc38,html_table_candidate_ready,EXTSOURCE-f796e454e67842c6acdac29b,,table_candidate,police,official_administrative_summary,True,NY,
text/html,a99efd9cb86c1acb51f226d5473ae8c3c32f34206bdec1b393ebd4b23c6c374d,ordinance_or_resolution,False,0,24179,EXTPAYLOAD-31c8213382f6f0e88d39a1a2,EXTREADYQ-96071d24fa29e6d836d772eb,EXTSRCREV-4d0ed3a9a5c8587e3faf20e6,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8a47946019c2247d3ffd2c48,,MECHEXP-15c9b3d04b37505fba63bb6f|MECHEXP-9d8c0ff3ad18df1ac0c0fdf7|MECHEXP-d2b7b58bcc449c0a14565510|MECHEXP-ed1efae722c3b5257c5ae499|MECHEXP-fa0e1b7c39abdd94085df3f7,ROOTCOMP-af1ec0547ecec7ed97c696b7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a99efd9cb86c1acb51f226d5473ae8c3c32f34206bdec1b393ebd4b23c6c374d.html,Astatula,False,matter.asp,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:41.527708+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-84323c08c6ef98b1a3f0bd0d,html_table_candidate_ready,EXTSOURCE-31c8213382f6f0e88d39a1a2,implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,FL,
text/html; charset=UTF-8,81bccb91b00aa1b2a5dc246fd1ac056462b50224116515c3b97a25d9976a85aa,payroll_roster,False,0,29253,EXTPAYLOAD-a6be587f7fa0d2d0ac90dc3b,EXTREADYQ-9613aee19ec518583e1bab1f,EXTSRCREV-e00cf7140b13df31eeb1ddad,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-0a399312de66783e4053f3ba,,MECHEXP-18108f86b734d893d5d2e606|MECHEXP-84a751acae7a3f5b357c1b99|MECHEXP-9d0ed65158d6178727342dd3|MECHEXP-b01b87ec471dac8875642808|MECHEXP-b0bf3d06ed3c2062e2c85387|MECHEXP-b90ed65269d95ee5306bf263|MECHEXP-e030b7d25ea3a46cc15784bd,ROOTCOMP-0944cb8fef466396a7fe3c34|ROOTCOMP-facd2dfe8b945e53753280f4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81bccb91b00aa1b2a5dc246fd1ac056462b50224116515c3b97a25d9976a85aa.html,Clay,False,careers,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:46.505527+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6c44c9ad774d68df5202b6ba,html_structured_data_candidate,EXTSOURCE-a6be587f7fa0d2d0ac90dc3b,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,d5857bf9c4e3f4d8a4295b30a408f259a987ab3ad9672bed96beee0f5b18a278,payroll_roster,False,0,76576,EXTPAYLOAD-282242c16f2c6610f4895539,EXTREADYQ-961e3a8140e1193aefcc6cdc,EXTSRCREV-f3df111c3e4e6f7405d5891e,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-714ffd8976b28b4bd75598fa,,MECHEXP-0903dfe54367896c35b745dd|MECHEXP-14da0a681a279d107bc07b6a|MECHEXP-25a9b88a4b5554011f359ae3|MECHEXP-2ec3d94365ecd0ab9ba5b03a|MECHEXP-3c24084678699ec6a40fb63b|MECHEXP-483e68cdfef2f103476b1289|MECHEXP-498f93d71935c0801d62f5a2|MECHEXP-4aca4634f43d2a2e267764da|MECHEXP-5def48cc18f863536834553b|MECHEXP-5f599c11e2918bde0f0bc9ec|MECHEXP-73f404dca00f124bef075204|MECHEXP-8e532c0ddeb9ac92b51124c8|MECHEXP-9ca4455730336e281f6392ed|MECHEXP-a01012b37e95c0c0dad467ad|MECHEXP-ba8094bd17c98b483b1d4f50|MECHEXP-c8f2b2408c3c1a08b5ecf955|MECHEXP-fa58e31cc42fa85e49a1ab42,ROOTCOMP-1847f5a9cd5cc1dcb8a1a952|ROOTCOMP-903954a7b84a06b7fe3e4e93|ROOTCOMP-eed7609024152b1e9a546818|ROOTCOMP-f698057b33ab0c8476373854,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5857bf9c4e3f4d8a4295b30a408f259a987ab3ad9672bed96beee0f5b18a278.html,West Milwaukee,False,Human-Resources,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.081787+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-73d20974c6ba552d38f0b8c4,html_table_candidate_ready,EXTSOURCE-282242c16f2c6610f4895539,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,WI,
text/html; charset=utf-8,0cdd33c7c41fa5beb65409a00878ac310348e583b12f981f4ebd6fb67d8f33f5,payroll_roster,False,0,228127,EXTPAYLOAD-4ae2d145530bcb09ab7758a7,EXTREADYQ-9621969fc99872f63154b461,EXTSRCREV-81290235eb3b0d719423b944,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-866dc2619610cab908ba2fc7,,MECHEXP-1926e6e244b23012336110b0|MECHEXP-5c2565e02fdb96fa9ec06d7c|MECHEXP-834c58a669496eb9b4b4c569|MECHEXP-8cc07d17d310e19a1261790f|MECHEXP-cf56b8fb003b2a9189fa0f36|MECHEXP-df582044fb919d65fd350245|MECHEXP-e40f0ae03163fc239eaab11c,ROOTCOMP-673a3f41cfcc3381f2467c06|ROOTCOMP-9a939db09e2281b648089f2e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0cdd33c7c41fa5beb65409a00878ac310348e583b12f981f4ebd6fb67d8f33f5.html,Greenport,False,news-events,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:41.167555+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f10668e02e79198c47bd09ee,html_text_ready,EXTSOURCE-4ae2d145530bcb09ab7758a7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,official_administrative_summary,True,NY,
application/pdf,f8d31f660a89d1cb0f60af2b0781ca795147d35e321f0c3917d97169ff7b4508,staffing_table,False,0,1080494,EXTPAYLOAD-631841b8f6788cee910122e8,EXTREADYQ-96266cf90303d9368315a196,EXTSRCREV-c0c2d01afc855e0a485fdb8f,,all_units,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6c398b742d6ba32ef80590ad,,MECHEXP-03016ee6344ff3cc896f8992|MECHEXP-3947cfe911f026447bb6356d|MECHEXP-a1d4efe69dda79d56b184570|MECHEXP-a441bae4335db1e9f7be2d2a|MECHEXP-be7e1b64053bb49abd97f62f,ROOTCOMP-40c67c6070c3ac0420801f5a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8d31f660a89d1cb0f60af2b0781ca795147d35e321f0c3917d97169ff7b4508.pdf,Niskayuna,False,2016-2021-asu-contract-agreement.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:58:41.778013+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-01038eb730fcd168e0982ae0,parse_text_pdf_ready,EXTSOURCE-631841b8f6788cee910122e8,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NY,
text/html;charset=utf-8,2460f1fa0a48deaa3839c9ceb258c2f037b982a9055ea89638d9c19135e7961c,payroll_roster,False,0,6328,EXTPAYLOAD-3a46290e46cda680a3f42834,EXTREADYQ-962805ac217c8a959741fb77,EXTSRCREV-43c74fd7cf32132af38e6649,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-9bdd4bae1d4c7c93bafa9b07,,MECHEXP-5f4521b9369775d1602d4908|MECHEXP-60ede34f10784dc1b9799eca|MECHEXP-9db7e2278f4905d0d483eb23|MECHEXP-be3329ecadf0607aa1c0fe67,ROOTCOMP-c789f6897998d9512609bfa1,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2460f1fa0a48deaa3839c9ceb258c2f037b982a9055ea89638d9c19135e7961c.html,Abernathy,False,122,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.629880+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-82fa479814281d03b9b7aef4,html_structured_data_candidate,EXTSOURCE-3a46290e46cda680a3f42834,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,TX,
text/html; charset=utf-8,2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1,payroll_roster,False,0,101506,EXTPAYLOAD-3df455320e12261cdb30509b,EXTREADYQ-962b1dcfa1353d6223da99a6,EXTSRCREV-f9fe98668e5a1515874c4bf7,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-cc88dfe22469b804688abae5,,MECHEXP-0c995344ad6952b212119380|MECHEXP-410020b6a7c0e2544fff3de5|MECHEXP-49cb11194005af534c2864c1|MECHEXP-4b3cf3f2b08c98b27e4c8bb9|MECHEXP-55b5e0b8615ae9745545e1bc|MECHEXP-6914f3e9483b7782f195b098|MECHEXP-726817264bcd5d878bbb098a|MECHEXP-82ce10b7b8edf2f53abb2500|MECHEXP-997427b4c2a4dfed39ce1d3e|MECHEXP-9e655cc9305927ca4cbddf81|MECHEXP-b34aea80fe1998b6cdd65d02|MECHEXP-c3b93c21539edf3c801437f2|MECHEXP-ccdcf2feeef2edf77a08718c|MECHEXP-cf2de3eb3b02c02dec443a66|MECHEXP-da9255f71827127e47821878|MECHEXP-e126f25d948077cd6216da63|MECHEXP-e2af2c653c03e972809bf6e1|MECHEXP-f6c2b8b3108159613fa2acdd,ROOTCOMP-34a9c0031a48a44901285259|ROOTCOMP-36d12630bef07f0b324949f8|ROOTCOMP-cc9ffe287dca46a4eab1b0de,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e853e6e0a2e1011fe883987c4dcf91315edfb10f93f8fe6fb11442accd035f1.html,Copley,False,faq,current_30_gib_store,2021,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:40.866307+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f401d487e9b01ac7d4036b5a,html_text_ready,EXTSOURCE-3df455320e12261cdb30509b,implementation_confirmation,,fire,official_administrative_summary,True,OH,
text/html; charset=utf-8,cbc030750b3f625790d680d2285c6964c204561c0ad169b576b5a3e8ba5c70d3,payroll_roster,False,0,34281,EXTPAYLOAD-16bca9d89cfb2f7492d5ed06,EXTREADYQ-962dd1eab8cea7a19efd408a,EXTSRCREV-880dbaad39fa1637f9fd6c57,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ea6a09676610b14442f6011e,,MECHEXP-0fce3712151a40a57d72b6cc|MECHEXP-261e48a0a26d8a4e632ab3f3|MECHEXP-6db015de5987f23f3628f103|MECHEXP-e1e81ccb9a101d6bbe82da2f|MECHEXP-f74e51a5cc4d1eea1ee0c9d6,ROOTCOMP-11b00e149bbe06c8729dd152,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cbc030750b3f625790d680d2285c6964c204561c0ad169b576b5a3e8ba5c70d3.html,Augusta,False,079_029_0030_k,current_30_gib_store,2024,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:39.628825+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-98c3fa510c11a02da83cd026,html_table_candidate_ready,EXTSOURCE-16bca9d89cfb2f7492d5ed06,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,KS,
