MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,e81ac91ad7ae34f2d0b5d036e5218b02397b4e4a00028d68cba14df6f1c2abc8,payroll_roster,False,0,116873,EXTPAYLOAD-7d54459272a4b970ba88b189,EXTREADYQ-21bd006d72f7135d37f2c51c,EXTSRCREV-9511990a1efb399a0e6d330d,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-1e3a6d065b2e6219133abe9e,,MECHEXP-593a2f5216d9315ee6e999c0|MECHEXP-b845279b5b365b0ea92b85bc|MECHEXP-bba3b0901ba4f83ad0a4389b|MECHEXP-d69aa4d77cde5ab07427aa59|MECHEXP-da7e27372c99d02a21a59fef,ROOTCOMP-8d14d889b330d0ab052cc12f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e81ac91ad7ae34f2d0b5d036e5218b02397b4e4a00028d68cba14df6f1c2abc8.html,Tyngsborough,False,Human-Resources,current_30_gib_store,2022,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:43.745433+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-8a515b14b057116bb5f38ccc,html_text_ready,EXTSOURCE-7d54459272a4b970ba88b189,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,MA,
application/pdf,8d548c2257702dab9369ba9799f03466e009bb15a795cd676b5e0e05f815a699,payroll_roster,False,0,171157,EXTPAYLOAD-dcdf1a417d8330f92b3dcd44,EXTREADYQ-21dd18343259b59eb1ca161b,EXTSRCREV-085c48145fcecac823bcabcb,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-430978fe71e4c75956112318,,MECHEXP-14ac9af2b20edea751533a9c|MECHEXP-53cb85472c49f7f98b9bfc88|MECHEXP-56c3eb7e1fcde3aae011a946|MECHEXP-c494459c4659763e7fb396ae|MECHEXP-ce6698a675d27e85a8b14bfb|MECHEXP-d98fd1fe4f265b12ffcea509|MECHEXP-f6a0f0e1b44d5bbb88e1f95a,ROOTCOMP-5ba8a9e870763c85aee503c9|ROOTCOMP-a94074c554cac3bff42fc96e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d548c2257702dab9369ba9799f03466e009bb15a795cd676b5e0e05f815a699.pdf,Alden,False,Alden_Env_2023.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003896,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:42.113826+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b9e4d169951a53ce77497a35,parse_text_pdf_ready,EXTSOURCE-dcdf1a417d8330f92b3dcd44,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,NY,
text/html,b3359b315b5abbfee77a596252c610049b9e0b0f8b4f1926b315fbce6aebbbb1,payroll_roster,False,0,22886,EXTPAYLOAD-7869af80ab67ea9d18fc80af,EXTREADYQ-21e056ad16c7f0f39ff40640,EXTSRCREV-fab92ad34cfea9ccfbe11859,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,EXTCAND-2ba7bc5242372401acd25811,,MECHEXP-31f6def17ecd14723db05dc8|MECHEXP-38a2606384a092909555fcef|MECHEXP-583d73754bbe31622d7b4bb2|MECHEXP-5a16b9850ebb5ccaf764cd74|MECHEXP-b25821eaa68820e0adf8a7f9,ROOTCOMP-9b5145c0820afbd2a6937977,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3359b315b5abbfee77a596252c610049b9e0b0f8b4f1926b315fbce6aebbbb1.html,Bedford,False,SB87.html,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:43.420057+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-fc98aa9ed4615e02b173848c,html_table_candidate_ready,EXTSOURCE-7869af80ab67ea9d18fc80af,,table_candidate,all_units,official_administrative_summary,True,KY,
application/pdf,7822da9d7cb69b7387f0cc8ee9e0f4bbfcbd2008155d084f49041ae968c132ce,payroll_roster,False,0,1580945,EXTPAYLOAD-03e3d88adff7b77c12abd6b4,EXTREADYQ-21f73ebe10b3b1fb62d689b0,EXTSRCREV-8261148246910909e6bdf48a,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b79d332cb2ff382b26d0f266,,MECHEXP-9c2836026aff7d0fff518a00|MECHEXP-aaed45302c77bc0398222c33|MECHEXP-b55d97d96d1e911e30864e29|MECHEXP-bd38d4bb00db3542a605e6a6|MECHEXP-beba0ac88b4c4aa192782134,ROOTCOMP-43dd7b93bce85f2b5f2b4e39,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_004/B4X2500SRD-20260730-8c193bea69d193d10400.pdf,Colfax,False,mou-between-city-of-colfax-and-local-39-2,canonical_prior_retained_source_reuse,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,EXTSRCREV-8261148246910909e6bdf48a,2026-08-05T19:00:51.237011+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-cceaa74ffc8d34e261b08cbe,parse_text_pdf_ready,B4X2500SRD-20260730-8c193bea69d193d10400,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,CA,
application/pdf,e0aaf7b22c7a58289c4f4cbe1f416d9f57cef99ccc6608863fc9b8f8f618c9d3,payroll_roster,False,0,16876722,EXTPAYLOAD-67d29920d8a5b42be683914c,EXTREADYQ-220375236e6f5bf3b280dc80,EXTSRCREV-038adbbb86bf392953a18e68,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-1ec542b883edb57bbc330775,,MECHEXP-1bbb57ecd8548cc7e4bde3a1|MECHEXP-1feead0a9b9694ad335e4dc1|MECHEXP-351802ae8269977a64d0c897|MECHEXP-4c6ae41447c73bc060556bd1|MECHEXP-55eaecd143b9a7f3eea6fe5c|MECHEXP-5f94088ae4a9be6c7dd2ef75|MECHEXP-6d0150ed3870b900f7de065e|MECHEXP-75aa04e5996a5462055335d9|MECHEXP-7bf85d0f74efb22f78278381|MECHEXP-c5d9cc4c7330ec3f243f26fb|MECHEXP-f4ac48004c3a7d2756d72574,ROOTCOMP-6e764eb3589688fa39360326|ROOTCOMP-c593d48dae3d674cb5d8ee77,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e0aaf7b22c7a58289c4f4cbe1f416d9f57cef99ccc6608863fc9b8f8f618c9d3.pdf,Benson,False,6-16-2025(1).pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:54.080305+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-db5505e19804e259c8a19c8e,parse_text_pdf_ready,EXTSOURCE-67d29920d8a5b42be683914c,implementation_confirmation,,unclear,direct_official_administrative_record,True,MN,
text/html; charset=UTF-8,74a476b466859f413dec9d4e38f10291c99520d6e00db8a0c1759283db0b8cb5,payroll_roster,False,0,273534,EXTPAYLOAD-96735f287a90ed78b624c676,EXTREADYQ-22135438b8b6f43e55bf24ec,EXTSRCREV-f9fed6a1d94fd93b0b824728,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-5d67aed56f158a1eedbcee4d,,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74a476b466859f413dec9d4e38f10291c99520d6e00db8a0c1759283db0b8cb5.html,Austin,False,minutes,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:44.642083+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-10a754b6126ece062f01969b,html_table_candidate_ready,EXTSOURCE-96735f287a90ed78b624c676,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,MN,
application/pdf,aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807,payroll_roster,False,0,700735,EXTPAYLOAD-34a9f4e27ad86a3a9b319954,EXTREADYQ-2218945160a96c81656f23a0,EXTSRCREV-5c980d2275df7c689863e401,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a91298c09f2bb7e8d033b726,,MECHEXP-04ab9e7a18a7bb2576e666aa|MECHEXP-1021e52e0f07359d7d0bc495|MECHEXP-6cc97d25655f530f7363a248|MECHEXP-855980216ccec72a0e03afdc|MECHEXP-a1d6fec7b0ea188162806ef8|MECHEXP-ce1b8f1f8d8860ba5e88c397|MECHEXP-cff9a62df9613a0c9dc5ba7b,ROOTCOMP-523634d213c8dc6f59211e90|ROOTCOMP-c5901a63dbc346e7ee3f2b85,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aa7f19f779261df7d773afad4d6017b6af3cdc4f82bb398080e807d378b1a807.pdf,Clarkstown,False,addison-village-police-department-plan.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008912,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:27.362245+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6b1cc3cd52a551f6ec1568e1,parse_text_pdf_ready,EXTSOURCE-34a9f4e27ad86a3a9b319954,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
text/html,dd41380af40ecc84f03aa9d36561bb405a9b0d2bc15158575d2d8e4b9e70441c,payroll_roster,False,0,123804,EXTPAYLOAD-03464523ac43baece30ef283,EXTREADYQ-22223b0833abb220e69a644a,EXTSRCREV-2ba8fc312fc34df7087b7add,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-39a065cbdff0cd2488bda9fe,,MECHEXP-28980313d9768b403dd584ab|MECHEXP-775be736b8cd3fb34eae5790|MECHEXP-838b74e121293deeaef4c216|MECHEXP-d3c42a800425dd5b2dfee964|MECHEXP-d85ccf747ee1bc6a5f8c642f,ROOTCOMP-533591488cbaba6a25e37add,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd41380af40ecc84f03aa9d36561bb405a9b0d2bc15158575d2d8e4b9e70441c.html,Palos Heights,False,080003100A00470R.html,current_30_gib_store,undated,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:39.154614+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-366763ba898f570f51503b6b,html_table_candidate_ready,EXTSOURCE-03464523ac43baece30ef283,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,IL,
text/html; charset=UTF-8,16fbeb6885b75263696aee0c83bf328524c3b1c414c00c544f151990cfe3889e,salary_schedule,False,0,43452,EXTPAYLOAD-51d0cb19a420f9d027601c28,EXTREADYQ-22269c790d092e2b6c080d17,EXTSRCREV-82b4303c5eabd958dbff3ed5,,all_units,html,False,1,EXTSRCREV-93df78c7e1f37dda3a4e21d4,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-95091238bbd7c9a6541957b6|EXTCAND-e24da93556485fd61d3610d9,,MECHEXP-021fae0aec69323ff8320a89|MECHEXP-3d3a7b469c1dd288a3a319c1|MECHEXP-5015f6b95d08b516fee93530|MECHEXP-8b25f29ef0b0a724300b1dab|MECHEXP-8f2007f6e161f36563d3f484|MECHEXP-a8585415c1fd0b8dc6a5fd1a|MECHEXP-b5ed63e6dce91331dd5cb81c|MECHEXP-d2b4c9e473824f94bc146939|MECHEXP-e12813423e806c62ed8b7aab|MECHEXP-f494c4edd929b43359fb39c5,ROOTCOMP-7849e9513dc6e4b298bcf001|ROOTCOMP-dc934f794ee88efa6d4d8b51,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16fbeb6885b75263696aee0c83bf328524c3b1c414c00c544f151990cfe3889e.html,Wawarsing,False,691,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:41.882223+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-62998b32423bd1281f8088f2,html_structured_data_candidate,EXTSOURCE-51d0cb19a420f9d027601c28,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,NY,
text/html; charset=utf-8,92f909a4bafe6401a143e1cfee80a177c375adbbfb6810021837d4aa88eb90bb,payroll_roster,False,0,183904,EXTPAYLOAD-fdc8bc569fa61c28a3971197,EXTREADYQ-222961dab96be604d8833094,EXTSRCREV-6e278bd7c622721ef89e86ca,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-cd5754dda52fb030ef876bc9,,MECHEXP-3260ddf67d2cdaa55c72d69a|MECHEXP-77326dd4bc1d59cea11a8b0d|MECHEXP-8fe3f097b17f5de49752249a|MECHEXP-9579a28ecd58af36c10e1c41|MECHEXP-b264c533d3dda2b737b669f8|MECHEXP-f47ae274e59cde17188af868,ROOTCOMP-740fbfb0b70d916f93c3dd40|ROOTCOMP-b9aaada94cd8288420b6cf2b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92f909a4bafe6401a143e1cfee80a177c375adbbfb6810021837d4aa88eb90bb.html,Belle Plaine,False,City-Budget,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:49.451517+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-89910d60c3531e6e2a9e3703,html_text_ready,EXTSOURCE-fdc8bc569fa61c28a3971197,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,official_administrative_summary,True,MN,
text/html; charset=UTF-8,18e70ae2eb308d35b435169356f7b2a40de279a8f54953bc2fe4439576e79ff5,payroll_roster,False,0,143552,EXTPAYLOAD-4b4e2873ec18190fa170a50c,EXTREADYQ-223b3c6dc2fb3754f7512ccc,EXTSRCREV-74ec2981153cc228ae43a91c,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-668e274e23113899c73c160f,,MECHEXP-4963fd626cc9c0babd69275d|MECHEXP-80de92e5c918291bac2cf181|MECHEXP-864129ed9819ec97786f087d|MECHEXP-a2b9d24511974a81590efd52|MECHEXP-b2b0b933370dbf44f0eb1c03|MECHEXP-e2f28aec76b0c494cfd6ac65|MECHEXP-e3e37faa70a3be9b86f476fe,ROOTCOMP-7aadf5acc36fa65d4a6e9988|ROOTCOMP-985304fd973a7aabff098cb1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18e70ae2eb308d35b435169356f7b2a40de279a8f54953bc2fe4439576e79ff5.html,Marysvale,False,government,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:41.715043+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-a3ea307e0d780c28c480a613,html_structured_data_candidate,EXTSOURCE-4b4e2873ec18190fa170a50c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,UT,
text/html; charset=UTF-8,a1755b96cbd62836862824cc078b4acba123165564d334acffc93003546b1b85,payroll_roster,False,0,295608,EXTPAYLOAD-ecdc533de5ec5dc7d05bf069,EXTREADYQ-2263e8c9c9b558653c6fc1f4,EXTSRCREV-73116c02da4b0bdd99219271,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c05adf661f36e9a62d22bf4f,,MECHEXP-1dcf157cf14243a6e6f71d16|MECHEXP-745819c6bdd15626ae622de5|MECHEXP-7eb005b69399d2b84251f589|MECHEXP-8db5e28ee0cb3bf65512797e|MECHEXP-d83d05c722d52d9e00bba767|MECHEXP-fc8fd0dcc26fd117d45c3d9a|MECHEXP-fe428280425ea97804a35a6e,ROOTCOMP-450c3890d412e42689416de4|ROOTCOMP-847f65d6c00e8e63bb081910,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1755b96cbd62836862824cc078b4acba123165564d334acffc93003546b1b85.html,Gibraltar,False,the-chief-ministers-budget-address-2026-5362026-12180,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:48.767509+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-6cff53e0a15bec1adf6e7585,html_text_ready,EXTSOURCE-ecdc533de5ec5dc7d05bf069,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,MI,
text/html,a977c35a058602e146c7eb9fa302e83c2bd599da4228e20ccf5808f831725235,payroll_roster,False,0,76130,EXTPAYLOAD-76d80412e1132cda15d169ce,EXTREADYQ-22666efbca60abac70ddf50c,EXTSRCREV-35d46c348a1798bf051fe712,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a7de0682ec708e58fd3adeb9,,MECHEXP-2c5b2c16027b0dec7408d2f5|MECHEXP-3f0cb543e0a4a09403c0e3b7|MECHEXP-98070148d8b91ce1d4fc3c81|MECHEXP-bbbb0f504e1926fa6a8b3b50,ROOTCOMP-38c684ffb37f2e7ae126c871,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a977c35a058602e146c7eb9fa302e83c2bd599da4228e20ccf5808f831725235.html,Balkan,False,index.html,current_30_gib_store,2022,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:00:43.375955+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f564f8cf07c85a51377b7f3d,html_text_ready,EXTSOURCE-76d80412e1132cda15d169ce,implementation_confirmation,,unclear,official_administrative_summary,True,MN,
application/pdf,93b0acb761b51740221409fe4dc0265431379a355b95c966d15364810d544187,payroll_roster,False,0,195124,EXTPAYLOAD-60d1d1e83a442770cfa0c47b,EXTREADYQ-227575db42a642a2ba472e5b,EXTSRCREV-51532a33f5c0e0719288ac78,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7e38cabc09ff9788e8adeb28,,MECHEXP-4b3b4542329b883fd14afeb5|MECHEXP-5933defc466caa6561cf803f|MECHEXP-92445071dd63c20cbc346fa5|MECHEXP-dc7ca0d0f24c5884cef3a6c9|MECHEXP-f1ddc272da56714995eae65d,ROOTCOMP-20d362c553e5f0b7021d284a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/93b0acb761b51740221409fe4dc0265431379a355b95c966d15364810d544187.pdf,Attica,False,d.-budget-docs.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:51.874442+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7c8e0f9f462ae8984525f8da,parse_text_pdf_ready,EXTSOURCE-60d1d1e83a442770cfa0c47b,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,2015880a76eb9acc495a5dfbc3600efd5f67b8006f814377333d3563e3ece575,payroll_roster,False,0,178739,EXTPAYLOAD-a818ea161e331d5c4fb6e5e2,EXTREADYQ-228476b1da5968c1e50e9ee3,EXTSRCREV-4a4272633198261d622f542f,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0a99be143f2793a9a2f938fa,,MECHEXP-0d40119483b2ad77f63d7904|MECHEXP-34af7a95c3ebd77540ad1e10|MECHEXP-90f6101d638ab56d6e91479f|MECHEXP-f6ce57a2482c1e1933e96401,ROOTCOMP-1af5a11825404d0333953279,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2015880a76eb9acc495a5dfbc3600efd5f67b8006f814377333d3563e3ece575.html,Kirkland,False,,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:45.754869+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-a9afe4d7645c4ed523cb022e,html_structured_data_candidate,EXTSOURCE-a818ea161e331d5c4fb6e5e2,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,table_candidate,side_independent,official_administrative_summary,True,NY,
