MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,12d061887f065cac6349192ca388098645b83461c6e25580a52b789c06c85d70,payroll_roster,False,0,72109,EXTPAYLOAD-6bd6ccb6bec9b9d0967c7d2f,EXTREADYQ-2fc97365d54bea82e6687dab,EXTSRCREV-f500c2470f24567a65f1373f,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-781474c1b5542d7d5cd940bd,,MECHEXP-1e79abfddcb122ee03e59b46|MECHEXP-41d428000e2909af0f074945|MECHEXP-5343cedb2b2bca4c7266a2aa|MECHEXP-a8814ad2561da43b7dae19ac|MECHEXP-f2dbb8c6c37e6396ae16fe24,ROOTCOMP-01211a4502868220a7b09dcf,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12d061887f065cac6349192ca388098645b83461c6e25580a52b789c06c85d70.html,Ballston,False,expenditures.php,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:42.452367+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-a639577fa4c02820899c6aae,html_table_candidate_ready,EXTSOURCE-6bd6ccb6bec9b9d0967c7d2f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety,official_administrative_summary,True,NY,EXTVERSION-15ab31f7bd4fac5dcc3271ae
text/html; charset=utf-8,7074e5b7ea73b18c551e0386d9f4bb0f179d7a37f6da7a29a06940f8f26f2add,pension_or_retirement_document,False,0,275141,EXTPAYLOAD-2a5be709e964ae13c7cee81d,EXTREADYQ-2fd4fea5aad84b9d0a84843a,EXTSRCREV-08374a6b6b7bd2d82a6380eb,,fire,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-7ea9afb08199219f7f2c5e40,,MECHEXP-665d8e6290cc3c73bdeb7c38|MECHEXP-67dba5463e50ce9915afcbf9|MECHEXP-9d23756e0665c02b66faa5cb|MECHEXP-af0030e73d48a0be21b6ce5b|MECHEXP-b77c048ecc12fd5ab3e4b0c4|MECHEXP-c84f5ba68dbf937d88a2c4d0,ROOTCOMP-be71973eabc6e4c8e4b874a0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7074e5b7ea73b18c551e0386d9f4bb0f179d7a37f6da7a29a06940f8f26f2add.html,Benton,False,QuickLinks.aspx,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:40.142463+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-19c3dc8827468711f418cf27,html_structured_data_candidate,EXTSOURCE-2a5be709e964ae13c7cee81d,benefits_and_total_compensation,table_candidate,fire,official_administrative_summary,True,IL,
application/pdf,dc7314631c0f821267c9d5ae2c4371e30c3fe62fdfee204fa440b02657ea61b0,payroll_roster,False,0,2885319,EXTPAYLOAD-1a942bccf547d28bc26e1b62,EXTREADYQ-305970759ddf1dc4b05d6d2e,EXTSRCREV-c950328111876084cf9f2dfd,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-36184e661e80a966647c6f60,,MECHEXP-618a4c7a57c55e67a2bba319|MECHEXP-86a0d052f0f0e56d776491ff|MECHEXP-b503518a99e25bdd73dc91f0|MECHEXP-d3cdedd54f97e395026fa465,ROOTCOMP-fec4a5b39c977d47468ca3f5,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc7314631c0f821267c9d5ae2c4371e30c3fe62fdfee204fa440b02657ea61b0.pdf,Arrow Rock,False,mo-resources-magazine-summer-2014_0.pdf,current_30_gib_store,2014,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:03.800450+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a975a62e7f77ebe8d712d0e5,parse_text_pdf_ready,EXTSOURCE-1a942bccf547d28bc26e1b62,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,MO,
text/html; charset=UTF-8,9ba848e28f41263e29c99657a8362fddff025dbab09246060a2a4c8b687b08ac,payroll_roster,False,0,66144,EXTPAYLOAD-1bf1d8a6f64a06fbca211d5b,EXTREADYQ-3064e32024322d3627d0beb5,EXTSRCREV-7aec2b87bd86f0acd2b9a4f9,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-1fd1ec17d8f7fa6ed7852e75,,MECHEXP-0c6a1356a8350827006c37b0|MECHEXP-465f32b12e26563a8593fefe|MECHEXP-73b07c502648739583fc5bd0|MECHEXP-9c5a0c77bfad8c9e730efb58|MECHEXP-e705825005db77f07b0370bc|MECHEXP-fa588140c84567ea2f87ab3e,ROOTCOMP-9c18f9ba7839d475e88112e8|ROOTCOMP-e408d4dccdc6d2a7c06daefa,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9ba848e28f41263e29c99657a8362fddff025dbab09246060a2a4c8b687b08ac.html,Toledo,False,city-council,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.794243+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-04fb25ebf933b4af61659ea9,html_structured_data_candidate,EXTSOURCE-1bf1d8a6f64a06fbca211d5b,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,
application/pdf,84fc755209876197f8827bd761c7824d0a5cd00d5d178c3c634f0f32b947aff1,payroll_roster,False,0,6905975,EXTPAYLOAD-e3f083204b31556edfe1f963,EXTREADYQ-30744440f6bdf7d8763902bf,EXTSRCREV-71b69c2364a6b97fa892d340,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-97813207ba178199b089dc2a,,MECHEXP-2431f4aa3546da2821795037|MECHEXP-575f0091bd7736e2d1127e4f|MECHEXP-63050b09e2f2a561be312908|MECHEXP-8f6a2ea708c3b87390ab9cc9|MECHEXP-cc3497a498f040f5e86aa4ae|MECHEXP-d1b54b5110e5ace1968c689b|MECHEXP-e38d37cc516ae81c41a858d7,ROOTCOMP-41248b9b54edf00765a42d9d|ROOTCOMP-d29d8f074816861301e78f68,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84fc755209876197f8827bd761c7824d0a5cd00d5d178c3c634f0f32b947aff1.pdf,Bay,False,2026-2027-Proposed-Budget-Book,current_30_gib_store,2026,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:56:31.454463+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f1ab61ea463d011f71d0d648,parse_text_pdf_ready,EXTSOURCE-e3f083204b31556edfe1f963,implementation_confirmation,,fire,direct_official_administrative_record,True,MI,EXTVERSION-72ea9f3da2ee00cab892f17c
application/pdf,ef34d4c10b4fa2c50787a1603b0b847459b156444af7ebc5a5f8447f7afd0145,payroll_roster,False,0,7425703,EXTPAYLOAD-928c4974ddf3a3b6ba668345,EXTREADYQ-3075dc6d07c2c17b1f353fa1,EXTSRCREV-0299f459d6f4e13b2e242a79,ocr_later_queue,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-c851eb23708a1f1d2d95eedf,,MECHEXP-02f3130ed3ba212abb539091|MECHEXP-d140fdae9f4aa7c36f8b6210|MECHEXP-d70d6189237330b9e3e11c7a|MECHEXP-e6cfac5ab6aa7877d9f42c4e,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef34d4c10b4fa2c50787a1603b0b847459b156444af7ebc5a5f8447f7afd0145.pdf,Lake,False,12-20-2016_city_council_agenda_packet_630.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,,,2026-08-05T18:55:59.151993+00:00,parse_text_pdf_candidate,canonical_payload_sha256,no_extractable_text_in_representative_pages,EXTREADINESS-f729c7a3605b8ccba1f6c6c5,ocr_later,EXTSOURCE-928c4974ddf3a3b6ba668345,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MN,
text/html; charset=utf-8,0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e,payroll_roster,False,0,321950,EXTPAYLOAD-458d4f9e90bd75f2fd63ea50,EXTREADYQ-307b0667e8ebeb446837e6a3,EXTSRCREV-2ccdc963898217c9f3242ee7,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-59b1faaf973ddded6e0e11fa,,MECHEXP-5d0f221f1f4b281c21300a02|MECHEXP-666c86450585605616e9b600|MECHEXP-a545fca695b6363e41c192e0|MECHEXP-ab0226a2ee187e79861a4639|MECHEXP-e2e278fe8d45f7291b16b28c,ROOTCOMP-4692482af6b2d3a30dcaf3fe,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e.html,Ardsley,False,allocations-2018-19-title-i-parts,current_30_gib_store,2018,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:41.078590+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-73346d299034ef2f69ca970b,html_table_candidate_ready,EXTSOURCE-458d4f9e90bd75f2fd63ea50,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,NY,
text/html; charset=UTF-8,359c488cdd3da1ff778e7b5fdf9dd1e512cd5ed38db25da4d080d29b3e7e6246,payroll_roster,False,0,48895,EXTPAYLOAD-be5cd898b216a12824010537,EXTREADYQ-307e1ad9fa86f3a6349846fb,EXTSRCREV-d00dddb18da4df6183076aea,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a02c0b40020a44185ef15b74,,MECHEXP-0e1dcd84e6c6e61f6d92f46d|MECHEXP-94622848f2675c73987f317d|MECHEXP-9832581ed2c98f8528e260b5|MECHEXP-e95762f8903f9b8d824ca740,ROOTCOMP-8f50095ef3c1b08c5af258c1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/359c488cdd3da1ff778e7b5fdf9dd1e512cd5ed38db25da4d080d29b3e7e6246.html,Redkey,False,redkey,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:45.782743+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1b039cce0d143f9df9902e5d,html_table_candidate_ready,EXTSOURCE-be5cd898b216a12824010537,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety,official_administrative_summary,True,IN,
text/html; charset=utf-8,23b10d7d3a5452528b4d8b21655f69eb016d7c2670bfe17f29ae2755bee5a155,payroll_roster,False,0,16538,EXTPAYLOAD-fbbfcba314cedcf407606d45,EXTREADYQ-3085ae8c6991e2afd99c5fde,EXTSRCREV-b04ce92cccab3abbe7314443,shell_or_navigation_only_queue,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-cdb3ee5a86ad6bfe3b9e4710,,MECHEXP-338d6ae108223218a431332e|MECHEXP-5f2e41781927df2be4ebf805|MECHEXP-a4fe0f9508538319cb95a229|MECHEXP-a503f07baf18de225603c282,ROOTCOMP-57bfe204b3a325327dad5806,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23b10d7d3a5452528b4d8b21655f69eb016d7c2670bfe17f29ae2755bee5a155.html,Findlay,False,37,current_30_gib_store,2022,True,multi_family_administrative_source,,,2026-08-05T18:54:49.154098+00:00,html_text_candidate,canonical_payload_sha256,navigation_or_error_shell_markers,EXTREADINESS-bc9669b05d6479107c044722,shell_or_navigation_only,EXTSOURCE-fbbfcba314cedcf407606d45,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,,non_safety,official_administrative_summary,True,PA,
application/pdf,d1e75c2445657f8b14f309128e35711dd4505bf4cebe5c217f8f7ea2af2f0b65,payroll_roster,False,0,7372800,EXTPAYLOAD-471605b10ac88e62ec936a41,EXTREADYQ-3092098ebe88a9f11674f82d,EXTSRCREV-6cee28997b5a52917e0f489b,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-1da9430c10ca2593a06de192,,MECHEXP-4cbca477648991ff4b21c39e|MECHEXP-72c3af1a25b1eb3a88dc9d9b|MECHEXP-87db0c3584e40d0e6139dee2|MECHEXP-8a91ff019440e78ac28d09c7|MECHEXP-9b75dc57329babb3928b668c,ROOTCOMP-718e1f887425f6a7a9695970,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1e75c2445657f8b14f309128e35711dd4505bf4cebe5c217f8f7ea2af2f0b65.pdf,Cochecton,False,article-8.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:25.559614+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-20253d0b2b6327f088224eda,parse_text_pdf_ready,EXTSOURCE-471605b10ac88e62ec936a41,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,a84aeb64b35e2cea7278dc5a5a52424f09c309b059cc4ef86d0e1e0973105bd9,payroll_roster,False,0,94042,EXTPAYLOAD-82ce7d1c9f63ee66dc6f5cbd,EXTREADYQ-30c7fcd919a2a49fb0b46476,EXTSRCREV-60d5905fe6a449eb6365a31c,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-d347eba9fd01814228f54caa,,MECHEXP-1161169947274865e74c8a21|MECHEXP-7e4f1f109ced9c0e5f1d710f|MECHEXP-8bd780228b99260d2f8b9a48|MECHEXP-c918a84014b737f0a707f269|MECHEXP-dba9fe52d2af601580a0dc20|MECHEXP-e98725e235e84d2d38811730|MECHEXP-f4dd37ddff34e8107d9b3523|MECHEXP-fa85347ca9e58bb5291d814f,ROOTCOMP-246c5dfbf21f8a9af058919e|ROOTCOMP-bcd1520d67c25db434d9ba20,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a84aeb64b35e2cea7278dc5a5a52424f09c309b059cc4ef86d0e1e0973105bd9.html,Black Earth,False,25-27,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:43.060893+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-38b0df7ce6b84e195b5e053c,html_structured_data_candidate,EXTSOURCE-82ce7d1c9f63ee66dc6f5cbd,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,WI,
text/html; charset=utf-8,1d862595e2118f2de082e69989b190d6fe2d758b1b8ff090cc6d005ea772f516,ordinance_or_resolution,False,0,84938,EXTPAYLOAD-f74b5c410c07e38df2d89840,EXTREADYQ-30cebfc5514e8ce2e921232d,EXTSRCREV-c69f24c8fc4ed0c304d96f64,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-f677d6d2f42f4d70849dda94,,MECHEXP-0c31c6f0141bf7e3f074337d|MECHEXP-2f7d4997f0942b777db799ea|MECHEXP-3f12b9ba858015df306ec336|MECHEXP-56deb7af2c90a19f0b80c7f6|MECHEXP-5f73c4af0bc2ccf238badefb|MECHEXP-66835c9b4a587f901d117e59|MECHEXP-6a27d02fb969ede00189753a|MECHEXP-c2c4f62be03d081f99fe0de0,ROOTCOMP-ca75d89b46c0ed5311f995c7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d862595e2118f2de082e69989b190d6fe2d758b1b8ff090cc6d005ea772f516.html,Castle Pines,False,2024-Budget-Financial-Reports,current_30_gib_store,2024,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:54:49.029624+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-647880f573fd92ae304e6dc1,html_text_ready,EXTSOURCE-f74b5c410c07e38df2d89840,payroll_and_earnings|staffing_and_headcount,,unclear,official_administrative_summary,True,CO,
application/pdf,6aa39e8196e6ec52565223f06de1323acf5c8d7299ca77599f3b9af7e6d8104a,payroll_roster,False,0,1724892,EXTPAYLOAD-c079ce9f9ef1ab9d2d90e50d,EXTREADYQ-30d3f03435507f0d060272f8,EXTSRCREV-e8694c546e6abbe90e561d14,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-3db819083866e09f46950e1a,,MECHEXP-1bbb57ecd8548cc7e4bde3a1|MECHEXP-1feead0a9b9694ad335e4dc1|MECHEXP-351802ae8269977a64d0c897|MECHEXP-4c6ae41447c73bc060556bd1|MECHEXP-55eaecd143b9a7f3eea6fe5c|MECHEXP-5f94088ae4a9be6c7dd2ef75|MECHEXP-6d0150ed3870b900f7de065e|MECHEXP-75aa04e5996a5462055335d9|MECHEXP-7bf85d0f74efb22f78278381|MECHEXP-c5d9cc4c7330ec3f243f26fb|MECHEXP-f4ac48004c3a7d2756d72574,ROOTCOMP-6e764eb3589688fa39360326|ROOTCOMP-c593d48dae3d674cb5d8ee77,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6aa39e8196e6ec52565223f06de1323acf5c8d7299ca77599f3b9af7e6d8104a.pdf,Benson,False,employment-and-economic-development.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:17.252629+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-483dbf68ab65a4ae2c231fb9,parse_text_pdf_ready,EXTSOURCE-c079ce9f9ef1ab9d2d90e50d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,MN,
application/pdf,70ab5f2de6a4a28b4fa7c4fdbaf4a11a41797aa60fdc96ef01652619edfdcd0a,staffing_table,False,0,1073846,EXTPAYLOAD-f79451aa475f28681e92766f,EXTREADYQ-31109775643da51890e972ce,EXTSRCREV-40265726a210219dc0cf0c94,,police,pdf,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-6b6d9fcec3fd7f8eb5e767c7,,MECHEXP-1cca67d44734f474ba4024b0|MECHEXP-3a4647468be11cf33b310ce8|MECHEXP-4fa6938f766e8eb1fc4fe8b4|MECHEXP-574515f95b9381dfe441950e|MECHEXP-581df8801d87138a889f9f36|MECHEXP-5b96a379adb6dac19177a998|MECHEXP-619154ff9e904ea69180a422|MECHEXP-7991b4f317fe30f4b503c2f0|MECHEXP-8199f6aa7a47b9899db6605a|MECHEXP-bdd7dd9a04de4fce8469fad0|MECHEXP-eb6848a6b68cb3b909c2a254,ROOTCOMP-d713e0f68da34e2a87b1daf9|ROOTCOMP-f78a8b4e672a199bde9f5b28,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70ab5f2de6a4a28b4fa7c4fdbaf4a11a41797aa60fdc96ef01652619edfdcd0a.pdf,Bangor,False,2025 1ST QTR.pdf,current_30_gib_store,2025,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T18:56:40.408080+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e64a738c650f4b6bcc89a9bf,parse_text_pdf_ready,EXTSOURCE-f79451aa475f28681e92766f,,,police,direct_official_administrative_record,True,MI,
application/pdf,cd898c980c0db8739a18032d845156fe5f47edd2d4103901a7bd23679ea41d07,payroll_roster,False,0,1158007,EXTPAYLOAD-cb953dbebc9384313ae72c2a,EXTREADYQ-3129f05419d7ec4207f5d82c,EXTSRCREV-0021a34dfa53b4ad54392705,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-553bdcd91ec64becb0f09e8f,,MECHEXP-3e8d3af2bcc46442aa99f66c|MECHEXP-889ed8025b4eba3ce6e66efe|MECHEXP-b24706279b1a06173fed18c0|MECHEXP-c46c8035169ebd297c559984,ROOTCOMP-cc9bdbd431a0d6bba6d20b28,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cd898c980c0db8739a18032d845156fe5f47edd2d4103901a7bd23679ea41d07.pdf,Center Line,False,72,current_30_gib_store,undated-source-CBSRD-20260728-866a717685765606272b,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:56:21.540135+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-95649b0762216958f3a59196,parse_text_pdf_ready,EXTSOURCE-cb953dbebc9384313ae72c2a,implementation_confirmation,,unclear,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,55261f68a1fc256d9c453d7429189253113f8666c96b4a356434eb09413f3c36,payroll_roster,False,0,14156,EXTPAYLOAD-63174c7fc31f0f9dbe80d057,EXTREADYQ-312d0a4710e92179dcddbb02,EXTSRCREV-19087e2d30430716fa52923a,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,EXTCAND-89b80d5f65c786114518012c,,MECHEXP-24b7a78036523021ad017823|MECHEXP-2f65f4b55c459016e1b2d940|MECHEXP-30d7ce6b7c3e08e50dc88e59|MECHEXP-5998dbef806d7758d08671c6|MECHEXP-939558962a01caa4ead54720|MECHEXP-d8e82e2e5b37b1bba392e35e|MECHEXP-e1b3e63f9825af1bb8fe6342|MECHEXP-e1e3d307466e09ccb893d2e3,ROOTCOMP-07e8e64c5e5f77a0ffd00eee,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55261f68a1fc256d9c453d7429189253113f8666c96b4a356434eb09413f3c36.html,Oil City,False,bluesheet.aspx,current_30_gib_store,2025,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:41.938291+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-6c61f8d0701986aad3dc2b71,html_table_candidate_ready,EXTSOURCE-63174c7fc31f0f9dbe80d057,,table_candidate,police,official_administrative_summary,True,LA,
