canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-032d5a39dc8947093a8447a9,321b0486845190afe4550e9efecf32f60b978733b0de08d878fc9c9bff96b3ec,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/321b0486845190afe4550e9efecf32f60b978733b0de08d878fc9c9bff96b3ec.html,5242,html,text/html; charset=utf-8,2022budget,EXTREADYQ-b9c494e30cd06015ef8edbed,EXTSOURCE-032d5a39dc8947093a8447a9,,,,Ancram,NY,2022,unclear,unclear,RESCAND-0c75f844dd752f115298bff3,ROOTCOMP-6202f0690bafd8168431ebd3,MECHEXP-1e9879cbac30616fae922fab|MECHEXP-588a05d516bf691bdca64dc7|MECHEXP-60d6c84312e5aad7e887aa79|MECHEXP-df975ee089d1505f70999b99|MECHEXP-e56f32e4bb8bdf97d523e19f,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,22
EXTPAYLOAD-0362ff21a7ccb29520b905d8,ae2f95ddef42bda968c61919d8a11c657fb98668feca21db14477e83d95f4696,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae2f95ddef42bda968c61919d8a11c657fb98668feca21db14477e83d95f4696.html,118332,html,text/html; charset=utf-8,City-Budget,EXTREADYQ-b221af77d68713f5ecf45891,EXTSOURCE-0362ff21a7ccb29520b905d8,,,,Blooming Prairie,MN,2026,unclear,unclear,RESCAND-0e1094936b73a26a4f98110c,ROOTCOMP-051066c77514a95be30ac9cb|ROOTCOMP-1f1be2bb27e4a1c011103bd9|ROOTCOMP-5630f60ff105f108c13dfc3a,MECHEXP-0c82148d7953db9565a18833|MECHEXP-132909b46b4844e64644a77d|MECHEXP-7a764aff6d6121b5aae90349|MECHEXP-9c54e3fb0e142b7e4473a5eb|MECHEXP-a3d6a16bc9f24d63c30d0fcc|MECHEXP-a737c5595fbec274aa740084|MECHEXP-c9c839982ad7dfd28f8ca45a|MECHEXP-d550a4364ae28fe65a185b67|MECHEXP-d8768206ab9dd92c4bf37d7a|MECHEXP-f4a555c9eff7fe9eb60857dc|MECHEXP-f4c5adf91a32a19474af7c40,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,14,5,readiness_lane_001,23
EXTPAYLOAD-0370e443606f321cce555df7,9bb9492662c381f69cd6000b81ff810a85e573b1311a498c495ce0f9834f6263,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9bb9492662c381f69cd6000b81ff810a85e573b1311a498c495ce0f9834f6263.html,119362,html,text/html; charset=utf-8,Human-Resources,EXTREADYQ-492032b179ff0da59f47b84c,EXTSOURCE-0370e443606f321cce555df7,,,,Oconomowoc,WI,undated,all_units,all_units,EXTCAND-06ac2bbb14f577ce045dc203,ROOTCOMP-14b9a57e945cd6a88d6a5764|ROOTCOMP-46ecfb512832c787956a3d39|ROOTCOMP-e4bcde5d9dcf9ca1a5eb2ff7|ROOTCOMP-fb245a0f4ff605453481e457,MECHEXP-37f6ab303855bcab8c82b479|MECHEXP-5b8af1ba5ab6bc1be2fea147|MECHEXP-5c0808a5cc6d179923acabfc|MECHEXP-6b5222b32123bb45cd784296|MECHEXP-755bcc0e452af46d220cb0b8|MECHEXP-9dd05f907f52fbf34c016c8a|MECHEXP-a24e6694f0fcc634ac8c053a|MECHEXP-c6093a7d7d89d20da775426b|MECHEXP-e9a5cf8cc3284a672bf5bf2c|MECHEXP-f43028fdba6374e32de54b54|MECHEXP-f81a58010d37249f1b4dfe50|MECHEXP-fad341f40958a1cf82a97ee2,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,16,6,readiness_lane_001,24
EXTPAYLOAD-03ae25016df9dd52c6751092,09dec80b5714b124f08c4eeead79f2155c6954345f63a659b51e809f5e1047c9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09dec80b5714b124f08c4eeead79f2155c6954345f63a659b51e809f5e1047c9.html,139863,html,text/html; charset=utf-8,753-raritan-township-committee-adopts-2026-municipal-budget-focused-on-fiscal-stewardship-and-public-safety,EXTREADYQ-9c6f6803eb29678f7b956d17,EXTSOURCE-03ae25016df9dd52c6751092,,,,Alexandria,NJ,2026,unclear,unclear,RESCAND-5f7471af7bcdcb00b3b8c9ee,ROOTCOMP-41f218dfe6c2d8fdbbeb3412|ROOTCOMP-5fd17f62ee678c75a868c917,MECHEXP-08748cd2b4fc74d7eb6f89e1|MECHEXP-1d3a81a86a31a6e1c85ca5cd|MECHEXP-1f86cbad0e5bbcdc6c4aea4c|MECHEXP-20e9b431dc088d696bdf1fd5|MECHEXP-3dbfd45e7a733a973e4f49a9|MECHEXP-54cdc01fb45329ed5c4d8b8b|MECHEXP-ae975c048762abbdb3c36298|MECHEXP-ec9d93886d421a464f3e8105|MECHEXP-f8dde320182cc5747a998d22|MECHEXP-fed3ad2e4c4c959c64afbe71,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,implementation_confirmation,payroll_and_earnings|staffing_and_headcount,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,12,5,readiness_lane_001,25
EXTPAYLOAD-03b1470aac6a059d3451bfee,98d7fbdc756e73dd7caf65d7789476e51fb3f20182d1d2423905f6bd8ed0936c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98d7fbdc756e73dd7caf65d7789476e51fb3f20182d1d2423905f6bd8ed0936c.html,105804,html,text/html; charset=utf-8,5001,EXTREADYQ-d441da6fb3c1bafc2e678d45,EXTSOURCE-03b1470aac6a059d3451bfee,,,,Astatula,FL,2022,unclear,unclear,RESCAND-0ba0fd0aa36a9fd83236fd5d,ROOTCOMP-af1ec0547ecec7ed97c696b7,MECHEXP-15c9b3d04b37505fba63bb6f|MECHEXP-9d8c0ff3ad18df1ac0c0fdf7|MECHEXP-d2b7b58bcc449c0a14565510|MECHEXP-ed1efae722c3b5257c5ae499|MECHEXP-fa0e1b7c39abdd94085df3f7,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,26
EXTPAYLOAD-03c10c39c819afd8e8b844d0,ae2fe0aa8a3744765e9680a6b93dcdd4e52511dc03dc5eabedd8bc0620be7c73,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae2fe0aa8a3744765e9680a6b93dcdd4e52511dc03dc5eabedd8bc0620be7c73.html,164395,html,text/html; charset=UTF-8,recruitment,EXTREADYQ-b01003a7e5735f0890bda89e,EXTSOURCE-03c10c39c819afd8e8b844d0,,,,Champaign,IL,2025,side_independent,side_independent,EXTCAND-009ec41fc32e5e50f91a6fe9,ROOTCOMP-6b6d4507011e0682cdae31a7,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,recruitment_and_retention,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,27
EXTPAYLOAD-03ca3c7e0bf8e0211dafa732,7e45e94de3005f12a8c48b92ee88eafa801c541350db070e518f2979084723ec,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e45e94de3005f12a8c48b92ee88eafa801c541350db070e518f2979084723ec.html,215966,html,text/html; charset=UTF-8,payroll,EXTREADYQ-6d5fc4b4af2a739fde00d1a5,EXTSOURCE-03ca3c7e0bf8e0211dafa732,,,,Bangor,MI,2025,police,police,RESCAND-a71cb78c5525418473d722bb,ROOTCOMP-d713e0f68da34e2a87b1daf9|ROOTCOMP-f78a8b4e672a199bde9f5b28,MECHEXP-1cca67d44734f474ba4024b0|MECHEXP-3a4647468be11cf33b310ce8|MECHEXP-4fa6938f766e8eb1fc4fe8b4|MECHEXP-574515f95b9381dfe441950e|MECHEXP-581df8801d87138a889f9f36|MECHEXP-5b96a379adb6dac19177a998|MECHEXP-619154ff9e904ea69180a422|MECHEXP-7991b4f317fe30f4b503c2f0|MECHEXP-8199f6aa7a47b9899db6605a|MECHEXP-bdd7dd9a04de4fce8469fad0|MECHEXP-eb6848a6b68cb3b909c2a254,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,13,4,readiness_lane_001,28
EXTPAYLOAD-03fb5e04ae707ff8d5636b6c,e64042eac96cf9889aea823a7a1e695500c04b8b76fbd10fa1b39fd7b426e98a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e64042eac96cf9889aea823a7a1e695500c04b8b76fbd10fa1b39fd7b426e98a.html,56260,html,text/html; charset=UTF-8,beloit-wi-police-department-police-patrol-emphasis,EXTREADYQ-b368f759c2b65cf5e751cbbd,EXTSOURCE-03fb5e04ae707ff8d5636b6c,,,,Beloit,WI,undated-source-B4X2500LIVE-20260729-003392,police,police,RESCAND-e93aac7d22e835886af3b9fd,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,9,4,readiness_lane_001,29
EXTPAYLOAD-042d21e211f2f59e1e73f917,082e6fabc9db78648aa3cae7e698b54c60a7d01f125ad7fd407e85d0fae6b94e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/082e6fabc9db78648aa3cae7e698b54c60a7d01f125ad7fd407e85d0fae6b94e.html,92649,html,text/html; charset=utf-8,384,EXTREADYQ-6664fda4e4d2deec15aa3a03,EXTSOURCE-042d21e211f2f59e1e73f917,,,,Avery,TX,2022,side_independent,side_independent,EXTCAND-ff96c49b7d1555088d2fb3c3,ROOTCOMP-cb596b07b63ca45314acb50a,MECHEXP-3402ad339a9d3c356f61304b|MECHEXP-37095a20659e577ec34a3171|MECHEXP-38fcb5afdfd7736a0bb2b66b|MECHEXP-7cf43fb4a61e224c9b657e02|MECHEXP-e22be5f9d48da103c97dca45,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,30
EXTPAYLOAD-045dddf8492ee4fb70fdce76,61656f753541a32459143cd7727f0066568af23e223ab166c81ff3df5baab65a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61656f753541a32459143cd7727f0066568af23e223ab166c81ff3df5baab65a.html,172498,html,text/html; charset=utf-8,board-of-trustees-march-23-2026-notice-of-public-hearing-for-consideration-of-the-2026-2027-budget,EXTREADYQ-11d985ed9ff206b050d4d756,EXTSOURCE-045dddf8492ee4fb70fdce76,,,,Bloomfield,MI,2025,police,police,RESCAND-07f8cb664b418cacaee2d8da,ROOTCOMP-683b2c2eb8275061f23a32c6|ROOTCOMP-8b1f66fd397e25f8d0fa9047,MECHEXP-2ab56ee89769654da71d1ff1|MECHEXP-3e26bc54fb01c9f4757c8335|MECHEXP-4c38ecc2875ef7a2dabd524d|MECHEXP-593b322e55c18f728f512175|MECHEXP-5eacbea3e95c8ed9b10168ea|MECHEXP-69e4fe9d011e49cb2bf2fbd2|MECHEXP-723841e938c05073fe20edcd|MECHEXP-a88fa58affa87032e6c42bb7|MECHEXP-b2814385a0cfb07e04909738,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,11,5,readiness_lane_001,31
EXTPAYLOAD-046924c0f136026fb4fdbc0a,9ae9671d9f7d7ba94e773e50f1f7a3fdc12f71abee939197f9271fb0ebe0cb00,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9ae9671d9f7d7ba94e773e50f1f7a3fdc12f71abee939197f9271fb0ebe0cb00.html,72755,html,text/html,employeeresources,EXTREADYQ-5cb5708fd99c208b3d612d6e,EXTSOURCE-046924c0f136026fb4fdbc0a,,,,Colfax,WI,undated,police,police,EXTCAND-0e17a2a574227af06ed0b461,ROOTCOMP-0fe2460750437eef525e3011,MECHEXP-0f89251974a80599611e93a4|MECHEXP-17412b0d6ea67cd785e8a9d6|MECHEXP-5d04451441d1a7e69889eae6|MECHEXP-ebc63bf7bf03be7abf50b212,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,6,readiness_lane_001,32
EXTPAYLOAD-048a75c4fd44e33410b43f7e,097a26ce6ab43f1ba5f24730d0cefb80a4ae5b7d831ccc11d12fb2e90fde24e0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/097a26ce6ab43f1ba5f24730d0cefb80a4ae5b7d831ccc11d12fb2e90fde24e0.html,95899,html,text/html; charset=utf-8,Human-Resources,EXTREADYQ-8943cfbdf8f5af40d18ded69,EXTSOURCE-048a75c4fd44e33410b43f7e,,,,Woodway,TX,2023,all_units,all_units,EXTCAND-9f40485fc2fb7a5299acd3b1,ROOTCOMP-93943305e947cac48206bdc1,MECHEXP-0785569ab0ccfbb101483ba8|MECHEXP-49ae8893d07d2ae1cab6db83|MECHEXP-5f9bcca003d2285f847efc7d|MECHEXP-6b5d89ce7e68f21dbcc69f1b|MECHEXP-b9fa37aa6e3e1bc737798998,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,payroll_and_earnings|recruitment_and_retention,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,33
EXTPAYLOAD-04a81cdad3cc60e91f93cce9,7050f631d797f677a5c692f0133a000e63502fa7d0631b0044354600a0974672,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7050f631d797f677a5c692f0133a000e63502fa7d0631b0044354600a0974672.html,13801,html,text/html; charset=UTF-8,overtime,EXTREADYQ-daf3e8061ff1c826c15cfafd,EXTSOURCE-04a81cdad3cc60e91f93cce9,,,,Palmview,TX,2024,safety_combined,safety_combined,EXTCAND-48c28eb7a105c43a6af92db0,ROOTCOMP-a34f60bab2c5ff0e301fd22f,MECHEXP-2b6242c88781268ee0f3c691|MECHEXP-33663ba91355c920968e03f4|MECHEXP-342e1325b0462e2c07822c65|MECHEXP-5a241e3f4f809125d76450a1|MECHEXP-76668ba9e048f1cd70c0aa0e|MECHEXP-7d4b53674ad844043da3cce3|MECHEXP-8b3fcb065c08a0df978cef2b|MECHEXP-af5e80d00aea4ff84e9229f4|MECHEXP-e62c78350c60a96fdff3b10f,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,payroll_and_earnings,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,10,6,readiness_lane_001,34
EXTPAYLOAD-04c6bc16d8b3fe4a5cb0d95c,2355f51fe760c580579a839669deef818112fc0663a692be55fc5e3a13bff97c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2355f51fe760c580579a839669deef818112fc0663a692be55fc5e3a13bff97c.html,30892,html,text/html; charset=utf-8,4896522.aspx,EXTREADYQ-b2ffe7595c7cf4c503d9ec0d,EXTSOURCE-04c6bc16d8b3fe4a5cb0d95c,,,,Brookfield,OH,2026,police,police,RESCAND-c00087bd59a3b12ed4a79ff9,ROOTCOMP-da9b5d96b3f7a3a2be9874cc,MECHEXP-1a6a11b2fd87a43f18ec66dc|MECHEXP-1d7ba9bcc11065208b8954b7|MECHEXP-458dedaeaf1c4226bdd3df33|MECHEXP-9c2f8c87bc20c1512d1b1a28|MECHEXP-be5c1ac499abb1b0211e502e|MECHEXP-e71380395b198bce65a1acd5|MECHEXP-e7dd790a707328154bbbc58a,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,5,readiness_lane_001,35
EXTPAYLOAD-05103f74c7dc33f000b59c82,6306f7f21ca6a3545bf63e3e315bfeaec64ad39ac1045999cfd9f584f450c93c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6306f7f21ca6a3545bf63e3e315bfeaec64ad39ac1045999cfd9f584f450c93c.html,34065,html,text/html; charset=utf-8,Ohio-Admin-Code-122-16-1-03,EXTREADYQ-3f74e6565e388cd74a5e3366,EXTSOURCE-05103f74c7dc33f000b59c82,,,EXTVERSION-04dd84674fdbb844317e6d74|EXTVERSION-d7f77358b046afed515ee275,Bainbridge,OH,2022,unclear,unclear,RESCAND-d281872828c1c92ce3cc62c5,ROOTCOMP-2601dd896315ee2907fbf200|ROOTCOMP-c0893d4e922b105bfc6df71c|ROOTCOMP-e4fc802273c7eaaf7718fd57,MECHEXP-03ec8f47c94414b2ae5076d9|MECHEXP-146eb7e8c1f22258d52d3092|MECHEXP-2138a4f5f556aacdc772aae0|MECHEXP-37883088229cebf1f7b684e9|MECHEXP-54c227c8e106730fd769314e|MECHEXP-7fb964a671acdb5b961c62a6|MECHEXP-817e925471f2bedc14456d04|MECHEXP-9c38ddddb036274b1d5d521a|MECHEXP-9ce4348d1c061d8a8f5e3786|MECHEXP-e4ed27fee3a8002ed15502b1|MECHEXP-f9945c845c83e090d67e0e9f,,upgrades_total_compensation_comparison,external_search_wave_002_exhaustive_residual,benefits_and_total_compensation,,other,official_administrative_summary,medium,current_30_gib_store,1,1,14,1,readiness_lane_001,36
EXTPAYLOAD-0513917cd16f25f10393904c,5e048a5818cfab75ed4f1adda8ab2def943008d93508f46f1a0a569adf58b1fc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e048a5818cfab75ed4f1adda8ab2def943008d93508f46f1a0a569adf58b1fc.html,30421,html,text/html; charset=utf-8,Ill-Admin-Code-tit-80-SS-1540.30,EXTREADYQ-e07d4fbbea41affaf3083dfe,EXTSOURCE-0513917cd16f25f10393904c,,,EXTVERSION-d56fc2de891c89dd6a21dbca,Sherman,IL,2014,police,police,EXTCAND-d4e36d7d35082529f976b511,ROOTCOMP-4d6b7ce51981f2789fb3a3df,MECHEXP-2422092c9d9c294e6a82a07b|MECHEXP-43c8a3f7ac68b777b1fed542|MECHEXP-8a188781407d577ce862a6f7|MECHEXP-a2b929d891cf6765fa965fb0|MECHEXP-f00a92a81af98078b9e9acda,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,37
EXTPAYLOAD-05194ebd165332e3d1ab3e28,8ec9e4f7848db86b4afdac822fe49f5c4cb438f43fbaf5482715ba964e56bf92,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8ec9e4f7848db86b4afdac822fe49f5c4cb438f43fbaf5482715ba964e56bf92.html,404956,html,text/html; charset=UTF-8,budgets,EXTREADYQ-62235bf5f0551dd888cc8134,EXTSOURCE-05194ebd165332e3d1ab3e28,,,,Annsville,NY,2024,unclear,unclear,RESCAND-04a010695b8f9bf730bc1eba,ROOTCOMP-5db969efd322f8997a271ae4,MECHEXP-05f704c11811ccd93f4d7e8b|MECHEXP-71d5c47bb40cb3023fea7113|MECHEXP-a3335900e8a6c27991fec196|MECHEXP-fa2160036b6c16110177cb31,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,implementation_confirmation,payroll_and_earnings|tenure_and_progression,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,5,4,readiness_lane_001,38
EXTPAYLOAD-0584548063ec3db027e0c796,98decc28291e9132135c6bd6aa1b67aff7c270257d61cdfd8e778bfc49a2cc76,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98decc28291e9132135c6bd6aa1b67aff7c270257d61cdfd8e778bfc49a2cc76.html,171646,html,text/html; charset=utf-8,Jobs.aspx,EXTREADYQ-b38640694dde3220111fe428,EXTSOURCE-0584548063ec3db027e0c796,,,,Copley,OH,2021,fire,fire,RESCAND-64c7d5fdf4ed2742d6e17c07,ROOTCOMP-34a9c0031a48a44901285259|ROOTCOMP-36d12630bef07f0b324949f8|ROOTCOMP-cc9ffe287dca46a4eab1b0de,MECHEXP-0c995344ad6952b212119380|MECHEXP-410020b6a7c0e2544fff3de5|MECHEXP-49cb11194005af534c2864c1|MECHEXP-4b3cf3f2b08c98b27e4c8bb9|MECHEXP-55b5e0b8615ae9745545e1bc|MECHEXP-6914f3e9483b7782f195b098|MECHEXP-726817264bcd5d878bbb098a|MECHEXP-82ce10b7b8edf2f53abb2500|MECHEXP-997427b4c2a4dfed39ce1d3e|MECHEXP-9e655cc9305927ca4cbddf81|MECHEXP-b34aea80fe1998b6cdd65d02|MECHEXP-c3b93c21539edf3c801437f2|MECHEXP-ccdcf2feeef2edf77a08718c|MECHEXP-cf2de3eb3b02c02dec443a66|MECHEXP-da9255f71827127e47821878|MECHEXP-e126f25d948077cd6216da63|MECHEXP-e2af2c653c03e972809bf6e1|MECHEXP-f6c2b8b3108159613fa2acdd,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,21,4,readiness_lane_001,39
