MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,65b3e5bc4313943df63d3f1c0a68211ffd46a3a7cd5d5889c86fb39fca7d53eb,payroll_roster,False,0,2587419,EXTPAYLOAD-008722483bb20edd6fe1784e,EXTREADYQ-18040b8b7a32855762060e56,EXTSRCREV-59510403fbcd64b430ab3bae,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-9b1a140dbac885c45854a811,,MECHEXP-16ddde162442de6afa56cb88|MECHEXP-50dc419a49ec6b258cd18272|MECHEXP-6a67973b6b2c2f5c7db81fba|MECHEXP-a0ce5714b587c881a5c247fc|MECHEXP-d9205f3ee72d8ca8d3c53990|MECHEXP-dcd1b6bd77a20ae36bad088d|MECHEXP-fd706d8cc3c04e0597a3e96d,ROOTCOMP-73b8948fdf48c3241c9ee7cb|ROOTCOMP-cae41083bf85b211e5b22514,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65b3e5bc4313943df63d3f1c0a68211ffd46a3a7cd5d5889c86fb39fca7d53eb.pdf,Casey,False,RES-24-03-IL-FOP-LABOR-COUNCIL-FOR-PROB-DEC-1-2023-to-NOV-30-2027.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005063,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:06:50.222077+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e877d55dff8b6e2ada203f3c,parse_text_pdf_ready,EXTSOURCE-008722483bb20edd6fe1784e,,,police,direct_official_administrative_record,True,IL,
application/pdf;charset=UTF-8,c2521b0387c8bd1ec99834ac385be06240bd1d58e67983edc0468fdb950157cd,payroll_roster,False,0,71338,EXTPAYLOAD-c5d4346514c6bee0306d19da,EXTREADYQ-181b0f4b9f73106b15cf43ee,EXTSRCREV-26995d676eb2defab2a856f8,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-afb0c27fa1f39f5fc90d3ab1,,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2521b0387c8bd1ec99834ac385be06240bd1d58e67983edc0468fdb950157cd.pdf,Austin,False,document.cfm,current_30_gib_store,2026,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:08:16.074601+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a13ee6eb073e9b04ef6faaef,parse_text_pdf_ready,EXTSOURCE-c5d4346514c6bee0306d19da,implementation_confirmation,,unclear,direct_official_administrative_record,True,MN,
text/html; charset=UTF-8,96261b7e1e5955fa4b396c744795bfdd2fa7dadd5427db8be996b9417de3e721,budget,False,0,81402,EXTPAYLOAD-ecb8ac5add16c89faafe833a,EXTREADYQ-1839c09f4c1618c8af506a88,EXTSRCREV-5cafe1d798c31a9e9903521e,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a0096f2fb3b2fc176c3f52d6,,MECHEXP-1a647d4f97770fddfe98cb7c|MECHEXP-1beeec19c0048bef29687ea5|MECHEXP-6628b6b6c4f7eab903f70fba|MECHEXP-d18ccd2ceda3abe97e17b51d|MECHEXP-f541df89d381657901a337c1,ROOTCOMP-53cc270fe609aba013451d4c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96261b7e1e5955fa4b396c744795bfdd2fa7dadd5427db8be996b9417de3e721.html,Austin,False,100-day-action-plan-and-results,current_30_gib_store,2025,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:06:49.066330+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-b11b1e71c1890e79d3c52c27,html_structured_data_candidate,EXTSOURCE-ecb8ac5add16c89faafe833a,implementation_confirmation,table_candidate,police,official_administrative_summary,True,MN,
text/html; charset=UTF-8,d9f54d2b5492e83b3a64a0c1cb10b4fff7de8fbbc8e3c0eefb45b01ce76eba56,payroll_roster,False,0,80762,EXTPAYLOAD-75e209f54a7167501ebb9445,EXTREADYQ-1841a88865b69c391ec6a2e2,EXTSRCREV-d6a525bb67fc20328cba03bb,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-f09f8081b4a434fcf92a4158,,MECHEXP-16d886112c67b46e35a2b8f6|MECHEXP-39a299b353c34394fc566f54|MECHEXP-66824722e9fda28ae66487ac|MECHEXP-954de6ba14bd1f527e2aae42,ROOTCOMP-be3f8bc52d9e95497717b34f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9f54d2b5492e83b3a64a0c1cb10b4fff7de8fbbc8e3c0eefb45b01ce76eba56.html,Bloomer,False,health-plan-tiers,current_30_gib_store,undated-source-BRMGRS-20260802-6205b83d86ec617a0b8fd483,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:43.575715+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5d3bb652d86c05b629b8820d,html_structured_data_candidate,EXTSOURCE-75e209f54a7167501ebb9445,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,WI,
text/html; charset=utf-8,1faeccf0b56133540c720bdefdbfd7f3e061c2da19c7caf0895fe84d81ef2f88,budget,False,0,841556,EXTPAYLOAD-52134c9cada8f03ce3d7586e,EXTREADYQ-184815653db42441414d71a1,EXTSRCREV-907947b7f0f55dd6129e54e4,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_medium,True,repaired,EXTCAND-3adabc314a3c2e6523a8eeb0,,MECHEXP-1de742f47da8489545ff2245|MECHEXP-4309393573d64b43701e09af|MECHEXP-549ca6d5696d464010ad963c|MECHEXP-73136c65a05d04d80bdf3d09|MECHEXP-9b946abbce9bb0741a1db4f6|MECHEXP-b0a4bf8a9e752da478383ba4|MECHEXP-f07ccf2b46c5e89d0644cb1a,ROOTCOMP-618879624a27ad945e04c0e8|ROOTCOMP-cb707674be2816e83d70a916,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1faeccf0b56133540c720bdefdbfd7f3e061c2da19c7caf0895fe84d81ef2f88.html,Coplay,False,budget-information-center,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:42.426298+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f914afca3e339f0d6922c5c9,html_structured_data_candidate,EXTSOURCE-52134c9cada8f03ce3d7586e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,PA,
text/html; charset=utf-8,693679e68cc1ccc2a4af3035ed195fca4e01f4e430f9d202e0de1508e0f4c1ec,ordinance_or_resolution,False,0,131311,EXTPAYLOAD-7b62a50eb937f8abce5c991e,EXTREADYQ-184d4e3e7d7a1c88c213b4cc,EXTSRCREV-9a42a72ef1ffb182aa90ef44,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-80791049c2ccfa359fbe1979,,MECHEXP-9679726f0fbf42eb29063c4b|MECHEXP-aae9306ebb1e01bca18afbd2|MECHEXP-c7010b7afa725851e61dd58b|MECHEXP-cd1c86ce121b96a6b1efe624,ROOTCOMP-fb610036615e17e2f164a30f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/693679e68cc1ccc2a4af3035ed195fca4e01f4e430f9d202e0de1508e0f4c1ec.html,Bainbridge,False,Affordable-Housing,current_30_gib_store,2024,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:43.861699+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f1e8e645fc9a9c3612d568b2,html_text_ready,EXTSOURCE-7b62a50eb937f8abce5c991e,benefits_and_total_compensation|payroll_and_earnings,,unclear,official_administrative_summary,True,OH,
application/pdf,b3fd6cf59bacd599eda104566de6e957931a21e018799533e33c1756b0c59356,other,False,0,348859,EXTPAYLOAD-11058c982361a64dd4cdfcd3,EXTREADYQ-184e8fd5e113c3f569251faf,EXTSRCREV-cf95d3bcd5e4d5b655458a3b,,police,pdf,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,medium,RESCAND-b3788fe47c415f7c6621522f,,MECHEXP-21fc892d79f7752cde74afd7|MECHEXP-3bb1d4fec2be6e59f3f5fddc|MECHEXP-7d3ef5925312b1407107e789|MECHEXP-bb7ed6355ae6fc8b8f6e9b03|MECHEXP-dbb5bee9084816e6a9da8a74,ROOTCOMP-89f32871f7d3725275c28d2e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3fd6cf59bacd599eda104566de6e957931a21e018799533e33c1756b0c59356.pdf,Canterbury,False,tcm_250213_-_final.pdf,current_30_gib_store,2025,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T19:06:57.049541+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-736fe4634c0b6fc13f770258,parse_text_pdf_ready,EXTSOURCE-11058c982361a64dd4cdfcd3,recruitment_and_retention,,police,direct_official_administrative_record,True,NH,
text/html; charset=UTF-8,cd89f171a5b4832cfe6df1f42824a51d972a1e4038f0e9ed2b6ee26d5d618d57,payroll_roster,False,0,36966,EXTPAYLOAD-9be94b7ad132206c4d8d61ad,EXTREADYQ-18894c7765b87b70c4361c6b,EXTSRCREV-8a51e7e3f9385474d355a820,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b39549d4468b385c3512b918,,MECHEXP-488aade67f3df42db3d23a32|MECHEXP-57ba65b935053056d90d4772|MECHEXP-5cf0dd3ed443779e74189ffb|MECHEXP-680cfbba73f100b57b69671c|MECHEXP-8cf399c328aaf17bf7487d30|MECHEXP-efb921279dc229fc9723008e,ROOTCOMP-8b83ae2d78a0c9b18d36b3b3|ROOTCOMP-e432221370c6b39f43edbee7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd89f171a5b4832cfe6df1f42824a51d972a1e4038f0e9ed2b6ee26d5d618d57.html,Falmouth,False,Salary-Step-Increases,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:45.309082+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c5fb8fcf1900af19a9dfc34a,html_structured_data_candidate,EXTSOURCE-9be94b7ad132206c4d8d61ad,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,ME,
application/pdf,a7272ad07590750f885cff4bfada2f6ea99330304657df67a2d034a61be889de,payroll_roster,False,0,1773498,EXTPAYLOAD-b8545cc8b058f3cdd11b21ae,EXTREADYQ-18c687884e764c04324826ad,EXTSRCREV-895252525adb212c04a3aba7,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-2a7795c2920b6e5ddcd8fdf6,,MECHEXP-1926e6e244b23012336110b0|MECHEXP-5c2565e02fdb96fa9ec06d7c|MECHEXP-834c58a669496eb9b4b4c569|MECHEXP-8cc07d17d310e19a1261790f|MECHEXP-cf56b8fb003b2a9189fa0f36|MECHEXP-df582044fb919d65fd350245|MECHEXP-e40f0ae03163fc239eaab11c,ROOTCOMP-673a3f41cfcc3381f2467c06|ROOTCOMP-9a939db09e2281b648089f2e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a7272ad07590750f885cff4bfada2f6ea99330304657df67a2d034a61be889de.pdf,Greenport,False,Village-of-Greenport-FS-24.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:11.307000+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-201f45177cdd6237cda5223a,parse_text_pdf_ready,EXTSOURCE-b8545cc8b058f3cdd11b21ae,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,88fe34043189a066d534297a7b40af36846e5b815ccd3d90f3450198bc35515e,payroll_roster,False,0,691580,EXTPAYLOAD-646baad9a304487b4b9a3a2a,EXTREADYQ-18dd5939da22b8c70f920601,EXTSRCREV-4e9b34ca704f9a3c0daa087b,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-89a029ab6c4e5691edc73c51,,MECHEXP-18adb7b7f4651a51c480ce07|MECHEXP-6ddf0ca0b96480ffb3f860a6|MECHEXP-7dac1709404e15842b3aa092|MECHEXP-7e47ab0272aea5bef593913c|MECHEXP-ccbe743657ceedbc68edf38d|MECHEXP-d8395e988f186be235d7a3be,ROOTCOMP-a6646f135f57dc66d5da404c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/88fe34043189a066d534297a7b40af36846e5b815ccd3d90f3450198bc35515e.html,Colfax,False,human-resources,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:42.972888+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-378b94f75d98a70d74d7b81a,html_structured_data_candidate,EXTSOURCE-646baad9a304487b4b9a3a2a,benefits_and_total_compensation,table_candidate,unclear,official_administrative_summary,True,IA,
text/html; charset=UTF-8,6e0b725cc38ee1bc176d1917bc095ba64565f99579c99fc79afc9e7180d5ec14,payroll_roster,False,0,66316,EXTPAYLOAD-2715ef52a5b0ab5750e8dee8,EXTREADYQ-18f17763b0125f6c4d8e3eda,EXTSRCREV-4682c62abe14f82415fc72e2,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-c818ffde9399d152fab7127b,,MECHEXP-041e9b04e4daf7899ad37a75|MECHEXP-4576ec8faba56f7928ab84f9|MECHEXP-4b5f1fd6390b86dbaba4679a|MECHEXP-78d74d94d972c159f4ff2bcc|MECHEXP-b44c2e11575b8617591fb85c,ROOTCOMP-c97f4558a049ee75f74b2847,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e0b725cc38ee1bc176d1917bc095ba64565f99579c99fc79afc9e7180d5ec14.html,Corydon,False,191074,current_30_gib_store,2022,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:40.884056+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ea62730770b89f9e6f2d296a,html_structured_data_candidate,EXTSOURCE-2715ef52a5b0ab5750e8dee8,implementation_confirmation,table_candidate,police,official_administrative_summary,True,IN,
text/html; charset=utf-8,6fceb1c49e2649ddd6da52e22c9728d486fb83aba582c31df4875fbe1aa96d4d,payroll_roster,False,0,102768,EXTPAYLOAD-13e44fd7719fa82fb4ba0ab4,EXTREADYQ-1910aba3a4b372c3e122774e,EXTSRCREV-d33876c6a722928bcacb36b6,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d3d0d025b98b99a110ecb0d9,,MECHEXP-1c20c7b60a5e725cc623fc09|MECHEXP-75febbca3e7a2365e692322d|MECHEXP-894963ba38983305d265b7f8|MECHEXP-aa8f25c85ee4eaf8c8332853,ROOTCOMP-28c19dc1a4b3c390d7dba7ad,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6fceb1c49e2649ddd6da52e22c9728d486fb83aba582c31df4875fbe1aa96d4d.html,Crow Wing,False,Human-Resources,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:39.860137+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-46c7a8606bed4ca60c9803fe,html_text_ready,EXTSOURCE-13e44fd7719fa82fb4ba0ab4,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,official_administrative_summary,True,MN,
text/html; charset=utf-8,5af3b000bf8051f7e484312336d848146695027e5fcebfb78f13667adbf150a8,payroll_roster,False,0,66158,EXTPAYLOAD-debdf0d01ee2846f9299b1d1,EXTREADYQ-192b16afa63990ccbf45cdcb,EXTSRCREV-cf231deb2501340b777d1651,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d10017643665c55a65d2ebff,,MECHEXP-0f20f907c3f04254b5bcfcc4|MECHEXP-0f8fadfc34e1c2dc44a3536b|MECHEXP-855bdb5bce633041063e89dd|MECHEXP-a3cb5975fcc942c6e615ef0e|MECHEXP-b5532a3bddd2f95b9cfd53c4,ROOTCOMP-f910f575897b972a52a636a0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5af3b000bf8051f7e484312336d848146695027e5fcebfb78f13667adbf150a8.html,Medford,False,AggregateReport,current_30_gib_store,2016,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:48.494948+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-0f05f2c490c71e61a3159702,html_table_candidate_ready,EXTSOURCE-debdf0d01ee2846f9299b1d1,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,WI,
application/pdf,2061ba07939bb495454c3b2423f3f1c231678ff7144d0b40f774f4fbd1ec036d,salary_schedule,False,0,519820,EXTPAYLOAD-78112f9a7ca654bc35d9eb06,EXTREADYQ-193bc4e04f6025e33aa0f81c,EXTSRCREV-0e78876afff5be3bfd20ec72,,police,pdf,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-2809b68564be5d7d8e3f6201,,MECHEXP-1a954d3fafe4ef48f5f12106|MECHEXP-a8111a6a1746837e159329a5|MECHEXP-c68b7c0b4cbd204d3635bb05|MECHEXP-db4e6390cca8bbd52416f9e8|MECHEXP-f39c0595484c3140b30f28b8,ROOTCOMP-4220abd0b7385fdcd5999180,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2061ba07939bb495454c3b2423f3f1c231678ff7144d0b40f774f4fbd1ec036d.pdf,Butler,False,17-MED-08-0854.pdf,current_30_gib_store,2017,True,tenure_and_progression,parse_text_pdf_extraction_queue,,2026-08-05T19:07:42.256201+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6034561104b1bbd96756095a,parse_text_pdf_ready,EXTSOURCE-78112f9a7ca654bc35d9eb06,benefits_and_total_compensation,,police,direct_official_administrative_record,True,OH,
application/pdf,3fa18d4a0884878ac321485e53c7172ea966968b98c92bc5b6cd01e6565b4f40,payroll_roster,False,0,3148999,EXTPAYLOAD-3be9c70b4d32297cf1c46adf,EXTREADYQ-1947a04f8500948960044099,EXTSRCREV-89948a9ea8e6d53653da95e0,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-c74adfe90ad9c10275a7f214,,MECHEXP-111d4838e4b87cc27b3c8256|MECHEXP-4ee19408ad876d1c6dddf987|MECHEXP-786aa81081df79f552dee0ca|MECHEXP-8a1d936fa09873572186e1c2|MECHEXP-c91f5c8bf88dd625dc9fe5de,ROOTCOMP-2fa1c73170f02db91e2e360f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3fa18d4a0884878ac321485e53c7172ea966968b98c92bc5b6cd01e6565b4f40.pdf,Alden,False,abo2025annualreport.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:13.109175+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-54160803a56865484a57b404,parse_text_pdf_ready,EXTSOURCE-3be9c70b4d32297cf1c46adf,implementation_confirmation|payroll_and_earnings|recruitment_and_retention,,police,direct_official_administrative_record,True,NY,
text/html; charset=ISO-8859-1,1212411bb232aab55a6be55cd8d019ea1f8b08d27c03488826a2f59fb239fa57,payroll_roster,False,0,1919018,EXTPAYLOAD-a7a3a6e187535a6f5a87a179,EXTREADYQ-195e5f5bab58fd6ab5b9bcfb,EXTSRCREV-f371e38710505406d4d93bcd,,unclear,html,False,2,EXTSRCREV-80fcd3e152e3054db728aa63|EXTSRCREV-8d3c4e0e8c06074954b16186,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-3dbff76f0318f7347d5e27bb|RESCAND-0cf49ef9cff6cea6c92f712e|RESCAND-cce18235127ef56a77d01045,,MECHEXP-019f098118b8490019da530a|MECHEXP-126ea3f6e7122824432781b4|MECHEXP-18e2cda9b0a9a4efb46d8360|MECHEXP-2ed5ae587ef1435e373e5b47|MECHEXP-3bbc2cfff79bcfe16769420d|MECHEXP-a74bf4a9f425f04e46f42181|MECHEXP-ad7e3ed612f2d386c861c2d4|MECHEXP-e2389c5e46790babee36e38c|MECHEXP-f88c07a7c3ce0f4b3abf04b5|MECHEXP-f98899920edff17c0c468e60,ROOTCOMP-0a3a1a1ad0a09f995461ee95|ROOTCOMP-64b301f73b321c9c409a60a7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1212411bb232aab55a6be55cd8d019ea1f8b08d27c03488826a2f59fb239fa57.html,Brule,False,years.cgi,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:46.081097+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-4be6c5f63793aa97a19908c5,html_table_candidate_ready,EXTSOURCE-a7a3a6e187535a6f5a87a179,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,NE,
