MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html;charset=ISO-8859-1,9d12f812e1995acd450ada806b56671b736aa4684dd6979ec5008aaaaeaec0ae,open_checkbook,False,0,36181,EXTPAYLOAD-a9e495098487da1fbcd67ca9,EXTREADYQ-267ee1f2beb50f4db023e314,EXTSRCREV-754a305a4f6285b57bf2ee9d,shell_or_navigation_only_queue,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,False,high,RESCAND-aacec24f5d751a9c6eed96d1,,MECHEXP-1ddf64e2ada9f837440e0dd0|MECHEXP-346d63e8f111e7c42e23f760|MECHEXP-4a6b2f3051f63f5c84aea488|MECHEXP-ba5599d69561feff2ffbd014|MECHEXP-c2e824896440664e19e88b3c,ROOTCOMP-a1087eef7ddb0a0974afaf7f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d12f812e1995acd450ada806b56671b736aa4684dd6979ec5008aaaaeaec0ae.html,Bradford,False,application.html,current_30_gib_store,2021,True,payroll_and_earnings,,,2026-08-05T19:03:45.541549+00:00,html_text_candidate,canonical_payload_sha256,navigation_or_error_shell_markers,EXTREADINESS-84f5c0808601ca0edfef99a2,shell_or_navigation_only,EXTSOURCE-a9e495098487da1fbcd67ca9,implementation_confirmation,,unclear,official_administrative_summary,True,ME,
text/html,7c3ec337b2652770531ba8305d5383b341bb3d3518ee4281016e0cae284aacc5,payroll_roster,False,0,22978,EXTPAYLOAD-82e3126aa78cd47cd8355766,EXTREADYQ-269c787cf2584aa143c423f8,EXTSRCREV-393293794c314b138f5de305,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-fe289ade8e140f0e08753230,,MECHEXP-34be2e7c5103476472546a44|MECHEXP-6b81160f3a01dd98e993c411|MECHEXP-6bf5424870d0a95ebb21d032|MECHEXP-753efbda5c24a6f9631a83ef|MECHEXP-877d0578552322cdb4e64af5|MECHEXP-b71e871b178c41c29e7558d6,ROOTCOMP-7bbcde2fa8f4e18dd92f5b02,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c3ec337b2652770531ba8305d5383b341bb3d3518ee4281016e0cae284aacc5.html,Owensville,False,dpage.asp,current_30_gib_store,2020,True,contextual_controls,html_text_extraction_queue,,2026-08-05T19:03:43.946502+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d67bcca46c9435d2b75a7b05,html_text_ready,EXTSOURCE-82e3126aa78cd47cd8355766,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,official_administrative_summary,True,IN,
text/html; charset=utf-8,8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894,payroll_roster,False,0,87614,EXTPAYLOAD-4de55b1d233de0da80b06d50,EXTREADYQ-26b2e9ba41e1331f8834c3e2,EXTSRCREV-15649268260a5988d7d68a6f,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b00cda4e7a844ac2bdfdefb8,,MECHEXP-10bb70ea1429d23539cbc2f5|MECHEXP-792ec3b9f4869efa97abb58a|MECHEXP-dc96cd1f02174034d2c881b8|MECHEXP-f2b6dcf21213db93508f456c,ROOTCOMP-4db407822ce506e211a2d092,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8eeb227c884637572bc5ffa1b03da93388a63a2da9cd460ac1a9ba2a105d9894.html,Watertown,False,HumanResourcesFAQ,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:41.696907+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-82f18e5163d26835198535d2,html_structured_data_candidate,EXTSOURCE-4de55b1d233de0da80b06d50,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety,official_administrative_summary,True,NY,
application/pdf,a1a58e6e9e4ac990aeb18420277044433f7777c0b057de50b9d229589d779b5f,payroll_roster,False,0,5847813,EXTPAYLOAD-f078016fd4611c9c62899414,EXTREADYQ-26b660c4845a263b0c475974,EXTSRCREV-60cb0ea3d4b5ce4fe899f7f6,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-511c5f763ccc146e8094e2cf,,MECHEXP-1e2e70bcc918bd871301fc4c|MECHEXP-3103d424f445a1c60521d5a1|MECHEXP-3f446b8d6230377e4fc7cc39|MECHEXP-5b877ae843ae43ce516309e3|MECHEXP-8138a97280c948026c722068|MECHEXP-a96519b1f2a1af23b1adbb15|MECHEXP-bb6b921489a182f87d755c2f|MECHEXP-bfc21ffe9f55850ad250b9cb,ROOTCOMP-976b91aeed59005ff50c1944|ROOTCOMP-d9afe43f5e82fd1ac91f6023,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1a58e6e9e4ac990aeb18420277044433f7777c0b057de50b9d229589d779b5f.pdf,Burt,False,FY-2020-Congressional-Budget-Submission.pdf,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:38.328234+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8a30bae345fa771ab0876125,parse_text_pdf_ready,EXTSOURCE-f078016fd4611c9c62899414,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,MI,
text/html; charset=utf-8,f2d2ca0b2cecbdf1434d0f28860ae0c66d2a388c0511c654933f4da76dbb1c68,payroll_roster,False,0,18188,EXTPAYLOAD-397e208a94f661b414c094a8,EXTREADYQ-26c2bb98161fd32f54a0364d,EXTSRCREV-68fd7264910bf85260600fa6,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-3a325adc60703a6187c28547,,MECHEXP-15b9aa79d012802f03bb9d4e|MECHEXP-3ae4d339d0ddf247a6adec24|MECHEXP-cd212c33e845ed196704ea96|MECHEXP-d3ec01bc44e78675c0dff46d|MECHEXP-edf04f6306e91413d2defb01,ROOTCOMP-619853891ac75c5d60ca57d7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2d2ca0b2cecbdf1434d0f28860ae0c66d2a388c0511c654933f4da76dbb1c68.html,Ashland,False,CAFR.aspx,current_30_gib_store,2017,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:40.992797+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-f72614d69ed15102f472bf6c,html_table_candidate_ready,EXTSOURCE-397e208a94f661b414c094a8,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,AL,
application/pdf,745aedd3848977be0b66adf15276c3c7ca6cbfce56a60aa899e2596e920af29b,payroll_roster,False,0,45817997,EXTPAYLOAD-f82d763f01eb0f19e1681d06,EXTREADYQ-26d33bce6c67a237e9e4d98b,EXTSRCREV-2346616d30c22487f6ea7a59,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-22ffba1148d926359754776e,,MECHEXP-2ab493e2c4111416424e39ac|MECHEXP-4708d8f7848b36d060d176c2|MECHEXP-9b3f64d621d3372bb52142bd|MECHEXP-bdb71d08ac707778932af812|MECHEXP-d0506554047765d79de85ce1|MECHEXP-d521ceb88b2ddca72fdbb4c7|MECHEXP-d5e7001fe7b897fe4976e73d|MECHEXP-d8d2ca8e0bbb3d392c08e7b2,ROOTCOMP-0c247d0e5c30c847ed24d229|ROOTCOMP-2f417719478a9239179beef0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/745aedd3848977be0b66adf15276c3c7ca6cbfce56a60aa899e2596e920af29b.pdf,Blowing Rock,False,215,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:05:40.945695+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2c2915ef0714f36ec0494673,parse_text_pdf_ready,EXTSOURCE-f82d763f01eb0f19e1681d06,implementation_confirmation,,unclear,direct_official_administrative_record,True,NC,
application/pdf,03593109918f5d3fcbfea0ae821c48d55e099b070e8d2e09cf842335df0736f8,payroll_roster,False,0,9488435,EXTPAYLOAD-6915d0d34c240375269f0b98,EXTREADYQ-2731f44c3f54f8a65a3e6ebe,EXTSRCREV-a2f6238d2117c4039717b2d3,,all_units,pdf,False,1,EXTSRCREV-86d85d4e435711fceddfa9d5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6dfbfd6af707721a9c4c003a|EXTCAND-d0da20a253304d5674c1220c,,MECHEXP-0699bba1239c50fd48839131|MECHEXP-123a1571266accd17512b8ee|MECHEXP-36977f403848c01372528e1c|MECHEXP-3f3f6a45b9c0a323570985e5|MECHEXP-72744333ce87fc8e45540ed5|MECHEXP-854a6a5d2a365e482a73f41a|MECHEXP-a16329059a534696e3948d86|MECHEXP-d67ee913ad31dd618abb6321|MECHEXP-edb190852410cb8773b49e1e,ROOTCOMP-d4560c9fc7e9d4ed7a920e1a|ROOTCOMP-f24839f97ddf2d41bf889150,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03593109918f5d3fcbfea0ae821c48d55e099b070e8d2e09cf842335df0736f8.pdf,Minong,False,_01262026-688,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:32.552997+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ecc4a3cd23df56b49b29de59,parse_text_pdf_ready,EXTSOURCE-6915d0d34c240375269f0b98,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,WI,
application/pdf,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36,payroll_roster,False,0,488917,EXTPAYLOAD-77c165f7b8e05831eca077a5,EXTREADYQ-27536a3a039eef8a9fdb5202,EXTSRCREV-98a46e8adfbd91126b381c6e,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-1db7fb56c5b69e1dcc96b4b6,,MECHEXP-46f56a16f0296920179cd561|MECHEXP-63ca24d2c34cd24c03d6dbae|MECHEXP-95d90bdaecc9ed8739b18f7c|MECHEXP-e1a8f4b5be8dbad9edf52028|MECHEXP-e4ee60d4d7ce5fa134e0170a,ROOTCOMP-28d12442310e17657f9bb13c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36.pdf,Hyde Park,False,Financial-Statements-2025-Audit-Report-Village-of-New-Hyde-Park.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:38.865568+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-1427f3f64ab947197e85e91c,parse_text_pdf_ready,EXTSOURCE-77c165f7b8e05831eca077a5,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NY,
text/html,96bb14c8cf57bcf1dd5d0736cb5078d9cc7c23e529d888d70b21de47763e35af,ordinance_or_resolution,False,0,1944,EXTPAYLOAD-97fa207215457408d9aa9ec4,EXTREADYQ-275cf9093ba004a762a69349,EXTSRCREV-2fed84bf1ae68c2f90018e43,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-9f3a5016f6e5f9c0ac9bf5b8,,MECHEXP-11bc678fccdfd3c029869852|MECHEXP-33162c8161292340bd895cd7|MECHEXP-3b30897255b1f9b64c76a966|MECHEXP-52f7f1b7743c4c1a4e21560d|MECHEXP-5b07257bb2b86260ad522462|MECHEXP-6507d9dd2c3e7c8bbb0871eb|MECHEXP-65be90245a8a4e734a461957|MECHEXP-67856a733785676ffeda03b3|MECHEXP-76dc7c73949a5eb2efb74ff8|MECHEXP-889364e73dc1ca117e3e50eb|MECHEXP-8933896c04c74c3f3dc51745|MECHEXP-caaee7e01596c697c83fcec2|MECHEXP-da7f2f68c8a3d62614ae74b5|MECHEXP-dbdb2dec35acc76c517beab3,ROOTCOMP-1270a740fa570d096bb60983|ROOTCOMP-31925e7a7b94d67d6bba46c3|ROOTCOMP-66773447e6a05796c9613a66,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96bb14c8cf57bcf1dd5d0736cb5078d9cc7c23e529d888d70b21de47763e35af.html,Chuathbaluk,False,WAC 415 -106 -245.htm,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004780,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:03:44.967774+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-2266956415d19d9f20a6e672,html_text_ready,EXTSOURCE-97fa207215457408d9aa9ec4,,,unclear,official_administrative_summary,True,AK,
text/html; charset=UTF-8,79c3bf521ac6f9a1f0babec96b6c42c8c64da23e97973e02ba82dc8bc788a0cf,payroll_roster,False,0,22925,EXTPAYLOAD-f35346dd0902973db6a9c630,EXTREADYQ-278dd2e0dfa16a939c57c11c,EXTSRCREV-17105a90d666735c4b9e4dd0,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-644981e05ecea741c91a3753,,MECHEXP-067203eee148b33ca4611474|MECHEXP-0bd7bbfd371906cf90a1c56d|MECHEXP-1b29e715e15aa590cda029aa|MECHEXP-2940df81e543b43d400cd634|MECHEXP-4f6b464af328856e77f63224|MECHEXP-5b1a1832c4ea2903769c89a4|MECHEXP-7dfeb4cf092ba741e678bfbd|MECHEXP-813fdea20a18231b14d3c07c|MECHEXP-83062d7a7232e9419396fa9a|MECHEXP-cf125c54d5d66f7df426089d|MECHEXP-e395aa2d4c4b67f38265228a,ROOTCOMP-471a1570145a7be0e7652999|ROOTCOMP-b0f967537f2356da5e4a4bc4|ROOTCOMP-c311975e50c628d0c3b0f2d4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79c3bf521ac6f9a1f0babec96b6c42c8c64da23e97973e02ba82dc8bc788a0cf.html,Bronxville,False,bronxville-village-police-department,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:48.714688+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-22c54f160b6fc5ac9a161c59,html_structured_data_candidate,EXTSOURCE-f35346dd0902973db6a9c630,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,63f2b9f4f7e086ab61db13ee9622b4b816d99631fa8d048573667f284a18b19e,payroll_roster,False,0,192072,EXTPAYLOAD-f008fdffd2308f11581c5178,EXTREADYQ-2794e3f2ac541f44498a9c1d,EXTSRCREV-30590e648c63c574f13bb9e5,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-6591b205364f69ff8f361887,,MECHEXP-0de3d60b5c7def81219eb505|MECHEXP-4014edde7c7aead0fa47046a|MECHEXP-4551caf654276eaaa7ef1992|MECHEXP-721ce151cf6f2595fedb6d7d,ROOTCOMP-fa2f60c68bc3bcce34e28d3c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63f2b9f4f7e086ab61db13ee9622b4b816d99631fa8d048573667f284a18b19e.html,Union,False,HR,current_30_gib_store,2015,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:48.651769+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-4db5dc6c270d93fbcda8b62b,html_structured_data_candidate,EXTSOURCE-f008fdffd2308f11581c5178,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,
text/html; charset=UTF-8,da7fa4aeaa429713e118f9e4d905a11eb4337b728802de02094ca322c84d9a3f,payroll_roster,False,0,196378,EXTPAYLOAD-5aeb2210ac37f97cd379b0f0,EXTREADYQ-27acf6e33e4dbc029825645b,EXTSRCREV-051cef64e5a887974d378a9f,,fire,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-691241a251c21fdb009790c9,,MECHEXP-4f397ceaa9a974d84dec83bb|MECHEXP-bb5a53f52c97f88ae4d82ef2|MECHEXP-c20785a03a809b88f19bd626|MECHEXP-cb02432a566380349d28147f|MECHEXP-e093177cfc159e6cb85278b3|MECHEXP-e584797d62b99433263b24c4|MECHEXP-ef38d5c64e1493b0d88e82a5|MECHEXP-febc5e0a6a74d237fa40c5fb,ROOTCOMP-08463de3193f6a6f9b56a35c|ROOTCOMP-bbdfc5d36ed9253d0adcf7e8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da7fa4aeaa429713e118f9e4d905a11eb4337b728802de02094ca322c84d9a3f.html,Carrollton,False,transparency,current_30_gib_store,2023,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T19:03:42.079568+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-61b70147b2ca3d102b121297,html_structured_data_candidate,EXTSOURCE-5aeb2210ac37f97cd379b0f0,,table_candidate,fire,official_administrative_summary,True,MI,
application/pdf,f907cb9f9bdce1342fe79aeff79fe8391e5dead78aec99bbf891758e1fee0234,payroll_roster,False,0,2481602,EXTPAYLOAD-0167cc71e74ff7d0798abe16,EXTREADYQ-27af4db88958803b76b93604,EXTSRCREV-22b76235bba7d2326309732d,,all_units,pdf,False,1,EXTSRCREV-b1c568787f3fbe53a90000f0,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-874c30246af9c14e8208ec16|EXTCAND-bcf05fd9a5ac16aa44058b81,,MECHEXP-149c03712c52f107c79c93a1|MECHEXP-31fbc4d2c0377c27609dd7c9|MECHEXP-4838d9a5d41a13e7a4dd8585|MECHEXP-7d15cab8c1db5c8efa08c24e|MECHEXP-8eb2922cc3e7c1d4163b215e|MECHEXP-a7e95d7676b20a84b758d8ab|MECHEXP-c68136d61fe8cf54c0f24244|MECHEXP-e1fdcaea5ac9fc79a36c411a|MECHEXP-f92d467035204bb33f28a416|MECHEXP-fbcc662bb375139e129bbba8,ROOTCOMP-6da52ba7d971a3430c5cebc5|ROOTCOMP-d6ae79d26078b8749630a646,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f907cb9f9bdce1342fe79aeff79fe8391e5dead78aec99bbf891758e1fee0234.pdf,Gardner,False,Vol-43-No-24-June-13-2024.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:03:49.847862+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9d03cc84ee81ceb4088349f0,parse_text_pdf_ready,EXTSOURCE-0167cc71e74ff7d0798abe16,implementation_confirmation,,all_units,direct_official_administrative_record,True,KS,
text/html; charset=utf-8,f3f6456101b6bd168b53519c036db8821ed5eebf80530e678e77e87fb08f5818,payroll_roster,False,0,110620,EXTPAYLOAD-c674f8a6f4189aa208b8d720,EXTREADYQ-27b7cdbd668bd66ed373c13a,EXTSRCREV-339b26e1518182e93cbbaf7a,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-80757ece534de2a895b1dc38,,MECHEXP-29676d60821df46fb5e613b5|MECHEXP-668feb10a6f93ace893681b8|MECHEXP-a53ad9b68406eb9dc29be5a5|MECHEXP-c7719ce5cc6a515f5532cbad,ROOTCOMP-226c66c47fffae6c84293edf,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3f6456101b6bd168b53519c036db8821ed5eebf80530e678e77e87fb08f5818.html,Batesville,False,RHI125224,current_30_gib_store,undated-source-CBSRD-20260728-229e87b6cec1a609381b,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:03:46.881195+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5779a05b54a2e6a70e95e535,html_structured_data_candidate,EXTSOURCE-c674f8a6f4189aa208b8d720,,table_candidate,unclear,official_administrative_summary,True,AR,
application/pdf,6350969e2d6229b7858834c98c7ea55d4462fbe0c41326a115d6d8fb33b46ef4,payroll_roster,False,0,5427296,EXTPAYLOAD-6001561b3e297a16635147c2,EXTREADYQ-27c37af2b7e030e0dce518a4,EXTSRCREV-d2cab9c78ffc8ad2b71b9513,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-10e529540a37bf8fb7e10982,,MECHEXP-0bef9eadcace308c855b799a|MECHEXP-1bb33f7572645594a07e258e|MECHEXP-242d57122ecce18e18e8e75d|MECHEXP-31a1d33477366f8a6f33702a|MECHEXP-6af5e4730201a394807afbbe|MECHEXP-72506e21a95f49d9d88cf519|MECHEXP-726237ce9e0f851fe8d59651|MECHEXP-75fe77e263b2da908687a616|MECHEXP-b6de2dd3a8a78a99706a3316|MECHEXP-bfb0ce4e71cc653dd157b38b|MECHEXP-e6cf04a798f0ba47742e74d4,ROOTCOMP-e5f74c93a429f6a198ba7182|ROOTCOMP-f54bb6419028ad1f75ed5831,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6350969e2d6229b7858834c98c7ea55d4462fbe0c41326a115d6d8fb33b46ef4.pdf,Brimfield,False,FR-2023-01-25.pdf,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:29.003143+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-57bca8a2ffa8bc996e5ddd04,parse_text_pdf_ready,EXTSOURCE-6001561b3e297a16635147c2,staffing_and_headcount,,unclear,direct_official_administrative_record,True,OH,
application/pdf,895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc,payroll_roster,False,0,660438,EXTPAYLOAD-c5023474921b39b5b68128cd,EXTREADYQ-281d1fc248a14b08589abc65,EXTSRCREV-44eff9cb47c52ce9803449b4,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-e37c80150330290fd7a7fdec,,MECHEXP-0c82148d7953db9565a18833|MECHEXP-132909b46b4844e64644a77d|MECHEXP-7a764aff6d6121b5aae90349|MECHEXP-9c54e3fb0e142b7e4473a5eb|MECHEXP-a3d6a16bc9f24d63c30d0fcc|MECHEXP-a737c5595fbec274aa740084|MECHEXP-c9c839982ad7dfd28f8ca45a|MECHEXP-d550a4364ae28fe65a185b67|MECHEXP-d8768206ab9dd92c4bf37d7a|MECHEXP-f4a555c9eff7fe9eb60857dc|MECHEXP-f4c5adf91a32a19474af7c40,ROOTCOMP-051066c77514a95be30ac9cb|ROOTCOMP-1f1be2bb27e4a1c011103bd9|ROOTCOMP-5630f60ff105f108c13dfc3a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc.pdf,Blooming Prairie,False,idcplg,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:16.886684+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-0e0f093eef2cf23f770d1ec7,parse_text_pdf_ready,EXTSOURCE-c5023474921b39b5b68128cd,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,MN,
