MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,f975fd26ca7906fec6fa8e7f18466b42afaf4b16585c0a8e27857d7ce7063fb3,recruitment_study,False,0,59786,EXTPAYLOAD-011289c779f8d4cebcccfd61,EXTREADYQ-d695e41706ff4dcccbe6bb99,EXTSRCREV-91bb16de42ac2a34227c21cb,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_medium,True,high,RESCAND-46d7d26481de559f7f7fc328,,MECHEXP-2cf0bee45a75f59fd44b6986|MECHEXP-3ca92ac24a236e176e1c0977|MECHEXP-6aa4d1c688171767c29fd5cf|MECHEXP-7bf9068251f3e53232084e2d|MECHEXP-88fdee67c4726aa31ce79c7d|MECHEXP-9f87506f7a0335aaba1181b6|MECHEXP-ba0e3dcf307bd8acf11c75c9,ROOTCOMP-05a699927ad91ea8d3221293|ROOTCOMP-2066cc30dd47024b60cc4c79,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f975fd26ca7906fec6fa8e7f18466b42afaf4b16585c0a8e27857d7ce7063fb3.html,Chester,False,recruitment-and-retention-study-series-sworn-sheriffs-personnel-0,current_30_gib_store,2024,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T18:54:39.016402+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c35b33d323e1dff79c0aa7f2,html_structured_data_candidate,EXTSOURCE-011289c779f8d4cebcccfd61,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,OH,
application/pdf,1715b9ee4a55f949ec2bd935d34d50367f2c80522f76dcffff85354bb40989be,payroll_roster,False,0,6387619,EXTPAYLOAD-8435c59520666be2c7034110,EXTREADYQ-d6a1791485b93d5032caac45,EXTSRCREV-a7ec393f220045e6af2f740b,ocr_later_queue,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,False,high,RESCAND-7fce0a285f894cec5deea7d6,,MECHEXP-115137c3b8cf89b25d49d164|MECHEXP-1b31f9a40617b551b0102d83|MECHEXP-66c352c748de9a6fa62e872d|MECHEXP-95451f364d5eb2bfc92864bf|MECHEXP-983b798ae73c9bef60247615|MECHEXP-dba08f808e3879caa277a722,ROOTCOMP-f4c642fb71c22f9e261a4888,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1715b9ee4a55f949ec2bd935d34d50367f2c80522f76dcffff85354bb40989be.pdf,Choudrant,False,1974-05.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009421,True,multi_family_administrative_source,,,2026-08-05T19:02:05.923799+00:00,parse_text_pdf_candidate,canonical_payload_sha256,no_extractable_text_in_representative_pages,EXTREADINESS-c106909196aff7e9d5bb914b,ocr_later,EXTSOURCE-8435c59520666be2c7034110,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,LA,
application/pdf,dd80d25e218410b345dc50c5d958d2ed97c0d215b44109425aca8af94f5e1276,audit_or_financial_report,False,0,219818,EXTPAYLOAD-53c0a3ebf370ebbb89dda3b1,EXTREADYQ-d6ad2a8ff871820c45cf8233,EXTSRCREV-b33b2d851883fa4f1771e379,,unclear,pdf,False,0,,no_material_upgrade,extraction_priority_high,True,high,RESCAND-78bc94814024b5aa8619b790,,MECHEXP-08748cd2b4fc74d7eb6f89e1|MECHEXP-1d3a81a86a31a6e1c85ca5cd|MECHEXP-1f86cbad0e5bbcdc6c4aea4c|MECHEXP-20e9b431dc088d696bdf1fd5|MECHEXP-3dbfd45e7a733a973e4f49a9|MECHEXP-54cdc01fb45329ed5c4d8b8b|MECHEXP-ae975c048762abbdb3c36298|MECHEXP-ec9d93886d421a464f3e8105|MECHEXP-f8dde320182cc5747a998d22|MECHEXP-fed3ad2e4c4c959c64afbe71,ROOTCOMP-41f218dfe6c2d8fdbbeb3412|ROOTCOMP-5fd17f62ee678c75a868c917,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd80d25e218410b345dc50c5d958d2ed97c0d215b44109425aca8af94f5e1276.pdf,Alexandria,False,0020.pdf,current_30_gib_store,2026,True,recruitment_and_retention,parse_text_pdf_extraction_queue,,2026-08-05T18:55:31.996090+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-988d34b2b91459c3cb32b236,parse_text_pdf_ready,EXTSOURCE-53c0a3ebf370ebbb89dda3b1,,,unclear,direct_official_administrative_record,True,NJ,
text/html; charset=utf-8,7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79,payroll_roster,False,0,114082,EXTPAYLOAD-fc7debb8dccafff0abbae770,EXTREADYQ-d6b0473371a9623ea2132bff,EXTSRCREV-7507110e2cfa630656db39d2,,fire,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-7af9a28dde3dc44ff4c2937a,,MECHEXP-053fe7712de789a14b9cdbdb|MECHEXP-07e30946fc124ef631287be0|MECHEXP-11147515b78be2dc47176b67|MECHEXP-12ce50933f0c1b28948ed18c|MECHEXP-19040a3496fa101861465fe9|MECHEXP-39c9a613cb19fe40161fa17d|MECHEXP-4dea1dd06e9af3a304878670|MECHEXP-5b7b96b92ed8748b1caee557|MECHEXP-644fa0042332522d86b256de|MECHEXP-82e4a7a655a8605d690ac640|MECHEXP-a18bab5c3cf801aecfb32167|MECHEXP-c03ac126f91d235c8399a06c|MECHEXP-d311a1b9c3c1f09da17bb6db|MECHEXP-dd4321f3d253eb77144ae677|MECHEXP-e7c51a2fba2e45f3fb63e983|MECHEXP-f2c66fed0334dc388611b336|MECHEXP-f3d87ce5044febd6c90f0bfc|MECHEXP-feb0cbcc62d64e134f292bd2,ROOTCOMP-8280ebcc4caf526d373b4a05|ROOTCOMP-ceb4551cd1c7a3529346e5c1|ROOTCOMP-f7c869e33ce2212cae287fd7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7bb7f824cd396662ca2be24a25d0480152e57cf37d095d2e08ddf69272cb6d79.html,Carmel-by-the-Sea,False,2024-elections,current_30_gib_store,2024,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:57:49.406227+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b4f66736c83dd7c3d3970ae2,html_text_ready,EXTSOURCE-fc7debb8dccafff0abbae770,staffing_and_headcount,,fire,official_administrative_summary,True,CA,
text/html; charset=utf-8,a89dec5e048567a40bcb118c3bc7175ee44366acb46156871b4a7ea90cae2527,compensation_study,False,0,84969,EXTPAYLOAD-444a7ad8ad55a787762aecc4,EXTREADYQ-d6b51c9794d13adbeb03935c,EXTSRCREV-f2100e573675c71847dcc0cf,,unclear,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-e7b949fc48649ad4ef186bcc,,MECHEXP-02cf3739210362455d2594ae|MECHEXP-21ae47769e764b9c9b6e35b5|MECHEXP-31143a3a189cf37d98f93926|MECHEXP-a7027bee60ff3aa9fdd249fe,ROOTCOMP-96ed16f4cc8ca12f1821e18b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a89dec5e048567a40bcb118c3bc7175ee44366acb46156871b4a7ea90cae2527.html,Biwabik,False,Levies-Budgets,current_30_gib_store,2019,True,staffing_and_headcount,html_table_candidate_queue,,2026-08-05T18:57:41.728630+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-c282624db160293882b051c8,html_table_candidate_ready,EXTSOURCE-444a7ad8ad55a787762aecc4,recruitment_and_retention,table_candidate,unclear,official_administrative_summary,True,MN,
text/html; charset=UTF-8,c6645a6d86bf2067f5490a77c353039f72a5cdc0d97855383c5c724d0c13498f,ordinance_or_resolution,False,0,47535,EXTPAYLOAD-0296f29d675228332b91b193,EXTREADYQ-d6b7296b5f415335d02f7f57,EXTSRCREV-808276788e500dca967d00af,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-ea1aec67f57d8e422ec78f81,,MECHEXP-0588dfb7520243ec788ad541|MECHEXP-859a67822638d885490b54ff|MECHEXP-933f1995832f3179273a787e|MECHEXP-9d9febc34db79f52a1cd8f34|MECHEXP-febea5f14a2bc496a2a41e4f,ROOTCOMP-d32e51774c533dfb9eb95ace,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6645a6d86bf2067f5490a77c353039f72a5cdc0d97855383c5c724d0c13498f.html,Delaware,False,city-council-special-meeting-budget-workshop-10,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:39.140089+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-af13d1b839c736f5eb97a386,html_structured_data_candidate,EXTSOURCE-0296f29d675228332b91b193,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,OH,
application/pdf,cd4ad21f29926026be6c1237c3cfc697d86ed5fe77ec344a85fd28834e656543,payroll_roster,False,0,332148,EXTPAYLOAD-d371f747860b01d0f1e405b2,EXTREADYQ-d6bd9e3082b68866141795b5,EXTSRCREV-1c56cdd80c4dbd3e3642690b,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-60682c1330e4bdf217fb73f2,,MECHEXP-2857c9c4f7150ae8c2894b0f|MECHEXP-548e4a4b86c4f78413800361|MECHEXP-5e07b98336f15e887a5dbd9a|MECHEXP-87447de1910b65783c93d06f|MECHEXP-bba25b22240bcaa5d70fe167|MECHEXP-efd265068f9d7c991bb53143|MECHEXP-f5179037d79b18147f890e57,ROOTCOMP-31ef4ab9959031e7519af061,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cd4ad21f29926026be6c1237c3cfc697d86ed5fe77ec344a85fd28834e656543.pdf,Ardsley,False,ViewDoc.aspx,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:24.921200+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-44e06f8b9ac21c1825d3b363,parse_text_pdf_ready,EXTSOURCE-d371f747860b01d0f1e405b2,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
application/pdf,c16cb3b2047b813306f2182e17a4f18b7c0dad8965b7616e32de82b9b5a52490,payroll_roster,False,0,27707935,EXTPAYLOAD-6fba6ea7d85c5307dbba6fe1,EXTREADYQ-d6bdddd5a34887b303651f6e,EXTSRCREV-9511a9c1da667fe6ef6aea93,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f21c57b970773b1b64783d6c,,MECHEXP-30c44d69d80818e20f6b87aa|MECHEXP-66ca2856ffa65ef7121461d2|MECHEXP-c32c0e3093456bb2c58d4af8|MECHEXP-f7e607027a10b31aa1b0bd2a|MECHEXP-fc24b413898b3a7882cb89f3,ROOTCOMP-9a7acbbffc6796fbabf214d0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c16cb3b2047b813306f2182e17a4f18b7c0dad8965b7616e32de82b9b5a52490.pdf,Groton,False,ProposedCapitalPlan-FY2026-2030.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:57.663032+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-dc567a6f8e5891fc46cd8d61,parse_text_pdf_ready,EXTSOURCE-6fba6ea7d85c5307dbba6fe1,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MA,
text/html; charset=utf-8,54c27e217da80db7fb1a551774170397ed3fff3308baff61cfed13479e9ff159,payroll_roster,False,0,244398,EXTPAYLOAD-8f2eaa947d931448158cf8ca,EXTREADYQ-d6bf570be2e44366d12e8872,EXTSRCREV-ccdf034b017140a3a7de15eb,,fire|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,repaired,EXTCAND-6b8123d230c64b4e01446910,,MECHEXP-0582221dff363cc236d5e14b|MECHEXP-1fd67473200d15ca7f2db680|MECHEXP-266e20fb0c737d6c68698508|MECHEXP-277abf3068485e4aa6847c51|MECHEXP-3379b6759ccf46d9b801301f|MECHEXP-3b1349ba874b342b5f21e68e|MECHEXP-4afb001e64e91cea6115e756|MECHEXP-5c999845e8ed7a1890d6a37b|MECHEXP-698b1cabb898c867ceca6094|MECHEXP-6dcbf1b4693560333ed84fb4|MECHEXP-964ddaab06e37b10a8be1d3e|MECHEXP-ac65788179f49357a8f5c23f|MECHEXP-b49a9ca4d4d4ba92697b9dc9|MECHEXP-bb5e82d824aeb52ee412b5e2|MECHEXP-dad6c046f53566eabf375520|MECHEXP-e57c76206a76b9ba3a08debe|MECHEXP-f45b7c37217b457c3b431b3c|MECHEXP-f5420f74f8538fb9f68e2eaf|MECHEXP-fd14e1c10f71562a7ed4a812,ROOTCOMP-67901a4769cc496a778acb60|ROOTCOMP-ae6bb549e09f2b90b2a81869|ROOTCOMP-db53a535d0c480a2bdcfeb20|ROOTCOMP-fc47a8df0cb758c955b7da42,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54c27e217da80db7fb1a551774170397ed3fff3308baff61cfed13479e9ff159.html,Copley,False,AgendaCenter,current_30_gib_store,2020,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:57:45.607821+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-88e44122f188c9530263cea1,html_table_candidate_ready,EXTSOURCE-8f2eaa947d931448158cf8ca,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire|police,official_administrative_summary,True,OH,
application/pdf,b6eaabb5d1e92f0a6fb992dcdc954275b23740dd9f177a7ff9160a8059e5be55,payroll_roster,False,0,41106759,EXTPAYLOAD-ec87937f57783743069022f5,EXTREADYQ-d6c1dd79f2b98d93fb53c83d,EXTSRCREV-a7fd5f0cf060271c8a8aa731,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-698a641749918cdc6238b617,,MECHEXP-23e9dfc72e9eea0f8e717566|MECHEXP-3a1278c3f82b7f70a3235dd9|MECHEXP-59b36ac4dea3febd49179d1c|MECHEXP-864309e2faccd9e462ed5164|MECHEXP-d873ac799c975411dfa1c9f3,ROOTCOMP-9aacb12c32b268c19c742421,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6eaabb5d1e92f0a6fb992dcdc954275b23740dd9f177a7ff9160a8059e5be55.pdf,Eagle Lake,False,3251,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:35.519418+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fecc3865a6656a402c8de2b9,parse_text_pdf_ready,EXTSOURCE-ec87937f57783743069022f5,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,FL,
text/html; charset=utf-8,36110af6c2389ee74bc95826ba7da96345e9cd6e2a2df8aae2d3c08df43fa22c,salary_schedule,False,0,110557,EXTPAYLOAD-d4e0f7a3aa8afbcbb032de0a,EXTREADYQ-d6c283a8059c4e3543ddd980,EXTSRCREV-bad7cbeef89b39979f089b20,,all_units,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-ff45b328ba5a9d9750f3cd3a,,MECHEXP-115eb8ed02f6bf080ddfe7c4|MECHEXP-185d3d5546b464a5f46e6a30|MECHEXP-48094bd90e2e90a161c93d97|MECHEXP-c75dce2ccdbfea1bed5c2252,ROOTCOMP-87168affb4bcfac7e3ee55f2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36110af6c2389ee74bc95826ba7da96345e9cd6e2a2df8aae2d3c08df43fa22c.html,Wayne,False,directory.aspx,current_30_gib_store,2024,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T18:54:46.973128+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-fe06efac2bf566739363326d,html_text_ready,EXTSOURCE-d4e0f7a3aa8afbcbb032de0a,recruitment_and_retention,,all_units,official_administrative_summary,True,PA,
text/html; charset=UTF-8,9038c0941fd3300569acdab0edcd5e612cae3ae09478110f56f366049ec1e335,ordinance_or_resolution,False,0,176674,EXTPAYLOAD-6ef91a80988a7b87ecf4897b,EXTREADYQ-d6c31d07534c15c31b49d868,EXTSRCREV-327b04d21dd311f5277ed959,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-169f52651593b067ce883bd5,,MECHEXP-043e010cdd1e146e33940418|MECHEXP-51a0d8636a029266437a24ea|MECHEXP-aa49d8799f36b04a66aacc52|MECHEXP-e76a30425c21758a16b1da5e,ROOTCOMP-529790adf3399f37f357e2a6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9038c0941fd3300569acdab0edcd5e612cae3ae09478110f56f366049ec1e335.html,Ravenna,False,,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:42.888953+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-065acd4e93d5309b6091fbac,html_structured_data_candidate,EXTSOURCE-6ef91a80988a7b87ecf4897b,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,
application/pdf,021ff4ae5a7d750277227cf29c2bcd889680631577c71772ee6e3aed72537abc,payroll_roster,False,0,3215047,EXTPAYLOAD-43e5c32cbc06fd9bedcec572,EXTREADYQ-d6cb55929a977ba4c1082495,EXTSRCREV-0aeba1758ae7846cfa6e03d3,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-3128a2a394a22cdaf49dcc9b,,MECHEXP-867c2c80352ed3723a95bb3e|MECHEXP-889fbe39aa6460278ec39cb1|MECHEXP-b0b85066ccb0189880af4e02|MECHEXP-f8c190afe0adc972bf1aced7|MECHEXP-fdd20a7d8303a0caf56c5e6b,ROOTCOMP-07ff838a516d5bc0ca501967,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/021ff4ae5a7d750277227cf29c2bcd889680631577c71772ee6e3aed72537abc.pdf,Comanche,False,comanche_final_audit_201819_aij9.pdf,current_30_gib_store,2019,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:58:24.847004+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f8d6ff809853a82ca1b9d04c,parse_text_pdf_ready,EXTSOURCE-43e5c32cbc06fd9bedcec572,tenure_and_progression,,unclear,direct_official_administrative_record,True,OK,
text/html; charset=utf-8,c227d9572ea29da10dfff574dd62a6a4df30fe543a49f6b9e338c9d919e2a684,payroll_roster,False,0,24549,EXTPAYLOAD-3bb3e47ae4645210c343bc07,EXTREADYQ-d6cbea64696a62af124b2a33,EXTSRCREV-4959355d9a6b094222f12b8d,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-edbd3f4ed533b019ab716208,,MECHEXP-196bcb317c1ea47597c748b7|MECHEXP-321d1a42bafb3bb351aab861|MECHEXP-a9ea63581618cb420df5fc8b|MECHEXP-f93ee8878c173eaa09a8ad18,ROOTCOMP-a37cc1b842e697864f38bf65,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c227d9572ea29da10dfff574dd62a6a4df30fe543a49f6b9e338c9d919e2a684.html,Caernarvon,False,FindMunicipality.aspx,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:41.043124+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-d4160591b95f077734800556,html_table_candidate_ready,EXTSOURCE-3bb3e47ae4645210c343bc07,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,PA,
text/html;charset=UTF-8,aaf3e6ae5676fda280019c7ac9f215fdf9e17245f4445947f56a23d659faf566,benefits_document,False,0,255181,EXTPAYLOAD-53a828205147e97294ce221c,EXTREADYQ-d6cfbfe4f8e1fcf36fc79f16,EXTSRCREV-a80f406f312066055588bd8e,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-58ad13d0b0344106b513703d,,MECHEXP-0a38c4ac28a51c244888c487|MECHEXP-70cc48aee65892b1b1f8e72a|MECHEXP-89673c339206942ed001d5c3|MECHEXP-f7ee9cf7febd7a20bf287008,ROOTCOMP-3b834027b3192e3098816e18,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aaf3e6ae5676fda280019c7ac9f215fdf9e17245f4445947f56a23d659faf566.html,Austin,False,object.cfm,current_30_gib_store,2019,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:06:42.445198+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-f9caeaabbbb3442e16921cc2,html_table_candidate_ready,EXTSOURCE-53a828205147e97294ce221c,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,MN,
text/html; charset=UTF-8,6074095cf6317b52c3250817c7d6dd9529f7b24fc68eb12bb5c6215094b8f21c,payroll_roster,False,0,45220,EXTPAYLOAD-06546fa5f4c51cce82ea3cb1,EXTREADYQ-d6d1865c729c1cd0d573b44e,EXTSRCREV-f0a4b9c37ff3ba89f2d2491b,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-61bff87cb56f222cc1c3a5f1,,MECHEXP-18108f86b734d893d5d2e606|MECHEXP-84a751acae7a3f5b357c1b99|MECHEXP-9d0ed65158d6178727342dd3|MECHEXP-b01b87ec471dac8875642808|MECHEXP-b0bf3d06ed3c2062e2c85387|MECHEXP-b90ed65269d95ee5306bf263|MECHEXP-e030b7d25ea3a46cc15784bd,ROOTCOMP-0944cb8fef466396a7fe3c34|ROOTCOMP-facd2dfe8b945e53753280f4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6074095cf6317b52c3250817c7d6dd9529f7b24fc68eb12bb5c6215094b8f21c.html,Clay,False,assessments-grievances,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.209183+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6cc9642a75bea2672d63ad2e,html_structured_data_candidate,EXTSOURCE-06546fa5f4c51cce82ea3cb1,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
