residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-5186e48112aece05d4631183,EXTTARGET-e60d40580ae4bf4f583ef431,8748,external_search_wave_002_exhaustive_residual,EXTSEARCH-6508d0b7d4d915dec3d6eb64,Hiawatha,KS,2020,unclear,unclear,implementation,EXTMISS-63a2082451166e58e2b8f1ad,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-33146debd495afec096d8e81,MECHEXP-42da1c3d50ff8473d44ed1f1|MECHEXP-a480026e7664e645f5abfce0|MECHEXP-b90792823477d4bd44828270|MECHEXP-f8a8fd447920e8a91c48dda7,"""Hiawatha"" ""KS"" ""2020"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hiawatha"" ""KS"" 2020 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1558,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,496,hosted_search_backend_error_pending_resume
RESIDUAL-7c3cdbee6585c63f98e57650,EXTTARGET-976169448d6e186c645d21da,11058,external_search_wave_002_exhaustive_residual,EXTSEARCH-c4214defd45b278f7c18062b,Lincoln,KS,undated-source-BRMGRS-20260802-44cedcc20c84114820b24837,unclear,unclear,implementation,EXTMISS-cc4360b88f5b5ab54f360306,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-6481bfa0b76cc0371cf45eff|ROOTCOMP-f81da4a29d07a6f3d3c9b31d,MECHEXP-028659406f6fd20bb7753926|MECHEXP-2c9509ea0e6d225f32673a5d|MECHEXP-63c313d2863d77cd7020b5b9|MECHEXP-770f9bbd22eccb1b6953cec3|MECHEXP-8c5ce321021bdc6866211f28|MECHEXP-95fa9a9e138f5c58efa5b086|MECHEXP-b91baac47f6aa88f4455d10c|MECHEXP-c76c736e72826ae5b657e24c|MECHEXP-ddbfdec1ad3a264193006f8c|MECHEXP-de32f3ce0e20d6c7c2ffb116|MECHEXP-e688c18a6c36358c964b9cd2,"""Lincoln"" ""KS"" ""undated-source-BRMGRS-20260802-44cedcc20c84114820b24837"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lincoln"" ""KS"" undated-source-BRMGRS-20260802-44cedcc20c84114820b24837 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1971,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,497,hosted_search_backend_error_pending_resume
RESIDUAL-d682ae779afb01ceb1fe5670,EXTTARGET-d82dfff48e0a6cf9828f6f3b,18779,external_search_wave_002_exhaustive_residual,EXTSEARCH-7dfa07f6fe1472312fdf89d9,Towanda,KS,2024,unclear,unclear,implementation,EXTMISS-9e8148a9aedddb02070d48bd,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-0b77622483077180f526946f,MECHEXP-80c0a38405ff6da9e4346d15|MECHEXP-97889a255a92e24357bb87cf|MECHEXP-b0a5ef95401ddfa640ed9ab0|MECHEXP-d83220bcc73e2538865ed8d2|MECHEXP-e29889524765bbf32540d44f,"""Towanda"" ""KS"" ""2024"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Towanda"" ""KS"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3344,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,498,hosted_search_backend_error_pending_resume
RESIDUAL-9db0d1535568ad6fdac0e136,EXTTARGET-f932bc0d7f3eeeae72606b5f,5066,external_search_wave_002_exhaustive_residual,EXTSEARCH-ab47569fd863a1ce466074a5,Dry Ridge,KY,2015,unclear,unclear,implementation,EXTMISS-0a97912aad7237812229b157,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-a38352be34bf88ba581d6cd4,MECHEXP-60e2a220864bea037ccd2249|MECHEXP-796e997e4d79ac3953daf8de|MECHEXP-87ac131498b5deed8e8009f0|MECHEXP-8dbb5403860ba274e1434334,"""Dry Ridge"" ""KY"" ""2015"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Dry Ridge"" ""KY"" 2015 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,903,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,499,hosted_search_backend_error_pending_resume
RESIDUAL-17d1fc9ad5a86a1bc316e2d7,EXTTARGET-ffbb509b5a98629221d58d9f,12248,external_search_wave_002_exhaustive_residual,EXTSEARCH-14ca07c82beef9841ee20b43,Melbourne,KY,2024,unclear,unclear,implementation,EXTMISS-287ef7e87021f99398bdcf80,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-4fd52e89126993ec8d9a1aa8,MECHEXP-0b4cbc932326872b1fb845f2|MECHEXP-31982ec1303aedaa9cdf0bde|MECHEXP-8b83ed88d17e840c2de8f4ce|MECHEXP-d939916c7af94a845527e142|MECHEXP-ee55f91f009e378e21577c17,"""Melbourne"" ""KY"" ""2024"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Melbourne"" ""KY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2183,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,500,hosted_search_backend_error_pending_resume
RESIDUAL-5f0aad52bddc92dc61f6cc50,EXTTARGET-e5c2ffd1d02d653275e61cd3,5031,external_search_wave_002_exhaustive_residual,EXTSEARCH-000fe4dfa561d4c574cae248,Doyline,LA,2025,unclear,unclear,implementation,EXTMISS-184f7d6fc67773b5a81d0341,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-e42b0ad16c789c36cba50a5d,MECHEXP-4bae831f4ecdc68b9d862cc1|MECHEXP-b6047cbb4b59c8fe5ab11fa1|MECHEXP-bfa7317860620cdfdd9c1d50|MECHEXP-d1e0f4cfdb550ce4601f6169|MECHEXP-d55a97c0ab31b9f0eb843f29,"""Doyline"" ""LA"" ""2025"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Doyline"" ""LA"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,897,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,501,hosted_search_backend_error_pending_resume
RESIDUAL-8a006d4f3871a05c32f87126,EXTTARGET-f3b34a8a21db372160f724f8,14544,external_search_wave_002_exhaustive_residual,EXTSEARCH-796d4881223d503e921954b2,Oil City,LA,2025,police,police,implementation,EXTMISS-be6bbbafcc58e67a5e441cff,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-07e8e64c5e5f77a0ffd00eee,MECHEXP-24b7a78036523021ad017823|MECHEXP-2f65f4b55c459016e1b2d940|MECHEXP-30d7ce6b7c3e08e50dc88e59|MECHEXP-5998dbef806d7758d08671c6|MECHEXP-939558962a01caa4ead54720|MECHEXP-d8e82e2e5b37b1bba392e35e|MECHEXP-e1b3e63f9825af1bb8fe6342|MECHEXP-e1e3d307466e09ccb893d2e3,"""Oil City"" ""LA"" ""2025"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Oil City"" ""LA"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2590,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,502,hosted_search_backend_error_pending_resume
RESIDUAL-ed2c1c9d3946650d9f9940bc,EXTTARGET-6b82aabf236ce8517ee12d1f,7229,external_search_wave_002_exhaustive_residual,EXTSEARCH-9a8fed96a2da6ac0994433d7,Gill,MA,2025,police,police,implementation,EXTMISS-75662cf4457fbc818baaf7c0,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",across_the_board_raise,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-b217f02f395d71e5bebc9b32,MECHEXP-324f72ee3552e44dbc179b54|MECHEXP-3b5362ed989cd5c09abcfed9|MECHEXP-4451a619bfea332732750475|MECHEXP-589ddd041fe4f42db1461c4f|MECHEXP-eee4b5cac1a4b4d8cc5b38b1,"""Gill"" ""MA"" ""2025"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Gill"" ""MA"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1286,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,503,hosted_search_backend_error_pending_resume
RESIDUAL-2b922bfa38f5f6f49d0f1fdd,EXTTARGET-ee4726ee22cb7dc5fa0a287f,8587,external_search_wave_002_exhaustive_residual,EXTSEARCH-20ff9c3fa1c20b923e5512b1,Hatfield,MA,2022,unclear,unclear,implementation,EXTMISS-165db0ff82f1a462d86ce8de,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-2517a0a4ccfcf9f47b906696,MECHEXP-2b135028a13445f546c4bc80|MECHEXP-2c346e9a99c8cbf757bda36c|MECHEXP-313c40681d1281e001e7bd1a|MECHEXP-98bf79058ac762461c335670|MECHEXP-bc1622a9e1a8afffaab25c38,"""Hatfield"" ""MA"" ""2022"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hatfield"" ""MA"" 2022 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1529,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,504,hosted_search_backend_error_pending_resume
RESIDUAL-03ac892e61a1ef94befe20cf,EXTTARGET-fe251e8808879a7f7d5242e7,14047,external_search_wave_002_exhaustive_residual,EXTSEARCH-636c2f7cdc6793e3c0f059b8,Norfolk,MA,2021,unclear,unclear,implementation,EXTMISS-ccb6e4f8595593d2e1cbf35a,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-9ab609991385ffad9c681d73,MECHEXP-32e9fa12645dba3dcc0c680b|MECHEXP-acb0c86a1afff863dd8a947b|MECHEXP-c51f08cca52f9a8cb622c8d0|MECHEXP-db75ef06201b0cafcf171c03,"""Norfolk"" ""MA"" ""2021"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Norfolk"" ""MA"" 2021 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2502,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,505,hosted_search_backend_error_pending_resume
RESIDUAL-f23208afccc12cde5d6977a8,EXTTARGET-b1b67b642d6b58f1c85d953a,16525,external_search_wave_002_exhaustive_residual,EXTSEARCH-b1a9a32f0d7a34c9f37880e0,Rowe,MA,2020,unclear,unclear,implementation,EXTMISS-2e61dd6800fcb2848e5b4f16,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-3648408020a08a437fa18fce,MECHEXP-01bcbc093449a3fae5cbd395|MECHEXP-1453360698d1cec56f30b9b3|MECHEXP-16e7d88e73f87ece9fa60a1b|MECHEXP-57d172d580ab77713ae8d4e7|MECHEXP-90c7672fe30667ae019cd713|MECHEXP-f182badf92406bbe80aff7cb,"""Rowe"" ""MA"" ""2020"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Rowe"" ""MA"" 2020 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2942,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,506,hosted_search_backend_error_pending_resume
