candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
25,2026-08-05T02:41:45.782945+00:00,,residual_search_lane_005,true,EXTTARGET-41ed681d6abc8d5d19c0e531,false,RESIDUAL-914abf41c16e5df4485a5272,candidate_found
57,2026-08-05T02:41:58.565493+00:00,,residual_search_lane_005,true,EXTTARGET-d27cbd8fddd2cefca25ff180,false,RESIDUAL-2be3db7732cab6af8a5a8338,candidate_found
47,2026-08-05T02:42:07.767604+00:00,,residual_search_lane_005,true,EXTTARGET-a5a57b67cfb8b5711afe6c67,false,RESIDUAL-862fd39ed3958e039aca94f9,candidate_found
27,2026-08-05T02:42:16.054159+00:00,,residual_search_lane_005,true,EXTTARGET-654226eca9eac685ec26f6cc,false,RESIDUAL-4145f878155311b0eb632a37,candidate_found
18,2026-08-05T02:42:29.802295+00:00,,residual_search_lane_005,true,EXTTARGET-37056cfe939a9d49cc3bd82e,false,RESIDUAL-bafc078af68694098d50a490,candidate_found
54,2026-08-05T02:42:40.950467+00:00,,residual_search_lane_005,true,EXTTARGET-fc09929cc9dbeb2765c80f33,false,RESIDUAL-95dde8a1e53be24557284162,candidate_found
23,2026-08-05T02:42:47.746370+00:00,,residual_search_lane_005,true,EXTTARGET-441fc45059008e72ac8b668b,false,RESIDUAL-9611ba0236e60d5f17059344,candidate_found
29,2026-08-05T02:42:56.933442+00:00,,residual_search_lane_005,true,EXTTARGET-eae1ff037f07787b81501f27,false,RESIDUAL-7caeadf995beedee140f4bdf,candidate_found
41,2026-08-05T02:43:09.190959+00:00,,residual_search_lane_005,true,EXTTARGET-584c08f55cef90ad25fc3511,false,RESIDUAL-60078b94ce3efc39c3c4196a,candidate_found
21,2026-08-05T02:43:21.178447+00:00,,residual_search_lane_005,true,EXTTARGET-4a85e40673699c3fbde09fcd,false,RESIDUAL-af741556d7521cd96750c960,candidate_found
23,2026-08-05T02:43:26.657054+00:00,,residual_search_lane_005,true,EXTTARGET-d8235673a927f76ed7f6132e,false,RESIDUAL-035563a52d1c5642776a6f83,candidate_found
12,2026-08-05T02:43:38.011767+00:00,,residual_search_lane_005,true,EXTTARGET-9505904f547bd8dce887a126,false,RESIDUAL-820b628ba1b68042899ebeb3,candidate_found
19,2026-08-05T02:43:47.630918+00:00,,residual_search_lane_005,true,EXTTARGET-da85f2938edd027f52a8bed1,false,RESIDUAL-e680ee31625a97fd46c783b8,candidate_found
45,2026-08-05T02:43:59.402830+00:00,,residual_search_lane_005,true,EXTTARGET-205a477a60ee19f7e48af300,false,RESIDUAL-77507e5240625f3ef9aa21f6,candidate_found
0,2026-08-05T02:43:59.409813+00:00,,residual_search_lane_005,false,EXTTARGET-44328c7748930ddb882edb98,false,RESIDUAL-88c406a87ebbd1f5b6c2c6e5,resolved_by_authoritative_bulk_join
27,2026-08-05T02:44:07.224272+00:00,,residual_search_lane_005,true,EXTTARGET-800e969aa2776ffc14b18ab6,false,RESIDUAL-ca316df1fbae6f1c698e4ceb,candidate_found
43,2026-08-05T02:44:17.937906+00:00,,residual_search_lane_005,true,EXTTARGET-a95681612d60dfa13db4cef4,false,RESIDUAL-08f30a7ba7d7ea900cb91c24,candidate_found
37,2026-08-05T02:44:35.672277+00:00,,residual_search_lane_005,true,EXTTARGET-efe3d397661356cb51acdc9d,false,RESIDUAL-2249389ab3f27fa0331fbb3c,candidate_found
26,2026-08-05T02:44:42.861824+00:00,,residual_search_lane_005,true,EXTTARGET-ac606c97513f60f6846e68f3,false,RESIDUAL-6dd73145a1bbe650f369984d,candidate_found
0,2026-08-05T02:44:42.870150+00:00,,residual_search_lane_005,false,EXTTARGET-6af0dff5a508ca1e4e83314f,false,RESIDUAL-90506db968d29dd8c936c732,resolved_by_authoritative_bulk_join
39,2026-08-05T02:44:55.517888+00:00,,residual_search_lane_005,true,EXTTARGET-c2f79e59427b5414b715f594,false,RESIDUAL-848bbea936750605f5dc96aa,candidate_found
46,2026-08-05T02:45:06.244361+00:00,,residual_search_lane_005,true,EXTTARGET-f4336a081dbc99ec504ddaf5,false,RESIDUAL-b2be5566b2b8717c7d561e24,candidate_found
28,2026-08-05T02:45:15.994829+00:00,,residual_search_lane_005,true,EXTTARGET-2904d9d640aaa13a8838648c,false,RESIDUAL-994f4cc5cda55acb39206aff,candidate_found
15,2026-08-05T02:45:28.824327+00:00,,residual_search_lane_005,true,EXTTARGET-75e5e63e877767249074cd3f,false,RESIDUAL-ff3a2bee7ca2f950a191dc60,candidate_found
0,2026-08-05T02:45:28.827383+00:00,,residual_search_lane_005,false,EXTTARGET-2cd6ec90e2ac74a1157c7df9,false,RESIDUAL-f5759fe7ba69978d70a3009f,resolved_by_authoritative_bulk_join
35,2026-08-05T02:45:51.164963+00:00,,residual_search_lane_005,true,EXTTARGET-db6864694cebe40b036f3099,false,RESIDUAL-c8be48c6307b5a1ba74ae321,candidate_found
49,2026-08-05T02:46:04.294816+00:00,,residual_search_lane_005,true,EXTTARGET-5581cc155e9a9b0dab835fea,false,RESIDUAL-3e4669bf8758d1a564cb8832,candidate_found
29,2026-08-05T02:46:12.844505+00:00,,residual_search_lane_005,true,EXTTARGET-a12315f6de99a47075df4590,false,RESIDUAL-e4e6c744d34125600ef599c3,candidate_found
32,2026-08-05T02:46:20.097230+00:00,,residual_search_lane_005,true,EXTTARGET-bb9106dfcc9e30fda62ab26c,false,RESIDUAL-64aa029ba48ce4ca6a617ded,candidate_found
29,2026-08-05T02:46:34.197092+00:00,,residual_search_lane_005,true,EXTTARGET-ca45877ac292e548bcca0aff,false,RESIDUAL-411270de1b83abf98e16550f,candidate_found
0,2026-08-05T02:46:34.201877+00:00,,residual_search_lane_005,false,EXTTARGET-0c2c6ffa9a97b535280136be,false,RESIDUAL-c823d7e371a8686fe71ee637,resolved_by_authoritative_bulk_join
36,2026-08-05T02:46:45.499752+00:00,,residual_search_lane_005,true,EXTTARGET-42524223f10d8a645541c688,false,RESIDUAL-15081f14f66aec2d1ec85e17,candidate_found
38,2026-08-05T02:46:56.863415+00:00,,residual_search_lane_005,true,EXTTARGET-52753a7584909b181841aff9,false,RESIDUAL-a9284dd3814c06fbe943c3ed,candidate_found
25,2026-08-05T02:47:03.281073+00:00,,residual_search_lane_005,true,EXTTARGET-61ac534516186c261519f9b8,false,RESIDUAL-7457817fd4c7ef2e471781ce,candidate_found
56,2026-08-05T02:47:17.047186+00:00,,residual_search_lane_005,true,EXTTARGET-954b544966e3805e37d918b7,false,RESIDUAL-6f0ad91194a4b43c10c6c02d,candidate_found
27,2026-08-05T02:47:24.872844+00:00,,residual_search_lane_005,true,EXTTARGET-ae4de3c7fd2b850b768aa7ef,false,RESIDUAL-287fb9bbedfd3116282fd09a,candidate_found
0,2026-08-05T02:47:24.877458+00:00,,residual_search_lane_005,false,EXTTARGET-8240faa3c966a8ba4579d1aa,false,RESIDUAL-74156fdfe559ca5785b20889,resolved_by_authoritative_bulk_join
38,2026-08-05T02:47:38.437856+00:00,,residual_search_lane_005,true,EXTTARGET-8b886865948949dbbca7fab8,false,RESIDUAL-ed466fd9d9b3c3bb7d0f4da6,candidate_found
30,2026-08-05T02:47:47.656738+00:00,,residual_search_lane_005,true,EXTTARGET-8ced9db0f0a05905bdd3f952,false,RESIDUAL-c43eb51ee74a842f67ed51f3,candidate_found
26,2026-08-05T02:47:58.327463+00:00,,residual_search_lane_005,true,EXTTARGET-642b5ffac0fd56f087acf5ef,false,RESIDUAL-daf2808c4e70be5477301b88,candidate_found
28,2026-08-05T02:48:05.941900+00:00,,residual_search_lane_005,true,EXTTARGET-f41e933017ffa8c1b9cfab73,false,RESIDUAL-d0acaf887ce6952eab40c132,candidate_found
0,2026-08-05T02:48:05.946255+00:00,,residual_search_lane_005,false,EXTTARGET-40d0535a5cc366a6ac06ec27,false,RESIDUAL-204740f62e37e710c62f7a7a,resolved_by_authoritative_bulk_join
31,2026-08-05T02:48:14.890916+00:00,,residual_search_lane_005,true,EXTTARGET-b37ef2711bf2f19f4bd1cf50,false,RESIDUAL-19b8d637546dea78453fa630,candidate_found
29,2026-08-05T02:48:25.646752+00:00,,residual_search_lane_005,true,EXTTARGET-27d7ea837a468b8f7a1876e6,false,RESIDUAL-ad8a9838a3ba931d2c8e601a,candidate_found
30,2026-08-05T02:48:35.427755+00:00,,residual_search_lane_005,true,EXTTARGET-b47bdaf86d61b297386c3df7,false,RESIDUAL-67a51247b996dad720e497d5,candidate_found
17,2026-08-05T02:48:44.487058+00:00,,residual_search_lane_005,true,EXTTARGET-5bc9b6519d9e6ee2120290fe,false,RESIDUAL-d413922c4b4b38641415aba1,candidate_found
22,2026-08-05T02:48:51.963192+00:00,,residual_search_lane_005,true,EXTTARGET-c76c669fd664298e8e3892d4,false,RESIDUAL-ee9b5f9dddf14a3d0a9a0e1b,candidate_found
32,2026-08-05T02:49:03.898779+00:00,,residual_search_lane_005,true,EXTTARGET-39457ff2cf9904c0bd18d05f,false,RESIDUAL-6e0406975966da4e2bda8a57,candidate_found
30,2026-08-05T02:49:13.848564+00:00,,residual_search_lane_005,true,EXTTARGET-552102be405585eb9b66ade8,false,RESIDUAL-3f8261c99bda62589a0ebf15,candidate_found
23,2026-08-05T02:49:22.785183+00:00,,residual_search_lane_005,true,EXTTARGET-cdd419390fe5dd17bbbb8723,false,RESIDUAL-de2388fb4dae045461044f54,candidate_found
25,2026-08-05T02:49:33.022338+00:00,,residual_search_lane_005,true,EXTTARGET-657176aa5fe66908e8970961,false,RESIDUAL-4a9ab0643fb761ffdcd74c86,candidate_found
32,2026-08-05T02:49:46.453473+00:00,,residual_search_lane_005,true,EXTTARGET-56120a407a30b84e6bdbd5b5,false,RESIDUAL-2cc72bfd2c8c885e6ca7c1df,candidate_found
51,2026-08-05T02:50:01.186785+00:00,,residual_search_lane_005,true,EXTTARGET-665921f475ea65b995a9936f,false,RESIDUAL-51fcf6ab8a0fbc82d78b73ea,candidate_found
21,2026-08-05T02:50:08.671384+00:00,,residual_search_lane_005,true,EXTTARGET-dc667fb44a6964462fa12c9e,false,RESIDUAL-148cdd983332d912a17a978b,candidate_found
29,2026-08-05T02:50:18.386097+00:00,,residual_search_lane_005,true,EXTTARGET-b14dcfdb19eb7c5cdcece134,false,RESIDUAL-cc08b171f174390fd2618426,candidate_found
0,2026-08-05T02:50:18.391036+00:00,,residual_search_lane_005,false,EXTTARGET-d58626351a3d3412af46ce15,false,RESIDUAL-ca8bad7cc293430745f863a0,resolved_by_authoritative_bulk_join
40,2026-08-05T02:50:29.449082+00:00,,residual_search_lane_005,true,EXTTARGET-b21a30646b0895ffa108f754,false,RESIDUAL-ef850c9b178f7a37b175c75f,candidate_found
31,2026-08-05T02:50:38.265484+00:00,,residual_search_lane_005,true,EXTTARGET-d5ff4bd30c43270cc1209b1d,false,RESIDUAL-595e1acb92fc0fec6eba5d6e,candidate_found
35,2026-08-05T02:50:47.705678+00:00,,residual_search_lane_005,true,EXTTARGET-e1fc4bea138252d834c4633f,false,RESIDUAL-c0eb2ee5d9a91ea1a9506001,candidate_found
40,2026-08-05T02:51:02.729886+00:00,,residual_search_lane_005,true,EXTTARGET-afeda0ad468e71dbf1206989,false,RESIDUAL-0f7cb6ae266b2eeab61514bd,candidate_found
0,2026-08-05T02:51:02.736036+00:00,,residual_search_lane_005,false,EXTTARGET-4deb18301c3cb606dc50ca82,false,RESIDUAL-7dba367b89b57b41f2d5475f,resolved_by_authoritative_bulk_join
28,2026-08-05T02:51:12.471890+00:00,,residual_search_lane_005,true,EXTTARGET-b89734b32157f1e05a233c99,false,RESIDUAL-dfe646d3fa521ea2e821a2c3,candidate_found
30,2026-08-05T02:51:21.240208+00:00,,residual_search_lane_005,true,EXTTARGET-c9be3f7ae27e932ab762e5fa,false,RESIDUAL-cae4812dfae4c67bf0e6379e,candidate_found
48,2026-08-05T02:51:31.814866+00:00,,residual_search_lane_005,true,EXTTARGET-a285240bbabc542a753f3051,false,RESIDUAL-3e61f15f1dbd24e61d33fe5a,candidate_found
25,2026-08-05T02:51:40.210698+00:00,,residual_search_lane_005,true,EXTTARGET-e1ac632d6aa62d87d0414699,false,RESIDUAL-7a2494952af23206808bddb3,candidate_found
0,2026-08-05T02:51:40.216059+00:00,,residual_search_lane_005,false,EXTTARGET-6031ae28eeed590a177be4d1,false,RESIDUAL-bc60f1af2ce2693929c376ab,resolved_by_authoritative_bulk_join
18,2026-08-05T02:51:50.788978+00:00,,residual_search_lane_005,true,EXTTARGET-fe68096e8a3c2dc140475867,false,RESIDUAL-fc1644b0daa9240774cef639,candidate_found
35,2026-08-05T02:52:01.100291+00:00,,residual_search_lane_005,true,EXTTARGET-94215e04ac6b7b0a7b02a7b5,false,RESIDUAL-876c3751128de69ad4a88019,candidate_found
34,2026-08-05T02:52:12.158662+00:00,,residual_search_lane_005,true,EXTTARGET-b78824dd6e5fafa952ed7601,false,RESIDUAL-5064f4c6fc1a20fc962a1a06,candidate_found
20,2026-08-05T02:52:19.965485+00:00,,residual_search_lane_005,true,EXTTARGET-b932008f5312c0c6ef9d8ea1,false,RESIDUAL-b0148dcfc70fd636dcc1632d,candidate_found
27,2026-08-05T02:52:27.443709+00:00,,residual_search_lane_005,true,EXTTARGET-e0eb25beacf83c4f3f5e70be,false,RESIDUAL-381c32947b7ab42ac2d6c219,candidate_found
0,2026-08-05T02:52:27.448634+00:00,,residual_search_lane_005,false,EXTTARGET-3c7ce4661d44fd16d11a41c1,false,RESIDUAL-532d5e245e32342133ab1746,resolved_by_authoritative_bulk_join
24,2026-08-05T02:52:34.992709+00:00,,residual_search_lane_005,true,EXTTARGET-b5a4bf69203dc3ea9407e754,false,RESIDUAL-c9173bd4a4d0e5c97c8b0712,candidate_found
25,2026-08-05T02:52:41.464114+00:00,,residual_search_lane_005,true,EXTTARGET-8e2e58a80819a3dcd0d973aa,false,RESIDUAL-fcdf8b7d0d5a126f44afd3b9,candidate_found
12,2026-08-05T02:52:47.841669+00:00,,residual_search_lane_005,true,EXTTARGET-ecb9665a3ae1b89aea06f8cd,false,RESIDUAL-b5ccf2b176e740e1d308283a,candidate_found
18,2026-08-05T02:52:54.836639+00:00,,residual_search_lane_005,true,EXTTARGET-7b915a0c6af9c46859ac9327,false,RESIDUAL-ed80d6852c5af64f7e938dbf,candidate_found
59,2026-08-05T02:53:07.458215+00:00,,residual_search_lane_005,true,EXTTARGET-67a395971009cdb433304ed2,false,RESIDUAL-d6dfdb7437171b981453f889,candidate_found
0,2026-08-05T02:53:07.465782+00:00,,residual_search_lane_005,false,EXTTARGET-17c195851a251a4bb3e9b9b6,false,RESIDUAL-a7e1b29245410ec9a313b533,resolved_by_authoritative_bulk_join
14,2026-08-05T02:53:15.643290+00:00,,residual_search_lane_005,true,EXTTARGET-26246106c2b7544d6e0cb091,false,RESIDUAL-40740b32d94bab06cb9138ac,candidate_found
68,2026-08-05T02:53:31.523670+00:00,,residual_search_lane_005,true,EXTTARGET-80cd41339f34dfb91c92346a,false,RESIDUAL-31ab5055e3c2355c7de455be,candidate_found
48,2026-08-05T02:53:41.449415+00:00,,residual_search_lane_005,true,EXTTARGET-1514508aa0e201e2850d447f,false,RESIDUAL-f18315b10406b46fbe82ca76,candidate_found
0,2026-08-05T02:53:41.454478+00:00,,residual_search_lane_005,false,EXTTARGET-c36f64a8ccb8a0708fe3f0d5,false,RESIDUAL-8aee3ac032c7503308da8820,resolved_by_authoritative_bulk_join
19,2026-08-05T02:53:52.517487+00:00,,residual_search_lane_005,true,EXTTARGET-ce18c36aaa48d27d1f14db6d,false,RESIDUAL-9cfdd3b3f80aca63081834c3,candidate_found
27,2026-08-05T02:53:59.846344+00:00,,residual_search_lane_005,true,EXTTARGET-ebb803d10b7d0874b7a9e981,false,RESIDUAL-c7f57e584c5ea0d3ae4c08cb,candidate_found
20,2026-08-05T02:54:08.583294+00:00,,residual_search_lane_005,true,EXTTARGET-a7060c0323cb8945de1cab28,false,RESIDUAL-f3c7e8141937c742b592f03f,candidate_found
51,2026-08-05T02:54:24.781817+00:00,,residual_search_lane_005,true,EXTTARGET-17971b182fd4a3f5debe37fb,false,RESIDUAL-f3fa8a2ab973571f1ad7fb85,candidate_found
21,2026-08-05T02:54:38.179407+00:00,,residual_search_lane_005,true,EXTTARGET-857a3dbd2d840628ec246db9,false,RESIDUAL-fc78ce0ba02dc77370fa0e1a,candidate_found
0,2026-08-05T02:54:38.184569+00:00,,residual_search_lane_005,false,EXTTARGET-4003ec245967d8b07a0a613c,false,RESIDUAL-854a5d1a045426eabe24a2e4,resolved_by_authoritative_bulk_join
46,2026-08-05T02:54:50.552755+00:00,,residual_search_lane_005,true,EXTTARGET-339c216dbd99b7b161c3cc28,false,RESIDUAL-90463cdfd96e877e257f43a6,candidate_found
25,2026-08-05T02:55:02.000482+00:00,,residual_search_lane_005,true,EXTTARGET-dbeb61c41625382ab03debcf,false,RESIDUAL-092a230e21475809c13893c0,candidate_found
55,2026-08-05T02:55:16.597768+00:00,,residual_search_lane_005,true,EXTTARGET-e66573f4aba0147217302695,false,RESIDUAL-40c8fb8d1c413d8f8ce325c2,candidate_found
26,2026-08-05T02:55:23.010004+00:00,,residual_search_lane_005,true,EXTTARGET-c65e28f5c5c29e0e6da30195,false,RESIDUAL-c88e8de93f80080abeee78e2,candidate_found
0,2026-08-05T02:55:23.014091+00:00,,residual_search_lane_005,false,EXTTARGET-4a04fc7f884e7c6c6a1ab086,false,RESIDUAL-acae5dc9bea7b192fe095969,resolved_by_authoritative_bulk_join
25,2026-08-05T02:55:30.920648+00:00,,residual_search_lane_005,true,EXTTARGET-9c1a00898f6e5bdd706a2eb6,false,RESIDUAL-ca3a841a064d3f9ad77c36c5,candidate_found
27,2026-08-05T02:55:37.267855+00:00,,residual_search_lane_005,true,EXTTARGET-efd73863ae4bcce7339e3dd2,false,RESIDUAL-ba3328b168a007ac17b3c3b5,candidate_found
24,2026-08-05T02:55:44.330302+00:00,,residual_search_lane_005,true,EXTTARGET-8c85f7fd7f73b94f012015d7,false,RESIDUAL-210ef892c2f79dd279dc624d,candidate_found
30,2026-08-05T02:55:52.436331+00:00,,residual_search_lane_005,true,EXTTARGET-c66d866092d128399cdcd813,false,RESIDUAL-6a0b90cc8bb88838f8345ea0,candidate_found
0,2026-08-05T02:55:52.440634+00:00,,residual_search_lane_005,false,EXTTARGET-f8b680fb9b3d18c4abab71c0,false,RESIDUAL-251981f534c54152630f8fbb,resolved_by_authoritative_bulk_join
41,2026-08-05T02:56:09.619546+00:00,,residual_search_lane_005,true,EXTTARGET-5ef6cadc482d46c1565be693,false,RESIDUAL-553282f7b6f94a7845571a86,candidate_found
48,2026-08-05T02:56:25.034623+00:00,,residual_search_lane_005,true,EXTTARGET-d0d70fbe9d2d852ca9217a25,false,RESIDUAL-9ea628778844032356a906c8,candidate_found
29,2026-08-05T02:56:32.579277+00:00,,residual_search_lane_005,true,EXTTARGET-d3313a03d9b05a8cfec860c9,false,RESIDUAL-cf67f777362753789c84d80a,candidate_found
20,2026-08-05T02:56:39.677617+00:00,,residual_search_lane_005,true,EXTTARGET-b9a094dc14fd42a7d8a2b363,false,RESIDUAL-27630f35d7dcf195445aaee6,candidate_found
0,2026-08-05T02:56:39.681671+00:00,,residual_search_lane_005,false,EXTTARGET-241ba9840cb7e53e13d5c5d7,false,RESIDUAL-b41bf79efccb28f40444d3c7,resolved_by_authoritative_bulk_join
33,2026-08-05T02:56:56.501686+00:00,,residual_search_lane_005,true,EXTTARGET-c9ff75b5bc17cded50cfea30,false,RESIDUAL-b9dbf6af52a6c44a4decb1c4,candidate_found
19,2026-08-05T02:57:08.957779+00:00,,residual_search_lane_005,true,EXTTARGET-f34d8909e3b6a93ecc7b4162,false,RESIDUAL-69954ae05188dca7a99cd78c,candidate_found
36,2026-08-05T02:57:20.902310+00:00,,residual_search_lane_005,true,EXTTARGET-c8da9fe760875b5f99a16e37,false,RESIDUAL-61efbbcb8b38e4ed11757a06,candidate_found
50,2026-08-05T02:57:34.007858+00:00,,residual_search_lane_005,true,EXTTARGET-bffad86e58b1071340ad21f6,false,RESIDUAL-c3a89baacecfdd12345e40b4,candidate_found
0,2026-08-05T02:57:34.014692+00:00,,residual_search_lane_005,false,EXTTARGET-59d5d0ff94110e05ae32ad9e,false,RESIDUAL-0189a6cd284740b6f43e5088,resolved_by_authoritative_bulk_join
26,2026-08-05T02:57:41.373936+00:00,,residual_search_lane_005,true,EXTTARGET-19fb18153e6da49a8b4fd37e,false,RESIDUAL-6d3828bf15c7a916f821ac4b,candidate_found
28,2026-08-05T02:57:48.439614+00:00,,residual_search_lane_005,true,EXTTARGET-005dab9447b89eb358af3388,false,RESIDUAL-8471e625e75e69a5d99be941,candidate_found
37,2026-08-05T02:57:56.322587+00:00,,residual_search_lane_005,true,EXTTARGET-7f96e339c77f84fdda2dea9c,false,RESIDUAL-cebfc2d157265f24873715d4,candidate_found
28,2026-08-05T02:58:05.047993+00:00,,residual_search_lane_005,true,EXTTARGET-edd424e32584ca351376edaa,false,RESIDUAL-68d062262c781cfc32d37136,candidate_found
24,2026-08-05T02:58:15.188368+00:00,,residual_search_lane_005,true,EXTTARGET-885f18947791dcbe6e77dd49,false,RESIDUAL-b452c4471d7ac00ccd9a3788,candidate_found
40,2026-08-05T02:58:28.485070+00:00,,residual_search_lane_005,true,EXTTARGET-5e6b339882bb260bc249e583,false,RESIDUAL-1f42068f21fc61281ddacdfe,candidate_found
49,2026-08-05T02:58:40.057099+00:00,,residual_search_lane_005,true,EXTTARGET-d1371a4dd0a1fb034e8280bd,false,RESIDUAL-b14fe2231f1d27996f609b10,candidate_found
58,2026-08-05T02:58:53.778108+00:00,,residual_search_lane_005,true,EXTTARGET-f8c92bbee9c51ea5bdfd800d,false,RESIDUAL-069099a11660509dfcaf9e8c,candidate_found
18,2026-08-05T02:59:01.120679+00:00,,residual_search_lane_005,true,EXTTARGET-2a642714fef1c5c178328fab,false,RESIDUAL-77198c80eabd72afaca627bd,candidate_found
33,2026-08-05T02:59:14.456184+00:00,,residual_search_lane_005,true,EXTTARGET-6a02ae5f0255599027a01b0f,false,RESIDUAL-d27f866aaec512bd796a8c24,candidate_found
19,2026-08-05T02:59:20.539125+00:00,,residual_search_lane_005,true,EXTTARGET-c058a8f81312c5a21bd9c4c7,false,RESIDUAL-9eb175db1ee1b289e41bd49a,candidate_found
34,2026-08-05T02:59:28.231877+00:00,,residual_search_lane_005,true,EXTTARGET-7c02a8d03326a53db41fe9a8,false,RESIDUAL-1778bbab700f9a6dcbb3fcd0,candidate_found
45,2026-08-05T02:59:40.518564+00:00,,residual_search_lane_005,true,EXTTARGET-4e9bcafa8e8eaba0cac31743,false,RESIDUAL-3ec12d5e8280668c8b262ba0,candidate_found
0,2026-08-05T02:59:40.523493+00:00,,residual_search_lane_005,false,EXTTARGET-af409cd734e9609497c2600a,false,RESIDUAL-06e372cf4fb0cb571374157a,resolved_by_authoritative_bulk_join
26,2026-08-05T02:59:50.342279+00:00,,residual_search_lane_005,true,EXTTARGET-ccf191b1dd5f84acc1e98965,false,RESIDUAL-d07976517f434ebe153f966b,candidate_found
25,2026-08-05T02:59:56.498714+00:00,,residual_search_lane_005,true,EXTTARGET-a2de5562ac747a30999e15f7,false,RESIDUAL-9f27529d7de0f86e35d79c0b,candidate_found
45,2026-08-05T03:00:08.224386+00:00,,residual_search_lane_005,true,EXTTARGET-524c6eaaae768823595d3bd5,false,RESIDUAL-da196264e413fcb0b89362d0,candidate_found
0,2026-08-05T03:00:08.229749+00:00,,residual_search_lane_005,false,EXTTARGET-9d46aa7b90a55b518c089780,false,RESIDUAL-cb34c9f2631379a1dfb5eed7,resolved_by_authoritative_bulk_join
40,2026-08-05T03:00:20.740522+00:00,,residual_search_lane_005,true,EXTTARGET-4aae1f333dfc99cd6145ed31,false,RESIDUAL-c65c2eae3a8fb69da2c03956,candidate_found
28,2026-08-05T03:00:28.805098+00:00,,residual_search_lane_005,true,EXTTARGET-50f7ca1efdeccec36fcf2f87,false,RESIDUAL-201b8f5aebf6ed47a6911871,candidate_found
47,2026-08-05T03:00:40.583221+00:00,,residual_search_lane_005,true,EXTTARGET-da1bd251b8e0175744bb9b3c,false,RESIDUAL-58af79fdce2cc1421cead3fb,candidate_found
51,2026-08-05T03:00:51.033533+00:00,,residual_search_lane_005,true,EXTTARGET-3635cdce9eb43a786b4bb373,false,RESIDUAL-8497a78c5cb9d1e49f586b63,candidate_found
24,2026-08-05T03:00:56.556360+00:00,,residual_search_lane_005,true,EXTTARGET-712397b387ff3b9c38f0f447,false,RESIDUAL-c26f27b709be5d7f62f304a1,candidate_found
0,2026-08-05T03:00:56.559781+00:00,,residual_search_lane_005,false,EXTTARGET-8c0d3733032c0bed1a1f8c1c,false,RESIDUAL-fcaf1cfcf5035c52fd309244,resolved_by_authoritative_bulk_join
22,2026-08-05T03:01:03.736509+00:00,,residual_search_lane_005,true,EXTTARGET-c1ae47dbc182773f943137e7,false,RESIDUAL-6d83e1945e398f7e91ad0e7f,candidate_found
