residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-50c97ba736a299eae593e10b,EXTTARGET-90f9cf01479a9ac867b0be94,7845,external_search_wave_002_exhaustive_residual,EXTSEARCH-6c115b49247fcbcb5a445b4c,Greenport,NY,2025,unclear,unclear,implementation,EXTMISS-67ca10d11785901be3d59d9c,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-899cef94879fe4103b915223,MECHEXP-3c17cd3f228735828dfd2d14|MECHEXP-97e4b07844ef311791ae9483|MECHEXP-a8cf7deaac5a378913991d8a|MECHEXP-dbf2f063d7589e365d06a152|MECHEXP-dd173cfa6d2470a9508b15cc,"""Greenport"" ""NY"" ""2025"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Greenport"" ""NY"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1396,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,638,hosted_search_backend_error_pending_resume
RESIDUAL-0add5cdc3f0f7c8859b81d47,EXTTARGET-9e31c6643a2da3a1c0af00f5,8090,external_search_wave_002_exhaustive_residual,EXTSEARCH-642cebd063a646e7e65aed01,Hamburg,NY,2025,unclear,unclear,implementation,EXTMISS-f5df1017b65724b42ffef62c,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-ce5aa2fd64397e9cce5e17ec,MECHEXP-1b7cb4299479bb0222077982|MECHEXP-6c111c499c0be22dcc9d5838|MECHEXP-6e0783d51f217aea5a95ba2c|MECHEXP-8644f81c07b4282d501948cc|MECHEXP-ee18c27b839d68dca7f173ea,"""Hamburg"" ""NY"" ""2025"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hamburg"" ""NY"" 2025 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1440,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,639,hosted_search_backend_error_pending_resume
RESIDUAL-5753ac47d93ceff0fa19e37f,EXTTARGET-412a25cfd636377c2c6fc694,8125,external_search_wave_002_exhaustive_residual,EXTSEARCH-4b029db683eee2b87758e88a,Hamburg,NY,undated-source-B4X2500LIVE-20260729-003948,unclear,unclear,implementation,EXTMISS-08a25fb8488345448009304d,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-3d76e94aacc27c2580c53025,MECHEXP-0f45fc6f3063646dbdd47dec|MECHEXP-368842e9160100f387e7b944|MECHEXP-4fad991f6247be740a17579d|MECHEXP-841c9bd0f583bb2942828960|MECHEXP-ce5cd89970c83fd649ca537f,"""Hamburg"" ""NY"" ""undated-source-B4X2500LIVE-20260729-003948"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hamburg"" ""NY"" undated-source-B4X2500LIVE-20260729-003948 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1446,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,640,hosted_search_backend_error_pending_resume
RESIDUAL-dfbfa8c17bc0ceffdf1cd2ac,EXTTARGET-5431707574ec1d7e30620a10,8398,external_search_wave_002_exhaustive_residual,EXTSEARCH-12b12683d9eaafd6f179182b,Harrison,NY,2024,police,police,implementation,EXTMISS-223ec0ac49ad7c2ab0922091,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-125a7062c0abe4ead5264b8b|ROOTCOMP-79bc94c9ee57f39162a29de5,MECHEXP-04f01db7b75b980b7e1894d0|MECHEXP-550af00ee628584e66547bcf|MECHEXP-7e6cfaf5f242cc40564e5a31|MECHEXP-90467d0a8c8a4ef81a3e0824|MECHEXP-9111854867664157e93dcc19|MECHEXP-9d25e83a65a571b9f9392f24|MECHEXP-bfe971943389c7cc83cfb715|MECHEXP-d01022c7e34f8a2667670946|MECHEXP-d2c9750c3ebbae68aa2445da,"""Harrison"" ""NY"" ""2024"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Harrison"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1495,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,641,hosted_search_backend_error_pending_resume
RESIDUAL-6d8ebeedf1308695441c880b,EXTTARGET-779e566d37121ade1baa021e,9196,external_search_wave_002_exhaustive_residual,EXTSEARCH-c4be3bc9b4c7ca6a18c8d2e1,Hyde Park,NY,2024,unclear,unclear,implementation,EXTMISS-6bb1abcc8c4f12845ff366a8,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",across_the_board_raise,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-28d12442310e17657f9bb13c,MECHEXP-46f56a16f0296920179cd561|MECHEXP-63ca24d2c34cd24c03d6dbae|MECHEXP-95d90bdaecc9ed8739b18f7c|MECHEXP-e1a8f4b5be8dbad9edf52028|MECHEXP-e4ee60d4d7ce5fa134e0170a,"""Hyde Park"" ""NY"" ""2024"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hyde Park"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1639,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,642,hosted_search_backend_error_pending_resume
RESIDUAL-f806a639a722e70c80aba9fb,EXTTARGET-59fef01a23e5d7ee2f6abc03,9385,external_search_wave_002_exhaustive_residual,EXTSEARCH-bf77db060006e3f87ca15421,Ithaca,NY,2024,non_safety,non_safety,implementation,EXTMISS-4a2daa09e1ad5d30e2e67c01,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-e324188c8fd726f0c909e2a6|ROOTCOMP-efc838503340416eb6da4974,MECHEXP-09f393e0c18763ec59b19c6d|MECHEXP-2ca7db36d7f5712db9c15ff8|MECHEXP-37bcb7dafa68b430ab13a683|MECHEXP-8367a53300b35ebcebc3c717|MECHEXP-866e3ee0a6ddc06120ecf8a0|MECHEXP-8b4461678d7d2606650e69e5|MECHEXP-b034aad16b2f9b5f3b951c4e|MECHEXP-c1f13b2cbf742c5d24991a75|MECHEXP-e259fca815868d1a263c3b62,"""Ithaca"" ""NY"" ""2024"" non_safety non_safety payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Ithaca"" ""NY"" 2024 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1672,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,643,hosted_search_backend_error_pending_resume
RESIDUAL-f0635f7178f6c4d4352ed12e,EXTTARGET-510bc85991ff499e87df57ff,9735,external_search_wave_002_exhaustive_residual,EXTSEARCH-d1dc2d4db6b9c4859e29f3fc,Johnstown,NY,undated-source-CBSRD-20260728-0f8aede0e1ea717c3c26,unclear,unclear,implementation,EXTMISS-21718836b5ef349a4db40876,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-d89099ddf373e05bafe66925|ROOTCOMP-d896d5a2debe8d382af2a9b1|ROOTCOMP-fcb148975405c057f802c31c,MECHEXP-0fa3077dcce90fbb11b6ceef|MECHEXP-2b79e1e40241eed5049665e4|MECHEXP-402b72a1728843b3059540bc|MECHEXP-44ec6a00a47b3c3af8a60a69|MECHEXP-6db5a3a86561a37e25773c23|MECHEXP-7e1ef73c5f802f4b6efeeb36|MECHEXP-994f3623af833aa5512eb37e|MECHEXP-9da1b0b2c1c370ede5bf7afa|MECHEXP-a25596dfd88683e6c2c04246|MECHEXP-a3f4838fa472ba6669e46403,"""Johnstown"" ""NY"" ""undated-source-CBSRD-20260728-0f8aede0e1ea717c3c26"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Johnstown"" ""NY"" undated-source-CBSRD-20260728-0f8aede0e1ea717c3c26 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1735,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,644,hosted_search_backend_error_pending_resume
RESIDUAL-3fdaa771c52e16712fbade8e,EXTTARGET-84a54fcc36b889a738d8bef6,10078,external_search_wave_002_exhaustive_residual,EXTSEARCH-e2ca0d9b0c18502be3bd68be,Kinderhook,NY,undated-source-BRMGRS-20260802-826ffacd36837db576eecc01,unclear,unclear,implementation,EXTMISS-5d1b5e311f23684d6747dd95,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",market_recruitment_retention,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-8f86e3ce66a34defc33f80c1,MECHEXP-08e74eef0f6af123dcf1e227|MECHEXP-4df972a5764392568c7c7d6d|MECHEXP-591e391fd43d32b7c887de1b|MECHEXP-bb0fefd9d17071740c688478,"""Kinderhook"" ""NY"" ""undated-source-BRMGRS-20260802-826ffacd36837db576eecc01"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation market_recruitment_retention municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Kinderhook"" ""NY"" undated-source-BRMGRS-20260802-826ffacd36837db576eecc01 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1795,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,645,hosted_search_backend_error_pending_resume
RESIDUAL-4dead664830f68657de4edad,EXTTARGET-f21def13e14c19f9dffd9238,10211,external_search_wave_002_exhaustive_residual,EXTSEARCH-7e176cf90efa8c60414e73ac,Kirkwood,NY,2021,unclear,unclear,implementation,EXTMISS-8f796c829f316d0bf1f6d8f3,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-8609f27861eb979504511ee9,MECHEXP-056c53feb92cb77284b481a7|MECHEXP-201d6dd56d6f69fbbe2e9566|MECHEXP-72ce89208b7d0c018f962806|MECHEXP-95e9aaffaa3fd42232d140f9,"""Kirkwood"" ""NY"" ""2021"" unclear unclear payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Kirkwood"" ""NY"" 2021 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1819,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,646,hosted_search_backend_error_pending_resume
RESIDUAL-20ecf2a54e4b259e882acbc0,EXTTARGET-f62abc2b1b72421123af9506,10533,external_search_wave_002_exhaustive_residual,EXTSEARCH-b410d82ae721ad8c29fb9508,Lakewood,NY,2017,police,police,implementation,EXTMISS-588f26b89abe9db7e7f4dfa2,"payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",confirms whether negotiated or adopted terms became operative and paid,Tier 1,ROOTCOMP-5923c854580c89270fdb7abf,MECHEXP-1a2fb766486a01200b0a2f04|MECHEXP-1eca17dad091460db9394609|MECHEXP-2bc63c81992a2c6a4579e92a|MECHEXP-6fd981b6e0eefddc610d6854|MECHEXP-7b47d2e16d3cb7cc3c42f0cf|MECHEXP-83d3e1ba1a4c3a018bb9161f|MECHEXP-8e8f5bb291005a0fd192a9c5,"""Lakewood"" ""NY"" ""2017"" police police payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lakewood"" ""NY"" 2017 implementation payroll-effective date, ordinance adoption, budget appropriation, contract ratification, payment confirmation (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1876,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,647,hosted_search_backend_error_pending_resume
