candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
28,2026-08-05T02:34:02.477602+00:00,,residual_search_lane_004,true,EXTTARGET-9fb2ec7ff8677718cf4d8059,false,RESIDUAL-530733c3c2903a83139ddc0b,candidate_found
21,2026-08-05T02:34:10.693342+00:00,,residual_search_lane_004,true,EXTTARGET-654226eca9eac685ec26f6cc,false,RESIDUAL-d54e2f5500e2397b87857c4d,candidate_found
0,2026-08-05T02:34:10.696353+00:00,,residual_search_lane_004,false,EXTTARGET-8215614d4c11463d3d0d8f14,false,RESIDUAL-d394fa2bc1d6a28db419dced,resolved_by_authoritative_bulk_join
32,2026-08-05T02:34:17.472901+00:00,,residual_search_lane_004,true,EXTTARGET-f4e35dac06764d11af2da405,false,RESIDUAL-74878c0370ed1012b28a222d,candidate_found
18,2026-08-05T02:34:27.998585+00:00,,residual_search_lane_004,true,EXTTARGET-85e70534fef5f770de9ba21b,false,RESIDUAL-ba7d7cb9ef89dee32e0a3b5c,candidate_found
26,2026-08-05T02:34:34.768148+00:00,,residual_search_lane_004,true,EXTTARGET-7f764d3db39a05ee96270a1c,false,RESIDUAL-e6ef494b4252ad40f5361590,candidate_found
27,2026-08-05T02:34:48.488795+00:00,,residual_search_lane_004,true,EXTTARGET-5510da4fa001846a894a0871,false,RESIDUAL-315663cefc983c2e9c7763c9,candidate_found
0,2026-08-05T02:34:48.491558+00:00,,residual_search_lane_004,false,EXTTARGET-665d5d5eb434ab965f6c33c4,false,RESIDUAL-e7c88addd095417d0ddb4719,resolved_by_authoritative_bulk_join
45,2026-08-05T02:35:05.884809+00:00,,residual_search_lane_004,true,EXTTARGET-ad98dba152ff5ab9b1ceeeba,false,RESIDUAL-1fb87da5ba9b342c7d215960,candidate_found
30,2026-08-05T02:35:13.828357+00:00,,residual_search_lane_004,true,EXTTARGET-938a6ce2e2330d8b7f4479fc,false,RESIDUAL-b9da42cfa569f53d1bb3d812,candidate_found
35,2026-08-05T02:35:23.391386+00:00,,residual_search_lane_004,true,EXTTARGET-4423f0debb5f928c4c2b074e,false,RESIDUAL-613e5e90e092676bd5abdf04,candidate_found
24,2026-08-05T02:35:31.484514+00:00,,residual_search_lane_004,true,EXTTARGET-ec2eed23855ce41991631b12,false,RESIDUAL-7195638a7cd1221b2dee5c39,candidate_found
0,2026-08-05T02:35:31.488654+00:00,,residual_search_lane_004,false,EXTTARGET-f71b08900805aefc074dcd38,false,RESIDUAL-0f8a9321c725c1ab0a3fbd13,resolved_by_authoritative_bulk_join
20,2026-08-05T02:35:44.209345+00:00,,residual_search_lane_004,true,EXTTARGET-55474febc9992665971ee68e,false,RESIDUAL-c804b550ba116ad37aedafa6,candidate_found
30,2026-08-05T02:35:53.324677+00:00,,residual_search_lane_004,true,EXTTARGET-71a9d16d0d4b0e90b7fee761,false,RESIDUAL-630a9febc009e8802212c087,candidate_found
24,2026-08-05T02:36:03.767945+00:00,,residual_search_lane_004,true,EXTTARGET-59176e88f0f535db494239d8,false,RESIDUAL-1f7e6dbc6867c1d50d8a3239,candidate_found
47,2026-08-05T02:36:12.852736+00:00,,residual_search_lane_004,true,EXTTARGET-f061b62a31ac81a35e080dcc,false,RESIDUAL-eabbf9d18c4467a08e63328a,candidate_found
0,2026-08-05T02:36:12.856805+00:00,,residual_search_lane_004,false,EXTTARGET-bf72419e123377f017249b5d,false,RESIDUAL-f30b283da084aa67c16e62bf,resolved_by_authoritative_bulk_join
26,2026-08-05T02:36:22.471573+00:00,,residual_search_lane_004,true,EXTTARGET-9df95fd2232fb7950e697869,false,RESIDUAL-51302b8c20997c53ab9dcb44,candidate_found
26,2026-08-05T02:36:31.390894+00:00,,residual_search_lane_004,true,EXTTARGET-4cac7e74425e169d3b7c2363,false,RESIDUAL-bf67f593d9364b19907d5f4b,candidate_found
38,2026-08-05T02:36:44.501798+00:00,,residual_search_lane_004,true,EXTTARGET-52aa09da80da3d430192be81,false,RESIDUAL-ad4ac2d727346067319421b1,candidate_found
30,2026-08-05T02:36:54.506957+00:00,,residual_search_lane_004,true,EXTTARGET-195efc4559d859c249d1de7e,false,RESIDUAL-f5f8ad0e94c8a3a1b3c421f3,candidate_found
0,2026-08-05T02:36:54.510498+00:00,,residual_search_lane_004,false,EXTTARGET-32740c5f3453b08e72dcbec5,false,RESIDUAL-773f6e0942415b858064cc4a,resolved_by_authoritative_bulk_join
31,2026-08-05T02:37:04.587388+00:00,,residual_search_lane_004,true,EXTTARGET-c70d79ea9f3a55a5651d1032,false,RESIDUAL-c14463aad5ae323e4eb89fc2,candidate_found
16,2026-08-05T02:37:12.280954+00:00,,residual_search_lane_004,true,EXTTARGET-ec596c53248cdd7967870c67,false,RESIDUAL-3378aa93f73f9fb77f058a7d,candidate_found
41,2026-08-05T02:37:26.172867+00:00,,residual_search_lane_004,true,EXTTARGET-cceafd8422a6b1c9da1ca14c,false,RESIDUAL-6a14591b1b8bca64e17f42f7,candidate_found
28,2026-08-05T02:37:35.064381+00:00,,residual_search_lane_004,true,EXTTARGET-b34f0303ed078554b27d806e,false,RESIDUAL-7552f70288c79de7240c235f,candidate_found
24,2026-08-05T02:37:42.933030+00:00,,residual_search_lane_004,true,EXTTARGET-5507b68faee332d51abca548,false,RESIDUAL-243860d1b83fd593db2ebe7b,candidate_found
0,2026-08-05T02:37:42.936649+00:00,,residual_search_lane_004,false,EXTTARGET-c83a18371e50866f403bc07e,false,RESIDUAL-43782e780efe04b95fa74e0b,resolved_by_authoritative_bulk_join
30,2026-08-05T02:37:50.754007+00:00,,residual_search_lane_004,true,EXTTARGET-ca063aec0dea11ac06a70e73,false,RESIDUAL-4dbb99343e0ae792131de85f,candidate_found
42,2026-08-05T02:38:09.498359+00:00,,residual_search_lane_004,true,EXTTARGET-a1e18323644884c410559889,false,RESIDUAL-f7525af20a735bd5b64c102f,candidate_found
29,2026-08-05T02:38:17.634702+00:00,,residual_search_lane_004,true,EXTTARGET-c68994fd7e199450159d72aa,false,RESIDUAL-8be229c3d95a2344d06443e4,candidate_found
19,2026-08-05T02:38:27.166837+00:00,,residual_search_lane_004,true,EXTTARGET-b39bc31210b4f7aa0540df89,false,RESIDUAL-338434698b18615cadad2f77,candidate_found
41,2026-08-05T02:38:37.956106+00:00,,residual_search_lane_004,true,EXTTARGET-8aadcdb83e166d95ccc6af7d,false,RESIDUAL-7eea75c66691f3526e9a53dc,candidate_found
0,2026-08-05T02:38:37.959436+00:00,,residual_search_lane_004,false,EXTTARGET-d843a69f97d0fa4391d2934b,false,RESIDUAL-54796f0bc51d43207db50a62,resolved_by_authoritative_bulk_join
22,2026-08-05T02:38:47.552326+00:00,,residual_search_lane_004,true,EXTTARGET-64b624aee2cf5181b8caa44c,false,RESIDUAL-462d5a9d319aa820aad8a96e,candidate_found
43,2026-08-05T02:39:04.966861+00:00,,residual_search_lane_004,true,EXTTARGET-a681464d6edf6b2650e7b5f0,false,RESIDUAL-0a08072023f41ea15331eded,candidate_found
32,2026-08-05T02:39:15.757259+00:00,,residual_search_lane_004,true,EXTTARGET-998f9713cf3ed171dde8ea14,false,RESIDUAL-9d9aba350e09621ffbf3b4e0,candidate_found
50,2026-08-05T02:39:29.063818+00:00,,residual_search_lane_004,true,EXTTARGET-2b17a53d561e1a57f3afd993,false,RESIDUAL-6416feb13f266e1aecde7c99,candidate_found
0,2026-08-05T02:39:29.069682+00:00,,residual_search_lane_004,false,EXTTARGET-206e285678801c4040f8b849,false,RESIDUAL-71c66ca2f28971c328a9dbc2,resolved_by_authoritative_bulk_join
37,2026-08-05T02:39:46.079908+00:00,,residual_search_lane_004,true,EXTTARGET-c325051ae8ccc5d1af86984e,false,RESIDUAL-3ce7150e9f4e26beac4ee63b,candidate_found
33,2026-08-05T02:39:51.993921+00:00,,residual_search_lane_004,true,EXTTARGET-a31ba5964c024c3267999604,false,RESIDUAL-3a9e088eabe2e95489903972,candidate_found
38,2026-08-05T02:40:00.413924+00:00,,residual_search_lane_004,true,EXTTARGET-49f32a490c3a09076933fe37,false,RESIDUAL-d8ef5ad2a737f5c6ab1e12ac,candidate_found
31,2026-08-05T02:40:07.641453+00:00,,residual_search_lane_004,true,EXTTARGET-536e5f882be2d564f0badb0d,false,RESIDUAL-402fbe56189bbb22e2573cf0,candidate_found
26,2026-08-05T02:40:16.766075+00:00,,residual_search_lane_004,true,EXTTARGET-c76c669fd664298e8e3892d4,false,RESIDUAL-9ac0186e50ace2184cac2530,candidate_found
0,2026-08-05T02:40:16.769242+00:00,,residual_search_lane_004,false,EXTTARGET-9d32154bcd3c0406039ba9c7,false,RESIDUAL-da00839fadcba4b4a7d70c97,resolved_by_authoritative_bulk_join
29,2026-08-05T02:40:25.624260+00:00,,residual_search_lane_004,true,EXTTARGET-ba6c1d5e4d701919d401ba29,false,RESIDUAL-f49f2472f0f5009edeecddcf,candidate_found
24,2026-08-05T02:40:35.885672+00:00,,residual_search_lane_004,true,EXTTARGET-8ec905e56a5d441187f9f342,false,RESIDUAL-1e602a49dd28118121e20f6e,candidate_found
47,2026-08-05T02:40:51.389355+00:00,,residual_search_lane_004,true,EXTTARGET-169daf712eed7a01a681951e,false,RESIDUAL-3fcd9ea5e07bd30c0fcb313a,candidate_found
0,2026-08-05T02:40:51.393944+00:00,,residual_search_lane_004,false,EXTTARGET-09feed8b876c0305fcb7f33e,false,RESIDUAL-596249738ea7674b9afb5f42,resolved_by_authoritative_bulk_join
45,2026-08-05T02:41:02.623563+00:00,,residual_search_lane_004,true,EXTTARGET-288eb3165c66e48e88aeaee8,false,RESIDUAL-bf513d02dba8f9ed4587a9f7,candidate_found
31,2026-08-05T02:41:12.530330+00:00,,residual_search_lane_004,true,EXTTARGET-e9a0824ba97eab9795d3310c,false,RESIDUAL-a12a50d6836e4dd88bd1805d,candidate_found
42,2026-08-05T02:41:28.495047+00:00,,residual_search_lane_004,true,EXTTARGET-1b6f300e298acf7e615fc4bf,false,RESIDUAL-3eba9e61558a851ba3aec602,candidate_found
0,2026-08-05T02:41:28.501690+00:00,,residual_search_lane_004,false,EXTTARGET-a4f2da053e0713dd12663be5,false,RESIDUAL-1951c146e6a722ff614247b8,resolved_by_authoritative_bulk_join
23,2026-08-05T02:41:37.576847+00:00,,residual_search_lane_004,true,EXTTARGET-891b9b9594f9f7bdf558834f,false,RESIDUAL-7dc9ad3a82f24df64b610f39,candidate_found
43,2026-08-05T02:41:48.652571+00:00,,residual_search_lane_004,true,EXTTARGET-fe7a09903a1baeab15e4cb6b,false,RESIDUAL-b40eccab9b9abebe21cc49c9,candidate_found
35,2026-08-05T02:41:58.567229+00:00,,residual_search_lane_004,true,EXTTARGET-1a1f8543696eb9da181c8ae4,false,RESIDUAL-4947f599961f492a9c5e7188,candidate_found
32,2026-08-05T02:42:06.923841+00:00,,residual_search_lane_004,true,EXTTARGET-8ed0a5370ecfa7800f0aeff1,false,RESIDUAL-e87a11db30950add0f634855,candidate_found
0,2026-08-05T02:42:06.930549+00:00,,residual_search_lane_004,false,EXTTARGET-987a79dad780aaac2f993fdc,false,RESIDUAL-8dcd1b6c02a1e3ef75ab0f2c,resolved_by_authoritative_bulk_join
36,2026-08-05T02:42:18.229124+00:00,,residual_search_lane_004,true,EXTTARGET-a825c9ed8d1e96ad86602123,false,RESIDUAL-e26f92789f13f4d92bffb32c,candidate_found
30,2026-08-05T02:42:25.275249+00:00,,residual_search_lane_004,true,EXTTARGET-c9be3f7ae27e932ab762e5fa,false,RESIDUAL-7ac928c8b86d4f82bac5d27f,candidate_found
26,2026-08-05T02:42:32.858270+00:00,,residual_search_lane_004,true,EXTTARGET-f15fb1a9d9f70266031b19a4,false,RESIDUAL-10503e7d4436809d5a09430c,candidate_found
33,2026-08-05T02:42:45.562049+00:00,,residual_search_lane_004,true,EXTTARGET-0aaf94527eff435eef892df2,false,RESIDUAL-8b1b2b3dddbd155045a37e5c,candidate_found
0,2026-08-05T02:42:45.565753+00:00,,residual_search_lane_004,false,EXTTARGET-2d337eb34c03d7c7413c2b9f,false,RESIDUAL-d8f30f6dd85c9feb44a9bd6a,resolved_by_authoritative_bulk_join
23,2026-08-05T02:42:55.161322+00:00,,residual_search_lane_004,true,EXTTARGET-d59a4ef024b80bf6b8f51ea8,false,RESIDUAL-274def6a0992795d9aaa6278,candidate_found
25,2026-08-05T02:43:02.353026+00:00,,residual_search_lane_004,true,EXTTARGET-afa36fbf25af390618ce54ea,false,RESIDUAL-fa9124ebfce58892425182fb,candidate_found
30,2026-08-05T02:43:15.017383+00:00,,residual_search_lane_004,true,EXTTARGET-c3781c5bbb8a282340d2d750,false,RESIDUAL-9404b3785cde40cc7a1681a2,candidate_found
43,2026-08-05T02:43:26.491389+00:00,,residual_search_lane_004,true,EXTTARGET-a8f31cf5e3f5be984c00b11a,false,RESIDUAL-6285210fa2dfa909951cd1e1,candidate_found
63,2026-08-05T02:43:39.951158+00:00,,residual_search_lane_004,true,EXTTARGET-c8e24c9664b6a65dc29709d9,false,RESIDUAL-8beeebc91569f72ebb9627c3,candidate_found
0,2026-08-05T02:43:39.956801+00:00,,residual_search_lane_004,false,EXTTARGET-2e1dbe5d76f0b985c9caf680,false,RESIDUAL-ee68e46a775d0a392e86d4af,resolved_by_authoritative_bulk_join
27,2026-08-05T02:43:47.802698+00:00,,residual_search_lane_004,true,EXTTARGET-666cb6b66138294e9a1c4675,false,RESIDUAL-009be1c24cd8d7badfced564,candidate_found
43,2026-08-05T02:43:57.252178+00:00,,residual_search_lane_004,true,EXTTARGET-9b028b24bf16ae9af7222019,false,RESIDUAL-f9dcb80c39cc1a9078c97c2e,candidate_found
37,2026-08-05T02:44:07.752267+00:00,,residual_search_lane_004,true,EXTTARGET-b82bcdd5ae639a0d14751b94,false,RESIDUAL-7e891bc40f1ea7a8b7f175e9,candidate_found
11,2026-08-05T02:44:15.949677+00:00,,residual_search_lane_004,true,EXTTARGET-b4e1bbf1da69dde8b3209d3d,false,RESIDUAL-375cec28ec2f6ba30cff3e31,candidate_found
42,2026-08-05T02:44:29.856622+00:00,,residual_search_lane_004,true,EXTTARGET-f5467f8f54bc9fa28ea41d16,false,RESIDUAL-3a0609e9d85269aa4558e53f,candidate_found
0,2026-08-05T02:44:29.865094+00:00,,residual_search_lane_004,false,EXTTARGET-5d12eef9ad94c592741977c7,false,RESIDUAL-160ca57e8cee1abdcdddc3f4,resolved_by_authoritative_bulk_join
53,2026-08-05T02:44:41.896609+00:00,,residual_search_lane_004,true,EXTTARGET-a68195cbde593311e3b56424,false,RESIDUAL-08c6c88703b5fc5b34cff31b,candidate_found
47,2026-08-05T02:44:53.526456+00:00,,residual_search_lane_004,true,EXTTARGET-4457718707e9326d145c14a0,false,RESIDUAL-d32d6009367f65aae3c8f4d2,candidate_found
33,2026-08-05T02:45:03.420803+00:00,,residual_search_lane_004,true,EXTTARGET-d439f1a7e6d16afaf6ba2538,false,RESIDUAL-b6d5efb3c30fbc20f90ea23b,candidate_found
36,2026-08-05T02:45:13.899223+00:00,,residual_search_lane_004,true,EXTTARGET-bc6fd53b96bd0e0035415249,false,RESIDUAL-6aca825ce735aebce67ac985,candidate_found
27,2026-08-05T02:45:24.209007+00:00,,residual_search_lane_004,true,EXTTARGET-26246106c2b7544d6e0cb091,false,RESIDUAL-35ee6ed3cc40b843c6851f81,candidate_found
43,2026-08-05T02:45:34.781887+00:00,,residual_search_lane_004,true,EXTTARGET-ab6439f507a1994f89865c5c,false,RESIDUAL-31602f14d1f9de0284976929,candidate_found
51,2026-08-05T02:45:45.581601+00:00,,residual_search_lane_004,true,EXTTARGET-29459551af1030eb4ce4b1ee,false,RESIDUAL-39b97ab5f9c5d368ad5a9720,candidate_found
21,2026-08-05T02:45:54.828302+00:00,,residual_search_lane_004,true,EXTTARGET-bcb7ca5e79c4efcdb21f2d66,false,RESIDUAL-e373bc7dd40843129b8ac3bf,candidate_found
38,2026-08-05T02:46:05.089582+00:00,,residual_search_lane_004,true,EXTTARGET-7fc090d3e538b45a7dfd4a84,false,RESIDUAL-f9a98603a96fe7e9dce0493d,candidate_found
0,2026-08-05T02:46:05.094686+00:00,,residual_search_lane_004,false,EXTTARGET-6fd5ffd57a50005cacefd5a9,false,RESIDUAL-09815c77fb28c21933a97e60,resolved_by_authoritative_bulk_join
37,2026-08-05T02:46:19.280176+00:00,,residual_search_lane_004,true,EXTTARGET-e051412fc112bbb201d7b262,false,RESIDUAL-1cb3d39e73ce16672cbccdca,candidate_found
21,2026-08-05T02:46:29.933611+00:00,,residual_search_lane_004,true,EXTTARGET-c76fe069d720fc74dd328b14,false,RESIDUAL-56b9a9995b1a729c3898be96,candidate_found
34,2026-08-05T02:46:40.924601+00:00,,residual_search_lane_004,true,EXTTARGET-e66573f4aba0147217302695,false,RESIDUAL-388545ccee13c420a9ee81ee,candidate_found
43,2026-08-05T02:46:51.815564+00:00,,residual_search_lane_004,true,EXTTARGET-77728ad453c7439fa211f313,false,RESIDUAL-d8d5ce1fcef209b08cfff002,candidate_found
0,2026-08-05T02:46:51.822615+00:00,,residual_search_lane_004,false,EXTTARGET-82d732212f892dc07b727fa7,false,RESIDUAL-ce6b744d789927af2d5d471f,resolved_by_authoritative_bulk_join
29,2026-08-05T02:47:00.008389+00:00,,residual_search_lane_004,true,EXTTARGET-d9ee4a08bc82bbf2d320ba53,false,RESIDUAL-95e7f93f98cd129ea7735a21,candidate_found
26,2026-08-05T02:47:08.021717+00:00,,residual_search_lane_004,true,EXTTARGET-cac549ac2c41a5b3fe092297,false,RESIDUAL-b548d73d74939c1c3c0513b3,candidate_found
19,2026-08-05T02:47:14.991701+00:00,,residual_search_lane_004,true,EXTTARGET-74bba413464a5e9d61291972,false,RESIDUAL-1a146e3ea56e6e39f7ab06d3,candidate_found
22,2026-08-05T02:47:21.892024+00:00,,residual_search_lane_004,true,EXTTARGET-7d2a46ffa689f5b5b30d458e,false,RESIDUAL-657abe2e80914893f97f5486,candidate_found
0,2026-08-05T02:47:21.894357+00:00,,residual_search_lane_004,false,EXTTARGET-7511964da457c02702e33456,false,RESIDUAL-1ed848590f9f24618c1b42ad,resolved_by_authoritative_bulk_join
40,2026-08-05T02:47:31.263271+00:00,,residual_search_lane_004,true,EXTTARGET-e1f56f4fb2c3433465c91150,false,RESIDUAL-3c686f83636facec0a741773,candidate_found
28,2026-08-05T02:47:42.736742+00:00,,residual_search_lane_004,true,EXTTARGET-652e1eb8c7aedd6cd6773695,false,RESIDUAL-92d031ef1ffeb5f27ef58fe7,candidate_found
37,2026-08-05T02:47:53.667752+00:00,,residual_search_lane_004,true,EXTTARGET-32c006ee5fba6b4a7536135e,false,RESIDUAL-f55050d5bd3c21d5531fca9a,candidate_found
20,2026-08-05T02:48:03.115225+00:00,,residual_search_lane_004,true,EXTTARGET-b187aaff769c0f4dde90b79e,false,RESIDUAL-8eb14366f6cc1e8931b8a369,candidate_found
0,2026-08-05T02:48:03.118434+00:00,,residual_search_lane_004,false,EXTTARGET-755a6e29c7487bb56f4151bf,false,RESIDUAL-7b10350eaf6d1147c13505d6,resolved_by_authoritative_bulk_join
26,2026-08-05T02:48:10.442127+00:00,,residual_search_lane_004,true,EXTTARGET-f0d2b61c0ff032523fd166cb,false,RESIDUAL-c633342d6906f6f28d4a33f7,candidate_found
38,2026-08-05T02:48:19.497304+00:00,,residual_search_lane_004,true,EXTTARGET-45cc2ce78d9b9b60a658792d,false,RESIDUAL-cfd40eca8450563f81603efc,candidate_found
31,2026-08-05T02:48:31.379884+00:00,,residual_search_lane_004,true,EXTTARGET-edd0cdb873207911530b5e51,false,RESIDUAL-8583a51abfa93fed184cc9b6,candidate_found
25,2026-08-05T02:48:50.597789+00:00,,residual_search_lane_004,true,EXTTARGET-4529cbbc6655b12337687abd,false,RESIDUAL-d09935667904b29696152106,candidate_found
0,2026-08-05T02:48:50.600570+00:00,,residual_search_lane_004,false,EXTTARGET-14c4a9267582561dd80182ff,false,RESIDUAL-fb9becd215929cedcd1afffb,resolved_by_authoritative_bulk_join
14,2026-08-05T02:49:00.727509+00:00,,residual_search_lane_004,true,EXTTARGET-6fadb69544e9e815d5849463,false,RESIDUAL-36d4226adfec5495ce5da5aa,candidate_found
45,2026-08-05T02:49:13.069177+00:00,,residual_search_lane_004,true,EXTTARGET-db905f37783357fd6eaca51f,false,RESIDUAL-fa3fb6e69c9a0ff521f0f149,candidate_found
45,2026-08-05T02:49:26.605532+00:00,,residual_search_lane_004,true,EXTTARGET-6ab3a0462d68122e9e634013,false,RESIDUAL-5175345853f1be7e9ec5c1dd,candidate_found
21,2026-08-05T02:49:34.512625+00:00,,residual_search_lane_004,true,EXTTARGET-edd424e32584ca351376edaa,false,RESIDUAL-9966a25928fe6b52026f397e,candidate_found
0,2026-08-05T02:49:34.516250+00:00,,residual_search_lane_004,false,EXTTARGET-f142eb19cf7ee860f7a225c3,false,RESIDUAL-a743cf23cfd4ae91e6655731,resolved_by_authoritative_bulk_join
17,2026-08-05T02:49:40.131408+00:00,,residual_search_lane_004,true,EXTTARGET-7dc9306b838b2fac504a3c55,false,RESIDUAL-35609789f7032743fb65ad81,candidate_found
28,2026-08-05T02:49:56.356009+00:00,,residual_search_lane_004,true,EXTTARGET-57fa730a70c98643aa0bc652,false,RESIDUAL-4eceb8a7a146fa6c61931f7a,candidate_found
45,2026-08-05T02:50:10.228231+00:00,,residual_search_lane_004,true,EXTTARGET-459ae0df45730398b5aeb515,false,RESIDUAL-b448b868b1531fb4f10d9e52,candidate_found
21,2026-08-05T02:50:20.435811+00:00,,residual_search_lane_004,true,EXTTARGET-2a642714fef1c5c178328fab,false,RESIDUAL-ecb9745cd5076516190be116,candidate_found
0,2026-08-05T02:50:20.439136+00:00,,residual_search_lane_004,false,EXTTARGET-2a214dd8a0d4fe63ebe47991,false,RESIDUAL-420ce3c1e3cd7c516ac065db,resolved_by_authoritative_bulk_join
22,2026-08-05T02:50:31.468214+00:00,,residual_search_lane_004,true,EXTTARGET-ca2061649ee3715344b638ca,false,RESIDUAL-c9f92f5d8921ecd09e01a31a,candidate_found
36,2026-08-05T02:50:43.580561+00:00,,residual_search_lane_004,true,EXTTARGET-57a30d9f9cb2a20a7b98add5,false,RESIDUAL-8608746c1bce49f57c54869e,candidate_found
25,2026-08-05T02:50:58.397638+00:00,,residual_search_lane_004,true,EXTTARGET-4e9bcafa8e8eaba0cac31743,false,RESIDUAL-f6c332d2fa782d1c2cc40edb,candidate_found
30,2026-08-05T02:51:09.055721+00:00,,residual_search_lane_004,true,EXTTARGET-e7752ce7cf173e9555eb018b,false,RESIDUAL-f9aa7ba902d05a076e3e98b1,candidate_found
20,2026-08-05T02:51:21.844905+00:00,,residual_search_lane_004,true,EXTTARGET-977d43d3038f171dc5a7de97,false,RESIDUAL-e3a069ab9fdf9aaa29671791,candidate_found
38,2026-08-05T02:51:32.325032+00:00,,residual_search_lane_004,true,EXTTARGET-7c02a8d03326a53db41fe9a8,false,RESIDUAL-0b1e89f110cc0f4d99df5971,candidate_found
31,2026-08-05T02:51:44.134733+00:00,,residual_search_lane_004,true,EXTTARGET-76a9b4b693a11fc560aff1fb,false,RESIDUAL-132c20b05a03932d067f5b44,candidate_found
29,2026-08-05T02:51:52.604895+00:00,,residual_search_lane_004,true,EXTTARGET-e614d3ac454bb0f107b3b50a,false,RESIDUAL-428e37b9a270713543664365,candidate_found
26,2026-08-05T02:52:02.668074+00:00,,residual_search_lane_004,true,EXTTARGET-c77c90147ff96093b1c66722,false,RESIDUAL-1a67eb875e46ce5854af83fa,candidate_found
32,2026-08-05T02:52:11.580793+00:00,,residual_search_lane_004,true,EXTTARGET-d5e911e4f3de47178565acdb,false,RESIDUAL-412db6a5fe0cb0a69f3fe153,candidate_found
28,2026-08-05T02:52:19.690836+00:00,,residual_search_lane_004,true,EXTTARGET-41066cf4a963b78a44a91d0c,false,RESIDUAL-489c651a6b5b33433c1c0734,candidate_found
29,2026-08-05T02:52:28.452091+00:00,,residual_search_lane_004,true,EXTTARGET-ee68f2423a8fb9c7dd8045c8,false,RESIDUAL-fe0bc415437ec95cb850c58d,candidate_found
44,2026-08-05T02:52:44.287641+00:00,,residual_search_lane_004,true,EXTTARGET-783eee19df50b2322cdcbdc3,false,RESIDUAL-8d8344ab69496f8d8698a36a,candidate_found
0,2026-08-05T02:52:44.293818+00:00,,residual_search_lane_004,false,EXTTARGET-cf672b5ab5d8fa67be2befbe,false,RESIDUAL-5b1bb84b623d78117432f90d,resolved_by_authoritative_bulk_join
26,2026-08-05T02:52:54.048256+00:00,,residual_search_lane_004,true,EXTTARGET-c35677526a8b6c288241c265,false,RESIDUAL-e3a650d5df9e2dace96a8ba2,candidate_found
