candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T02:12:18.824348+00:00,,residual_search_lane_001,false,EXTTARGET-bd730b1b2dba2384602b68cb,false,RESIDUAL-f7b604e68b573c4ab18a9fe9,resolved_by_authoritative_bulk_join
31,2026-08-05T02:12:26.916019+00:00,,residual_search_lane_001,true,EXTTARGET-d23b3b3424584ff6fc6457a5,false,RESIDUAL-7a663466ecc2048d4981236e,candidate_found
49,2026-08-05T02:12:39.091743+00:00,,residual_search_lane_001,true,EXTTARGET-c547bfb42ce54e86bddc75b3,false,RESIDUAL-c7d740452667c66d23125d56,candidate_found
51,2026-08-05T02:12:50.001763+00:00,,residual_search_lane_001,true,EXTTARGET-a5a57b67cfb8b5711afe6c67,false,RESIDUAL-e38a7edf509fb639557352ec,candidate_found
0,2026-08-05T02:12:50.007645+00:00,,residual_search_lane_001,false,EXTTARGET-8215614d4c11463d3d0d8f14,false,RESIDUAL-201bb7aadec8f06bee0b516c,resolved_by_authoritative_bulk_join
48,2026-08-05T02:13:02.242323+00:00,,residual_search_lane_001,true,EXTTARGET-f186b82ef21ba16cd36b2eba,false,RESIDUAL-ee7a0f31006794b9aaf32cbf,candidate_found
20,2026-08-05T02:13:10.673376+00:00,,residual_search_lane_001,true,EXTTARGET-5a44cf30bd91e5eb2ee4f485,false,RESIDUAL-26dbf9617c52dbfdaea63aee,candidate_found
29,2026-08-05T02:13:21.479464+00:00,,residual_search_lane_001,true,EXTTARGET-ffab3920e3f96228b5bdc457,false,RESIDUAL-5214bb43bda5758850b2351e,candidate_found
32,2026-08-05T02:13:30.990810+00:00,,residual_search_lane_001,true,EXTTARGET-31866570e25e9ad9e2cb72fb,false,RESIDUAL-adc31a511f58c5c32b75089d,candidate_found
0,2026-08-05T02:13:30.994384+00:00,,residual_search_lane_001,false,EXTTARGET-e093700f019e765ff5347dcc,false,RESIDUAL-076140a30380e2c5b1fec58b,resolved_by_authoritative_bulk_join
27,2026-08-05T02:13:37.090414+00:00,,residual_search_lane_001,true,EXTTARGET-223237701bdb3547c0f379a0,false,RESIDUAL-31161127918f242709ac0a38,candidate_found
24,2026-08-05T02:13:46.289458+00:00,,residual_search_lane_001,true,EXTTARGET-6be88ab6bda75b6de698ea56,false,RESIDUAL-672496b1809e28802e3e2cb8,candidate_found
33,2026-08-05T02:13:57.618611+00:00,,residual_search_lane_001,true,EXTTARGET-a6acfa97f4c706958cb61fb0,false,RESIDUAL-8b0dbfe831d2985301b0b66f,candidate_found
57,2026-08-05T02:14:11.284669+00:00,,residual_search_lane_001,true,EXTTARGET-abd3911eb9a27104c4e0b662,false,RESIDUAL-7e12a9995cf567ea8e0dad9e,candidate_found
36,2026-08-05T02:14:20.188603+00:00,,residual_search_lane_001,true,EXTTARGET-0ae89a1f658eba730dbefb36,false,RESIDUAL-72c729003e9ac8174c387dd4,candidate_found
22,2026-08-05T02:14:25.867916+00:00,,residual_search_lane_001,true,EXTTARGET-55474febc9992665971ee68e,false,RESIDUAL-eddc953bea06e86330b7952d,candidate_found
27,2026-08-05T02:14:33.186490+00:00,,residual_search_lane_001,true,EXTTARGET-654cd47729349360fc4295cf,false,RESIDUAL-f579eea466700d3dac598c06,candidate_found
53,2026-08-05T02:14:45.499494+00:00,,residual_search_lane_001,true,EXTTARGET-dbc062ea1fefe36a0d67d6b1,false,RESIDUAL-a7a8bf07451298c1f17cf0a8,candidate_found
49,2026-08-05T02:14:57.473465+00:00,,residual_search_lane_001,true,EXTTARGET-9a271d654981432bd14af9f9,false,RESIDUAL-dda238a735e3f83a504b637a,candidate_found
27,2026-08-05T02:15:04.219450+00:00,,residual_search_lane_001,true,EXTTARGET-ac606c97513f60f6846e68f3,false,RESIDUAL-fa456d6785f4cd04d6a08d03,candidate_found
15,2026-08-05T02:15:11.262163+00:00,,residual_search_lane_001,true,EXTTARGET-9df95fd2232fb7950e697869,false,RESIDUAL-f6d30f0ba6acd90439ef7ca5,candidate_found
28,2026-08-05T02:15:19.984674+00:00,,residual_search_lane_001,true,EXTTARGET-83626164508d1562ac1615f7,false,RESIDUAL-4edd62cd6b6d80e5261d49ee,candidate_found
26,2026-08-05T02:15:28.152837+00:00,,residual_search_lane_001,true,EXTTARGET-4b4f1c25a63683a5f4ad8948,false,RESIDUAL-a8547b2cb0b0786a4ecbe07f,candidate_found
26,2026-08-05T02:15:42.246903+00:00,,residual_search_lane_001,true,EXTTARGET-7094432107b888185576e002,false,RESIDUAL-c98753a043a0670f9d35fb40,candidate_found
31,2026-08-05T02:15:49.086921+00:00,,residual_search_lane_001,true,EXTTARGET-d523ce0b0681b0df6e9d9381,false,RESIDUAL-d966ec014521c0ac81ef08b3,candidate_found
0,2026-08-05T02:15:49.090226+00:00,,residual_search_lane_001,false,EXTTARGET-65e05b43b0a729d17682a74d,false,RESIDUAL-f69156c8effa8166a0445a54,resolved_by_authoritative_bulk_join
32,2026-08-05T02:15:58.658299+00:00,,residual_search_lane_001,true,EXTTARGET-69b8b30b80817ae5ec83102e,false,RESIDUAL-769bef0bc296858a662680c8,candidate_found
23,2026-08-05T02:16:09.880914+00:00,,residual_search_lane_001,true,EXTTARGET-57430725f746e76648a6cde1,false,RESIDUAL-e9f5c85925f7705dc2b93f23,candidate_found
54,2026-08-05T02:16:25.523710+00:00,,residual_search_lane_001,true,EXTTARGET-fae25fe1019703e8b450e8b2,false,RESIDUAL-629d752de692e5ba8a90bde0,candidate_found
54,2026-08-05T02:16:40.659550+00:00,,residual_search_lane_001,true,EXTTARGET-b099cf32a3996ae027701436,false,RESIDUAL-5a163c33b7dc04ad1c603998,candidate_found
32,2026-08-05T02:16:48.690456+00:00,,residual_search_lane_001,true,EXTTARGET-360a7e8c1c54074dd347eba5,false,RESIDUAL-a19a234f4a098007b6646448,candidate_found
0,2026-08-05T02:16:48.694680+00:00,,residual_search_lane_001,false,EXTTARGET-abf50bc02fbc27929e213d9a,false,RESIDUAL-a6955e5a0545bf31e1ea46d8,resolved_by_authoritative_bulk_join
23,2026-08-05T02:16:56.235965+00:00,,residual_search_lane_001,true,EXTTARGET-f7d48fb61d213c567b42e0ab,false,RESIDUAL-bd09e275820bb6547353de99,candidate_found
58,2026-08-05T02:17:06.367683+00:00,,residual_search_lane_001,true,EXTTARGET-1666bd29bc0186c92bd7440a,false,RESIDUAL-0e5c73a2cfa25ba6a0b663f1,candidate_found
41,2026-08-05T02:17:20.850005+00:00,,residual_search_lane_001,true,EXTTARGET-fa35e64d4c6740f55fa99742,false,RESIDUAL-3f149dfee9b9d8ac79a84707,candidate_found
37,2026-08-05T02:17:30.822385+00:00,,residual_search_lane_001,true,EXTTARGET-b71c4181ca453ee9478a2153,false,RESIDUAL-4e23b943a3fa92ae946db34f,candidate_found
8,2026-08-05T02:17:40.755615+00:00,,residual_search_lane_001,true,EXTTARGET-cd6c65f913d486c02b4b2b1f,false,RESIDUAL-23c2873df6ae46ad8f527b5f,candidate_found
0,2026-08-05T02:17:40.756842+00:00,,residual_search_lane_001,false,EXTTARGET-948c3e59627d7be6b39d5120,false,RESIDUAL-663ed7b5a4a4957b293c3a4e,resolved_by_authoritative_bulk_join
40,2026-08-05T02:17:52.628681+00:00,,residual_search_lane_001,true,EXTTARGET-75e4ffaed7897b90aece269c,false,RESIDUAL-2c3cc5ad626227a2ce36e009,candidate_found
26,2026-08-05T02:17:59.487730+00:00,,residual_search_lane_001,true,EXTTARGET-9acdf62f3a0019a7554a345a,false,RESIDUAL-369d60558796307b7d0d1a35,candidate_found
38,2026-08-05T02:18:09.840731+00:00,,residual_search_lane_001,true,EXTTARGET-1816eed93b11ab4e8f0e63fc,false,RESIDUAL-3d9a55f48fd787e3d92ce9c9,candidate_found
20,2026-08-05T02:18:17.115070+00:00,,residual_search_lane_001,true,EXTTARGET-4cfc1c18e8cf436d0f7cbf13,false,RESIDUAL-97216e8fbc1b1ec3d54d86a8,candidate_found
0,2026-08-05T02:18:17.118191+00:00,,residual_search_lane_001,false,EXTTARGET-709454c43c615633fc1a3aa6,false,RESIDUAL-3254ab11547564e4a7913d44,resolved_by_authoritative_bulk_join
27,2026-08-05T02:18:28.000819+00:00,,residual_search_lane_001,true,EXTTARGET-d90f7249135d2d712465528a,false,RESIDUAL-7aa6052556aaaae51b009820,candidate_found
22,2026-08-05T02:18:34.557757+00:00,,residual_search_lane_001,true,EXTTARGET-f002129cde5daff757a5abf5,false,RESIDUAL-e41b94509731446fd83b0d51,candidate_found
32,2026-08-05T02:18:43.513876+00:00,,residual_search_lane_001,true,EXTTARGET-46da8cb4d7a2b2e29236035c,false,RESIDUAL-5c2bcbbfbb5c0003b1d69943,candidate_found
36,2026-08-05T02:18:54.733333+00:00,,residual_search_lane_001,true,EXTTARGET-5bc9b6519d9e6ee2120290fe,false,RESIDUAL-4d6adc6785bde042e7af7aa6,candidate_found
0,2026-08-05T02:18:54.737595+00:00,,residual_search_lane_001,false,EXTTARGET-9d32154bcd3c0406039ba9c7,false,RESIDUAL-c50d4e5c712685749b9cf344,resolved_by_authoritative_bulk_join
24,2026-08-05T02:19:03.199224+00:00,,residual_search_lane_001,true,EXTTARGET-8aaeaac8e595365aa32fc6e7,false,RESIDUAL-84e0c0e9c0bc46e94b38fa35,candidate_found
19,2026-08-05T02:19:10.242104+00:00,,residual_search_lane_001,true,EXTTARGET-4446155441a4a1aa1ea4196a,false,RESIDUAL-40e2a4353067e8973c67cf15,candidate_found
16,2026-08-05T02:19:19.692605+00:00,,residual_search_lane_001,true,EXTTARGET-26f5dc493df85f3cf3defa95,false,RESIDUAL-9a405339b36ae7c5e5549a8e,candidate_found
0,2026-08-05T02:19:19.695616+00:00,,residual_search_lane_001,false,EXTTARGET-08bfdf053919c7b7187d9ee4,false,RESIDUAL-c76aa3cb06ef389c9a63e314,resolved_by_authoritative_bulk_join
43,2026-08-05T02:19:33.822114+00:00,,residual_search_lane_001,true,EXTTARGET-288eb3165c66e48e88aeaee8,false,RESIDUAL-deea9460d41b20c91ae61143,candidate_found
28,2026-08-05T02:19:45.437242+00:00,,residual_search_lane_001,true,EXTTARGET-91fead23fdd9e4a0089c194a,false,RESIDUAL-3b7bff36762587dc48abfc16,candidate_found
53,2026-08-05T02:19:57.645702+00:00,,residual_search_lane_001,true,EXTTARGET-40a675c97b2679ca53589031,false,RESIDUAL-b940f9d275f6050bbac55b32,candidate_found
24,2026-08-05T02:20:06.310220+00:00,,residual_search_lane_001,true,EXTTARGET-eb121e799142298cb7dfce1c,false,RESIDUAL-bac7bc5f06568945f26761ac,candidate_found
43,2026-08-05T02:20:17.590676+00:00,,residual_search_lane_001,true,EXTTARGET-4331bddeb803b6b0caec425b,false,RESIDUAL-fb8b2ec99d93787ad02ceb3b,candidate_found
31,2026-08-05T02:20:25.626069+00:00,,residual_search_lane_001,true,EXTTARGET-5c62ede06b8aa198cb471781,false,RESIDUAL-caa3a34cf5fbf077e0b41f4b,candidate_found
30,2026-08-05T02:20:33.522853+00:00,,residual_search_lane_001,true,EXTTARGET-b343c32fa80c4d07e6fcc203,false,RESIDUAL-2ca8daa5db7e6c4814afb5b8,candidate_found
42,2026-08-05T02:20:45.535651+00:00,,residual_search_lane_001,true,EXTTARGET-ecd3df9080b2279db18a576b,false,RESIDUAL-612f377af8e915b39b23cdf7,candidate_found
46,2026-08-05T02:20:56.710035+00:00,,residual_search_lane_001,true,EXTTARGET-15f475e48fa7dce8ad683987,false,RESIDUAL-5620184e945acdaacd33fd1c,candidate_found
0,2026-08-05T02:20:56.713600+00:00,,residual_search_lane_001,false,EXTTARGET-518b9474a7ec7e295de23b26,false,RESIDUAL-9ad2d652a3a61460298334a8,resolved_by_authoritative_bulk_join
55,2026-08-05T02:21:10.053007+00:00,,residual_search_lane_001,true,EXTTARGET-b89734b32157f1e05a233c99,false,RESIDUAL-d16ce86a08393c74d5fb35ab,candidate_found
21,2026-08-05T02:21:15.248927+00:00,,residual_search_lane_001,true,EXTTARGET-a3906a15a6659dab7550a201,false,RESIDUAL-fdeddb2d0adbdc0741bf1577,candidate_found
28,2026-08-05T02:21:23.903596+00:00,,residual_search_lane_001,true,EXTTARGET-62c9fc128f8ed559dc16ca58,false,RESIDUAL-87f614853e1ee789e74d6be7,candidate_found
39,2026-08-05T02:21:35.185756+00:00,,residual_search_lane_001,true,EXTTARGET-7c2a06a7b604db0474980de1,false,RESIDUAL-e27d8876cc02b2202d1b816a,candidate_found
0,2026-08-05T02:21:35.190302+00:00,,residual_search_lane_001,false,EXTTARGET-f23bc96ade1f1dfc205482de,false,RESIDUAL-3dbd723df5fe8fc13008dde9,resolved_by_authoritative_bulk_join
17,2026-08-05T02:21:42.693683+00:00,,residual_search_lane_001,true,EXTTARGET-f11c3f0b415fbae0343b5037,false,RESIDUAL-ed7ea3949ba12be6b7c0e9d2,candidate_found
50,2026-08-05T02:21:55.912293+00:00,,residual_search_lane_001,true,EXTTARGET-85a80b5123ebd4a86fc140ef,false,RESIDUAL-438f6fb1e8bdbe46e8cf3c28,candidate_found
28,2026-08-05T02:22:06.912917+00:00,,residual_search_lane_001,true,EXTTARGET-93e904a23e8c1bde8e10c6bb,false,RESIDUAL-8f7c5eb1e7524f7c8e2a1b9f,candidate_found
30,2026-08-05T02:22:16.644344+00:00,,residual_search_lane_001,true,EXTTARGET-6efbcabac12efff3a8809c42,false,RESIDUAL-48da0b9346a448ca3c22d3b3,candidate_found
19,2026-08-05T02:22:27.041571+00:00,,residual_search_lane_001,true,EXTTARGET-420aeef00ca56edbaf1a122c,false,RESIDUAL-51a6d47048853a63c9605c7f,candidate_found
0,2026-08-05T02:22:27.043887+00:00,,residual_search_lane_001,false,EXTTARGET-0d21256db24f2d8d2b32d8f6,false,RESIDUAL-c7a48e743b718b36daf2ab14,resolved_by_authoritative_bulk_join
25,2026-08-05T02:22:34.953340+00:00,,residual_search_lane_001,true,EXTTARGET-f035dbd72b1b825e65c15a59,false,RESIDUAL-1849db46a0c7b20f9fdd06e8,candidate_found
29,2026-08-05T02:22:43.812797+00:00,,residual_search_lane_001,true,EXTTARGET-ccd3333225f75d233e03d981,false,RESIDUAL-944e52c54d562a26b6ea405e,candidate_found
40,2026-08-05T02:22:53.919847+00:00,,residual_search_lane_001,true,EXTTARGET-aec39346a3ff7cc28d14a9be,false,RESIDUAL-ee4e5678335cfe5cf99b264f,candidate_found
43,2026-08-05T02:23:05.842358+00:00,,residual_search_lane_001,true,EXTTARGET-f2bdf3f3d6fcd340abb66684,false,RESIDUAL-8e7fc1998950aba521c824c1,candidate_found
32,2026-08-05T02:23:15.637035+00:00,,residual_search_lane_001,true,EXTTARGET-bc6fd53b96bd0e0035415249,false,RESIDUAL-4e9e5524cd90bb39f0da4348,candidate_found
0,2026-08-05T02:23:15.640320+00:00,,residual_search_lane_001,false,EXTTARGET-c36f64a8ccb8a0708fe3f0d5,false,RESIDUAL-10f3ec1de3c54bf47c516769,resolved_by_authoritative_bulk_join
37,2026-08-05T02:23:30.110675+00:00,,residual_search_lane_001,true,EXTTARGET-4457718707e9326d145c14a0,false,RESIDUAL-579288212f528269bdbcc022,candidate_found
34,2026-08-05T02:23:38.668625+00:00,,residual_search_lane_001,true,EXTTARGET-d439f1a7e6d16afaf6ba2538,false,RESIDUAL-67be56462d71a0e1b53429c5,candidate_found
50,2026-08-05T02:23:50.922487+00:00,,residual_search_lane_001,true,EXTTARGET-a3d8f5e6b1662e0e2fa0981c,false,RESIDUAL-039895c05323a91ccb60a3d7,candidate_found
0,2026-08-05T02:23:50.928418+00:00,,residual_search_lane_001,false,EXTTARGET-6d70e7b46f8a6441348e3cdc,false,RESIDUAL-b2b5cdc046535a0387a5db34,resolved_by_authoritative_bulk_join
37,2026-08-05T02:24:01.729739+00:00,,residual_search_lane_001,true,EXTTARGET-3d093bec0ecf8121de4917a9,false,RESIDUAL-5029ba1c55d6be8761c6c52e,candidate_found
27,2026-08-05T02:24:10.652763+00:00,,residual_search_lane_001,true,EXTTARGET-f5b61de1e9e467ac836fcda1,false,RESIDUAL-102be36cc17343d8c9638c1a,candidate_found
49,2026-08-05T02:24:23.090867+00:00,,residual_search_lane_001,true,EXTTARGET-2fd8d9fdef0831c81fce20d6,false,RESIDUAL-adb277fc417e428c95524072,candidate_found
16,2026-08-05T02:24:35.890439+00:00,,residual_search_lane_001,true,EXTTARGET-ee254c8c3097fe74fd02e452,false,RESIDUAL-c24bc54fef8d2a59025223ce,candidate_found
33,2026-08-05T02:24:49.838872+00:00,,residual_search_lane_001,true,EXTTARGET-baf6cb017ca06914dfe86a4c,false,RESIDUAL-752f88e0877c316707d80c67,candidate_found
0,2026-08-05T02:24:49.844523+00:00,,residual_search_lane_001,false,EXTTARGET-bd4f75f12f2f07800dff2c05,false,RESIDUAL-28f42ef878d3e611eb5742fa,resolved_by_authoritative_bulk_join
29,2026-08-05T02:24:59.778463+00:00,,residual_search_lane_001,true,EXTTARGET-bb73d77ae247d16d641b6df6,false,RESIDUAL-da41c6a35702cfc48929997d,candidate_found
24,2026-08-05T02:25:08.774417+00:00,,residual_search_lane_001,true,EXTTARGET-dbeb61c41625382ab03debcf,false,RESIDUAL-3ef1693f6aca85b589a29dd8,candidate_found
60,2026-08-05T02:25:22.210572+00:00,,residual_search_lane_001,true,EXTTARGET-6ac364fb264101b122960a6e,false,RESIDUAL-1c83878cb1f19c2f8bc40ae3,candidate_found
22,2026-08-05T02:25:30.843124+00:00,,residual_search_lane_001,true,EXTTARGET-db4e17a7cbe7c90e512acb63,false,RESIDUAL-d8b4ef961fdafbd37413c068,candidate_found
0,2026-08-05T02:25:30.848222+00:00,,residual_search_lane_001,false,EXTTARGET-95cd42a2b643c82a8d4c801f,false,RESIDUAL-ea9e05f17f5f45108d860329,resolved_by_authoritative_bulk_join
8,2026-08-05T02:25:36.352363+00:00,,residual_search_lane_001,true,EXTTARGET-25f4d7045fcd5d993fe47692,false,RESIDUAL-5080334ee661ced3b5e6a1d8,candidate_found
17,2026-08-05T02:25:43.187749+00:00,,residual_search_lane_001,true,EXTTARGET-18e9ebb600ff11b5a68f6847,false,RESIDUAL-cf7a118a9b07306fbe889aa4,candidate_found
47,2026-08-05T02:25:55.501096+00:00,,residual_search_lane_001,true,EXTTARGET-816cb13999cde5dc4c4327ab,false,RESIDUAL-73b983e3c84e4e341d539c83,candidate_found
41,2026-08-05T02:26:06.206250+00:00,,residual_search_lane_001,true,EXTTARGET-92d9c0c53c8de39e3c90c3e8,false,RESIDUAL-22b4e726781f53df875e5661,candidate_found
0,2026-08-05T02:26:06.212792+00:00,,residual_search_lane_001,false,EXTTARGET-333936e5104db42c6a5e16cb,false,RESIDUAL-62722a0fb30309b104410b57,resolved_by_authoritative_bulk_join
33,2026-08-05T02:26:17.449067+00:00,,residual_search_lane_001,true,EXTTARGET-652e1eb8c7aedd6cd6773695,false,RESIDUAL-52c6cd705f289e94b38db82a,candidate_found
32,2026-08-05T02:26:28.968394+00:00,,residual_search_lane_001,true,EXTTARGET-98033e84ba9d84dff380934d,false,RESIDUAL-09ccafdcb072a87b0d35e952,candidate_found
22,2026-08-05T02:26:37.656350+00:00,,residual_search_lane_001,true,EXTTARGET-73e5c3ce4c20bc5bf0223430,false,RESIDUAL-b3b3d9941b7f7a939774078c,candidate_found
34,2026-08-05T02:26:45.573421+00:00,,residual_search_lane_001,true,EXTTARGET-a26f29e484890f0621c5fa28,false,RESIDUAL-2d5dce4473d34abc7203122d,candidate_found
0,2026-08-05T02:26:45.576565+00:00,,residual_search_lane_001,false,EXTTARGET-b407adab8c21c87dc15ba35b,false,RESIDUAL-0e61583a446d3ed38877204a,resolved_by_authoritative_bulk_join
30,2026-08-05T02:26:54.171611+00:00,,residual_search_lane_001,true,EXTTARGET-f9ee5f14b3828d7ce3341fcc,false,RESIDUAL-93059e7369521f291515f297,candidate_found
30,2026-08-05T02:27:02.464515+00:00,,residual_search_lane_001,true,EXTTARGET-edd0cdb873207911530b5e51,false,RESIDUAL-aa89786bd4f3e2585706e389,candidate_found
27,2026-08-05T02:27:11.738454+00:00,,residual_search_lane_001,true,EXTTARGET-9710c914e83ec74596c3ff7e,false,RESIDUAL-5e08efaf5909b51b6c700dfc,candidate_found
25,2026-08-05T02:27:18.811679+00:00,,residual_search_lane_001,true,EXTTARGET-02eb03c2e3bcc4ac9ca9dad0,false,RESIDUAL-7e13343fe67df2d2cc84f8b8,candidate_found
0,2026-08-05T02:27:18.816047+00:00,,residual_search_lane_001,false,EXTTARGET-bd1ef3e893c135f84f67571c,false,RESIDUAL-7b3846bd767ab98a37fb5f73,resolved_by_authoritative_bulk_join
32,2026-08-05T02:27:24.980043+00:00,,residual_search_lane_001,true,EXTTARGET-db905f37783357fd6eaca51f,false,RESIDUAL-0091650adf01a3a889fc028d,candidate_found
38,2026-08-05T02:27:34.087272+00:00,,residual_search_lane_001,true,EXTTARGET-8d9326792c499d5a81b43ae1,false,RESIDUAL-efd4e4fd3f18ae4550253484,candidate_found
36,2026-08-05T02:27:45.047137+00:00,,residual_search_lane_001,true,EXTTARGET-7f96e339c77f84fdda2dea9c,false,RESIDUAL-5730f2767e309f6795a729cf,candidate_found
0,2026-08-05T02:27:45.052827+00:00,,residual_search_lane_001,false,EXTTARGET-f142eb19cf7ee860f7a225c3,false,RESIDUAL-41a4d77b0f3dec6e78631088,resolved_by_authoritative_bulk_join
49,2026-08-05T02:28:00.223290+00:00,,residual_search_lane_001,true,EXTTARGET-ee07a4d7464b676f98dd79ab,false,RESIDUAL-09f5a4bf5208b41552740a7c,candidate_found
22,2026-08-05T02:28:06.591734+00:00,,residual_search_lane_001,true,EXTTARGET-7490cc9130225e26ec6433b1,false,RESIDUAL-0f063b0b964ff659c663f431,candidate_found
24,2026-08-05T02:28:22.128808+00:00,,residual_search_lane_001,true,EXTTARGET-0058ac747a25f4d18eb5a0da,false,RESIDUAL-b53b57b2461aaf45c607f9c9,candidate_found
57,2026-08-05T02:28:35.228955+00:00,,residual_search_lane_001,true,EXTTARGET-f8c92bbee9c51ea5bdfd800d,false,RESIDUAL-7191e245e6683a393dc50f95,candidate_found
0,2026-08-05T02:28:35.237689+00:00,,residual_search_lane_001,false,EXTTARGET-2a214dd8a0d4fe63ebe47991,false,RESIDUAL-cabaddb18405d472ce6028cd,resolved_by_authoritative_bulk_join
20,2026-08-05T02:28:45.471379+00:00,,residual_search_lane_001,true,EXTTARGET-fee24a238ce34cd27f1be35f,false,RESIDUAL-b2cec056c09f19a3c4f38fd3,candidate_found
30,2026-08-05T02:28:55.839757+00:00,,residual_search_lane_001,true,EXTTARGET-ccf191b1dd5f84acc1e98965,false,RESIDUAL-7a6798bf53709a78ef0eadd1,candidate_found
32,2026-08-05T02:29:07.676130+00:00,,residual_search_lane_001,true,EXTTARGET-431996f19d4e616c250aac7d,false,RESIDUAL-dbd8eac92f1acd8257604556,candidate_found
45,2026-08-05T02:29:17.174917+00:00,,residual_search_lane_001,true,EXTTARGET-e7752ce7cf173e9555eb018b,false,RESIDUAL-c66dbd742d2530bc18ad6af2,candidate_found
44,2026-08-05T02:29:33.924557+00:00,,residual_search_lane_001,true,EXTTARGET-977d43d3038f171dc5a7de97,false,RESIDUAL-511e1111c6ace2e4fd929e37,candidate_found
47,2026-08-05T02:29:44.836662+00:00,,residual_search_lane_001,true,EXTTARGET-be062f9d10fea50e8fc7448f,false,RESIDUAL-f7d38a0f3937e7d54efeb77c,candidate_found
28,2026-08-05T02:29:56.189901+00:00,,residual_search_lane_001,true,EXTTARGET-76a9b4b693a11fc560aff1fb,false,RESIDUAL-2c5939e1deb101e2da5bbbba,candidate_found
11,2026-08-05T02:30:02.978093+00:00,,residual_search_lane_001,true,EXTTARGET-4ea6e43a3197348b63a501a3,false,RESIDUAL-42192836fe60771ed40f4479,candidate_found
0,2026-08-05T02:30:02.980743+00:00,,residual_search_lane_001,false,EXTTARGET-480f94a22b3ad3bfb3ed7ecd,false,RESIDUAL-c9e2e664657ac3c87b27c63e,resolved_by_authoritative_bulk_join
29,2026-08-05T02:30:13.719603+00:00,,residual_search_lane_001,true,EXTTARGET-ee8caa6cd7fd2faa785f1569,false,RESIDUAL-5578ad6371b7bab6ab33fa19,candidate_found
27,2026-08-05T02:30:23.871869+00:00,,residual_search_lane_001,true,EXTTARGET-e159ad3a489c25bf7b928ff9,false,RESIDUAL-926b629b5e90e220c3db9f55,candidate_found
36,2026-08-05T02:30:38.454591+00:00,,residual_search_lane_001,true,EXTTARGET-b6e3990733a7b613886d1ee4,false,RESIDUAL-a3e38eb5c5b03a1ae166831c,candidate_found
20,2026-08-05T02:30:45.730494+00:00,,residual_search_lane_001,true,EXTTARGET-9ea40920dbb330eb28822fb3,false,RESIDUAL-dd709d6fbb8fae6421673efa,candidate_found
26,2026-08-05T02:30:54.262967+00:00,,residual_search_lane_001,true,EXTTARGET-fc69dd63164efd697f4a105e,false,RESIDUAL-345be86c67d2f3b33a4b2cde,candidate_found
