cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-9bb1f3f714b35aa2f7f0b953,normalized_record,BRMQNORM-20260803-6f6e607a6f3a5e8bf0eaf215,BRMQNORM-20260803-6f6e607a6f3a5e8bf0eaf215,,BRMSPAN-20260802-b79a2a774df622c8b72c38d8,BRMGRS-20260802-78d3876b9be13109104a08db,Calamus,IA,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$ 19.57 per hour""]",85cee95326fcdfb1ebd4faac69a671a2282a0fab6cebdb2f46af58f72c967583,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6f6e607a6f3a5e8bf0eaf215,0185b59ea0c364482e124aed4c6c64730ded205ceddefebc17edce6fb2be3b27,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,other,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-dcda06b0f9d6fdb4b7af44b0,normalized_record,BRMQNORM-20260803-71935f9ba0e227fcd1a47f76,BRMQNORM-20260803-71935f9ba0e227fcd1a47f76,,BRMSPAN-20260802-740d2d180288c8ae54bcc775,BRMGRS-20260802-a60ad172d2d0b95978a05745,Elkton,SD,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$27.56/hr""]",e04700bf50c1ed07e147341f1849416df5e698a00703195c1578cbcf9786e417,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-71935f9ba0e227fcd1a47f76,1326c277aed42a414176510c1fa10755ab00fc36578927b947e771ccedcdaac6,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-52653f544230ab37e59a55c5,normalized_record,BRMQNORM-20260803-76a376ea8d3c393538cb73ae,BRMQNORM-20260803-76a376ea8d3c393538cb73ae,,BRMSPAN-20260802-02b6ae2c1b6bb408a3498466,BRMGRS-20260802-ca3c0519bd27425b722caf57,Knowlton,NJ,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$25 per hour""]",08d189f70e1654b1639b8d5992bd7bbce9c39e10697f404d8c37eb5357d018db,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-76a376ea8d3c393538cb73ae,f96f6b1d0edffa6cdde259a361b665aae89478d7a72c8b96889c43bee02ebf99,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,blocked_source_context_insufficient,national_needs_side_balance
BRMCLEAN-0281ea2e2a07a7712d2c48a0,normalized_record,BRMQNORM-20260803-7e6ed7c597bc00f2dd6d18a7,BRMQNORM-20260803-7e6ed7c597bc00f2dd6d18a7,,BRMSPAN-20260802-54972752a0ba24afabe55dc2,BRMGRS-20260802-807a800a331a0418fa7e52e8,Stanhope,IA,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$61,""]",7df87d63264c76f26a92c8c78793786e9f8b7e09de5c548de2e5cead9f1e0067,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-7e6ed7c597bc00f2dd6d18a7,1bb505e57fb1f15553daba946a2e2d1f984a031ee11945deb9b961ae68bcba5d,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,annual_salary,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-75c4633829ab11a15885d548,normalized_record,BRMQNORM-20260803-7e97d5251a6518e73e3ef9c7,BRMQNORM-20260803-7e97d5251a6518e73e3ef9c7,,BRMSPAN-20260802-ac92db76751f6a4e65c1b13e,BRMGRS-20260802-7281adaa9df46933b065461f,Kirkersville,OH,Midwest,mou_or_memorandum,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$23.50""]",3252577a83b4462c115eb7545a5454b5ba8e631dc2f9f434015d29575e48126b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-7e97d5251a6518e73e3ef9c7,89a894297401b2379f03dec2035028c8e3142a6c36f19d295707984cd8dc3bbc,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-5a556eafbcba710526d06c2d,normalized_record,BRMQNORM-20260803-7f39e4aab7894dcfe7927857,BRMQNORM-20260803-7f39e4aab7894dcfe7927857,,BRMSPAN-20260802-90be4dd173ceef622f6240c1,BRMGRS-20260802-e37914fe590fedbca35b8e63,Rushville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$18/hr""]",ddbe1c07b1a94273b539838fa9d76d7928b31c8388c4f27e1f504642e5db1270,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-7f39e4aab7894dcfe7927857,bccb5a492d3b7e8f615f55564a97746f77dee71667b191bb993e59b3ca562f86,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-31596b1ac399be6416badbe0,normalized_record,BRMQNORM-20260803-80d79c5e1cc8d04d6b455af0,BRMQNORM-20260803-80d79c5e1cc8d04d6b455af0,,BRMSPAN-20260802-ef0ef5d53596080dde293d06,BRMGRS-20260802-249a8f92ce053fe5b683dded,East Fallowfield,PA,Northeast,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",mixed_direct,original_rating_preserved,[],"[""$22.00/hour""]",990c8da79f5d634d7ff1ac6906e05d5e3d14979075a154003139c282f4417a75,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-80d79c5e1cc8d04d6b455af0,2c6aad7d1275af2a34eac7c853729fc303b303f2c3c9bd042afaf4106872de48,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,weak_quant_qual_link,national_ready_stratum_candidate
BRMCLEAN-7d1cb3da317271a7fc0bacbe,normalized_record,BRMQNORM-20260803-8130fecfd5038be21fd10a75,BRMQNORM-20260803-8130fecfd5038be21fd10a75,,BRMSPAN-20260802-6cb8fd47cb6bfa5be7657d46,BRMGRS-20260802-e37914fe590fedbca35b8e63,Rushville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$9.00/hr""]",d61071e13a635bf83ff645626a53bdff96e0d5e46aa9b101ebea18552dc5fa4d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-8130fecfd5038be21fd10a75,bccb5a492d3b7e8f615f55564a97746f77dee71667b191bb993e59b3ca562f86,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-9abc3c1c3dd9c4d0c7fa2c7b,normalized_record,BRMQNORM-20260803-82026490015e6dc096a0914c,BRMQNORM-20260803-82026490015e6dc096a0914c,,BRMSPAN-20260802-c4bc8edf58c7a7ac1ccb7e77,BRMGRS-20260802-b944c75473d3436816ac4d03,Elizabeth,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,[],non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$25.00 per\nhour""]",6fb5075ed0d6dd9216926d023f1908386d478b377eec03bc419a2fb3c4f03f4b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-82026490015e6dc096a0914c,cbfde3fb91fef6eb8d37766f665f53fbaf74dad09bdf689dc2d9444b914e172f,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2020,explicit_period_rescued,weekly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-57df3e8f8035d70c9ededa9a,normalized_record,BRMQNORM-20260803-821c8073105b3d3a0aa491f3,BRMQNORM-20260803-821c8073105b3d3a0aa491f3,,BRMSPAN-20260802-fa3aaea2afb08397dc624a20,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$0.20/hr""]",2e1e42e7b34973631ae3ed02891cbd67482c69b242ed7de1e75632be06ee778c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-821c8073105b3d3a0aa491f3,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2006–2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-f2cdeb18def3f1beb77431cf,normalized_record,BRMQNORM-20260803-8228c83d4dbcb63153486818,BRMQNORM-20260803-8228c83d4dbcb63153486818,,BRMSPAN-20260802-885ead6fb483a7c5c95b450f,BRMGRS-20260802-e37914fe590fedbca35b8e63,Rushville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$11.00/hr""]",fa22179e001568478e91175242eb9cf812fe5969cbcc001f8dad415810ae4ded,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-8228c83d4dbcb63153486818,bccb5a492d3b7e8f615f55564a97746f77dee71667b191bb993e59b3ca562f86,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-40b49eec70ac0deb370350c0,normalized_record,BRMQNORM-20260803-83367bd13a6671d76449de1b,BRMQNORM-20260803-83367bd13a6671d76449de1b,,BRMSPAN-20260802-17df1de7465094962e3a9aa6,BRMGRS-20260802-ee6ece25d4a6134f8970bad9,Rushville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$9.00 per hour""]",49ec355e165743e6e798682f04130f0ee25d06a4332c92b4fbbd27391b2f5ab3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-83367bd13a6671d76449de1b,99b1f03e9851c982ca3e75f1fa50617349f1cea8ccafc5ba8959c3992bb185a1,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-ee8b8df8ac4051b281e70f21,normalized_record,BRMQNORM-20260803-848912a3b5f2ccf6d992e1ef,BRMQNORM-20260803-848912a3b5f2ccf6d992e1ef,,BRMSPAN-20260802-aeb4b7a55a272eefc67e2f0b,BRMGRS-20260802-53cb25ceaba7ec9a9bda341a,New Baltimore,NY,Northeast,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$26.90 per hour""]",4973008e810bdb8937c5eb2cb260f38d6b32ecd8534ccceca885cf2b3457b741,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-848912a3b5f2ccf6d992e1ef,e8265474523acf87a76440e48604a417cafe2a8c3b51a1752b75f6fc5c090fc3,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
