municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-8f4d3fe7c111b968120d0026,Antigo,WI,Midwest,1992-94,explicit_raw_token,"[""BRMGRS-20260802-c80c60ed63d5d0f8abb96f2c""]","[""BRMSPAN-20260802-0e1e599e09db6691595afdbc""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-000c86b6e4f2eb7398a77b5f,Antigo,WI,Midwest,"March 14, 1990",explicit_raw_token,"[""BRMGRS-20260802-600ff16a39893dcc2a8c2f63""]","[""BRMSPAN-20260802-765a6977d74a26a7d58eadc0""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-bc380e439a967fe4d3bd25ed,Antigo,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-600ff16a39893dcc2a8c2f63"",""BRMGRS-20260802-c80c60ed63d5d0f8abb96f2c""]","[""BRMSPAN-20260802-2502409c38fc40778699ae75"",""BRMSPAN-20260802-56ace18a12d1499a9700ff55"",""BRMSPAN-20260802-7d4bdbd858edd905cf117dbd"",""BRMSPAN-20260802-7f85d9387d2451e46e5b47b7"",""BRMSPAN-20260802-829b927c5cbd8b3deaa85d0a"",""BRMSPAN-20260802-a2eb40c99cf690fe3699f8d3"",""BRMSPAN-20260802-a88321fbddbb8b1f5f63add5"",""BRMSPAN-20260802-ac689d6ffd34549cf8eb98bb"",""BRMSPAN-20260802-adb39433a440376edf930bb2"",""BRMSPAN-20260802-b77b1a5b22464acc376d501a"",""BRMSPAN-20260802-e52f5057bc70712af5f99503"",""BRMSPAN-20260802-e680328ddb3c5951d11eb51f"",""BRMSPAN-20260802-f26826e0d2b62c4830db6029"",""BRMSPAN-20260802-459810036bde6fd112ff159f"",""BRMSPAN-20260802-47193475e1367bc52f299be5"",""BRMSPAN-20260802-8b3d27c0804a4977a97e9adb"",""BRMSPAN-20260802-904cd2f20a532df7d184db96"",""BRMSPAN-20260802-f0fa71c63bee0eba47055068""]","[""fire_direct"",""not_applicable"",""remains_unclear"",""write_off""]",18,6,0,3,4,0,"[""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-cc0164d69792ee91f87131b4,Antrim,MI,Midwest,2025-2027,explicit_raw_token,"[""BRMGRS-20260802-267c904a6cfd32901531f142""]","[""BRMSPAN-20260802-0a276d3bf244a9076be5eb51"",""BRMSPAN-20260802-126fcac0d745846dae8e89ab"",""BRMSPAN-20260802-1b6857933ad6a60dd4537c0c"",""BRMSPAN-20260802-22880f698978d325f06e296f"",""BRMSPAN-20260802-2d1a70fef4aa373d4a38a3af"",""BRMSPAN-20260802-33c15d96f37974c5bebf0fb0"",""BRMSPAN-20260802-39999556e3f7aaf7a38194f9"",""BRMSPAN-20260802-3a3ca85b5f4ac2d6fac534a9"",""BRMSPAN-20260802-471a749ea70168558bcdb611"",""BRMSPAN-20260802-594bcbc4d2a112521cad3f2d"",""BRMSPAN-20260802-6e890b8039ddbcbd3d4acc77"",""BRMSPAN-20260802-76ada37eaab90fdb18e448a1"",""BRMSPAN-20260802-8d612a5669d7c78890736589"",""BRMSPAN-20260802-b07098bc73ee38850ad63dbe"",""BRMSPAN-20260802-b278a370626e5c8e912c7bef"",""BRMSPAN-20260802-b39bb04d973b156f9b016702"",""BRMSPAN-20260802-b45f73c91b0c730b9dac9953"",""BRMSPAN-20260802-c050416b072738bb1b76f2ec"",""BRMSPAN-20260802-c72f67905a2775e9f5012e02"",""BRMSPAN-20260802-d091065e6510eb25998a0676"",""BRMSPAN-20260802-d21fdd227255aae60e8b9502"",""BRMSPAN-20260802-d66085af0cc1286ee005eabd"",""BRMSPAN-20260802-da3538ab06b0993c7a92d4cd"",""BRMSPAN-20260802-e3efbb6be2d2f3cbe9b16faf"",""BRMSPAN-20260802-eba1f0717dbb0fa9c8f229da"",""BRMSPAN-20260802-fe603ab42974afb158d11d3a""]","[""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",26,2,0,1,1,0,"[""allowance"",""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-583363010d4083d9266bca16,Appleton,MN,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-d489185fea0aee44aae77721""]","[""BRMSPAN-20260802-fd76a4ee7a1a9febeda69280""]","[""not_applicable""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-b6e24a096334dc03c52d5d43,Appleton,MN,Midwest,"July 9, 2025",explicit_raw_token,"[""BRMGRS-20260802-d489185fea0aee44aae77721""]","[""BRMSPAN-20260802-3eddd3203c7efd129dca1153"",""BRMSPAN-20260802-66cd78ed4527d34b5549d369"",""BRMSPAN-20260802-6a7b3d683664781fd04a9d82"",""BRMSPAN-20260802-7454d1807f18b2a8020985c6"",""BRMSPAN-20260802-876837daaacf2ead50e90af6"",""BRMSPAN-20260802-8bae7e1d5b93b5db7cca66fe"",""BRMSPAN-20260802-98b715eda9acd9532bc72836"",""BRMSPAN-20260802-98f7f5290691768a3e19ec22"",""BRMSPAN-20260802-b229e8f97a939922ae3168be"",""BRMSPAN-20260802-c8237fca93274d0a388b1812"",""BRMSPAN-20260802-d29d2b348dd5099ac56727c3"",""BRMSPAN-20260802-e0f7223254b9d455b359508b"",""BRMSPAN-20260802-ff20bbe183874741b557c2b9""]","[""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",13,1,0,0,1,0,"[""allowance"",""budget_amount"",""cola_cpi"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-956e12ebd3db060f7c278b88,Arbela,MI,Midwest,"February 17, 2025",explicit_raw_token,"[""BRMGRS-20260802-b9092f028ad47696fb71180f""]","[""BRMSPAN-20260802-05c3f2c441db2c8556b31b2f"",""BRMSPAN-20260802-11b56b979dff298567e9c3cf"",""BRMSPAN-20260802-6f1ddcc4e6941dc2f42d220a""]","[""remains_unclear""]",3,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-9f815a15f70f064a4576b37d,Arena,WI,Midwest,"Jan 1, 2022",explicit_raw_token,"[""BRMGRS-20260802-2b367c84aaf1d32fc6d93968""]","[""BRMSPAN-20260802-46b7a45854c19ab5128975a5""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-87ca141d9bca9ec74c0cd73e,Arlington,MI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-526d925057af1e39c638b92f"",""BRMGRS-20260802-aa7f2bde1c8b817f705aa993""]","[""BRMSPAN-20260802-3a79d9b90a50bb89b54a8211"",""BRMSPAN-20260802-5c08298e41b837365f1d453e"",""BRMSPAN-20260802-f56e2d155221720f01715ee7"",""BRMSPAN-20260802-01ec5049893445f1dcc65502"",""BRMSPAN-20260802-06ce350b2b928bf267c21171"",""BRMSPAN-20260802-10128c1e3e129d10298f8559"",""BRMSPAN-20260802-178a496802adf1b056e6e3a8"",""BRMSPAN-20260802-1840f3c42d2a74222a88d992"",""BRMSPAN-20260802-195661929c5b73425192165b"",""BRMSPAN-20260802-1b27bd81727aa1bc601d7e63"",""BRMSPAN-20260802-21f2fc3f7cadce5a3d8dfdca"",""BRMSPAN-20260802-4c6f1c1944a2955d5ba21d48"",""BRMSPAN-20260802-690a39b796d3f5027775d200"",""BRMSPAN-20260802-73a7f0e9ab9b41e8929fab8e"",""BRMSPAN-20260802-9aef6fd7733fc83ff9f0e956"",""BRMSPAN-20260802-a818db1470feda083e249632"",""BRMSPAN-20260802-c9dd6b96e0509a5fd216728d"",""BRMSPAN-20260802-ca5552214e495323249f201f"",""BRMSPAN-20260802-e94dee2ce6e628a211f5dfc5"",""BRMSPAN-20260802-fc39b0c76011770af99f6a8b""]","[""remains_unclear"",""write_off""]",20,0,0,0,0,0,"[""allowance"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-65f99fdca97bf626ef6356c7,Arrow Rock,MO,Midwest,2013,explicit_raw_token,"[""BRMGRS-20260802-31e68341b4333407453c05bd""]","[""BRMSPAN-20260802-768be4b8f23456bc769a6675""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-00570ed9401c4bd6efc05c38,Arrow Rock,MO,Midwest,2014,explicit_raw_token,"[""BRMGRS-20260802-31e68341b4333407453c05bd""]","[""BRMSPAN-20260802-07a03a8447fa95e4415fbda3"",""BRMSPAN-20260802-b57915e701ac14376bb54988""]","[""remains_unclear""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-d397cb4a8f12b66cb12d1f6b,Arrow Rock,MO,Midwest,2020,explicit_raw_token,"[""BRMGRS-20260802-31e68341b4333407453c05bd""]","[""BRMSPAN-20260802-1202f8f951bfc61acde9121c"",""BRMSPAN-20260802-1acb299078b9c06664129021"",""BRMSPAN-20260802-1e2bbe7540f274e1a7accdc9"",""BRMSPAN-20260802-2b29b393442a3feb30c0522e"",""BRMSPAN-20260802-315c7cd181ccb3e384aeda03"",""BRMSPAN-20260802-35a6ba07fa117fc44cb5b701"",""BRMSPAN-20260802-3a45a33e0c4e03effddb3056"",""BRMSPAN-20260802-907cb85b5a1b747cd3ea8d22"",""BRMSPAN-20260802-b0899c704327ecb064c56790"",""BRMSPAN-20260802-c1ebe55b87a7af5dc9f953df"",""BRMSPAN-20260802-d5933eb1f560b071b1abfad1""]","[""remains_unclear"",""write_off""]",11,0,0,0,0,0,"[""allowance"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-6386f41b351f877cdc86e2c6,Asharoken,NY,Northeast,2025-2026,explicit_raw_token,"[""BRMGRS-20260802-4a7e54b46d94396aaf5c44c6""]","[""BRMSPAN-20260802-74780b4cbdc3ed43723177fd""]","[""police_direct""]",1,1,0,0,1,0,"[""budget_amount""]"
BRMMUNIPER-20260803-e5522031c6d181ba43c9d87b,Asharoken,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-11adee28d142dd815f7dd91c""]","[""BRMSPAN-20260802-96686fad89ad0269d1fa2ed5""]","[""police_direct""]",1,1,0,1,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-70f7756f81623503f893d8fc,Ashland,WI,Midwest,"August 22, 1980",explicit_raw_token,"[""BRMGRS-20260802-4cb75717b95cb82371ddbf7f""]","[""BRMSPAN-20260802-b2ef875f2d47aa03b80a4dce""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-55ef64f2ff08b7454c488cce,Ashland,WI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-4cb75717b95cb82371ddbf7f""]","[""BRMSPAN-20260802-79bbe56d5f3d3cf70b462e6a"",""BRMSPAN-20260802-853d76090236f745c17a78c4"",""BRMSPAN-20260802-c401a59c5350f3dc245a8466"",""BRMSPAN-20260802-da844fc5ceb6f3fbbf018ddb"",""BRMSPAN-20260802-f5a5ca2935f306db7566786f"",""BRMSPAN-20260802-f9a63eeb58886792bd8453d9""]","[""police_direct""]",6,6,0,1,6,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-e20b19bdd4de8eb5e4ee2544,Ashley,MI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-e97406ef66ea9029a3b5baa8""]","[""BRMSPAN-20260802-0cf41dffbcaa877c0218be7d""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-c34d4b30ee6860a2752288ae,Ashmore,IL,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-b416d6a20c85bd2276eaeb6e""]","[""BRMSPAN-20260802-9caf32121d4c88c872cbd22b"",""BRMSPAN-20260802-bf5af3a6312c58927d68a7c6""]","[""not_applicable"",""remains_unclear""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-610541c047967cde41a777e5,Assumption,IL,Midwest,2022-2023,explicit_raw_token,"[""BRMGRS-20260802-24f6f00a503529da482c0d88""]","[""BRMSPAN-20260802-cebc1df7caac51f913b14d76"",""BRMSPAN-20260802-f33d7ee4f15086c8291a96ea""]","[""not_applicable""]",2,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-3563f5fe828ef82767c0f878,Assumption,IL,Midwest,2023-2024,explicit_raw_token,"[""BRMGRS-20260802-f1fe4e1d74d386677986019c""]","[""BRMSPAN-20260802-414c03306ac240c0dab0593d"",""BRMSPAN-20260802-ea0f9e3284319c9daa412ad5""]","[""remains_unclear""]",2,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-c1693115682df765169d301b,Assumption,IL,Midwest,"January 1, 2020",explicit_raw_token,"[""BRMGRS-20260802-3160971c5b7a60ba5a293ef9""]","[""BRMSPAN-20260802-4558cfed64e6726f00e5551f"",""BRMSPAN-20260802-65fb9af51ee74ea0651af0db"",""BRMSPAN-20260802-d0d924449b886b04a38e649b""]","[""police_direct""]",3,3,0,3,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-191bc01789dbf6602091bdb9,Assumption,IL,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-3160971c5b7a60ba5a293ef9""]","[""BRMSPAN-20260802-173418a6340363d86d8bb4b9"",""BRMSPAN-20260802-20ad9049c0c0961938ad65a0"",""BRMSPAN-20260802-243e68813afec2a515ba2e42"",""BRMSPAN-20260802-2c54325152a3047b771df9fa"",""BRMSPAN-20260802-36bae73f3af576d6716d45d4"",""BRMSPAN-20260802-3cbc7e1e2d8ad3d4508e7633"",""BRMSPAN-20260802-53f50d8d7f06f810db056c05"",""BRMSPAN-20260802-5921b41a5800055ff7095e43"",""BRMSPAN-20260802-6b6540fb714b0a22ae12d2ed"",""BRMSPAN-20260802-7632fa3e193347b1d51a3f1f"",""BRMSPAN-20260802-927346a17f2b5bdae4c8816f"",""BRMSPAN-20260802-9e93d9e7ec45396b64656ff9"",""BRMSPAN-20260802-ac15160bb3b592130287a702"",""BRMSPAN-20260802-b56f459166f600beb9ffbdca"",""BRMSPAN-20260802-d042250242bfe56a3b18771d"",""BRMSPAN-20260802-f264c7b803023a40fa71a49d"",""BRMSPAN-20260802-f56005a0abaa41a95c7a9dce""]","[""police_direct""]",17,17,0,5,12,0,"[""allowance"",""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-275dd908eeeee185a8af5c69,Athens,OH,Midwest,2017,explicit_raw_token,"[""BRMGRS-20260802-676c542e888f0ef41dafe7e3""]","[""BRMSPAN-20260802-06ce4ac51d7f7eefe03d5cba"",""BRMSPAN-20260802-0aa9f4312b0eccc32715a49f"",""BRMSPAN-20260802-22841014ea4f9c87c7c8d944"",""BRMSPAN-20260802-32b871903c3aa946458d5ee9"",""BRMSPAN-20260802-3335edadff9822f29c61d785"",""BRMSPAN-20260802-4d75d77ad28ab7d6d572be3b"",""BRMSPAN-20260802-4de3d173a0cf78df5b7d0624"",""BRMSPAN-20260802-59b6c2f717474b1b14734b51"",""BRMSPAN-20260802-645cbd4594da926b697f3e82"",""BRMSPAN-20260802-6651776a88eecd752eca1c72"",""BRMSPAN-20260802-6771186d5862822c5f843a57"",""BRMSPAN-20260802-690efa3ea07e54c2229d6c32"",""BRMSPAN-20260802-69816e3f659d07c5527b5aa8"",""BRMSPAN-20260802-79f85a869bd17b498fa9f35f"",""BRMSPAN-20260802-81066ef45c34d1eec508717e"",""BRMSPAN-20260802-8cc71b36874d705b48d41cc0"",""BRMSPAN-20260802-8dc9a420e845f56f3b1d7328"",""BRMSPAN-20260802-91cd0ff3eb2b7b479d3231e0"",""BRMSPAN-20260802-96b90d1a7118ef0dd148b373"",""BRMSPAN-20260802-a5f35c7a6f3bc7e9c53da54a"",""BRMSPAN-20260802-aaf2097ebf9305e242d385d3"",""BRMSPAN-20260802-abe02f660b5a8f7cd9c2f4da"",""BRMSPAN-20260802-b017817c45d4ce50b2db39d2"",""BRMSPAN-20260802-b7eeafd9c3577e9b857ab0a0"",""BRMSPAN-20260802-d94d28cf89249517d9e0ea1a"",""BRMSPAN-20260802-df9bdb05f9e41d4e24affa15"",""BRMSPAN-20260802-f404681a4c4f92cd25763264"",""BRMSPAN-20260802-f985a7160e558e66d8459338""]","[""police_direct""]",28,28,0,12,18,0,"[""allowance"",""monthly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-48ae7523c8aa9fb1ca32f896,Athens,OH,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-19d47993a7513b74934cf64f""]","[""BRMSPAN-20260802-eddb5a0b0e56b267d612a524""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-c2ce07761d31e479e921b781,Athens,OH,Midwest,2024-2026,explicit_raw_token,"[""BRMGRS-20260802-86a5a1124b02c913708f11ac""]","[""BRMSPAN-20260802-05aed9232d68c60977f9beb1"",""BRMSPAN-20260802-0639767c139bf0f9347e4656"",""BRMSPAN-20260802-0d3923d20ca6f4719f40766f"",""BRMSPAN-20260802-16fe77710cc8ddcd7ebee67c"",""BRMSPAN-20260802-1bc1ca03f6acf614e15d35dc"",""BRMSPAN-20260802-26b09634e6e8eb57c96f1f54"",""BRMSPAN-20260802-284dd90346c2c536a39ba124"",""BRMSPAN-20260802-28517ad65f8e6fcc7aeac002"",""BRMSPAN-20260802-3136f4a359c49d23a78d1790"",""BRMSPAN-20260802-3f92d637843fc3149b8a1b0f"",""BRMSPAN-20260802-45b2f0d68ddf24ecf2c240d0"",""BRMSPAN-20260802-4e08b5a046c080dbe8ad681e"",""BRMSPAN-20260802-58b48b3365c51f782b8b7ba6"",""BRMSPAN-20260802-5a702b2728b560d8c560a079"",""BRMSPAN-20260802-65bd18b51977ae2dc1c68ba7"",""BRMSPAN-20260802-6871f210dab21f2209ed30ac"",""BRMSPAN-20260802-9323353e8fba162549a8af51"",""BRMSPAN-20260802-981019bbf27c1cab1783ac6d"",""BRMSPAN-20260802-9f4a220a8d4b13cbaf207ed1"",""BRMSPAN-20260802-ab898b84f48eb0c7129a46f4"",""BRMSPAN-20260802-adc06fedbb6f33a1cb1257f9"",""BRMSPAN-20260802-b0f95902b8e0c53b997ba5c8"",""BRMSPAN-20260802-ba57a754c8120f5d692b6931"",""BRMSPAN-20260802-d28202a962fe1f0147b3b503"",""BRMSPAN-20260802-dc964cdf42994ce717377bc4""]","[""police_direct""]",25,25,0,11,15,0,"[""allowance"",""monthly"",""overtime_rate"",""pay_grade"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-d972c1a0fce757373032b8ea,Athens,OH,Midwest,"August 13, 2026",explicit_raw_token,"[""BRMGRS-20260802-19d47993a7513b74934cf64f""]","[""BRMSPAN-20260802-fcc24c516d4fe655a7ac769b""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-de37356651fb57358296f82f,Athens,OH,Midwest,"August 14, 2025",explicit_raw_token,"[""BRMGRS-20260802-19d47993a7513b74934cf64f""]","[""BRMSPAN-20260802-d5e99b343ecfb6233eb6e053""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-1126ffceb438d4085516ad7e,Athens,OH,Midwest,"August 15, 2024",explicit_raw_token,"[""BRMGRS-20260802-19d47993a7513b74934cf64f""]","[""BRMSPAN-20260802-977f844063b6cf889d46b73f"",""BRMSPAN-20260802-a593e51f7b905798c2f3e41f""]","[""remains_unclear""]",2,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-94ece04d2fa138739ab42fa0,Athens,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-19d47993a7513b74934cf64f""]","[""BRMSPAN-20260802-0b109507f1d42a2f748e02fc"",""BRMSPAN-20260802-294130228b4de170a63da68a"",""BRMSPAN-20260802-2ad37dceb6f258d47b08d208"",""BRMSPAN-20260802-3d1dca2ec48203d6a00076d0"",""BRMSPAN-20260802-47d478ac72cbb3573f3b3782"",""BRMSPAN-20260802-4bfa5286ba91885799ca6e1f"",""BRMSPAN-20260802-65555cbb3d85092cd8ee2dbf"",""BRMSPAN-20260802-84c7be3345ce5e610f32bcf6"",""BRMSPAN-20260802-8d2f000104811c38e41e1e3c"",""BRMSPAN-20260802-8d9a10238f30cb2528499525"",""BRMSPAN-20260802-94b4350f4036bbed3684fad3"",""BRMSPAN-20260802-9e3bf13eaf46c311aa244aba"",""BRMSPAN-20260802-bfcbcdefb06d3e472ec87944"",""BRMSPAN-20260802-d23ff9c993a4eee89b9bf6ba"",""BRMSPAN-20260802-e421943999a8a61ebed89981"",""BRMSPAN-20260802-f0c70c4436ea7132eace7343""]","[""non_safety_direct"",""not_applicable"",""remains_unclear"",""write_off""]",16,0,4,2,4,0,"[""hourly"",""pay_grade"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-06ea700f1dd102a1d791806f,Attica,NY,Northeast,2008,explicit_raw_token,"[""BRMGRS-20260802-45077d2a0a8247af839497e6""]","[""BRMSPAN-20260802-6678a6d46d76779b20b6e529"",""BRMSPAN-20260802-9c0ae806384635dfec2fede4""]","[""non_safety_direct""]",2,0,2,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-8453f4b23f7ec7b64ad0c71c,Au Gres,MI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-7bb4ae5b3f5c1654ac859218""]","[""BRMSPAN-20260802-1b2489e3525687eb3235cea4""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-b2a34fa5709c3778d48900aa,Au Gres,MI,Midwest,"Nov 7, 2023",explicit_raw_token,"[""BRMGRS-20260802-7bb4ae5b3f5c1654ac859218""]","[""BRMSPAN-20260802-e873ec626e1c4cbb5105958e""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-0766f879b4f937ebc1008902,Au Sable,MI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-4b887fb980a1cf12b5ddcb1e""]","[""BRMSPAN-20260802-0040f22702f0e9b9f0500d37""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-c3cc40bbc5157849bfea66b8,Au Train,MI,Midwest,2018,explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-662b9fd968059f5ccbd77b46""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-a6b14fa7ed3f87d514f8b809,Au Train,MI,Midwest,2020,explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-6998a38e153f4ab739ee6378""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-556318945cdfc3d75b409c2c,Au Train,MI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-36f27034371652ef3d9f3922""]","[""remains_unclear""]",1,0,0,0,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-c8a8e53b54f1e492f64efa48,Au Train,MI,Midwest,2024-2025,explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-4a09717a89e89367280e4b41"",""BRMSPAN-20260802-92122e92f2212f0b71e0a730"",""BRMSPAN-20260802-dba4a7c7dc26b08c4f794f6d""]","[""remains_unclear"",""write_off""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-cd739ac5c1fb866955eac67f,Au Train,MI,Midwest,"April 1, 2022",explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-0bd7bd6d689249290d48a98c""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-87ee2876ad843b2b10fcfcba,Au Train,MI,Midwest,"April 1, 2024",explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-79eae377f470d2db7d264d8e""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-09a81d4fbae16212548009fc,Au Train,MI,Midwest,"March 11, 2024",explicit_raw_token,"[""BRMGRS-20260802-356b7e73868efcd02d0348c3""]","[""BRMSPAN-20260802-e885c1f1fbc36d9c74dbb94e""]","[""write_off""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-119425b355697b69667b3804,Auburn,IL,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-111f68afe5f0cdace7abc1df""]","[""BRMSPAN-20260802-019b910b33f461f7e059b5cc"",""BRMSPAN-20260802-13ab608fc9aadd45b0b665d5"",""BRMSPAN-20260802-1abb7228aa18b9168c5386ee"",""BRMSPAN-20260802-3abfeef5f6bf19d6598fca53"",""BRMSPAN-20260802-4ab0d74220a86be5f2750fc2"",""BRMSPAN-20260802-7e233699363cf953de48c52a"",""BRMSPAN-20260802-b1aa0c87f1ad7f257ec89cda""]","[""police_direct""]",7,7,0,5,2,3,"[""hourly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-fd3490d1e85bc1817a169098,Augusta,KS,Midwest,2013,explicit_raw_token,"[""BRMGRS-20260802-760324a0019242c1dbda9d18""]","[""BRMSPAN-20260802-ffd743082e6a94088b7377b4""]","[""not_applicable""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-7b2eed5ff91363bac39e427b,Augusta,KS,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-760324a0019242c1dbda9d18""]","[""BRMSPAN-20260802-0a6df1dbba84afe81a68970a"",""BRMSPAN-20260802-7f080fc0f7cc04db575acfc2"",""BRMSPAN-20260802-d2a3a81bf511e27a925709d9""]","[""remains_unclear""]",3,0,0,0,0,0,"[""budget_amount""]"
