mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-b190da1df256937d3adf5c5e,ROOTCOMP-77b88e5b29a88a6ee39e9637,Casey,IL,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f4fa8df81032ed2749d45891,ROOTCOMP-d3d6278f4a97b18a2a156997,Charleston,IL,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bbe62e8e7783dc95e04f1a71,ROOTCOMP-80df7fb8c3894df99b646eda,Charleston,IL,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9b676cc9b1b2a93a073e31a5,ROOTCOMP-bb8adcfe2b587a20a451f310,Colona,IL,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-0de7db8923d8874ca696fdc0,ROOTCOMP-d5a944ff035ab0d84ce00e61,Colona,IL,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-d7878606accd6ca9ac801979,ROOTCOMP-d890e272ce75e618346789b6,Colona,IL,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-412616bdc0c61e5b63e81603,ROOTCOMP-59fa856967cdcccdb81b1e26,Colona,IL,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-80d5f9b51d305fd95ee6f642,ROOTCOMP-cc4112d9ca09997c39eac562,East Dundee,IL,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2d1879a37fe9e6e36735700a,ROOTCOMP-25279a3567e7915f0ebaeee1,East Dundee,IL,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-44d6184251967d1a899f6a01,ROOTCOMP-6e1d6ed4f9cc39a0850df475,East Dundee,IL,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0309e62066cf2b12128bca94,ROOTCOMP-badc64e3396bd6949128b6df,Elburn,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-78c9ba62e56b0216901d5adc,ROOTCOMP-e216e25b11f30b4ce39d7531,Elburn,IL,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7a7ca332aa7afb692c706f6e,ROOTCOMP-fba36f55e95143699331fb71,Elburn,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9d8e5f68eb53597278bbf0f9,ROOTCOMP-22f4e3210f2cf24b6fbcf6fd,Elwood,IL,2020,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-72ca4c89816bb58970d9ab4b,ROOTCOMP-8e0b9289bd04e3b69c511c60,Elwood,IL,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-fc0d6ade2ede6a67f8c20de2,ROOTCOMP-560d38e8c79f44537ebcdaf8,Elwood,IL,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c7ff5773c75d1f2fc6ad9a49,ROOTCOMP-84d9edb9a4befa39ab5f2074,Farmer City,IL,undated-source-BRMGRS-20260802-cc3115a02da00f048e317abb,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-25d352aec243cd8f9bb6f580,ROOTCOMP-910ae41360ba25a8da05eab1,Farmington,IL,undated-source-B4X2500LIVE-20260729-007586,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-56fab2d35bb1c0496516a99f,ROOTCOMP-65bc1c923cb911afed456039,Flora,IL,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-14c7df7506258b6afa797ade,ROOTCOMP-126a15d89f162d65df519bcc,Flossmoor,IL,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-01a1fe21e5b1230ed1639fc7,ROOTCOMP-e42df993be504135fe81e237,Flossmoor,IL,undated-source-B4X2500LIVE-20260729-000125,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ea550ac529f73132c93146e5,ROOTCOMP-0b8dd20b7079afacfcb3096d,Ford Heights,IL,undated-source-BRMGRS-20260802-139c8d44db8d6130035c9563,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8865ed63919257f3865b953a,ROOTCOMP-501e303b7276c4627c0b410e,Forest View,IL,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-140c85fde6cecb7ab927f10e,ROOTCOMP-0559d3f0ba6f376b57c24e87,Forest View,IL,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8ec609980422bd9746a905b5,ROOTCOMP-4318c82e187b15a5af768587,Forest View,IL,undated-source-BRMGRS-20260802-fc096ddbaafcb1daf2c10e6e,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6b627869b371d9dc558b2350,ROOTCOMP-5ad9b122a573f6fd3f00ebe0,Forsyth,IL,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-83d622d129ca398bf856a797,ROOTCOMP-90fac9a1c1971401d57b5328,Freeport,IL,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4d3c41f2e3927affb08972d1,ROOTCOMP-dc5331524a2e88837da32676,Fulton,IL,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-f3a46907a369b5406dbf11bf,ROOTCOMP-1cd10f34e63b5ff1b0afa8d3,Fulton,IL,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0d4a477fe4884ee47841b75b,ROOTCOMP-9f514cdf606ab96e9bd64c98,Geneseo,IL,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-323c9b2f1a71f88afc0b7321,ROOTCOMP-c57411b1fd229d96f0c5ea7b,Geneseo,IL,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-87852d2704fd8a1db5307de7,ROOTCOMP-2bfbfe0305240591b1ba7500,Geneseo,IL,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ee2322ef5206762c94a5bf83,ROOTCOMP-7d04579c30302299d916c22b,Geneva,IL,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-27449805d11f1b79844c2468,ROOTCOMP-3553a37a1d0e8e7aae3967a4,Geneva,IL,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-11f841145ffb2f731ec9e97b,ROOTCOMP-3021b532b5372eba57a2259d,Geneva,IL,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5302826304c2193f6ac46838,ROOTCOMP-6fdf7a9a28de6148a851a543,Geneva,IL,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-49f6d7293b7ab3e9c34a9294,ROOTCOMP-1d79cb9767c670002b9012f0,Gibson City,IL,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d22ef030b38a2f12456b2131,ROOTCOMP-ea2b9a1642875d76cdf0f766,Hampshire,IL,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c47e91f85f6bbb588e294bb0,ROOTCOMP-f53e7df43a12b9bb849e22e5,Hampshire,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d2919ac57340c6e4d2bd5033,ROOTCOMP-92f349b983c05f77d9816c51,Harrisburg,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-435e4038b85dc8ef43992fea,ROOTCOMP-2beda922b06e1bbce3456a36,Harrisburg,IL,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8d7e66c2b566ccc21fc91c43,ROOTCOMP-af28345897039a99f27969e8,Hillsboro,IL,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c89a4b5b906e500c71f47a4e,ROOTCOMP-0eef42cf36b65d7bccef44e4,Hillsboro,IL,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ed062a0c52aa8e6864de216a,ROOTCOMP-070a65d5c9f656259d516746,Hoopeston,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-637750c8e85f26935791a2c7,ROOTCOMP-27a3098de8c4c58463908b8f,Hoopeston,IL,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1157089bf5b88efd4ff18fbb,ROOTCOMP-f35e6c40f3279fdeacdec25f,Jerome,IL,2018,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6bc3b070fb579d75872689fd,ROOTCOMP-5281abeaf02d6f2b7928652d,Jerome,IL,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bd97191767bfb188299452e4,ROOTCOMP-79431abeda09132d466d023a,Kane,IL,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-eb873d2f3f35b488674b4457,ROOTCOMP-8734c40000eac378fe58b6e4,Kane,IL,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-fb737c8d07c28b45fad269db,ROOTCOMP-cc9690e64eec8fdf15ecd464,Kewanee,IL,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-72fc5934827413d5a34361ba,ROOTCOMP-f8228226dfe3d2d4105c3f93,Kewanee,IL,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-528bcdc0e8383c8d5b175dd4,ROOTCOMP-c66ec031d12da2c6392c920a,Kewanee,IL,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-56dfc3033ea1785e26ac8d3d,ROOTCOMP-b9960f0c489a719aefd72714,Kewanee,IL,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-903ede7030bfb04ec62e7297,ROOTCOMP-ea44e425bfb3e49059891573,Kildeer,IL,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ae7e66cc16435d69fa8d2bd4,ROOTCOMP-c9fcea4a34d61e867f7731b9,Kildeer,IL,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1a63dc052c8d3fb7e5a1c056,ROOTCOMP-3440e8d7f71c3a752c5f68ab,Kildeer,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f2bde56bfb25f6c90ca820a5,ROOTCOMP-a59d0a500ca2f72c7e11620a,Kildeer,IL,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a809eed13e687a98a260dd92,ROOTCOMP-c1af85ade066ebcca79cdbd3,Lakewood,IL,undated-source-BRMGRS-20260802-1257364601df84e5eabc51dc,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-9f7afbc47926f9b5c2c86e75,ROOTCOMP-a29007ee42aae0847840cae4,Lakewood,IL,undated-source-BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d85b243c96be0f2c869c2e77,ROOTCOMP-e4194eaa38c5556815906726,McLeansboro,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1d687a5c80ec4644ac6e4f0a,ROOTCOMP-a4da9f04cb9103f6cb85678a,Montgomery,IL,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-222f6a0426d5e5229216d05d,ROOTCOMP-25f5bd8e89894e4d7b528db7,Mount Vernon,IL,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1be6a0327f63ded11e1d70d4,ROOTCOMP-bf21e479c45d3229d22a6a30,Noble,IL,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-cb8df357d6ea52d8d06e2310,ROOTCOMP-59e06433c7ea9e1ed1e5e71d,Noble,IL,2018,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-bfd0f8d006785e45f082bd02,ROOTCOMP-362a230d5c2ce9b84cd4f46f,Oglesby,IL,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-db2048ab6fd81fc7e4dade4a,ROOTCOMP-446086abe150e61d3160aec1,Oregon,IL,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ff702e683ae561560f1c0e58,ROOTCOMP-386b1bc5e77abbfc2dac05be,Orland,IL,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-49a8206c34f1229442f1bb9f,ROOTCOMP-c9e661681f5d8139c5482f23,Palos Heights,IL,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d85ccf747ee1bc6a5f8c642f,ROOTCOMP-533591488cbaba6a25e37add,Palos Heights,IL,undated-source-B4X2500LIVE-20260729-000197,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-08271f511e4fb8c17e410370,ROOTCOMP-eb34cb7b7db27922361ea19b,Peoria Heights,IL,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-be4579f4bebe1e13afdc823f,ROOTCOMP-673f4b8bb63472d47457ea18,Port Barrington,IL,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d3c4a089172995cdaa9617b8,ROOTCOMP-4c3a5619e8f28ed4fd349c16,Princeville,IL,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-eda1980d3ea584a274139f08,ROOTCOMP-d79c597c7d2bf9103e6c67d2,Richmond,IL,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-9fd87c2aeb9b73a5670078b0,ROOTCOMP-300308c1a1187615fed3ca96,River Forest,IL,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-88ebe12aff7fedc2e9ed7a75,ROOTCOMP-b51a5a068a1f3d3ba40a066d,River Forest,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a3f6938b28e408050093855b,ROOTCOMP-18312c229acc06e7e198ddd3,River Forest,IL,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8a85fedb1693bc11b0830ea5,ROOTCOMP-9fe76b2350e5712f1070808b,River Forest,IL,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-84f871432a222bb6ebcd7633,ROOTCOMP-5f81e3297fdef99a3cfb8821,River Forest,IL,undated-source-B4X2500LIVE-20260729-005147,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1515338c3123b616ca2d4e38,ROOTCOMP-fc6567f39baac4ae281e49d2,River Forest,IL,undated-source-BRMGRS-20260802-9b7101700da56ca3bcc11235,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0191c254f30efe71758a1a4b,ROOTCOMP-0e4fc5aa585a0b52eb89b230,River Forest,IL,undated-source-BRMGRS-20260802-c9aabbd6e7fb6c98ea6a5058,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-dcdc170ce4fc9f068524e92b,ROOTCOMP-2450ee3b282ed9448f231287,Riverdale,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bfbb1dbddfbf15a86a94f64d,ROOTCOMP-2669663b18721c693e96aa71,Rock Falls,IL,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-a6a7307125aba4b2c191f51d,ROOTCOMP-fa2540e67090aa972713b851,Rock Falls,IL,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-4f28d3f65c9ff83adf80b3be,ROOTCOMP-75c5857ad500d37df16b9aa4,Rockdale,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7ffcf7f3de2af7cee45422f0,ROOTCOMP-1d8af875da27cc7b48a1aefa,Rossville,IL,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c158fe207065aad18c0c5f04,ROOTCOMP-a07a3a2ea96379c2c6cb8e0e,Rossville,IL,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ebe6b52bc6b9e980ab2654db,ROOTCOMP-9a94af86c452a68abac60b38,Sesser,IL,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-96679a69cf4560a18f178027,ROOTCOMP-598456ba5f2b2f2039117f47,Sesser,IL,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-43c8a3f7ac68b777b1fed542,ROOTCOMP-4d6b7ce51981f2789fb3a3df,Sherman,IL,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a063f939d77b37fcb6248516,ROOTCOMP-fc14ff1cb66c9a0c650ba269,Silvis,IL,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-46af14b589a9ce72b66b87d1,ROOTCOMP-cf67691055c522b414223f9f,Silvis,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-73279ac9f02bfe9f3290a936,ROOTCOMP-1f5ab7c9657989e9fdcbf099,South Jacksonville,IL,undated-source-B4X2500LIVE-20260729-002680,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-487dbd5b4c71e7dc8ded24e4,ROOTCOMP-2ae20102edecbadd4652bccc,Sterling,IL,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e178bdef724e972a1925d9a9,ROOTCOMP-83feef47c1cbd79cfa631948,Sterling,IL,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-406dc30ff7c8bd59cb47cfa3,ROOTCOMP-8040727e1a67672e2bf4c754,Sterling,IL,undated-source-BRMGRS-20260802-86eb181f5a708a9562429b72,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-96fda74410cf022d2548b3c3,ROOTCOMP-889ae6bd590b06b61c6f92b0,Sterling,IL,undated-source-BRMGRS-20260802-86eb181f5a708a9562429b72,timing_implementation,payroll_effective_date,mixed,implemented,high
MECHEXP-6107deb05ed5dddb3d4fff62,ROOTCOMP-ea53aaca787127ff5bbecad1,Sterling,IL,undated-source-BRMGRS-20260802-8e4e1501a3d6fa95f0274c0b,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-65a01ed84ad1c48f09bba7ab,ROOTCOMP-34d87a24fc56a4ec34314f80,Stickney,IL,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-2457c07e5a803ba30eeac1a5,ROOTCOMP-b30f4aa8dc592a0a6ee007ec,Sugar Grove,IL,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3bd83346df78c74a763def2e,ROOTCOMP-0123b97030786adb7d520ca2,Taylorville,IL,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-05c459b4f7243cfde5054a87,ROOTCOMP-e81d5f565e87de4136227fbe,University Park,IL,2014,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-29388e1812a88b19d76592be,ROOTCOMP-f3b3db4a4c591fe47a2b64ff,Urbana,IL,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4236293ef17ac29588f9dd81,ROOTCOMP-eb9cded3e16bad8df8360735,Urbana,IL,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c0d0eea26949979605cc9727,ROOTCOMP-abf67d703b455077d013418e,Virgil,IL,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-c8f91cab0a359f4230e8b40d,ROOTCOMP-9cfacaf9c7874ebf937b1339,Winthrop Harbor,IL,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-228ab29f027756e46ca598ce,ROOTCOMP-8f714ac07b3eb24fc38a2291,Yates City,IL,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-8a30b9ba238b18ff28cc4451,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,Albion,IN,2024,timing_implementation,payroll_effective_date,safety_combined,implemented,high
MECHEXP-041e9b04e4daf7899ad37a75,ROOTCOMP-c97f4558a049ee75f74b2847,Corydon,IN,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cf3ca0c8e745ba92ce353f23,ROOTCOMP-a24abfcb8488be79916f9c2d,Dale,IN,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e68396468df2dbff77ed17a9,ROOTCOMP-f69706728f9124461a913729,Ferdinand,IN,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f324eabfe6415c55884863ca,ROOTCOMP-cac71faecf67e1eaa3d27b48,Gentryville,IN,undated-source-BRMGRS-20260802-f64b87df381833a4c7a192e7,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5d76a535d1d76de9724aff0a,ROOTCOMP-afbde9ba8be3d58273efc2b0,Grandview,IN,undated-source-BRMGRS-20260802-c7938058c73ed696b4feeae4,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-72cf449ac9a5545d094e6367,ROOTCOMP-91e32f69dbdf889a956845d7,Green,IN,2017,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-8889157cb1871b660e9a4428,ROOTCOMP-0e583adad2fb2c6d51ea77f5,Green,IN,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-53ece66fb02827ae98c3101a,ROOTCOMP-757483b9d539b8fc994c27cd,Greentown,IN,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d96111d1e04e388b1432fe06,ROOTCOMP-4d7d135fd26562a70593fd58,Hagerstown,IN,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7e95a446415a76d7b377de8c,ROOTCOMP-45460374c43281ea12e86826,Hagerstown,IN,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-559d8215832638b279bb024d,ROOTCOMP-109ba101ed935696d7ddd52f,Haubstadt,IN,undated-source-B4X2500LIVE-20260729-002740,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fe174e7642e0eca3974c63cf,ROOTCOMP-632692c035b3fd3969689885,Jackson,IN,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-cf6c8348fbcfebf28e15dd97,ROOTCOMP-8e20a5fd0a515f385323b731,Jackson,IN,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-f83c84353a8df571b1005823,ROOTCOMP-aa93c118714e693edbf9743c,Jackson,IN,2021,timing_implementation,payroll_effective_date,fire,implemented,high
