mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-882e9cb805305d91eb9464e7,ROOTCOMP-e216e25b11f30b4ce39d7531,Elburn,IL,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-182c60d5096c9bfaa7a2f001,ROOTCOMP-fba36f55e95143699331fb71,Elburn,IL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-5ef37fb44b382d78ddc40d57,ROOTCOMP-910ae41360ba25a8da05eab1,Farmington,IL,undated-source-B4X2500LIVE-20260729-007586,timing_implementation,retroactive,police,implemented,high
MECHEXP-24c7b15b70be2354bf825ee7,ROOTCOMP-65bc1c923cb911afed456039,Flora,IL,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e362127e1441bc92fa13fabb,ROOTCOMP-09d2bbbc03c07957a55ee668,Flossmoor,IL,2018,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-62699b08522b409ff4b8f175,ROOTCOMP-126a15d89f162d65df519bcc,Flossmoor,IL,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0d74e34400c102d825b6dacc,ROOTCOMP-e42df993be504135fe81e237,Flossmoor,IL,undated-source-B4X2500LIVE-20260729-000125,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5265c16210c1f0c664d02f47,ROOTCOMP-5ad9b122a573f6fd3f00ebe0,Forsyth,IL,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3abcd3cbb810a841abb6b061,ROOTCOMP-dc5331524a2e88837da32676,Fulton,IL,2026,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-4f996ee263327bbbff15af5b,ROOTCOMP-1cd10f34e63b5ff1b0afa8d3,Fulton,IL,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-ed0aea3491b8e0c625852f62,ROOTCOMP-9f514cdf606ab96e9bd64c98,Geneseo,IL,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7c5e89ad3e4f18326d7b1b59,ROOTCOMP-3657c2ffa8a941ac07a21400,Geneseo,IL,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4568fd4536d27972da65d536,ROOTCOMP-c57411b1fd229d96f0c5ea7b,Geneseo,IL,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-41ad154b5c45951552ddabe7,ROOTCOMP-e54948bef880fc51f06a5f23,Geneseo,IL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4a53fe8b7998b815d43cf4f1,ROOTCOMP-2bfbfe0305240591b1ba7500,Geneseo,IL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f17143fa179c1152eb332cd8,ROOTCOMP-3553a37a1d0e8e7aae3967a4,Geneva,IL,2022,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-a2991c33f1f3546d1d1d75bc,ROOTCOMP-3021b532b5372eba57a2259d,Geneva,IL,2023,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-738b8824aedb1fb662e0c968,ROOTCOMP-1c4ef251aa26fa627df647f6,Gibson City,IL,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-0942a5f0d37884362f1044b0,ROOTCOMP-1d79cb9767c670002b9012f0,Gibson City,IL,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-036e1bea633c3da8fe3d1745,ROOTCOMP-ea2b9a1642875d76cdf0f766,Hampshire,IL,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-eb506e39995d837c92473bd0,ROOTCOMP-f53e7df43a12b9bb849e22e5,Hampshire,IL,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-584f7552210a3ee39bee5a88,ROOTCOMP-e74e8d243c5990d7da35144f,Hampshire,IL,undated-source-B4X2500LIVE-20260729-007607,timing_implementation,retroactive,police,implemented,high
MECHEXP-882cfeb3e771625e6d30b841,ROOTCOMP-b68e285753c0e788d8764025,Hampshire,IL,undated-source-B4X2500LIVE-20260729-007608,timing_implementation,retroactive,police,implemented,high
MECHEXP-aa8b654d96ae21de4008e1d9,ROOTCOMP-554de71cabd2242885f23f4e,Hampshire,IL,undated-source-BRMGRS-20260802-43a3c5453897f1e76c13cba4,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f8b556b781222888de10da94,ROOTCOMP-eeb8e23174bb9a703862f29b,Harrisburg,IL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-66196a33e8df9bce8e77ac19,ROOTCOMP-af28345897039a99f27969e8,Hillsboro,IL,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-e4f8981293703d1a5728fdc6,ROOTCOMP-0eef42cf36b65d7bccef44e4,Hillsboro,IL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b54bcd246e1bf22c2aac12f8,ROOTCOMP-070a65d5c9f656259d516746,Hoopeston,IL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-c17a50e717bae95e1419dd67,ROOTCOMP-27a3098de8c4c58463908b8f,Hoopeston,IL,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-ac73113635e2b92516b2aae7,ROOTCOMP-ca36a8405f1ae11eccec7c60,Jerome,IL,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-b7e3b6d9119044aa04aa1623,ROOTCOMP-79431abeda09132d466d023a,Kane,IL,2023,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-3018448d947f62100d0cf755,ROOTCOMP-ea44e425bfb3e49059891573,Kildeer,IL,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-0a7e77ef86ff1b64ea5b6e11,ROOTCOMP-c9fcea4a34d61e867f7731b9,Kildeer,IL,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-fc01b519cc5bf3db8add6a99,ROOTCOMP-bc921e94dec0e5c5439920ea,Kildeer,IL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-083fad42ac665c68280ac4a5,ROOTCOMP-167774ec12c6fe997cd67ee2,Lawrenceville,IL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-56e8fdb16d07559d1ddc8189,ROOTCOMP-3adb2859366388647ef6664a,Matteson,IL,undated-source-CBSRD-20260728-310cbece02eeaf007b29,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-32ad5782d3074ad3db9681a2,ROOTCOMP-25f5bd8e89894e4d7b528db7,Mount Vernon,IL,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-650c9628fca8fd11e742d4c4,ROOTCOMP-bdf44b20e41b0329e87f9f49,Mount Vernon,IL,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-959dc1d596a91ec845b406d8,ROOTCOMP-362a230d5c2ce9b84cd4f46f,Oglesby,IL,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-b4f3d324da0defe4329040f7,ROOTCOMP-a49130b787f82f5db35ff1e3,Olney,IL,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8b819b1d0c2538b665ece38d,ROOTCOMP-446086abe150e61d3160aec1,Oregon,IL,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0a0a590893ef86ba995fd34b,ROOTCOMP-386b1bc5e77abbfc2dac05be,Orland,IL,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-c410761d3fb247a2d2e3a512,ROOTCOMP-c9e661681f5d8139c5482f23,Palos Heights,IL,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-775be736b8cd3fb34eae5790,ROOTCOMP-533591488cbaba6a25e37add,Palos Heights,IL,undated-source-B4X2500LIVE-20260729-000197,timing_implementation,retroactive,police,implemented,high
MECHEXP-e58e9558d79e26dcd255bb02,ROOTCOMP-eb34cb7b7db27922361ea19b,Peoria Heights,IL,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ae8baafa3c2fab7ecab7c695,ROOTCOMP-b815c308f61874ba0e90d9d1,Plano,IL,undated-source-CBSRD-20260728-9837b3bbeabc8e1748f1,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-88eb7d95c665a5b5e28256bc,ROOTCOMP-300308c1a1187615fed3ca96,River Forest,IL,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-5318f63648bd37ff8f376a85,ROOTCOMP-b51a5a068a1f3d3ba40a066d,River Forest,IL,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-af07ba7af738cc0d01092de3,ROOTCOMP-5f81e3297fdef99a3cfb8821,River Forest,IL,undated-source-B4X2500LIVE-20260729-005147,timing_implementation,retroactive,police,implemented,high
MECHEXP-01aa21b9a6b08f2cdedc9f82,ROOTCOMP-2450ee3b282ed9448f231287,Riverdale,IL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-c84a1cb0737e46eeb5605a6d,ROOTCOMP-e815a025c4ea1fa34244b82c,Riverton,IL,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-11c9c22d6582a374383b257b,ROOTCOMP-2669663b18721c693e96aa71,Rock Falls,IL,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-41e02bb41340d7d50835b8f6,ROOTCOMP-fa2540e67090aa972713b851,Rock Falls,IL,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f47055263146bdad3d936ba7,ROOTCOMP-75c5857ad500d37df16b9aa4,Rockdale,IL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-8a188781407d577ce862a6f7,ROOTCOMP-4d6b7ce51981f2789fb3a3df,Sherman,IL,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-b1e23cd7a6c053cf542b7cbd,ROOTCOMP-462282bcfa51c765c57feb7e,Sherman,IL,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-8ad68489d352591603b7ffb2,ROOTCOMP-fc14ff1cb66c9a0c650ba269,Silvis,IL,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-1184adee2cbbe7d0ed8b0064,ROOTCOMP-cf67691055c522b414223f9f,Silvis,IL,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-c705c061a277d3a32deb8183,ROOTCOMP-1f5ab7c9657989e9fdcbf099,South Jacksonville,IL,undated-source-B4X2500LIVE-20260729-002680,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-01778da8c8c4c9d6247666d0,ROOTCOMP-019a6e85a5944fdc1571a88d,Stickney,IL,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-aeaf27f16c003f6dd774129d,ROOTCOMP-601ca0c1d2f131137b9ddebe,Stone Park,IL,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-a0e0f2c1f7035c53f14de995,ROOTCOMP-e370590f969fd53c8702c985,Streator,IL,undated-source-CBSRD-20260728-9873033847f98efa7803,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-cb6e89b54b2811c9d42a7007,ROOTCOMP-b30f4aa8dc592a0a6ee007ec,Sugar Grove,IL,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e8cd07625a6f34c50b64d549,ROOTCOMP-0e47469cc25349ec91f06077,Taylorville,IL,2020,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-7774dbba0f004d1adbea9f6f,ROOTCOMP-53469ef7ebb813824db170a9,Taylorville,IL,undated-source-CBSRD-20260728-5e76aa4c2f5a476cc6b4,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-f08194ba7050599434e457d8,ROOTCOMP-33188f846153ba7462a1e2a4,Thornton,IL,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-46d69f8bfd70df715ca30e4c,ROOTCOMP-921d5f579c1f339f824a7a35,Thornton,IL,undated-source-CBSRD-20260728-e96af6fd90f9e2bfda9f,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-a8aa61354409e3bdcfd7477d,ROOTCOMP-e81d5f565e87de4136227fbe,University Park,IL,2014,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-633fb1aa613fd3c0b7b08cea,ROOTCOMP-9cfacaf9c7874ebf937b1339,Winthrop Harbor,IL,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-e320c724c973355ff0676021,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,Albion,IN,2024,timing_implementation,retroactive,safety_combined,implemented,high
MECHEXP-4576ec8faba56f7928ab84f9,ROOTCOMP-c97f4558a049ee75f74b2847,Corydon,IN,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-e512ea849779e9c9d194e437,ROOTCOMP-a24abfcb8488be79916f9c2d,Dale,IN,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f53097e02e286cb6f0a1c772,ROOTCOMP-c2936a0ce6c701f28a830bec,Dale,IN,undated-source-B4X2500LIVE-20260729-002725,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-53b33c27760f35891265ce01,ROOTCOMP-f69706728f9124461a913729,Ferdinand,IN,2026,timing_implementation,retroactive,fire,implemented,high
MECHEXP-7c40bbe6e60aa2e1dbb8d914,ROOTCOMP-0e583adad2fb2c6d51ea77f5,Green,IN,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-4d37f62fa66af0f0e739c05e,ROOTCOMP-757483b9d539b8fc994c27cd,Greentown,IN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-212b1ff290d5a99df36b64a7,ROOTCOMP-4d7d135fd26562a70593fd58,Hagerstown,IN,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b00ce77336d45061dcc9a3a2,ROOTCOMP-45460374c43281ea12e86826,Hagerstown,IN,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ba40b6994c822cf6c4b678e7,ROOTCOMP-109ba101ed935696d7ddd52f,Haubstadt,IN,undated-source-B4X2500LIVE-20260729-002740,timing_implementation,retroactive,police,implemented,high
MECHEXP-209119a1bfd1e13f9d9e3c0a,ROOTCOMP-e8de35d9976643c469778f4e,Knox,IN,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-011f911319e7f6960c9ba43d,ROOTCOMP-9ade3445c73bd95a5625cb3e,Lapel,IN,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c74f7292fa447932ffbd364c,ROOTCOMP-8c7889aa0f065e5e6e00a8c7,Ligonier,IN,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-8ca2192832eb7807f01699d3,ROOTCOMP-ad5b83a5ddbc98941c610584,Montpelier,IN,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-e901d9e5b861978bc812218b,ROOTCOMP-f66d8fb67c24599df4877077,Montpelier,IN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-1736b0ba2b8f94d819f20eff,ROOTCOMP-ad1639c9a45a77d2b83bc1da,New Chicago,IN,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d54a2d2371c2f89399eaf261,ROOTCOMP-11a49247f7d7e3dd9d5714fe,Ogden Dunes,IN,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6bf5424870d0a95ebb21d032,ROOTCOMP-7bbcde2fa8f4e18dd92f5b02,Owensville,IN,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-90d31a7ebcf00e6948c16e33,ROOTCOMP-c220ccfa5ae6cc5f6ba5ac1c,Porter,IN,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-a885803db10b86e68a479e05,ROOTCOMP-46d42480c39d52ef5411d0b9,Shadeland,IN,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-747a5cfad7425555bcba4e97,ROOTCOMP-bf317db7de3009b093deb308,Silver Lake,IN,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4ac3435034378811a82b2c6e,ROOTCOMP-2d2ec910c6d42184c4b4c718,Thorntown,IN,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d754172da4e6dae20100ee0d,ROOTCOMP-2d37a8a5660d4b9f3b6af254,Altamont,KS,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-289732e0daa0ae43c86be529,ROOTCOMP-bbe2a599544e4d8f6513d2b0,Benton,KS,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9df5ee00e38047cbca5fb8d0,ROOTCOMP-6629916798554eb32d714e99,Cawker City,KS,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cbfbb86b5651c159879e99ec,ROOTCOMP-a38fa94b7bc52076ac8bf291,Cunningham,KS,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2284e1245a162726332f9a34,ROOTCOMP-d15f81ab5b70d1dfb9697090,Edna,KS,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e87088f5ebee54f579ffcec3,ROOTCOMP-9d3455a263beb4728b0ffe9e,Haven,KS,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-9480d2eb499448721839a8b9,ROOTCOMP-6ea9a0cd759b795585d47827,Lake Quivira,KS,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-544c5e99d52c3a7587351b64,ROOTCOMP-fd61ff5408044b4ac7e94331,Lawrence,KS,undated-source-BRMGRS-20260802-1db7c6ef807023529844a2eb,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-45c131818ed0d9964a31a8ad,ROOTCOMP-3cfc548bc9276a6c5490ca1f,Lawrence,KS,undated-source-BRMGRS-20260802-f5bd2ad9baa20fd66834d1f9,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4838d9a5d41a13e7a4dd8585,ROOTCOMP-d6ae79d26078b8749630a646,Melvern,KS,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8e6eda308a6129a9ee235877,ROOTCOMP-072cccb2441ed3f1a422a8e5,Melvern,KS,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-80c0a38405ff6da9e4346d15,ROOTCOMP-0b77622483077180f526946f,Towanda,KS,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-38a2606384a092909555fcef,ROOTCOMP-9b5145c0820afbd2a6937977,Bedford,KY,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-894f6ac63a16d0f2b49baa1f,ROOTCOMP-76241c5de8e47811a5ee327a,Bellefonte,KY,undated-source-B4X2500LIVE-20260729-009379,timing_implementation,retroactive,police,implemented,high
MECHEXP-a61be89b2d4c1d6aa2196459,ROOTCOMP-61a2a11511e14cb0a426e206,Fox Chase,KY,2024,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-0bc2ec368622887289cf8a6a,ROOTCOMP-62869a7be27f3f995756581a,Goshen,KY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3ce79c861119cd938561ae5f,ROOTCOMP-e85bad0a553c4d96d69c4c5a,Louisa,KY,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-2a47670b01d76901faeaeea2,ROOTCOMP-7e1205820879298fe548a1b8,Louisa,KY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-0b4cbc932326872b1fb845f2,ROOTCOMP-4fd52e89126993ec8d9a1aa8,Melbourne,KY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4225d8105d723cdc66b8d5c4,ROOTCOMP-0c29ad4ce4691b29a550a294,Mount Olivet,KY,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-b9688d29b0e92e0cf17b29f9,ROOTCOMP-1b8da9815cc85ec89ba2b8f9,Munfordville,KY,2024,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-f441b0bd9c38a43bf2ae0b0b,ROOTCOMP-8f7de42d50d8b69a64a0406d,Pleasureville,KY,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8c7f84b714a7c07ebae2e772,ROOTCOMP-4b56d18e5c6cedbbec0ae587,Stamping Ground,KY,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-115137c3b8cf89b25d49d164,ROOTCOMP-f4c642fb71c22f9e261a4888,Choudrant,LA,undated-source-B4X2500LIVE-20260729-009421,timing_implementation,retroactive,police,implemented,high
MECHEXP-2a88445c241692e8ca48a103,ROOTCOMP-963d3dae9f655bd6fe4d5e79,Doyline,LA,2014,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a0fd4df36b05079d89ca5318,ROOTCOMP-61e8762cc0787f0e12625313,Doyline,LA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d55a97c0ab31b9f0eb843f29,ROOTCOMP-e42b0ad16c789c36cba50a5d,Doyline,LA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7dbe3577d12acfbf47c19929,ROOTCOMP-41737b45a4fe88e4adaba3ba,Forest Hill,LA,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-43511ced9413c62c506ba05e,ROOTCOMP-bcf766794ea095d1b2e44dd1,Grand Isle,LA,2025,timing_implementation,retroactive,remains_unclear,formally_adopted,high
MECHEXP-b1add1c168c44dce41567d39,ROOTCOMP-4c20ba571c200786e0bd8d00,Gueydan,LA,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-01b935028084288f785d3609,ROOTCOMP-c1d9a794038d082afc2fa421,Oberlin,LA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e1b3e63f9825af1bb8fe6342,ROOTCOMP-07e8e64c5e5f77a0ffd00eee,Oil City,LA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-500dcca2b48c7e9efc604907,ROOTCOMP-2a2c0d86f0e4da9fc75eb572,Sibley,LA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b1ebced1bcc0500c25cdf695,ROOTCOMP-e4ba53d6c1f0a7e6c06bdae4,Blandford,MA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cb65e452d552937d9326c2ee,ROOTCOMP-affb0067653778e393d4861e,Brimfield,MA,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1029d4c4bf352d442337ca1c,ROOTCOMP-469580b4763553e8fa04d6db,Brimfield,MA,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-665098d92813e331b8d2b4e5,ROOTCOMP-bccf67bcad76c5f9ec62e8d0,Cohasset,MA,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-03a1a59e44a0f09169ce9c15,ROOTCOMP-b7b4e8db700e3614982cd38c,Dunstable,MA,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-00c73972e3877c1c40f56e99,ROOTCOMP-91809057214dbbff510d9a09,Groton,MA,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f7e607027a10b31aa1b0bd2a,ROOTCOMP-9a7acbbffc6796fbabf214d0,Groton,MA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9d2510882d48c101f44cf8db,ROOTCOMP-0e671f305ce123be4d4054f8,Hamilton,MA,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bc1622a9e1a8afffaab25c38,ROOTCOMP-2517a0a4ccfcf9f47b906696,Hatfield,MA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e8afb476f6a6b675b4a1e6b6,ROOTCOMP-d61fe3010c210a4809374627,Leverett,MA,2016,timing_implementation,retroactive,remains_unclear,implemented,high
