lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,60,B4X1000-20260727-0060,cog_2025_126032,New Castle,IN,Midwest,parseable,completed_parseable,,1,3,a7afdc65105c0e6bd00c84f9056a6fba6c67e4761b87956adabf0d878e43cfe2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0060_B4X1000-20260727-0060/run,21305,1333,2430,23735,yes
lane_001,broad_shard_001,worker_lane_001,61,B4X1000-20260727-0061,cog_2025_163565,Rensselaer,IN,Midwest,parseable,completed_parseable,,1,2,478482cc848892bfad4319d9bdda947f69651f44524049e1f60e99667ed64f74,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0061_B4X1000-20260727-0061/run,31253,1173,1932,33185,yes
lane_001,broad_shard_001,worker_lane_001,62,B4X1000-20260727-0062,cog_2025_163590,St. John,IN,Midwest,parseable,completed_parseable,,1,2,f0abded23469d7eb801bd4d7aa72bd3279f336f7bcee5ae0af2125329b5ed713,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0062_B4X1000-20260727-0062/run,22897,877,1589,24486,yes
lane_001,broad_shard_001,worker_lane_001,63,B4X1000-20260727-0063,cog_2025_190113,Tell City,IN,Midwest,parseable,completed_parseable,,1,0,dd0de5316e66df5f096a4a6f9f399573a61d4247222863f29e9d98d3c1584a0b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0063_B4X1000-20260727-0063/run,17443,426,456,17899,yes
lane_001,broad_shard_001,worker_lane_001,64,B4X1000-20260727-0064,cog_2025_185281,Tipton,IN,Midwest,parseable,completed_parseable,,1,2,28adc1514b4ea407c30185ee9f84ce9442c0dc8770893db544450908c9c43de7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0064_B4X1000-20260727-0064/run,18449,1286,2059,20508,yes
lane_001,broad_shard_001,worker_lane_001,65,B4X1000-20260727-0065,cog_2025_163507,Yorktown,IN,Midwest,parseable,completed_parseable,,1,3,487962a46d9fa40fead645811ff96b109830c745bc7e0d2b835162a1363c7dc7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0065_B4X1000-20260727-0065/run,18052,802,1900,19952,yes
lane_001,broad_shard_001,worker_lane_001,66,B4X1000-20260727-0066,cog_2025_193334,Abilene,KS,Midwest,parseable,completed_parseable,,1,3,9c23eef21394ea916e7b34f3b0e19a9ba27e125f76cf67a3225ad5f32bd33968,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0066_B4X1000-20260727-0066/run,33402,1764,2935,36337,yes
lane_001,broad_shard_001,worker_lane_001,67,B4X1000-20260727-0067,cog_2025_190242,Beloit,KS,Midwest,parseable,completed_parseable,,1,0,bc43cf9b36d7d9a4ec11a44ef2282ab17c6701a14c4f512d369fceee9caaa932,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0067_B4X1000-20260727-0067/run,22703,898,929,23632,yes
lane_001,broad_shard_001,worker_lane_001,68,B4X1000-20260727-0068,cog_2025_164910,Bonner Springs,KS,Midwest,parseable,completed_parseable,,1,2,639d8db07ffeb13c790875337d37e655b800dbf74f8eadb1e801907e37429e06,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0068_B4X1000-20260727-0068/run,34918,1229,2231,37149,yes
lane_001,broad_shard_001,worker_lane_001,69,B4X1000-20260727-0069,cog_2025_164811,Cherryvale,KS,Midwest,parseable,completed_parseable,,1,4,05e39404acec553f540471368965c1003813a4b7757dd87c58a3b4d08d5de753,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0069_B4X1000-20260727-0069/run,43103,1371,2913,46016,yes
lane_001,broad_shard_001,worker_lane_001,70,B4X1000-20260727-0070,cog_2025_208091,Clay Center,KS,Midwest,parseable,completed_parseable,,1,0,e5f5ca5f548bbf934237e59578369d77f9a8e223ace61e6658b9a2f3201422a7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0070_B4X1000-20260727-0070/run,22017,861,891,22908,yes
lane_001,broad_shard_001,worker_lane_001,71,B4X1000-20260727-0071,cog_2025_164695,Columbus,KS,Midwest,parseable,completed_parseable,,1,2,d6aa6a55c59b5b74a747953ddccd745f05421e44f73d1be825ff58e01b2d0aeb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0071_B4X1000-20260727-0071/run,28333,994,1676,30009,yes
lane_001,broad_shard_001,worker_lane_001,72,B4X1000-20260727-0072,cog_2025_164907,Fredonia,KS,Midwest,parseable,completed_parseable,,1,1,cbe182e2e07edb729f9e7c48e444a6598323171cbddf9af60eeb8a48f40a5456,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0072_B4X1000-20260727-0072/run,26314,853,1263,27577,yes
lane_001,broad_shard_001,worker_lane_001,73,B4X1000-20260727-0073,cog_2025_104684,Girard,KS,Midwest,parseable,completed_parseable,,1,2,2f1ff85903d6f07ff7abffe7d7e5bc6f6c9312eb5d1b0c52239c6173603007df,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0073_B4X1000-20260727-0073/run,23106,986,1731,24837,yes
lane_001,broad_shard_001,worker_lane_001,74,B4X1000-20260727-0074,cog_2025_126967,Goodland,KS,Midwest,parseable,completed_parseable,,1,1,b84d4a5542abe4b43dedbfa64faab20d1f4a3c6b05559a15295f4a854be1b08a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0074_B4X1000-20260727-0074/run,30417,1193,1634,32051,yes
lane_001,broad_shard_001,worker_lane_001,75,B4X1000-20260727-0075,cog_2025_164684,Hiawatha,KS,Midwest,parseable,completed_parseable,,1,3,0e7f653442c95ca5a009cd6fa7cffe15a23f39f78d9158eb7fa9cf69da80cfbd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0075_B4X1000-20260727-0075/run,18066,575,1724,19790,yes
lane_001,broad_shard_001,worker_lane_001,76,B4X1000-20260727-0076,cog_2025_164679,Hoisington,KS,Midwest,parseable,completed_parseable,,1,2,9369f0f4af28405e3b239959907e097f211ced3cda1f1beba1a3ff243fd47396,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0076_B4X1000-20260727-0076/run,36407,1339,2096,38503,yes
lane_001,broad_shard_001,worker_lane_001,77,B4X1000-20260727-0077,cog_2025_164784,Lansing,KS,Midwest,parseable,completed_parseable,,1,2,c4826bcff1cf737ab7bd321cdcdadf48c26e488d6acced3687885722361c0c8b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0077_B4X1000-20260727-0077/run,26663,809,1649,28312,yes
lane_001,broad_shard_001,worker_lane_001,78,B4X1000-20260727-0078,cog_2025_126931,Louisburg,KS,Midwest,parseable,completed_parseable,,1,2,821e73a0b43959b44a8e86332db27ec90d4426f49f182953ffae3f3c3eaf87b0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0078_B4X1000-20260727-0078/run,19261,860,1696,20957,yes
lane_001,broad_shard_001,worker_lane_001,79,B4X1000-20260727-0079,cog_2025_164860,Lyons,KS,Midwest,parseable,completed_parseable,,1,2,65ef5b78068c8102f5406355b0d4d0ba55c968c07834d08bdf38cc8c764d6eb3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0079_B4X1000-20260727-0079/run,17965,809,1593,19558,yes
lane_001,broad_shard_001,worker_lane_001,80,B4X1000-20260727-0080,cog_2025_164767,Mission Hills,KS,Midwest,parseable,completed_parseable,,1,2,77f51c98d04d9a6da629d5e49d2d1234fd02ccc3671b1c9e4af12afd7920120b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0080_B4X1000-20260727-0080/run,22975,1030,1803,24778,yes
lane_001,broad_shard_001,worker_lane_001,81,B4X1000-20260727-0081,cog_2025_164882,Park City,KS,Midwest,parseable,completed_parseable,,1,2,932a89b0cd3893025295b720fad5cbf6d184fed9c3a91b2cfaa0b3e1869a447b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0081_B4X1000-20260727-0081/run,28688,997,1741,30429,yes
lane_001,broad_shard_001,worker_lane_001,82,B4X1000-20260727-0082,cog_2025_164839,Phillipsburg,KS,Midwest,parseable,completed_parseable,,1,0,a65bf8817786f07edc6b501dbcad71e3f9c37ce450c2edda667370e4b0489144,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0082_B4X1000-20260727-0082/run,25614,1017,1048,26662,yes
lane_001,broad_shard_001,worker_lane_001,83,B4X1000-20260727-0083,cog_2025_164769,Spring Hill,KS,Midwest,parseable,completed_parseable,,1,2,043128490a9bd3a91ccc8ae63a575784b0551cd785e6523788e4cc10f6087cfd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0083_B4X1000-20260727-0083/run,23464,1173,1998,25462,yes
lane_001,broad_shard_001,worker_lane_001,84,B4X1000-20260727-0084,cog_2025_126947,St. Marys,KS,Midwest,parseable,completed_parseable,,1,0,2be2e364aace7c59572167ba1280f2def9832a6e8180bbbcfb1652e56091b601,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0084_B4X1000-20260727-0084/run,30132,1313,1345,31477,yes
lane_001,broad_shard_001,worker_lane_001,85,B4X1000-20260727-0085,cog_2025_208104,Ulysses,KS,Midwest,parseable,completed_parseable,,1,3,b6880b2c91b059511f3b14e4c2a38ed8562cbc27edf5bc1fbe5db688af649be9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0085_B4X1000-20260727-0085/run,28855,1060,2183,31038,yes
lane_001,broad_shard_001,worker_lane_001,86,B4X1000-20260727-0086,cog_2025_104741,Wamego,KS,Midwest,parseable,completed_parseable,,1,1,10efa558fc39468a876582020c1aa097b4b5f6153058994175706ce9b911910a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0086_B4X1000-20260727-0086/run,21919,759,1158,23077,yes
lane_001,broad_shard_001,worker_lane_001,87,B4X1000-20260727-0087,cog_2025_164897,Wellington,KS,Midwest,parseable,completed_parseable,,1,2,53d021940a82bf439b8d7792872b8a6eb7289a9c20aa5d1efcf68907d5216582,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0087_B4X1000-20260727-0087/run,22832,969,1725,24557,yes
lane_001,broad_shard_001,worker_lane_001,88,B4X1000-20260727-0088,cog_2025_208293,Alma,MI,Midwest,parseable,completed_parseable,,1,2,9fb54edc7b7a99d5fd0ecf3b923a494748a024bdf10bfc9aaac3ed2244156781,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0088_B4X1000-20260727-0088/run,26243,836,1651,27894,yes
lane_001,broad_shard_001,worker_lane_001,89,B4X1000-20260727-0089,cog_2025_185887,Alpena,MI,Midwest,parseable,completed_parseable,,1,3,672758b80e0f4f50be4d252b82081ce092196567f864554d3c80ed9014db5129,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0089_B4X1000-20260727-0089/run,22027,807,1992,24019,yes
lane_001,broad_shard_001,worker_lane_001,90,B4X1000-20260727-0090,cog_2025_166655,Clare,MI,Midwest,parseable,completed_parseable,,1,0,a1d54ff8c24a71274236c4da5286527fa5c0b48f27327e2e2b4bf674d411b2f0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0090_B4X1000-20260727-0090/run,26402,815,845,27247,yes
lane_001,broad_shard_001,worker_lane_001,91,B4X1000-20260727-0091,cog_2025_208314,Clawson,MI,Midwest,parseable,completed_parseable,,1,2,e01b2804261652ccb142971d6f68441606700fbcb2f4021452649dc51ef8e72e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0091_B4X1000-20260727-0091/run,31212,1302,2160,33372,yes
lane_001,broad_shard_001,worker_lane_001,92,B4X1000-20260727-0092,cog_2025_212966,DeWitt,MI,Midwest,parseable,completed_parseable,,1,2,14a024bf12feacae135a7f4d80fc3203e11dc5d67f935766e240bf1fab60a0a7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0092_B4X1000-20260727-0092/run,25831,1500,2314,28145,yes
lane_001,broad_shard_001,worker_lane_001,93,B4X1000-20260727-0093,cog_2025_166648,Dowagiac,MI,Midwest,parseable,completed_parseable,,1,2,3c1050299098bb0ea38b81e7eae600564c7bce0fd1fd8d3ea4613cabc21bb04d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0093_B4X1000-20260727-0093/run,26264,794,1638,27902,yes
lane_001,broad_shard_001,worker_lane_001,94,B4X1000-20260727-0094,cog_2025_106328,Flushing,MI,Midwest,parseable,completed_parseable,,1,0,c46308aaa83e9772ecee4ddf9a815d05e24468f93dd5970f3cd0895c8fed87ad,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0094_B4X1000-20260727-0094/run,26220,912,942,27162,yes
lane_001,broad_shard_001,worker_lane_001,95,B4X1000-20260727-0095,cog_2025_194913,Frankenmuth,MI,Midwest,parseable,completed_parseable,,1,2,0f6bf66ba779867732cccd2ab04ec36bfbe98887703788f869d7399d7cd79f89,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0095_B4X1000-20260727-0095/run,30508,1008,1936,32444,yes
lane_001,broad_shard_001,worker_lane_001,96,B4X1000-20260727-0096,cog_2025_208291,Grand Blanc,MI,Midwest,parseable,completed_parseable,,1,3,06af969619e7c58db47e39684dac99d50a0429bb298ad6499d484043e537eb88,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0096_B4X1000-20260727-0096/run,21352,834,2070,23422,yes
lane_001,broad_shard_001,worker_lane_001,97,B4X1000-20260727-0097,cog_2025_185925,Grosse Pointe Farms,MI,Midwest,parseable,completed_parseable,,1,3,ae1b1ae034f2da4aa9e50667dd7e9798148c42d65305f3e4bbfeccf96116521d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0097_B4X1000-20260727-0097/run,26175,945,2123,28298,yes
lane_001,broad_shard_001,worker_lane_001,98,B4X1000-20260727-0098,cog_2025_194794,Houghton,MI,Midwest,parseable,completed_parseable,,1,0,72bd52b0fd01b933f789b23da365b4d16a8ae3fe5f083894fde73bf959860adc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0098_B4X1000-20260727-0098/run,28846,1050,1080,29926,yes
lane_001,broad_shard_001,worker_lane_001,99,B4X1000-20260727-0099,cog_2025_166761,Huntington Woods,MI,Midwest,parseable,completed_parseable,,1,2,f0d4fad207b0d153edfb954e68229c6206f25388483436f774221fc005f20fb9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0099_B4X1000-20260727-0099/run,20933,1195,2059,22992,yes
lane_001,broad_shard_001,worker_lane_001,100,B4X1000-20260727-0100,cog_2025_194776,Ironwood,MI,Midwest,parseable,completed_parseable,,1,1,dcffb30bb19803aa10c18ac7967895cb7801baed860345a4c19784fe971f9b3e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0100_B4X1000-20260727-0100/run,32281,1719,2176,34457,yes
lane_001,broad_shard_001,worker_lane_001,101,B4X1000-20260727-0101,cog_2025_166660,Kingsford,MI,Midwest,parseable,completed_parseable,,1,2,474c39de7195b9e76fe4eea96700e384d4621f606a1912d3e2e4187740ca3c8c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0101_B4X1000-20260727-0101/run,35465,1513,2232,37697,yes
lane_001,broad_shard_001,worker_lane_001,102,B4X1000-20260727-0102,cog_2025_212035,Ludington,MI,Midwest,parseable,completed_parseable,,1,1,911ebddbbb45b0e1b08ad0283013466523222872ad854d616b501d430a8c685f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0102_B4X1000-20260727-0102/run,22304,562,929,23233,yes
lane_001,broad_shard_001,worker_lane_001,103,B4X1000-20260727-0103,cog_2025_194780,Manistee,MI,Midwest,parseable,completed_parseable,,1,2,06b6c34fd59618e18b3c1bb860c6672bd8ce320de47df996d2ae6dca34c28ee9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0103_B4X1000-20260727-0103/run,35592,1867,2594,38186,yes
lane_001,broad_shard_001,worker_lane_001,104,B4X1000-20260727-0104,cog_2025_166754,Muskegon Heights,MI,Midwest,parseable,completed_parseable,,1,2,0b965c0abd051b0f5c3f5f8bc3dbb48c667f335c027e2901aa51a043579bc425,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0104_B4X1000-20260727-0104/run,25885,902,1609,27494,yes
lane_001,broad_shard_001,worker_lane_001,105,B4X1000-20260727-0105,cog_2025_106423,Plymouth,MI,Midwest,parseable,completed_parseable,,1,2,006813840559eaf5f6edfe2d0983eb468b076772ecc547174145db2d4c284067,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0105_B4X1000-20260727-0105/run,25130,737,1451,26581,yes
lane_001,broad_shard_001,worker_lane_001,106,B4X1000-20260727-0106,cog_2025_166732,Richmond,MI,Midwest,parseable,completed_parseable,,1,1,51971eec939eeb8ef499d9a2f59cec301a718ecd172b619fa289251f4c3eaa84,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0106_B4X1000-20260727-0106/run,45249,1788,2275,47524,yes
lane_001,broad_shard_001,worker_lane_001,107,B4X1000-20260727-0107,cog_2025_166824,Riverview,MI,Midwest,parseable,completed_parseable,,1,1,d7ff788adc8525024239774960056d80fb99bcc6fa902646fe8711f857d52679,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0107_B4X1000-20260727-0107/run,22127,819,1214,23341,yes
lane_001,broad_shard_001,worker_lane_001,108,B4X1000-20260727-0108,cog_2025_106411,Saline,MI,Midwest,parseable,completed_parseable,,1,2,71de09336777741cae10f359ec6eb0163fefd547bcea5cd8d9479e7629bc779b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0108_B4X1000-20260727-0108/run,16423,963,1722,18145,yes
lane_001,broad_shard_001,worker_lane_001,109,B4X1000-20260727-0109,cog_2025_194787,Sturgis,MI,Midwest,parseable,completed_parseable,,1,2,abb0399eb8be3fa96ff75205e70668b929372ba8d7e4ab3edd005ecf5d1e196d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0109_B4X1000-20260727-0109/run,25166,1001,1745,26911,yes
lane_001,broad_shard_001,worker_lane_001,110,B4X1000-20260727-0110,cog_2025_167694,Albertville,MN,Midwest,parseable,completed_parseable,,1,2,65b8338a51b43aa6cdf066e6b4b27f0ac447c4e042787e6189f91728a6708221,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0110_B4X1000-20260727-0110/run,21218,1054,1735,22953,yes
lane_001,broad_shard_001,worker_lane_001,111,B4X1000-20260727-0111,cog_2025_211757,Baxter,MN,Midwest,parseable,completed_parseable,,1,2,d77a2af32b0280e2a644c04ec5adc8e2d083ea7ff8bef46107a2ae29294ed4a2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0111_B4X1000-20260727-0111/run,26510,930,1683,28193,yes
lane_001,broad_shard_001,worker_lane_001,112,B4X1000-20260727-0112,cog_2025_167638,Belle Plaine,MN,Midwest,parseable,completed_parseable,,1,2,98593ffed5c7522cf2a54fcdf4f38a8885bfeb256b2cc8caa7d0a807f7988299,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0112_B4X1000-20260727-0112/run,37749,1580,2422,40171,yes
lane_001,broad_shard_001,worker_lane_001,113,B4X1000-20260727-0113,cog_2025_190533,Carver,MN,Midwest,parseable,completed_parseable,,1,4,e58b0b7bb0b0c37c932056767766ddff685d10b65a52fc01c0aa54fc2fe51a56,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0113_B4X1000-20260727-0113/run,26693,985,2546,29239,yes
lane_001,broad_shard_001,worker_lane_001,114,B4X1000-20260727-0114,cog_2025_190537,Chatfield,MN,Midwest,parseable,completed_parseable,,1,1,5ef0be6172dab109f6fb88438ffb1ea792cbf1160b0eaece2adfbcde81efc795,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0114_B4X1000-20260727-0114/run,17809,549,1001,18810,yes
lane_001,broad_shard_001,worker_lane_001,115,B4X1000-20260727-0115,cog_2025_106770,Dilworth,MN,Midwest,parseable,completed_parseable,,1,2,82ed0169697da1b80c170f909092e392348d5383be77424ea149cdeb6716c14e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0115_B4X1000-20260727-0115/run,22381,932,1710,24091,yes
