text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_f291b604c93754ad28b30f00,pr_754cde44dbec56d1f0c60643,sr_fe6b64e8d7b5796a1d7e46ed,NSCQ-MT-20260720-0007,TRI-de39d10d7df160393aaa,VER-985994e48b21b4d35aee,SOURCE-REVIEW-BATCH2-500-2026-07-24,MT,Missoula,CITY OF MISSOULA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0008_sr_fe6b64e8d7b5796a1d7e46ed.pdf,788901f7b0f0010623f510183d08c811a0790616fcbc4e6b444e2093698da55e,592107,application/pdf,24,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1404,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c3acb98b7e83458771f58ff6,pr_3e2bcee177565f64fa20c77e,sr_84d69d4703f624962c96ce10,NSCQ-SD-20260720-0020,TRI-5f4edaf4c648db5bbfad,VER-d9e821344eb530d40990,SOURCE-REVIEW-BATCH2-500-2026-07-24,SD,Mitchell,CITY OF MITCHELL,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0069_sr_84d69d4703f624962c96ce10.pdf,d875f05b97e98811e89b9a01bb8b779abb8068b3b11129211d86f88adfec5522,349026,application/pdf,24,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1405,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_756ffcc0d12a815e23a63b41,pr_2975445b4ad685ac2f564218,sr_61642d703a67c7022f83479d,NSCQ-CA-20260720-0679,TRI-013043cca7ea334a57f8,VER-ef1e66a9377c324cd134,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Patterson,CITY OF PATTERSON,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0190_sr_61642d703a67c7022f83479d.pdf,d8a64a65a700a4b026a5dec5dfd3f0f40df1a89a61ee573a4fb2d8fbd1300ad2,520201,application/pdf,48,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1406,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ed035685fff00f6d333b0e99,pr_77e6e4370c01e0f573164e5f,sr_1f51e174bd374a5b50d01d2f,NSCQ-CT-20260720-0036,TRI-b210567904305ba96c7f,VER-d270ac539490f6bfc2b3,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,West Haven,CITY OF WEST HAVEN,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0112_sr_1f51e174bd374a5b50d01d2f.pdf,79c0eb35e29ff71c6e1d260dfeb27997481a14b5cc556f8a2ab695f1b8773007,403699,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1407,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b254cdb153cce98748e1ac73,pr_cba39cbf7920cbffd780358a,sr_cbf56f506c650a1e07c95f61,NSCQ-IA-20260720-0004,TRI-c1c99f67c78b89884ed4,VER-175431cd40489b6d29f8,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Des Moines,CITY OF DES MOINES,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0160_sr_cbf56f506c650a1e07c95f61.pdf,e6861e94b12231606278361f0539d591fff8b8139ce72f42562a9821569038b2,957764,application/pdf,35,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1408,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0ff9cbb123a4d29157de93cf,pr_3d5f8c5f5a0653e62facca61,sr_dbf38d6cbd82acb6472d02f5,NSCQ-IL-20260720-0134,TRI-1ab5738b538f9091eb10,VER-79ac375e73f935758227,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Danville,CITY OF DANVILLE,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0051_sr_dbf38d6cbd82acb6472d02f5.pdf,ff568651df794bdd1a3be15c509d0abe1f3b98c9d1e37e1a67c6e51fd16e820a,1794578,application/pdf,41,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1409,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a1c46ce131be4871882f3dcf,pr_0ebd7f0daa4053f6ca6107ea,sr_0a3c4deb58a49e8a1f12cbfe,NSCQ-MA-20260720-0152,TRI-4512d9e2c6bbbb01b8ab,VER-172baca4da5c054bcc7a,SOURCE-REVIEW-BATCH2-500-2026-07-24,MA,Newburyport,CITY OF NEWBURYPORT,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0155_sr_0a3c4deb58a49e8a1f12cbfe.pdf,fab4525f37babab68b5dafc4d5b7de81e80d030ecf760720bd963c31dce95991,1845189,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1410,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0d233ffb5a1bad75ffa5f80b,pr_3a85c38b8a6e01140d1b48ff,sr_28d9039147019fe6de495874,NSCQ-MI-20260720-0076,TRI-e32d29ef2da1d5b82945,VER-4b4a06946aa90c4292a6,SOURCE-REVIEW-BATCH2-500-2026-07-24,MI,Lincoln Park,CITY OF LINCOLN PARK,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0106_sr_28d9039147019fe6de495874.pdf,ad22d27c4644729b324decdb965055c7aaf3719cee307bf62080386575004ece,229422,application/pdf,27,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1411,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9e5e21065a09813a980f1e69,pr_edf233b35d926aef3da6b2f2,sr_729e5bf43049a7c6eff12de4,NSCQ-MO-20260720-0053,TRI-affdf65a4a40bdb2ca77,VER-4d16a1375c5dd7b7bf0a,SOURCE-REVIEW-BATCH2-500-2026-07-24,MO,Kirksville,CITY OF KIRKSVILLE,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0184_sr_729e5bf43049a7c6eff12de4.pdf,18148d094bb8f793b0bc618b62b2d2b337dab67cc7597ecf939c88d8d27e2531,312040,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1412,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d91e66364052f0c0ae10c962,pr_b2b305e8c40507badb879338,sr_5e79d0a78c7dc124f2fa368b,NSCQ-NH-20260720-0019,TRI-5fdda88d93f78adfb826,VER-78f3d8eb608cd9c4e78f,SOURCE-REVIEW-BATCH2-500-2026-07-24,NH,Dover,CITY OF DOVER,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0009_sr_5e79d0a78c7dc124f2fa368b.pdf,663d7edd8509bbf2eeb4024f30e87696d148511c16a968a3a1c61347dcdf8f3a,2464969,application/pdf,39,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1413,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4ff41f226dfbd9783afaaa43,pr_b22dccb2757adc0667fcc214,sr_87f9bfa26ea64a00e1a9d630,NSCQ-NV-20260720-0028,TRI-efd7798b4f7caa3e94ba,VER-095347b5efe207a6f8d1,SOURCE-REVIEW-BATCH2-500-2026-07-24,NV,Fallon,CITY OF FALLON,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0087_sr_87f9bfa26ea64a00e1a9d630.pdf,26082e8862a222aadaed6c44a2ca0a1ca9bcbabe4b5315786d12d0c0fac157a3,2072431,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1414,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5bba2242b08015d7e14b7f1b,pr_e30ff4ec3a7a25e1e7a874af,sr_9394110e2c6a238467797d2c,NSCQ-NY-20260720-0006,TRI-725dee59483028b63470,VER-fd6805e99b39b215c231,SOURCE-REVIEW-BATCH2-500-2026-07-24,NY,Rochester,CITY OF ROCHESTER,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0114_sr_9394110e2c6a238467797d2c.pdf,51b22d3496450ecb532c6771164afe1b199d12bef4223ad145cd36ebe14703b0,6063561,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1415,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8f77332c73fd8460fadc27ad,pr_7bd5bd010e9ccf113c720e2b,sr_1e33e874482d3068beb50d6e,NSCQ-OH-20260720-0423,TRI-30f62893788642d4db8d,VER-4efffe7b804dfc10e717,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Lyndhurst,CITY OF LYNDHURST,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0149_sr_1e33e874482d3068beb50d6e.pdf,b01aa18e7f1487ae87f73838d84bca8b1cb39c0a4813f36d56a6048c0ece7c89,6180440,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1416,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f751d59c12df69ab938d677e,pr_db5276a373e4a834b28b5fe7,sr_427607f3271b68692ac11411,NSCQ-OH-20260720-0512,TRI-9394c2df1f611e5958fb,VER-1f6769d344ee658c2fcf,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Brooklyn,CITY OF BROOKLYN,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0049_sr_427607f3271b68692ac11411.pdf,a2cf74d767664c62b03e1cd27b78b51282824dbe7704f230d98f6eacead724bf,1978767,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1417,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3defb4a31b86d6bd63b1581b,pr_9c4577cc97b8ce4542ac6b20,sr_361ff1cda633d1109d6b7cdc,NSCQ-OR-20260720-0101,TRI-2fb8750888c3fc698f23,VER-e87a6d4b0e2fb0c8b9c8,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,St. Helens,CITY OF ST HELENS,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf,a0a6dcc9db41b9ba45118d6f29d84926474af221824bf74d3aa2d314ceb5f1fc,354207,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1418,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1bb6255583002c3c9d8dad17,pr_130461dea7817d2ea99b441c,sr_502a7f016ce66849c0ff33ea,NSCQ-VA-20260720-0007,TRI-a9e543e6c688e05b7283,VER-05129c7f35a6e0c6ec65,SOURCE-REVIEW-BATCH2-500-2026-07-24,VA,Alexandria,CITY OF ALEXANDRIA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0136_sr_502a7f016ce66849c0ff33ea.pdf,aadf6738414fd9a1647375b4f47c03e8e7f6e05532590ae7dadf4333c20197a6,630980,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1419,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9abe7fff5f707a892b2db4d4,pr_b56983c52c2bb6a2a0044917,sr_096abed0e88f06c6043ec453,NSCQ-WA-20260720-0161,TRI-f3b76cd6b8efdcae64f5,VER-13b8976b7e9d33b31a6c,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Mill Creek,CITY OF MILL CREEK,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0054_sr_096abed0e88f06c6043ec453.pdf,35441f13b99b19aa8fe6c16cceec32ade1e1b46c9bcbbc0f9dee7ccb9b766472,609230,application/pdf,33,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1420,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_55acf4f543c57867b09f07e4,pr_818d8dc67b667ff4d010cc41,sr_7187fb52de98056d84bd4275,NSCQ-CA-20260720-0315,TRI-be62762ff0dbef78fa4c,VER-3046ded8ab691a5c69bd,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Redondo Beach,CITY OF REDONDO BEACH,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf,e3fdf08858c7a46521823764a55fd451ad91e832b7776226206d33aebd47d521,2867849,application/pdf,52,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1421,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dba91da38da95c73f7650816,pr_5321c983b600da2857b348a2,sr_cc02f79223ac1d4c23595b3d,NSCQ-FL-20260720-0139,TRI-27d7ece31805675a968f,VER-79c54286e759bb20282c,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,North Miami Beach,CITY OF NORTH MIAMI BEACH,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0152_sr_cc02f79223ac1d4c23595b3d.pdf,57ce22dc51548945bce2c3eaeadedecdcafe42b6fe46c7a515b0524ec18f7136,432622,application/pdf,66,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1422,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_66c510749d7f7031b1fd1166,pr_0294567c9b2bdcad5f7fcc07,sr_bbe9fc267007dbb388d80214,NSCQ-IL-20260720-0180,TRI-65838c83670b39981b14,VER-e039639c26b60472f28e,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Highland Park,CITY OF HIGHLAND PARK,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0226_sr_bbe9fc267007dbb388d80214.pdf,20dea691a28d775b45d355a935d07388556f18d16156aafedb99beaf80b46964,1336261,application/pdf,68,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1423,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dcab1abb2b421c7f336a5ca0,pr_baf9787d565e708ca3eba483,sr_d6ef2ecfb0edd5ecd4a5bf45,NSCQ-MI-20260720-0026,TRI-ae093a19cd2f725e767b,VER-aabfc6f22ad4e3ec37fe,SOURCE-REVIEW-BATCH2-500-2026-07-24,MI,Midland,CITY OF MIDLAND,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0053_sr_d6ef2ecfb0edd5ecd4a5bf45.pdf,d2aa648ecd36e31645ed5509c7c9af88a30eb16307e5d5529ab410a99281548f,412588,application/pdf,53,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1424,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4259d4811c2f5b7e25188eaf,pr_b96409442b35c8ab7f3d94b5,sr_c06b0fe06e93a9a82314b8e2,NSCQ-MI-20260720-0112,TRI-93e8cc915a1baad603d9,VER-c26eb6bc55309b11f67a,SOURCE-REVIEW-BATCH2-500-2026-07-24,MI,Romulus,CITY OF ROMULUS,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0169_sr_c06b0fe06e93a9a82314b8e2.pdf,fba61fdbff1fcf78b414f26b1e6e35302ff9aac86e1abb5b05766d6c26428e13,8001454,application/pdf,67,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1425,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_21eba94afa5e8a2f7ff8dc3b,pr_5bfb4ee2342ba4fe2347d37c,sr_9d36d1f7ba0c515cd33376e1,NSCQ-NE-20260720-0006,TRI-5f5cebcdeb9788e2a4b7,VER-87d7c80babe9530aa5e0,SOURCE-REVIEW-BATCH2-500-2026-07-24,NE,Lincoln,CITY OF LINCOLN,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0187_sr_9d36d1f7ba0c515cd33376e1.pdf,59ecdc4d5b3029b6aa19162c873e2464fa259882d289dc3917cba6231bb591df,850406,application/pdf,88,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1426,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e21c5f3465a20985537211c7,pr_d0e8bf4fa170514921ef74b6,sr_38d3b75acd243a4bb2e7628c,NSCQ-NY-20260720-0090,TRI-1fc1dbebb669dfa0e18c,VER-0dcc67a3545754a0ecac,SOURCE-REVIEW-BATCH2-500-2026-07-24,NY,Plattsburgh,CITY OF PLATTSBURGH,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0175_sr_38d3b75acd243a4bb2e7628c.pdf,a59c59dc101fcf7511bd6bdffa26b0b386f33a04bf89d0443b8d7655b5ee70cf,928659,application/pdf,52,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1427,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4b983a0e2b87e4603aa298fd,pr_bcf02025e446b341c0e0da09,sr_ec7ce2d88841d24c1779a274,NSCQ-OK-20260720-0005,TRI-22581521957a9cac6d51,VER-490a687c0acc9cec3b6f,SOURCE-REVIEW-BATCH2-500-2026-07-24,OK,Tulsa,CITY OF TULSA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0094_sr_ec7ce2d88841d24c1779a274.pdf,4dea59640c9d650bb80f17d8af8ad3f81a5d1aeb59c85ea972d14d800afa9dec,1220341,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1428,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d393887e1f88cebcacf984fb,pr_f8ca16016b9d928d16b99654,sr_e77936a08256f24d1ce59358,NSCQ-CA-20260720-0059,TRI-875ba2be017739fa5486,VER-4dc598c0beab9c6fb3ac,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Berkeley,CITY OF BERKELEY,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0225_sr_e77936a08256f24d1ce59358.pdf,4714cc08edafb13bde6e6bf17c8c946e78a719d60d16a87516da4d3f0e4a9c11,1499129,application/pdf,122,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1429,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1d4b84443d95278fcb7b3278,pr_840f8f60a22d5a92e8369de7,sr_f4492b75ac7908ec77e015a6,NSCQ-FL-20260720-0034,TRI-04c9c57452fcfa0b9adc,VER-8e53e263cfafca8b3926,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Gainesville,CITY OF GAINESVILLE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0052_sr_f4492b75ac7908ec77e015a6.pdf,4b21eb0522bdb9b7f9dbae5c7dab7884b1e8a3b41f3f0acc1422011d6f0545ed,1132802,application/pdf,189,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1430,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fbca72d2ac15b1b2c028d91b,pr_01bb99cd9a59bba50d45f2d3,sr_a169432c0d4dc3e223248d36,NSCQ-NY-20260720-0089,TRI-904ea9984cd7d3a0df85,VER-3d031b32ba8584f2e5f0,SOURCE-REVIEW-BATCH2-500-2026-07-24,NY,Plattsburgh,CITY OF PLATTSBURGH,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0003_sr_a169432c0d4dc3e223248d36.pdf,5113d761271dabe092e3ab3b25293ca556c0f77efa4492d619c726ccddc4a769,6743642,application/pdf,132,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1431,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0a70fceea861f2dc34e6ae47,pr_4f03d5f2d0c15fa2fe8c6db4,sr_b12bac41f51854712d6b7b9f,NSCQ-VA-20260720-0005,TRI-c451638a3a774a0b6e13,VER-629082934a95704b89ce,SOURCE-REVIEW-BATCH2-500-2026-07-24,VA,Richmond,CITY OF RICHMOND,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0101_sr_b12bac41f51854712d6b7b9f.pdf,c6e0034019942daa905233570fbd8f3775910426d32294b725ff9893a396bb07,6752765,application/pdf,154,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1432,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ace2a07332d817eb0d683bd5,pr_2a0fe3de1a5fb4fb856cb764,sr_41a126966f1e8bda7191569f,NSCQ-IN-20260720-0012,TRI-6426fbb96238fad05e0c,VER-88f0991ba7aea08e60ed,SOURCE-REVIEW-BATCH2-500-2026-07-24,IN,Lafayette,CITY OF LAFAYETTE,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_41a126966f1e8bda7191569f.pdf,a1be86b2ab180d95c5a8dccb2aba136c3e8be13e4e741a500b0e3ded0692e798,249353,application/pdf,18,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1433,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ffdd6243548cd3b3d8981514,pr_e80fb9c6347b7612b7fe3e79,sr_a653c7a8a1962ea3b356bcc5,NSCQ-MN-20260720-0124,TRI-c0e5ad25d5f024b1bc6a,VER-ac472caf59c99dba5f8f,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,Marshall,CITY OF MARSHALL,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0128_sr_a653c7a8a1962ea3b356bcc5.pdf,4954980aad0e0d9801f28aedd59c713e672b5e33ad4de27045bf84a50b1d88e8,238782,application/pdf,19,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1434,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6efe9ea57bab249870858222,pr_515963718fd89f5a3014ce88,sr_d915a834f12d777016e6ab0b,NSCQ-OH-20260720-0421,TRI-6e83fdeac6191eddb36a,VER-f7056fdbbf939af51502,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Lyndhurst,CITY OF LYNDHURST,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0067_sr_d915a834f12d777016e6ab0b.pdf,6076d48a0036cc3d0a37c9d3d1ed4345e1e81dc076e076f5c2768caa280c1aec,4512776,application/pdf,23,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1435,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
