text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_9ff622ccef027a20432bce88,pr_bcb5828f16927e8e285739ea,sr_66e9fa76931e0bdf66b8b1f7,NSCQ-MA-20260720-0073,TRI-66de74f4819461a15122,VER-23768aa0c806b96aae93,SOURCE-REVIEW-BATCH2-500-2026-07-24,MA,Pittsfield,CITY OF PITTSFIELD,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0108_sr_66e9fa76931e0bdf66b8b1f7.pdf,692066d0d6dcb52fdc5f409650f3f4933b41ddf74c56a6fa00631fc28903e20d,363272,application/pdf,22,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,489,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_887310d85da72dd53e72be4d,pr_b9c95fc6b0ed1ce8020d9ee8,sr_8eaf904032a9f1985188701e,NSCQ-MN-20260720-0125,TRI-974ec99fa20450e4b2fb,VER-f8c10c5082f456c1e1cb,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,Marshall,CITY OF MARSHALL,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0186_sr_8eaf904032a9f1985188701e.pdf,e2f3a4d3edf7da9495f18458d3d614f92ae9fb4b54f6790e7aed73c6d96ea48a,320697,application/pdf,19,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,490,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_63ac3b009ee004b1ff96aefd,pr_7fe88bfe0aac7543778ac129,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,TRI-1eacc939074f1bac49b1,VER-645e467ce7e87009fa81,SOURCE-REVIEW-BATCH2-500-2026-07-24,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf,f01f3492f38ef96387ef4e61a7c2dba1feeb12d708eeba77b85b48b1efc781d9,351540,application/pdf,15,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,491,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cf22f6768454d100be7c4262,pr_1704900fd27341b91acdfc60,sr_0a0d3fb944d8a6a292acb2d9,NSCQ-CA-20260720-0175,TRI-7c32eef4a1405d1eee52,VER-837964e698fca6f2aded,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,West Covina,CITY OF WEST COVINA,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0050_sr_0a0d3fb944d8a6a292acb2d9.pdf,dc32b511d299a5c711fbd9774a5f8e716ab03ed809317c179283324e8280b983,1361742,application/pdf,48,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,492,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_eee75ff7cda489bf95836c7d,pr_cf7e5357f42453cef4535fa3,sr_f3c4741106f2719f8c8d0148,NSCQ-CA-20260720-0260,TRI-8203d97d1df2ac0d7581,VER-c9103c9db0ad156836b7,SOURCE-REVIEW-BATCH2-500-2026-07-24,CA,Alhambra,CITY OF ALHAMBRA,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0166_sr_f3c4741106f2719f8c8d0148.pdf,f3336722b8defffc1309e061d1e5d213734cb0398b710c41b43198aa4f6421c8,474404,application/pdf,27,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,493,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0a1d497bf5759ebb954e3080,pr_ace94457014122f0246120f5,sr_fdcc61f9efca149473ba2e06,NSCQ-DE-20260720-0013,TRI-6ea59e0b0117933f38e0,VER-2adb2cab8620d078f02b,SOURCE-REVIEW-BATCH2-500-2026-07-24,DE,Smyrna,TOWN OF SMYRNA,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0065_sr_fdcc61f9efca149473ba2e06.pdf,c01756465b6a85d01e371f9778f7b786c072600a2efdb79278d41369a8679761,653454,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,494,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0be2df44a560d4844c847f0c,pr_6c9c182acf6b5f40b15d05fe,sr_695838eab079c2e7243af1c2,NSCQ-IA-20260720-0005,TRI-305f805f7f9bbe546df0,VER-14fc8e8a99e5d27cdc98,SOURCE-REVIEW-BATCH2-500-2026-07-24,IA,Des Moines,CITY OF DES MOINES,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0212_sr_695838eab079c2e7243af1c2.pdf,4cc0bedfcbb28316c8a1b17a5dbd2d107bbe6d543236017f7ed9d71dee7d2b5b,1652595,application/pdf,30,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,495,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5a330778b0b0c8df35ad19c6,pr_944da662929be92270623993,sr_cab48b980ce2adfbab2e884c,NSCQ-IL-20260720-0225,TRI-97f75921f98011a6127a,VER-96a767befe8bc9665a59,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Woodridge,VILLAGE OF WOODRIDGE,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0073_sr_cab48b980ce2adfbab2e884c.pdf,cf72efd46460b19aa280a9af02e08b5f393ce4ecd44c23fba1d0ec4889ca9a69,1328623,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,496,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cd5e8ded0c0612ad263211a4,pr_c5a1001904c5023407d7ec25,sr_0021af2764459702bd8418ff,NSCQ-MD-20260720-0009,TRI-06f91717ed7538c5c274,VER-592917deca28199fce67,SOURCE-REVIEW-BATCH2-500-2026-07-24,MD,Rockville,CITY OF ROCKVILLE,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0213_sr_0021af2764459702bd8418ff.pdf,327b1175831b3e319747c32932fc767591dafc5febf964d3d07c0c5d71cfae9b,819587,application/pdf,29,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,497,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bb9503f46ed5fdb5a5f08f3b,pr_39438498d22c85c52f6f1e7b,sr_02bcdd1aac35807207f4ff39,NSCQ-MN-20260720-0010,TRI-977c4543c617e2fd22c8,VER-e82bdbe3c4e25591debb,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,St. Cloud,CITY OF ST CLOUD,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0210_sr_02bcdd1aac35807207f4ff39.pdf,28c57e190e87e7ecbf49e8e7bc7c7f6049d3576b6e527462c924ff714612e8ce,457104,application/pdf,40,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,498,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c6dbf96a2c31389794e84bb1,pr_385d9e1c5ad4e9ae85b9ea6b,sr_101d64b4de5175a63f7b20a3,NSCQ-MT-20260720-0022,TRI-634656acb9b5ffb22c46,VER-f3da8362ea71c1e6ea01,SOURCE-REVIEW-BATCH2-500-2026-07-24,MT,Kalispell,CITY OF KALISPELL,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0154_sr_101d64b4de5175a63f7b20a3.pdf,f30a827ca7afc180d51f86bbf4bbf6d918301ec1f56855ff82511ced96f5b0dc,9010157,application/pdf,30,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,499,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_cb7453ce0fc096ab96a728ed,pr_219053bdc2b266b1f392848b,sr_5519ee2a1f3da9a74d6740f2,NSCQ-NM-20260720-0009,TRI-b9745e7e0f6dc717dcaa,VER-8e4fab34c9196a10ef91,SOURCE-REVIEW-BATCH2-500-2026-07-24,NM,Las Cruces,CITY OF LAS CRUCES,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0097_sr_5519ee2a1f3da9a74d6740f2.pdf,5e0340f26a095f08287687fae9925247cf54f6eb652e60b4cb13bcd120817fc0,611632,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,500,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3572043820fe9d653a362224,pr_8576298f2d7ca51c69b3d51c,sr_8cfd61511837864bb8228f0c,NSCQ-NY-20260720-0136,TRI-c3aad93fcd16c9d00de0,VER-d4aee98d9b5118567210,SOURCE-REVIEW-BATCH2-500-2026-07-24,NY,Endicott,VILLAGE OF ENDICOTT,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf,bfc793d0de1b7a13576096be6e149b8ac4f1be390672fb9f9afec1ea34aab4a6,624698,application/pdf,26,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,501,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9edb702d054de474fac9eda8,pr_6c6d8d8abb1bac0611241f81,sr_2990b9e67e284b4ad2eaa74a,NSCQ-OH-20260720-0458,TRI-1306a091ceda934789b4,VER-7e7e99f99d3530acdcab,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Greenville,CITY OF GREENVILLE,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0224_sr_2990b9e67e284b4ad2eaa74a.pdf,8f579e57625132aa9832871d61df85ad27e1ec2e629467dde3a8ac6910f80506,2155539,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,502,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0e145c8bd8596b9c7fd4cead,pr_ae5a842cc42e3eebbdee9e97,sr_9ab875226cc534b9397bfb6e,NSCQ-OH-20260720-0454,TRI-738445df54f67ee8cbf2,VER-adde6dacd07057e8e71d,SOURCE-REVIEW-BATCH2-500-2026-07-24,OH,Bedford,CITY OF BEDFORD,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0241_sr_9ab875226cc534b9397bfb6e.pdf,229dd371dee73735f0e6dfb5e8f6c9d8b674bf73c99d316f75711616b4ae126a,2674831,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,503,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1bb0a452e20698a51cb0e7a6,pr_2c0c89215f118cbbcc6555ef,sr_e1ffd4859fe8d0caa25e3340,NSCQ-OR-20260720-0117,TRI-cc4113612adbc32428d3,VER-da8f6d0e4d61a3164aa3,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,Cornelius,CITY OF CORNELIUS,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0078_sr_e1ffd4859fe8d0caa25e3340.pdf,1a3e259e7cd1c4e39e8d7a64fa288c3fc3d835ba40fd688c6555e2df8a6955d0,1128466,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,504,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c4a1c2ff054da43a0d946905,pr_ca43401fef3e737f3dec6e5f,sr_734f684bd28ceedfa07fd88d,NSCQ-PA-20260720-0022,TRI-d0df2221879cfe8e0e80,VER-0dc1c7abf05f7171d77d,SOURCE-REVIEW-BATCH2-500-2026-07-24,PA,Scranton,CITY OF SCRANTON,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0045_sr_734f684bd28ceedfa07fd88d.pdf,fb3f33b70152ea602cfe103ad69075a58ad51924b46c29ab34cb4ccc5cbd3d8b,2882834,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,505,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_64abff9ce05218dd72f27992,pr_5ca57e62de602d42f37c2b0a,sr_e3c3fb68abe8820f5d18924d,NSCQ-WA-20260720-0013,TRI-24e4527c312cdfd0ec21,VER-422a10c0bfe348e354cf,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Bellevue,CITY OF BELLEVUE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0170_sr_e3c3fb68abe8820f5d18924d.pdf,6a702a253eb9563b2190af669e365b7068de4bab5f394875a614bbcc880b91e1,1359060,application/pdf,44,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,506,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c6331cd8d88e407e16a5e119,pr_cbbdae5c3ae9018edec84e74,sr_f191b9c58ec6d523d702313a,NSCQ-WA-20260720-0122,TRI-78539b313e895c559e91,VER-3511251edefcf692b42a,SOURCE-REVIEW-BATCH2-500-2026-07-24,WA,Oak Harbor,CITY OF OAK HARBOR,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0076_sr_f191b9c58ec6d523d702313a.pdf,80c84eefa52cdcf3f488d8789a5943b13bde8154eb602544d62f1781b840fefb,1414818,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,507,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dd4b9b0322ad9d72585a0e45,pr_2efbb1643c4a6b0cdc82ed5c,sr_08f37611d328e626f631de53,NSCQ-CT-20260720-0039,TRI-b6c9e690586bf3cfeab8,VER-ebccc531e8d12ed61bfa,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,Middletown,CITY OF MIDDLETOWN,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_08f37611d328e626f631de53.pdf,13ff8822931fa750b817e0dd1208325af61e6f5912f78af02a568442f3a74a23,3330607,application/pdf,89,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,508,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7bbd4204c0640325fbf2f455,pr_f30bf678f8c93606856532b1,sr_ea5befd7fa9a082a78f451dc,NSCQ-FL-20260720-0087,TRI-6029722a337f15b3482c,VER-8feb17ee783f6c90e16f,SOURCE-REVIEW-BATCH2-500-2026-07-24,FL,Largo,CITY OF LARGO,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0168_sr_ea5befd7fa9a082a78f451dc.pdf,dea232525f176f1595762ce8b2ae5c8ba453929af3ae4499efcc76e52c78e615,224181,application/pdf,55,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,509,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f6addb11bb545164a02299a9,pr_a7d0df79151e582fcfa7ee6c,sr_2a53e75211ac070680ebe0e2,NSCQ-MA-20260720-0094,TRI-55edd5ecb6b843dbbecd,VER-a51a0e251652a53427a5,SOURCE-REVIEW-BATCH2-500-2026-07-24,MA,Salem,CITY OF SALEM,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0195_sr_2a53e75211ac070680ebe0e2.pdf,be32a3c2ffecb7d1a2a279f044ab84f1da17bcc476469b44fda99f3a0833def3,1928910,application/pdf,73,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,510,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_17746db3de6b086f2712df10,pr_35e88c2f0c030ef48c74025d,sr_89adec28ccdf108e1173aca0,NSCQ-MI-20260720-0124,TRI-45d5b9a8d373f56e25ce,VER-3669107ebbb3af452669,SOURCE-REVIEW-BATCH2-500-2026-07-24,MI,Mount Pleasant,CITY OF MT PLEASANT,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0245_sr_89adec28ccdf108e1173aca0.pdf,7becc2b41b8f194c64a34050e032f445dc3d6ede48a613681696d94db9dd0e59,1252445,application/pdf,75,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,511,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dac9f19c60fd61f2b00fd658,pr_e7da7c37013b5972474119a3,sr_b2c279760a2f5003f3d198e1,NSCQ-MO-20260720-0006,TRI-30988c53b65c7bebf54e,VER-b3ed21e7917aff7e663a,SOURCE-REVIEW-BATCH2-500-2026-07-24,MO,Lee's Summit,CITY OF LEES SUMMIT,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0090_sr_b2c279760a2f5003f3d198e1.pdf,c86d3156f8c2777efc21af04ee690e402136698b04fe4133ff9ed01ca74a1cca,897033,application/pdf,63,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,512,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c4b32eac6d0a36f2ca0bfd3f,pr_3347786ed361165d0c4653a8,sr_11b5a78a6aa6956c16b99036,NSCQ-NV-20260720-0004,TRI-a43d14fa64aeda1d4334,VER-134d31654316d387a4c4,SOURCE-REVIEW-BATCH2-500-2026-07-24,NV,Henderson,CITY OF HENDERSON,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0181_sr_11b5a78a6aa6956c16b99036.pdf,536e9a7fc76a7249ecd31467e3f1df29b90f0eb17787ee614cdad3eebc0d1c5c,841823,application/pdf,68,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,513,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fa934330a7b45feba36673e3,pr_8b029c6710a9b427b375cfb7,sr_4338fac56dd21fb93a61285b,NSCQ-NY-20260720-0068,TRI-bda829e55b8060e57efa,VER-c5a88200dae74c895990,SOURCE-REVIEW-BATCH2-500-2026-07-24,NY,Long Beach,CITY OF LONG BEACH,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0083_sr_4338fac56dd21fb93a61285b.pdf,4adf3b83bfd15bdf2f9f4b2f7512ebded076143ae0108859d4460eaf55f873a2,1626820,application/pdf,92,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,514,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_007a01f1a41d9928d0adce85,pr_ddb76f5bbe28f784548cd600,sr_6d9b57d171fed378bff1db1a,NSCQ-OR-20260720-0041,TRI-eae44256fdd71d854cca,VER-899bab626d43e8db64ca,SOURCE-REVIEW-BATCH2-500-2026-07-24,OR,Corvallis,CITY OF CORVALLIS,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0172_sr_6d9b57d171fed378bff1db1a.pdf,25c38b7986455c3741b80667ac86d7c27ced3b92b273ab59f17c0dd41d9ac133,547842,application/pdf,60,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,515,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d8587933d6734b96f40bf138,pr_e3e02383400d5ba8791799c0,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,TRI-3b60d1dbc745a536a1d4,VER-df88b024a88f446075f2,SOURCE-REVIEW-BATCH2-500-2026-07-24,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf,3d9af235cdd583a2a44f14a30e0e24f9eb6f76b381ce409a52abe404c267d3ae,1517418,application/pdf,105,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,516,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_54dc40d909365436dbe6d78d,pr_106dab23394192710f452047,sr_791bdfab07c7d436a5529b92,NSCQ-IL-20260720-0232,TRI-2a5d6229751b0da3b793,VER-077dd9eafcdb66ebdc4d,SOURCE-REVIEW-BATCH2-500-2026-07-24,IL,Algonquin,VILLAGE OF ALGONQUIN,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0243_sr_791bdfab07c7d436a5529b92.pdf,e7f1bfac5d33e94eb61c77e2cb9f7747e9493a635af6bbc8ba4566881b8e265f,5032542,application/pdf,210,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,517,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_10d6f88a29465dc79c281b8b,pr_11a3a06959cf2b1c7da6a326,sr_0cd6d9b0d7a10478ec7acdcd,NSCQ-PA-20260720-0098,TRI-db539a7bae9f56f22a2f,VER-76f65436a47c9cfb6e4b,SOURCE-REVIEW-BATCH2-500-2026-07-24,PA,Columbia,BOROUGH OF COLUMBIA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0085_sr_0cd6d9b0d7a10478ec7acdcd.pdf,3b78a5afda9402a741227ceb88a086fb53ebbce897980af13ed517b08ff04b01,3481204,application/pdf,102,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,518,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b2a8f1279f938d9251c3ed58,pr_c38198cc5875ecbca9e46660,sr_c1846858fe8c812bc21728fc,NSCQ-CO-20260720-0001,TRI-4bff28dead6cf994704f,VER-28f56aab443d9a045778,SOURCE-REVIEW-BATCH2-500-2026-07-24,CO,Aurora,CITY OF AURORA,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0064_sr_c1846858fe8c812bc21728fc.pdf,916f95e3aacef9f4eb1b1febce0bb944cca7404d6bc4e5933ac684be03827f55,347163,application/pdf,20,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,519,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e07e579d6f0ad90e64da1a88,pr_7abbd02b05faacfafa55a75b,sr_9548f2b2e86ce9e286a78da7,NSCQ-MN-20260720-0101,TRI-36bec877b628975dbe65,VER-69faa38b2d4d387aefdf,SOURCE-REVIEW-BATCH2-500-2026-07-24,MN,Stillwater,CITY OF STILLWATER,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0222_sr_9548f2b2e86ce9e286a78da7.pdf,2331537ff93a0db9abe89c35b9852e59d7189636726ec3b7395b044a8c327b8b,420425,application/pdf,21,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,520,11_to_25,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
