packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-1642a51dd11fcef5c9da7948,BRMGRS-20260802-6c8d62536b1d8581661a55bd,RMSRD-20260802-0c228e7af15bf886381e,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0d8032edc9f317ae006a6fc787286c8195ae4c991a6694f3b4,,,,2026-08-02T22:41:15.190744+00:00,false,false
BRMGRP-20260802-bee45f91f485c943ac415867,BRMGRS-20260802-2850845c114b93844ce8c487,RMSRD-20260802-5569d2fe71148a4649b9,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0ae5a9d320bedc5e006a6fc78724888196bd9fa98e7624c65f,,,,2026-08-02T22:41:15.190841+00:00,false,false
BRMGRP-20260802-aa86af18e032ae922370629d,BRMGRS-20260802-ae2a845794c2fcf0add97f5d,RMSRD-20260802-ad66a80ed5280a9e2628,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0616f65dcbd3a266006a6fc78725d88194ae28012ccf5bac2b,,,,2026-08-02T22:41:15.190930+00:00,false,false
BRMGRP-20260802-1aab376d67b9013b9ab81b0e,BRMGRS-20260802-bfe708906f923e22d9a90394,RMSRD-20260802-3cd8d3aa4261d89e9f3b,gabriel_rating_lane_003,valid_rating,1,1,1,resp_06807efdbb99a17d006a6fc78b38e081948b53484026d78779,,,,2026-08-02T22:41:18.377321+00:00,false,false
BRMGRP-20260802-df0dfefede1e93d322eec26a,BRMGRS-20260802-475f242b4de813357c709bac,RMSRD-20260802-ef68975ac7abb7ad43c0,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0062f9406d45eeeb006a6fc78b42f88196b4fe5d52a7999a90,,,,2026-08-02T22:41:18.377443+00:00,false,false
BRMGRP-20260802-eae7fc6dc7146cda70ec3a53,BRMGRS-20260802-7c6d7a8372b561d10ccc4bfa,RMSRD-20260802-70b60d368b216734417d,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0bd3ccc97b95fd0b006a6fc78b39c481908ee6daa84c0522cb,,,,2026-08-02T22:41:18.377527+00:00,false,false
BRMGRP-20260802-99590da5d2795f1c5e5db682,BRMGRS-20260802-5388d6c6cd083bec7479ff49,RMSRD-20260802-7dcfb78037b9c8ee2db5,gabriel_rating_lane_003,valid_rating,1,1,1,resp_09279de06ffd9789006a6fc78b3d8c81908871498c95b51f11,,,,2026-08-02T22:41:18.377612+00:00,false,false
BRMGRP-20260802-49b5093f40eea7dcbf4aed3e,BRMGRS-20260802-1d742d55ae1a0c36fa9dcacb,RMSRD-20260802-858f03aa8cc720259d7b,gabriel_rating_lane_003,valid_rating,1,1,1,resp_08194ab27b4035d5006a6fc78b437c81958c4104240adfa213,,,,2026-08-02T22:41:18.377697+00:00,false,false
BRMGRP-20260802-20c27e06c5e5567903561788,BRMGRS-20260802-a1fd8d0f1ab2ac4e6807ca94,RMSRD-20260802-21c4c10a157befc5b101,gabriel_rating_lane_003,valid_rating,1,1,1,resp_09cbf88edc47ccb8006a6fc78b3c0081939594e1926d909735,,,,2026-08-02T22:41:18.377773+00:00,false,false
BRMGRP-20260802-291055eb709aae9d56fe3eab,BRMGRS-20260802-14ec62483a21ecc14494350f,RMSRD-20260802-c7d29d1373cc680e80ce,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0125e6088aec3388006a6fc78e66b08196a68c8d7d3aa39a09,,,,2026-08-02T22:41:21.861192+00:00,false,false
BRMGRP-20260802-e129e32e86c4197cbd00e9c1,BRMGRS-20260802-7e1bb7989b14164e18aa22db,RMSRD-20260802-b903b883a77b2fcc76a3,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0875c6002ef0668d006a6fc78e6a5c8194ae6367a9293c6230,,,,2026-08-02T22:41:21.861271+00:00,false,false
BRMGRP-20260802-172d1fa9ed52685992181ccc,BRMGRS-20260802-a1f53bd8fd3b620823a67bab,RMSRD-20260802-45e7c6a49070ca275705,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0923fb72fbaa1830006a6fc78e639c8196970bd13ea9d24c1b,,,,2026-08-02T22:41:21.861354+00:00,false,false
BRMGRP-20260802-315a407f47f18a398c4c98be,BRMGRS-20260802-6356398ea9150d7e1305bbef,RMSRD-20260802-0aa65edfeb11841d20b9,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0c8d8f2409259048006a6fc78e6a4481948b86f1118f098e8e,,,,2026-08-02T22:41:21.861425+00:00,false,false
BRMGRP-20260802-4890cf0280cc02e9003174c1,BRMGRS-20260802-91ab7f8e9b9aa9d8c1b397e8,RMSRD-20260802-1bb16afd15fc3e5977a6,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0cba24b83512dd4e006a6fc78e65cc81979303b89b80fe8723,,,,2026-08-02T22:41:21.861494+00:00,false,false
BRMGRP-20260802-a3189d79b90840d056c348e8,BRMGRS-20260802-48622d1c4d1c7550cd9c9b78,RMSRD-20260802-258b64c9191fdaf4f6b6,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0a83d34f0d616fe1006a6fc78e6a1481968f9a5da8973d8287,,,,2026-08-02T22:41:21.861568+00:00,false,false
BRMGRP-20260802-21aca5cf268299dfa0f8f0ed,BRMGRS-20260802-5e979ce0b7c5a95018b786f5,RMSRD-20260802-db4d3973002b6788c6dc,gabriel_rating_lane_003,valid_rating,1,1,1,resp_01cc771f30460877006a6fc791e03081968c3a7c96077d20b1,,,,2026-08-02T22:41:25.449777+00:00,false,false
BRMGRP-20260802-7a81c9c829a264a81b380abd,BRMGRS-20260802-70c28d408c8d5d89ed64c168,RMSRD-20260802-9c6adb7724c3c8156758,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0afede6a0df47add006a6fc791e3288195a56b7ae831f9d363,,,,2026-08-02T22:41:25.449903+00:00,false,false
BRMGRP-20260802-27033e56983e20f0855fff96,BRMGRS-20260802-e3b5b484cc727f7484a1cca9,RMSRD-20260802-6890496a573ff76eaf29,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0180c8a2312be858006a6fc791ec4081959ced334d79020c54,,,,2026-08-02T22:41:25.450003+00:00,false,false
BRMGRP-20260802-13d89ec9cabb90315b406cc5,BRMGRS-20260802-c4a21f1743f9df3f665bcecd,RMSRD-20260802-7384d74db55aea284eca,gabriel_rating_lane_003,valid_rating,1,1,1,resp_02fd61f4b0af937e006a6fc791e1488190b9f6353210c3a9b6,,,,2026-08-02T22:41:25.450113+00:00,false,false
BRMGRP-20260802-6f73c89a3dd0a9af91dd7e9d,BRMGRS-20260802-c47fffb7362073a39fa2b68d,RMSRD-20260802-df8f50324f636050720f,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0c6f849469215dcb006a6fc791e3848193867967fbe3ef76af,,,,2026-08-02T22:41:25.450237+00:00,false,false
BRMGRP-20260802-d1223722f730d430818d0039,BRMGRS-20260802-6e8abedc803b99305eda89c3,RMSRD-20260802-119324672e463d4522c9,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0f2be00d42db43f3006a6fc791dac081948ab044bfb6e67723,,,,2026-08-02T22:41:25.450342+00:00,false,false
BRMGRP-20260802-b0bd1bb73f155bd43ac95fce,BRMGRS-20260802-0b8925c5dcbe499db19141e6,RMSRD-20260802-b60fbf8ed364f7563d9f,gabriel_rating_lane_003,valid_rating,1,1,1,resp_07e8cbc1838491c1006a6fc7957c708194969cd62ee717282e,,,,2026-08-02T22:41:29.671950+00:00,false,false
BRMGRP-20260802-3e6e576c395ce9d058243f39,BRMGRS-20260802-436d861ce2335c9309049415,RMSRD-20260802-863171de6aade9765dc4,gabriel_rating_lane_003,valid_rating,1,1,1,resp_05ac107056b9160b006a6fc79578ec81979eb3bc704bb68313,,,,2026-08-02T22:41:29.672649+00:00,false,false
BRMGRP-20260802-803d195f573e0ede0e944be4,BRMGRS-20260802-68a729e60a174de4304a8322,RMSRD-20260802-68460ba0864616acd883,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0209a2bebe2bdd55006a6fc79576908193b00bec217a610efe,,,,2026-08-02T22:41:29.672770+00:00,false,false
BRMGRP-20260802-46232362fd521a0239449331,BRMGRS-20260802-467d2b26899932d9d3431e27,RMSRD-20260802-51c836fa3ace826d7da4,gabriel_rating_lane_003,valid_rating,1,1,1,resp_0f31e4faefc73591006a6fc7957c308197b2178f73004d75a5,,,,2026-08-02T22:41:29.672869+00:00,false,false
BRMGRP-20260802-e746d42f5724cd5b773ae06a,BRMGRS-20260802-d19a12c2c2612d14864da815,RMSRD-20260802-762b00f8f262e1f2eaf9,gabriel_rating_lane_003,valid_rating,1,1,1,resp_08e6c172a0cff4a8006a6fc7957be08194a0bdb7bbc73798fa,,,,2026-08-02T22:41:29.672971+00:00,false,false
BRMGRP-20260802-e58b344d2c05bfe082c51212,BRMGRS-20260802-bfd265d6fa18ec2c30b3872e,RMSRD-20260802-8fddd73af996289e6b54,gabriel_rating_lane_003,valid_rating,1,1,1,resp_040075641b8b1e03006a6fc79581e4819692a3540e964bc278,,,,2026-08-02T22:41:29.673373+00:00,false,false
BRMGRP-20260802-425080359c8d459b55e7a095,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,RMSRD-20260802-d239f11e6160d382b115,gabriel_rating_lane_003,valid_rating,1,22,22,resp_088ea8fc09ba0107006a6ff546657c819797fcb0d693625fd7,,,,2026-08-03T01:56:44.371243+00:00,false,false
BRMGRP-20260802-53db3a24106ed1c9402f479f,BRMGRS-20260802-8b4a70a1e5986e7a64099dfb,RMSRD-20260802-d61f9d28f5b25c108d8a,gabriel_rating_lane_003,valid_rating,1,22,22,resp_024848267f9f19e7006a6ff546634c8190ba107903e2ff9ce0,,,,2026-08-03T01:56:44.371719+00:00,false,false
BRMGRP-20260802-a13ebeb4177667f23d4fdf8a,BRMGRS-20260802-eba6dc2e0f0f640ebf9f3d3f,RMSRD-20260802-2cc70d1c166ccc6b5f02,gabriel_rating_lane_003,valid_rating,1,21,21,resp_0f1fbb95323e72ed006a6ff54666448196be1b35fc596e31d8,,,,2026-08-03T01:56:44.372251+00:00,false,false
BRMGRP-20260802-2ca282967e7f366c6651fee6,BRMGRS-20260802-012d0866950f2ebcb04e4b99,RMSRD-20260802-f801c5ea293b7addfe14,gabriel_rating_lane_003,valid_rating,1,18,18,resp_0f61b34c72c6ead9006a6ff55c969881909a81bd9a97b3c17c,,,,2026-08-03T01:57:02.332943+00:00,false,false
BRMGRP-20260802-04960df92cafa48175120e3c,BRMGRS-20260802-53dfaa69592df5ca913ab2bc,RMSRD-20260802-9ae91d94e627b496d998,gabriel_rating_lane_003,valid_rating,1,12,12,resp_03553c9fcd8e2bf8006a6ff55cb2bc81968f4f1a9d69cbf298,,,,2026-08-03T01:57:02.333415+00:00,false,false
BRMGRP-20260802-1121f473c6234855d087d4af,BRMGRS-20260802-200895d0c373915c01dec928,RMSRD-20260802-15576c8daa5c1c0d6c6e,gabriel_rating_lane_003,valid_rating,1,11,11,resp_0085a41b9e5525c9006a6ff55c92808195afcd6701208b7500,,,,2026-08-03T01:57:02.333746+00:00,false,false
BRMGRP-20260802-ce9376a9d1493cb90ce08cf0,BRMGRS-20260802-6fc3c06b1d153a695fd9f22b,RMSRD-20260802-5200472d0943f0eb12c7,gabriel_rating_lane_003,valid_rating,1,4,4,resp_01d4ca7a7f8f98dd006a6ff56e93788190af0312f35728b401,,,,2026-08-03T01:57:10.480918+00:00,false,false
