packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-6433c9acc841b0a66a77603a,BRMGRS-20260802-aeffdb84c6d09b3a2d4c79ae,RMSRD-20260802-6b72d5862384cbfefa01,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0a2d9d1dcd08e202006a6fc64f5b048197aeea8f247b241780,,,,2026-08-02T22:36:02.558930+00:00,false,false
BRMGRP-20260802-9059dcccce5d0c5c2b136c87,BRMGRS-20260802-749e08c1f4b8cb205d873e62,RMSRD-20260802-c0de35fdf85ff2191813,gabriel_rating_lane_001,valid_rating,1,1,1,resp_022da9128d419a80006a6fc652ab308196a14303d4d92573a3,,,,2026-08-02T22:36:06.905779+00:00,false,false
BRMGRP-20260802-bde8be7d5cbb3518c3a06417,BRMGRS-20260802-9d637805130384933ada52e1,RMSRD-20260802-db3d89e4d30c56b6c81d,gabriel_rating_lane_001,valid_rating,1,1,1,resp_06ae2900a7fec9a0006a6fc652a2b88193a117324529d40e51,,,,2026-08-02T22:36:06.905911+00:00,false,false
BRMGRP-20260802-50b4c8e920285bf46da007cc,BRMGRS-20260802-fe082a6165e7ec1328c40dd9,RMSRD-20260802-7db712c7869628b5df2c,gabriel_rating_lane_001,valid_rating,1,1,1,resp_07cae3001effe33d006a6fc652a69c81958603965b07f19a7a,,,,2026-08-02T22:36:06.905997+00:00,false,false
BRMGRP-20260802-890d1c4c0ee9147eece01ac3,BRMGRS-20260802-a2f032c25cf05dcae7768f75,RMSRD-20260802-2266fcacb8cd00fef7dd,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0e5957e2ebfa6540006a6fc652a47081968ef88ea440214f0d,,,,2026-08-02T22:36:06.906114+00:00,false,false
BRMGRP-20260802-ae5327104acd16fe8b0c1c4e,BRMGRS-20260802-c2ac29194b79963b52c1eb80,RMSRD-20260802-9d267ca065e5a9b3d049,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0ff6de5fcdc641f2006a6fc652a3608194b92b19fcd3131cbf,,,,2026-08-02T22:36:06.906204+00:00,false,false
BRMGRP-20260802-819c3f85cf1f801496ce5ca0,BRMGRS-20260802-d0bf971aec3a8dc69f65787d,RMSRD-20260802-e74d32203a334d5c1bcf,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0d92366a30eedd9e006a6fc652adac8193b7be6a24391ad047,,,,2026-08-02T22:36:06.906302+00:00,false,false
BRMGRP-20260802-916e46485b38dfc18035705b,BRMGRS-20260802-b7f666ca38f10f9d749b4d37,RMSRD-20260802-91f399e7eaa8c69bb4e5,gabriel_rating_lane_001,valid_rating,1,1,1,resp_06ecee33ad3bae88006a6fc656f310819789fed86bd4dcfb5e,,,,2026-08-02T22:36:10.586769+00:00,false,false
BRMGRP-20260802-fd64c4abed3597c780d778e6,BRMGRS-20260802-c4ad475004fd5b4470179472,RMSRD-20260802-c096f337900efeb4d59e,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0c5543b9f661812c006a6fc656f28481968a7a7dff310f35b1,,,,2026-08-02T22:36:10.586880+00:00,false,false
BRMGRP-20260802-ef4a3d6aa3134dbe704cda99,BRMGRS-20260802-deda686231b1c893c71e363d,RMSRD-20260802-df96bdbab59b1435c826,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0341d7865ae8dda6006a6fc656efe0819584ce202b0770a9bf,,,,2026-08-02T22:36:10.588236+00:00,false,false
BRMGRP-20260802-fe011f42618deb2945496257,BRMGRS-20260802-24a58f582c6722c5a22ac610,RMSRD-20260802-ebd9c051a3b47d0b0550,gabriel_rating_lane_001,valid_rating,1,1,1,resp_09d8732cf7e91554006a6fc656f17c8193bcdcf50b1aa56165,,,,2026-08-02T22:36:10.588379+00:00,false,false
BRMGRP-20260802-abf7ae0a6be1ba462ffc2b2c,BRMGRS-20260802-9f559f7cbd3f838fd62574b9,RMSRD-20260802-000742a41da4dc821217,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0448858c827f40c5006a6fc656eda081969e98e1eab9f8f37a,,,,2026-08-02T22:36:10.588476+00:00,false,false
BRMGRP-20260802-987639ee535fbb89be65b1e8,BRMGRS-20260802-fadb434aacb37660fa70c222,RMSRD-20260802-409c8eea478a04a0882f,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0aa61d4e6dd7537c006a6fc656edb88190b60794c76711e973,,,,2026-08-02T22:36:10.588898+00:00,false,false
BRMGRP-20260802-822ad7525ac84df4a94551fb,BRMGRS-20260802-8ca3c343596a262d49a53002,RMSRD-20260802-eaae8b41a711c84047fb,gabriel_rating_lane_001,valid_rating,1,1,1,resp_05a6a26bc1846904006a6fc65a9e2c8197b250b1bcbd02414c,,,,2026-08-02T22:36:13.964089+00:00,false,false
BRMGRP-20260802-d4568ff55232018396717054,BRMGRS-20260802-e2f8bf7b13bc6c971cfec6f7,RMSRD-20260802-df8761a3fea614908330,gabriel_rating_lane_001,valid_rating,1,1,1,resp_07533d721d51a110006a6fc65a9f2081909d44ab4d39ec3a79,,,,2026-08-02T22:36:13.964316+00:00,false,false
BRMGRP-20260802-db73d6cd3c738515ebd7011a,BRMGRS-20260802-6aba027879a881df74d82407,RMSRD-20260802-358159f683d6e4f2ed32,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0e9d1b3067cd487f006a6fc65aa47c8190bb8e940e2d716834,,,,2026-08-02T22:36:13.964453+00:00,false,false
BRMGRP-20260802-990fcdd7449a00c518edde89,BRMGRS-20260802-fb4338e9a0a239a66dcd438b,RMSRD-20260802-b623aecb8733d57bf4c0,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0ddcf3650994ef9f006a6fc65aa03c8196ad55526d9f60f975,,,,2026-08-02T22:36:13.965029+00:00,false,false
BRMGRP-20260802-589928e21f399ef1fde2a398,BRMGRS-20260802-277de10aaadf8623e223bd3e,RMSRD-20260802-e0fa82a59df257aa7007,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0c4b2a7de8257eab006a6fc65aa23c8195a6614a4234e085c2,,,,2026-08-02T22:36:13.965162+00:00,false,false
BRMGRP-20260802-35e86e377596275a80b984d4,BRMGRS-20260802-2086de80624339a4d34a1815,RMSRD-20260802-c54d17eb625b5ad43770,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0bda4780a0d29bbd006a6fc65a9f148193b23cbae75b024d2e,,,,2026-08-02T22:36:13.965265+00:00,false,false
BRMGRP-20260802-fe63bfe8e4c253874a7b2752,BRMGRS-20260802-47cbe1cf126758ba7ed1f7fa,RMSRD-20260802-49e286e87c8ab272ae74,gabriel_rating_lane_001,valid_rating,1,1,1,resp_073f4d6ce5550d62006a6fc65e06908194ac1aad9e6d0a9d50,,,,2026-08-02T22:36:18.006892+00:00,false,false
BRMGRP-20260802-e85c1119c01a9d111e98bc9b,BRMGRS-20260802-94921d535a95b7bf470fc18e,RMSRD-20260802-5da2cd28d6b3d5fafe93,gabriel_rating_lane_001,valid_rating,1,1,1,resp_07da6580ac745fcc006a6fc65e0fb08194a40fdfbb7383fbe1,,,,2026-08-02T22:36:18.007015+00:00,false,false
BRMGRP-20260802-08f7dad3384706ef12061acd,BRMGRS-20260802-87e0dc43d3422e2260bdc4a0,RMSRD-20260802-804e524302717846171b,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0af486ce1ee798ed006a6fc65e039c8194af8a1722230055b9,,,,2026-08-02T22:36:18.007631+00:00,false,false
BRMGRP-20260802-761b9846dabd76b82ca6743c,BRMGRS-20260802-f02e885898965892cd8fb717,RMSRD-20260802-cb1db68e30c747e2c46d,gabriel_rating_lane_001,valid_rating,1,1,1,resp_04bf10247fad3882006a6fc65e00d481959f4a7c4490dc8d5c,,,,2026-08-02T22:36:18.007766+00:00,false,false
BRMGRP-20260802-0e32fc67e582098c5db1058d,BRMGRS-20260802-e5aa3226c4903284cabbd4c9,RMSRD-20260802-7bba9fed7cc9f4278ee0,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0a673b2b17aa1dea006a6fc65e213c819096803f86b2b1b0ad,,,,2026-08-02T22:36:18.007881+00:00,false,false
BRMGRP-20260802-8419546bbaa0d3d7a5a04c0b,BRMGRS-20260802-382050745560952bc39b92ec,RMSRD-20260802-7abce76fd6dc31ab71d0,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0788f9818c1994b2006a6fc65e07208194a1ad8329f40103ac,,,,2026-08-02T22:36:18.008002+00:00,false,false
BRMGRP-20260802-99701ea32c6afe4082500214,BRMGRS-20260802-dc7ceaf00311526742ace12f,RMSRD-20260802-1518fe3c2f9bc4b1c771,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0a71b531ad27e3b9006a6fc66206e881939375c74c1b7fd39c,,,,2026-08-02T22:36:21.306876+00:00,false,false
BRMGRP-20260802-85264bf2f853655384de0e03,BRMGRS-20260802-da58d4c7a127732c01d95a4c,RMSRD-20260802-f144d67ca99904a34568,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0f6e9fd5fb51f49b006a6fc6620a6481948988901fe26c51e3,,,,2026-08-02T22:36:21.307009+00:00,false,false
BRMGRP-20260802-d2950dd5b253c58af6e0dbc2,BRMGRS-20260802-41127f78cd37871ff2a16001,RMSRD-20260802-386c29b8c49c1e6652f3,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0d960e5b50c4c94e006a6fc662048081969d366664dbaa203d,,,,2026-08-02T22:36:21.308504+00:00,false,false
BRMGRP-20260802-21c1eb991e3b31fcc93904e8,BRMGRS-20260802-7703a7731835b7267640dc54,RMSRD-20260802-efba6054c162a33a32aa,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0ffd8393aa4d5f05006a6fc6620548819591ae1b435871e68d,,,,2026-08-02T22:36:21.308631+00:00,false,false
BRMGRP-20260802-6fb21000580c7ac5d31192d5,BRMGRS-20260802-00bbf8d8986390eebf468973,RMSRD-20260802-04be8989ae400035b049,gabriel_rating_lane_001,valid_rating,2,1,1,resp_0c9a37393ad59389006a6fc665514481909579f68438a561c0,,,,2026-08-02T22:36:24.308215+00:00,false,false
BRMGRP-20260802-e7096a08f201e70acfe9ce27,BRMGRS-20260802-24e7da01850379544d1eecf9,RMSRD-20260802-e37fca7c611e5a698284,gabriel_rating_lane_001,valid_rating,1,1,1,resp_0c38d5dce5de67c8006a6fc66208748194930b482808597d9e,,,,2026-08-02T22:36:21.308759+00:00,false,false
BRMGRP-20260802-fa60d305bb5777d34b15d322,BRMGRS-20260802-935c987f3f54e35dbb80751b,RMSRD-20260802-6469bae866fa5b094a2e,gabriel_rating_lane_001,valid_rating,1,1,1,resp_05492d05fdd31fb4006a6fc66857e081968d49a57b4a61df71,,,,2026-08-02T22:36:27.797884+00:00,false,false
BRMGRP-20260802-e28d1fce2da2d8f75725b916,BRMGRS-20260802-d3284278c6a5a7778977bc02,RMSRD-20260802-5c545ac86ad6e984f280,gabriel_rating_lane_001,valid_rating,1,22,22,resp_0957478cce3e5dd5006a6ff54607008190874cf5232bc08b10,,,,2026-08-03T01:56:46.938801+00:00,false,false
BRMGRP-20260802-f077932ad0b6b19958392e06,BRMGRS-20260802-f9a03fb51b4f97d3d75b9233,RMSRD-20260802-27cbab40c1047f265e3b,gabriel_rating_lane_001,valid_rating,1,17,17,resp_08c6c5d78f530cc2006a6ff54604a08196b66a840f7196d205,,,,2026-08-03T01:56:46.939512+00:00,false,false
BRMGRP-20260802-824a605263cd68823ae78cd9,BRMGRS-20260802-e2706e857560b88a77170f6f,RMSRD-20260802-597afc21f2ae981ab260,gabriel_rating_lane_001,valid_rating,1,9,9,resp_0fb6104d040c85e0006a6ff54604bc81958a43ecaa2423cf54,,,,2026-08-03T01:56:46.939871+00:00,false,false
