packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-f8fefa792784eb19cbf18b57,BRMGRS-20260802-105cf979f62167b78de39880,RMSRD-20260802-29ea601bd61941846643,gabriel_rating_lane_004,valid_rating,1,1,1,resp_00d7493e050920aa006a6fc6b1c90481909c4e4b9f32ec7b90,,,,2026-08-02T22:37:42.733571+00:00,false,false
BRMGRP-20260802-7fb35faaac6025fdd94bceba,BRMGRS-20260802-71781b150b23cde1ea3587b0,RMSRD-20260802-2fb648f6f6529e93e913,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0402babb34effb0d006a6fc6b1cea881958b414fb5bd6d59f8,,,,2026-08-02T22:37:42.733711+00:00,false,false
BRMGRP-20260802-d2deb04bc928a75981958987,BRMGRS-20260802-88c294fe2a3549c33b933cfc,RMSRD-20260802-b6890d92a4509cce779d,gabriel_rating_lane_004,valid_rating,1,1,1,resp_05787c98ba9c741f006a6fc6b1c9ec8197a97d9d85b96256da,,,,2026-08-02T22:37:42.733821+00:00,false,false
BRMGRP-20260802-af51e33df495906b0da83b15,BRMGRS-20260802-5b65a04df83d12f700e4be7e,RMSRD-20260802-717ff42d498a90303c76,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0a1ac9154b2449c3006a6fc6b1c7e881979330820130563873,,,,2026-08-02T22:37:42.733918+00:00,false,false
BRMGRP-20260802-61804ca3db4d56ffc084a558,BRMGRS-20260802-c51c160fda696ea02fdc0693,RMSRD-20260802-28056abe37c51f906bfb,gabriel_rating_lane_004,valid_rating,1,1,1,resp_00afbd093da6c097006a6fc6b1c80081978f8a8f29780a6909,,,,2026-08-02T22:37:42.734018+00:00,false,false
BRMGRP-20260802-cf7e2a0f3d4ce10e134341c0,BRMGRS-20260802-b5c12e400b1356b9fbd19618,RMSRD-20260802-1af2c4de9ad0e1ae75f4,gabriel_rating_lane_004,valid_rating,1,1,1,resp_096cda9b3956e85b006a6fc6b1c95c819786bf1a930d00206d,,,,2026-08-02T22:37:42.734137+00:00,false,false
BRMGRP-20260802-57d7cd2091cd1dcb55419c1b,BRMGRS-20260802-7746fb4bfb3470f4c41bc7d7,RMSRD-20260802-75ec01b00c2b8f88be17,gabriel_rating_lane_004,valid_rating,1,1,1,resp_06b31751d499a865006a6fc6b6c4d481949463f6945ec922c4,,,,2026-08-02T22:37:47.043022+00:00,false,false
BRMGRP-20260802-f2350ee9787a36d3cc0b16f5,BRMGRS-20260802-f06248541ec2f84351053616,RMSRD-20260802-c65e43bcc3bce72824c2,gabriel_rating_lane_004,valid_rating,1,1,1,resp_08ec7afa33b433e9006a6fc6b6cc40819488775056550a7ccf,,,,2026-08-02T22:37:47.043185+00:00,false,false
BRMGRP-20260802-d431e62107a4caad1a9e5b24,BRMGRS-20260802-6ae5732d78a32d964f9fb647,RMSRD-20260802-6254df4db5999e84b9c5,gabriel_rating_lane_004,valid_rating,1,1,1,resp_06a1232ff4c7979b006a6fc6b6ca90819095d467ba6fc3ffed,,,,2026-08-02T22:37:47.043292+00:00,false,false
BRMGRP-20260802-946104de63d1eefbbe1db640,BRMGRS-20260802-c9f20556b9f972958a1c314f,RMSRD-20260802-28ca073c0f53054db4c7,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0eb5ebf13336e179006a6fc6b6c4bc8193a784ff6c049a3827,,,,2026-08-02T22:37:47.043379+00:00,false,false
BRMGRP-20260802-6e74e98fa2cfc0e33c55eaf8,BRMGRS-20260802-595733e4bdca91167aa249a8,RMSRD-20260802-a19d6484cf5b22685516,gabriel_rating_lane_004,valid_rating,1,1,1,resp_02f9a3403ae80ff6006a6fc6b6c9a08194a57af6a2ae8b584d,,,,2026-08-02T22:37:47.043482+00:00,false,false
BRMGRP-20260802-c88f69de8502b50968246458,BRMGRS-20260802-65a354c39d45cec13135dc5f,RMSRD-20260802-676328fd29954d3dbd58,gabriel_rating_lane_004,valid_rating,1,1,1,resp_098745996557e9d0006a6fc6b6db8c8194bb6343eacca6f3ab,,,,2026-08-02T22:37:47.043569+00:00,false,false
BRMGRP-20260802-f2553d11944ba28d7938a1e9,BRMGRS-20260802-3b67c32dee1d613df2b0c8ad,RMSRD-20260802-be79ce790b0d5a7195c3,gabriel_rating_lane_004,valid_rating,1,1,1,resp_07c1f6571a8afaf8006a6fc6bb132c8197934331b33c1e96b2,,,,2026-08-02T22:37:50.303787+00:00,false,false
BRMGRP-20260802-847de1c21e785468dcf2fda9,BRMGRS-20260802-75f91efde80a55f772a21c03,RMSRD-20260802-063dcead99bea4650e57,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0623342bb220b982006a6fc6bb127c8193b768212b6769ee58,,,,2026-08-02T22:37:50.303993+00:00,false,false
BRMGRP-20260802-898a60b973db41d6e2a4fe15,BRMGRS-20260802-1bf28f24e748d8f02de98081,RMSRD-20260802-dd1819ed3092c5ddf649,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0492ecfdd5621c03006a6fc6bb12d8819595da5c57f7391875,,,,2026-08-02T22:37:50.304177+00:00,false,false
BRMGRP-20260802-cb89dfd06eb2db7833095fde,BRMGRS-20260802-bc0d2d4d6c4b4dfa643801e6,RMSRD-20260802-8f632b81e94f6db0a577,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0481999eb05303e7006a6fc6bb1a7081979a221ac937762bf1,,,,2026-08-02T22:37:50.304312+00:00,false,false
BRMGRP-20260802-3cb1ed159efe476bca6361cf,BRMGRS-20260802-e97de772e6764f858407d64b,RMSRD-20260802-f037fd87dfcb13b0d625,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0325444d503aa3aa006a6fc6bb15b08196a6d0fdf3a713877f,,,,2026-08-02T22:37:50.304414+00:00,false,false
BRMGRP-20260802-78f32a4bcf05d169c271c61b,BRMGRS-20260802-e6abe7c9f7cbcbb1b8b3b4d4,RMSRD-20260802-a0303b7d7a2c5dd61664,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0a3188389e5c8599006a6fc6bb12588197a52d4f2c6920ad9b,,,,2026-08-02T22:37:50.304516+00:00,false,false
BRMGRP-20260802-67e6cf40baa59f4fd003559f,BRMGRS-20260802-56735ee041aaca8de50378a0,RMSRD-20260802-e13029ed595a04bd7699,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0eedc792a4bc9e22006a6fc6be57488194af31ce465fbb5081,,,,2026-08-02T22:37:53.430843+00:00,false,false
BRMGRP-20260802-fc10cb68a0cbaa3b15ca077e,BRMGRS-20260802-2b367c84aaf1d32fc6d93968,RMSRD-20260802-2dcf1ae7ef166de30f47,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0dd29fd429c85dee006a6fc6be5a60819095501e0dc7a16f6d,,,,2026-08-02T22:37:53.431054+00:00,false,false
BRMGRP-20260802-d137e509a92288d47585289d,BRMGRS-20260802-98178962f266e4195e026a35,RMSRD-20260802-0e8001c17e5f7eb3ed17,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0c3ff2f1462762af006a6fc6be56d88190b02888207c26a1ed,,,,2026-08-02T22:37:53.431171+00:00,false,false
BRMGRP-20260802-960283abe00d39c6a7a7920f,BRMGRS-20260802-5ba94992d0bfcb5c28961287,RMSRD-20260802-c39d491c5a4243880502,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0cdd1adacdd750f6006a6fc6be62c8819699aa239588b3a443,,,,2026-08-02T22:37:53.431298+00:00,false,false
BRMGRP-20260802-d1e7f62a150d86ba1c79cabb,BRMGRS-20260802-d41dd2e737cf5454562e7336,RMSRD-20260802-6d505c595a80a9dc9d1d,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0049605d327f17aa006a6fc6be56cc8196b785d9cffdc33441,,,,2026-08-02T22:37:53.431418+00:00,false,false
BRMGRP-20260802-48fadc63ce7536447c6d5eb6,BRMGRS-20260802-f027025db51a6dbedd2fc243,RMSRD-20260802-8c7b26ed17b2ad6ff6d4,gabriel_rating_lane_004,valid_rating,1,1,1,resp_062ab938c1500f51006a6fc6be4f548193bdb5e6eaa2914a52,,,,2026-08-02T22:37:53.431610+00:00,false,false
BRMGRP-20260802-17893002160de4f7fe455bca,BRMGRS-20260802-711a9a78c2289358cb12ecf5,RMSRD-20260802-e151c768fbef920ac670,gabriel_rating_lane_004,valid_rating,1,1,1,resp_09dad8ca2889add7006a6fc6c175d881968badbb900a38e080,,,,2026-08-02T22:37:57.291345+00:00,false,false
BRMGRP-20260802-24711dbe7a39030ae96ea707,BRMGRS-20260802-e97406ef66ea9029a3b5baa8,RMSRD-20260802-647d6baa95a5ea340f72,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0569380d2913053c006a6fc6c170c8819383ddd5d4e9faf079,,,,2026-08-02T22:37:57.291499+00:00,false,false
BRMGRP-20260802-fa4596b523f308c309a79dfc,BRMGRS-20260802-53bcaa5120fd69c4e86ee66d,RMSRD-20260802-c1f0b1794f7f69b6a186,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0698c1ec4c743cb0006a6fc6c1742881938ab6694fc0fa7fab,,,,2026-08-02T22:37:57.291598+00:00,false,false
BRMGRP-20260802-28f7e91ebd3e8f0f5f282c57,BRMGRS-20260802-5d0aaec0aa79aad881b63342,RMSRD-20260802-8feed8e44fb356df179c,gabriel_rating_lane_004,valid_rating,1,1,1,resp_095131f8ba801437006a6fc6c192788194a1afde007e3dc933,,,,2026-08-02T22:37:57.291714+00:00,false,false
BRMGRP-20260802-7dfd4be015f5541a588e28e8,BRMGRS-20260802-02467f4fc344ea2c40128c38,RMSRD-20260802-1364174f956f6b28a3c1,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0573e8a5c2db6f6e006a6fc6c17668819799427f7f05acc00b,,,,2026-08-02T22:37:57.291817+00:00,false,false
BRMGRP-20260802-ebecb5e2f1a88853d787cc2e,BRMGRS-20260802-53e1dbd8f0755d69d5937c50,RMSRD-20260802-7054c07dc352bbbff310,gabriel_rating_lane_004,valid_rating,1,1,1,resp_091175693d020059006a6fc6c179008195884b7616c14fe38d,,,,2026-08-02T22:37:57.291936+00:00,false,false
BRMGRP-20260802-0b8d9211e0eab66a6e07c4a3,BRMGRS-20260802-b86a1639482427158df72ee7,RMSRD-20260802-7b059fb5a95955147b0d,gabriel_rating_lane_004,valid_rating,1,1,1,resp_09d9b23e1ef98318006a6fc6c54cbc8190b8ab9230d68ee3c4,,,,2026-08-02T22:37:59.613664+00:00,false,false
BRMGRP-20260802-993be2a9c4147471442eed32,BRMGRS-20260802-ccfba371d33def440bdb6afe,RMSRD-20260802-b91f9b8825381f55d81c,gabriel_rating_lane_004,valid_rating,1,1,1,resp_0a9e39a9402d101a006a6fc6c54fbc8190bb057d5228d7014c,,,,2026-08-02T22:37:59.613810+00:00,false,false
BRMGRP-20260802-48ea6f250a8c553791074895,BRMGRS-20260802-4db08159447cd5061c36b252,RMSRD-20260802-ddeae76a7c76c9208f91,gabriel_rating_lane_004,valid_rating,1,21,21,resp_08a1c1224c9f30d6006a6ff542df308197a36fd04a114517c2,,,,2026-08-03T01:56:43.170998+00:00,false,false
BRMGRP-20260802-318d1464592602cb3621b09b,BRMGRS-20260802-c02ecf7255aff7c555582fa0,RMSRD-20260802-4bfa6918e5847f35161d,gabriel_rating_lane_004,valid_rating,1,20,20,resp_031dd5edb0f4c5d2006a6ff542d9288196b67a7d1c3142a38b,,,,2026-08-03T01:56:43.171985+00:00,false,false
