source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-35f736f32fa5c9bbd317abd2,RMSRD-20260802-9a6c5a78da308a02aadd,RMSRD-20260802-9a6c5a78da308a02aadd,BRM5C-BRM5-20260731-17901-02,Clayton,NY,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,24,6,18,quantitative_direct_text_claim_ready,mechanism_summary_candidate,qual_collective_bargaining,central,true,true,true,true,false,false,false,true,true,mechanism_summary_candidate,0.8550,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use mechanism_summary_candidate.,false,,BRMGRP-20260802-07ab36b77c18d50f7511156c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17901-02"", ""final"": ""https://villageofclaytonny.gov/wp-content/uploads/2021/05/Village-of-Clayton-Employee-Handbook-v2021.pdf"", ""original"": ""https://www.villageofclaytonny.gov/wp-content/uploads/2021/05/Village-of-Clayton-Employee-Handbook-v2021.pdf"", ""scout_target_id"": ""BRM5-20260731-17901""}"
BRMGRS-20260802-2a1924142c84bc475d9e5919,RMSRD-20260802-7f3a4f5d7f20beadfd2f,RMSRD-20260802-7f3a4f5d7f20beadfd2f,BRM5C-BRM5-20260731-16326-01,Detroit,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,24,10,14,mixed_quant_qual_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8558,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-43687b95ad686165b55c3b9a,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16326-01"", ""final"": ""https://cityofdetroitlakes.com/vertical/Sites/%7BF991A069-E23D-412C-8132-49318B273050%7D/uploads/2022-12-13_Packet_-_FINAL.pdf"", ""original"": ""https://cityofdetroitlakes.com/vertical/Sites/%7BF991A069-E23D-412C-8132-49318B273050%7D/uploads/2022-12-13_Packet_-_FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-16326""}"
BRMGRS-20260802-19c322d6d52684f51253f1a9,RMSRD-20260802-8baf1b908062b8b9e70e,RMSRD-20260802-8baf1b908062b8b9e70e,BRM5C-BRM5-20260731-17305-02,Monroe,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,24,11,13,quantitative_direct_text_claim_ready,core_finding_candidate,quant_step_schedule_progression,moderate,true,false,false,true,false,false,false,true,true,core_finding_candidate,0.8717,Aggregated 24 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-539cd1dabbdbdae5d7f5da3c,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17305-02"", ""final"": ""https://monroefirefighters.com/wp-content/uploads/2025/10/IAFF-CBA-10-1-2025-to-9-30-2028-1.pdf"", ""original"": ""https://www.monroefirefighters.com/wp-content/uploads/2025/10/IAFF-CBA-10-1-2025-to-9-30-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-17305""}"
BRMGRS-20260802-7bfa726c8800620cc086adba,RMSRD-20260802-5a0cebb79452466bb4f9,RMSRD-20260802-5a0cebb79452466bb4f9,BRM5C-BRM5-20260731-17911-03,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,medium_priority_verification_ready,23,11,12,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_factfinding,central,true,true,true,true,false,false,false,true,true,supporting_example_candidate,0.8548,Aggregated 23 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-f484a04022073fd36a4af41b,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-03"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ca-0106-award-4-13-77.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-police-department-steuben-county-chapter-csea"", ""scout_target_id"": ""BRM5-20260731-17911""}"
BRMGRS-20260802-d3223c41a24c4606df52ddbc,RMSRD-20260802-d31d49ddd22bda123a5d,RMSRD-20260802-d31d49ddd22bda123a5d,BRM5C-BRM5-20260731-07143-02,Richland,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,medium_priority_verification_ready,23,15,8,mixed_quant_qual_claim_ready,supporting_example_candidate,qual_collective_bargaining,central,true,true,true,false,false,false,false,true,true,supporting_example_candidate,0.8948,Aggregated 23 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-0f7bba5779f1278c2d5af635,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07143-02"", ""final"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""original"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""scout_target_id"": ""BRM5-20260731-07143""}"
BRMGRS-20260802-4530e7bc048420e9bf1ec007,RMSRD-20260802-282595541c7b86ba32f6,RMSRD-20260802-282595541c7b86ba32f6,BRM5C-BRM5-20260731-12463-01,Saline,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,medium_priority_verification_ready,23,9,14,quantitative_direct_text_claim_ready,core_finding_candidate,quant_allowance_or_reimbursement,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8565,Aggregated 23 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-f5c38cb2f1cff88cbb67ed91,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-12463-01"", ""final"": ""https://archive.lib.msu.edu/LIR/Contract%20Archive%20Scans/CityofSaline_and_SergeantsAssoc._1995_ip459.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/Contract%20Archive%20Scans/CityofSaline_and_SergeantsAssoc._1995_ip459.pdf"", ""scout_target_id"": ""BRM5-20260731-12463""}"
BRMGRS-20260802-4cb20cbd458f5d476a07e93d,RMSRD-20260802-a3c24c6a3f0cf6599fb2,RMSRD-20260802-a3c24c6a3f0cf6599fb2,BRM5C-BRM5-20260731-02939-01,Carlisle,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,23,11,12,quantitative_direct_text_claim_ready,core_finding_candidate,quant_other_compensation_value,central,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8591,Aggregated 23 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-a8758a05cfbe3251b15edbf0,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02939-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/13/98/97/139897266541406835587999243366751417911"", ""original"": ""https://ecommons.cornell.edu/bitstreams/335f4baa-bb7f-4db4-ba75-40023c2bf7a9/download"", ""scout_target_id"": ""BRM5-20260731-02939""}"
BRMGRS-20260802-b4b6198a711673cceb52952d,RMSRD-20260802-fcc6bfb98661566c2e4e,RMSRD-20260802-fcc6bfb98661566c2e4e,BRM5C-BRM5-20260731-09810-02,Marion,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,23,10,13,quantitative_direct_text_claim_ready,core_finding_candidate,qual_other_pay_setting_mechanism,moderate,true,true,true,false,false,false,false,true,true,core_finding_candidate,0.8600,Aggregated 23 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-0f6dcd0ac57d0b656176d724,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-09810-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2012/12-MED-09-1009.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2012/12-MED-09-1009.pdf"", ""scout_target_id"": ""BRM5-20260731-09810""}"
BRMGRS-20260802-65587611163ae0521357dec7,RMSRD-20260802-bb5e18b2381a21d766cf,RMSRD-20260802-bb5e18b2381a21d766cf,BRM5C-BRM5-20260731-14041-02,Reedsburg,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,23,7,16,qualitative_mechanism_claim_ready,mechanism_summary_candidate,quant_cpi_indexed_adjustment,weak,false,true,true,false,false,false,false,true,true,mechanism_summary_candidate,0.8539,Aggregated 23 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use mechanism_summary_candidate.,false,,BRMGRP-20260802-c003ba151f2dd43327b06c7b,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14041-02"", ""final"": ""https://reedsburgwi.gov/vertical/sites/%7B97FD82C9-9684-40B9-B39A-94ACB477F055%7D/uploads/2025.03.10_-_Employee_Handbook.pdf"", ""original"": ""https://www.reedsburgwi.gov/vertical/sites/%7B97FD82C9-9684-40B9-B39A-94ACB477F055%7D/uploads/2025.03.10_-_Employee_Handbook.pdf"", ""scout_target_id"": ""BRM5-20260731-14041""}"
BRMGRS-20260802-86253a5d237ee9c712edf89f,RMSRD-20260802-fbda4571ce972ca0cee2,RMSRD-20260802-fbda4571ce972ca0cee2,BRM5C-BRM5-20260731-10305-02,Prairie du Chien,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,high_priority_verification_ready,22,11,11,quantitative_direct_text_claim_ready,core_finding_candidate,qual_interest_arbitration,central,true,true,true,true,false,false,false,false,true,core_finding_candidate,0.8773,Aggregated 22 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-9db599b23fd9bf704ec901a1,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-10305-02"", ""final"": ""https://werc.wi.gov/interest_awards/int_pre-99_vol_2_of_2/int26628.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int_pre-99_vol_2_of_2/int26628.pdf"", ""scout_target_id"": ""BRM5-20260731-10305""}"
BRMGRS-20260802-8d6f9dce8a1eebf434b44860,RMSRD-20260802-6c6b4c08c551a3be5747,RMSRD-20260802-6c6b4c08c551a3be5747,BRM5C-BRM5-20260731-02253-02,Franklin,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,22,13,9,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,true,false,false,false,true,false,core_finding_candidate,0.8755,Aggregated 22 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3511a1142fda358758704e94,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02253-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-12-1482.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-12-1482.pdf"", ""scout_target_id"": ""BRM5-20260731-02253""}"
BRMGRS-20260802-1b4656b406fab1833b3425ed,RMSRD-20260802-5db2959b66e2de9f56cc,RMSRD-20260802-5db2959b66e2de9f56cc,BRM5C-BRM5-20260731-06184-03,Wadsworth,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,high_priority_verification_ready,22,5,17,mixed_quant_qual_claim_ready,supporting_example_candidate,qual_retroactivity_or_implementation_timing,moderate,false,true,false,false,false,false,false,true,true,supporting_example_candidate,0.8555,Aggregated 22 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-a72253ec0829c652e942642d,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06184-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-02-0097.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-02-0097.pdf"", ""scout_target_id"": ""BRM5-20260731-06184""}"
BRMGRS-20260802-7bba537da85998f2ea957e00,RMSRD-20260802-964b8e8275a2434c905b,RMSRD-20260802-964b8e8275a2434c905b,BRM5C-BRM5-20260731-04034-01,Jerome,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,22,15,7,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,true,false,false,false,true,false,core_finding_candidate,0.8736,Aggregated 22 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-893d44c3fa2d26e43ae57f8b,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04034-01"", ""final"": ""https://villageofjerome.com/wp-content/uploads/2018/05/Ordinance-Book-Updated-thru-10-21-2021-CLEAN.pdf"", ""original"": ""https://villageofjerome.com/wp-content/uploads/2018/05/Ordinance-Book-Updated-thru-10-21-2021-CLEAN.pdf"", ""scout_target_id"": ""BRM5-20260731-04034""}"
BRMGRS-20260802-544ee4846a6e7ca29ff3d1c9,RMSRD-20260802-319d70564eeb787b0e58,RMSRD-20260802-319d70564eeb787b0e58,BRM5C-BRM5-20260731-10432-01,Covert,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,21,12,9,mixed_quant_qual_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,false,true,false,false,true,true,core_finding_candidate,0.8771,Aggregated 21 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-e1c83e3908af143df90d8950,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-10432-01"", ""final"": ""https://townofcovertny.gov/files/minutes/previous/2022%20Covert%20minutes.pdf"", ""original"": ""https://townofcovertny.gov/files/minutes/previous/2022%20Covert%20minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10432""}"
BRMGRS-20260802-c1c686e303acef97d9e7f9c2,RMSRD-20260802-276a80118e3ce0ff405a,RMSRD-20260802-276a80118e3ce0ff405a,BRM5C-BRM5-20260731-10189-02,Franklin,WI,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,medium_priority_verification_ready,21,9,12,quantitative_direct_text_claim_ready,core_finding_candidate,quant_position_classification_pay_band,moderate,true,true,true,true,false,false,false,false,true,core_finding_candidate,0.8895,Aggregated 21 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-b3090cace6ef42d64a4d99fd,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-02"", ""final"": ""https://franklinwi.gov/Files/Agendas/2023/June2023/Common-Council-Special-Meeting-Agenda-Packet-6-27-2023.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2023/June2023/Common-Council-Special-Meeting-Agenda-Packet-6-27-2023.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}"
