packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-8c4006243616e2ca3d9e7e9b,RMSRD-20260802-921a54f389db1c1d7785,gabriel_rating_lane_004,live,1,resp_02277f941c33d7d9006a6fc66b613881948bd7e481325eb1c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1181228396080d25bdaced6c2a19f0a5c374e4a1dea442964e06e02d4f3e2305,3097,1123,513,1636,3.698209,,,false,false
BRMGRP-20260802-bd4298efbf1e4172d81a35f5,RMSRD-20260802-df59f792dc2f95d8bb39,gabriel_rating_lane_004,live,1,resp_0a70c529a69d15df006a6fc66b64088196b3f54ac3b3cea401,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba84a09bf2e822a2642778f1fc912c6f62eead3b21600acb7259751881bf478a,3080,1126,460,1586,3.777026,,,false,false
BRMGRP-20260802-dbb97ecfe153ff9ff1b00709,RMSRD-20260802-5868af4facbceec9a5ac,gabriel_rating_lane_004,live,1,resp_00ed3e865b4e3ca2006a6fc66b59e08197a147348c5f70d51b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce0e38f565d254c9aa56e6d9dacd8bc426e8ce31fca4564893c969939d6a1a10,3163,1130,635,1765,4.357203,,,false,false
BRMGRP-20260802-89cea390a7063fc8428834a1,RMSRD-20260802-a18f49cdab559431fcd6,gabriel_rating_lane_004,live,1,resp_0523f9092ee95c91006a6fc66b5ed881958ef36d473adb3e9d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d00b3e544ed49627eca74c63f0a71432f30e39675bf60c45f8acedb475bab606,3204,1149,453,1602,3.747893,,,false,false
BRMGRP-20260802-4c8f953a81b337fec5e7a9bc,RMSRD-20260802-9edf52a432e9f255ed0c,gabriel_rating_lane_004,live,1,resp_085cefcafca8aa1f006a6fc66b59188196a9042b5ecfcf4b78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9bd545c93b6330b963318bbbd48fabb8682ffb5b5ea435f68803ef080719f7e4,3161,1135,671,1806,5.082799,,,false,false
BRMGRP-20260802-cd847eeea6433738f93587e8,RMSRD-20260802-24125bb252dea7cbc67e,gabriel_rating_lane_004,live,1,resp_06704cee2eb5f230006a6fc67387348190a2d3a1219adcadf7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c444d487532c385a86d14655c02053fc076651efdde17e1766b0f0598248cf3,3045,1105,772,1877,8.361459,,,false,false
BRMGRP-20260802-d558e5321815dd20e1f0d7ec,RMSRD-20260802-5f789bb0c85a8fac7da1,gabriel_rating_lane_004,live,1,resp_0e6c2db3538bf179006a6fc67380e48194bb3831a936ec6d72,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,69a32def267d08a7095c2d8618e1e021b0be40cc1e4a26cf128752f512118b39,3105,1119,643,1762,7.676150,,,false,false
BRMGRP-20260802-f4bdb7991808b15197db4a9a,RMSRD-20260802-985fa9954b3aacdfee57,gabriel_rating_lane_004,live,1,resp_09a6cb269aabc123006a6fc67389fc8194821e6ab1c6e81f89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9cb2e691cc9cb92257e24f5a1b1d68dc8cbacd63aa858563f2bd53a4b61828f9,3113,1119,616,1735,7.540963,,,false,false
BRMGRP-20260802-ceec768e53fbb02523d34894,RMSRD-20260802-7ac286ed08cee3933dd0,gabriel_rating_lane_004,live,1,resp_0a7159d6f07946b3006a6fc67388288194a040b44c2e2b2f13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ebe1f0f6c11f55558bdefac7b2eff6f52938afd838eb69b7991a671bd8b85812,3120,1111,727,1838,8.821602,,,false,false
BRMGRP-20260802-746c241b6f25e35080a0c22b,RMSRD-20260802-ee6912ab712e9575092e,gabriel_rating_lane_004,live,1,resp_0235418c2f0858cd006a6fc67384a481978024a6e24823a0ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c98af2fb675ae8e9d5b085c4bcea9c3bdaeec351b0c8f31b30d9289ed4cb3dc9,3131,1123,469,1592,6.826122,,,false,false
BRMGRP-20260802-f40c517657d6bb0b43c80358,RMSRD-20260802-4dfa0d167cc478303fd7,gabriel_rating_lane_004,live,1,resp_002f6c63136bdcf0006a6fc673871c819381b4c1b7c972b792,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,358143a59063c0035c53560b4a64e20c90ead67665d9dba28dbd6e10a46be3b4,3342,1174,757,1931,8.507751,,,false,false
BRMGRP-20260802-5e921b7b549e83db9cd933d3,RMSRD-20260802-6fc55cf0426cec4cb453,gabriel_rating_lane_004,live,1,resp_0c2083e326086fc6006a6fc679477c8190afc6bd9ac759ee4d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a620717a57bc0e99e91084c46252ffb1211260422445707c0ebfdfd3e9e1db9,3117,1118,637,1755,5.701209,,,false,false
BRMGRP-20260802-ceb1f42bb5be797d372a5b3e,RMSRD-20260802-a3bd1adf3513d94bccbf,gabriel_rating_lane_004,live,1,resp_0891d6f6d20a82f2006a6fc6794bc88195afa57471bf31d2aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3fc36075dd59d43e509af21c44652c4195f84643cb096126c3dd4ce3a289155b,3137,1123,353,1476,2.735089,,,false,false
BRMGRP-20260802-3a3d54a93b1e7e9589d9f76c,RMSRD-20260802-d220563ac5d938b2b6f8,gabriel_rating_lane_004,live,1,resp_01a7342b91bcb8d6006a6fc6794a1c819694d4f9a6bc57fc96,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a0622cd29f15bdf26598dc9bca62ee757290991e254329397fc1f8a18b857756,3208,1150,708,1858,5.457191,,,false,false
BRMGRP-20260802-7fb09e0f28c09dcc480635b4,RMSRD-20260802-684316bc0d96e513316a,gabriel_rating_lane_004,live,1,resp_0379bd21471452da006a6fc67947a48197baa72cb2860b877a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9b2534db50f1d34221d3553ca99b7b76bb8828af020e5420ea1f540ad7b3db00,3130,1122,775,1897,5.957141,,,false,false
BRMGRP-20260802-67bdc0ca854fd2550577aebe,RMSRD-20260802-0cf22b12d5ad90b0c69d,gabriel_rating_lane_004,live,1,resp_0d5578a28806d26a006a6fc6794dd88194aa1ca187ab90c5c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d7d73c7ddec8f6056188f548fccde4e93e893a36d8644e3411f87b6fe33688dc,3052,1111,465,1576,3.636938,,,false,false
BRMGRP-20260802-e641c659413a4c5a54032075,RMSRD-20260802-4c6345cdab51dac4f7bd,gabriel_rating_lane_004,live,1,resp_05532d1b7cb9c3a2006a6fc67967608193bdf48003139dbe67,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b21907670b64fbbab1af3c4b9b456fd212b08f285997f1236ea2e3665b6f2643,3020,1097,321,1418,4.465485,,,false,false
BRMGRP-20260802-9a9430f7a9114a4d1d163da6,RMSRD-20260802-8dfa7f33ee52b1b46842,gabriel_rating_lane_004,live,1,resp_0037d1f30da4a238006a6fc67f50708196af2c68ee6b532cb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb5b8a848cb7783a24dc6ae83aa6923c63c3615948bb8fecfd7a6ff8708116ba,3211,1157,551,1708,5.161480,,,false,false
BRMGRP-20260802-fffb6485731cf03dc50d0bc0,RMSRD-20260802-e7aa6d9e1c327432ad46,gabriel_rating_lane_004,live,1,resp_060761c722ed560c006a6fc67f3fa48194b606281cb7643715,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,380007062e3b21a89426c25492274fd07d69e11e20ce3cdf2839e3c21d7a8c67,3181,1138,574,1712,4.626113,,,false,false
BRMGRP-20260802-a17b819a8a0848238fa3a6f3,RMSRD-20260802-57e91dc209f58bad49bd,gabriel_rating_lane_004,live,1,resp_010fd811381b358a006a6fc67f457c81909c1135c408dd77e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c71606a5e3884ba13658260ccccaaf7f10f4dacfbce6f8af42c52d7e4875fe0,3140,1138,617,1755,4.947613,,,false,false
BRMGRP-20260802-1ae9388bbfaaccabc8e30120,RMSRD-20260802-117b05441639b6bd3e74,gabriel_rating_lane_004,live,1,resp_0aa6a7b1559ce677006a6fc67f4c588194b51d580f15312849,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aab2e647a15739dfd6195098d8b1cf1a2f3f1eb494b5f2421a8bb00c8fdbda82,3127,1132,525,1657,4.599967,,,false,false
BRMGRP-20260802-5d6b33cd358f1a7fab752f91,RMSRD-20260802-b622b0ef8f18d4b7e3cc,gabriel_rating_lane_004,live,1,resp_0540758fcb2995f2006a6fc67f47408193afdb57126c9eea50,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1ce2768820dc40cf8d894ca654fcb1b7f562854514b8f3add3c21bb94fe7fabd,3180,1148,734,1882,7.730773,,,false,false
BRMGRP-20260802-6ed9b3049da87d38e4293945,RMSRD-20260802-d7c0decf38da8b2a8214,gabriel_rating_lane_004,live,1,resp_0cc46546cc7371c8006a6fc67f41cc8195816b1eb15b006c83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7373af3e7c4cbd1e51f05f5c7453cfa8f4802ef099580d103b4603753d81060b,3152,1134,561,1695,5.381202,,,false,false
BRMGRP-20260802-942791bd775a7f051b848385,RMSRD-20260802-0c30229339390b3ff2f5,gabriel_rating_lane_004,live,1,resp_03c2cf7b2dbc87b7006a6fc68702c48197827ca80b4fbfd6fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd07b118ec8a0010d5aa999ca780736d629cd38a8f568f6f5f30ab16c8a09d3c,3131,1131,603,1734,4.484685,,,false,false
BRMGRP-20260802-4c5b5114fd66cb818a1c8891,RMSRD-20260802-b58fb7bca02bbec3090b,gabriel_rating_lane_004,live,1,resp_00a7d12182e8272c006a6fc686fe588197af1a6fb026fbe339,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6224bcc8b89017447876720d32cc0c90030da0d2320232be102e3c642d788977,3292,1258,586,1844,4.288302,,,false,false
BRMGRP-20260802-7cbf6be3ae4ba7ad022fddc6,RMSRD-20260802-6f17f1c58d8d0b49bc97,gabriel_rating_lane_004,live,1,resp_028c00693058106b006a6fc68704588196a3db486476798c5d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10829d9f4d96510ab296cbbd3417617a5a7537286403318812fc4516247655ac,3239,1164,706,1870,5.124532,,,false,false
BRMGRP-20260802-1d95723b42ded97d1d5f35e0,RMSRD-20260802-c7e28ac78cf916c9055a,gabriel_rating_lane_004,live,1,resp_012e8cdf8cf38f00006a6fc687070c8193b30a584f6ec44274,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ab669e5258c7db15d6cd88a5882430419fe7f474551ce217d97842472e14f81,3152,1117,793,1910,5.690714,,,false,false
BRMGRP-20260802-e08a541b99eb6a9594424f82,RMSRD-20260802-74fa06d733a2fd13b85b,gabriel_rating_lane_004,live,1,resp_0af84296070040af006a6fc687008881948943a97d8c52d0c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fa4d963a9335045ea891b9de9a94f2d4118b7201f91e39a1f59cf47169760b1,3113,1123,456,1579,3.496884,,,false,false
BRMGRP-20260802-ff14c105fb9ae53098c669e4,RMSRD-20260802-3072088f1b8f5970f613,gabriel_rating_lane_004,live,1,resp_03c868ee8376c356006a6fc687038c81978b46bc3d733d86aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d9e9e0e2f7d5010d6a40e1afad84164b76717479b43d22a4ac5c23a227f0ff28,3437,1179,524,1703,3.753628,,,false,false
BRMGRP-20260802-7dae126a7975378918c7e3db,RMSRD-20260802-df51ca73192da0c56820,gabriel_rating_lane_004,live,1,resp_08c2b6728489075b006a6fc68cbe008194a2d533a10fd4a9f9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5364be6e13819f83a932f7aec8dc91d5e7d5653300758a354ff8936721012662,3235,1158,507,1665,4.562950,,,false,false
BRMGRP-20260802-66b9b5cfd3256ec041fe79ef,RMSRD-20260802-8449c47be9ddc9c77662,gabriel_rating_lane_004,live,1,resp_0b71d5e1e47627cb006a6fc68cb90481949fb7d2805770a3b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58a029e90a723ea04637e96ee3660d9496476900d7a66d5b2e319f9ba62dced0,3215,1166,402,1568,3.441178,,,false,false
BRMGRP-20260802-9ff76628cdc4a2734d8e50f5,RMSRD-20260802-2522d90c2dcf7e50793a,gabriel_rating_lane_004,live,1,resp_03c5ebbf7c687843006a6fc68cbd3081948823fa088e93c731,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,750a112bff79d8716bfdb8ed4e5f7e300773270b6e9f10161320d89d9542ea23,3194,1138,540,1678,4.503688,,,false,false
BRMGRP-20260802-f7f2fbc62f0db614ce95b7de,RMSRD-20260802-9056ee9a14646bd8d4fb,gabriel_rating_lane_004,live,1,resp_0f2d8977a34bb76f006a6fc68cb8208197bf1c6ed56828bfd2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7320f3f5abec398ffc22d1ab2bbd6e649563e455248f5bf1e1e75364f57fc693,3116,1121,444,1565,3.734694,,,false,false
BRMGRP-20260802-f0a4b9027d918754f323af88,RMSRD-20260802-2a18b6245441c7fdf253,gabriel_rating_lane_004,live,1,resp_0c9912f6541190a9006a6fc68cb91c8197b25c885d39cccd05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c27681f7ac2d0149594cf534c1a49902fa467d9d302e378dd444b88b2fa0bb9e,3363,1191,502,1693,5.214951,,,false,false
BRMGRP-20260802-841722df4e5c293ef999fe9c,RMSRD-20260802-28693bbca58fa3be04eb,gabriel_rating_lane_004,live,1,resp_0242b30eafb84c0a006a6fc68cb8a881979d6564a13848e434,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c0112eef23dbf2bbb358e24f5adeece669ce0da0e8a23e8f13cc4dcfca647e2,3103,1121,626,1747,4.084013,,,false,false
BRMGRP-20260802-5a4f2788074fc9fca4f94fd5,RMSRD-20260802-649cba96174d63653aad,gabriel_rating_lane_004,live,1,resp_0dce1cc0e342c41f006a6fc691f0248194b8becf5631409ec1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62b7694544f7a1ff7788f68e20c60276174a2d05e75aaee37ddaf8cd27b23a60,3128,1139,614,1753,4.725375,,,false,false
BRMGRP-20260802-6fb70f85eb41714b3860f2da,RMSRD-20260802-492d7a0792edf53dd53a,gabriel_rating_lane_004,live,1,resp_060fa908a7b79655006a6fc691f4d88194b010f4fd80758b32,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eae2e2d1483042d8fda1366aa2a3f0e74fc8e6ad7d91c1ad10cfbce7c66c15c4,3166,1143,635,1778,5.343130,,,false,false
BRMGRP-20260802-597dca27a5ea4dfe5476d8b3,RMSRD-20260802-04a0132a3af0e1a1bea1,gabriel_rating_lane_004,live,1,resp_003691761b8c4728006a6fc691f798819482ad64579b13c64d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c897e54943eb1c8d14dd6a12bbdf671841e5cfb5db1236f476a7f1af47912f32,3011,1106,892,1998,6.388064,,,false,false
BRMGRP-20260802-f25821b7907d2b9ac8e96394,RMSRD-20260802-448eeceed162b52180ec,gabriel_rating_lane_004,live,1,resp_0ee785c7353d23e5006a6fc691f0108197a53a81b2df104560,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72c757ba7636dbd5417faee946164dffe9388bbe5f95424e84958f531965b3eb,3307,1172,673,1845,5.169771,,,false,false
BRMGRP-20260802-bcabd74c55c3cbe824bcc0df,RMSRD-20260802-1f8df910432486040b62,gabriel_rating_lane_004,live,1,resp_0ba717a19f002379006a6fc691f3fc8195934d2f33e6fda126,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6cc0bb5ffcfbfea46aa9915d9d5d3c98676fc38da8bd3e54e5375c3ad24c50c,3196,1144,393,1537,3.421908,,,false,false
BRMGRP-20260802-02fcddd7ce247d4bb9dada0f,RMSRD-20260802-0f6b36e1cd2550bda7a4,gabriel_rating_lane_004,live,1,resp_086c7638e0d83b5f006a6fc691f4008194be072712502d8687,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a16b463733a031fddf6cdfa2c520aa699bf56aa4399f44e646c68dbca6f5c09,3068,1107,498,1605,4.134251,,,false,false
BRMGRP-20260802-ace28e6a0ce59234b8057588,RMSRD-20260802-265b14264f4b51745e5d,gabriel_rating_lane_004,live,1,resp_08b15f816da8b041006a6fc69867108193853617d13a5e5fcb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6f4843ff20c71e4939e417ecb7461863f07c5749cb978819b30e878e819fe1b,2480,965,367,1332,3.393792,,,false,false
BRMGRP-20260802-c172c765d84ef619e0464971,RMSRD-20260802-ba58b69ee73fcc9f8ea1,gabriel_rating_lane_004,live,1,resp_011de532abc2c4f7006a6fc69865bc8194b7931288a438acda,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f9f53007fcfa1f8ceb840e20c4171c44e9b5206f76f7445b6aa19a3cb983788,2556,981,321,1302,3.043349,,,false,false
BRMGRP-20260802-148b79bd4c6a1031a5d48609,RMSRD-20260802-2358a4d50b7be96fc126,gabriel_rating_lane_004,live,1,resp_07cf3f1c4fb8c2a5006a6fc69865508193ae41db60921c6d04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16fe837ae9d5e0ee0df03b0209e18f3c97b1c823d33a340ae9eec11e1decb206,2540,987,224,1211,3.628012,,,false,false
BRMGRP-20260802-6d7a186b6e458cc5f28336dc,RMSRD-20260802-725bfd6cdff2aa106a64,gabriel_rating_lane_004,live,1,resp_079933aa00f056d4006a6fc6987f88819087b46ead9cf60220,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,74dcbde2748217580b735659a8c5fbf80507a8588f870ac15f81a17826863854,2481,960,283,1243,2.793436,,,false,false
BRMGRP-20260802-2a59948edffbde25962a2660,RMSRD-20260802-edec3c2cf55c3f4f2fbc,gabriel_rating_lane_004,live,1,resp_03d0fb19d1185f96006a6fc69863d881949cbc97f06d312f31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3498e63ce200c5def6b3591b6b598e8ca9f64baba11c2f11676fd0c04673080,2523,976,239,1215,2.375383,,,false,false
BRMGRP-20260802-5412b99ab36dabe41564bc10,RMSRD-20260802-0ce27641e1d523c2c71e,gabriel_rating_lane_004,live,1,resp_04c670d3482c56aa006a6fc69866a481938097d84c8a900797,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7912eec347c0a06ba22383b8ba6d59dfdaf3ce39d08c41e402747120d2ac7036,2535,972,235,1207,3.443876,,,false,false
BRMGRP-20260802-e4527bdf96e3cc8ff6892f63,RMSRD-20260802-2e97a8202b19a04a8423,gabriel_rating_lane_004,live,1,resp_0015dc02520ed2b2006a6fc69bff188195b6252c7d68ab7110,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d3bc4f06180b2a11664245faadafb811a5f0ef7507d50e05636aa4eaa4537a9a,2643,1001,425,1426,3.999672,,,false,false
BRMGRP-20260802-2a1cafb32855b252bc5078b0,RMSRD-20260802-631bd7ecd161c802a8e3,gabriel_rating_lane_004,live,1,resp_02c1f45dbf8e5046006a6fc69bfff48197be49162b9542b48f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2e461d7a9b30b44907980f1abb4061fb16bf74f0d850ae54a68ba7ce661a5bfe,2494,959,389,1348,3.592172,,,false,false
BRMGRP-20260802-56318d61e146ecb2963ea67c,RMSRD-20260802-8d39b90e514252de994d,gabriel_rating_lane_004,live,1,resp_02f7573b3dbc62d1006a6fc69c011481939cc8480d5dd718ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7af0c35ee0083165eab9dabae87dea8fc2fc1c3d26397a76f5d79afbce9d1d87,2503,965,248,1213,2.691264,,,false,false
BRMGRP-20260802-effed2a7905c856c66f629db,RMSRD-20260802-a8dd3a0edd7e2a9392e8,gabriel_rating_lane_004,live,1,resp_00a2a0470dd584e8006a6fc69c016481978a6d9ea2eb5c16a5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,799828828a47c110c77da646d20fbe3c34dcc103eee516a9fd6a180657d8c308,2538,982,236,1218,3.511780,,,false,false
BRMGRP-20260802-9eafac8ca100c27cf0e6751e,RMSRD-20260802-d9d340fe3c65f0009c8d,gabriel_rating_lane_004,live,1,resp_08219ff581a2d48e006a6fc69bffdc81978042f69381d9c69c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,780037de43288a8c78997e7b02dc53b075a812a4d411f0aa83a7293b3c5efe09,2500,976,281,1257,3.098227,,,false,false
BRMGRP-20260802-59aceb8e2c67223cfaa1b589,RMSRD-20260802-fa16b1627287397c3bba,gabriel_rating_lane_004,live,1,resp_088aba40378b7c43006a6fc69c1270819694a2ddc22cbf5756,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be28c5e635c755df2d186a578d24b1c2b1e1ecb980587c965bfad459e742ef5e,2496,959,229,1188,2.691100,,,false,false
BRMGRP-20260802-e8e5c476e7e7fd4f0391a4c2,RMSRD-20260802-41840a3bb0713a29de1c,gabriel_rating_lane_004,live,1,resp_07dfaf0a678dabb2006a6fc69ffc608195909eecc2956c2137,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a67ec2e3776a1d8d649f1e95b03d227c570d4b1d1f20273365ec3421766d3b9,2431,955,235,1190,2.220285,,,false,false
BRMGRP-20260802-6cc2e5a7920bcf31b1e8acd0,RMSRD-20260802-fa819fb7a3239fbc108d,gabriel_rating_lane_004,live,1,resp_07e2e9ce3ea52507006a6fc6a005ac8196ac14ec33750d071e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11b224383c2dfb7300078c87c7bb56004933071497e5908a54b1b6f278bf71d9,2562,974,213,1187,2.112023,,,false,false
BRMGRP-20260802-0906c1aef8b7ae8b25d93a85,RMSRD-20260802-601122682bb0e6815479,gabriel_rating_lane_004,live,1,resp_0f8e22f7bde46f60006a6fc6a003a08196a95d900a29fcc4fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9f6dc42740b00abbb78eae993b3c4f1b5fb26baa870749ea6c81bf33ab99b445,2489,961,391,1352,5.848207,,,false,false
BRMGRP-20260802-ac2a0233aad97fd5ddee4551,RMSRD-20260802-1b90785e96c0f9514c69,gabriel_rating_lane_004,live,1,resp_08a1d2249121d07c006a6fc6a015908194a723956843ededfa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,46737d55decfb6525f458b52276be5c832ff5c1ccbb313831a2d8045f6c9e8a6,2679,1011,503,1514,4.084198,,,false,false
BRMGRP-20260802-bd0dc3ddc997bdf0b2ea40e6,RMSRD-20260802-62ba2b1e8789486fc312,gabriel_rating_lane_004,live,1,resp_050e080b3df843df006a6fc6a005bc81969364deee40882d92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f63fff771981d73ca61b98a9fea6df689c450c95643e3202e743f0105808d15b,2465,956,330,1286,2.748682,,,false,false
BRMGRP-20260802-d74caea43804083c1385fe6a,RMSRD-20260802-a687e2a8ae1359aa18f5,gabriel_rating_lane_004,live,1,resp_0084bc6aacedfd75006a6fc6a0047c8196af86afcf90545e5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,866eaa1b8dff174675f2a559d435650cc2d96cb5f1b037ef64ae07b20c330eb9,2523,979,376,1355,3.002959,,,false,false
BRMGRP-20260802-5b27993a03b7534a9db4f725,RMSRD-20260802-e8cef5587fc870bdb7c8,gabriel_rating_lane_004,live,1,resp_064bb9655e3294f7006a6fc6a5e1ac8197bb7a7291a470e5e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,45a22aa8021611af124b88661f23f8e12072cfc9505ab0cfa02afc9301c3dcb5,2533,981,378,1359,2.997589,,,false,false
BRMGRP-20260802-1360eb9b35c34f4443c3eb21,RMSRD-20260802-d1a826460ed6c6b2b7aa,gabriel_rating_lane_004,live,1,resp_09474b071e696366006a6fc6a5e08481939648ea1ed4bdc963,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ada8e9a20768e592d08b5dfb7ca6d73e5f9f48553770f104818b282ee439037,2575,987,270,1257,2.523506,,,false,false
BRMGRP-20260802-92de7d59d757615e3100d60d,RMSRD-20260802-13efbe3fa74126050aa9,gabriel_rating_lane_004,live,1,resp_0975db2c9cb8d067006a6fc6a5e16c819596feeb92f6b31164,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3fd8f5eac103a2147e6e9fab0e67dbb13f9d5e7019e1ca9e28e96dd8d562e9f,2499,960,222,1182,2.356881,,,false,false
BRMGRP-20260802-8bc2d21d95cc2d5f44d0ab5f,RMSRD-20260802-277e3510860ceb209054,gabriel_rating_lane_004,live,1,resp_07d3d6a5fe3e0254006a6fc6a5e5748190ad501a648d84598e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a08dff1c89221331d22e9811fb788270ff9d457bdb3ef56378670033cc733e9,2520,959,338,1297,2.874556,,,false,false
BRMGRP-20260802-95867d7c1bcad04ca9024883,RMSRD-20260802-3e5139bd85dccd8fe29b,gabriel_rating_lane_004,live,1,resp_0d370f045e248166006a6fc6a5e38081979bd519dc18189d64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c659f19bce72fd5a51a63863161696bac856bcf7b8dad65ebaab032b0e6d0a9,2470,958,272,1230,2.583795,,,false,false
BRMGRP-20260802-53e65690b06c996be2129beb,RMSRD-20260802-5425df4d83b9e65f8939,gabriel_rating_lane_004,live,1,resp_0883d6478dd5e1a1006a6fc6a5f1d88194923c55eb37496088,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3b73118f3b8050768528c601c373079cb8c0bc0590f95429dfcb7b4a0d68ffd,2518,969,438,1407,3.461513,,,false,false
BRMGRP-20260802-9d759fa59ff67a97d6a138b3,RMSRD-20260802-6da18069986845a58bc8,gabriel_rating_lane_004,live,1,resp_0a56e9d0817744e0006a6fc6a96084819685f4acb9f04d11f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6eb790c33289d9c540bb2fac1478d0d6c086bcd26b43fcc7a53c03c61a37e9c,2501,960,244,1204,2.397547,,,false,false
BRMGRP-20260802-46c3b15b0e57796c9162fa5f,RMSRD-20260802-91290f48b82bb02f914c,gabriel_rating_lane_004,live,1,resp_0d7374fcab24768a006a6fc6a95ccc81978cd50566b5c32f69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,372d83537fa850f14e96546ae4182a0065c1938753e3a1bebac0da7fb2591ee8,2468,952,236,1188,2.341786,,,false,false
BRMGRP-20260802-40a4dd7611e16217d70bcf32,RMSRD-20260802-b574fec169212584cb27,gabriel_rating_lane_004,live,1,resp_08f11aa1db988bf7006a6fc6a965348196bb753447845f3c52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ad2dd8413db6525b19bf3683ae9b90e977c4cff5e9bda244498a0aea782006e7,2490,957,409,1366,5.503357,,,false,false
BRMGRP-20260802-74c55b898ec0a82133783ea5,RMSRD-20260802-d1f7d4bda81c6c143757,gabriel_rating_lane_004,live,1,resp_0020577d7d6c7d20006a6fc6a95dac8194b70cd77462b13509,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e4f6d9b6b2b6ca9e0e4b31843cf2a2a4ca0e6f6941c0b80d6057971d3b7839f4,2550,980,345,1325,2.915799,,,false,false
