packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-a2ae0388aa5d0feddd0a4556,RMSRD-20260802-af51a0c532567ad8a39e,gabriel_rating_lane_003,live,1,resp_08ba4368b553d387006a6fc739a95c8197a4e6c6eca78e5f64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0c2b75900c48643e8c8fb0434f4522c56f009a5c0065e1e2d1453c326bfc4c1,4009,1343,896,2239,6.451060,,,false,false
BRMGRP-20260802-2b498b8f5694582a1606013a,RMSRD-20260802-536e9d345ba384798890,gabriel_rating_lane_003,live,1,resp_092062225c6d2432006a6fc739ac9881969799996b4f680ff8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,45f0e6ed8c4f04c0fc44b39c091a0a011ea19cbe0f550247b6bcbbf6b8830d21,3675,1265,720,1985,5.137379,,,false,false
BRMGRP-20260802-5d3cba57750e31c8430fb91b,RMSRD-20260802-3e0a340b9cd2761cc411,gabriel_rating_lane_003,live,1,resp_02470d4d6554e7f9006a6fc739ae5481958ad388575a82686b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e80cb70da815b18c59a240d12ba253c3368e4a4d8c35f7e84114838528e5d40,3155,1131,577,1708,4.498557,,,false,false
BRMGRP-20260802-725ae45a9b0ef820248712d9,RMSRD-20260802-e68842e1ca01d819e427,gabriel_rating_lane_003,live,1,resp_0cc56681601b00f5006a6fc739a88881959bd3108088712766,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4f8d1c5eccdcaeff6875e989bab1ccce600b83ed3f2b8a067d5fc28817a1024c,3084,1116,633,1749,4.828996,,,false,false
BRMGRP-20260802-b98fe05185506e33685e16ad,RMSRD-20260802-4038dcfab0c82c814fcc,gabriel_rating_lane_003,live,1,resp_088c334a3a37c739006a6fc739a7548195ae9910028ac13daa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68c806fcb1d223dcc41575c0fac83feae17d426b42dbb77a8a1385e74d29718f,3163,1123,526,1649,4.007785,,,false,false
BRMGRP-20260802-e114b2950a96c4111365203e,RMSRD-20260802-90b04ae8b4c9475cf894,gabriel_rating_lane_003,live,1,resp_01574e1d04bbc244006a6fc739aa4881959f98c74a06845d02,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,958248e57ebd55cf60e5001d2fe59b41324ea26b54bbcc417673b93e9f430a8e,3010,1103,473,1576,4.219907,,,false,false
BRMGRP-20260802-ccd3d408faa1e88730c438cb,RMSRD-20260802-bcffdc7f0766942582a8,gabriel_rating_lane_003,live,1,resp_07208365b81157b0006a6fc7401be081969d74d11237357d69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4994beeacb26e5c8fd3d97ad724325c67f73e47a42057232beaa97553e1eaf1f,3046,1106,717,1823,5.644787,,,false,false
BRMGRP-20260802-b8a6e95f88b14be82c0bb3a7,RMSRD-20260802-4c5b84b97d92063cf911,gabriel_rating_lane_003,live,1,resp_0460056a73d59a60006a6fc7401fd88193b6917c9abcb55f5c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,60216bf7ec4c4a76041e54bcc476026922cdac44b0dd3db0b6d0d2ce5f91bb22,3099,1115,546,1661,4.481173,,,false,false
BRMGRP-20260802-eb3331bd56e3c10f585c7bcd,RMSRD-20260802-9a56df7c9250a6646969,gabriel_rating_lane_003,live,1,resp_0ea17293b87f80f8006a6fc740188c819084b4c8dd0d2bafc6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,07e1019ae3a69011eb63617cb8dc21cc91f6704a579a2591c8f46c5585d6a403,3018,1101,411,1512,3.408942,,,false,false
BRMGRP-20260802-7003d9101d12e27f96db5c06,RMSRD-20260802-1461014ca31dc37f0c92,gabriel_rating_lane_003,live,1,resp_009193d3b53606d9006a6fc740192c819782e1d982fbe094b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c5f7b5676e330422991f7a1c6f479beb36ac1fdd6c284f7a7344738f7124229,3233,1187,690,1877,6.149215,,,false,false
BRMGRP-20260802-1d5d6445d137df7b08a669fc,RMSRD-20260802-208553685c3d167f734c,gabriel_rating_lane_003,live,1,resp_0eacbf6f001f6588006a6fc74021048195be00f73e43c1aac2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,70ca92e29e602da271ffc350013a47c9cab08da62d9997c20edea402fd9402c8,3104,1110,479,1589,3.992478,,,false,false
BRMGRP-20260802-6744d63356024537a3751926,RMSRD-20260802-4c74bd56ddd052c11df6,gabriel_rating_lane_003,live,1,resp_0c6b85a389e334df006a6fc7401e448194ae0d7d0be53b0a69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,427e916a3a752598e4f95c2b59935982510d3ad4e7a621b4b5f00ca4a571e034,3184,1129,477,1606,3.764702,,,false,false
BRMGRP-20260802-1a7e52e2ce0b79bd5f716129,RMSRD-20260802-866e9ae0fc358d6e3b64,gabriel_rating_lane_003,live,1,resp_03f4d0bcfc0b2b09006a6fc746501081909626b37015541759,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c58fb99abb312237eb507674656f23b3b47a3653a9be48cc2b010b5b68b4e45e,3130,1119,463,1582,3.734122,,,false,false
BRMGRP-20260802-3e23437e3f1d535701e3cc05,RMSRD-20260802-f632f73ba0dbfdb61feb,gabriel_rating_lane_003,live,1,resp_0215217da8d8ec4d006a6fc7464da88195aca693035be3b4de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,730b4e2e0d8781afcbd4ffe761cb8452da9c69414eb622ccf089277435254fc9,3051,1109,586,1695,4.589468,,,false,false
BRMGRP-20260802-5eeb0f3c5ff35f94900c5511,RMSRD-20260802-d097d645af2d71a0dd63,gabriel_rating_lane_003,live,1,resp_0f9e0e3f6dd023cf006a6fc7464dd081968e43617d250929d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,368e36ff40d2005fbdb8c2e16220807a35ece92d223b31108cf355b06eadd3dc,3130,1132,385,1517,3.405759,,,false,false
BRMGRP-20260802-82c168ee8f46f65c5d71d0c9,RMSRD-20260802-26a641e7f16ac3e9036b,gabriel_rating_lane_003,live,1,resp_06037718efaf8552006a6fc7464a908196a47e531b3cf643b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,34113723f2f29085c4b671e8ac619b5163ed4e269524be2669f02cdfa48604cc,3124,1120,508,1628,3.896547,,,false,false
BRMGRP-20260802-dde1e861113f6aad7426c1fa,RMSRD-20260802-6cb63a549aafda183100,gabriel_rating_lane_003,live,1,resp_00a06b4e37b81cb7006a6fc7464ec48196a343cf2de2a1b721,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35cd74a462ef1db26d2abcf05af871007800f44e81db7f2c0e9454f32102b6c5,3000,1095,426,1521,3.589013,,,false,false
BRMGRP-20260802-0e6bf67ecc5e77cee78f17eb,RMSRD-20260802-9f8ae52b9b636649965f,gabriel_rating_lane_003,live,1,resp_0bcab3c4016878a5006a6fc74684388196ae688089c828d6a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed539f1914286300b25c12e9c35eac17361c66a5cee9d89a04fe8161525d739b,3112,1118,645,1763,7.221969,,,false,false
BRMGRP-20260802-f01785ebb90a7b985ceab98f,RMSRD-20260802-bcf0e37cfa3017fb828e,gabriel_rating_lane_003,live,1,resp_0f2b9372dabb3df8006a6fc74d9b348195af17cdbba23869fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6da4f50682e6aeeab6c2452e42b8b4ba38cd66d64b605fee4e52160eee815f0d,3053,1105,593,1698,4.783436,,,false,false
BRMGRP-20260802-8c9eba26cf7d9344b23151e6,RMSRD-20260802-39b7378788ff38c8785f,gabriel_rating_lane_003,live,1,resp_0ab7c05bfc7510dd006a6fc74d9f388196a604ad29d8df6a3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8243db7880f8cc4131f72f0a805ea6b96370eef29315e2fdbfa81ebdf8c509af,3224,1147,598,1745,6.852635,,,false,false
BRMGRP-20260802-b163f51533518cd6e554ac9e,RMSRD-20260802-0a1f25685c9a589590a8,gabriel_rating_lane_003,live,1,resp_075d1ab5e5c1cf34006a6fc74d85c48196894a238f0b1ac1cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee70dfb8664b48f76d510897a92b6c93904090edfe87cca29592bb93429c5d72,3115,1123,628,1751,4.648180,,,false,false
BRMGRP-20260802-848b00850da4798c8c5aa58d,RMSRD-20260802-37203bc36948bde4de66,gabriel_rating_lane_003,live,1,resp_06b2ae19d124ec1c006a6fc74d86b08190bf43d5c8c1e4c0df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d8445bfb072b40d834d7c2c3dc85113803827b24684093d60e7cb07b821b0943,3115,1110,639,1749,4.624584,,,false,false
BRMGRP-20260802-90c3be351e461248fc3e04e2,RMSRD-20260802-8703b62532ee61c435bf,gabriel_rating_lane_003,live,1,resp_007d934ad9e8a219006a6fc74d894881908c3b7671b46b30dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5194aca68ba7389d6a97d27df7198ab0b21b59e833ad1ca405187b4d816cc981,3099,1122,644,1766,4.684865,,,false,false
BRMGRP-20260802-4a14ecd769f9b66a49b5a509,RMSRD-20260802-cf0522f823aa050b2d9f,gabriel_rating_lane_003,live,1,resp_09c7472511b3125a006a6fc74d946881979318edd1622a3681,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac19f34e3a0560d2d39867dd45b43116d0e457bf8062c84cf203cf7841fbd9a0,3055,1111,530,1641,5.087389,,,false,false
BRMGRP-20260802-a126020432d44d89044112d6,RMSRD-20260802-1ebd9b4fcaf721b4b104,gabriel_rating_lane_003,live,1,resp_0b4a19db299ca6c4006a6fc754624081938eb1f55de0b0d7f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,13fedd1520de2d5855aee7252b0339d739e5540fbb8545d79de3a560d95814dc,3133,1129,648,1777,4.786769,,,false,false
BRMGRP-20260802-015b079e81714a8fb40bc4e9,RMSRD-20260802-0b7fe11124c064fabf65,gabriel_rating_lane_003,live,1,resp_0cbc30b9bd5627e2006a6fc754691c8190b183e5dab839b66c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ad6ac7e627f81e6f19526476281f8aaf69c24dd7784847f17e3261e40c08d25,3122,1166,647,1813,4.863858,,,false,false
BRMGRP-20260802-2b7a526e33f1d6b1c7aa0cce,RMSRD-20260802-74cd3dab0aade80804d7,gabriel_rating_lane_003,live,1,resp_0c9f59a4fd821515006a6fc754670c819084ccb52edd14d899,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38190a72dca4194c4dc1885eb6bd992f295c931fcd458e2248ce4c7da6295243,3111,1121,651,1772,4.874490,,,false,false
BRMGRP-20260802-ae0f3d0b45d796c190bf8d2a,RMSRD-20260802-f5b8c4202f8637f0a6f4,gabriel_rating_lane_003,live,1,resp_0924ab5654ddee4f006a6fc75462b48196957203f823dc8d60,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1d58b1a7f3628728ffad474285e8c4c31d7b6f1f5cd27d7f5c1837db35f03180,3114,1178,528,1706,4.074010,,,false,false
BRMGRP-20260802-8af5f4b725d8cc01de3ab720,RMSRD-20260802-07a41ef752a8b181d7a3,gabriel_rating_lane_003,live,1,resp_09ec8defafa0fe2d006a6fc7546250819694e9edd17513918c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b0a7b3247eddeeec2ef6e97df6ed7c83d59b7bb2a685df6dcec5e6a01ce91a9b,3160,1165,700,1865,4.791636,,,false,false
BRMGRP-20260802-9b4d14cd895eee7d7d99fb4c,RMSRD-20260802-9c0c1d9b18fcc65579e9,gabriel_rating_lane_003,live,1,resp_08299e032517e78e006a6fc75461cc819689cc13bafbb76ab8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,13c765a493413d01f8236ff0e064d74cb18a8c0882bc37bce61e8121de79da1d,3160,1155,607,1762,4.123528,,,false,false
BRMGRP-20260802-879637ec8a8c6080b5a4d3ee,RMSRD-20260802-5ba56c8352f2547da4c7,gabriel_rating_lane_003,live,1,resp_051a556a1811ea63006a6fc75956a88196b8458fd28badc693,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8675892064b928f27bfd487ab3160b6ed21ca3d6cd004738b3808eceadeba272,3031,1114,525,1639,4.138341,,,false,false
BRMGRP-20260802-7ac6f0e73fbbc02585633e42,RMSRD-20260802-c0ba912ca7a9d6e85251,gabriel_rating_lane_003,live,1,resp_0d7f6e04acbcbeb2006a6fc75950148197a7fdadc30704eb0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba1d544bc26adddb0ff30e574ce1a2944ac7a6f8da0bdfaf087ae15da0857c57,3038,1097,428,1525,3.796496,,,false,false
BRMGRP-20260802-8c4a87e72c093a5ec81200db,RMSRD-20260802-4db8fb15ba00f077fdc5,gabriel_rating_lane_003,live,1,resp_0946aa31aff30d0a006a6fc759477c8195a41664512595de5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b24be66419f5b94374360773465104408ba06288501fafde1519978ad0a417ad,3100,1161,547,1708,5.430453,,,false,false
BRMGRP-20260802-428c864eba704717a7ae97ba,RMSRD-20260802-c917a6e2f71b2acd66a0,gabriel_rating_lane_003,live,1,resp_0c51647b1c4b3fb5006a6fc7595b388194b70cd49fd07b60fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42f449090482336edfc83cb6a11ae04c026742ac023f5cc02a3d2d8d07ad270f,3110,1125,538,1663,4.031776,,,false,false
BRMGRP-20260802-f011d91aa8c5483df628ead6,RMSRD-20260802-b7723cd6d24eb3c426a4,gabriel_rating_lane_003,live,1,resp_08861c87c01da64d006a6fc7594b808190a399f219ca84c5ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fce22a1d616f88cd1ac9bd7415aa27d9474a652b654a8c592656441929a3a23,3126,1121,515,1636,4.267840,,,false,false
BRMGRP-20260802-a20929298b1139125d0cdea7,RMSRD-20260802-d862f7b59cde58d5cb3d,gabriel_rating_lane_003,live,1,resp_07ee844428470643006a6fc7594d4c8197903ab5df4f88d60c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e7d203e88d661af9696ccc835dc01b7c7f3b617d1b331760ad9c3cc6b86b4fc1,2986,1097,519,1616,4.198025,,,false,false
BRMGRP-20260802-e3715d28419b9ba1d7d6b659,RMSRD-20260802-f784f9019ae0f952f22e,gabriel_rating_lane_003,live,1,resp_0048d4f2bcace706006a6fc75ec16881969b827bbfc76d9647,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d0a0435a067b858bd7ad906855e9b3066a903e0b8c20e1bfed4defbf006fd12,3065,1117,637,1754,5.036757,,,false,false
BRMGRP-20260802-4eedbf15577ca8f7a5b41b2b,RMSRD-20260802-2f9fa88ed8112de33b1a,gabriel_rating_lane_003,live,1,resp_03c76abd4fc35202006a6fc75eb7d481969119998fff39fb3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7007d78d54046f2aa8e7a2d1bf1dda62b77cadae40973cee6da31440cac3adcb,3173,1156,465,1621,3.775649,,,false,false
BRMGRP-20260802-f653843ad4099cf5812d9858,RMSRD-20260802-9860cc70e50812098c0d,gabriel_rating_lane_003,live,1,resp_0dcee4ac9724f5f6006a6fc75ebb808197b6971f7b0d1807af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62ccb56f92c8975e8585fc888950baacf42dc3ca88533d760248df879bf74023,3139,1115,455,1570,4.169549,,,false,false
BRMGRP-20260802-9ad611343a0f89ac6a65b933,RMSRD-20260802-90b972793b73f557a32d,gabriel_rating_lane_003,live,1,resp_086baff849ac516d006a6fc75ebbe88197bfe522dd686cd679,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a167b12fe1d49517a77f43e9b8ac5e7d724b27fe9952044ed0951a24e41ccd78,3366,1213,675,1888,6.797068,,,false,false
BRMGRP-20260802-02b298b030eada24f59ec22f,RMSRD-20260802-d3c08f76941d56a844b4,gabriel_rating_lane_003,live,1,resp_01d2fe65f0a324d3006a6fc75ebc5c81939578747eb6cb8b38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,750cb190649b164bc366e1360eef021ecb6b4d08e5b93da38e63520e0a25d151,3136,1138,521,1659,4.169614,,,false,false
BRMGRP-20260802-e736ba73d81dab336b5c9d84,RMSRD-20260802-39c0fd92da96a3a538b8,gabriel_rating_lane_003,live,1,resp_0bab3147ac2bc79d006a6fc75ec0b48190bff8c54cfc431366,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3e4e4f6a659c1f7e6d4608804c076bf9b2e3526f8c9cc7841d0668aa35dfa46d,3092,1120,522,1642,4.419105,,,false,false
BRMGRP-20260802-0518b6dc52e74ddeb966a8bb,RMSRD-20260802-836a87fb49edc568aa3a,gabriel_rating_lane_003,live,1,resp_054e3d6b89fd324c006a6fc7658f34819081529b2ce936b796,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f9380f8caeed8147a783485b09b65ce0306ffc41e974dc09f73daa3789099034,3201,1147,639,1786,4.769515,,,false,false
BRMGRP-20260802-a2b9e93004d5ebc6226e3d4c,RMSRD-20260802-253f982033bc71c25424,gabriel_rating_lane_003,live,1,resp_0993065f723d9bbf006a6fc76591508193a818935fe1277043,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,142b547e7a929ce9e7c7d45a8cb68de565d6f6a466329e598b4814c8c34a419c,3064,1107,500,1607,3.590470,,,false,false
BRMGRP-20260802-9eba23a6b729836758818ed1,RMSRD-20260802-b4b84279183bdb7bf279,gabriel_rating_lane_003,live,1,resp_0e6e169d7ad62a97006a6fc76590f881959a27066de7043233,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5af4f6538a89a60745542e9987dfd38dc00c63baab24a057c54d489c91319173,3181,1133,563,1696,4.313656,,,false,false
BRMGRP-20260802-174d0ab57c893a2324b0e52d,RMSRD-20260802-ce011b34ac5d9ed37291,gabriel_rating_lane_003,live,1,resp_023b9a5d7bc7a51b006a6fc7658c408196aad66dfc98e0cdc6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6eaf9524496ed5b5327c4ac44888b4083bf1aa092361ae4623f42c86afaae316,3129,1119,452,1571,3.869053,,,false,false
BRMGRP-20260802-fb3c36d1252cec5a3008f7fe,RMSRD-20260802-19f8ec4e169e3a8c1597,gabriel_rating_lane_003,live,1,resp_0b25269e2005543d006a6fc7658e7c81908a3d31215e4d6dbd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1483475484320d372bbb01098f838cf63377345ba25996627b8557a7fcc7d113,2903,1070,399,1469,3.347035,,,false,false
BRMGRP-20260802-7ecc9291f90237c917486d7a,RMSRD-20260802-a5a80cbb8098bc35959c,gabriel_rating_lane_003,live,1,resp_0e60c588fec93562006a6fc76596c48190abb67a1dc2705add,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b520a5b91b3b9a446c33c2cc71200333818baa35c0529071b772cb392c896b53,2509,972,229,1201,2.120857,,,false,false
BRMGRP-20260802-ccf45768c21be2beb01b690c,RMSRD-20260802-1a21c4a018b67cc5405c,gabriel_rating_lane_003,live,1,resp_02a01f309a56a24e006a6fc76a58d48194837f817eec2d0e6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,301f0c37632ef60bcd9ac1ee08631124c237228e822ac14ded32758a62292ea6,2439,959,230,1189,2.361796,,,false,false
BRMGRP-20260802-ee0abab546c7d3c9bbb5378e,RMSRD-20260802-6635deaf78e6f417c183,gabriel_rating_lane_003,live,1,resp_062e145db57da9f1006a6fc76a518481979f51273ee96c68c8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3b9ef825cadcf7db094ad6b7cf565b177312d79f84b514bb476da37fce22956,2456,956,217,1173,2.715564,,,false,false
BRMGRP-20260802-0b365764d8cd470ea4abd0c7,RMSRD-20260802-c9fbd476d6d558fb653e,gabriel_rating_lane_003,live,1,resp_0f13264d9c7240cb006a6fc76a5a4c8195a4b81ec06c354953,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a455cf8601665d028f5ca29b7c1ed681b97b5f20a3dc838a849ca8d545a9fa8,2477,962,338,1300,3.033454,,,false,false
BRMGRP-20260802-ef6a45c7b68de69f1d6d22b1,RMSRD-20260802-1cb736561e0b2b0d7b31,gabriel_rating_lane_003,live,1,resp_0c2a10237da9143d006a6fc76a56e08194a3289f7b11a1bbdd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,936009b68ac973d01c65c91548727cfe69ce5c4c0abb6870002213d87acb15cd,2439,954,358,1312,3.156083,,,false,false
BRMGRP-20260802-438f584ef86264be67a2e549,RMSRD-20260802-2d1bb155c413345c1d8b,gabriel_rating_lane_003,live,1,resp_0f302bb67e4ddd44006a6fc76a55908190ad8d5e44573c84c0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5031b9e7f532ad83cc720198102e2ceef9476849222b99d9ea7510071a8bd368,2521,976,310,1286,2.484451,,,false,false
BRMGRP-20260802-c7b939015e7633ff66bbbb36,RMSRD-20260802-60781c9b7f7c6eb490fb,gabriel_rating_lane_003,live,1,resp_0a267c50d21b3384006a6fc76a58c08197921b8bd33ebde962,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83f1becc0d0044304c257c9082140fe9bc41d24a0359f5ba3ea9bfcf6547f013,2506,976,391,1367,3.294008,,,false,false
BRMGRP-20260802-01c95d279e3a697588c8254c,RMSRD-20260802-87564822d451f874a949,gabriel_rating_lane_003,live,1,resp_0f413e3805ec1b25006a6fc76db3bc8193a1471ec32c6ca687,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,070824909ea53a5c422cc04b7ad393ba98b5d91966e9f6fc69e40d8d83796cdc,2497,965,252,1217,4.485536,,,false,false
BRMGRP-20260802-1b197a4d57a94e3261beea11,RMSRD-20260802-a3d65020d51b44622587,gabriel_rating_lane_003,live,1,resp_074ebca2ca000a0d006a6fc76da6108197aeadb9b5f51a5cc1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a23a02ea02b6fc63c901bcd3afc093cb3c813c2a80752ba9d63bf2111348052,2499,972,415,1387,3.586129,,,false,false
BRMGRP-20260802-67bd12ce7bc577ec4ffa2f93,RMSRD-20260802-d9c8c4e6f8c8bdd87c28,gabriel_rating_lane_003,live,1,resp_037491e35e90b6bb006a6fc76dae9881979d13cda23fa8e46b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,738b6bc90670d40ad34bb012af7d9e6e9b460a7faa4e0d954631a362d163be82,2516,976,231,1207,2.849006,,,false,false
BRMGRP-20260802-86a9b906ea0bb95d31c299d7,RMSRD-20260802-f74fde2907cf61a9a15d,gabriel_rating_lane_003,live,1,resp_0f19e77a1eaeaa85006a6fc76da7f4819386a8b89c9e5b002f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c13a6587b29f29dc0e93930d2deb04f6899e0b884943c0615aef5353533d367,2485,961,280,1241,2.811011,,,false,false
BRMGRP-20260802-96a7fded6d0b4cf85835f3de,RMSRD-20260802-3c13303a32437d753e6f,gabriel_rating_lane_003,live,1,resp_0b87f1dd1371b2ba006a6fc76da91881949c44ab0a39a45cf7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc5f390b2478e71551adf54595c89d9b92e6059e6f5df751203c32170955bf0d,2489,960,262,1222,2.457859,,,false,false
BRMGRP-20260802-6faeb48a28d579cbfdbb8e8d,RMSRD-20260802-b29649ac871ac6868656,gabriel_rating_lane_003,live,1,resp_07f5c958d84c5637006a6fc76e3910819380d0b246d796b223,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1809ce77a090e05e1dc9eaef44065d765d23d385afdc59d98f7eff21e2591ff,2537,973,227,1200,7.886219,,,false,false
BRMGRP-20260802-2dc1e77ebad34dffe6f83a27,RMSRD-20260802-496e77b26b8793651d2d,gabriel_rating_lane_003,live,1,resp_0568959fb2bd1f72006a6fc7758e3481909630998a916213d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f62d37a8add589bbbd0a8e5f00e9eb7c7b8c432b308d6a2d290c5727ab2ed80c,2683,1014,270,1284,2.545064,,,false,false
BRMGRP-20260802-bd09c98c3cbb39679a20ff10,RMSRD-20260802-0c8330d42726f9e6897a,gabriel_rating_lane_003,live,1,resp_046d350b07ce94df006a6fc77590588196a14203cd7dea1987,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,792593cd87adb42f88b0b3e99ba4d35e04a58816c81db1046eaeea2e2e85a1c8,2525,972,344,1316,3.157546,,,false,false
BRMGRP-20260802-6d81ec258f86147bf2a1fe2a,RMSRD-20260802-5d8e7dd5fd4774a20bd5,gabriel_rating_lane_003,live,1,resp_0f5620d4f46a5cca006a6fc775938c8197b5e60bcfa3dd16a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2dd5ff6244b7dd14eee2fb441a1add7eb17455afb25e4b8e5410d32162e0b109,2490,968,240,1208,2.544937,,,false,false
BRMGRP-20260802-b4d659c1db8358e5a129df3c,RMSRD-20260802-9ae9ed7b8d775ffd41cf,gabriel_rating_lane_003,live,1,resp_087982740f726f79006a6fc775905c81968a770aa5658ac454,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5f9a9b51a3419246818f3b6804c1df623aacaff5af2891cace9dc78573c0fc51,2553,981,225,1206,2.544859,,,false,false
BRMGRP-20260802-4694b758800bcf084420cdda,RMSRD-20260802-e7a289fb0598e43d750c,gabriel_rating_lane_003,live,1,resp_01fd6d2d73fdf649006a6fc7758e088194b1cb1549f9740abd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,67832695b260859439931e3c8c2601ca4bebc93633c72e424bd69528ecb38fc6,2529,971,430,1401,3.773733,,,false,false
BRMGRP-20260802-75851da292eb00f277cf9c92,RMSRD-20260802-1214060303f4e915ff53,gabriel_rating_lane_003,live,1,resp_0be5c295b5bc8cc7006a6fc7758d588197abb37fb045ee7c45,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afbc60deef485a58fb8e78cd25a983d7b34aa5ad3ab1ed62046c47c15b9f8dfc,2509,965,391,1356,3.773640,,,false,false
BRMGRP-20260802-76cce9ee5afc907e7e0f070a,RMSRD-20260802-0b28e9add9a90961c680,gabriel_rating_lane_003,live,1,resp_04ce68670e667605006a6fc779554c8195b5b8363b508cd732,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fb8f7d4bd881837c12acff34d8a1fac5fd2b0100a02e81baa1cd7b4aac98eb8,2682,998,230,1228,2.399497,,,false,false
BRMGRP-20260802-12e78757321d017e3ce2db51,RMSRD-20260802-1f5d3c4c2263bb3a7932,gabriel_rating_lane_003,live,1,resp_018ef167ff7f2608006a6fc779569081939f1e1c420fc99b9f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5eab832abf22fc77a6e05abf32e0069f9a18416dcbea5abcde3ef3f3c62c8c08,2511,970,388,1358,5.294735,,,false,false
BRMGRP-20260802-3354f1a6686c1d79d56bd754,RMSRD-20260802-3d7187b9eca1d0f68d4f,gabriel_rating_lane_003,live,1,resp_00f71a264ce3f728006a6fc77959148197bcb07c972b71c55b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14bbf2d16914fa808a5820ffaa2d84b28b3e80902d4ed7547b6d9d0606320ce5,2599,987,246,1233,2.412269,,,false,false
